qtest2014.37 Q0 netwe3829_12_001853 686 -13.2242 indri
qtest2014.37 Q0 misca1363_12_000957 687 -13.2247 indri
qtest2014.37 Q0 uptod4830_12_033017 688 -13.2247 indri
qtest2014.37 Q0 uptod4830_12_062269 689 -13.2248 indri
qtest2014.37 Q0 webmd4945_12_002144 690 -13.225 indri
qtest2014.37 Q0 netwe3829_12_001623 691 -13.2252 indri
qtest2014.37 Q0 uptod4830_12_060604 692 -13.2256 indri
qtest2014.37 Q0 uptod4830_12_033078 693 -13.2256 indri
qtest2014.37 Q0 women1681_12_000230 694 -13.2257 indri
qtest2014.37 Q0 uptod4830_12_078681 695 -13.2257 indri
qtest2014.37 Q0 uptod4830_12_013366 696 -13.2268 indri
qtest2014.37 Q0 netwe3829_12_001618 697 -13.2271 indri
qtest2014.37 Q0 jfpon3369_12_001220 698 -13.2274 indri
qtest2014.37 Q0 mayoc3579_12_002592 699 -13.2275 indri
qtest2014.37 Q0 med.u3602_12_000554 700 -13.2276 indri
qtest2014.37 Q0 uptod4830_12_018870 701 -13.2283 indri
qtest2014.37 Q0 patho3986_12_001650 702 -13.2283 indri
qtest2014.37 Q0 uptod4830_12_029863 703 -13.2285 indri
qtest2014.37 Q0 uptod4830_12_029600 704 -13.2285 indri
qtest2014.37 Q0 wrbd.4989_12_000002 705 -13.2285 indri
qtest2014.37 Q0 netwe3829_12_001622 706 -13.2291 indri
qtest2014.37 Q0 clini0836_12_039010 707 -13.2291 indri
qtest2014.37 Q0 uptod4830_12_031394 708 -13.2291 indri
qtest2014.37 Q0 every2870_12_002294 709 -13.2293 indri
qtest2014.37 Q0 uptod4830_12_072631 710 -13.2305 indri
qtest2014.37 Q0 women1681_12_000002 711 -13.2308 indri
qtest2014.37 Q0 netwe3829_12_001606 712 -13.2309 indri
qtest2014.37 Q0 every2870_12_002089 713 -13.231 indri
qtest2014.37 Q0 uptod4830_12_002521 714 -13.2312 indri
qtest2014.37 Q0 surgy4590_12_002189 715 -13.2314 indri
qtest2014.37 Q0 netwe3829_12_001689 716 -13.2318 indri
qtest2014.37 Q0 uptod4830_12_031395 717 -13.2319 indri
qtest2014.37 Q0 netwe3829_12_001712 718 -13.2325 indri
qtest2014.37 Q0 uptod4830_12_071227 719 -13.2326 indri
qtest2014.37 Q0 clini0836_12_124240 720 -13.2328 indri
qtest2014.37 Q0 netwe3829_12_001686 721 -13.233 indri
qtest2014.37 Q0 clini0836_12_072930 722 -13.2334 indri
qtest2014.37 Q0 uptod4830_12_002522 723 -13.2338 indri
qtest2014.37 Q0 netwe3829_12_001824 724 -13.2339 indri
qtest2014.37 Q0 uptod4830_12_013432 725 -13.2343 indri
qtest2014.37 Q0 break2169_12_000968 726 -13.2343 indri
qtest2014.37 Q0 virtu4909_12_001976 727 -13.2343 indri
qtest2014.37 Q0 clini0836_12_096808 728 -13.2343 indri
qtest2014.37 Q0 women1681_12_001559 729 -13.2344 indri
qtest2014.37 Q0 bestb0834_12_002038 730 -13.2346 indri
qtest2014.37 Q0 uptod4830_12_033920 731 -13.2349 indri
qtest2014.37 Q0 uptod4830_12_002564 732 -13.235 indri
qtest2014.37 Q0 baby-2032_12_000216 733 -13.2351 indri
qtest2014.37 Q0 netwe3829_12_001838 734 -13.2355 indri
qtest2014.37 Q0 netwe3829_12_001827 735 -13.2357 indri
qtest2014.37 Q0 netwe3829_12_001768 736 -13.2357 indri
qtest2014.37 Q0 mayoc3579_12_000047 737 -13.2357 indri
qtest2014.37 Q0 uptod4830_12_056284 738 -13.2357 indri
qtest2014.37 Q0 uptod4830_12_047436 739 -13.2357 indri
qtest2014.37 Q0 uptod4830_12_000278 740 -13.2357 indri
qtest2014.37 Q0 uptod4830_12_071259 741 -13.2359 indri
qtest2014.37 Q0 uptod4830_12_047561 742 -13.2359 indri
qtest2014.37 Q0 uptod4830_12_047360 743 -13.2359 indri
qtest2014.37 Q0 uptod4830_12_047314 744 -13.2359 indri
qtest2014.37 Q0 uptod4830_12_047306 745 -13.2359 indri
qtest2014.37 Q0 uptod4830_12_018655 746 -13.2359 indri
qtest2014.37 Q0 uptod4830_12_002593 747 -13.2359 indri
qtest2014.37 Q0 netce3826_12_000419 748 -13.2359 indri
qtest2014.37 Q0 netwe3829_12_001674 749 -13.2363 indri
qtest2014.37 Q0 netwe3829_12_001757 750 -13.2367 indri
qtest2014.37 Q0 uptod4830_12_079637 751 -13.2369 indri
qtest2014.37 Q0 uptod4830_12_044666 752 -13.237 indri
qtest2014.37 Q0 uptod4830_12_024614 753 -13.2372 indri
qtest2014.37 Q0 uptod4830_12_033919 754 -13.2377 indri
qtest2014.37 Q0 uptod4830_12_078682 755 -13.2379 indri
qtest2014.37 Q0 lapsc3446_12_000055 756 -13.238 indri
qtest2014.37 Q0 uptod4830_12_021188 757 -13.238 indri
qtest2014.37 Q0 uptod4830_12_070410 758 -13.2382 indri
qtest2014.37 Q0 uptod4830_12_046525 759 -13.2384 indri
qtest2014.37 Q0 healt3115_12_000698 760 -13.2386 indri
qtest2014.37 Q0 uptod4830_12_078697 761 -13.2388 indri
qtest2014.37 Q0 mayoc3579_12_000039 762 -13.2389 indri
qtest2014.37 Q0 clini0836_12_128680 763 -13.2389 indri
qtest2014.37 Q0 uptod4830_12_079640 764 -13.2397 indri
qtest2014.37 Q0 uptod4830_12_024612 765 -13.2398 indri
qtest2014.37 Q0 uptod4830_12_044648 766 -13.2399 indri
qtest2014.37 Q0 every2870_12_000382 767 -13.2406 indri
qtest2014.37 Q0 uptod4830_12_055821 768 -13.2407 indri
qtest2014.37 Q0 uptod4830_12_021085 769 -13.2407 indri
qtest2014.37 Q0 uptod4830_12_013463 770 -13.2407 indri
qtest2014.37 Q0 uptod4830_12_013319 771 -13.2407 indri
qtest2014.37 Q0 uptod4830_12_078699 772 -13.2408 indri
qtest2014.37 Q0 clini0836_12_062437 773 -13.2408 indri
qtest2014.37 Q0 uptod4830_12_046518 774 -13.2413 indri
qtest2014.37 Q0 uptod4830_12_046439 775 -13.2413 indri
qtest2014.37 Q0 uptod4830_12_046520 776 -13.2414 indri
qtest2014.37 Q0 virtu4909_12_001331 777 -13.2415 indri
qtest2014.37 Q0 uptod4830_12_078678 778 -13.2415 indri
qtest2014.37 Q0 uptod4830_12_002428 779 -13.2416 indri
qtest2014.37 Q0 menop3676_12_000143 780 -13.2416 indri
qtest2014.37 Q0 menop3676_12_000108 781 -13.2416 indri
qtest2014.37 Q0 mayoc3579_12_024573 782 -13.2424 indri
qtest2014.37 Q0 uptod4830_12_055762 783 -13.2426 indri
qtest2014.37 Q0 uptod4830_12_046521 784 -13.2432 indri
qtest2014.37 Q0 uptod4830_12_042835 785 -13.2434 indri
qtest2014.37 Q0 uptod4830_12_029765 786 -13.2434 indri
qtest2014.37 Q0 uptod4830_12_004949 787 -13.2434 indri
qtest2014.37 Q0 mdand3588_12_003325 788 -13.2435 indri
qtest2014.37 Q0 clini0836_12_059852 789 -13.2437 indri
qtest2014.37 Q0 mayoc3579_12_024570 790 -13.2439 indri
qtest2014.37 Q0 ibdcr1247_12_000450 791 -13.2439 indri
qtest2014.37 Q0 pms.a1487_12_000184 792 -13.244 indri
qtest2014.37 Q0 bcbst2065_12_000323 793 -13.244 indri
qtest2014.37 Q0 uptod4830_12_046441 794 -13.2442 indri
qtest2014.37 Q0 clini0836_12_128679 795 -13.2442 indri
qtest2014.37 Q0 senio1563_12_001730 796 -13.2443 indri
qtest2014.37 Q0 uptod4830_12_046522 797 -13.2443 indri
qtest2014.37 Q0 uptod4830_12_032414 798 -13.2445 indri
qtest2014.37 Q0 uptod4830_12_049700 799 -13.2459 indri
qtest2014.37 Q0 uptod4830_12_046519 800 -13.2461 indri
qtest2014.37 Q0 bcbst2065_12_000315 801 -13.2469 indri
qtest2014.37 Q0 pms.a1487_12_000147 802 -13.247 indri
qtest2014.37 Q0 netwe3829_12_001220 803 -13.2474 indri
qtest2014.37 Q0 uptod4830_12_049696 804 -13.2488 indri
qtest2014.37 Q0 jfpon3369_12_000737 805 -13.2497 indri
qtest2014.37 Q0 fibro2924_12_000412 806 -13.2503 indri
qtest2014.37 Q0 moder3723_12_000001 807 -13.2505 indri
qtest2014.37 Q0 conte2440_12_000001 808 -13.2505 indri
qtest2014.37 Q0 mayoc3579_12_024584 809 -13.2506 indri
qtest2014.37 Q0 clini0836_12_114828 810 -13.2517 indri
qtest2014.37 Q0 iront3330_12_001233 811 -13.2517 indri
qtest2014.37 Q0 women1681_12_001513 812 -13.2524 indri
qtest2014.37 Q0 women4975_12_000867 813 -13.253 indri
qtest2014.37 Q0 women4975_12_000812 814 -13.253 indri
qtest2014.37 Q0 women4975_12_000678 815 -13.253 indri
qtest2014.37 Q0 women4975_12_000580 816 -13.253 indri
qtest2014.37 Q0 clini0836_12_114342 817 -13.2539 indri
qtest2014.37 Q0 virtu4909_12_001990 818 -13.254 indri
qtest2014.37 Q0 entus2836_12_000259 819 -13.2546 indri
qtest2014.37 Q0 chkd.2351_12_001814 820 -13.2548 indri
qtest2014.37 Q0 women4975_12_000393 821 -13.2558 indri
qtest2014.37 Q0 women4975_12_000392 822 -13.2558 indri
qtest2014.37 Q0 uptod4830_12_055756 823 -13.2559 indri
qtest2014.37 Q0 uptod4830_12_021271 824 -13.2559 indri
qtest2014.37 Q0 uptod4830_12_022818 825 -13.2562 indri
qtest2014.37 Q0 uptod4830_12_029642 826 -13.2567 indri
qtest2014.37 Q0 women4975_12_000297 827 -13.257 indri
qtest2014.37 Q0 women4975_12_000147 828 -13.257 indri
qtest2014.37 Q0 clini0836_12_031565 829 -13.257 indri
qtest2014.37 Q0 virtu4909_12_001454 830 -13.2572 indri
qtest2014.37 Q0 uptod4830_12_024580 831 -13.2573 indri
qtest2014.37 Q0 women4975_12_000318 832 -13.2575 indri
qtest2014.37 Q0 women4975_12_000275 833 -13.2575 indri
qtest2014.37 Q0 women4975_12_000269 834 -13.2575 indri
qtest2014.37 Q0 tripa0853_12_002043 835 -13.2577 indri
qtest2014.37 Q0 uptod4830_12_070253 836 -13.2581 indri
qtest2014.37 Q0 uptod4830_12_021362 837 -13.2582 indri
qtest2014.37 Q0 women4975_12_000161 838 -13.2585 indri
qtest2014.37 Q0 women4975_12_000128 839 -13.2585 indri
qtest2014.37 Q0 women4975_12_000431 840 -13.2586 indri
qtest2014.37 Q0 women4975_12_000232 841 -13.2586 indri
qtest2014.37 Q0 uptod4830_12_002523 842 -13.259 indri
qtest2014.37 Q0 clini0836_12_105526 843 -13.2596 indri
qtest2014.37 Q0 cdc.g2291_12_000218 844 -13.2603 indri
qtest2014.37 Q0 women4975_12_000270 845 -13.2607 indri
qtest2014.37 Q0 women4975_12_000229 846 -13.2607 indri
qtest2014.37 Q0 uptod4830_12_021363 847 -13.2609 indri
qtest2014.37 Q0 uptod4830_12_029922 848 -13.2611 indri
qtest2014.37 Q0 uptod4830_12_004794 849 -13.2611 indri
qtest2014.37 Q0 healt3115_12_001231 850 -13.2611 indri
qtest2014.37 Q0 mayoc3579_12_024581 851 -13.2618 indri
qtest2014.37 Q0 metho3694_12_000961 852 -13.2619 indri
qtest2014.37 Q0 uptod4830_12_051248 853 -13.2621 indri
qtest2014.37 Q0 uptod4830_12_079638 854 -13.2621 indri
qtest2014.37 Q0 mayoc3579_12_024585 855 -13.2621 indri
qtest2014.37 Q0 chkd.2351_12_001160 856 -13.2623 indri
qtest2014.37 Q0 chkd.2351_12_001072 857 -13.2623 indri
qtest2014.37 Q0 uptod4830_12_054199 858 -13.2624 indri
qtest2014.37 Q0 uptod4830_12_004860 859 -13.2624 indri
qtest2014.37 Q0 austr2019_12_001630 860 -13.2624 indri
qtest2014.37 Q0 women4975_12_000293 861 -13.2626 indri
qtest2014.37 Q0 women4975_12_000045 862 -13.2626 indri
qtest2014.37 Q0 senio1563_12_001710 863 -13.2629 indri
qtest2014.37 Q0 uptod4830_12_010564 864 -13.2629 indri
qtest2014.37 Q0 seg-w4370_12_000657 865 -13.2631 indri
qtest2014.37 Q0 women4975_12_000926 866 -13.2635 indri
qtest2014.37 Q0 women4975_12_000332 867 -13.2637 indri
qtest2014.37 Q0 women4975_12_000311 868 -13.2637 indri
qtest2014.37 Q0 coven2458_12_000375 869 -13.2637 indri
qtest2014.37 Q0 clini0836_12_128357 870 -13.2637 indri
qtest2014.37 Q0 healt3117_12_000447 871 -13.2637 indri
qtest2014.37 Q0 pms.a1487_12_000142 872 -13.2639 indri
qtest2014.37 Q0 pms.a1487_12_000031 873 -13.2639 indri
qtest2014.37 Q0 advan1814_12_000049 874 -13.2641 indri
qtest2014.37 Q0 uptod4830_12_018885 875 -13.2641 indri
qtest2014.37 Q0 bestb0834_12_000606 876 -13.2641 indri
qtest2014.37 Q0 uptod4830_12_079639 877 -13.2642 indri
qtest2014.37 Q0 clini0836_12_023758 878 -13.2649 indri
qtest2014.37 Q0 uptod4830_12_079641 879 -13.2649 indri
qtest2014.37 Q0 clini0836_12_121275 880 -13.2651 indri
qtest2014.37 Q0 fibro2924_12_000317 881 -13.2652 indri
qtest2014.37 Q0 seg-w4370_12_000686 882 -13.2652 indri
qtest2014.37 Q0 iront3330_12_002069 883 -13.2652 indri
qtest2014.37 Q0 iront3330_12_001326 884 -13.2652 indri
qtest2014.37 Q0 uptod4830_12_029675 885 -13.2658 indri
qtest2014.37 Q0 uptod4830_12_043570 886 -13.2659 indri
qtest2014.37 Q0 women4975_12_000256 887 -13.2663 indri
qtest2014.37 Q0 women4975_12_000066 888 -13.2663 indri
qtest2014.37 Q0 virtu4909_12_000370 889 -13.2665 indri
qtest2014.37 Q0 uptod4830_12_018677 890 -13.2668 indri
qtest2014.37 Q0 uptod4830_12_018881 891 -13.2669 indri
qtest2014.37 Q0 uptod4830_12_079642 892 -13.2671 indri
qtest2014.37 Q0 uptod4830_12_064198 893 -13.2677 indri
qtest2014.37 Q0 uptod4830_12_017832 894 -13.2678 indri
qtest2014.37 Q0 pxe.o4178_12_001044 895 -13.268 indri
qtest2014.37 Q0 pxe.o4178_12_000898 896 -13.268 indri
qtest2014.37 Q0 uptod4830_12_078524 897 -13.2682 indri
qtest2014.37 Q0 attra0843_12_001541 898 -13.2684 indri
qtest2014.37 Q0 strok1598_12_000253 899 -13.2686 indri
qtest2014.37 Q0 uptod4830_12_043571 900 -13.2687 indri
qtest2014.37 Q0 attra0843_12_000291 901 -13.2688 indri
qtest2014.37 Q0 first1181_12_000244 902 -13.2693 indri
qtest2014.37 Q0 uptod4830_12_013408 903 -13.2695 indri
qtest2014.37 Q0 uptod4830_12_048414 904 -13.27 indri
qtest2014.37 Q0 med.u3602_12_000555 905 -13.2704 indri
qtest2014.37 Q0 uptod4830_12_017143 906 -13.2706 indri
qtest2014.37 Q0 uptod4830_12_049609 907 -13.2707 indri
qtest2014.37 Q0 virtu4909_12_001329 908 -13.2708 indri
qtest2014.37 Q0 uptod4830_12_061996 909 -13.2708 indri
qtest2014.37 Q0 med.u3602_12_000551 910 -13.2708 indri
qtest2014.37 Q0 redho4231_12_000463 911 -13.2709 indri
qtest2014.37 Q0 uptod4830_12_027952 912 -13.271 indri
qtest2014.37 Q0 uptod4830_12_070831 913 -13.271 indri
qtest2014.37 Q0 uptod4830_12_027593 914 -13.271 indri
qtest2014.37 Q0 uptod4830_12_078525 915 -13.2711 indri
qtest2014.37 Q0 psa-r4153_12_000575 916 -13.272 indri
qtest2014.37 Q0 ibdcr1247_12_000141 917 -13.2722 indri
qtest2014.37 Q0 total4684_12_000528 918 -13.2732 indri
qtest2014.37 Q0 uptod4830_12_055020 919 -13.2733 indri
qtest2014.37 Q0 uptod4830_12_017137 920 -13.2733 indri
qtest2014.37 Q0 women1681_12_000232 921 -13.2733 indri
qtest2014.37 Q0 uptod4830_12_049610 922 -13.2734 indri
qtest2014.37 Q0 women4975_12_000317 923 -13.2735 indri
qtest2014.37 Q0 women4975_12_000201 924 -13.2735 indri
qtest2014.37 Q0 uptod4830_12_027941 925 -13.2739 indri
qtest2014.37 Q0 mayoc3579_12_020264 926 -13.2739 indri
qtest2014.37 Q0 uptod4830_12_070828 927 -13.2739 indri
qtest2014.37 Q0 med.u3602_12_000559 928 -13.274 indri
qtest2014.37 Q0 uptod4830_12_044653 929 -13.2743 indri
qtest2014.37 Q0 rtans4289_12_000103 930 -13.2744 indri
qtest2014.37 Q0 med.u3602_12_000552 931 -13.2745 indri
qtest2014.37 Q0 women4975_12_000224 932 -13.2745 indri
qtest2014.37 Q0 women4975_12_000320 933 -13.2746 indri
qtest2014.37 Q0 women4975_12_000184 934 -13.2746 indri
qtest2014.37 Q0 women4975_12_000248 935 -13.2748 indri
qtest2014.37 Q0 women4975_12_000192 936 -13.2748 indri
qtest2014.37 Q0 women4975_12_000305 937 -13.2751 indri
qtest2014.37 Q0 gastr2983_12_001986 938 -13.2752 indri
qtest2014.37 Q0 misca1363_12_000758 939 -13.2752 indri
qtest2014.37 Q0 every2870_12_002237 940 -13.2755 indri
qtest2014.37 Q0 uptod4830_12_054049 941 -13.2755 indri
qtest2014.37 Q0 uptod4830_12_022230 942 -13.2757 indri
qtest2014.37 Q0 uptod4830_12_062221 943 -13.2758 indri
qtest2014.37 Q0 uptod4830_12_062186 944 -13.2758 indri
qtest2014.37 Q0 uptod4830_12_062123 945 -13.2758 indri
qtest2014.37 Q0 uptod4830_12_029824 946 -13.2758 indri
qtest2014.37 Q0 wrbd.4989_12_000004 947 -13.2762 indri
qtest2014.37 Q0 clini0836_12_032536 948 -13.2763 indri
qtest2014.37 Q0 rtans4289_12_000106 949 -13.2764 indri
qtest2014.37 Q0 uptod4830_12_030891 950 -13.2769 indri
qtest2014.37 Q0 manag3557_12_000074 951 -13.2769 indri
qtest2014.37 Q0 uptod4830_12_044661 952 -13.2772 indri
qtest2014.37 Q0 pancr3980_12_000156 953 -13.2775 indri
qtest2014.37 Q0 fromy1190_12_000895 954 -13.2779 indri
qtest2014.37 Q0 misca1363_12_000485 955 -13.278 indri
qtest2014.37 Q0 women4975_12_000226 956 -13.2781 indri
qtest2014.37 Q0 women4975_12_000003 957 -13.2781 indri
qtest2014.37 Q0 uptod4830_12_029764 958 -13.2787 indri
qtest2014.37 Q0 uptod4830_12_017202 959 -13.2787 indri
qtest2014.37 Q0 uptod4830_12_013452 960 -13.2787 indri
qtest2014.37 Q0 uptod4830_12_013304 961 -13.2787 indri
qtest2014.37 Q0 med.u3602_12_000557 962 -13.2787 indri
qtest2014.37 Q0 uptod4830_12_070337 963 -13.2788 indri
qtest2014.37 Q0 uptod4830_12_029888 964 -13.2788 indri
qtest2014.37 Q0 uptod4830_12_029563 965 -13.2788 indri
qtest2014.37 Q0 uptod4830_12_024492 966 -13.2788 indri
qtest2014.37 Q0 uptod4830_12_017173 967 -13.2788 indri
qtest2014.37 Q0 uptod4830_12_013566 968 -13.2788 indri
qtest2014.37 Q0 strok1598_12_000249 969 -13.2792 indri
qtest2014.37 Q0 netce3826_12_000073 970 -13.2792 indri
qtest2014.37 Q0 ncbi.3800_12_002152 971 -13.2793 indri
qtest2014.37 Q0 women4975_12_000470 972 -13.2795 indri
qtest2014.37 Q0 healt3117_12_001590 973 -13.2796 indri
qtest2014.37 Q0 bipol0974_12_000213 974 -13.2797 indri
qtest2014.37 Q0 women4975_12_000205 975 -13.2798 indri
qtest2014.37 Q0 women4975_12_000166 976 -13.2798 indri
qtest2014.37 Q0 seg-w4370_12_000693 977 -13.2804 indri
qtest2014.37 Q0 answe1925_12_000122 978 -13.2804 indri
qtest2014.37 Q0 pms.a1487_12_000183 979 -13.2812 indri
qtest2014.37 Q0 uptod4830_12_079598 980 -13.2812 indri
qtest2014.37 Q0 metho3694_12_002148 981 -13.2814 indri
qtest2014.37 Q0 mayoc3579_12_022953 982 -13.2819 indri
qtest2014.37 Q0 tripa0853_12_000856 983 -13.282 indri
qtest2014.37 Q0 uptod4830_12_004962 984 -13.282 indri
qtest2014.37 Q0 pms.a1487_12_000245 985 -13.2824 indri
qtest2014.37 Q0 uptod4830_12_004730 986 -13.2824 indri
qtest2014.37 Q0 clini0836_12_118342 987 -13.2826 indri
qtest2014.37 Q0 uptod4830_12_032211 988 -13.2831 indri
qtest2014.37 Q0 tripa0853_12_001866 989 -13.2831 indri
qtest2014.37 Q0 world4983_12_000012 990 -13.2831 indri
qtest2014.37 Q0 uptod4830_12_047444 991 -13.2831 indri
qtest2014.37 Q0 visio1658_12_000481 992 -13.2838 indri
qtest2014.37 Q0 mayoc3579_12_006301 993 -13.2838 indri
qtest2014.37 Q0 cks.n0835_12_000593 994 -13.2839 indri
qtest2014.37 Q0 med.u3602_12_000760 995 -13.2841 indri
qtest2014.37 Q0 misca1363_12_000683 996 -13.2842 indri
qtest2014.37 Q0 advan1814_12_000337 997 -13.2842 indri
qtest2014.37 Q0 emede2802_12_000119 998 -13.2845 indri
qtest2014.37 Q0 wiki.0842_12_004584 999 -13.2848 indri
qtest2014.37 Q0 seg-w4370_12_000681 1000 -13.2848 indri
qtest2014.38 Q0 ncbi.3800_12_010606 1 -12.1238 indri
qtest2014.38 Q0 nhslo3844_12_014316 2 -12.2606 indri
qtest2014.38 Q0 nhslo3844_12_014312 3 -12.2658 indri
qtest2014.38 Q0 bupa.2183_12_001786 4 -12.3489 indri
qtest2014.38 Q0 bupa.2183_12_000201 5 -12.3492 indri
qtest2014.38 Q0 nhslo3844_12_014305 6 -12.3981 indri
qtest2014.38 Q0 nhslo3844_12_014306 7 -12.4041 indri
qtest2014.38 Q0 webmd4945_12_001800 8 -12.455 indri
qtest2014.38 Q0 bupa.2183_12_000189 9 -12.4955 indri
qtest2014.38 Q0 bette2098_12_001804 10 -12.4961 indri
qtest2014.38 Q0 bette2098_12_000859 11 -12.4961 indri
qtest2014.38 Q0 bette2098_12_000853 12 -12.4961 indri
qtest2014.38 Q0 bupa.2183_12_001793 13 -12.4963 indri
qtest2014.38 Q0 bupa.2183_12_000225 14 -12.4978 indri
qtest2014.38 Q0 webmd4945_12_001442 15 -12.5133 indri
qtest2014.38 Q0 nhslo1393_12_014888 16 -12.5349 indri
qtest2014.38 Q0 nhslo1393_12_014884 17 -12.5387 indri
qtest2014.38 Q0 bette2098_12_001893 18 -12.5636 indri
qtest2014.38 Q0 clini0836_12_103945 19 -12.605 indri
qtest2014.38 Q0 gastr2983_12_000353 20 -12.6133 indri
qtest2014.38 Q0 gastr2983_12_002062 21 -12.6135 indri
qtest2014.38 Q0 webmd4945_12_000899 22 -12.6199 indri
qtest2014.38 Q0 gastr2983_12_001477 23 -12.6377 indri
qtest2014.38 Q0 bette2098_12_000517 24 -12.6458 indri
qtest2014.38 Q0 nhslo3844_12_014889 25 -12.6552 indri
qtest2014.38 Q0 nhslo3844_12_014912 26 -12.6606 indri
qtest2014.38 Q0 bette2098_12_001941 27 -12.6629 indri
qtest2014.38 Q0 bette2098_12_000976 28 -12.6629 indri
qtest2014.38 Q0 gastr2983_12_002147 29 -12.6736 indri
qtest2014.38 Q0 gastr2983_12_002089 30 -12.6911 indri
qtest2014.38 Q0 gastr2983_12_001896 31 -12.6916 indri
qtest2014.38 Q0 bupa.2183_12_000224 32 -12.6993 indri
qtest2014.38 Q0 gastr2983_12_002064 33 -12.717 indri
qtest2014.38 Q0 publi0841_12_000655 34 -12.7233 indri
qtest2014.38 Q0 publi0841_12_003831 35 -12.7337 indri
qtest2014.38 Q0 nhslo1393_12_014877 36 -12.736 indri
qtest2014.38 Q0 nhslo1393_12_014558 37 -12.7371 indri
qtest2014.38 Q0 nhslo1393_12_014241 38 -12.7371 indri
qtest2014.38 Q0 nhslo3844_12_014859 39 -12.7372 indri
qtest2014.38 Q0 nhslo3844_12_014141 40 -12.7372 indri
qtest2014.38 Q0 nhslo1393_12_014878 41 -12.7417 indri
qtest2014.38 Q0 nhslo1393_12_014568 42 -12.7424 indri
qtest2014.38 Q0 nhslo1393_12_014251 43 -12.7424 indri
qtest2014.38 Q0 nhslo3844_12_014869 44 -12.7426 indri
qtest2014.38 Q0 nhslo3844_12_014151 45 -12.7426 indri
qtest2014.38 Q0 gastr2983_12_001687 46 -12.7436 indri
qtest2014.38 Q0 gastr2983_12_000193 47 -12.7461 indri
qtest2014.38 Q0 gastr2983_12_001519 48 -12.7475 indri
qtest2014.38 Q0 gastr2983_12_001942 49 -12.7506 indri
qtest2014.38 Q0 gastr2983_12_001514 50 -12.7508 indri
qtest2014.38 Q0 publi0841_12_006729 51 -12.7529 indri
qtest2014.38 Q0 gastr2983_12_001882 52 -12.7533 indri
qtest2014.38 Q0 publi0841_12_005638 53 -12.7546 indri
qtest2014.38 Q0 publi0841_12_001521 54 -12.7557 indri
qtest2014.38 Q0 publi0841_12_006085 55 -12.7574 indri
qtest2014.38 Q0 publi0841_12_000311 56 -12.7589 indri
qtest2014.38 Q0 publi0841_12_005846 57 -12.7596 indri
qtest2014.38 Q0 gastr2983_12_001986 58 -12.7597 indri
qtest2014.38 Q0 clini0836_12_082943 59 -12.7637 indri
qtest2014.38 Q0 publi0841_12_001906 60 -12.7638 indri
qtest2014.38 Q0 gastr2983_12_001750 61 -12.7665 indri
qtest2014.38 Q0 webmd4945_12_001803 62 -12.7703 indri
qtest2014.38 Q0 publi0841_12_004973 63 -12.7737 indri
qtest2014.38 Q0 gastr2983_12_000987 64 -12.7774 indri
qtest2014.38 Q0 publi0841_12_007591 65 -12.7775 indri
qtest2014.38 Q0 nhslo1393_12_014388 66 -12.7783 indri
qtest2014.38 Q0 nhslo3844_12_005636 67 -12.7785 indri
qtest2014.38 Q0 publi0841_12_005818 68 -12.7792 indri
qtest2014.38 Q0 publi0841_12_004039 69 -12.7797 indri
qtest2014.38 Q0 gastr2983_12_000212 70 -12.7807 indri
qtest2014.38 Q0 publi0841_12_001040 71 -12.7818 indri
qtest2014.38 Q0 publi0841_12_003968 72 -12.7839 indri
qtest2014.38 Q0 nhslo1393_12_014389 73 -12.7843 indri
qtest2014.38 Q0 nhslo3844_12_005637 74 -12.7844 indri
qtest2014.38 Q0 publi0841_12_002479 75 -12.7867 indri
qtest2014.38 Q0 gastr2983_12_002035 76 -12.7872 indri
qtest2014.38 Q0 publi0841_12_008273 77 -12.7912 indri
qtest2014.38 Q0 nhslo3844_12_012820 78 -12.7917 indri
qtest2014.38 Q0 nhslo1393_12_008682 79 -12.7918 indri
qtest2014.38 Q0 nhslo1393_12_008678 80 -12.7958 indri
qtest2014.38 Q0 anaes1909_12_001767 81 -12.7965 indri
qtest2014.38 Q0 anaes1909_12_001739 82 -12.7965 indri
qtest2014.38 Q0 nhslo1393_12_014873 83 -12.7979 indri
qtest2014.38 Q0 nhslo1393_12_014778 84 -12.7999 indri
qtest2014.38 Q0 nhslo1393_12_014879 85 -12.8038 indri
qtest2014.38 Q0 nhslo1393_12_014827 86 -12.8057 indri
qtest2014.38 Q0 famil2899_12_000680 87 -12.8065 indri
qtest2014.38 Q0 attra0843_12_000077 88 -12.8109 indri
qtest2014.38 Q0 publi0841_12_004539 89 -12.8122 indri
qtest2014.38 Q0 nhslo1393_12_014569 90 -12.813 indri
qtest2014.38 Q0 nhslo1393_12_014252 91 -12.813 indri
qtest2014.38 Q0 nhslo3844_12_014870 92 -12.8131 indri
qtest2014.38 Q0 nhslo3844_12_014152 93 -12.8131 indri
qtest2014.38 Q0 publi0841_12_006886 94 -12.8134 indri
qtest2014.38 Q0 publi0841_12_001023 95 -12.8146 indri
qtest2014.38 Q0 publi0841_12_003942 96 -12.8149 indri
qtest2014.38 Q0 nhslo1393_12_014565 97 -12.8169 indri
qtest2014.38 Q0 nhslo1393_12_014248 98 -12.8169 indri
qtest2014.38 Q0 nhslo3844_12_014866 99 -12.817 indri
qtest2014.38 Q0 nhslo3844_12_014148 100 -12.817 indri
