qtest2014.40 Q0 teend4621_12_000649 610 -15.3576 indri
qtest2014.40 Q0 entus2836_12_000030 611 -15.3578 indri
qtest2014.40 Q0 entus2836_12_000029 612 -15.3578 indri
qtest2014.40 Q0 entus2836_12_000642 613 -15.3579 indri
qtest2014.40 Q0 entus2836_12_000640 614 -15.3579 indri
qtest2014.40 Q0 teend4621_12_000671 615 -15.358 indri
qtest2014.40 Q0 aging1838_12_000362 616 -15.3581 indri
qtest2014.40 Q0 virtu4913_12_000710 617 -15.3581 indri
qtest2014.40 Q0 brace2164_12_000768 618 -15.3582 indri
qtest2014.40 Q0 brace2164_12_000795 619 -15.3585 indri
qtest2014.40 Q0 brace2164_12_000675 620 -15.3585 indri
qtest2014.40 Q0 clini0836_12_021942 621 -15.3585 indri
qtest2014.40 Q0 plast1486_12_000251 622 -15.3586 indri
qtest2014.40 Q0 elgin2788_12_002929 623 -15.3586 indri
qtest2014.40 Q0 elgin2788_12_002925 624 -15.3586 indri
qtest2014.40 Q0 elgin2788_12_002913 625 -15.3586 indri
qtest2014.40 Q0 elgin2788_12_002551 626 -15.3586 indri
qtest2014.40 Q0 clini0836_12_073497 627 -15.3586 indri
qtest2014.40 Q0 brace2164_12_001455 628 -15.3586 indri
qtest2014.40 Q0 pedia1457_12_001475 629 -15.3587 indri
qtest2014.40 Q0 entus2836_12_000314 630 -15.3587 indri
qtest2014.40 Q0 teend4621_12_000550 631 -15.3588 indri
qtest2014.40 Q0 uptod4830_12_070901 632 -15.3591 indri
qtest2014.40 Q0 surfa4585_12_000011 633 -15.3592 indri
qtest2014.40 Q0 sfip-4392_12_000121 634 -15.3594 indri
qtest2014.40 Q0 en.di1144_12_000394 635 -15.3596 indri
qtest2014.40 Q0 clini0836_12_018948 636 -15.3597 indri
qtest2014.40 Q0 clini0836_12_115209 637 -15.3599 indri
qtest2014.40 Q0 clini0836_12_054192 638 -15.36 indri
qtest2014.40 Q0 pedia1457_12_001478 639 -15.3601 indri
qtest2014.40 Q0 brace2164_12_000876 640 -15.3605 indri
qtest2014.40 Q0 clini0836_12_103304 641 -15.3605 indri
qtest2014.40 Q0 brace2164_12_000715 642 -15.3608 indri
qtest2014.40 Q0 pedia1457_12_001473 643 -15.3609 indri
qtest2014.40 Q0 pedia1457_12_001410 644 -15.3609 indri
qtest2014.40 Q0 brace2164_12_001316 645 -15.3609 indri
qtest2014.40 Q0 uptod4830_12_070905 646 -15.3613 indri
qtest2014.40 Q0 entus2836_12_000307 647 -15.3619 indri
qtest2014.40 Q0 ncbi.3800_12_004462 648 -15.3621 indri
qtest2014.40 Q0 clini0836_12_114908 649 -15.3622 indri
qtest2014.40 Q0 footh2951_12_000250 650 -15.3622 indri
qtest2014.40 Q0 ncbi.3800_12_009388 651 -15.3623 indri
qtest2014.40 Q0 ttmed4716_12_000368 652 -15.3623 indri
qtest2014.40 Q0 pedia1457_12_001134 653 -15.3629 indri
qtest2014.40 Q0 entus2836_12_000262 654 -15.3629 indri
qtest2014.40 Q0 sfip-4392_12_000259 655 -15.3635 indri
qtest2014.40 Q0 uptod4830_12_022933 656 -15.3639 indri
qtest2014.40 Q0 clini0836_12_122755 657 -15.364 indri
qtest2014.40 Q0 clini0836_12_088160 658 -15.364 indri
qtest2014.40 Q0 virtu4913_12_000182 659 -15.3641 indri
qtest2014.40 Q0 entus2836_12_000443 660 -15.3642 indri
qtest2014.40 Q0 surfa4585_12_000683 661 -15.3645 indri
qtest2014.40 Q0 entus2836_12_000049 662 -15.3645 indri
qtest2014.40 Q0 dict.2567_12_001915 663 -15.3645 indri
qtest2014.40 Q0 clini0836_12_048499 664 -15.3645 indri
qtest2014.40 Q0 clini0836_12_108121 665 -15.3651 indri
qtest2014.40 Q0 daily0837_12_021672 666 -15.3652 indri
qtest2014.40 Q0 jfpon3369_12_000136 667 -15.3655 indri
qtest2014.40 Q0 dict.2567_12_001468 668 -15.3655 indri
qtest2014.40 Q0 clini0836_12_063972 669 -15.3655 indri
qtest2014.40 Q0 chkd.2351_12_001458 670 -15.3656 indri
qtest2014.40 Q0 uptod4830_12_022935 671 -15.3657 indri
qtest2014.40 Q0 clini0836_12_079684 672 -15.366 indri
qtest2014.40 Q0 shoul4402_12_000204 673 -15.366 indri
qtest2014.40 Q0 clini0836_12_064583 674 -15.3662 indri
qtest2014.40 Q0 entus2836_12_000263 675 -15.3662 indri
qtest2014.40 Q0 clini0836_12_105003 676 -15.3667 indri
qtest2014.40 Q0 surfa4585_12_000035 677 -15.3672 indri
qtest2014.40 Q0 tripa0853_12_000345 678 -15.3672 indri
qtest2014.40 Q0 clini0836_12_091112 679 -15.3673 indri
qtest2014.40 Q0 uptod4830_12_032749 680 -15.3673 indri
qtest2014.40 Q0 ghr.n3014_12_000230 681 -15.368 indri
qtest2014.40 Q0 ghr.n1205_12_000186 682 -15.368 indri
qtest2014.40 Q0 ghr.n0840_12_001503 683 -15.368 indri
qtest2014.40 Q0 ghr.n0847_12_000386 684 -15.368 indri
qtest2014.40 Q0 elgin2788_12_002923 685 -15.3683 indri
qtest2014.40 Q0 elgin2788_12_002867 686 -15.3683 indri
qtest2014.40 Q0 elgin2788_12_002546 687 -15.3683 indri
qtest2014.40 Q0 elgin2788_12_002489 688 -15.3683 indri
qtest2014.40 Q0 ghr.n3014_12_000227 689 -15.3683 indri
qtest2014.40 Q0 ghr.n0840_12_001502 690 -15.3683 indri
qtest2014.40 Q0 ghr.n0847_12_000385 691 -15.3683 indri
qtest2014.40 Q0 nlm.n3868_12_001510 692 -15.3684 indri
qtest2014.40 Q0 every2870_12_008882 693 -15.3686 indri
qtest2014.40 Q0 clini0836_12_041589 694 -15.3687 indri
qtest2014.40 Q0 mgh.o3697_12_001322 695 -15.3688 indri
qtest2014.40 Q0 entus2836_12_000048 696 -15.3689 indri
qtest2014.40 Q0 entus2836_12_000047 697 -15.3689 indri
qtest2014.40 Q0 patho3986_12_000501 698 -15.369 indri
qtest2014.40 Q0 carin2254_12_000047 699 -15.3691 indri
qtest2014.40 Q0 carin2255_12_000106 700 -15.3691 indri
qtest2014.40 Q0 clini0836_12_077333 701 -15.3692 indri
qtest2014.40 Q0 ghr.n3014_12_000226 702 -15.3692 indri
qtest2014.40 Q0 ghr.n0840_12_001501 703 -15.3692 indri
qtest2014.40 Q0 ghr.n0847_12_000384 704 -15.3692 indri
qtest2014.40 Q0 tripa0853_12_003388 705 -15.3694 indri
qtest2014.40 Q0 perin4017_12_000302 706 -15.3694 indri
qtest2014.40 Q0 clini0836_12_070325 707 -15.3696 indri
qtest2014.40 Q0 ghr.n3014_12_000228 708 -15.3699 indri
qtest2014.40 Q0 ghr.n0840_12_001498 709 -15.3699 indri
qtest2014.40 Q0 ghr.n0847_12_000381 710 -15.3699 indri
qtest2014.40 Q0 medau3607_12_000783 711 -15.3702 indri
qtest2014.40 Q0 ghr.n3014_12_000229 712 -15.3707 indri
qtest2014.40 Q0 ghr.n0840_12_001497 713 -15.3707 indri
qtest2014.40 Q0 ghr.n0847_12_000380 714 -15.3707 indri
qtest2014.40 Q0 virtu4909_12_000013 715 -15.3708 indri
qtest2014.40 Q0 clini0836_12_091796 716 -15.3709 indri
qtest2014.40 Q0 clini0836_12_043502 717 -15.3716 indri
qtest2014.40 Q0 nhslo3844_12_015888 718 -15.372 indri
qtest2014.40 Q0 ncbi.3800_12_010631 719 -15.3721 indri
qtest2014.40 Q0 lymph3532_12_001718 720 -15.3722 indri
qtest2014.40 Q0 lymph3532_12_001553 721 -15.3722 indri
qtest2014.40 Q0 lymph3532_12_001517 722 -15.3722 indri
qtest2014.40 Q0 lymph3532_12_001426 723 -15.3722 indri
qtest2014.40 Q0 clini0836_12_091489 724 -15.3722 indri
qtest2014.40 Q0 virtu4909_12_001978 725 -15.3724 indri
qtest2014.40 Q0 medhe3620_12_000872 726 -15.3725 indri
qtest2014.40 Q0 medhe3620_12_000717 727 -15.3725 indri
qtest2014.40 Q0 medhe3620_12_000448 728 -15.3725 indri
qtest2014.40 Q0 en.di1144_12_000845 729 -15.3728 indri
qtest2014.40 Q0 clini0836_12_012849 730 -15.3729 indri
qtest2014.40 Q0 clini0836_12_018360 731 -15.373 indri
qtest2014.40 Q0 clini0836_12_025499 732 -15.3738 indri
qtest2014.40 Q0 ghr.n0840_12_001499 733 -15.3739 indri
qtest2014.40 Q0 ghr.n0847_12_000382 734 -15.3739 indri
qtest2014.40 Q0 injur3300_12_000087 735 -15.374 indri
qtest2014.40 Q0 pedia1457_12_001491 736 -15.3741 indri
qtest2014.40 Q0 pedia1457_12_001420 737 -15.3741 indri
qtest2014.40 Q0 jfpon3369_12_001204 738 -15.3741 indri
qtest2014.40 Q0 aging1838_12_000247 739 -15.3743 indri
qtest2014.40 Q0 elgin2788_12_002857 740 -15.3743 indri
qtest2014.40 Q0 sfip-4392_12_000235 741 -15.3743 indri
qtest2014.40 Q0 clini0836_12_075356 742 -15.3744 indri
qtest2014.40 Q0 aging1838_12_000175 743 -15.3749 indri
qtest2014.40 Q0 nhslo3844_12_015902 744 -15.3753 indri
qtest2014.40 Q0 clini0836_12_107652 745 -15.3765 indri
qtest2014.40 Q0 wiki.0842_12_002548 746 -15.3765 indri
qtest2014.40 Q0 clini0836_12_075313 747 -15.3767 indri
qtest2014.40 Q0 clini0836_12_103209 748 -15.3767 indri
qtest2014.40 Q0 mgh.o3697_12_000332 749 -15.3769 indri
qtest2014.40 Q0 orpha0851_12_003977 750 -15.3774 indri
qtest2014.40 Q0 orpha0851_12_003952 751 -15.3774 indri
qtest2014.40 Q0 orpha0851_12_003950 752 -15.3774 indri
qtest2014.40 Q0 orpha0851_12_002735 753 -15.3774 indri
qtest2014.40 Q0 orpha0851_12_001080 754 -15.3774 indri
qtest2014.40 Q0 paho.3973_12_000605 755 -15.3775 indri
qtest2014.40 Q0 clini0836_12_040882 756 -15.3775 indri
qtest2014.40 Q0 pedia1457_12_001477 757 -15.3775 indri
qtest2014.40 Q0 pedia1457_12_001436 758 -15.3775 indri
qtest2014.40 Q0 clini0836_12_102827 759 -15.3776 indri
qtest2014.40 Q0 orpha0851_12_003970 760 -15.3776 indri
qtest2014.40 Q0 daily0837_12_021104 761 -15.3777 indri
qtest2014.40 Q0 attra0843_12_001548 762 -15.3777 indri
qtest2014.40 Q0 deafn2508_12_000045 763 -15.3779 indri
qtest2014.40 Q0 clini0836_12_125945 764 -15.378 indri
qtest2014.40 Q0 toure4687_12_000029 765 -15.3783 indri
qtest2014.40 Q0 clini2387_12_000107 766 -15.3784 indri
qtest2014.40 Q0 orpha0851_12_005534 767 -15.3784 indri
qtest2014.40 Q0 orpha0851_12_005025 768 -15.3784 indri
qtest2014.40 Q0 orpha0851_12_003962 769 -15.3784 indri
qtest2014.40 Q0 orpha0851_12_003707 770 -15.3784 indri
qtest2014.40 Q0 orpha0851_12_003706 771 -15.3784 indri
qtest2014.40 Q0 orpha0851_12_001743 772 -15.3784 indri
qtest2014.40 Q0 orpha0851_12_000699 773 -15.3784 indri
qtest2014.40 Q0 uptod4830_12_008347 774 -15.3785 indri
qtest2014.40 Q0 uptod4830_12_003786 775 -15.3785 indri
qtest2014.40 Q0 wiki.0842_12_000155 776 -15.3785 indri
qtest2014.40 Q0 uptod4830_12_020460 777 -15.3786 indri
qtest2014.40 Q0 uptod4830_12_008260 778 -15.3786 indri
qtest2014.40 Q0 uptod4830_12_008238 779 -15.3786 indri
qtest2014.40 Q0 uptod4830_12_008231 780 -15.3786 indri
qtest2014.40 Q0 uptod4830_12_003987 781 -15.3786 indri
qtest2014.40 Q0 uptod4830_12_003735 782 -15.3786 indri
qtest2014.40 Q0 wiki.0842_12_004742 783 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_005022 784 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_004012 785 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_003960 786 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_003719 787 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_003709 788 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_003041 789 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_003039 790 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_002594 791 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_001251 792 -15.3786 indri
qtest2014.40 Q0 orpha0851_12_000525 793 -15.3786 indri
qtest2014.40 Q0 clini0836_12_125674 794 -15.3789 indri
qtest2014.40 Q0 uptod4830_12_044126 795 -15.3791 indri
qtest2014.40 Q0 derma2524_12_000069 796 -15.3792 indri
qtest2014.40 Q0 ghr.n0840_12_001500 797 -15.3793 indri
qtest2014.40 Q0 orpha0851_12_004010 798 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_004005 799 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_004001 800 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_003966 801 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_003964 802 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_003959 803 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_003722 804 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_003717 805 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_003715 806 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_003542 807 -15.3794 indri
qtest2014.40 Q0 orpha0851_12_004018 808 -15.3796 indri
qtest2014.40 Q0 orpha0851_12_004016 809 -15.3796 indri
qtest2014.40 Q0 orpha0851_12_004014 810 -15.3796 indri
qtest2014.40 Q0 orpha0851_12_004007 811 -15.3796 indri
qtest2014.40 Q0 orpha0851_12_003997 812 -15.3796 indri
qtest2014.40 Q0 clini0836_12_024089 813 -15.3799 indri
qtest2014.40 Q0 bestb0834_12_002070 814 -15.38 indri
qtest2014.40 Q0 cps.c2460_12_000012 815 -15.3801 indri
qtest2014.40 Q0 attra0843_12_000591 816 -15.3802 indri
qtest2014.40 Q0 clini0836_12_061753 817 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_003987 818 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_003985 819 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_003972 820 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_003728 821 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_003713 822 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_003406 823 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_003404 824 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_003042 825 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_002749 826 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_001488 827 -15.3803 indri
qtest2014.40 Q0 orpha0851_12_004003 828 -15.3805 indri
qtest2014.40 Q0 orpha0851_12_003991 829 -15.3805 indri
qtest2014.40 Q0 orpha0851_12_003989 830 -15.3805 indri
qtest2014.40 Q0 orpha0851_12_003983 831 -15.3805 indri
qtest2014.40 Q0 orpha0851_12_003981 832 -15.3805 indri
qtest2014.40 Q0 orpha0851_12_002711 833 -15.3805 indri
qtest2014.40 Q0 daily0837_12_038889 834 -15.3806 indri
qtest2014.40 Q0 clini0836_12_056439 835 -15.3806 indri
qtest2014.40 Q0 elgin2788_12_002944 836 -15.3808 indri
qtest2014.40 Q0 elgin2788_12_002848 837 -15.3808 indri
qtest2014.40 Q0 elgin2788_12_002842 838 -15.3808 indri
qtest2014.40 Q0 elgin2788_12_002468 839 -15.3808 indri
qtest2014.40 Q0 clini0836_12_113046 840 -15.3808 indri
qtest2014.40 Q0 clini0836_12_018233 841 -15.3811 indri
qtest2014.40 Q0 vasec4878_12_001009 842 -15.3813 indri
qtest2014.40 Q0 orpha0851_12_004319 843 -15.3813 indri
qtest2014.40 Q0 orpha0851_12_003979 844 -15.3813 indri
qtest2014.40 Q0 orpha0851_12_003974 845 -15.3813 indri
qtest2014.40 Q0 orpha0851_12_003968 846 -15.3813 indri
qtest2014.40 Q0 orpha0851_12_003954 847 -15.3813 indri
qtest2014.40 Q0 clini0836_12_097275 848 -15.3813 indri
qtest2014.40 Q0 orpha0851_12_000907 849 -15.3815 indri
qtest2014.40 Q0 teend4621_12_000483 850 -15.3815 indri
qtest2014.40 Q0 surgy4590_12_001853 851 -15.3816 indri
qtest2014.40 Q0 radio4191_12_000069 852 -15.3816 indri
qtest2014.40 Q0 pedia4004_12_000924 853 -15.3816 indri
qtest2014.40 Q0 clini0836_12_057114 854 -15.3817 indri
qtest2014.40 Q0 daily0837_12_037975 855 -15.3818 indri
qtest2014.40 Q0 teend4621_12_000977 856 -15.3822 indri
qtest2014.40 Q0 orpha0851_12_001413 857 -15.3822 indri
qtest2014.40 Q0 orpha0851_12_003311 858 -15.3824 indri
qtest2014.40 Q0 clini0836_12_094698 859 -15.3832 indri
qtest2014.40 Q0 orpha0851_12_003957 860 -15.3832 indri
qtest2014.40 Q0 orpha0851_12_003946 861 -15.3832 indri
qtest2014.40 Q0 break2169_12_000482 862 -15.3834 indri
qtest2014.40 Q0 clini0836_12_101167 863 -15.3837 indri
qtest2014.40 Q0 clini0836_12_078946 864 -15.3838 indri
qtest2014.40 Q0 clini0836_12_075693 865 -15.3839 indri
qtest2014.40 Q0 tripa0853_12_004390 866 -15.3839 indri
qtest2014.40 Q0 surgy4590_12_000336 867 -15.384 indri
qtest2014.40 Q0 clini0836_12_120006 868 -15.384 indri
qtest2014.40 Q0 clini0836_12_078736 869 -15.384 indri
qtest2014.40 Q0 orpha0851_12_003948 870 -15.3841 indri
qtest2014.40 Q0 teend4621_12_000057 871 -15.3843 indri
qtest2014.40 Q0 clini0836_12_081415 872 -15.3843 indri
qtest2014.40 Q0 teend4621_12_001164 873 -15.3844 indri
qtest2014.40 Q0 teend4621_12_001061 874 -15.3845 indri
qtest2014.40 Q0 teend4621_12_000596 875 -15.3845 indri
qtest2014.40 Q0 teend4621_12_000058 876 -15.3845 indri
qtest2014.40 Q0 medin3650_12_000117 877 -15.3847 indri
qtest2014.40 Q0 teend4621_12_001108 878 -15.3848 indri
qtest2014.40 Q0 teend4621_12_000105 879 -15.3848 indri
qtest2014.40 Q0 surfa4585_12_000192 880 -15.3849 indri
qtest2014.40 Q0 teend4621_12_001156 881 -15.3849 indri
qtest2014.40 Q0 surgy4590_12_002405 882 -15.3849 indri
qtest2014.40 Q0 teend4621_12_000643 883 -15.385 indri
qtest2014.40 Q0 teend4621_12_000202 884 -15.385 indri
qtest2014.40 Q0 teend4621_12_000154 885 -15.385 indri
qtest2014.40 Q0 clini0836_12_082066 886 -15.385 indri
qtest2014.40 Q0 teend4621_12_000059 887 -15.3851 indri
qtest2014.40 Q0 clini0836_12_011526 888 -15.3853 indri
qtest2014.40 Q0 pedia4004_12_000165 889 -15.3855 indri
qtest2014.40 Q0 clini0836_12_009692 890 -15.3855 indri
qtest2014.40 Q0 clini0836_12_034762 891 -15.3855 indri
qtest2014.40 Q0 theba4636_12_000100 892 -15.3857 indri
qtest2014.40 Q0 surgy4590_12_000424 893 -15.3858 indri
qtest2014.40 Q0 surgy4590_12_000302 894 -15.3858 indri
qtest2014.40 Q0 orpha0851_12_003711 895 -15.386 indri
qtest2014.40 Q0 pedia1457_12_001292 896 -15.3862 indri
qtest2014.40 Q0 orpha0851_12_003944 897 -15.3862 indri
qtest2014.40 Q0 teend4621_12_001105 898 -15.3864 indri
qtest2014.40 Q0 teend4621_12_000102 899 -15.3864 indri
qtest2014.40 Q0 teend4621_12_001153 900 -15.3865 indri
qtest2014.40 Q0 pedia1457_12_001097 901 -15.3866 indri
qtest2014.40 Q0 teend4621_12_000640 902 -15.3866 indri
qtest2014.40 Q0 teend4621_12_000199 903 -15.3866 indri
qtest2014.40 Q0 teend4621_12_000151 904 -15.3866 indri
qtest2014.40 Q0 clini0836_12_094725 905 -15.3867 indri
qtest2014.40 Q0 clini0836_12_092985 906 -15.3867 indri
qtest2014.40 Q0 plast1486_12_000053 907 -15.3868 indri
qtest2014.40 Q0 attra0843_12_000504 908 -15.3869 indri
qtest2014.40 Q0 thera4659_12_000436 909 -15.3872 indri
qtest2014.40 Q0 clini0836_12_048348 910 -15.3874 indri
qtest2014.40 Q0 elgin2788_12_002854 911 -15.3876 indri
qtest2014.40 Q0 surgy4590_12_000344 912 -15.3877 indri
qtest2014.40 Q0 surgy4590_12_000309 913 -15.3877 indri
qtest2014.40 Q0 hipsf3170_12_000140 914 -15.3878 indri
qtest2014.40 Q0 anato1913_12_000818 915 -15.3881 indri
qtest2014.40 Q0 clini0836_12_121039 916 -15.3881 indri
qtest2014.40 Q0 fibro2924_12_000249 917 -15.3881 indri
qtest2014.40 Q0 surgy4590_12_000254 918 -15.3886 indri
qtest2014.40 Q0 uptod4830_12_000784 919 -15.3886 indri
qtest2014.40 Q0 surfa4585_12_000357 920 -15.3886 indri
qtest2014.40 Q0 uptod4830_12_017175 921 -15.3887 indri
qtest2014.40 Q0 uptod4830_12_002734 922 -15.3887 indri
qtest2014.40 Q0 uptod4830_12_002533 923 -15.3887 indri
qtest2014.40 Q0 clini0836_12_102056 924 -15.3887 indri
qtest2014.40 Q0 backa0962_12_000497 925 -15.389 indri
qtest2014.40 Q0 elgin2788_12_002947 926 -15.389 indri
qtest2014.40 Q0 elgin2788_12_002894 927 -15.389 indri
qtest2014.40 Q0 elgin2788_12_002850 928 -15.389 indri
qtest2014.40 Q0 elgin2788_12_002812 929 -15.389 indri
qtest2014.40 Q0 clini0836_12_072842 930 -15.3892 indri
qtest2014.40 Q0 cps.c2460_12_000962 931 -15.3896 indri
qtest2014.40 Q0 brace2164_12_000611 932 -15.3896 indri
qtest2014.40 Q0 brace2164_12_000519 933 -15.3896 indri
qtest2014.40 Q0 netwe3829_12_000291 934 -15.3898 indri
qtest2014.40 Q0 clini0836_12_081617 935 -15.39 indri
qtest2014.40 Q0 surgy4590_12_000334 936 -15.3904 indri
qtest2014.40 Q0 metho3695_12_000251 937 -15.3904 indri
qtest2014.40 Q0 elgin2788_12_002813 938 -15.3905 indri
qtest2014.40 Q0 elgin2788_12_002549 939 -15.3905 indri
qtest2014.40 Q0 elgin2788_12_002502 940 -15.3905 indri
qtest2014.40 Q0 elgin2788_12_002465 941 -15.3905 indri
qtest2014.40 Q0 thera4659_12_000231 942 -15.3907 indri
qtest2014.40 Q0 pedia4004_12_000307 943 -15.3907 indri
qtest2014.40 Q0 clini0836_12_118598 944 -15.3911 indri
qtest2014.40 Q0 surgy4590_12_000493 945 -15.3913 indri
qtest2014.40 Q0 mdand3588_12_002094 946 -15.3917 indri
qtest2014.40 Q0 hipsf3170_12_000077 947 -15.3917 indri
qtest2014.40 Q0 clini0836_12_099635 948 -15.3919 indri
qtest2014.40 Q0 teend4621_12_001078 949 -15.3919 indri
qtest2014.40 Q0 teend4621_12_000075 950 -15.3919 indri
qtest2014.40 Q0 teend4621_12_001126 951 -15.392 indri
qtest2014.40 Q0 elgin2788_12_002510 952 -15.3921 indri
qtest2014.40 Q0 teend4621_12_000613 953 -15.3921 indri
qtest2014.40 Q0 teend4621_12_000172 954 -15.3921 indri
qtest2014.40 Q0 teend4621_12_000124 955 -15.3921 indri
qtest2014.40 Q0 surgy4590_12_002200 956 -15.3922 indri
qtest2014.40 Q0 elgin2788_12_002931 957 -15.3922 indri
qtest2014.40 Q0 elgin2788_12_002881 958 -15.3922 indri
qtest2014.40 Q0 elgin2788_12_002871 959 -15.3922 indri
qtest2014.40 Q0 elgin2788_12_002504 960 -15.3922 indri
qtest2014.40 Q0 clini0836_12_060065 961 -15.3926 indri
qtest2014.40 Q0 teend4621_12_001015 962 -15.3926 indri
qtest2014.40 Q0 clini0836_12_083069 963 -15.3928 indri
qtest2014.40 Q0 panic1441_12_000276 964 -15.3928 indri
qtest2014.40 Q0 surfa4585_12_000788 965 -15.3928 indri
qtest2014.40 Q0 cps.c2460_12_000552 966 -15.393 indri
qtest2014.40 Q0 daily0837_12_032392 967 -15.3933 indri
qtest2014.40 Q0 clini0836_12_093947 968 -15.3933 indri
qtest2014.40 Q0 clini0836_12_068104 969 -15.3934 indri
qtest2014.40 Q0 clini0836_12_022003 970 -15.3936 indri
qtest2014.40 Q0 clini0836_12_073405 971 -15.3937 indri
qtest2014.40 Q0 clini0836_12_105879 972 -15.3938 indri
qtest2014.40 Q0 nchea3805_12_000095 973 -15.3939 indri
qtest2014.40 Q0 nchea3806_12_000690 974 -15.3939 indri
qtest2014.40 Q0 surgy4590_12_002493 975 -15.394 indri
qtest2014.40 Q0 surgy4590_12_002141 976 -15.394 indri
qtest2014.40 Q0 clini0836_12_110443 977 -15.394 indri
qtest2014.40 Q0 clini0836_12_026783 978 -15.3942 indri
qtest2014.40 Q0 clini0836_12_029706 979 -15.3942 indri
qtest2014.40 Q0 coali2411_12_000108 980 -15.3945 indri
qtest2014.40 Q0 teend4621_12_001243 981 -15.3945 indri
qtest2014.40 Q0 brace2164_12_001292 982 -15.3946 indri
qtest2014.40 Q0 brace2164_12_001271 983 -15.3946 indri
qtest2014.40 Q0 brace2164_12_001205 984 -15.3946 indri
qtest2014.40 Q0 bette2098_12_001171 985 -15.3946 indri
qtest2014.40 Q0 teend4621_12_001268 986 -15.3946 indri
qtest2014.40 Q0 teend4621_12_000968 987 -15.3946 indri
qtest2014.40 Q0 teend4621_12_000756 988 -15.3946 indri
qtest2014.40 Q0 teend4621_12_000705 989 -15.3946 indri
qtest2014.40 Q0 teend4621_12_000307 990 -15.3946 indri
qtest2014.40 Q0 wiki.0842_12_009276 991 -15.3947 indri
qtest2014.40 Q0 surfa4585_12_000237 992 -15.3949 indri
qtest2014.40 Q0 child2342_12_000195 993 -15.395 indri
qtest2014.40 Q0 clini0836_12_057229 994 -15.3952 indri
qtest2014.40 Q0 perin4017_12_000298 995 -15.3954 indri
qtest2014.40 Q0 clini0836_12_056281 996 -15.3956 indri
qtest2014.40 Q0 surgy4590_12_000453 997 -15.3958 indri
qtest2014.40 Q0 surgy4590_12_000434 998 -15.3958 indri
qtest2014.40 Q0 clini0836_12_087259 999 -15.3958 indri
qtest2014.40 Q0 clini0836_12_103402 1000 -15.3958 indri
qtest2014.41 Q0 ncbi.3800_12_009222 1 -10.3598 indri
qtest2014.41 Q0 uptod4830_12_063226 2 -10.4165 indri
qtest2014.41 Q0 uptod4830_12_046888 3 -10.4165 indri
qtest2014.41 Q0 uptod4830_12_063595 4 -10.4166 indri
qtest2014.41 Q0 uptod4830_12_063568 5 -10.4166 indri
qtest2014.41 Q0 randy4197_12_000129 6 -10.4565 indri
qtest2014.41 Q0 uptod4830_12_063288 7 -10.5246 indri
qtest2014.41 Q0 uptod4830_12_063598 8 -10.5247 indri
qtest2014.41 Q0 uptod4830_12_023657 9 -10.5247 indri
qtest2014.41 Q0 gastr2983_12_000074 10 -10.5332 indri
qtest2014.41 Q0 uptod4830_12_063437 11 -10.5436 indri
qtest2014.41 Q0 uptod4830_12_063335 12 -10.5436 indri
qtest2014.41 Q0 uptod4830_12_043009 13 -10.5436 indri
qtest2014.41 Q0 uptod4830_12_063411 14 -10.5437 indri
qtest2014.41 Q0 uptod4830_12_063381 15 -10.5437 indri
qtest2014.41 Q0 uptod4830_12_063265 16 -10.5437 indri
qtest2014.41 Q0 uptod4830_12_043040 17 -10.5437 indri
qtest2014.41 Q0 clini0836_12_123092 18 -10.5603 indri
qtest2014.41 Q0 uptod4830_12_063336 19 -10.6083 indri
qtest2014.41 Q0 clini0836_12_099395 20 -10.6142 indri
qtest2014.41 Q0 clini0836_12_096561 21 -10.6829 indri
qtest2014.41 Q0 ncbi.3800_12_009226 22 -10.6944 indri
qtest2014.41 Q0 randy4197_12_000178 23 -10.6984 indri
qtest2014.41 Q0 nhslo1393_12_011183 24 -10.7451 indri
