qtest2014.1 Q0 clini0836_12_107698 415 -5.25169 indri
qtest2014.1 Q0 clini0836_12_058520 416 -5.25387 indri
qtest2014.1 Q0 uptod4830_12_073449 417 -5.2539 indri
qtest2014.1 Q0 uptod4830_12_048326 418 -5.25517 indri
qtest2014.1 Q0 total4684_12_000044 419 -5.25579 indri
qtest2014.1 Q0 clini0836_12_016437 420 -5.2564 indri
qtest2014.1 Q0 clini0836_12_038555 421 -5.25661 indri
qtest2014.1 Q0 clini0836_12_033180 422 -5.25663 indri
qtest2014.1 Q0 ncbi.3800_12_005155 423 -5.25697 indri
qtest2014.1 Q0 uptod4830_12_069828 424 -5.25754 indri
qtest2014.1 Q0 coali2411_12_000329 425 -5.2597 indri
qtest2014.1 Q0 clini0836_12_016965 426 -5.26023 indri
qtest2014.1 Q0 clini0836_12_068441 427 -5.26072 indri
qtest2014.1 Q0 ncbi.3800_12_005111 428 -5.26135 indri
qtest2014.1 Q0 clini0836_12_002769 429 -5.2685 indri
qtest2014.1 Q0 clini0836_12_113670 430 -5.26961 indri
qtest2014.1 Q0 clini0836_12_099020 431 -5.26995 indri
qtest2014.1 Q0 uptod4830_12_021972 432 -5.26997 indri
qtest2014.1 Q0 uptod4830_12_069100 433 -5.27093 indri
qtest2014.1 Q0 ncbi.3800_12_005143 434 -5.27454 indri
qtest2014.1 Q0 diagn2555_12_000169 435 -5.27549 indri
qtest2014.1 Q0 uptod4830_12_073474 436 -5.27589 indri
qtest2014.1 Q0 heart1228_12_001592 437 -5.27596 indri
qtest2014.1 Q0 heart1228_12_001749 438 -5.276 indri
qtest2014.1 Q0 heart1228_12_000593 439 -5.27785 indri
qtest2014.1 Q0 heart1228_12_001583 440 -5.28289 indri
qtest2014.1 Q0 healt3115_12_001449 441 -5.28529 indri
qtest2014.1 Q0 clini0836_12_014520 442 -5.28874 indri
qtest2014.1 Q0 clini0836_12_108114 443 -5.28875 indri
qtest2014.1 Q0 heart1228_12_000633 444 -5.2892 indri
qtest2014.1 Q0 clini0836_12_111687 445 -5.29023 indri
qtest2014.1 Q0 clini0836_12_002607 446 -5.29039 indri
qtest2014.1 Q0 heart1228_12_000103 447 -5.29068 indri
qtest2014.1 Q0 heart1228_12_001599 448 -5.29075 indri
qtest2014.1 Q0 diagn2555_12_000129 449 -5.29179 indri
qtest2014.1 Q0 healt3115_12_001268 450 -5.29627 indri
qtest2014.1 Q0 uptod4830_12_033867 451 -5.29767 indri
qtest2014.1 Q0 uptod4830_12_068901 452 -5.29882 indri
qtest2014.1 Q0 uptod4830_12_068886 453 -5.29882 indri
qtest2014.1 Q0 clini0836_12_003870 454 -5.30022 indri
qtest2014.1 Q0 heart1228_12_001565 455 -5.30316 indri
qtest2014.1 Q0 clini0836_12_102911 456 -5.30652 indri
qtest2014.1 Q0 clini0836_12_092599 457 -5.30684 indri
qtest2014.1 Q0 heart1228_12_001396 458 -5.30797 indri
qtest2014.1 Q0 clini0836_12_026736 459 -5.31091 indri
qtest2014.1 Q0 netce3826_12_001609 460 -5.31283 indri
qtest2014.1 Q0 uptod4830_12_031511 461 -5.31383 indri
qtest2014.1 Q0 clini0836_12_116272 462 -5.31476 indri
qtest2014.1 Q0 mayoc3579_12_010873 463 -5.31567 indri
qtest2014.1 Q0 clini0836_12_025710 464 -5.3159 indri
qtest2014.1 Q0 clini0836_12_121336 465 -5.3167 indri
qtest2014.1 Q0 heart1228_12_000176 466 -5.31881 indri
qtest2014.1 Q0 clini0836_12_003093 467 -5.32049 indri
qtest2014.1 Q0 clini0836_12_039706 468 -5.32139 indri
qtest2014.1 Q0 clini0836_12_073360 469 -5.32387 indri
qtest2014.1 Q0 quali4182_12_001665 470 -5.32394 indri
qtest2014.1 Q0 diagn2555_12_000246 471 -5.32425 indri
qtest2014.1 Q0 uptod4830_12_002871 472 -5.32537 indri
qtest2014.1 Q0 uptod4830_12_003013 473 -5.32557 indri
qtest2014.1 Q0 uptod4830_12_034115 474 -5.32578 indri
qtest2014.1 Q0 uptod4830_12_073256 475 -5.32734 indri
qtest2014.1 Q0 uptod4830_12_034138 476 -5.32734 indri
qtest2014.1 Q0 uptod4830_12_001675 477 -5.32734 indri
qtest2014.1 Q0 clini0836_12_081350 478 -5.32854 indri
qtest2014.1 Q0 clini0836_12_038625 479 -5.32862 indri
qtest2014.1 Q0 clini0836_12_100539 480 -5.32884 indri
qtest2014.1 Q0 clini0836_12_031070 481 -5.33196 indri
qtest2014.1 Q0 clini0836_12_003661 482 -5.33401 indri
qtest2014.1 Q0 mayoc3579_12_010872 483 -5.33451 indri
qtest2014.1 Q0 heart1228_12_000085 484 -5.33461 indri
qtest2014.1 Q0 uptod4830_12_073469 485 -5.33681 indri
qtest2014.1 Q0 diagn2555_12_000122 486 -5.33706 indri
qtest2014.1 Q0 heart1228_12_001753 487 -5.33928 indri
qtest2014.1 Q0 diagn2555_12_000166 488 -5.34063 indri
qtest2014.1 Q0 uptod4830_12_001547 489 -5.34199 indri
qtest2014.1 Q0 uptod4830_12_034192 490 -5.3432 indri
qtest2014.1 Q0 clini0836_12_091032 491 -5.34387 indri
qtest2014.1 Q0 uptod4830_12_003071 492 -5.34443 indri
qtest2014.1 Q0 uptod4830_12_049881 493 -5.34492 indri
qtest2014.1 Q0 clini0836_12_002966 494 -5.3453 indri
qtest2014.1 Q0 heart1228_12_000677 495 -5.34558 indri
qtest2014.1 Q0 uptod4830_12_001718 496 -5.3457 indri
qtest2014.1 Q0 uptod4830_12_001624 497 -5.3457 indri
qtest2014.1 Q0 uptod4830_12_008807 498 -5.34585 indri
qtest2014.1 Q0 uptod4830_12_050078 499 -5.34585 indri
qtest2014.1 Q0 uptod4830_12_001713 500 -5.34585 indri
qtest2014.1 Q0 uptod4830_12_001597 501 -5.34585 indri
qtest2014.1 Q0 uptod4830_12_073405 502 -5.34601 indri
qtest2014.1 Q0 uptod4830_12_001548 503 -5.34601 indri
qtest2014.1 Q0 uptod4830_12_001550 504 -5.34647 indri
qtest2014.1 Q0 clini0836_12_078221 505 -5.34836 indri
qtest2014.1 Q0 heart1228_12_000490 506 -5.34928 indri
qtest2014.1 Q0 heart1228_12_000105 507 -5.35097 indri
qtest2014.1 Q0 clini0836_12_078647 508 -5.35104 indri
qtest2014.1 Q0 wiki.0842_12_002478 509 -5.35338 indri
qtest2014.1 Q0 mayoc3579_12_010871 510 -5.3534 indri
qtest2014.1 Q0 uptod4830_12_073307 511 -5.3556 indri
qtest2014.1 Q0 uptod4830_12_001798 512 -5.35561 indri
qtest2014.1 Q0 clini0836_12_006305 513 -5.35859 indri
qtest2014.1 Q0 clini0836_12_082899 514 -5.35884 indri
qtest2014.1 Q0 uptod4830_12_031424 515 -5.3595 indri
qtest2014.1 Q0 uptod4830_12_055138 516 -5.35967 indri
qtest2014.1 Q0 clini0836_12_126155 517 -5.36043 indri
qtest2014.1 Q0 uptod4830_12_055146 518 -5.36106 indri
qtest2014.1 Q0 clini0836_12_017967 519 -5.36133 indri
qtest2014.1 Q0 clini0836_12_125913 520 -5.36178 indri
qtest2014.1 Q0 clini0836_12_046876 521 -5.36208 indri
qtest2014.1 Q0 bestb0834_12_000789 522 -5.36258 indri
qtest2014.1 Q0 heart1228_12_000138 523 -5.3633 indri
qtest2014.1 Q0 mayoc3579_12_010868 524 -5.36551 indri
qtest2014.1 Q0 clini0836_12_021499 525 -5.36615 indri
qtest2014.1 Q0 clini0836_12_030201 526 -5.36773 indri
qtest2014.1 Q0 clini0836_12_025445 527 -5.36929 indri
qtest2014.1 Q0 every2870_12_008986 528 -5.36952 indri
qtest2014.1 Q0 wiki.0842_12_000528 529 -5.37011 indri
qtest2014.1 Q0 wiki.0842_12_001034 530 -5.37046 indri
qtest2014.1 Q0 uptod4830_12_034018 531 -5.37154 indri
qtest2014.1 Q0 virtu4909_12_000806 532 -5.37325 indri
qtest2014.1 Q0 total4684_12_000389 533 -5.37437 indri
qtest2014.1 Q0 clini0836_12_078318 534 -5.37457 indri
qtest2014.1 Q0 clini0836_12_113784 535 -5.37562 indri
qtest2014.1 Q0 bcbst2065_12_000528 536 -5.37643 indri
qtest2014.1 Q0 uptod4830_12_073471 537 -5.37781 indri
qtest2014.1 Q0 publi0841_12_003296 538 -5.37835 indri
qtest2014.1 Q0 heart1228_12_000304 539 -5.37984 indri
qtest2014.1 Q0 clini0836_12_101872 540 -5.38066 indri
qtest2014.1 Q0 uptod4830_12_021858 541 -5.38136 indri
qtest2014.1 Q0 uptod4830_12_068977 542 -5.38152 indri
qtest2014.1 Q0 clini0836_12_083541 543 -5.38574 indri
qtest2014.1 Q0 heart1228_12_001156 544 -5.38596 indri
qtest2014.1 Q0 publi0841_12_005337 545 -5.3868 indri
qtest2014.1 Q0 dict.2567_12_000715 546 -5.38687 indri
qtest2014.1 Q0 clini0836_12_116908 547 -5.38748 indri
qtest2014.1 Q0 clini0836_12_072929 548 -5.38756 indri
qtest2014.1 Q0 clini0836_12_043861 549 -5.38778 indri
qtest2014.1 Q0 clini0836_12_031425 550 -5.38807 indri
qtest2014.1 Q0 heart3138_12_000045 551 -5.38906 indri
qtest2014.1 Q0 uptod4830_12_060963 552 -5.38929 indri
qtest2014.1 Q0 webmd4945_12_000920 553 -5.3897 indri
qtest2014.1 Q0 diagn2555_12_000184 554 -5.39488 indri
qtest2014.1 Q0 clini0836_12_112393 555 -5.39551 indri
qtest2014.1 Q0 diagn2555_12_000332 556 -5.39557 indri
qtest2014.1 Q0 uptod4830_12_052285 557 -5.39626 indri
qtest2014.1 Q0 clini0836_12_070282 558 -5.39797 indri
qtest2014.1 Q0 clini0836_12_047278 559 -5.3981 indri
qtest2014.1 Q0 clini0836_12_013391 560 -5.39905 indri
qtest2014.1 Q0 heart1228_12_000591 561 -5.39927 indri
qtest2014.1 Q0 heart1228_12_001155 562 -5.40008 indri
qtest2014.1 Q0 heart1228_12_001028 563 -5.40058 indri
qtest2014.1 Q0 clini0836_12_126178 564 -5.40156 indri
qtest2014.1 Q0 hotto3201_12_001916 565 -5.40178 indri
qtest2014.1 Q0 uptod4830_12_060829 566 -5.40224 indri
qtest2014.1 Q0 uptod4830_12_007172 567 -5.40247 indri
qtest2014.1 Q0 clini0836_12_112224 568 -5.40323 indri
qtest2014.1 Q0 uptod4830_12_051681 569 -5.40457 indri
qtest2014.1 Q0 clini0836_12_076548 570 -5.40504 indri
qtest2014.1 Q0 clini0836_12_002729 571 -5.40581 indri
qtest2014.1 Q0 uptod4830_12_065193 572 -5.40582 indri
qtest2014.1 Q0 uptod4830_12_065191 573 -5.40582 indri
qtest2014.1 Q0 clini0836_12_083521 574 -5.40674 indri
qtest2014.1 Q0 diagn2555_12_000161 575 -5.40716 indri
qtest2014.1 Q0 clini0836_12_122740 576 -5.40899 indri
qtest2014.1 Q0 clini0836_12_114620 577 -5.40915 indri
qtest2014.1 Q0 clini0836_12_118085 578 -5.40951 indri
qtest2014.1 Q0 uptod4830_12_049961 579 -5.4096 indri
qtest2014.1 Q0 heart1228_12_000102 580 -5.41015 indri
qtest2014.1 Q0 clini0836_12_026338 581 -5.41063 indri
qtest2014.1 Q0 clini0836_12_116271 582 -5.41135 indri
qtest2014.1 Q0 clini0836_12_072177 583 -5.41162 indri
qtest2014.1 Q0 heart1228_12_000155 584 -5.41168 indri
qtest2014.1 Q0 uptod4830_12_031610 585 -5.41348 indri
qtest2014.1 Q0 uptod4830_12_021987 586 -5.41377 indri
qtest2014.1 Q0 hotto3201_12_002254 587 -5.41387 indri
qtest2014.1 Q0 ncbi.3800_12_001322 588 -5.41389 indri
qtest2014.1 Q0 hotto3201_12_002255 589 -5.41408 indri
qtest2014.1 Q0 uptod4830_12_073441 590 -5.41497 indri
qtest2014.1 Q0 diagn2555_12_000345 591 -5.41545 indri
qtest2014.1 Q0 uptod4830_12_073366 592 -5.41624 indri
qtest2014.1 Q0 uptod4830_12_073310 593 -5.41624 indri
qtest2014.1 Q0 bcbst2065_12_000665 594 -5.41662 indri
qtest2014.1 Q0 uptod4830_12_073447 595 -5.41678 indri
qtest2014.1 Q0 uptod4830_12_073179 596 -5.41678 indri
qtest2014.1 Q0 uptod4830_12_073499 597 -5.41696 indri
qtest2014.1 Q0 uptod4830_12_050015 598 -5.41877 indri
qtest2014.1 Q0 uptod4830_12_050128 599 -5.41898 indri
qtest2014.1 Q0 clini0836_12_020896 600 -5.41906 indri
qtest2014.1 Q0 clini0836_12_012869 601 -5.41946 indri
qtest2014.1 Q0 clini0836_12_068624 602 -5.42015 indri
qtest2014.1 Q0 heart1228_12_001756 603 -5.42051 indri
qtest2014.1 Q0 insid3304_12_000196 604 -5.42101 indri
qtest2014.1 Q0 heart1228_12_000197 605 -5.42112 indri
qtest2014.1 Q0 clini0836_12_089018 606 -5.4212 indri
qtest2014.1 Q0 uptod4830_12_049879 607 -5.42173 indri
qtest2014.1 Q0 uptod4830_12_050126 608 -5.42216 indri
qtest2014.1 Q0 uptod4830_12_049623 609 -5.42225 indri
qtest2014.1 Q0 ncbi.3800_12_001307 610 -5.42329 indri
qtest2014.1 Q0 bestb0834_12_000534 611 -5.42375 indri
qtest2014.1 Q0 bestb0834_12_001525 612 -5.42436 indri
qtest2014.1 Q0 clini0836_12_014013 613 -5.42479 indri
qtest2014.1 Q0 uptod4830_12_021826 614 -5.42508 indri
qtest2014.1 Q0 heart1228_12_000438 615 -5.42514 indri
qtest2014.1 Q0 uptod4830_12_021999 616 -5.42543 indri
qtest2014.1 Q0 uptod4830_12_021981 617 -5.42543 indri
qtest2014.1 Q0 mayoc3579_12_011041 618 -5.42549 indri
qtest2014.1 Q0 uptod4830_12_033864 619 -5.42559 indri
qtest2014.1 Q0 uptod4830_12_022029 620 -5.42561 indri
qtest2014.1 Q0 uptod4830_12_022015 621 -5.42561 indri
qtest2014.1 Q0 heart1228_12_000479 622 -5.4262 indri
qtest2014.1 Q0 clini0836_12_008236 623 -5.42655 indri
qtest2014.1 Q0 uptod4830_12_050198 624 -5.42662 indri
qtest2014.1 Q0 uptod4830_12_050148 625 -5.42662 indri
qtest2014.1 Q0 uptod4830_12_050124 626 -5.42662 indri
qtest2014.1 Q0 uptod4830_12_073439 627 -5.42683 indri
qtest2014.1 Q0 uptod4830_12_073197 628 -5.42683 indri
qtest2014.1 Q0 uptod4830_12_050160 629 -5.42683 indri
qtest2014.1 Q0 uptod4830_12_050159 630 -5.42683 indri
qtest2014.1 Q0 uptod4830_12_050137 631 -5.42683 indri
qtest2014.1 Q0 uptod4830_12_055619 632 -5.42696 indri
qtest2014.1 Q0 uptod4830_12_073424 633 -5.42703 indri
qtest2014.1 Q0 uptod4830_12_073281 634 -5.42703 indri
qtest2014.1 Q0 uptod4830_12_050017 635 -5.42703 indri
qtest2014.1 Q0 uptod4830_12_049629 636 -5.42826 indri
qtest2014.1 Q0 uptod4830_12_049485 637 -5.42843 indri
qtest2014.1 Q0 uptod4830_12_049779 638 -5.4286 indri
qtest2014.1 Q0 uptod4830_12_049590 639 -5.4286 indri
qtest2014.1 Q0 child2342_12_000164 640 -5.42873 indri
qtest2014.1 Q0 uptod4830_12_049774 641 -5.42877 indri
qtest2014.1 Q0 uptod4830_12_049658 642 -5.42877 indri
qtest2014.1 Q0 clini0836_12_021538 643 -5.4296 indri
qtest2014.1 Q0 uptod4830_12_049437 644 -5.42962 indri
qtest2014.1 Q0 clini0836_12_033923 645 -5.42985 indri
qtest2014.1 Q0 virtu4909_12_000852 646 -5.43009 indri
qtest2014.1 Q0 clini0836_12_056023 647 -5.43094 indri
qtest2014.1 Q0 uptod4830_12_050045 648 -5.43201 indri
qtest2014.1 Q0 clini0836_12_056746 649 -5.43218 indri
qtest2014.1 Q0 clini0836_12_124884 650 -5.43273 indri
qtest2014.1 Q0 imagi3261_12_000159 651 -5.43433 indri
qtest2014.1 Q0 heart1228_12_000086 652 -5.43538 indri
qtest2014.1 Q0 ncbi.3800_12_000847 653 -5.43652 indri
qtest2014.1 Q0 clini0836_12_089781 654 -5.43779 indri
qtest2014.1 Q0 heart1228_12_000518 655 -5.43835 indri
qtest2014.1 Q0 uptod4830_12_008934 656 -5.43853 indri
qtest2014.1 Q0 uptod4830_12_008708 657 -5.43875 indri
qtest2014.1 Q0 clini0836_12_076643 658 -5.43881 indri
qtest2014.1 Q0 uptod4830_12_008893 659 -5.43897 indri
qtest2014.1 Q0 uptod4830_12_008885 660 -5.43897 indri
qtest2014.1 Q0 uptod4830_12_008694 661 -5.43897 indri
qtest2014.1 Q0 clini0836_12_048912 662 -5.43951 indri
qtest2014.1 Q0 uptod4830_12_022028 663 -5.44072 indri
qtest2014.1 Q0 uptod4830_12_049970 664 -5.44248 indri
qtest2014.1 Q0 clini0836_12_048555 665 -5.44292 indri
qtest2014.1 Q0 diagn2555_12_000333 666 -5.44392 indri
qtest2014.1 Q0 clini0836_12_034661 667 -5.44393 indri
qtest2014.1 Q0 clini0836_12_038622 668 -5.44458 indri
qtest2014.1 Q0 diagn2555_12_000048 669 -5.44572 indri
qtest2014.1 Q0 uptod4830_12_008677 670 -5.44597 indri
qtest2014.1 Q0 clini0836_12_045076 671 -5.44698 indri
qtest2014.1 Q0 heart1228_12_000511 672 -5.44739 indri
qtest2014.1 Q0 heart1228_12_001075 673 -5.44748 indri
qtest2014.1 Q0 clini0836_12_072383 674 -5.44749 indri
qtest2014.1 Q0 uptod4830_12_031380 675 -5.44838 indri
qtest2014.1 Q0 clini0836_12_021420 676 -5.44897 indri
qtest2014.1 Q0 heart1228_12_000659 677 -5.45 indri
qtest2014.1 Q0 clini0836_12_109893 678 -5.45058 indri
qtest2014.1 Q0 clini0836_12_029061 679 -5.45119 indri
qtest2014.1 Q0 heart1228_12_001045 680 -5.45175 indri
qtest2014.1 Q0 mayoc3579_12_010870 681 -5.45301 indri
qtest2014.1 Q0 clini0836_12_090793 682 -5.45342 indri
qtest2014.1 Q0 clini0836_12_027062 683 -5.45349 indri
qtest2014.1 Q0 uptod4830_12_065341 684 -5.45456 indri
qtest2014.1 Q0 uptod4830_12_065028 685 -5.45456 indri
qtest2014.1 Q0 uptod4830_12_065012 686 -5.45475 indri
qtest2014.1 Q0 uptod4830_12_065318 687 -5.45605 indri
qtest2014.1 Q0 mayoc3579_12_010865 688 -5.45617 indri
qtest2014.1 Q0 uptod4830_12_065225 689 -5.45624 indri
qtest2014.1 Q0 heart1228_12_000142 690 -5.45702 indri
qtest2014.1 Q0 heart1228_12_000153 691 -5.46163 indri
qtest2014.1 Q0 ncbi.3800_12_005130 692 -5.46271 indri
qtest2014.1 Q0 clini0836_12_125501 693 -5.46279 indri
qtest2014.1 Q0 p-h.c3967_12_000274 694 -5.46376 indri
qtest2014.1 Q0 clini0836_12_016796 695 -5.46449 indri
qtest2014.1 Q0 p-h.c3967_12_000256 696 -5.46468 indri
qtest2014.1 Q0 uptod4830_12_065211 697 -5.46562 indri
qtest2014.1 Q0 clini0836_12_083030 698 -5.46563 indri
qtest2014.1 Q0 uptod4830_12_008722 699 -5.46651 indri
qtest2014.1 Q0 clini0836_12_027411 700 -5.4669 indri
qtest2014.1 Q0 clini0836_12_029475 701 -5.46741 indri
qtest2014.1 Q0 diagn2555_12_000339 702 -5.4682 indri
qtest2014.1 Q0 clini0836_12_033891 703 -5.46906 indri
qtest2014.1 Q0 heart1228_12_000168 704 -5.46937 indri
qtest2014.1 Q0 clini0836_12_092853 705 -5.46942 indri
qtest2014.1 Q0 child2342_12_000024 706 -5.47015 indri
qtest2014.1 Q0 heart1228_12_001541 707 -5.47069 indri
qtest2014.1 Q0 heart1228_12_001629 708 -5.47107 indri
qtest2014.1 Q0 clini0836_12_043096 709 -5.47186 indri
qtest2014.1 Q0 clini0836_12_033101 710 -5.47514 indri
qtest2014.1 Q0 clini0836_12_102467 711 -5.47517 indri
qtest2014.1 Q0 every2870_12_003007 712 -5.47611 indri
qtest2014.1 Q0 heart1228_12_000807 713 -5.47682 indri
qtest2014.1 Q0 uptod4830_12_002393 714 -5.47695 indri
qtest2014.1 Q0 clini0836_12_118921 715 -5.47761 indri
qtest2014.1 Q0 clini0836_12_071871 716 -5.47794 indri
qtest2014.1 Q0 clini0836_12_031049 717 -5.47811 indri
qtest2014.1 Q0 imagi3261_12_000144 718 -5.47918 indri
qtest2014.1 Q0 clini0836_12_090912 719 -5.47944 indri
qtest2014.1 Q0 fromy1190_12_002029 720 -5.47951 indri
qtest2014.1 Q0 ncbi.3800_12_001291 721 -5.48068 indri
qtest2014.1 Q0 clini0836_12_034246 722 -5.48074 indri
qtest2014.1 Q0 clini0836_12_107237 723 -5.48143 indri
qtest2014.1 Q0 heart1228_12_000985 724 -5.48145 indri
qtest2014.1 Q0 heart1228_12_001744 725 -5.48264 indri
qtest2014.1 Q0 wiki.0842_12_004704 726 -5.48308 indri
qtest2014.1 Q0 clini0836_12_025444 727 -5.4831 indri
qtest2014.1 Q0 wiki.0842_12_006353 728 -5.48336 indri
qtest2014.1 Q0 every2870_12_008946 729 -5.48342 indri
qtest2014.1 Q0 uptod4830_12_033948 730 -5.48405 indri
qtest2014.1 Q0 diagn2555_12_000077 731 -5.4841 indri
qtest2014.1 Q0 clini0836_12_114344 732 -5.48466 indri
qtest2014.1 Q0 diagn2555_12_000076 733 -5.48486 indri
qtest2014.1 Q0 clini0836_12_002784 734 -5.48538 indri
qtest2014.1 Q0 guide3049_12_000970 735 -5.48557 indri
qtest2014.1 Q0 clini0836_12_086492 736 -5.48638 indri
qtest2014.1 Q0 clini0836_12_066570 737 -5.48652 indri
qtest2014.1 Q0 clini0836_12_102022 738 -5.48654 indri
qtest2014.1 Q0 uptod4830_12_049892 739 -5.48712 indri
qtest2014.1 Q0 uptod4830_12_005179 740 -5.48712 indri
qtest2014.1 Q0 uptod4830_12_065123 741 -5.4873 indri
qtest2014.1 Q0 clini0836_12_064098 742 -5.48734 indri
qtest2014.1 Q0 uptod4830_12_050016 743 -5.48748 indri
qtest2014.1 Q0 clini0836_12_014899 744 -5.48761 indri
qtest2014.1 Q0 uptod4830_12_073194 745 -5.48766 indri
qtest2014.1 Q0 uptod4830_12_005258 746 -5.48766 indri
qtest2014.1 Q0 uptod4830_12_034046 747 -5.48785 indri
qtest2014.1 Q0 clini0836_12_098373 748 -5.48954 indri
qtest2014.1 Q0 uptod4830_12_065024 749 -5.48961 indri
qtest2014.1 Q0 nhslo1393_12_012115 750 -5.48966 indri
qtest2014.1 Q0 nhslo1393_12_010816 751 -5.48966 indri
qtest2014.1 Q0 nhslo3844_12_007157 752 -5.48977 indri
qtest2014.1 Q0 clini0836_12_005609 753 -5.49043 indri
qtest2014.1 Q0 uptod4830_12_034140 754 -5.49056 indri
qtest2014.1 Q0 uptod4830_12_034229 755 -5.4907 indri
qtest2014.1 Q0 uptod4830_12_034142 756 -5.4907 indri
qtest2014.1 Q0 uptod4830_12_034119 757 -5.4907 indri
qtest2014.1 Q0 uptod4830_12_034055 758 -5.4907 indri
qtest2014.1 Q0 uptod4830_12_033906 759 -5.4907 indri
qtest2014.1 Q0 uptod4830_12_033884 760 -5.4907 indri
qtest2014.1 Q0 uptod4830_12_034240 761 -5.49097 indri
qtest2014.1 Q0 uptod4830_12_033902 762 -5.49097 indri
qtest2014.1 Q0 clini0836_12_094349 763 -5.49192 indri
qtest2014.1 Q0 clini0836_12_069784 764 -5.49256 indri
qtest2014.1 Q0 fromy1190_12_001093 765 -5.49263 indri
qtest2014.1 Q0 quali4182_12_003701 766 -5.49338 indri
qtest2014.1 Q0 quali4182_12_003556 767 -5.49338 indri
qtest2014.1 Q0 clini0836_12_034003 768 -5.49346 indri
qtest2014.1 Q0 quali4182_12_003582 769 -5.49387 indri
qtest2014.1 Q0 nhslo1393_12_012109 770 -5.49393 indri
qtest2014.1 Q0 nhslo1393_12_010810 771 -5.49393 indri
qtest2014.1 Q0 bette2098_12_000502 772 -5.49398 indri
qtest2014.1 Q0 nhslo3844_12_007151 773 -5.49404 indri
qtest2014.1 Q0 clini0836_12_016054 774 -5.49453 indri
qtest2014.1 Q0 clini0836_12_103179 775 -5.49456 indri
qtest2014.1 Q0 clini0836_12_016448 776 -5.49457 indri
qtest2014.1 Q0 quali4182_12_003611 777 -5.49483 indri
qtest2014.1 Q0 clini0836_12_108666 778 -5.49534 indri
qtest2014.1 Q0 clini0836_12_091625 779 -5.49795 indri
qtest2014.1 Q0 clini0836_12_037044 780 -5.49895 indri
qtest2014.1 Q0 clini0836_12_025871 781 -5.49903 indri
qtest2014.1 Q0 heart1228_12_000098 782 -5.4992 indri
qtest2014.1 Q0 clini0836_12_034253 783 -5.49991 indri
qtest2014.1 Q0 clini0836_12_037639 784 -5.49998 indri
qtest2014.1 Q0 clini0836_12_048948 785 -5.5003 indri
qtest2014.1 Q0 ncbi.3800_12_001062 786 -5.50032 indri
qtest2014.1 Q0 quali4182_12_000892 787 -5.50097 indri
qtest2014.1 Q0 diagn2555_12_000239 788 -5.50116 indri
qtest2014.1 Q0 uptod4830_12_021986 789 -5.502 indri
qtest2014.1 Q0 uptod4830_12_033969 790 -5.50286 indri
qtest2014.1 Q0 heart1228_12_001242 791 -5.50308 indri
qtest2014.1 Q0 clini0836_12_045203 792 -5.50372 indri
qtest2014.1 Q0 uptod4830_12_055493 793 -5.50376 indri
qtest2014.1 Q0 uptod4830_12_060930 794 -5.50406 indri
qtest2014.1 Q0 clini0836_12_129606 795 -5.50516 indri
qtest2014.1 Q0 heart1228_12_000110 796 -5.50521 indri
qtest2014.1 Q0 clini0836_12_056772 797 -5.5055 indri
qtest2014.1 Q0 clini0836_12_019222 798 -5.50595 indri
qtest2014.1 Q0 uptod4830_12_054162 799 -5.50634 indri
qtest2014.1 Q0 uptod4830_12_049772 800 -5.50654 indri
qtest2014.1 Q0 uptod4830_12_034150 801 -5.50707 indri
qtest2014.1 Q0 uptod4830_12_069129 802 -5.50753 indri
qtest2014.1 Q0 uptod4830_12_034901 803 -5.50753 indri
qtest2014.1 Q0 publi0841_12_003933 804 -5.50814 indri
qtest2014.1 Q0 uptod4830_12_034175 805 -5.50842 indri
qtest2014.1 Q0 uptod4830_12_021901 806 -5.50869 indri
qtest2014.1 Q0 uptod4830_12_022048 807 -5.50871 indri
qtest2014.1 Q0 clini0836_12_125597 808 -5.51103 indri
qtest2014.1 Q0 clini0836_12_049117 809 -5.51109 indri
qtest2014.1 Q0 clini0836_12_099373 810 -5.51134 indri
qtest2014.1 Q0 uptod4830_12_033997 811 -5.51208 indri
qtest2014.1 Q0 clini0836_12_084692 812 -5.51275 indri
qtest2014.1 Q0 clini0836_12_067927 813 -5.51329 indri
qtest2014.1 Q0 clini0836_12_081468 814 -5.51395 indri
qtest2014.1 Q0 texas4630_12_000501 815 -5.51479 indri
qtest2014.1 Q0 clini0836_12_086988 816 -5.51553 indri
qtest2014.1 Q0 clini0836_12_042821 817 -5.51556 indri
qtest2014.1 Q0 clini0836_12_075895 818 -5.5158 indri
qtest2014.1 Q0 clini0836_12_046956 819 -5.51625 indri
qtest2014.1 Q0 uptod4830_12_033848 820 -5.51667 indri
qtest2014.1 Q0 heart1228_12_001746 821 -5.51777 indri
qtest2014.1 Q0 clini0836_12_091658 822 -5.51787 indri
qtest2014.1 Q0 ncbi.3800_12_007544 823 -5.51814 indri
qtest2014.1 Q0 clini0836_12_059362 824 -5.51953 indri
qtest2014.1 Q0 uptod4830_12_065147 825 -5.52079 indri
qtest2014.1 Q0 uptod4830_12_021822 826 -5.5214 indri
qtest2014.1 Q0 virtu4909_12_000509 827 -5.52228 indri
qtest2014.1 Q0 clini0836_12_044148 828 -5.52261 indri
qtest2014.1 Q0 uptod4830_12_008876 829 -5.5227 indri
qtest2014.1 Q0 uptod4830_12_069177 830 -5.52339 indri
qtest2014.1 Q0 clini0836_12_070362 831 -5.52407 indri
