qtest2014.1 Q0 uptod4830_12_069828 335 0.010283156 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000056 336 0.010136948 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033867 337 0.010100707 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_068901 338 0.010100707 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_028805 339 0.010038198 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002561 340 0.009943759 SNUMEDINFO5
qtest2014.1 Q0 imagi3261_12_000071 341 0.009920043 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005474 342 0.009917925 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_004720 343 0.009807952 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_028810 344 0.009671763 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_081783 345 0.009627294 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002729 346 0.009608889 SNUMEDINFO5
qtest2014.1 Q0 healt3115_12_000703 347 0.009536946 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_011041 348 0.009518018 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_012109 349 0.009510927 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_010810 350 0.009510927 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_007157 351 0.009510927 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_068886 352 0.009476422 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_010816 353 0.009475526 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_012115 354 0.009475526 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_003074 355 0.009445970 SNUMEDINFO5
qtest2014.1 Q0 guide3049_12_000368 356 0.009439836 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_007151 357 0.009439046 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002873 358 0.009376151 SNUMEDINFO5
qtest2014.1 Q0 chkd.2351_12_001171 359 0.009254747 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_033180 360 0.009162718 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000965 361 0.009150760 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_075346 362 0.009134705 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029166 363 0.009021690 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001568 364 0.009014458 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001728 365 0.009011507 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_000518 366 0.008992611 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002640 367 0.008991390 SNUMEDINFO5
qtest2014.1 Q0 texas4630_12_000501 368 0.008943219 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073319 369 0.008927713 SNUMEDINFO5
qtest2014.1 Q0 chkd.2351_12_001069 370 0.008728795 SNUMEDINFO5
qtest2014.1 Q0 chkd.2351_12_001102 371 0.008728795 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_050149 372 0.008590862 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_093288 373 0.008468279 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_001178 374 0.008459429 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065304 375 0.008382890 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033903 376 0.008382890 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_059082 377 0.008381971 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065237 378 0.008334891 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000228 379 0.008293517 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065165 380 0.008239834 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_022047 381 0.008239834 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_043149 382 0.008213254 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_129110 383 0.008203269 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_073759 384 0.008147098 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_125347 385 0.008142529 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_000870 386 0.008112667 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000072 387 0.008100851 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073471 388 0.008094228 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_035726 389 0.008082037 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_033923 390 0.008043510 SNUMEDINFO5
qtest2014.1 Q0 healt3115_12_001356 391 0.008028293 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_031428 392 0.008006025 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002552 393 0.007998875 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_063063 394 0.007948772 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_121336 395 0.007884706 SNUMEDINFO5
qtest2014.1 Q0 heart3141_12_000274 396 0.007816115 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_007105 397 0.007731859 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_001131 398 0.007691442 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000014 399 0.007671986 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002600 400 0.007610455 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002538 401 0.007587373 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002584 402 0.007571483 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001579 403 0.007516815 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002578 404 0.007488771 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_081107 405 0.007439174 SNUMEDINFO5
qtest2014.1 Q0 quali4182_12_001596 406 0.007434075 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001545 407 0.007430417 SNUMEDINFO5
qtest2014.1 Q0 heart3138_12_000064 408 0.007421675 SNUMEDINFO5
qtest2014.1 Q0 heart3138_12_000058 409 0.007417042 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000970 410 0.007396598 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_013862 411 0.007356603 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034901 412 0.007319107 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_069129 413 0.007319107 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002662 414 0.007287032 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_031462 415 0.007244004 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_022037 416 0.007244004 SNUMEDINFO5
qtest2014.1 Q0 healt3115_12_001449 417 0.007234174 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_042773 418 0.007232782 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_034086 419 0.007173351 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_011719 420 0.007127102 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001581 421 0.007065976 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002560 422 0.007028268 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033003 423 0.006944445 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_002633 424 0.006944445 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050766 425 0.006944445 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073353 426 0.006944445 SNUMEDINFO5
qtest2014.1 Q0 healt3117_12_000920 427 0.006900176 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000438 428 0.006868165 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001549 429 0.006861258 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_069177 430 0.006827920 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000649 431 0.006719741 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002631 432 0.006710921 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_001139 433 0.006659836 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_000944 434 0.006644177 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002655 435 0.006626686 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000643 436 0.006626411 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001541 437 0.006611455 SNUMEDINFO5
qtest2014.1 Q0 heart3141_12_000341 438 0.006603507 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000633 439 0.006594579 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_010672 440 0.006551365 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_125597 441 0.006525535 SNUMEDINFO5
qtest2014.1 Q0 virtu4909_12_000792 442 0.006511337 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005348 443 0.006488713 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_008830 444 0.006486661 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_119754 445 0.006439810 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000026 446 0.006438532 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034125 447 0.006435676 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002825 448 0.006395228 SNUMEDINFO5
qtest2014.1 Q0 redho4231_12_000046 449 0.006337504 SNUMEDINFO5
qtest2014.1 Q0 redho4231_12_000187 450 0.006337504 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_002601 451 0.006307882 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002660 452 0.006179824 SNUMEDINFO5
qtest2014.1 Q0 healt3115_12_001352 453 0.006178705 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002861 454 0.006028071 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_021840 455 0.005972809 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_022041 456 0.005972809 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_045755 457 0.005915523 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_000524 458 0.005913524 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_003088 459 0.005886725 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_003667 460 0.005827494 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033995 461 0.005822720 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_030750 462 0.005819957 SNUMEDINFO5
qtest2014.1 Q0 nlm.n3868_12_001015 463 0.005799952 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002641 464 0.005735568 SNUMEDINFO5
qtest2014.1 Q0 webmd4945_12_000920 465 0.005701705 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_099373 466 0.005696069 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_125813 467 0.005684126 SNUMEDINFO5
qtest2014.1 Q0 bupa.2183_12_001754 468 0.005683059 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_057658 469 0.005664929 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_072929 470 0.005650185 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065018 471 0.005636669 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034239 472 0.005636669 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_078647 473 0.005620628 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_010792 474 0.005619794 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_012091 475 0.005619794 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_007133 476 0.005619794 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001574 477 0.005604013 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_033151 478 0.005601779 SNUMEDINFO5
qtest2014.1 Q0 bupa.2183_12_001759 479 0.005593699 SNUMEDINFO5
qtest2014.1 Q0 bupa.2183_12_001741 480 0.005593699 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000397 481 0.005585001 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034140 482 0.005548454 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034229 483 0.005548454 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033884 484 0.005548454 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034142 485 0.005548454 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033906 486 0.005548454 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034240 487 0.005548454 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034119 488 0.005548454 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034055 489 0.005548454 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033948 490 0.005537720 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065024 491 0.005537720 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033902 492 0.005534038 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_044463 493 0.005524999 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001573 494 0.005513451 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029063 495 0.005503831 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029156 496 0.005441896 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_003847 497 0.005415487 SNUMEDINFO5
qtest2014.1 Q0 cyber2490_12_000191 498 0.005398424 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002681 499 0.005388636 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_007965 500 0.005388218 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000968 501 0.005386714 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029163 502 0.005356518 SNUMEDINFO5
qtest2014.1 Q0 ncbi.3800_12_009023 503 0.005349246 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_003064 504 0.005319483 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_031409 505 0.005299152 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_000598 506 0.005289578 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_012960 507 0.005256368 SNUMEDINFO5
qtest2014.1 Q0 diabe2545_12_000220 508 0.005226964 SNUMEDINFO5
qtest2014.1 Q0 ghr.n0840_12_013981 509 0.005215555 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029157 510 0.005158147 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_095955 511 0.005151037 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001387 512 0.005125484 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_119848 513 0.005120576 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_096066 514 0.005100926 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029161 515 0.005092534 SNUMEDINFO5
qtest2014.1 Q0 healt3115_12_001177 516 0.005085745 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000969 517 0.005053385 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_048110 518 0.005051628 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034180 519 0.005051628 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_021972 520 0.005003637 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_069100 521 0.005003637 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_037913 522 0.004942496 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_010902 523 0.004918636 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_092047 524 0.004910239 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001092 525 0.004889800 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001565 526 0.004860898 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002784 527 0.004855210 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_034981 528 0.004848373 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_001597 529 0.004825813 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000978 530 0.004771386 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029068 531 0.004693090 SNUMEDINFO5
qtest2014.1 Q0 jfpon3369_12_000957 532 0.004691135 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000956 533 0.004680108 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001138 534 0.004678511 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_021987 535 0.004671000 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_031610 536 0.004671000 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001580 537 0.004639800 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_034707 538 0.004630372 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002555 539 0.004621853 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000751 540 0.004576774 SNUMEDINFO5
qtest2014.1 Q0 healt3115_12_001629 541 0.004559960 SNUMEDINFO5
qtest2014.1 Q0 healt3115_12_001591 542 0.004535033 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001006 543 0.004517786 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_081350 544 0.004517415 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_001765 545 0.004512770 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000169 546 0.004510971 SNUMEDINFO5
qtest2014.1 Q0 total4684_12_000110 547 0.004497584 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_021822 548 0.004489971 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000386 549 0.004467263 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_014658 550 0.004437817 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_022048 551 0.004420730 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000450 552 0.004412287 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029674 553 0.004404176 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029671 554 0.004404176 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_000803 555 0.004394596 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_037870 556 0.004349429 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_001766 557 0.004349429 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_068857 558 0.004349429 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000385 559 0.004324620 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_060738 560 0.004282255 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_001689 561 0.004272430 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_023258 562 0.004223564 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_023265 563 0.004223564 SNUMEDINFO5
qtest2014.1 Q0 every2870_12_003011 564 0.004177834 SNUMEDINFO5
qtest2014.1 Q0 heart3141_12_000031 565 0.004175843 SNUMEDINFO5
qtest2014.1 Q0 labte3436_12_000007 566 0.004165861 SNUMEDINFO5
qtest2014.1 Q0 labte3436_12_000008 567 0.004165861 SNUMEDINFO5
qtest2014.1 Q0 virtu4909_12_000852 568 0.004123408 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002932 569 0.004119451 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_000821 570 0.004098021 SNUMEDINFO5
qtest2014.1 Q0 rcsed4219_12_000143 571 0.004090490 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002605 572 0.004067002 SNUMEDINFO5
qtest2014.1 Q0 labte1294_12_000024 573 0.004037212 SNUMEDINFO5
qtest2014.1 Q0 bupa.2183_12_001753 574 0.004033577 SNUMEDINFO5
qtest2014.1 Q0 bupa.2183_12_001736 575 0.004033577 SNUMEDINFO5
qtest2014.1 Q0 bupa.2183_12_001749 576 0.004033577 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000359 577 0.004016666 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_012097 578 0.003971858 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_010798 579 0.003971858 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_007139 580 0.003971858 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000309 581 0.003942392 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000325 582 0.003928358 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_028813 583 0.003918839 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_004714 584 0.003890324 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_114344 585 0.003880447 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_006270 586 0.003879508 SNUMEDINFO5
qtest2014.1 Q0 chkd.2351_12_000990 587 0.003875685 SNUMEDINFO5
qtest2014.1 Q0 chkd.2351_12_001096 588 0.003875685 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000867 589 0.003836026 SNUMEDINFO5
qtest2014.1 Q0 healt3117_12_003340 590 0.003787301 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000634 591 0.003779569 SNUMEDINFO5
qtest2014.1 Q0 virtu4909_12_000806 592 0.003774754 SNUMEDINFO5
qtest2014.1 Q0 mdct.3592_12_000039 593 0.003770560 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_118174 594 0.003754114 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000372 595 0.003753407 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000437 596 0.003689866 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002764 597 0.003666645 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000387 598 0.003659035 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001127 599 0.003620938 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_089781 600 0.003586892 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_054162 601 0.003580352 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049772 602 0.003580352 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_064098 603 0.003559394 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000741 604 0.003517857 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000745 605 0.003508418 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029164 606 0.003490536 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034020 607 0.003487637 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034133 608 0.003487637 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_009020 609 0.003487637 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065194 610 0.003487637 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034094 611 0.003487637 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034244 612 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034234 613 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034106 614 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033882 615 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033904 616 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033973 617 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034013 618 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034017 619 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034008 620 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034100 621 0.003477913 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000129 622 0.003473385 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002537 623 0.003454174 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_001061 624 0.003440811 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000322 625 0.003362028 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001098 626 0.003360097 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000363 627 0.003329607 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001122 628 0.003326424 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_000513 629 0.003318588 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034091 630 0.003307263 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034043 631 0.003307263 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_001744 632 0.003307263 SNUMEDINFO5
qtest2014.1 Q0 virtu4909_12_000795 633 0.003230801 SNUMEDINFO5
qtest2014.1 Q0 libra1300_12_000004 634 0.003171116 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_046903 635 0.003160302 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_083270 636 0.003160302 SNUMEDINFO5
qtest2014.1 Q0 every2870_12_003007 637 0.003147799 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002572 638 0.003138253 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_004715 639 0.003136729 SNUMEDINFO5
qtest2014.1 Q0 guide3049_12_000206 640 0.003131615 SNUMEDINFO5
qtest2014.1 Q0 guide3049_12_000101 641 0.003131615 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_069157 642 0.003122650 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_009423 643 0.003117333 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001542 644 0.003061145 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029279 645 0.003051803 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_029276 646 0.003051803 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049658 647 0.003051700 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001553 648 0.003043817 SNUMEDINFO5
qtest2014.1 Q0 nlm.n3868_12_001981 649 0.003008128 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_003054 650 0.003003703 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_003161 651 0.003003703 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_002863 652 0.003003703 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_002954 653 0.003003703 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_003188 654 0.003003703 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_002965 655 0.003003703 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_003121 656 0.003003703 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_003055 657 0.003003703 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_003117 658 0.003003703 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002566 659 0.002990054 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000311 660 0.002965711 SNUMEDINFO5
qtest2014.1 Q0 my.cl1373_12_000204 661 0.002955371 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_008039 662 0.002884522 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_026444 663 0.002877971 SNUMEDINFO5
qtest2014.1 Q0 mayoc3579_12_026447 664 0.002877971 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_062252 665 0.002836587 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_062251 666 0.002835753 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000162 667 0.002831707 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033848 668 0.002827637 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002966 669 0.002816582 SNUMEDINFO5
