qtest2014.41 Q0 emedi2805_12_001688 916 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001703 917 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001644 918 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000863 919 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001550 920 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000922 921 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000951 922 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001193 923 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000770 924 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000446 925 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000479 926 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000499 927 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000527 928 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000536 929 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000544 930 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000545 931 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000695 932 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000431 933 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000826 934 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001182 935 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001215 936 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001223 937 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001447 938 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001451 939 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001527 940 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000246 941 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001586 942 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001714 943 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001715 944 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001725 945 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001481 946 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000194 947 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000230 948 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000231 949 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000211 950 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000289 951 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000298 952 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000318 953 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000320 954 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000370 955 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000374 956 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000378 957 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001741 958 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000945 959 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000972 960 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001460 961 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001443 962 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001463 963 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001611 964 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001664 965 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001707 966 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001631 967 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000170 968 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000173 969 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000187 970 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000192 971 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000197 972 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000201 973 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000233 974 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001543 975 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000940 976 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001648 977 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001712 978 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000905 979 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000700 980 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001470 981 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000870 982 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000726 983 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000742 984 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000846 985 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000824 986 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000774 987 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000773 988 0.000122597 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000944 989 0.000122473 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000729 990 0.000122473 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000690 991 0.000122473 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000914 992 0.000122473 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000721 993 0.000122473 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001164 994 0.000122130 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001304 995 0.000122130 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001540 996 0.000121335 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001456 997 0.000121335 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001329 998 0.000121335 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_000892 999 0.000120632 SNUMEDINFO5
qtest2014.41 Q0 emedi2805_12_001003 1000 0.000120632 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005482 1 0.131132314 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073395 2 0.130803319 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011771 3 0.130532010 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011770 4 0.128415417 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011774 5 0.126339411 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011776 6 0.124204431 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011773 7 0.114925690 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011772 8 0.113744463 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_079790 9 0.098945991 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_080893 10 0.098667206 SNUMEDINFO5
qtest2014.42 Q0 pted.4167_12_000145 11 0.096449376 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000094 12 0.096107638 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073489 13 0.095530804 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005319 14 0.094269242 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005143 15 0.093637496 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_002579 16 0.092788106 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_007788 17 0.088824802 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_059461 18 0.087386424 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_001037 19 0.085665020 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_055390 20 0.080292213 SNUMEDINFO5
qtest2014.42 Q0 heart1228_12_001208 21 0.079194877 SNUMEDINFO5
qtest2014.42 Q0 tripa0853_12_004462 22 0.071073885 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_015374 23 0.070667597 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000183 24 0.067770438 SNUMEDINFO5
qtest2014.42 Q0 heart1228_12_001153 25 0.063740289 SNUMEDINFO5
qtest2014.42 Q0 heart1228_12_001151 26 0.061392650 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_018027 27 0.058916828 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011775 28 0.051106775 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011769 29 0.047690850 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011767 30 0.043785652 SNUMEDINFO5
qtest2014.42 Q0 heart1228_12_000856 31 0.042783792 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_011768 32 0.041890752 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_075953 33 0.038822291 SNUMEDINFO5
qtest2014.42 Q0 pted.4167_12_000478 34 0.038299155 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_007432 35 0.037718130 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_001212 36 0.032838338 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_045173 37 0.032748294 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_000932 38 0.032083239 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_094831 39 0.030822431 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_003186 40 0.029751941 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_000159 41 0.029426201 SNUMEDINFO5
qtest2014.42 Q0 pted.4167_12_000213 42 0.028416871 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_001254 43 0.028248654 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_004156 44 0.028027548 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_002790 45 0.026752706 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_007443 46 0.026726120 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_007110 47 0.026588391 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_120406 48 0.025417087 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_007536 49 0.024814484 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_058570 50 0.023785827 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_018473 51 0.023642307 SNUMEDINFO5
qtest2014.42 Q0 heart1228_12_000620 52 0.023290480 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_006441 53 0.023003291 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_005814 54 0.022690626 SNUMEDINFO5
qtest2014.42 Q0 bcbst2065_12_000422 55 0.022398502 SNUMEDINFO5
qtest2014.42 Q0 nursi1405_12_000782 56 0.021504190 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_040894 57 0.021329291 SNUMEDINFO5
qtest2014.42 Q0 heart1228_12_000855 58 0.020243572 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_000993 59 0.019593738 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_000872 60 0.019593738 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_065588 61 0.019435783 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_098002 62 0.019040570 SNUMEDINFO5
qtest2014.42 Q0 pted.4167_12_000370 63 0.018394489 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_008007 64 0.017841455 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_054101 65 0.016911675 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_089770 66 0.016803721 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_000744 67 0.015883377 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005467 68 0.015797743 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001840 69 0.015786033 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001486 70 0.015786033 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001816 71 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001870 72 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001750 73 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001777 74 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001960 75 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001804 76 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001478 77 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001876 78 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001961 79 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 guide3049_12_001851 80 0.015735562 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000180 81 0.015432511 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_017622 82 0.015190915 SNUMEDINFO5
qtest2014.42 Q0 pted.4167_12_000119 83 0.015162046 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_028086 84 0.014603613 SNUMEDINFO5
qtest2014.42 Q0 virtu4909_12_000519 85 0.013613488 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_068715 86 0.012969249 SNUMEDINFO5
qtest2014.42 Q0 pathg3984_12_000501 87 0.012742983 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001336 88 0.012076061 SNUMEDINFO5
qtest2014.42 Q0 esaur2844_12_000054 89 0.011861213 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_002848 90 0.011823581 SNUMEDINFO5
qtest2014.42 Q0 strok1598_12_000044 91 0.011785163 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_002446 92 0.011725810 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073193 93 0.011605915 SNUMEDINFO5
qtest2014.42 Q0 someb1583_12_000596 94 0.011275749 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005176 95 0.011228211 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_046761 96 0.011042943 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005309 97 0.010801286 SNUMEDINFO5
qtest2014.42 Q0 heart1228_12_000310 98 0.010474415 SNUMEDINFO5
qtest2014.42 Q0 diagn2555_12_000234 99 0.010413418 SNUMEDINFO5
qtest2014.42 Q0 strok1598_12_000087 100 0.010388458 SNUMEDINFO5
qtest2014.42 Q0 tripa0853_12_003391 101 0.010362635 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005206 102 0.010325619 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_067762 103 0.010002690 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_017621 104 0.009281258 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_029547 105 0.008483167 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001850 106 0.008415351 SNUMEDINFO5
qtest2014.42 Q0 texas4630_12_000404 107 0.008221094 SNUMEDINFO5
qtest2014.42 Q0 hotto3201_12_000767 108 0.008108609 SNUMEDINFO5
qtest2014.42 Q0 hotto3201_12_000768 109 0.008108609 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000207 110 0.007900965 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000480 111 0.007900965 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000473 112 0.007900965 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000111 113 0.007900965 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000038 114 0.007900965 SNUMEDINFO5
qtest2014.42 Q0 strok1598_12_000385 115 0.007803662 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069634 116 0.007699728 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_107771 117 0.007470585 SNUMEDINFO5
qtest2014.42 Q0 pathg3984_12_000505 118 0.007428021 SNUMEDINFO5
qtest2014.42 Q0 marsh3570_12_000257 119 0.006979941 SNUMEDINFO5
qtest2014.42 Q0 marsh3570_12_000289 120 0.006979941 SNUMEDINFO5
qtest2014.42 Q0 marsh3570_12_000345 121 0.006979941 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005154 122 0.006912575 SNUMEDINFO5
qtest2014.42 Q0 texas4630_12_000200 123 0.006908086 SNUMEDINFO5
qtest2014.42 Q0 ghora3013_12_000472 124 0.006853482 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_083563 125 0.006769235 SNUMEDINFO5
qtest2014.42 Q0 echob2751_12_000024 126 0.006601420 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005420 127 0.006551334 SNUMEDINFO5
qtest2014.42 Q0 texas4630_12_000565 128 0.006341169 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_024214 129 0.006269591 SNUMEDINFO5
qtest2014.42 Q0 marsh3570_12_000054 130 0.006193446 SNUMEDINFO5
qtest2014.42 Q0 hotto3201_12_000500 131 0.005806692 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005182 132 0.005647035 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069589 133 0.005545728 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069485 134 0.005545728 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005145 135 0.005521284 SNUMEDINFO5
qtest2014.42 Q0 med.n3601_12_000038 136 0.005393296 SNUMEDINFO5
qtest2014.42 Q0 nlm.n3868_12_001981 137 0.005351178 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000025 138 0.005332421 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000024 139 0.005332421 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000233 140 0.005332421 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_124643 141 0.005200028 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000091 142 0.004990013 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_054121 143 0.004930344 SNUMEDINFO5
qtest2014.42 Q0 natio3788_12_000089 144 0.004793691 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002033 145 0.004779672 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000225 146 0.004622163 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000023 147 0.004622163 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002196 148 0.004614795 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000227 149 0.004496895 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000026 150 0.004496895 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000027 151 0.004496895 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_103811 152 0.004399393 SNUMEDINFO5
qtest2014.42 Q0 patho3986_12_000216 153 0.004351084 SNUMEDINFO5
qtest2014.42 Q0 backa0962_12_001390 154 0.004252104 SNUMEDINFO5
qtest2014.42 Q0 someb1583_12_001013 155 0.004149537 SNUMEDINFO5
qtest2014.42 Q0 med.n3601_12_000039 156 0.004115218 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002366 157 0.004098298 SNUMEDINFO5
qtest2014.42 Q0 mymed3763_12_000018 158 0.003889167 SNUMEDINFO5
qtest2014.42 Q0 chkd.2351_12_001006 159 0.003821048 SNUMEDINFO5
qtest2014.42 Q0 esaur2844_12_000043 160 0.003703319 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000218 161 0.003616427 SNUMEDINFO5
qtest2014.42 Q0 heart1228_12_000389 162 0.003574364 SNUMEDINFO5
qtest2014.42 Q0 healt3097_12_001708 163 0.003521037 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_005277 164 0.003509933 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_005276 165 0.003509933 SNUMEDINFO5
qtest2014.42 Q0 ijahs1256_12_000277 166 0.003502937 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_002152 167 0.003482897 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_002151 168 0.003482897 SNUMEDINFO5
qtest2014.42 Q0 neona3819_12_000438 169 0.003453400 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_120376 170 0.003349944 SNUMEDINFO5
qtest2014.42 Q0 strok1598_12_000399 171 0.003208337 SNUMEDINFO5
qtest2014.42 Q0 clubd1036_12_000075 172 0.003203197 SNUMEDINFO5
qtest2014.42 Q0 sfip-4392_12_000097 173 0.003026453 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_002381 174 0.002925265 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_007779 175 0.002925265 SNUMEDINFO5
qtest2014.42 Q0 neona3819_12_000449 176 0.002835113 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_022993 177 0.002823923 SNUMEDINFO5
qtest2014.42 Q0 chkd.2351_12_001104 178 0.002765841 SNUMEDINFO5
qtest2014.42 Q0 chkd.2351_12_001109 179 0.002765841 SNUMEDINFO5
qtest2014.42 Q0 backa0962_12_001221 180 0.002762478 SNUMEDINFO5
qtest2014.42 Q0 back.2040_12_000050 181 0.002659901 SNUMEDINFO5
qtest2014.42 Q0 back.2040_12_000036 182 0.002659901 SNUMEDINFO5
qtest2014.42 Q0 ghora3013_12_000137 183 0.002657829 SNUMEDINFO5
qtest2014.42 Q0 wikis0855_12_000618 184 0.002643570 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000010 185 0.002633498 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000008 186 0.002633498 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000232 187 0.002633498 SNUMEDINFO5
qtest2014.42 Q0 ghora3013_12_000161 188 0.002551069 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_004354 189 0.002548750 SNUMEDINFO5
qtest2014.42 Q0 ghora3013_12_000336 190 0.002486948 SNUMEDINFO5
qtest2014.42 Q0 backa0962_12_001403 191 0.002476661 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002306 192 0.002451931 SNUMEDINFO5
qtest2014.42 Q0 wikis0855_12_000447 193 0.002385700 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005419 194 0.002385346 SNUMEDINFO5
qtest2014.42 Q0 neona3819_12_000847 195 0.002355843 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000530 196 0.002335629 SNUMEDINFO5
qtest2014.42 Q0 neona3819_12_000835 197 0.002312135 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000200 198 0.002300873 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002181 199 0.002290413 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001669 200 0.002285837 SNUMEDINFO5
qtest2014.42 Q0 patie3988_12_000240 201 0.002277218 SNUMEDINFO5
qtest2014.42 Q0 curos2485_12_000158 202 0.002271766 SNUMEDINFO5
qtest2014.42 Q0 texas4630_12_000431 203 0.002228300 SNUMEDINFO5
qtest2014.42 Q0 netce3826_12_001003 204 0.002174240 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000984 205 0.002165037 SNUMEDINFO5
qtest2014.42 Q0 patie3992_12_001191 206 0.002149662 SNUMEDINFO5
qtest2014.42 Q0 neona3819_12_000821 207 0.002129135 SNUMEDINFO5
qtest2014.42 Q0 netce3826_12_001565 208 0.002040740 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002189 209 0.002032252 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001115 210 0.001971873 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001533 211 0.001935445 SNUMEDINFO5
qtest2014.42 Q0 migra3711_12_000017 212 0.001901054 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_037850 213 0.001899494 SNUMEDINFO5
qtest2014.42 Q0 ncbi.3800_12_009161 214 0.001898545 SNUMEDINFO5
qtest2014.42 Q0 neona3819_12_000430 215 0.001894910 SNUMEDINFO5
qtest2014.42 Q0 patie3988_12_000284 216 0.001889099 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001653 217 0.001869411 SNUMEDINFO5
qtest2014.42 Q0 pathg3984_12_000499 218 0.001857227 SNUMEDINFO5
qtest2014.42 Q0 daily0837_12_010829 219 0.001854935 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000698 220 0.001850491 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_003395 221 0.001845252 SNUMEDINFO5
qtest2014.42 Q0 pathg3984_12_000284 222 0.001837478 SNUMEDINFO5
qtest2014.42 Q0 curos2485_12_000155 223 0.001828181 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_006287 224 0.001788531 SNUMEDINFO5
qtest2014.42 Q0 video1655_12_000003 225 0.001744648 SNUMEDINFO5
qtest2014.42 Q0 video1655_12_000001 226 0.001744648 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005174 227 0.001739303 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_053978 228 0.001731452 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_009255 229 0.001682673 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002106 230 0.001665779 SNUMEDINFO5
qtest2014.42 Q0 neuro3832_12_000005 231 0.001662356 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_005534 232 0.001645144 SNUMEDINFO5
qtest2014.42 Q0 diagn2555_12_000337 233 0.001632129 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001672 234 0.001630373 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_044273 235 0.001624049 SNUMEDINFO5
qtest2014.42 Q0 patie3992_12_002064 236 0.001612583 SNUMEDINFO5
qtest2014.42 Q0 hotto3201_12_000769 237 0.001563358 SNUMEDINFO5
qtest2014.42 Q0 hotto3201_12_000770 238 0.001563358 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_021852 239 0.001560409 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_068466 240 0.001545888 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001421 241 0.001540435 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_003270 242 0.001515458 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005398 243 0.001503574 SNUMEDINFO5
qtest2014.42 Q0 total4684_12_000403 244 0.001473629 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_077138 245 0.001469369 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000723 246 0.001435086 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_067181 247 0.001433656 SNUMEDINFO5
qtest2014.42 Q0 patie3992_12_001988 248 0.001433194 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_001537 249 0.001413980 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_001536 250 0.001413793 SNUMEDINFO5
