qtest2014.47 Q0 nhslo3844_12_016205 307 -10.8664 SNUMedinfo1
qtest2014.47 Q0 publi0841_12_002858 308 -10.867 SNUMedinfo1
qtest2014.47 Q0 uptod4830_12_018937 309 -10.8671 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000221 310 -10.8677 SNUMedinfo1
qtest2014.47 Q0 uptod4830_12_021831 311 -10.868 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000175 312 -10.8681 SNUMedinfo1
qtest2014.47 Q0 women1681_12_000894 313 -10.8686 SNUMedinfo1
qtest2014.47 Q0 uptod4830_12_004728 314 -10.8688 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_128680 315 -10.869 SNUMedinfo1
qtest2014.47 Q0 uptod4830_12_004709 316 -10.8691 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001232 317 -10.8692 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_084834 318 -10.8698 SNUMedinfo1
qtest2014.47 Q0 chkd.2351_12_001814 319 -10.871 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_066515 320 -10.8712 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_124319 321 -10.8714 SNUMedinfo1
qtest2014.47 Q0 uptod4830_12_065257 322 -10.8714 SNUMedinfo1
qtest2014.47 Q0 mayoc3579_12_023345 323 -10.8718 SNUMedinfo1
qtest2014.47 Q0 nhslo3844_12_016204 324 -10.8726 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000104 325 -10.873 SNUMedinfo1
qtest2014.47 Q0 fibro2924_12_000360 326 -10.8731 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_015282 327 -10.8732 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_100290 328 -10.8738 SNUMedinfo1
qtest2014.47 Q0 pms.a1487_12_000140 329 -10.8747 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_112819 330 -10.876 SNUMedinfo1
qtest2014.47 Q0 every2870_12_000382 331 -10.8763 SNUMedinfo1
qtest2014.47 Q0 ibdcr1247_12_000027 332 -10.878 SNUMedinfo1
qtest2014.47 Q0 uptod4830_12_004911 333 -10.8789 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000228 334 -10.8795 SNUMedinfo1
qtest2014.47 Q0 austr2019_12_001445 335 -10.8802 SNUMedinfo1
qtest2014.47 Q0 uptod4830_12_031370 336 -10.8811 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000099 337 -10.8816 SNUMedinfo1
qtest2014.47 Q0 every2870_12_000640 338 -10.8817 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001096 339 -10.8819 SNUMedinfo1
qtest2014.47 Q0 publi0841_12_000655 340 -10.8823 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_028745 341 -10.8833 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_024788 342 -10.8847 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000503 343 -10.8855 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000325 344 -10.8858 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000202 345 -10.8858 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000360 346 -10.8862 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001164 347 -10.8872 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_035922 348 -10.8872 SNUMedinfo1
qtest2014.47 Q0 clotc2395_12_000200 349 -10.8874 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000321 350 -10.8881 SNUMedinfo1
qtest2014.47 Q0 pms.a1487_12_000148 351 -10.8883 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_100873 352 -10.8884 SNUMedinfo1
qtest2014.47 Q0 redho4231_12_001296 353 -10.8886 SNUMedinfo1
qtest2014.47 Q0 redho4231_12_000310 354 -10.889 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_054847 355 -10.8898 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000592 356 -10.8901 SNUMedinfo1
qtest2014.47 Q0 patho3986_12_001816 357 -10.8901 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000337 358 -10.8902 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000643 359 -10.8904 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000409 360 -10.8906 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000951 361 -10.8907 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000863 362 -10.8907 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000338 363 -10.8909 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_096808 364 -10.8909 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000973 365 -10.891 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000422 366 -10.891 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000824 367 -10.8911 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000774 368 -10.8911 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000726 369 -10.8911 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000446 370 -10.8912 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000194 371 -10.8912 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000402 372 -10.8914 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000369 373 -10.8914 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001418 374 -10.8915 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000455 375 -10.8915 SNUMedinfo1
qtest2014.47 Q0 publi0841_12_004659 376 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001622 377 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001565 378 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000849 379 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000835 380 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000795 381 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000782 382 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000548 383 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000467 384 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000286 385 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000234 386 -10.8916 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001414 387 -10.8918 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000847 388 -10.8918 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000696 389 -10.8918 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000646 390 -10.8918 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000470 391 -10.8918 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000315 392 -10.8918 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001700 393 -10.8919 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000727 394 -10.8919 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000549 395 -10.8919 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001687 396 -10.892 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001523 397 -10.892 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001455 398 -10.892 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000892 399 -10.892 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000714 400 -10.892 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000314 401 -10.892 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000292 402 -10.892 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000241 403 -10.892 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000053 404 -10.892 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001612 405 -10.8921 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001595 406 -10.8921 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001537 407 -10.8921 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001416 408 -10.8921 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000749 409 -10.8921 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000290 410 -10.8921 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001559 411 -10.8923 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001484 412 -10.8923 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000539 413 -10.8923 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001739 414 -10.8924 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001449 415 -10.8924 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001427 416 -10.8924 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000262 417 -10.8924 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000219 418 -10.8924 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000036 419 -10.8924 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000030 420 -10.8924 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000017 421 -10.8924 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001640 422 -10.8925 SNUMedinfo1
qtest2014.47 Q0 publi0841_12_004004 423 -10.8926 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000637 424 -10.8926 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000272 425 -10.8926 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001558 426 -10.8928 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000684 427 -10.8928 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000625 428 -10.8928 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000560 429 -10.8928 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000543 430 -10.8928 SNUMedinfo1
qtest2014.47 Q0 ibdcr1247_12_000215 431 -10.8928 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001628 432 -10.8929 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001476 433 -10.8929 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001464 434 -10.8929 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000964 435 -10.8929 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000946 436 -10.8929 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000915 437 -10.8929 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001528 438 -10.893 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000354 439 -10.893 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001553 440 -10.8932 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000955 441 -10.8932 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000706 442 -10.8932 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000254 443 -10.8932 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000933 444 -10.8933 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000898 445 -10.8933 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000817 446 -10.8933 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000859 447 -10.8934 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001665 448 -10.8935 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001621 449 -10.8935 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001502 450 -10.8935 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000983 451 -10.8937 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000376 452 -10.8937 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000851 453 -10.8938 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000458 454 -10.8939 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000767 455 -10.894 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000669 456 -10.894 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000877 457 -10.8942 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001689 458 -10.8943 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001666 459 -10.8943 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001661 460 -10.8943 SNUMedinfo1
qtest2014.47 Q0 tripa0853_12_002522 461 -10.8949 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000862 462 -10.8949 SNUMedinfo1
qtest2014.47 Q0 senio1563_12_001730 463 -10.895 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000640 464 -10.8951 SNUMedinfo1
qtest2014.47 Q0 uptod4830_12_004741 465 -10.8953 SNUMedinfo1
qtest2014.47 Q0 tripa0853_12_002043 466 -10.8953 SNUMedinfo1
qtest2014.47 Q0 vesal4890_12_000558 467 -10.8956 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001411 468 -10.8956 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001409 469 -10.8956 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000960 470 -10.8956 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001115 471 -10.8958 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000167 472 -10.8958 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_029205 473 -10.8959 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001410 474 -10.896 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001407 475 -10.896 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001114 476 -10.8961 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000200 477 -10.8962 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001408 478 -10.8963 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_092311 479 -10.8968 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000792 480 -10.8968 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000632 481 -10.897 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000990 482 -10.8971 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001696 483 -10.8971 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001632 484 -10.8971 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000724 485 -10.8975 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001366 486 -10.8976 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001257 487 -10.8977 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000206 488 -10.8977 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000994 489 -10.8979 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000966 490 -10.8979 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000941 491 -10.8979 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001417 492 -10.8979 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000424 493 -10.898 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001306 494 -10.8981 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000753 495 -10.8981 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000417 496 -10.8981 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000399 497 -10.8981 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000322 498 -10.8981 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000280 499 -10.8981 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000229 500 -10.8981 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001480 501 -10.8982 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000984 502 -10.8982 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000883 503 -10.8982 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000805 504 -10.8982 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000775 505 -10.8982 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001481 506 -10.8984 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001470 507 -10.8984 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001460 508 -10.8984 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001442 509 -10.8984 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000855 510 -10.8984 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001717 511 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001703 512 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001644 513 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001550 514 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001194 515 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000908 516 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000896 517 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000887 518 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000677 519 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000653 520 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000471 521 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000450 522 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000435 523 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000420 524 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000388 525 -10.8985 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001744 526 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001623 527 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001613 528 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001461 529 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001337 530 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001202 531 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001193 532 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000922 533 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000920 534 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000815 535 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000810 536 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000803 537 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000779 538 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000754 539 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000723 540 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000705 541 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000675 542 -10.8986 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000948 543 -10.8987 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000840 544 -10.8987 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000819 545 -10.8987 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001709 546 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001616 547 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000943 548 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000769 549 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000751 550 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000647 551 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000557 552 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000532 553 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000526 554 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000520 555 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000487 556 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000463 557 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000448 558 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000398 559 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000303 560 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000295 561 -10.8988 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000609 562 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001747 563 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001720 564 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001633 565 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001431 566 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000944 567 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000822 568 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000781 569 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000741 570 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000729 571 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000655 572 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000645 573 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000531 574 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000519 575 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000518 576 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000438 577 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000423 578 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000367 579 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000346 580 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000336 581 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000313 582 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000301 583 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000267 584 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000233 585 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000211 586 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000201 587 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000197 588 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000192 589 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000187 590 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000173 591 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000170 592 -10.8989 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001741 593 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001707 594 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001664 595 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001611 596 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001463 597 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001443 598 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000996 599 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000972 600 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000945 601 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000940 602 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000905 603 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000882 604 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000870 605 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000846 606 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000773 607 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000742 608 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000700 609 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000848 610 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000832 611 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000701 612 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000666 613 -10.899 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001712 614 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001648 615 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001631 616 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001543 617 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001534 618 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001527 619 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001525 620 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001451 621 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001447 622 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001433 623 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001223 624 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001215 625 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001182 626 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000826 627 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000770 628 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000695 629 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000545 630 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000544 631 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000536 632 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000527 633 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000499 634 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000479 635 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000431 636 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000378 637 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000374 638 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000370 639 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000320 640 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000318 641 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000298 642 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000289 643 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000246 644 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000231 645 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000230 646 -10.8991 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001725 647 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001715 648 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001714 649 -10.8993 SNUMedinfo1
