qtest2014.28 Q0 attra0843_12_001107 40 10.467851043580383 RUN6
qtest2014.28 Q0 tripa0853_12_002775 41 10.448779047509872 RUN6
qtest2014.28 Q0 tripa0853_12_000158 42 10.419902882334119 RUN6
qtest2014.28 Q0 tripa0853_12_003619 43 10.413777428326508 RUN6
qtest2014.28 Q0 medn3601_12_000362 44 10.406308663923296 RUN6
qtest2014.28 Q0 clini0836_12_115921 45 10.39679927816188 RUN6
qtest2014.28 Q0 tripa0853_12_003616 46 10.380322495318344 RUN6
qtest2014.28 Q0 tripa0853_12_001664 47 10.351446241878024 RUN6
qtest2014.28 Q0 clini0836_12_083254 48 10.348799130567444 RUN6
qtest2014.28 Q0 tripa0853_12_005265 49 10.330694984854098 RUN6
qtest2014.28 Q0 tripa0853_12_003823 50 10.304132796059143 RUN6
qtest2014.28 Q0 tripa0853_12_002110 51 10.226928339521063 RUN6
qtest2014.28 Q0 tripa0853_12_000381 52 10.210977446362852 RUN6
qtest2014.28 Q0 tripa0853_12_003169 53 10.200742623801833 RUN6
qtest2014.28 Q0 tripa0853_12_005335 54 10.19778804397576 RUN6
qtest2014.28 Q0 tripa0853_12_001662 55 10.192993939905126 RUN6
qtest2014.28 Q0 tripa0853_12_003769 56 10.190912113150315 RUN6
qtest2014.28 Q0 clini0836_12_108791 57 10.14989248487409 RUN6
qtest2014.28 Q0 tripa0853_12_001057 58 10.134370241698646 RUN6
qtest2014.28 Q0 bupa2183_12_000400 59 10.111096552814338 RUN6
qtest2014.28 Q0 tripa0853_12_000009 60 10.098196142067739 RUN6
qtest2014.28 Q0 clini0836_12_084399 61 10.080056235791252 RUN6
qtest2014.28 Q0 tripa0853_12_001998 62 10.076227261563881 RUN6
qtest2014.28 Q0 tripa0853_12_003282 63 10.073535914808065 RUN6
qtest2014.28 Q0 tripa0853_12_003776 64 10.072829726304196 RUN6
qtest2014.28 Q0 tripa0853_12_002572 65 10.05146966711287 RUN6
qtest2014.28 Q0 tripa0853_12_005245 66 10.044919501090376 RUN6
qtest2014.28 Q0 tripa0853_12_000887 67 10.03309187029758 RUN6
qtest2014.28 Q0 clini0836_12_115929 68 9.970122748483481 RUN6
qtest2014.28 Q0 tripa0853_12_003971 69 9.955340223368156 RUN6
qtest2014.28 Q0 tripa0853_12_001960 70 9.94331180944591 RUN6
qtest2014.28 Q0 bupa2183_12_000381 71 9.931714780497659 RUN6
qtest2014.28 Q0 tripa0853_12_003681 72 9.918140078911485 RUN6
qtest2014.28 Q0 clotc2395_12_000262 73 9.87734534814529 RUN6
qtest2014.28 Q0 tripa0853_12_001128 74 9.858436332159263 RUN6
qtest2014.28 Q0 tripa0853_12_005084 75 9.815421234135592 RUN6
qtest2014.28 Q0 tripa0853_12_002647 76 9.801728095494662 RUN6
qtest2014.28 Q0 heart1228_12_001198 77 9.791147751155345 RUN6
qtest2014.28 Q0 tripa0853_12_002319 78 9.768681573855938 RUN6
qtest2014.28 Q0 tripa0853_12_000061 79 9.74028767968426 RUN6
qtest2014.28 Q0 tripa0853_12_002287 80 9.726588748583932 RUN6
qtest2014.28 Q0 tripa0853_12_000265 81 9.72519139659997 RUN6
qtest2014.28 Q0 tripa0853_12_000700 82 9.72519139659997 RUN6
qtest2014.28 Q0 tripa0853_12_000312 83 9.71004661467279 RUN6
qtest2014.28 Q0 iffgd3242_12_000100 84 9.694832172901862 RUN6
qtest2014.28 Q0 tripa0853_12_002768 85 9.679495471413171 RUN6
qtest2014.28 Q0 every2870_12_005701 86 9.67623324176593 RUN6
qtest2014.28 Q0 every2870_12_000267 87 9.665803881458563 RUN6
qtest2014.28 Q0 tripa0853_12_005596 88 9.656405443774187 RUN6
qtest2014.28 Q0 tripa0853_12_001106 89 9.64319197016968 RUN6
qtest2014.28 Q0 tripa0853_12_003277 90 9.611695270996673 RUN6
qtest2014.28 Q0 tripa0853_12_005649 91 9.591674417355717 RUN6
qtest2014.28 Q0 tripa0853_12_005448 92 9.585147450649638 RUN6
qtest2014.28 Q0 tripa0853_12_002031 93 9.567311367795263 RUN6
qtest2014.28 Q0 tripa0853_12_003392 94 9.565478704502283 RUN6
qtest2014.28 Q0 healt3117_12_001731 95 9.553513064462505 RUN6
qtest2014.28 Q0 tripa0853_12_004080 96 9.550216435456306 RUN6
qtest2014.28 Q0 tripa0853_12_001690 97 9.548905093019881 RUN6
qtest2014.28 Q0 tripa0853_12_001334 98 9.547507870372787 RUN6
qtest2014.28 Q0 clini0836_12_006091 99 9.523438408445719 RUN6
qtest2014.28 Q0 tripa0853_12_000364 100 9.509274661191082 RUN6
qtest2014.28 Q0 tripa0853_12_003146 101 9.49946300951359 RUN6
qtest2014.28 Q0 publi0841_12_006327 102 9.488607840757748 RUN6
qtest2014.28 Q0 tripa0853_12_003720 103 9.487171521521086 RUN6
qtest2014.28 Q0 tripa0853_12_003768 104 9.484776905402361 RUN6
qtest2014.28 Q0 tripa0853_12_005646 105 9.479807472437574 RUN6
qtest2014.28 Q0 publi0841_12_000285 106 9.477498017133827 RUN6
qtest2014.28 Q0 tripa0853_12_000885 107 9.468320364524471 RUN6
qtest2014.28 Q0 tripa0853_12_004055 108 9.46815808859549 RUN6
qtest2014.28 Q0 healt3117_12_001783 109 9.459354618481033 RUN6
qtest2014.28 Q0 tripa0853_12_004822 110 9.456717589153747 RUN6
qtest2014.28 Q0 tripa0853_12_000231 111 9.454021349316939 RUN6
qtest2014.28 Q0 child2346_12_000077 112 9.449860532407818 RUN6
qtest2014.28 Q0 tripa0853_12_003867 113 9.440709921676792 RUN6
qtest2014.28 Q0 tripa0853_12_004307 114 9.422347899855911 RUN6
qtest2014.28 Q0 tripa0853_12_003555 115 9.396690308381558 RUN6
qtest2014.28 Q0 tripa0853_12_002431 116 9.395419441167741 RUN6
qtest2014.28 Q0 lower3508_12_000057 117 9.39259356065351 RUN6
qtest2014.28 Q0 tripa0853_12_002207 118 9.383903842429083 RUN6
qtest2014.28 Q0 tripa0853_12_005623 119 9.378507596346818 RUN6
qtest2014.28 Q0 tripa0853_12_004039 120 9.368259448594255 RUN6
qtest2014.28 Q0 tripa0853_12_002853 121 9.368013581936522 RUN6
qtest2014.28 Q0 healt3117_12_001785 122 9.367827434010602 RUN6
qtest2014.28 Q0 healt3117_12_001784 123 9.367827434010602 RUN6
qtest2014.28 Q0 healt3117_12_001782 124 9.367827434010602 RUN6
qtest2014.28 Q0 healt3117_12_001780 125 9.367827434010602 RUN6
qtest2014.28 Q0 healt3117_12_001779 126 9.367827434010602 RUN6
qtest2014.28 Q0 tripa0853_12_001355 127 9.364600680534576 RUN6
qtest2014.28 Q0 clini0836_12_043496 128 9.356323566386619 RUN6
qtest2014.28 Q0 tripa0853_12_003532 129 9.349641156563573 RUN6
qtest2014.28 Q0 tripa0853_12_003666 130 9.347643358040228 RUN6
qtest2014.28 Q0 backa0962_12_000485 131 9.337728189328933 RUN6
qtest2014.28 Q0 tripa0853_12_005073 132 9.337004795451831 RUN6
qtest2014.28 Q0 tripa0853_12_003080 133 9.320524589769166 RUN6
qtest2014.28 Q0 tripa0853_12_000324 134 9.31738275541919 RUN6
qtest2014.28 Q0 tripa0853_12_003758 135 9.315097135551355 RUN6
qtest2014.28 Q0 tripa0853_12_004617 136 9.303766236484584 RUN6
qtest2014.28 Q0 tripa0853_12_004375 137 9.271017262436912 RUN6
qtest2014.28 Q0 tripa0853_12_000828 138 9.269795341107526 RUN6
qtest2014.28 Q0 clini0836_12_011341 139 9.258822736004516 RUN6
qtest2014.28 Q0 tripa0853_12_005525 140 9.256601114922942 RUN6
qtest2014.28 Q0 tripa0853_12_003662 141 9.248437006259683 RUN6
qtest2014.28 Q0 tripa0853_12_004241 142 9.24102853976029 RUN6
qtest2014.28 Q0 tripa0853_12_002816 143 9.23897237358919 RUN6
qtest2014.28 Q0 tripa0853_12_005315 144 9.224960118032197 RUN6
qtest2014.28 Q0 tripa0853_12_003474 145 9.194749595030562 RUN6
qtest2014.28 Q0 clini0836_12_043389 146 9.192611495631466 RUN6
qtest2014.28 Q0 healt3117_12_002156 147 9.192157641109274 RUN6
qtest2014.28 Q0 tripa0853_12_004144 148 9.185415483610472 RUN6
qtest2014.28 Q0 tripa0853_12_001548 149 9.184376059596527 RUN6
qtest2014.28 Q0 tripa0853_12_004781 150 9.179071125932717 RUN6
qtest2014.28 Q0 tripa0853_12_004103 151 9.171429903021377 RUN6
qtest2014.28 Q0 tripa0853_12_001748 152 9.16919732551221 RUN6
qtest2014.28 Q0 tripa0853_12_002737 153 9.165180806652797 RUN6
qtest2014.28 Q0 tripa0853_12_000281 154 9.161006447523137 RUN6
qtest2014.28 Q0 every2870_12_005535 155 9.157234389449064 RUN6
qtest2014.28 Q0 tripa0853_12_005662 156 9.156701955401031 RUN6
qtest2014.28 Q0 tripa0853_12_004720 157 9.14661903174615 RUN6
qtest2014.28 Q0 tripa0853_12_005421 158 9.138623804701831 RUN6
qtest2014.28 Q0 tripa0853_12_000923 159 9.123385897487154 RUN6
qtest2014.28 Q0 tripa0853_12_004945 160 9.121145978141689 RUN6
qtest2014.28 Q0 tripa0853_12_005374 161 9.109499215335735 RUN6
qtest2014.28 Q0 healt3117_12_002154 162 9.107782566280775 RUN6
qtest2014.28 Q0 healt3117_12_002153 163 9.107782566280775 RUN6
qtest2014.28 Q0 healt3117_12_001781 164 9.107782566280775 RUN6
qtest2014.28 Q0 tripa0853_12_004040 165 9.1066436323368 RUN6
qtest2014.28 Q0 tripa0853_12_005635 166 9.104858472933207 RUN6
qtest2014.28 Q0 tripa0853_12_003923 167 9.091266210973778 RUN6
qtest2014.28 Q0 clini0836_12_102635 168 9.086466921423833 RUN6
qtest2014.28 Q0 tripa0853_12_002293 169 9.07819631942827 RUN6
qtest2014.28 Q0 tripa0853_12_003921 170 9.072072012223785 RUN6
qtest2014.28 Q0 tripa0853_12_001988 171 9.069663840264083 RUN6
qtest2014.28 Q0 tripa0853_12_005471 172 9.066833657656193 RUN6
qtest2014.28 Q0 tripa0853_12_005460 173 9.066833657656193 RUN6
qtest2014.28 Q0 tripa0853_12_003785 174 9.064883853955703 RUN6
qtest2014.28 Q0 tripa0853_12_001946 175 9.064290465624925 RUN6
qtest2014.28 Q0 tripa0853_12_004476 176 9.056641851438927 RUN6
qtest2014.28 Q0 tripa0853_12_002096 177 9.052731048131365 RUN6
qtest2014.28 Q0 tripa0853_12_003718 178 9.052400971832311 RUN6
qtest2014.28 Q0 tripa0853_12_002271 179 9.047413904380038 RUN6
qtest2014.28 Q0 tripa0853_12_003682 180 9.046996280871403 RUN6
qtest2014.28 Q0 tripa0853_12_002881 181 9.044394028519225 RUN6
qtest2014.28 Q0 tripa0853_12_001425 182 9.042051078933676 RUN6
qtest2014.28 Q0 tripa0853_12_001144 183 9.029029094788708 RUN6
qtest2014.28 Q0 tripa0853_12_001832 184 9.028556009933457 RUN6
qtest2014.28 Q0 tripa0853_12_000098 185 9.024730461112261 RUN6
qtest2014.28 Q0 tripa0853_12_004305 186 9.023432551374167 RUN6
qtest2014.28 Q0 tripa0853_12_004489 187 9.018992401958073 RUN6
qtest2014.28 Q0 tripa0853_12_002026 188 9.0114425764752 RUN6
qtest2014.28 Q0 tripa0853_12_002387 189 9.010256651565685 RUN6
qtest2014.28 Q0 tripa0853_12_005282 190 9.003488186012138 RUN6
qtest2014.28 Q0 tripa0853_12_002064 191 9.001473092674347 RUN6
qtest2014.28 Q0 tripa0853_12_000135 192 8.99690955251757 RUN6
qtest2014.28 Q0 tripa0853_12_003472 193 8.987133493916138 RUN6
qtest2014.28 Q0 tripa0853_12_005593 194 8.97769658414411 RUN6
qtest2014.28 Q0 tripa0853_12_005391 195 8.97769658414411 RUN6
qtest2014.28 Q0 surge4588_12_000013 196 8.976083309763952 RUN6
qtest2014.28 Q0 clini0836_12_058718 197 8.96504874413727 RUN6
qtest2014.28 Q0 tripa0853_12_005532 198 8.95966760804944 RUN6
qtest2014.28 Q0 tripa0853_12_002126 199 8.954975428756436 RUN6
qtest2014.28 Q0 tripa0853_12_001500 200 8.950058319170182 RUN6
qtest2014.28 Q0 tripa0853_12_000735 201 8.936794271202848 RUN6
qtest2014.28 Q0 tripa0853_12_001119 202 8.93379337149165 RUN6
qtest2014.28 Q0 tripa0853_12_002571 203 8.93299795361593 RUN6
qtest2014.28 Q0 tripa0853_12_001360 204 8.927529054742621 RUN6
qtest2014.28 Q0 tripa0853_12_000283 205 8.926857408364885 RUN6
qtest2014.28 Q0 tripa0853_12_003508 206 8.916025028603846 RUN6
qtest2014.28 Q0 tripa0853_12_000617 207 8.913929278632635 RUN6
qtest2014.28 Q0 tripa0853_12_005591 208 8.911476221126263 RUN6
qtest2014.28 Q0 tripa0853_12_005590 209 8.911476221126263 RUN6
qtest2014.28 Q0 tripa0853_12_005589 210 8.911476221126263 RUN6
qtest2014.28 Q0 tripa0853_12_005524 211 8.911476221126263 RUN6
qtest2014.28 Q0 tripa0853_12_002343 212 8.899416510898664 RUN6
qtest2014.28 Q0 tripa0853_12_005498 213 8.89301287424048 RUN6
qtest2014.28 Q0 backa0962_12_001279 214 8.87821399476726 RUN6
qtest2014.28 Q0 tripa0853_12_005510 215 8.868673960487847 RUN6
qtest2014.28 Q0 healt3117_12_002152 216 8.867261909084245 RUN6
qtest2014.28 Q0 tripa0853_12_004048 217 8.86336677483874 RUN6
qtest2014.28 Q0 tripa0853_12_002119 218 8.861291417392081 RUN6
qtest2014.28 Q0 tripa0853_12_001862 219 8.855713708954102 RUN6
qtest2014.28 Q0 tripa0853_12_000855 220 8.84942020950643 RUN6
qtest2014.28 Q0 tripa0853_12_005581 221 8.84679935309494 RUN6
qtest2014.28 Q0 clini0836_12_108489 222 8.8464891421407 RUN6
qtest2014.28 Q0 tripa0853_12_004190 223 8.840624976851263 RUN6
qtest2014.28 Q0 clini0836_12_026319 224 8.836119797760494 RUN6
qtest2014.28 Q0 tripa0853_12_001644 225 8.832632880170438 RUN6
qtest2014.28 Q0 tripa0853_12_003459 226 8.827126712962189 RUN6
qtest2014.28 Q0 tripa0853_12_001460 227 8.82649487958621 RUN6
qtest2014.28 Q0 tripa0853_12_001864 228 8.825572321452798 RUN6
qtest2014.28 Q0 uptod4830_12_005372 229 8.822092242049852 RUN6
qtest2014.28 Q0 tripa0853_12_000554 230 8.8174310326319 RUN6
qtest2014.28 Q0 iffgd3242_12_000092 231 8.817137599214538 RUN6
qtest2014.28 Q0 tripa0853_12_005018 232 8.809244803736313 RUN6
qtest2014.28 Q0 tripa0853_12_003186 233 8.8080762622605 RUN6
qtest2014.28 Q0 tripa0853_12_002226 234 8.80113291666887 RUN6
qtest2014.28 Q0 tripa0853_12_001300 235 8.800012630827718 RUN6
qtest2014.28 Q0 tripa0853_12_003545 236 8.794084885675138 RUN6
qtest2014.28 Q0 tripa0853_12_003866 237 8.785496218382876 RUN6
qtest2014.28 Q0 tripa0853_12_000662 238 8.785027446097274 RUN6
qtest2014.28 Q0 tripa0853_12_003594 239 8.78416234850909 RUN6
qtest2014.28 Q0 clini0836_12_088808 240 8.783954142361559 RUN6
qtest2014.28 Q0 tripa0853_12_005594 241 8.783602543051561 RUN6
qtest2014.28 Q0 tripa0853_12_005585 242 8.783602543051561 RUN6
qtest2014.28 Q0 tripa0853_12_004125 243 8.779577243424697 RUN6
qtest2014.28 Q0 tripa0853_12_003539 244 8.778502527495482 RUN6
qtest2014.28 Q0 tripa0853_12_005303 245 8.767234104281991 RUN6
qtest2014.28 Q0 tripa0853_12_002251 246 8.76455259503116 RUN6
qtest2014.28 Q0 clini0836_12_008133 247 8.754406680211202 RUN6
qtest2014.28 Q0 tripa0853_12_003578 248 8.752539493645626 RUN6
qtest2014.28 Q0 vasec4878_12_000345 249 8.749549229496909 RUN6
qtest2014.28 Q0 tripa0853_12_002420 250 8.735021400022326 RUN6
qtest2014.28 Q0 tripa0853_12_001648 251 8.734929329539927 RUN6
qtest2014.28 Q0 attra0843_12_000891 252 8.734673691241941 RUN6
qtest2014.28 Q0 tripa0853_12_001437 253 8.731890384360058 RUN6
qtest2014.28 Q0 attra0843_12_001489 254 8.721856181062453 RUN6
qtest2014.28 Q0 tripa0853_12_005614 255 8.721826077739408 RUN6
qtest2014.28 Q0 tripa0853_12_005587 256 8.721826077739408 RUN6
qtest2014.28 Q0 lower3508_12_000050 257 8.720382373056616 RUN6
qtest2014.28 Q0 tripa0853_12_001533 258 8.717586012689571 RUN6
qtest2014.28 Q0 tripa0853_12_001260 259 8.711253806088564 RUN6
qtest2014.28 Q0 tripa0853_12_000387 260 8.711023714453273 RUN6
qtest2014.28 Q0 tripa0853_12_004685 261 8.71051115947081 RUN6
qtest2014.28 Q0 tripa0853_12_005393 262 8.708368805034715 RUN6
qtest2014.28 Q0 tripa0853_12_001386 263 8.70775913321351 RUN6
qtest2014.28 Q0 tripa0853_12_000553 264 8.687688166657756 RUN6
qtest2014.28 Q0 tripa0853_12_001713 265 8.685670866650907 RUN6
qtest2014.28 Q0 tripa0853_12_001845 266 8.682758863237465 RUN6
qtest2014.28 Q0 tripa0853_12_001844 267 8.682758863237465 RUN6
qtest2014.28 Q0 tripa0853_12_001174 268 8.671370111917213 RUN6
qtest2014.28 Q0 tripa0853_12_001820 269 8.666007569908423 RUN6
qtest2014.28 Q0 tripa0853_12_003116 270 8.66532699005105 RUN6
qtest2014.28 Q0 clini0836_12_027264 271 8.664410161370723 RUN6
qtest2014.28 Q0 tripa0853_12_002013 272 8.659596783537289 RUN6
qtest2014.28 Q0 clini0836_12_034207 273 8.639758134984463 RUN6
qtest2014.28 Q0 tripa0853_12_002341 274 8.638794847678705 RUN6
qtest2014.28 Q0 tripa0853_12_001982 275 8.638794847678705 RUN6
qtest2014.28 Q0 tripa0853_12_002745 276 8.638437534509775 RUN6
qtest2014.28 Q0 tripa0853_12_000536 277 8.633758347297919 RUN6
qtest2014.28 Q0 tripa0853_12_005597 278 8.624066263792049 RUN6
qtest2014.28 Q0 tripa0853_12_002622 279 8.622351995915729 RUN6
qtest2014.28 Q0 tripa0853_12_001697 280 8.62111744134249 RUN6
qtest2014.28 Q0 tripa0853_12_003984 281 8.619344628564042 RUN6
qtest2014.28 Q0 tripa0853_12_000358 282 8.618890500663834 RUN6
qtest2014.28 Q0 tripa0853_12_001428 283 8.618890500663834 RUN6
qtest2014.28 Q0 clini0836_12_066235 284 8.616655754216382 RUN6
qtest2014.28 Q0 uptod4830_12_025768 285 8.611375167325221 RUN6
qtest2014.28 Q0 uptod4830_12_025678 286 8.611375167325221 RUN6
qtest2014.28 Q0 uptod4830_12_016127 287 8.611375167325221 RUN6
qtest2014.28 Q0 tripa0853_12_005350 288 8.609586515405354 RUN6
qtest2014.28 Q0 tripa0853_12_004317 289 8.607418011660533 RUN6
qtest2014.28 Q0 tripa0853_12_000427 290 8.607418011660533 RUN6
qtest2014.28 Q0 tripa0853_12_000351 291 8.60698019108637 RUN6
qtest2014.28 Q0 tripa0853_12_005617 292 8.602312278784087 RUN6
qtest2014.28 Q0 tripa0853_12_001168 293 8.601277997567342 RUN6
qtest2014.28 Q0 tripa0853_12_000124 294 8.599059010963515 RUN6
qtest2014.28 Q0 tripa0853_12_002610 295 8.589445868739661 RUN6
qtest2014.28 Q0 tripa0853_12_001908 296 8.586888910867723 RUN6
qtest2014.28 Q0 clini0836_12_058729 297 8.583652399377597 RUN6
qtest2014.28 Q0 healt3117_12_000303 298 8.58160722539292 RUN6
qtest2014.28 Q0 tripa0853_12_002327 299 8.576828094923439 RUN6
qtest2014.28 Q0 tripa0853_12_003660 300 8.575991692079002 RUN6
qtest2014.28 Q0 tripa0853_12_002954 301 8.574793637835862 RUN6
qtest2014.28 Q0 dirp1096_12_000016 302 8.571272817500862 RUN6
qtest2014.28 Q0 tripa0853_12_003074 303 8.562348657560149 RUN6
qtest2014.28 Q0 clini0836_12_121485 304 8.557206381358066 RUN6
qtest2014.28 Q0 tripa0853_12_000435 305 8.55631441157417 RUN6
qtest2014.28 Q0 tripa0853_12_003861 306 8.545630737732127 RUN6
qtest2014.28 Q0 tripa0853_12_005523 307 8.54447172357865 RUN6
qtest2014.28 Q0 tripa0853_12_005521 308 8.54447172357865 RUN6
qtest2014.28 Q0 tripa0853_12_004747 309 8.538267714879039 RUN6
qtest2014.28 Q0 lower3508_12_000133 310 8.537833635778407 RUN6
qtest2014.28 Q0 attra0843_12_000429 311 8.537527204207061 RUN6
qtest2014.28 Q0 dermw2530_12_000342 312 8.533920038779064 RUN6
qtest2014.28 Q0 tripa0853_12_004254 313 8.530999258820236 RUN6
qtest2014.28 Q0 vesal4890_12_000308 314 8.521545598281076 RUN6
qtest2014.28 Q0 tripa0853_12_003060 315 8.519145993350596 RUN6
qtest2014.28 Q0 tripa0853_12_003910 316 8.515208961311783 RUN6
qtest2014.28 Q0 tripa0853_12_001841 317 8.51412834097605 RUN6
qtest2014.28 Q0 clini0836_12_100692 318 8.498791712487375 RUN6
qtest2014.28 Q0 clini0836_12_110424 319 8.497114999349419 RUN6
qtest2014.28 Q0 tripa0853_12_005378 320 8.49278399474181 RUN6
qtest2014.28 Q0 tripa0853_12_004601 321 8.491411069211155 RUN6
qtest2014.28 Q0 tripa0853_12_002045 322 8.491206814352457 RUN6
qtest2014.28 Q0 tripa0853_12_002974 323 8.488906281953586 RUN6
qtest2014.28 Q0 tripa0853_12_005629 324 8.48784462477201 RUN6
qtest2014.28 Q0 tripa0853_12_005584 325 8.48784462477201 RUN6
qtest2014.28 Q0 tripa0853_12_005469 326 8.48784462477201 RUN6
qtest2014.28 Q0 tripa0853_12_005411 327 8.48784462477201 RUN6
qtest2014.28 Q0 tripa0853_12_005152 328 8.48784462477201 RUN6
qtest2014.28 Q0 tripa0853_12_002421 329 8.484958851707328 RUN6
qtest2014.28 Q0 tripa0853_12_001477 330 8.483298155643181 RUN6
qtest2014.28 Q0 coccy2412_12_001137 331 8.48180588482663 RUN6
qtest2014.28 Q0 clini0836_12_078969 332 8.481316160597597 RUN6
qtest2014.28 Q0 tripa0853_12_003358 333 8.480503256670522 RUN6
qtest2014.28 Q0 clini0836_12_102816 334 8.479827919726823 RUN6
qtest2014.28 Q0 publi0841_12_000138 335 8.479718740241529 RUN6
qtest2014.28 Q0 tripa0853_12_001892 336 8.478813699261476 RUN6
qtest2014.28 Q0 tripa0853_12_000767 337 8.47688938703141 RUN6
qtest2014.28 Q0 tripa0853_12_001796 338 8.472527977229634 RUN6
qtest2014.28 Q0 publi0841_12_006123 339 8.469736161371989 RUN6
qtest2014.28 Q0 clini0836_12_057376 340 8.468681426682156 RUN6
qtest2014.28 Q0 endoa2819_12_000023 341 8.462526660474264 RUN6
qtest2014.28 Q0 tripa0853_12_005375 342 8.46147495003091 RUN6
qtest2014.28 Q0 tripa0853_12_002924 343 8.459732784453106 RUN6
qtest2014.28 Q0 tripa0853_12_000809 344 8.459053674738055 RUN6
qtest2014.28 Q0 clini0836_12_085945 345 8.45194892906526 RUN6
qtest2014.28 Q0 tripa0853_12_000150 346 8.440898841866629 RUN6
qtest2014.28 Q0 tripa0853_12_005113 347 8.438273631165519 RUN6
qtest2014.28 Q0 tripa0853_12_001596 348 8.437504980764944 RUN6
qtest2014.28 Q0 tripa0853_12_001368 349 8.434783601929041 RUN6
qtest2014.28 Q0 tripa0853_12_005478 350 8.432386133771619 RUN6
qtest2014.28 Q0 tripa0853_12_005426 351 8.432386133771619 RUN6
qtest2014.28 Q0 tripa0853_12_005424 352 8.432386133771619 RUN6
qtest2014.28 Q0 tripa0853_12_000877 353 8.430854654543685 RUN6
qtest2014.28 Q0 attra0843_12_000760 354 8.428776498075447 RUN6
qtest2014.28 Q0 coccy2412_12_000119 355 8.428243047273916 RUN6
qtest2014.28 Q0 colon2421_12_000231 356 8.4280664632097 RUN6
qtest2014.28 Q0 tripa0853_12_002696 357 8.427130897462384 RUN6
qtest2014.28 Q0 tripa0853_12_000071 358 8.423878227663591 RUN6
qtest2014.28 Q0 attra0843_12_000091 359 8.422063036794903 RUN6
qtest2014.28 Q0 tripa0853_12_004032 360 8.417446472077835 RUN6
qtest2014.28 Q0 tripa0853_12_000901 361 8.415768307661558 RUN6
qtest2014.28 Q0 tripa0853_12_000239 362 8.41518820270477 RUN6
qtest2014.28 Q0 tripa0853_12_004998 363 8.413463404666105 RUN6
qtest2014.28 Q0 tripa0853_12_001740 364 8.411392532187062 RUN6
qtest2014.28 Q0 tripa0853_12_000446 365 8.410466369280307 RUN6
qtest2014.28 Q0 attra0843_12_000702 366 8.409336783132165 RUN6
qtest2014.28 Q0 endoa2819_12_000063 367 8.408972847313304 RUN6
qtest2014.28 Q0 tripa0853_12_005081 368 8.40756143817226 RUN6
qtest2014.28 Q0 tripa0853_12_005477 369 8.407011417028903 RUN6
qtest2014.28 Q0 tooth4681_12_000225 370 8.40697807837025 RUN6
qtest2014.28 Q0 tripa0853_12_001882 371 8.405828411676186 RUN6
qtest2014.28 Q0 tripa0853_12_000263 372 8.403110133999972 RUN6
qtest2014.28 Q0 tripa0853_12_002495 373 8.398424394020566 RUN6
qtest2014.28 Q0 clini0836_12_075700 374 8.39652066228899 RUN6
qtest2014.28 Q0 tripa0853_12_003122 375 8.391973713302784 RUN6
qtest2014.28 Q0 tripa0853_12_000631 376 8.38853526305187 RUN6
qtest2014.28 Q0 clini0836_12_067443 377 8.387291137316382 RUN6
qtest2014.28 Q0 tripa0853_12_000162 378 8.386700628357247 RUN6
qtest2014.28 Q0 tripa0853_12_004293 379 8.386026760468566 RUN6
qtest2014.28 Q0 tripa0853_12_005071 380 8.385332172566374 RUN6
qtest2014.28 Q0 tripa0853_12_001227 381 8.382037549369588 RUN6
qtest2014.28 Q0 clini0836_12_039480 382 8.379637241943456 RUN6
qtest2014.28 Q0 tripa0853_12_005047 383 8.378483677135847 RUN6
qtest2014.28 Q0 tripa0853_12_005665 384 8.378053771359262 RUN6
qtest2014.28 Q0 tripa0853_12_005612 385 8.378053771359262 RUN6
qtest2014.28 Q0 tripa0853_12_005474 386 8.378053771359262 RUN6
qtest2014.28 Q0 tripa0853_12_005402 387 8.378053771359262 RUN6
qtest2014.28 Q0 tripa0853_12_000965 388 8.374821315950163 RUN6
qtest2014.28 Q0 lower3508_12_000093 389 8.371581642082068 RUN6
qtest2014.28 Q0 uptod4830_12_054306 390 8.365855972904788 RUN6
qtest2014.28 Q0 uptod4830_12_005697 391 8.363591583485862 RUN6
qtest2014.28 Q0 tripa0853_12_001660 392 8.36321348609375 RUN6
qtest2014.28 Q0 tripa0853_12_000951 393 8.362643762344115 RUN6
qtest2014.28 Q0 tripa0853_12_001950 394 8.362082691867798 RUN6
qtest2014.28 Q0 tripa0853_12_000860 395 8.360186213464948 RUN6
qtest2014.28 Q0 tripa0853_12_003975 396 8.352767333164742 RUN6
qtest2014.28 Q0 healt3090_12_000541 397 8.352001732124252 RUN6
qtest2014.28 Q0 tripa0853_12_000994 398 8.351460827722985 RUN6
qtest2014.28 Q0 tripa0853_12_000125 399 8.351380849864233 RUN6
qtest2014.28 Q0 tripa0853_12_000510 400 8.34952110391947 RUN6
qtest2014.28 Q0 clini0836_12_008347 401 8.34283959557152 RUN6
qtest2014.28 Q0 tripa0853_12_000360 402 8.339753287742651 RUN6
qtest2014.28 Q0 tripa0853_12_000759 403 8.331926480636268 RUN6
qtest2014.28 Q0 tripa0853_12_005578 404 8.324807265790506 RUN6
qtest2014.28 Q0 tripa0853_12_005418 405 8.324807265790506 RUN6
qtest2014.28 Q0 tripa0853_12_005386 406 8.324807265790506 RUN6
qtest2014.28 Q0 tripa0853_12_000437 407 8.324807265790506 RUN6
qtest2014.28 Q0 tripa0853_12_002526 408 8.324725321454853 RUN6
qtest2014.28 Q0 tripa0853_12_003496 409 8.323986418298922 RUN6
