qtest2014.45 Q0 virtu4909_12_000720 538 6.674123386334382 RUN1
qtest2014.45 Q0 uptod4830_12_067528 539 6.670707133395525 RUN1
qtest2014.45 Q0 uptod4830_12_067464 540 6.670707133395525 RUN1
qtest2014.45 Q0 uptod4830_12_067376 541 6.670707133395525 RUN1
qtest2014.45 Q0 healt3117_12_003319 542 6.66811903535556 RUN1
qtest2014.45 Q0 healt3117_12_003088 543 6.66811903535556 RUN1
qtest2014.45 Q0 heart3134_12_000182 544 6.660230159900166 RUN1
qtest2014.45 Q0 clini0836_12_121035 545 6.656502813973592 RUN1
qtest2014.45 Q0 clini0836_12_038004 546 6.6520523972413566 RUN1
qtest2014.45 Q0 dermw2530_12_000008 547 6.650118889593072 RUN1
qtest2014.45 Q0 uptod4830_12_072392 548 6.647663224838523 RUN1
qtest2014.45 Q0 healt3117_12_001183 549 6.647482701706757 RUN1
qtest2014.45 Q0 healt3117_12_003089 550 6.64323429574432 RUN1
qtest2014.45 Q0 healt3117_12_002183 551 6.64323429574432 RUN1
qtest2014.45 Q0 cpsc2460_12_000941 552 6.640639706730265 RUN1
qtest2014.45 Q0 healt3117_12_000849 553 6.6401512503686355 RUN1
qtest2014.45 Q0 uptod4830_12_018490 554 6.63699744283804 RUN1
qtest2014.45 Q0 uptod4830_12_018390 555 6.63699744283804 RUN1
qtest2014.45 Q0 uptod4830_12_018309 556 6.63699744283804 RUN1
qtest2014.45 Q0 virtu4909_12_000018 557 6.636580750582942 RUN1
qtest2014.45 Q0 uptod4830_12_018590 558 6.635904366136969 RUN1
qtest2014.45 Q0 uptod4830_12_018587 559 6.635904366136969 RUN1
qtest2014.45 Q0 uptod4830_12_018534 560 6.635904366136969 RUN1
qtest2014.45 Q0 paho3973_12_000161 561 6.634987397432997 RUN1
qtest2014.45 Q0 clini0836_12_059388 562 6.634823790939737 RUN1
qtest2014.45 Q0 uptod4830_12_022974 563 6.621086275994278 RUN1
qtest2014.45 Q0 uptod4830_12_079106 564 6.621086275994278 RUN1
qtest2014.45 Q0 healt3117_12_003091 565 6.618738001888747 RUN1
qtest2014.45 Q0 uptod4830_12_067037 566 6.6131203350504215 RUN1
qtest2014.45 Q0 healt3117_12_003097 567 6.606632000757778 RUN1
qtest2014.45 Q0 uptod4830_12_009385 568 6.603302807413938 RUN1
qtest2014.45 Q0 uptod4830_12_018539 569 6.602245898265194 RUN1
qtest2014.45 Q0 clini0836_12_101358 570 6.60004011231906 RUN1
qtest2014.45 Q0 uptod4830_12_080533 571 6.599756101995739 RUN1
qtest2014.45 Q0 uptod4830_12_062103 572 6.592667025697561 RUN1
qtest2014.45 Q0 uptod4830_12_052074 573 6.592667025697561 RUN1
qtest2014.45 Q0 uptod4830_12_072614 574 6.592393569681768 RUN1
qtest2014.45 Q0 uptod4830_12_008449 575 6.583680815061654 RUN1
qtest2014.45 Q0 healt3117_12_000864 576 6.572075990411171 RUN1
qtest2014.45 Q0 healt3117_12_003098 577 6.5708663777718375 RUN1
qtest2014.45 Q0 ocda1413_12_000082 578 6.570769133728557 RUN1
qtest2014.45 Q0 uptod4830_12_072374 579 6.5687549231827775 RUN1
qtest2014.45 Q0 uptod4830_12_012920 580 6.568444533270892 RUN1
qtest2014.45 Q0 healt3117_12_003347 581 6.559717646944 RUN1
qtest2014.45 Q0 hipsf3170_12_000181 582 6.558623785368974 RUN1
qtest2014.45 Q0 uptod4830_12_075695 583 6.547591258849166 RUN1
qtest2014.45 Q0 uptod4830_12_075467 584 6.547111625223471 RUN1
qtest2014.45 Q0 euros2867_12_001032 585 6.543604527497991 RUN1
qtest2014.45 Q0 healt3117_12_003411 586 6.538493769608713 RUN1
qtest2014.45 Q0 tripa0853_12_003845 587 6.523102395955103 RUN1
qtest2014.45 Q0 iront3330_12_000094 588 6.5197307787191034 RUN1
qtest2014.45 Q0 iront3330_12_001656 589 6.5197307787191034 RUN1
qtest2014.45 Q0 cpsc2460_12_000949 590 6.513021742311434 RUN1
qtest2014.45 Q0 virtu4909_12_001081 591 6.511847173936019 RUN1
qtest2014.45 Q0 uptod4830_12_044260 592 6.5103242757608655 RUN1
qtest2014.45 Q0 uptod4830_12_027691 593 6.49889068049766 RUN1
qtest2014.45 Q0 uptod4830_12_002226 594 6.497484625714808 RUN1
qtest2014.45 Q0 clini0836_12_024298 595 6.487677775164378 RUN1
qtest2014.45 Q0 pedia4004_12_000937 596 6.486187856955751 RUN1
qtest2014.45 Q0 healt3117_12_003090 597 6.479321005859062 RUN1
qtest2014.45 Q0 healt3117_12_000869 598 6.476906014218189 RUN1
qtest2014.45 Q0 uptod4830_12_066130 599 6.473683031337446 RUN1
qtest2014.45 Q0 uptod4830_12_060068 600 6.473683031337446 RUN1
qtest2014.45 Q0 uptod4830_12_013137 601 6.4731784881135725 RUN1
qtest2014.45 Q0 uptod4830_12_022430 602 6.4695447979466 RUN1
qtest2014.45 Q0 uptod4830_12_022308 603 6.4695447979466 RUN1
qtest2014.45 Q0 uptod4830_12_015427 604 6.4695447979466 RUN1
qtest2014.45 Q0 healt3117_12_000868 605 6.465448654085874 RUN1
qtest2014.45 Q0 healt3117_12_000867 606 6.465448654085874 RUN1
qtest2014.45 Q0 healt3117_12_003318 607 6.457254302335593 RUN1
qtest2014.45 Q0 healt3117_12_001181 608 6.457254302335593 RUN1
qtest2014.45 Q0 nhslo1393_12_013723 609 6.4569631619539765 RUN1
qtest2014.45 Q0 derma1075_12_000326 610 6.454083617566883 RUN1
qtest2014.45 Q0 quali4182_12_001823 611 6.453087951712352 RUN1
qtest2014.45 Q0 quali4182_12_001805 612 6.453087951712352 RUN1
qtest2014.45 Q0 daily0837_12_012120 613 6.444011508030842 RUN1
qtest2014.45 Q0 nhslo1393_12_013719 614 6.443315551469617 RUN1
qtest2014.45 Q0 shoul4402_12_002753 615 6.442809444791554 RUN1
qtest2014.45 Q0 clini0836_12_125505 616 6.437689645836003 RUN1
qtest2014.45 Q0 wiki0842_12_009553 617 6.436430402970718 RUN1
qtest2014.45 Q0 healt3117_12_001173 618 6.436247812903894 RUN1
qtest2014.45 Q0 patho3985_12_000069 619 6.424733849917811 RUN1
qtest2014.45 Q0 pedia4004_12_000178 620 6.42173648693604 RUN1
qtest2014.45 Q0 uptod4830_12_018303 621 6.416533517729725 RUN1
qtest2014.45 Q0 uptod4830_12_075624 622 6.412838846096864 RUN1
qtest2014.45 Q0 clini0836_12_027420 623 6.405060457631117 RUN1
qtest2014.45 Q0 uptod4830_12_017985 624 6.400488783910265 RUN1
qtest2014.45 Q0 clini0836_12_112408 625 6.400483298634659 RUN1
qtest2014.45 Q0 clini0836_12_055064 626 6.3962635066255835 RUN1
qtest2014.45 Q0 healt3117_12_003321 627 6.392884935789984 RUN1
qtest2014.45 Q0 healt3117_12_002182 628 6.382413394041812 RUN1
qtest2014.45 Q0 tripa0853_12_003927 629 6.3806983146753025 RUN1
qtest2014.45 Q0 clini0836_12_012068 630 6.375641495249232 RUN1
qtest2014.45 Q0 clini0836_12_092948 631 6.374268263164286 RUN1
qtest2014.45 Q0 clini0836_12_102904 632 6.373721282760974 RUN1
qtest2014.45 Q0 uptod4830_12_021870 633 6.367507481574723 RUN1
qtest2014.45 Q0 uptod4830_12_059516 634 6.358594683224841 RUN1
qtest2014.45 Q0 chkd2351_12_000618 635 6.356416726347239 RUN1
qtest2014.45 Q0 cpsc2460_12_000004 636 6.3558495753883095 RUN1
qtest2014.45 Q0 clini0836_12_025135 637 6.3522085097859815 RUN1
qtest2014.45 Q0 derma1075_12_000501 638 6.334493941885907 RUN1
qtest2014.45 Q0 clini0836_12_080416 639 6.323292260165705 RUN1
qtest2014.45 Q0 clini0836_12_048707 640 6.317539597152659 RUN1
qtest2014.45 Q0 uptod4830_12_026079 641 6.316482252200469 RUN1
qtest2014.45 Q0 cadth0844_12_002697 642 6.311706123464388 RUN1
qtest2014.45 Q0 uptod4830_12_020396 643 6.305213022077281 RUN1
qtest2014.45 Q0 clini0836_12_033282 644 6.293769806017826 RUN1
qtest2014.45 Q0 uptod4830_12_082782 645 6.293390036225045 RUN1
qtest2014.45 Q0 ghora3013_12_000396 646 6.291647114791932 RUN1
qtest2014.45 Q0 ghora3013_12_000233 647 6.291647114791932 RUN1
qtest2014.45 Q0 nhslo1393_12_013107 648 6.274418454517964 RUN1
qtest2014.45 Q0 clini0836_12_076338 649 6.273710636699753 RUN1
qtest2014.45 Q0 tripa0853_12_003329 650 6.272146311452634 RUN1
qtest2014.45 Q0 nhslo3844_12_014051 651 6.269358992078126 RUN1
qtest2014.45 Q0 nhslo3844_12_005213 652 6.269358992078126 RUN1
qtest2014.45 Q0 nhslo1393_12_013082 653 6.264317021610355 RUN1
qtest2014.45 Q0 nhslo3844_12_014046 654 6.259292427072815 RUN1
qtest2014.45 Q0 nhslo3844_12_005174 655 6.259292427072815 RUN1
qtest2014.45 Q0 ncbi3800_12_008089 656 6.2588518713354295 RUN1
qtest2014.45 Q0 clini0836_12_004030 657 6.257220088743514 RUN1
qtest2014.45 Q0 uptod4830_12_018603 658 6.255894480619042 RUN1
qtest2014.45 Q0 nhslo3844_12_005450 659 6.2551979238550715 RUN1
qtest2014.45 Q0 uptod4830_12_047529 660 6.254285093554148 RUN1
qtest2014.45 Q0 healt3117_12_003096 661 6.252419658478445 RUN1
qtest2014.45 Q0 derma1075_12_000601 662 6.250067201153718 RUN1
qtest2014.45 Q0 uptod4830_12_002064 663 6.249444993314352 RUN1
qtest2014.45 Q0 clini0836_12_015695 664 6.24419957719077 RUN1
qtest2014.45 Q0 healt3117_12_002186 665 6.2428639847856155 RUN1
qtest2014.45 Q0 clini0836_12_058337 666 6.240036166111343 RUN1
qtest2014.45 Q0 uptod4830_12_075567 667 6.23982487108825 RUN1
qtest2014.45 Q0 clini0836_12_006461 668 6.233593054874002 RUN1
qtest2014.45 Q0 patho3985_12_000109 669 6.229729625150077 RUN1
qtest2014.45 Q0 medis3653_12_000888 670 6.227506357150725 RUN1
qtest2014.45 Q0 euros2867_12_000820 671 6.223930914256532 RUN1
qtest2014.45 Q0 uptod4830_12_040335 672 6.221207126610228 RUN1
qtest2014.45 Q0 uptod4830_12_000203 673 6.221207126610228 RUN1
qtest2014.45 Q0 uptod4830_12_057130 674 6.221207126610228 RUN1
qtest2014.45 Q0 dermw2530_12_000118 675 6.219670190552143 RUN1
qtest2014.45 Q0 healt3117_12_002184 676 6.21455213268415 RUN1
qtest2014.45 Q0 healt3117_12_001182 677 6.21455213268415 RUN1
qtest2014.45 Q0 neona3819_12_000570 678 6.210721181990913 RUN1
qtest2014.45 Q0 uptod4830_12_025963 679 6.210427622740573 RUN1
qtest2014.45 Q0 wiki0842_12_004548 680 6.20957885921407 RUN1
qtest2014.45 Q0 uptod4830_12_026081 681 6.206368717827547 RUN1
qtest2014.45 Q0 healt3117_12_000774 682 6.205675764562468 RUN1
qtest2014.45 Q0 nhslo1393_12_013113 683 6.205136613949164 RUN1
qtest2014.45 Q0 nhslo3844_12_014057 684 6.200311876788795 RUN1
qtest2014.45 Q0 nhslo3844_12_005216 685 6.200311876788795 RUN1
qtest2014.45 Q0 tripa0853_12_004072 686 6.200311876788795 RUN1
qtest2014.45 Q0 derma1075_12_000750 687 6.199764934986856 RUN1
qtest2014.45 Q0 euros2867_12_000616 688 6.196268272303879 RUN1
qtest2014.45 Q0 carin2256_12_000120 689 6.196220023144841 RUN1
qtest2014.45 Q0 nhslo1393_12_013125 690 6.195503104849742 RUN1
qtest2014.45 Q0 dermw2530_12_000015 691 6.194832402472607 RUN1
qtest2014.45 Q0 quali4182_12_001435 692 6.190860700392645 RUN1
qtest2014.45 Q0 quali4182_12_001389 693 6.190860700392645 RUN1
qtest2014.45 Q0 nhslo3844_12_014118 694 6.1907101966810805 RUN1
qtest2014.45 Q0 nhslo3844_12_000051 695 6.1907101966810805 RUN1
qtest2014.45 Q0 derma1075_12_000204 696 6.1868275446693115 RUN1
qtest2014.45 Q0 nhslo3844_12_005462 697 6.185019029496606 RUN1
qtest2014.45 Q0 quali4182_12_002443 698 6.184342706755751 RUN1
qtest2014.45 Q0 quali4182_12_002349 699 6.184342706755751 RUN1
qtest2014.45 Q0 uptod4830_12_072622 700 6.180354391950411 RUN1
qtest2014.45 Q0 quali4182_12_002462 701 6.179705308886694 RUN1
qtest2014.45 Q0 quali4182_12_002355 702 6.179705308886694 RUN1
qtest2014.45 Q0 quali4182_12_002008 703 6.179705308886694 RUN1
qtest2014.45 Q0 guide3049_12_000304 704 6.168155845085406 RUN1
qtest2014.45 Q0 guide3049_12_000461 705 6.167540762441005 RUN1
qtest2014.45 Q0 guide3049_12_000001 706 6.166925949000282 RUN1
qtest2014.45 Q0 quali4182_12_000986 707 6.163135420645645 RUN1
qtest2014.45 Q0 quali4182_12_002397 708 6.156743637440288 RUN1
qtest2014.45 Q0 quali4182_12_001991 709 6.156743637440288 RUN1
qtest2014.45 Q0 quali4182_12_001973 710 6.156743637440288 RUN1
qtest2014.45 Q0 euros2867_12_001869 711 6.155968745373464 RUN1
qtest2014.45 Q0 healt3117_12_001178 712 6.154503940897202 RUN1
qtest2014.45 Q0 uptod4830_12_022016 713 6.151202756590624 RUN1
qtest2014.45 Q0 quali4182_12_001068 714 6.150745686703121 RUN1
qtest2014.45 Q0 clini0836_12_030553 715 6.149873904179157 RUN1
qtest2014.45 Q0 healt3117_12_000870 716 6.149873904179157 RUN1
qtest2014.45 Q0 clini0836_12_094857 717 6.149873904179157 RUN1
qtest2014.45 Q0 quali4182_12_002446 718 6.1466428167185745 RUN1
qtest2014.45 Q0 quali4182_12_002421 719 6.1466428167185745 RUN1
qtest2014.45 Q0 quali4182_12_002406 720 6.1466428167185745 RUN1
qtest2014.45 Q0 quali4182_12_002366 721 6.1466428167185745 RUN1
qtest2014.45 Q0 quali4182_12_002303 722 6.1466428167185745 RUN1
qtest2014.45 Q0 quali4182_12_002289 723 6.1466428167185745 RUN1
qtest2014.45 Q0 quali4182_12_002012 724 6.1466428167185745 RUN1
qtest2014.45 Q0 quali4182_12_002009 725 6.1466428167185745 RUN1
qtest2014.45 Q0 clini0836_12_095321 726 6.1440992795215585 RUN1
qtest2014.45 Q0 jfpon3369_12_000265 727 6.144061257610017 RUN1
qtest2014.45 Q0 uptod4830_12_013206 728 6.141688816076983 RUN1
qtest2014.45 Q0 uptod4830_12_029216 729 6.141688816076983 RUN1
qtest2014.45 Q0 patho3986_12_001108 730 6.141688816076983 RUN1
qtest2014.45 Q0 clini0836_12_098664 731 6.140796339958493 RUN1
qtest2014.45 Q0 quali4182_12_002268 732 6.1404390917765665 RUN1
qtest2014.45 Q0 quali4182_12_002259 733 6.134148881571313 RUN1
qtest2014.45 Q0 healt3117_12_003087 734 6.132657692295631 RUN1
qtest2014.45 Q0 bestb0834_12_000502 735 6.131941346172245 RUN1
qtest2014.45 Q0 siume4425_12_000407 736 6.122783842987318 RUN1
qtest2014.45 Q0 cvtoo2487_12_000047 737 6.119805892841283 RUN1
qtest2014.45 Q0 labte1294_12_000015 738 6.118698360590935 RUN1
qtest2014.45 Q0 tripa0853_12_005144 739 6.117125429755548 RUN1
qtest2014.45 Q0 clini0836_12_041884 740 6.114450476438875 RUN1
qtest2014.45 Q0 nhslo3844_12_002867 741 6.11352827527489 RUN1
qtest2014.45 Q0 clini0836_12_080430 742 6.112007863518105 RUN1
qtest2014.45 Q0 clini0836_12_045847 743 6.110184401727222 RUN1
qtest2014.45 Q0 emede2802_12_000159 744 6.107040343898027 RUN1
qtest2014.45 Q0 uptod4830_12_047526 745 6.102530765752975 RUN1
qtest2014.45 Q0 clini0836_12_112719 746 6.102375281631854 RUN1
qtest2014.45 Q0 wiki0842_12_002687 747 6.102069847106647 RUN1
qtest2014.45 Q0 texas4630_12_000345 748 6.097638580395591 RUN1
qtest2014.45 Q0 uptod4830_12_006843 749 6.096190895249015 RUN1
qtest2014.45 Q0 uptod4830_12_079700 750 6.096190895249015 RUN1
qtest2014.45 Q0 bestb0834_12_000152 751 6.088349121447064 RUN1
qtest2014.45 Q0 neona3819_12_000167 752 6.087459379835073 RUN1
qtest2014.45 Q0 wiki0842_12_009412 753 6.083177752318032 RUN1
qtest2014.45 Q0 clini0836_12_026604 754 6.081109518467806 RUN1
qtest2014.45 Q0 ncbi3800_12_002655 755 6.078381419127949 RUN1
qtest2014.45 Q0 clini0836_12_025962 756 6.076944644500124 RUN1
qtest2014.45 Q0 clini0836_12_007375 757 6.070467430441593 RUN1
qtest2014.45 Q0 clini0836_12_091463 758 6.067257400169879 RUN1
qtest2014.45 Q0 uptod4830_12_025961 759 6.065825491708996 RUN1
qtest2014.45 Q0 clini0836_12_050498 760 6.065825491708996 RUN1
qtest2014.45 Q0 uptod4830_12_029575 761 6.056156529751487 RUN1
qtest2014.45 Q0 ncbi3800_12_010017 762 6.055436982555887 RUN1
qtest2014.45 Q0 iront3330_12_000428 763 6.053003789496603 RUN1
qtest2014.45 Q0 iront3330_12_001103 764 6.053003789496603 RUN1
qtest2014.45 Q0 nhslo3844_12_002858 765 6.049940999846813 RUN1
qtest2014.45 Q0 libra1300_12_000002 766 6.049940999846813 RUN1
qtest2014.45 Q0 healt3117_12_001180 767 6.046592871311078 RUN1
qtest2014.45 Q0 daily0837_12_020606 768 6.034630939348597 RUN1
qtest2014.45 Q0 quali4182_12_002396 769 6.032851059296834 RUN1
qtest2014.45 Q0 quali4182_12_002341 770 6.032851059296834 RUN1
qtest2014.45 Q0 uptod4830_12_070477 771 6.027991144133508 RUN1
qtest2014.45 Q0 healt3117_12_001042 772 6.027707433540079 RUN1
qtest2014.45 Q0 quali4182_12_002311 773 6.026381394539507 RUN1
qtest2014.45 Q0 quali4182_12_002299 774 6.026381394539507 RUN1
qtest2014.45 Q0 quali4182_12_002244 775 6.026381394539507 RUN1
qtest2014.45 Q0 healt3117_12_000850 776 6.0193759272348295 RUN1
qtest2014.45 Q0 clini0836_12_064280 777 6.01550724026138 RUN1
qtest2014.45 Q0 pedia1457_12_001248 778 6.011093748135386 RUN1
qtest2014.45 Q0 clini0836_12_072765 779 6.005343444179316 RUN1
qtest2014.45 Q0 virtu4913_12_000797 780 6.002860324193443 RUN1
qtest2014.45 Q0 clini0836_12_012639 781 6.00059801599691 RUN1
qtest2014.45 Q0 clini0836_12_080736 782 5.998322871853185 RUN1
qtest2014.45 Q0 cadth0844_12_005813 783 5.993196134223675 RUN1
qtest2014.45 Q0 virtu4909_12_001361 784 5.989117149950458 RUN1
qtest2014.45 Q0 bestb0834_12_002042 785 5.980715901024418 RUN1
qtest2014.45 Q0 ghora3013_12_000390 786 5.980640018011047 RUN1
qtest2014.45 Q0 clini0836_12_120488 787 5.976225486958459 RUN1
qtest2014.45 Q0 clini0836_12_005864 788 5.972678419583441 RUN1
qtest2014.45 Q0 clini0836_12_079218 789 5.97244548657561 RUN1
qtest2014.45 Q0 clini0836_12_070904 790 5.967732027258434 RUN1
qtest2014.45 Q0 clini0836_12_036625 791 5.964400374884014 RUN1
qtest2014.45 Q0 bestb0834_12_001912 792 5.963838462928313 RUN1
qtest2014.45 Q0 uptod4830_12_018518 793 5.962864657472149 RUN1
qtest2014.45 Q0 uptod4830_12_018495 794 5.962864657472149 RUN1
qtest2014.45 Q0 uptod4830_12_018436 795 5.962864657472149 RUN1
qtest2014.45 Q0 uptod4830_12_018419 796 5.962864657472149 RUN1
qtest2014.45 Q0 uptod4830_12_018323 797 5.962864657472149 RUN1
qtest2014.45 Q0 uptod4830_12_004539 798 5.961886965145256 RUN1
qtest2014.45 Q0 uptod4830_12_018494 799 5.961886965145256 RUN1
qtest2014.45 Q0 uptod4830_12_079694 800 5.956946950242477 RUN1
qtest2014.45 Q0 nhslo3844_12_005463 801 5.951787252885461 RUN1
qtest2014.45 Q0 quali4182_12_003892 802 5.946613199892812 RUN1
qtest2014.45 Q0 nhslo3844_12_005459 803 5.932673216452695 RUN1
qtest2014.45 Q0 uptod4830_12_018352 804 5.930863825330764 RUN1
qtest2014.45 Q0 uptod4830_12_010881 805 5.930863825330764 RUN1
qtest2014.45 Q0 uptod4830_12_080624 806 5.930863825330764 RUN1
qtest2014.45 Q0 uptod4830_12_080518 807 5.930863825330764 RUN1
qtest2014.45 Q0 uptod4830_12_071819 808 5.929976625492087 RUN1
qtest2014.45 Q0 uptod4830_12_026941 809 5.927657318242115 RUN1
qtest2014.45 Q0 niaid3846_12_000008 810 5.922260776086443 RUN1
qtest2014.45 Q0 niaid3846_12_000007 811 5.922260776086443 RUN1
qtest2014.45 Q0 niaid3846_12_000006 812 5.922260776086443 RUN1
qtest2014.45 Q0 uptod4830_12_030469 813 5.91689987899161 RUN1
qtest2014.45 Q0 jfpon3369_12_001483 814 5.911001489079762 RUN1
qtest2014.45 Q0 clini0836_12_005947 815 5.911001489079762 RUN1
qtest2014.45 Q0 ncbi3800_12_003940 816 5.910014509629159 RUN1
qtest2014.45 Q0 uptod4830_12_075452 817 5.904947877393799 RUN1
qtest2014.45 Q0 nlmn3868_12_001019 818 5.903144740162235 RUN1
qtest2014.45 Q0 uptod4830_12_075473 819 5.899788286199823 RUN1
qtest2014.45 Q0 bestb0834_12_002401 820 5.898718836490746 RUN1
qtest2014.45 Q0 uptod4830_12_002283 821 5.894398462085537 RUN1
qtest2014.45 Q0 uptod4830_12_002246 822 5.894398462085537 RUN1
qtest2014.45 Q0 uptod4830_12_002055 823 5.894398462085537 RUN1
qtest2014.45 Q0 uptod4830_12_018559 824 5.894398462085537 RUN1
qtest2014.45 Q0 uptod4830_12_018556 825 5.894398462085537 RUN1
qtest2014.45 Q0 uptod4830_12_018428 826 5.894398462085537 RUN1
qtest2014.45 Q0 uptod4830_12_018387 827 5.894398462085537 RUN1
qtest2014.45 Q0 uptod4830_12_054171 828 5.894398462085537 RUN1
qtest2014.45 Q0 uptod4830_12_018538 829 5.8925717667808 RUN1
qtest2014.45 Q0 uptod4830_12_018477 830 5.8925717667808 RUN1
qtest2014.45 Q0 uptod4830_12_018355 831 5.8925717667808 RUN1
qtest2014.45 Q0 ncbi3800_12_009950 832 5.88808594384142 RUN1
qtest2014.45 Q0 uptod4830_12_059671 833 5.886548988731209 RUN1
qtest2014.45 Q0 clini0836_12_092444 834 5.885432591488285 RUN1
qtest2014.45 Q0 copd1055_12_000274 835 5.884849029589554 RUN1
qtest2014.45 Q0 uptod4830_12_068548 836 5.882735325657453 RUN1
qtest2014.45 Q0 healt3117_12_003085 837 5.880526015924842 RUN1
qtest2014.45 Q0 neona3819_12_000292 838 5.877325318740645 RUN1
qtest2014.45 Q0 uptod4830_12_046573 839 5.87678957187417 RUN1
qtest2014.45 Q0 uptod4830_12_079671 840 5.8699781021376625 RUN1
qtest2014.45 Q0 euros2867_12_000945 841 5.8699476579817365 RUN1
qtest2014.45 Q0 healt3117_12_000852 842 5.869841984637073 RUN1
qtest2014.45 Q0 uptod4830_12_082712 843 5.866428401833343 RUN1
qtest2014.45 Q0 euros2867_12_001918 844 5.8583648839010225 RUN1
qtest2014.45 Q0 healt3117_12_003315 845 5.8582475433585905 RUN1
qtest2014.45 Q0 healt3117_12_003099 846 5.8582475433585905 RUN1
qtest2014.45 Q0 uptod4830_12_053149 847 5.8582475433585905 RUN1
qtest2014.45 Q0 clini0836_12_076608 848 5.857458338566495 RUN1
qtest2014.45 Q0 strok1598_12_000061 849 5.851569716844053 RUN1
qtest2014.45 Q0 ecco2749_12_000057 850 5.849300757939075 RUN1
qtest2014.45 Q0 uptod4830_12_004973 851 5.847954067249259 RUN1
qtest2014.45 Q0 uptod4830_12_029237 852 5.847954067249259 RUN1
qtest2014.45 Q0 tbdhu4612_12_001284 853 5.845541795360356 RUN1
qtest2014.45 Q0 tbdhu4612_12_000323 854 5.845541795360356 RUN1
qtest2014.45 Q0 clini0836_12_000170 855 5.840304033965938 RUN1
qtest2014.45 Q0 uptod4830_12_018481 856 5.829976827268069 RUN1
qtest2014.45 Q0 jfpon3369_12_001436 857 5.828990170609824 RUN1
qtest2014.45 Q0 webmd4945_12_001567 858 5.824837497672868 RUN1
qtest2014.45 Q0 anaes1909_12_002114 859 5.823983485281133 RUN1
qtest2014.45 Q0 uptod4830_12_012981 860 5.823205302805184 RUN1
qtest2014.45 Q0 clini0836_12_095037 861 5.816127209966132 RUN1
qtest2014.45 Q0 uptod4830_12_002959 862 5.815056117202788 RUN1
qtest2014.45 Q0 clini0836_12_063079 863 5.811379352415131 RUN1
qtest2014.45 Q0 quali4182_12_002425 864 5.809695253183282 RUN1
qtest2014.45 Q0 quali4182_12_002002 865 5.809695253183282 RUN1
qtest2014.45 Q0 clini0836_12_108444 866 5.808995864619376 RUN1
qtest2014.45 Q0 wiki0842_12_008544 867 5.806090557578476 RUN1
qtest2014.45 Q0 patho3986_12_002170 868 5.806090557578476 RUN1
qtest2014.45 Q0 quali4182_12_002455 869 5.803490733054492 RUN1
qtest2014.45 Q0 healt3117_12_003317 870 5.80043021003545 RUN1
qtest2014.45 Q0 uptod4830_12_075701 871 5.792755613269586 RUN1
qtest2014.45 Q0 uptod4830_12_075689 872 5.792755613269586 RUN1
qtest2014.45 Q0 uptod4830_12_075620 873 5.792755613269586 RUN1
qtest2014.45 Q0 uptod4830_12_047083 874 5.792755613269586 RUN1
qtest2014.45 Q0 jfpon3369_12_001147 875 5.790789243699613 RUN1
qtest2014.45 Q0 uptod4830_12_028022 876 5.788161659469228 RUN1
qtest2014.45 Q0 pedia4004_12_000909 877 5.788103991505201 RUN1
qtest2014.45 Q0 clini0836_12_116130 878 5.781691322249302 RUN1
qtest2014.45 Q0 clini0836_12_087570 879 5.7778147307764725 RUN1
qtest2014.45 Q0 uptod4830_12_007539 880 5.7774858590293 RUN1
qtest2014.45 Q0 uptod4830_12_011022 881 5.775804101503528 RUN1
qtest2014.45 Q0 uptod4830_12_010953 882 5.775804101503528 RUN1
qtest2014.45 Q0 healt3117_12_002181 883 5.772350558296717 RUN1
qtest2014.45 Q0 euros2867_12_001311 884 5.769650194579378 RUN1
qtest2014.45 Q0 patho3986_12_001344 885 5.762050355228971 RUN1
qtest2014.45 Q0 clini0836_12_121491 886 5.761163583322306 RUN1
qtest2014.45 Q0 clini0836_12_093441 887 5.759863124319599 RUN1
qtest2014.45 Q0 tbdhu4612_12_000850 888 5.756675895232721 RUN1
qtest2014.45 Q0 uptod4830_12_006716 889 5.753960934380816 RUN1
qtest2014.45 Q0 clini0836_12_112049 890 5.7525775317258 RUN1
qtest2014.45 Q0 clini0836_12_033400 891 5.751275644716356 RUN1
qtest2014.45 Q0 clini0836_12_081340 892 5.750585724061931 RUN1
qtest2014.45 Q0 eusal1164_12_000254 893 5.747674821704968 RUN1
qtest2014.45 Q0 carin2256_12_000103 894 5.7447973601401605 RUN1
qtest2014.45 Q0 clini0836_12_051355 895 5.741494387945956 RUN1
qtest2014.45 Q0 bette2098_12_000449 896 5.738463443099299 RUN1
qtest2014.45 Q0 clini0836_12_067994 897 5.7381941389666915 RUN1
qtest2014.45 Q0 healt3117_12_000865 898 5.734803393039128 RUN1
qtest2014.45 Q0 uptod4830_12_005177 899 5.73382904735451 RUN1
qtest2014.45 Q0 uptod4830_12_005385 900 5.73382904735451 RUN1
qtest2014.45 Q0 jfpon3369_12_000806 901 5.726242763472663 RUN1
qtest2014.45 Q0 clini0836_12_106700 902 5.723665428212839 RUN1
qtest2014.45 Q0 pedia4004_12_000101 903 5.721521092757562 RUN1
qtest2014.45 Q0 clini0836_12_112365 904 5.720224524807456 RUN1
qtest2014.45 Q0 healt3117_12_003095 905 5.71775220839835 RUN1
qtest2014.45 Q0 publi0841_12_002663 906 5.715928716319839 RUN1
qtest2014.45 Q0 uptod4830_12_042347 907 5.715581276233694 RUN1
