qtest2014.20 0 clotc2395_12_000212 571 0.17940676 MeSH1
qtest2014.20 0 pedia4004_12_000133 572 0.1792026 MeSH1
qtest2014.20 0 clini0836_12_084679 573 0.17761369 MeSH1
qtest2014.20 0 my.cl1373_12_000254 574 0.17700252 MeSH1
qtest2014.20 0 uptod4830_12_060459 575 0.17696801 MeSH1
qtest2014.20 0 uptod4830_12_073483 576 0.17696801 MeSH1
qtest2014.20 0 homeb3181_12_000038 577 0.17691569 MeSH1
qtest2014.20 0 clini0836_12_105402 578 0.1768835 MeSH1
qtest2014.20 0 pedia4004_12_000103 579 0.17684041 MeSH1
qtest2014.20 0 uptod4830_12_017378 580 0.17610766 MeSH1
qtest2014.20 0 clini0836_12_010679 581 0.1760997 MeSH1
qtest2014.20 0 vasec4878_12_000562 582 0.17583634 MeSH1
qtest2014.20 0 uptod4830_12_017497 583 0.17572375 MeSH1
qtest2014.20 0 sport1590_12_000042 584 0.17553037 MeSH1
qtest2014.20 0 fromy1190_12_001818 585 0.17518078 MeSH1
qtest2014.20 0 uptod4830_12_053972 586 0.17511286 MeSH1
qtest2014.20 0 clini0836_12_084349 587 0.17489728 MeSH1
qtest2014.20 0 healt3117_12_002561 588 0.17484035 MeSH1
qtest2014.20 0 uptod4830_12_048644 589 0.1736739 MeSH1
qtest2014.20 0 video4902_12_000120 590 0.17350289 MeSH1
qtest2014.20 0 video4902_12_000124 591 0.17350289 MeSH1
qtest2014.20 0 patie3987_12_000163 592 0.17345624 MeSH1
qtest2014.20 0 uptod4830_12_031509 593 0.17342943 MeSH1
qtest2014.20 0 uptod4830_12_072216 594 0.17342943 MeSH1
qtest2014.20 0 first1181_12_000271 595 0.17324224 MeSH1
qtest2014.20 0 clini0836_12_122165 596 0.17294045 MeSH1
qtest2014.20 0 video4902_12_000123 597 0.17292386 MeSH1
qtest2014.20 0 virtu4909_12_001253 598 0.17277126 MeSH1
qtest2014.20 0 pathg3984_12_000509 599 0.17264035 MeSH1
qtest2014.20 0 healt3117_12_003271 600 0.17219383 MeSH1
qtest2014.20 0 clini0836_12_046214 601 0.17207672 MeSH1
qtest2014.20 0 clini0836_12_042098 602 0.17188895 MeSH1
qtest2014.20 0 pedia4004_12_000258 603 0.171823 MeSH1
qtest2014.20 0 clini0836_12_020179 604 0.17171364 MeSH1
qtest2014.20 0 iscol3334_12_000094 605 0.17136805 MeSH1
qtest2014.20 0 uptod4830_12_049579 606 0.17098367 MeSH1
qtest2014.20 0 clini0836_12_079944 607 0.17084582 MeSH1
qtest2014.20 0 virtu4909_12_001861 608 0.17071226 MeSH1
qtest2014.20 0 first1181_12_000251 609 0.1705264 MeSH1
qtest2014.20 0 clini0836_12_028358 610 0.17023127 MeSH1
qtest2014.20 0 carin2255_12_000145 611 0.17014842 MeSH1
qtest2014.20 0 carin2254_12_000086 612 0.17014842 MeSH1
qtest2014.20 0 bestb0834_12_002044 613 0.16981931 MeSH1
qtest2014.20 0 video4902_12_000013 614 0.16976933 MeSH1
qtest2014.20 0 video4902_12_000053 615 0.16976933 MeSH1
qtest2014.20 0 video4902_12_000078 616 0.16976933 MeSH1
qtest2014.20 0 video4902_12_000080 617 0.16976933 MeSH1
qtest2014.20 0 video4902_12_000105 618 0.16976933 MeSH1
qtest2014.20 0 video4902_12_000110 619 0.16976933 MeSH1
qtest2014.20 0 clini0836_12_080423 620 0.16875662 MeSH1
qtest2014.20 0 winds4965_12_000032 621 0.16859934 MeSH1
qtest2014.20 0 clini0836_12_104610 622 0.1684817 MeSH1
qtest2014.20 0 medpe1341_12_000039 623 0.1683681 MeSH1
qtest2014.20 0 medpe1341_12_000037 624 0.16835093 MeSH1
qtest2014.20 0 clini0836_12_046255 625 0.16815285 MeSH1
qtest2014.20 0 pedia4004_12_000084 626 0.1680723 MeSH1
qtest2014.20 0 clini0836_12_129896 627 0.16768488 MeSH1
qtest2014.20 0 vasec4878_12_000935 628 0.16749391 MeSH1
qtest2014.20 0 mayoc3579_12_008992 629 0.1674858 MeSH1
qtest2014.20 0 hopki3193_12_000953 630 0.16744737 MeSH1
qtest2014.20 0 clini0836_12_083230 631 0.1670441 MeSH1
qtest2014.20 0 nlm.n3868_12_000482 632 0.16650397 MeSH1
qtest2014.20 0 clini0836_12_015187 633 0.16632903 MeSH1
qtest2014.20 0 clini0836_12_125707 634 0.16607878 MeSH1
qtest2014.20 0 vasec4878_12_000671 635 0.16604295 MeSH1
qtest2014.20 0 clini0836_12_059391 636 0.16584009 MeSH1
qtest2014.20 0 siume4425_12_000050 637 0.16580896 MeSH1
qtest2014.20 0 clini0836_12_006412 638 0.16532245 MeSH1
qtest2014.20 0 clini0836_12_098755 639 0.16498269 MeSH1
qtest2014.20 0 footh1185_12_000008 640 0.16494267 MeSH1
qtest2014.20 0 video4902_12_000005 641 0.16493884 MeSH1
qtest2014.20 0 video4902_12_000021 642 0.16493884 MeSH1
qtest2014.20 0 video4902_12_000025 643 0.16493884 MeSH1
qtest2014.20 0 video4902_12_000034 644 0.16493884 MeSH1
qtest2014.20 0 video4902_12_000042 645 0.16493884 MeSH1
qtest2014.20 0 video4902_12_000129 646 0.16493884 MeSH1
qtest2014.20 0 bestb0834_12_001206 647 0.16482733 MeSH1
qtest2014.20 0 vasec4878_12_000332 648 0.16478936 MeSH1
qtest2014.20 0 pedia4004_12_000039 649 0.16475512 MeSH1
qtest2014.20 0 mayfi3578_12_000480 650 0.16473202 MeSH1
qtest2014.20 0 mayfi3578_12_000038 651 0.16473202 MeSH1
qtest2014.20 0 plast1486_12_001329 652 0.16471899 MeSH1
qtest2014.20 0 clini0836_12_124743 653 0.16468 MeSH1
qtest2014.20 0 clini0836_12_066110 654 0.16436252 MeSH1
qtest2014.20 0 ultra4811_12_000803 655 0.16434453 MeSH1
qtest2014.20 0 video4902_12_000106 656 0.1641272 MeSH1
qtest2014.20 0 video4902_12_000117 657 0.1641272 MeSH1
qtest2014.20 0 video4902_12_000128 658 0.1641272 MeSH1
qtest2014.20 0 daily0837_12_008671 659 0.16350251 MeSH1
qtest2014.20 0 sport1590_12_000040 660 0.16246608 MeSH1
qtest2014.20 0 sport1590_12_000048 661 0.16246608 MeSH1
qtest2014.20 0 sport1590_12_000713 662 0.16246608 MeSH1
qtest2014.20 0 winds4965_12_000037 663 0.16242525 MeSH1
qtest2014.20 0 uptod4830_12_011681 664 0.1622374 MeSH1
qtest2014.20 0 uptod4830_12_045832 665 0.1622374 MeSH1
qtest2014.20 0 uptod4830_12_045866 666 0.1622374 MeSH1
qtest2014.20 0 uptod4830_12_045937 667 0.1622374 MeSH1
qtest2014.20 0 uptod4830_12_069569 668 0.1616352 MeSH1
qtest2014.20 0 metho3694_12_001714 669 0.16027485 MeSH1
qtest2014.20 0 clini2387_12_000494 670 0.160132 MeSH1
qtest2014.20 0 back.2040_12_000222 671 0.16002513 MeSH1
qtest2014.20 0 pedia4004_12_001117 672 0.16001694 MeSH1
qtest2014.20 0 babyc2035_12_000405 673 0.15988445 MeSH1
qtest2014.20 0 strok1598_12_000060 674 0.15963265 MeSH1
qtest2014.20 0 jfpon3369_12_000261 675 0.15902403 MeSH1
qtest2014.20 0 brain2166_12_000368 676 0.1589962 MeSH1
qtest2014.20 0 uptod4830_12_018523 677 0.1589819 MeSH1
qtest2014.20 0 pedia4004_12_000574 678 0.1585775 MeSH1
qtest2014.20 0 clini0836_12_053435 679 0.1585626 MeSH1
qtest2014.20 0 clini0836_12_053406 680 0.15850621 MeSH1
qtest2014.20 0 strok1598_12_000212 681 0.1584877 MeSH1
qtest2014.20 0 clini0836_12_113694 682 0.15819481 MeSH1
qtest2014.20 0 bette2098_12_000218 683 0.15773739 MeSH1
qtest2014.20 0 patho3986_12_001069 684 0.15701139 MeSH1
qtest2014.20 0 uptod4830_12_013523 685 0.15688673 MeSH1
qtest2014.20 0 daily0837_12_034586 686 0.15644921 MeSH1
qtest2014.20 0 daily0837_12_038500 687 0.15643355 MeSH1
qtest2014.20 0 daily0837_12_003035 688 0.15619418 MeSH1
qtest2014.20 0 daily0837_12_037732 689 0.1561822 MeSH1
qtest2014.20 0 daily0837_12_027814 690 0.15618043 MeSH1
qtest2014.20 0 daily0837_12_040916 691 0.15617628 MeSH1
qtest2014.20 0 daily0837_12_027588 692 0.15617433 MeSH1
qtest2014.20 0 daily0837_12_003334 693 0.15614513 MeSH1
qtest2014.20 0 ghora3013_12_000030 694 0.15596241 MeSH1
qtest2014.20 0 ghora3013_12_000085 695 0.15596241 MeSH1
qtest2014.20 0 mayoc3579_12_008990 696 0.15560257 MeSH1
qtest2014.20 0 nlm.n3868_12_002228 697 0.1555028 MeSH1
qtest2014.20 0 uptod4830_12_010698 698 0.15539917 MeSH1
qtest2014.20 0 uptod4830_12_064550 699 0.15539917 MeSH1
qtest2014.20 0 pathg3984_12_000365 700 0.15532796 MeSH1
qtest2014.20 0 clini0836_12_079082 701 0.15524256 MeSH1
qtest2014.20 0 babyc2035_12_000406 702 0.15522812 MeSH1
qtest2014.20 0 uptod4830_12_067771 703 0.15520251 MeSH1
qtest2014.20 0 clini0836_12_012611 704 0.15511636 MeSH1
qtest2014.20 0 uptod4830_12_065262 705 0.15470123 MeSH1
qtest2014.20 0 uptod4830_12_031459 706 0.15412903 MeSH1
qtest2014.20 0 ncbi.3800_12_000907 707 0.15405332 MeSH1
qtest2014.20 0 uptod4830_12_073306 708 0.15391628 MeSH1
qtest2014.20 0 patie3987_12_000381 709 0.15366283 MeSH1
qtest2014.20 0 clini0836_12_063214 710 0.15355366 MeSH1
qtest2014.20 0 uptod4830_12_064849 711 0.15352362 MeSH1
qtest2014.20 0 nephr3823_12_000182 712 0.15343593 MeSH1
qtest2014.20 0 patho3986_12_001320 713 0.15343067 MeSH1
qtest2014.20 0 uptod4830_12_044702 714 0.1533285 MeSH1
qtest2014.20 0 uptod4830_12_044709 715 0.15297166 MeSH1
qtest2014.20 0 vasec4878_12_000085 716 0.15295541 MeSH1
qtest2014.20 0 clini0836_12_027757 717 0.15293077 MeSH1
qtest2014.20 0 clini0836_12_115173 718 0.15283439 MeSH1
qtest2014.20 0 clini0836_12_097793 719 0.15280236 MeSH1
qtest2014.20 0 nursi1405_12_000317 720 0.15259096 MeSH1
qtest2014.20 0 ptsd.1506_12_000371 721 0.15252998 MeSH1
qtest2014.20 0 bestb0834_12_001391 722 0.15232906 MeSH1
qtest2014.20 0 ratba4202_12_000129 723 0.15210107 MeSH1
qtest2014.20 0 hyste3217_12_000057 724 0.15193102 MeSH1
qtest2014.20 0 hyste3217_12_000086 725 0.15193102 MeSH1
qtest2014.20 0 clini0836_12_010702 726 0.15191658 MeSH1
qtest2014.20 0 drugs2710_12_000154 727 0.15187186 MeSH1
qtest2014.20 0 clini0836_12_109579 728 0.15169887 MeSH1
qtest2014.20 0 clini0836_12_077049 729 0.15169269 MeSH1
qtest2014.20 0 vasec4878_12_000737 730 0.151419 MeSH1
qtest2014.20 0 medpe1341_12_000001 731 0.15123264 MeSH1
qtest2014.20 0 my.cl1373_12_000984 732 0.15120044 MeSH1
qtest2014.20 0 metho3695_12_000195 733 0.15118314 MeSH1
qtest2014.20 0 vasec4878_12_000778 734 0.15111847 MeSH1
qtest2014.20 0 clini0836_12_113385 735 0.15090393 MeSH1
qtest2014.20 0 clini0836_12_013596 736 0.1508005 MeSH1
qtest2014.20 0 ultra4811_12_001677 737 0.15076332 MeSH1
qtest2014.20 0 daily0837_12_033145 738 0.15069479 MeSH1
qtest2014.20 0 uptod4830_12_040453 739 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_060059 740 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_060176 741 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_045850 742 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_045904 743 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_045930 744 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_046084 745 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_046093 746 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_046123 747 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_046130 748 0.15058336 MeSH1
qtest2014.20 0 uptod4830_12_013454 749 0.15058336 MeSH1
qtest2014.20 0 video4902_12_000017 750 0.15042965 MeSH1
qtest2014.20 0 video4902_12_000061 751 0.15042965 MeSH1
qtest2014.20 0 video4902_12_000136 752 0.15042965 MeSH1
qtest2014.20 0 video4902_12_000047 753 0.15013437 MeSH1
qtest2014.20 0 video4902_12_000087 754 0.15013437 MeSH1
qtest2014.20 0 video4902_12_000100 755 0.15013437 MeSH1
qtest2014.20 0 clini0836_12_108121 756 0.14997022 MeSH1
qtest2014.20 0 video4902_12_000039 757 0.1498754 MeSH1
qtest2014.20 0 video4902_12_000122 758 0.1498754 MeSH1
qtest2014.20 0 video4902_12_000131 759 0.1498754 MeSH1
qtest2014.20 0 clini0836_12_100781 760 0.14982702 MeSH1
qtest2014.20 0 anaes1909_12_002349 761 0.14977723 MeSH1
qtest2014.20 0 anaes1909_12_002411 762 0.14977723 MeSH1
qtest2014.20 0 clini0836_12_091821 763 0.1497667 MeSH1
qtest2014.20 0 ttmed4716_12_001589 764 0.14964788 MeSH1
qtest2014.20 0 ttmed4716_12_001672 765 0.14964788 MeSH1
qtest2014.20 0 clini0836_12_020253 766 0.14959762 MeSH1
qtest2014.20 0 clini0836_12_033445 767 0.14943357 MeSH1
qtest2014.20 0 clini0836_12_073497 768 0.14930424 MeSH1
qtest2014.20 0 wiki.0842_12_001360 769 0.14925288 MeSH1
qtest2014.20 0 bestb0834_12_000984 770 0.14923726 MeSH1
qtest2014.20 0 clini0836_12_045958 771 0.14911824 MeSH1
qtest2014.20 0 drugb0846_12_004737 772 0.1490604 MeSH1
qtest2014.20 0 healt3117_12_002565 773 0.14888728 MeSH1
qtest2014.20 0 video4902_12_000050 774 0.14871676 MeSH1
qtest2014.20 0 clini0836_12_062934 775 0.14855391 MeSH1
qtest2014.20 0 chkd.2351_12_001072 776 0.1485472 MeSH1
qtest2014.20 0 chkd.2351_12_001160 777 0.1485472 MeSH1
qtest2014.20 0 clini0836_12_124813 778 0.14829847 MeSH1
qtest2014.20 0 patie3987_12_000318 779 0.14828594 MeSH1
qtest2014.20 0 patie3987_12_000023 780 0.14828594 MeSH1
qtest2014.20 0 uptod4830_12_016557 781 0.14828409 MeSH1
qtest2014.20 0 video4902_12_000002 782 0.14822045 MeSH1
qtest2014.20 0 video4902_12_000092 783 0.14822045 MeSH1
qtest2014.20 0 mayfi3578_12_000247 784 0.14800976 MeSH1
qtest2014.20 0 uptod4830_12_069941 785 0.14776233 MeSH1
qtest2014.20 0 ultra4811_12_002424 786 0.14766943 MeSH1
qtest2014.20 0 clini0836_12_009507 787 0.14755008 MeSH1
qtest2014.20 0 uptod4830_12_010694 788 0.14747463 MeSH1
qtest2014.20 0 uptod4830_12_064519 789 0.14747463 MeSH1
qtest2014.20 0 video4902_12_000130 790 0.1473321 MeSH1
qtest2014.20 0 austr2019_12_000142 791 0.14718632 MeSH1
qtest2014.20 0 mayoc3579_12_008988 792 0.14703813 MeSH1
qtest2014.20 0 iscol3334_12_000289 793 0.14701912 MeSH1
qtest2014.20 0 mayoc3579_12_008991 794 0.14666545 MeSH1
qtest2014.20 0 netce3826_12_001459 795 0.14658485 MeSH1
qtest2014.20 0 brain2166_12_000382 796 0.14646193 MeSH1
qtest2014.20 0 vasec4878_12_000926 797 0.14620894 MeSH1
qtest2014.20 0 fda.g2909_12_001289 798 0.14605848 MeSH1
qtest2014.20 0 uptod4830_12_010849 799 0.14597094 MeSH1
qtest2014.20 0 uptod4830_12_011016 800 0.14597094 MeSH1
qtest2014.20 0 uptod4830_12_011091 801 0.14597094 MeSH1
qtest2014.20 0 pedia4004_12_001062 802 0.14595775 MeSH1
qtest2014.20 0 clini0836_12_024847 803 0.14581591 MeSH1
qtest2014.20 0 vasec4878_12_000782 804 0.1455167 MeSH1
qtest2014.20 0 pedia4004_12_000284 805 0.14484574 MeSH1
qtest2014.20 0 ratba4202_12_000025 806 0.14472403 MeSH1
qtest2014.20 0 jfpon3369_12_001167 807 0.1445443 MeSH1
qtest2014.20 0 imaio3262_12_000545 808 0.14421186 MeSH1
qtest2014.20 0 vasec4878_12_000767 809 0.1441413 MeSH1
qtest2014.20 0 imaio3262_12_000525 810 0.1438171 MeSH1
qtest2014.20 0 imaio3262_12_000563 811 0.1438171 MeSH1
qtest2014.20 0 imaio3262_12_000572 812 0.1438171 MeSH1
qtest2014.20 0 imaio3262_12_000582 813 0.1438171 MeSH1
qtest2014.20 0 pedia4004_12_000060 814 0.14367738 MeSH1
qtest2014.20 0 wiki.0842_12_007934 815 0.14362863 MeSH1
qtest2014.20 0 uptod4830_12_048648 816 0.14328863 MeSH1
qtest2014.20 0 clini0836_12_089282 817 0.14293127 MeSH1
qtest2014.20 0 pathg3984_12_000284 818 0.14244322 MeSH1
qtest2014.20 0 video4902_12_000003 819 0.1423339 MeSH1
qtest2014.20 0 video4902_12_000024 820 0.1423339 MeSH1
qtest2014.20 0 video4902_12_000037 821 0.1423339 MeSH1
qtest2014.20 0 clini0836_12_012419 822 0.1421978 MeSH1
qtest2014.20 0 strok1598_12_000143 823 0.14218828 MeSH1
qtest2014.20 0 uptod4830_12_042671 824 0.14203542 MeSH1
qtest2014.20 0 uptod4830_12_044263 825 0.14203542 MeSH1
qtest2014.20 0 pedia4004_12_000339 826 0.14190832 MeSH1
qtest2014.20 0 pedia4004_12_000065 827 0.14190832 MeSH1
qtest2014.20 0 en.di1144_12_000814 828 0.14182577 MeSH1
qtest2014.20 0 en.di1144_12_000815 829 0.14182577 MeSH1
qtest2014.20 0 vasec4878_12_001014 830 0.14133191 MeSH1
qtest2014.20 0 entus2836_12_000353 831 0.14098445 MeSH1
qtest2014.20 0 clini0836_12_121913 832 0.14089347 MeSH1
qtest2014.20 0 daily0837_12_006113 833 0.14051981 MeSH1
qtest2014.20 0 daily0837_12_005565 834 0.14051296 MeSH1
qtest2014.20 0 daily0837_12_005584 835 0.14041379 MeSH1
qtest2014.20 0 ortho1429_12_001448 836 0.14023167 MeSH1
qtest2014.20 0 sport1590_12_000116 837 0.14011681 MeSH1
qtest2014.20 0 dermw2530_12_000559 838 0.14008681 MeSH1
qtest2014.20 0 uptod4830_12_049566 839 0.1399564 MeSH1
qtest2014.20 0 fromy1190_12_001796 840 0.13989048 MeSH1
qtest2014.20 0 ghora3013_12_000280 841 0.13984564 MeSH1
qtest2014.20 0 ghora3013_12_000456 842 0.13984564 MeSH1
qtest2014.20 0 plast4085_12_000694 843 0.139725 MeSH1
qtest2014.20 0 healt3117_12_003423 844 0.13955455 MeSH1
qtest2014.20 0 uscne4856_12_000067 845 0.13934638 MeSH1
qtest2014.20 0 vasec4878_12_001021 846 0.1387576 MeSH1
qtest2014.20 0 vasec4878_12_000716 847 0.13872841 MeSH1
qtest2014.20 0 clini0836_12_095161 848 0.1384614 MeSH1
qtest2014.20 0 uptod4830_12_025692 849 0.13833836 MeSH1
qtest2014.20 0 vasec4878_12_000846 850 0.138091 MeSH1
qtest2014.20 0 clini0836_12_053041 851 0.13795045 MeSH1
qtest2014.20 0 famil2899_12_000545 852 0.13767965 MeSH1
qtest2014.20 0 anato1913_12_000603 853 0.13764709 MeSH1
qtest2014.20 0 daily0837_12_020951 854 0.13764568 MeSH1
qtest2014.20 0 daily0837_12_026577 855 0.13754502 MeSH1
qtest2014.20 0 daily0837_12_019772 856 0.13751842 MeSH1
qtest2014.20 0 daily0837_12_002302 857 0.13749197 MeSH1
qtest2014.20 0 daily0837_12_025452 858 0.13741411 MeSH1
qtest2014.20 0 daily0837_12_040767 859 0.13735245 MeSH1
qtest2014.20 0 daily0837_12_017480 860 0.13727646 MeSH1
qtest2014.20 0 daily0837_12_037983 861 0.13725585 MeSH1
qtest2014.20 0 daily0837_12_003206 862 0.13722323 MeSH1
qtest2014.20 0 daily0837_12_036734 863 0.13720231 MeSH1
qtest2014.20 0 daily0837_12_006572 864 0.13720231 MeSH1
qtest2014.20 0 daily0837_12_018735 865 0.13719721 MeSH1
qtest2014.20 0 daily0837_12_034773 866 0.1371793 MeSH1
qtest2014.20 0 bestb0834_12_002431 867 0.13700938 MeSH1
qtest2014.20 0 daily0837_12_000488 868 0.13691786 MeSH1
qtest2014.20 0 pedia4004_12_000007 869 0.1368137 MeSH1
qtest2014.20 0 vasec4878_12_000231 870 0.13647547 MeSH1
qtest2014.20 0 mayfi3578_12_000053 871 0.13647196 MeSH1
qtest2014.20 0 mayoc3579_12_007727 872 0.13632819 MeSH1
qtest2014.20 0 patho3986_12_001449 873 0.1361829 MeSH1
qtest2014.20 0 daily0837_12_035416 874 0.13611409 MeSH1
qtest2014.20 0 uptod4830_12_018326 875 0.13604204 MeSH1
qtest2014.20 0 clini0836_12_015682 876 0.13592705 MeSH1
qtest2014.20 0 uptod4830_12_000567 877 0.13573372 MeSH1
qtest2014.20 0 ptsd.1506_12_000824 878 0.13535035 MeSH1
qtest2014.20 0 ptsd.1506_12_000885 879 0.13535035 MeSH1
qtest2014.20 0 uptod4830_12_060034 880 0.13526426 MeSH1
qtest2014.20 0 sfip-4392_12_000221 881 0.13515367 MeSH1
qtest2014.20 0 tripa0853_12_001280 882 0.1350359 MeSH1
qtest2014.20 0 clini0836_12_101036 883 0.13466324 MeSH1
qtest2014.20 0 quali4182_12_000797 884 0.13455375 MeSH1
qtest2014.20 0 netce3826_12_000927 885 0.13433008 MeSH1
qtest2014.20 0 video4902_12_000075 886 0.13420755 MeSH1
qtest2014.20 0 brain2166_12_000398 887 0.13395011 MeSH1
qtest2014.20 0 surgy4590_12_000604 888 0.13392097 MeSH1
qtest2014.20 0 bette2098_12_001823 889 0.13382083 MeSH1
qtest2014.20 0 babyc2035_12_000540 890 0.13356055 MeSH1
qtest2014.20 0 babyc2035_12_000579 891 0.13356055 MeSH1
qtest2014.20 0 uptod4830_12_080529 892 0.13341564 MeSH1
qtest2014.20 0 uptod4830_12_080589 893 0.13341564 MeSH1
qtest2014.20 0 uptod4830_12_069262 894 0.13341564 MeSH1
qtest2014.20 0 uptod4830_12_069391 895 0.13341564 MeSH1
qtest2014.20 0 uptod4830_12_069429 896 0.13341564 MeSH1
qtest2014.20 0 uptod4830_12_016538 897 0.13341564 MeSH1
qtest2014.20 0 uptod4830_12_043596 898 0.13320707 MeSH1
qtest2014.20 0 uptod4830_12_016169 899 0.13320707 MeSH1
qtest2014.20 0 uptod4830_12_043670 900 0.13317692 MeSH1
qtest2014.20 0 uptod4830_12_043702 901 0.13317692 MeSH1
qtest2014.20 0 uptod4830_12_043813 902 0.13317692 MeSH1
qtest2014.20 0 uptod4830_12_032107 903 0.13317692 MeSH1
qtest2014.20 0 uptod4830_12_016180 904 0.13317692 MeSH1
qtest2014.20 0 uptod4830_12_032327 905 0.13317692 MeSH1
qtest2014.20 0 uptod4830_12_032376 906 0.13317692 MeSH1
qtest2014.20 0 clini0836_12_111244 907 0.13305934 MeSH1
qtest2014.20 0 uptod4830_12_001344 908 0.13288385 MeSH1
qtest2014.20 0 uptod4830_12_042457 909 0.13288385 MeSH1
qtest2014.20 0 video4902_12_000004 910 0.13282324 MeSH1
qtest2014.20 0 video4902_12_000012 911 0.13282324 MeSH1
qtest2014.20 0 video4902_12_000028 912 0.13282324 MeSH1
qtest2014.20 0 emerg1141_12_000199 913 0.13242021 MeSH1
qtest2014.20 0 uptod4830_12_048649 914 0.13239416 MeSH1
qtest2014.20 0 miwat3719_12_000902 915 0.13230096 MeSH1
qtest2014.20 0 lefts3459_12_000116 916 0.1322694 MeSH1
qtest2014.20 0 mayoc3579_12_030054 917 0.13181913 MeSH1
qtest2014.20 0 vasec4878_12_000968 918 0.13177502 MeSH1
qtest2014.20 0 ghora3013_12_000139 919 0.13146785 MeSH1
qtest2014.20 0 cyber2490_12_000213 920 0.13139944 MeSH1
qtest2014.20 0 strok1598_12_000194 921 0.13139908 MeSH1
qtest2014.20 0 mayfi3578_12_000061 922 0.1313281 MeSH1
qtest2014.20 0 en.ec1145_12_001683 923 0.13120808 MeSH1
qtest2014.20 0 uptod4830_12_044666 924 0.13108374 MeSH1
qtest2014.20 0 ultra4811_12_001199 925 0.1309199 MeSH1
qtest2014.20 0 clini0836_12_074396 926 0.13086404 MeSH1
qtest2014.20 0 clini0836_12_062019 927 0.1308139 MeSH1
qtest2014.20 0 uptod4830_12_044648 928 0.13077787 MeSH1
qtest2014.20 0 clini0836_12_030028 929 0.1307773 MeSH1
qtest2014.20 0 daily0837_12_006309 930 0.1304318 MeSH1
qtest2014.20 0 ratba4202_12_000600 931 0.13036692 MeSH1
qtest2014.20 0 nlm.n3868_12_001321 932 0.13035801 MeSH1
qtest2014.20 0 thetu4662_12_000018 933 0.1303141 MeSH1
qtest2014.20 0 ratba4202_12_000011 934 0.13025886 MeSH1
qtest2014.20 0 clini0836_12_040882 935 0.13009939 MeSH1
qtest2014.20 0 imagi3261_12_000424 936 0.1300207 MeSH1
qtest2014.20 0 vasec4878_12_000937 937 0.13001171 MeSH1
qtest2014.20 0 uptod4830_12_032140 938 0.12990598 MeSH1
qtest2014.20 0 ptsd.1506_12_000007 939 0.12962145 MeSH1
qtest2014.20 0 ptsd.1506_12_000022 940 0.12962145 MeSH1
qtest2014.20 0 bestb0834_12_000969 941 0.12951806 MeSH1
qtest2014.20 0 video4902_12_000059 942 0.12939738 MeSH1
qtest2014.20 0 video4902_12_000102 943 0.12939738 MeSH1
qtest2014.20 0 video4902_12_000134 944 0.12939738 MeSH1
qtest2014.20 0 video4902_12_000008 945 0.12926622 MeSH1
qtest2014.20 0 video4902_12_000056 946 0.12926622 MeSH1
qtest2014.20 0 video4902_12_000089 947 0.12926622 MeSH1
qtest2014.20 0 video4902_12_000096 948 0.12926622 MeSH1
qtest2014.20 0 video4902_12_000101 949 0.12926622 MeSH1
qtest2014.20 0 video4902_12_000133 950 0.12926622 MeSH1
qtest2014.20 0 plast1486_12_001265 951 0.12925684 MeSH1
qtest2014.20 0 video4902_12_000007 952 0.12921399 MeSH1
qtest2014.20 0 video4902_12_000035 953 0.12921399 MeSH1
qtest2014.20 0 video4902_12_000038 954 0.12921399 MeSH1
qtest2014.20 0 clini0836_12_086538 955 0.1291045 MeSH1
qtest2014.20 0 patie3987_12_000046 956 0.12900244 MeSH1
qtest2014.20 0 clini0836_12_023900 957 0.12872523 MeSH1
qtest2014.20 0 ultra4811_12_001863 958 0.12870562 MeSH1
qtest2014.20 0 video4902_12_000026 959 0.12869833 MeSH1
qtest2014.20 0 video4902_12_000032 960 0.12869833 MeSH1
qtest2014.20 0 video4902_12_000118 961 0.12869833 MeSH1
qtest2014.20 0 homeb3181_12_000048 962 0.12856784 MeSH1
qtest2014.20 0 bestb0834_12_001489 963 0.12851252 MeSH1
qtest2014.20 0 clini0836_12_057492 964 0.12841812 MeSH1
qtest2014.20 0 pedia4004_12_001055 965 0.12829354 MeSH1
qtest2014.20 0 daily0837_12_024403 966 0.12811545 MeSH1
qtest2014.20 0 vasec4878_12_000291 967 0.12804623 MeSH1
qtest2014.20 0 clini0836_12_075646 968 0.12794654 MeSH1
qtest2014.20 0 bcbst2065_12_000707 969 0.12787871 MeSH1
qtest2014.20 0 daily0837_12_008877 970 0.12777573 MeSH1
