qtest2014.27 Q0 clini0836_12_093180 953 -9.5986 indri
qtest2014.27 Q0 natio3788_12_000348 954 -9.59987 indri
qtest2014.27 Q0 clini0836_12_021859 955 -9.60022 indri
qtest2014.27 Q0 asthm0952_12_001106 956 -9.60046 indri
qtest2014.27 Q0 clini0836_12_072288 957 -9.60054 indri
qtest2014.27 Q0 dict.2567_12_000642 958 -9.60068 indri
qtest2014.27 Q0 mayoc3579_12_026218 959 -9.60094 indri
qtest2014.27 Q0 mayoc3579_12_026217 960 -9.60094 indri
qtest2014.27 Q0 clini0836_12_014785 961 -9.60159 indri
qtest2014.27 Q0 clini0836_12_027693 962 -9.60333 indri
qtest2014.27 Q0 uclah4736_12_000573 963 -9.60458 indri
qtest2014.27 Q0 total4684_12_000180 964 -9.60462 indri
qtest2014.27 Q0 metho3694_12_001998 965 -9.605 indri
qtest2014.27 Q0 clini0836_12_048037 966 -9.60538 indri
qtest2014.27 Q0 publi0841_12_008131 967 -9.60576 indri
qtest2014.27 Q0 healt3117_12_003309 968 -9.60641 indri
qtest2014.27 Q0 uptod4830_12_025896 969 -9.60731 indri
qtest2014.27 Q0 texas4630_12_000675 970 -9.60744 indri
qtest2014.27 Q0 bupa.2183_12_001559 971 -9.60818 indri
qtest2014.27 Q0 uptod4830_12_075193 972 -9.60862 indri
qtest2014.27 Q0 uptod4830_12_001549 973 -9.60882 indri
qtest2014.27 Q0 clini0836_12_049139 974 -9.60959 indri
qtest2014.27 Q0 my.cl1373_12_000098 975 -9.60978 indri
qtest2014.27 Q0 clini0836_12_019764 976 -9.60992 indri
qtest2014.27 Q0 uclah4736_12_000471 977 -9.61016 indri
qtest2014.27 Q0 new.p1389_12_015368 978 -9.61052 indri
qtest2014.27 Q0 child2342_12_000028 979 -9.61162 indri
qtest2014.27 Q0 clini0836_12_063739 980 -9.61215 indri
qtest2014.27 Q0 clini0836_12_091459 981 -9.61231 indri
qtest2014.27 Q0 metho3694_12_000638 982 -9.6134 indri
qtest2014.27 Q0 healt3115_12_000679 983 -9.61381 indri
qtest2014.27 Q0 clini0836_12_078290 984 -9.61532 indri
qtest2014.27 Q0 imagi3261_12_000040 985 -9.61564 indri
qtest2014.27 Q0 heart3134_12_000175 986 -9.61611 indri
qtest2014.27 Q0 uptod4830_12_005237 987 -9.61631 indri
qtest2014.27 Q0 clini0836_12_006321 988 -9.61741 indri
qtest2014.27 Q0 lefts3459_12_000099 989 -9.61826 indri
qtest2014.27 Q0 clini0836_12_110439 990 -9.62083 indri
qtest2014.27 Q0 clini0836_12_127542 991 -9.62083 indri
qtest2014.27 Q0 patie3992_12_001885 992 -9.62117 indri
qtest2014.27 Q0 mayoc3579_12_026230 993 -9.62233 indri
qtest2014.27 Q0 mayoc3579_12_026226 994 -9.62233 indri
qtest2014.27 Q0 mayoc3579_12_026208 995 -9.62233 indri
qtest2014.27 Q0 mayoc3579_12_026203 996 -9.62233 indri
qtest2014.27 Q0 clini0836_12_046609 997 -9.62316 indri
qtest2014.27 Q0 clini0836_12_056059 998 -9.62345 indri
qtest2014.27 Q0 clini0836_12_126104 999 -9.62361 indri
qtest2014.27 Q0 clini0836_12_097886 1000 -9.6242 indri
qtest2014.28 Q0 vesal4890_12_000308 1 -6.85704 indri
qtest2014.28 Q0 wiki.0842_12_000477 2 -6.91014 indri
qtest2014.28 Q0 teenh1617_12_000155 3 -6.93536 indri
qtest2014.28 Q0 clini0836_12_085969 4 -7.11072 indri
qtest2014.28 Q0 pedia4004_12_001017 5 -7.11123 indri
qtest2014.28 Q0 pedia4004_12_000235 6 -7.11193 indri
qtest2014.28 Q0 pedia4004_12_001098 7 -7.13199 indri
qtest2014.28 Q0 pedia4004_12_000561 8 -7.13568 indri
qtest2014.28 Q0 pedia4004_12_000363 9 -7.22132 indri
qtest2014.28 Q0 med.n3601_12_000402 10 -7.2239 indri
qtest2014.28 Q0 pedia4004_12_001184 11 -7.22493 indri
qtest2014.28 Q0 daily0837_12_024682 12 -7.31678 indri
qtest2014.28 Q0 pedia4004_12_000017 13 -7.46029 indri
qtest2014.28 Q0 child2346_12_000363 14 -7.47835 indri
qtest2014.28 Q0 pedia4004_12_000054 15 -7.48444 indri
qtest2014.28 Q0 child2346_12_000506 16 -7.49969 indri
qtest2014.28 Q0 baby-2032_12_000017 17 -7.63328 indri
qtest2014.28 Q0 child2342_12_000389 18 -7.70567 indri
qtest2014.28 Q0 cks.n0835_12_003392 19 -7.75746 indri
qtest2014.28 Q0 pedia4004_12_000019 20 -7.81599 indri
qtest2014.28 Q0 famil2899_12_000534 21 -7.83525 indri
qtest2014.28 Q0 famil2899_12_000254 22 -7.83525 indri
qtest2014.28 Q0 cks.n0835_12_003400 23 -7.88882 indri
qtest2014.28 Q0 cks.n0835_12_003401 24 -7.88958 indri
qtest2014.28 Q0 vasec4878_12_000345 25 -7.99321 indri
qtest2014.28 Q0 virtu4913_12_000584 26 -7.99821 indri
qtest2014.28 Q0 uptod4830_12_025768 27 -8.02998 indri
qtest2014.28 Q0 uptod4830_12_025678 28 -8.03494 indri
qtest2014.28 Q0 uptod4830_12_016127 29 -8.03861 indri
qtest2014.28 Q0 uptod4830_12_033346 30 -8.04267 indri
qtest2014.28 Q0 uptod4830_12_033290 31 -8.04267 indri
qtest2014.28 Q0 uptod4830_12_033353 32 -8.05135 indri
qtest2014.28 Q0 uptod4830_12_033307 33 -8.05135 indri
qtest2014.28 Q0 uptod4830_12_033360 34 -8.07941 indri
qtest2014.28 Q0 uptod4830_12_033343 35 -8.08705 indri
qtest2014.28 Q0 clini0836_12_115921 36 -8.10701 indri
qtest2014.28 Q0 clini0836_12_108791 37 -8.11785 indri
qtest2014.28 Q0 uptod4830_12_005823 38 -8.12762 indri
qtest2014.28 Q0 uptod4830_12_066602 39 -8.12862 indri
qtest2014.28 Q0 uptod4830_12_053301 40 -8.12862 indri
qtest2014.28 Q0 uptod4830_12_029151 41 -8.12878 indri
qtest2014.28 Q0 uptod4830_12_068639 42 -8.14103 indri
qtest2014.28 Q0 uptod4830_12_068488 43 -8.17387 indri
qtest2014.28 Q0 uptod4830_12_032357 44 -8.17466 indri
qtest2014.28 Q0 uptod4830_12_025809 45 -8.21463 indri
qtest2014.28 Q0 uptod4830_12_028191 46 -8.22982 indri
qtest2014.28 Q0 uptod4830_12_027027 47 -8.27007 indri
qtest2014.28 Q0 ncbi.3800_12_005038 48 -8.28363 indri
qtest2014.28 Q0 uptod4830_12_004502 49 -8.29338 indri
qtest2014.28 Q0 uptod4830_12_023253 50 -8.29362 indri
qtest2014.28 Q0 uptod4830_12_047286 51 -8.29387 indri
qtest2014.28 Q0 healt3090_12_000541 52 -8.30572 indri
qtest2014.28 Q0 healt3090_12_001165 53 -8.33623 indri
qtest2014.28 Q0 virtu4909_12_001006 54 -8.33995 indri
qtest2014.28 Q0 celia2299_12_002218 55 -8.3482 indri
qtest2014.28 Q0 clini0836_12_115929 56 -8.36799 indri
qtest2014.28 Q0 vasec4878_12_000312 57 -8.45109 indri
qtest2014.28 Q0 uptod4830_12_025956 58 -8.46772 indri
qtest2014.28 Q0 consu2437_12_000003 59 -8.46892 indri
qtest2014.28 Q0 consu1048_12_000002 60 -8.46975 indri
qtest2014.28 Q0 consu2437_12_000004 61 -8.47003 indri
qtest2014.28 Q0 virtu4910_12_000037 62 -8.47386 indri
qtest2014.28 Q0 uptod4830_12_054306 63 -8.47507 indri
qtest2014.28 Q0 uptod4830_12_005697 64 -8.48246 indri
qtest2014.28 Q0 sport1590_12_000148 65 -8.48867 indri
qtest2014.28 Q0 clini0836_12_108489 66 -8.49351 indri
qtest2014.28 Q0 daily0837_12_035725 67 -8.49914 indri
qtest2014.28 Q0 clini0836_12_102635 68 -8.50151 indri
qtest2014.28 Q0 mayoc3579_12_001988 69 -8.51161 indri
qtest2014.28 Q0 emedi2805_12_001098 70 -8.51979 indri
qtest2014.28 Q0 publi0841_12_006123 71 -8.52229 indri
qtest2014.28 Q0 clini0836_12_058939 72 -8.5242 indri
qtest2014.28 Q0 daily0837_12_024258 73 -8.52519 indri
qtest2014.28 Q0 fromy1190_12_001082 74 -8.52622 indri
qtest2014.28 Q0 daily0837_12_038271 75 -8.53026 indri
qtest2014.28 Q0 daily0837_12_034811 76 -8.53226 indri
qtest2014.28 Q0 daily0837_12_011255 77 -8.53531 indri
qtest2014.28 Q0 daily0837_12_002100 78 -8.5365 indri
qtest2014.28 Q0 daily0837_12_023100 79 -8.54034 indri
qtest2014.28 Q0 daily0837_12_033336 80 -8.54429 indri
qtest2014.28 Q0 daily0837_12_030341 81 -8.55669 indri
qtest2014.28 Q0 daily0837_12_002819 82 -8.55695 indri
qtest2014.28 Q0 anaes1909_12_002083 83 -8.56269 indri
qtest2014.28 Q0 daily0837_12_037250 84 -8.56855 indri
qtest2014.28 Q0 daily0837_12_021206 85 -8.56894 indri
qtest2014.28 Q0 daily0837_12_024472 86 -8.5706 indri
qtest2014.28 Q0 daily0837_12_010910 87 -8.5715 indri
qtest2014.28 Q0 daily0837_12_013780 88 -8.57201 indri
qtest2014.28 Q0 daily0837_12_033612 89 -8.57469 indri
qtest2014.28 Q0 daily0837_12_018235 90 -8.57685 indri
qtest2014.28 Q0 daily0837_12_004498 91 -8.57863 indri
qtest2014.28 Q0 daily0837_12_013662 92 -8.57978 indri
qtest2014.28 Q0 daily0837_12_036480 93 -8.58028 indri
qtest2014.28 Q0 daily0837_12_026795 94 -8.58357 indri
qtest2014.28 Q0 daily0837_12_014301 95 -8.58698 indri
qtest2014.28 Q0 daily0837_12_019709 96 -8.58911 indri
qtest2014.28 Q0 daily0837_12_018781 97 -8.59012 indri
qtest2014.28 Q0 cks.n0835_12_001641 98 -8.59211 indri
qtest2014.28 Q0 daily0837_12_014587 99 -8.59263 indri
qtest2014.28 Q0 daily0837_12_001076 100 -8.59438 indri
qtest2014.28 Q0 publi0841_12_000138 101 -8.59785 indri
qtest2014.28 Q0 clini0836_12_087897 102 -8.59886 indri
qtest2014.28 Q0 daily0837_12_000077 103 -8.60023 indri
qtest2014.28 Q0 daily0837_12_035308 104 -8.60036 indri
qtest2014.28 Q0 daily0837_12_014597 105 -8.60284 indri
qtest2014.28 Q0 daily0837_12_010611 106 -8.60346 indri
qtest2014.28 Q0 daily0837_12_016710 107 -8.60729 indri
qtest2014.28 Q0 daily0837_12_037427 108 -8.60864 indri
qtest2014.28 Q0 clini0836_12_094170 109 -8.6119 indri
qtest2014.28 Q0 uptod4830_12_023266 110 -8.61257 indri
qtest2014.28 Q0 uptod4830_12_081931 111 -8.61257 indri
qtest2014.28 Q0 uptod4830_12_039455 112 -8.61304 indri
qtest2014.28 Q0 uptod4830_12_058951 113 -8.61351 indri
qtest2014.28 Q0 uptod4830_12_023358 114 -8.61374 indri
qtest2014.28 Q0 uptod4830_12_023162 115 -8.61374 indri
qtest2014.28 Q0 uptod4830_12_023153 116 -8.61374 indri
qtest2014.28 Q0 uptod4830_12_023226 117 -8.61398 indri
qtest2014.28 Q0 uptod4830_12_058943 118 -8.61398 indri
qtest2014.28 Q0 uptod4830_12_039578 119 -8.61398 indri
qtest2014.28 Q0 uptod4830_12_059893 120 -8.61421 indri
qtest2014.28 Q0 uptod4830_12_039595 121 -8.61421 indri
qtest2014.28 Q0 uptod4830_12_039418 122 -8.61445 indri
qtest2014.28 Q0 uptod4830_12_058928 123 -8.61468 indri
qtest2014.28 Q0 uptod4830_12_059059 124 -8.61491 indri
qtest2014.28 Q0 daily0837_12_026314 125 -8.61527 indri
qtest2014.28 Q0 e-alg2731_12_000171 126 -8.61599 indri
qtest2014.28 Q0 daily0837_12_038109 127 -8.61711 indri
qtest2014.28 Q0 healt3107_12_000249 128 -8.61933 indri
qtest2014.28 Q0 daily0837_12_035088 129 -8.62076 indri
qtest2014.28 Q0 mayoc3579_12_008773 130 -8.6214 indri
qtest2014.28 Q0 iffgd3242_12_000100 131 -8.62288 indri
qtest2014.28 Q0 clini0836_12_120546 132 -8.62393 indri
qtest2014.28 Q0 daily0837_12_037447 133 -8.63622 indri
qtest2014.28 Q0 daily0837_12_010044 134 -8.63766 indri
qtest2014.28 Q0 emedi2805_12_001087 135 -8.6429 indri
qtest2014.28 Q0 clotc2395_12_000262 136 -8.64362 indri
qtest2014.28 Q0 clini0836_12_094172 137 -8.65527 indri
qtest2014.28 Q0 oley.3924_12_000086 138 -8.65848 indri
qtest2014.28 Q0 clini0836_12_109169 139 -8.6594 indri
qtest2014.28 Q0 heart3138_12_000081 140 -8.68077 indri
qtest2014.28 Q0 clini0836_12_060336 141 -8.68373 indri
qtest2014.28 Q0 clini0836_12_006091 142 -8.68748 indri
qtest2014.28 Q0 tripa0853_12_002923 143 -8.69937 indri
qtest2014.28 Q0 diges2578_12_000084 144 -8.70392 indri
qtest2014.28 Q0 famil2899_12_000835 145 -8.71701 indri
qtest2014.28 Q0 famil2899_12_000283 146 -8.71701 indri
qtest2014.28 Q0 bestb0834_12_000405 147 -8.72109 indri
qtest2014.28 Q0 uptod4830_12_033014 148 -8.73078 indri
qtest2014.28 Q0 rcsed4219_12_000419 149 -8.73178 indri
qtest2014.28 Q0 uptod4830_12_013511 150 -8.74452 indri
qtest2014.28 Q0 uptod4830_12_060027 151 -8.74555 indri
qtest2014.28 Q0 uptod4830_12_025852 152 -8.74594 indri
qtest2014.28 Q0 uptod4830_12_046042 153 -8.74602 indri
qtest2014.28 Q0 attra0843_12_001107 154 -8.75597 indri
qtest2014.28 Q0 uptod4830_12_054558 155 -8.75609 indri
qtest2014.28 Q0 netce3826_12_001744 156 -8.77178 indri
qtest2014.28 Q0 clini0836_12_036561 157 -8.77453 indri
qtest2014.28 Q0 uptod4830_12_005394 158 -8.77782 indri
qtest2014.28 Q0 jfpon3369_12_000832 159 -8.78257 indri
qtest2014.28 Q0 arthr0949_12_000631 160 -8.78547 indri
qtest2014.28 Q0 clini0836_12_075044 161 -8.78769 indri
qtest2014.28 Q0 uptod4830_12_049748 162 -8.78854 indri
qtest2014.28 Q0 uptod4830_12_054493 163 -8.79157 indri
qtest2014.28 Q0 mayoc3579_12_030913 164 -8.79359 indri
qtest2014.28 Q0 colon1045_12_000075 165 -8.79406 indri
qtest2014.28 Q0 e-alg2731_12_000209 166 -8.79728 indri
qtest2014.28 Q0 women1681_12_000234 167 -8.79767 indri
qtest2014.28 Q0 bestb0834_12_000393 168 -8.80248 indri
qtest2014.28 Q0 bestb0834_12_000343 169 -8.80325 indri
qtest2014.28 Q0 heart3138_12_000002 170 -8.80786 indri
qtest2014.28 Q0 uptod4830_12_049641 171 -8.81196 indri
qtest2014.28 Q0 uptod4830_12_049559 172 -8.81261 indri
qtest2014.28 Q0 ncbi.3800_12_003583 173 -8.81296 indri
qtest2014.28 Q0 uptod4830_12_049576 174 -8.81303 indri
qtest2014.28 Q0 uptod4830_12_049445 175 -8.81303 indri
qtest2014.28 Q0 uptod4830_12_049759 176 -8.81325 indri
qtest2014.28 Q0 uptod4830_12_049758 177 -8.81325 indri
qtest2014.28 Q0 uptod4830_12_049644 178 -8.81325 indri
qtest2014.28 Q0 uptod4830_12_049531 179 -8.81325 indri
qtest2014.28 Q0 uptod4830_12_049751 180 -8.81368 indri
qtest2014.28 Q0 uptod4830_12_005391 181 -8.81368 indri
qtest2014.28 Q0 wiki.0842_12_008896 182 -8.81911 indri
qtest2014.28 Q0 mayoc3579_12_030887 183 -8.82018 indri
qtest2014.28 Q0 hyste3217_12_000087 184 -8.82211 indri
qtest2014.28 Q0 mayoc3579_12_030907 185 -8.82677 indri
qtest2014.28 Q0 iffgd3242_12_000092 186 -8.83221 indri
qtest2014.28 Q0 mayoc3579_12_030891 187 -8.83506 indri
qtest2014.28 Q0 mayoc3579_12_008926 188 -8.83696 indri
qtest2014.28 Q0 clini0836_12_034343 189 -8.83881 indri
qtest2014.28 Q0 ttmed4716_12_001443 190 -8.84086 indri
qtest2014.28 Q0 emedi2805_12_001094 191 -8.85464 indri
qtest2014.28 Q0 nlm.n3868_12_001692 192 -8.85625 indri
qtest2014.28 Q0 clini0836_12_034207 193 -8.86747 indri
qtest2014.28 Q0 iffgd3242_12_000066 194 -8.86979 indri
qtest2014.28 Q0 path.1446_12_000001 195 -8.87206 indri
qtest2014.28 Q0 famil2899_12_000825 196 -8.87401 indri
qtest2014.28 Q0 nlm.n3868_12_001766 197 -8.87689 indri
qtest2014.28 Q0 patie3992_12_002900 198 -8.87945 indri
qtest2014.28 Q0 clini0836_12_125548 199 -8.88437 indri
qtest2014.28 Q0 pedia4004_12_000028 200 -8.88785 indri
qtest2014.28 Q0 bestb0834_12_000400 201 -8.89026 indri
qtest2014.28 Q0 uptod4830_12_064498 202 -8.89211 indri
qtest2014.28 Q0 publi0841_12_003558 203 -8.89686 indri
qtest2014.28 Q0 mayoc3579_12_030920 204 -8.90774 indri
qtest2014.28 Q0 malec1318_12_000101 205 -8.90885 indri
qtest2014.28 Q0 uptod4830_12_060066 206 -8.91004 indri
qtest2014.28 Q0 sport1590_12_000470 207 -8.9118 indri
qtest2014.28 Q0 cks.n0835_12_001639 208 -8.91358 indri
qtest2014.28 Q0 cks.n0835_12_001640 209 -8.91447 indri
qtest2014.28 Q0 labte3436_12_000183 210 -8.91705 indri
qtest2014.28 Q0 clini0836_12_057376 211 -8.91847 indri
qtest2014.28 Q0 clini0836_12_052159 212 -8.91985 indri
qtest2014.28 Q0 clini0836_12_127398 213 -8.92764 indri
qtest2014.28 Q0 uptod4830_12_005151 214 -8.92947 indri
qtest2014.28 Q0 clini0836_12_034805 215 -8.93208 indri
qtest2014.28 Q0 clini0836_12_121782 216 -8.93935 indri
qtest2014.28 Q0 publi0841_12_000840 217 -8.9424 indri
qtest2014.28 Q0 vasec4878_12_000748 218 -8.94683 indri
qtest2014.28 Q0 quack4180_12_000357 219 -8.95062 indri
qtest2014.28 Q0 publi0841_12_006020 220 -8.95136 indri
qtest2014.28 Q0 publi0841_12_006092 221 -8.95167 indri
qtest2014.28 Q0 diges2578_12_000027 222 -8.95362 indri
qtest2014.28 Q0 virtu4909_12_001436 223 -8.95564 indri
qtest2014.28 Q0 uptod4830_12_077815 224 -8.95756 indri
qtest2014.28 Q0 uptod4830_12_059916 225 -8.95864 indri
qtest2014.28 Q0 uptod4830_12_060137 226 -8.95885 indri
qtest2014.28 Q0 healt3117_12_002450 227 -8.96057 indri
qtest2014.28 Q0 publi0841_12_002769 228 -8.96568 indri
qtest2014.28 Q0 publi0841_12_007050 229 -8.96594 indri
qtest2014.28 Q0 sport1590_12_000197 230 -8.96879 indri
qtest2014.28 Q0 cyber2490_12_000200 231 -8.96896 indri
qtest2014.28 Q0 uptod4830_12_049509 232 -8.96919 indri
qtest2014.28 Q0 heart3134_12_000289 233 -8.96942 indri
qtest2014.28 Q0 clini0836_12_118312 234 -8.97001 indri
qtest2014.28 Q0 uptod4830_12_033131 235 -8.97035 indri
qtest2014.28 Q0 uptod4830_12_049680 236 -8.97054 indri
qtest2014.28 Q0 uptod4830_12_033317 237 -8.97054 indri
qtest2014.28 Q0 uptod4830_12_033261 238 -8.97054 indri
qtest2014.28 Q0 uptod4830_12_033210 239 -8.97054 indri
qtest2014.28 Q0 uptod4830_12_033054 240 -8.97054 indri
qtest2014.28 Q0 uptod4830_12_033010 241 -8.97054 indri
qtest2014.28 Q0 uptod4830_12_002595 242 -8.97054 indri
qtest2014.28 Q0 uptod4830_12_049745 243 -8.97073 indri
qtest2014.28 Q0 uptod4830_12_033174 244 -8.97073 indri
qtest2014.28 Q0 publi0841_12_006327 245 -8.9724 indri
qtest2014.28 Q0 publi0841_12_000285 246 -8.97272 indri
qtest2014.28 Q0 uptod4830_12_046546 247 -8.97725 indri
qtest2014.28 Q0 uptod4830_12_066938 248 -8.97852 indri
qtest2014.28 Q0 uptod4830_12_060170 249 -8.98007 indri
qtest2014.28 Q0 uptod4830_12_023115 250 -8.9808 indri
qtest2014.28 Q0 uptod4830_12_081900 251 -8.9808 indri
qtest2014.28 Q0 uptod4830_12_039597 252 -8.98092 indri
qtest2014.28 Q0 uptod4830_12_039507 253 -8.98092 indri
qtest2014.28 Q0 uptod4830_12_039276 254 -8.98105 indri
qtest2014.28 Q0 uptod4830_12_059244 255 -8.98129 indri
qtest2014.28 Q0 uptod4830_12_059156 256 -8.98129 indri
qtest2014.28 Q0 clotc2395_12_000070 257 -8.98277 indri
qtest2014.28 Q0 clini0836_12_042067 258 -8.98632 indri
qtest2014.28 Q0 netwe3829_12_000841 259 -8.98651 indri
qtest2014.28 Q0 clini0836_12_098158 260 -8.98711 indri
qtest2014.28 Q0 mayoc3579_12_030905 261 -8.98935 indri
qtest2014.28 Q0 healt3090_12_000580 262 -8.99203 indri
qtest2014.28 Q0 clini0836_12_043496 263 -8.9927 indri
qtest2014.28 Q0 uptod4830_12_005396 264 -8.99362 indri
qtest2014.28 Q0 uptod4830_12_049561 265 -8.99386 indri
qtest2014.28 Q0 uptod4830_12_049524 266 -8.99479 indri
qtest2014.28 Q0 uptod4830_12_049637 267 -8.99502 indri
qtest2014.28 Q0 uptod4830_12_049534 268 -8.99526 indri
qtest2014.28 Q0 uptod4830_12_049512 269 -8.99526 indri
qtest2014.28 Q0 uptod4830_12_049507 270 -8.99526 indri
qtest2014.28 Q0 uptod4830_12_005381 271 -8.99526 indri
qtest2014.28 Q0 fromy1190_12_002285 272 -8.99537 indri
qtest2014.28 Q0 uptod4830_12_049782 273 -8.99549 indri
qtest2014.28 Q0 uptod4830_12_049736 274 -8.99549 indri
qtest2014.28 Q0 uptod4830_12_049643 275 -8.99549 indri
qtest2014.28 Q0 bestb0834_12_000235 276 -9.00181 indri
qtest2014.28 Q0 med.n3601_12_000362 277 -9.00371 indri
qtest2014.28 Q0 virtu4909_12_001804 278 -9.0067 indri
qtest2014.28 Q0 every2870_12_005701 279 -9.0082 indri
qtest2014.28 Q0 ncbi.3800_12_002102 280 -9.01243 indri
qtest2014.28 Q0 med.n3601_12_000342 281 -9.01397 indri
qtest2014.28 Q0 surge4588_12_000013 282 -9.01402 indri
qtest2014.28 Q0 clini0836_12_029265 283 -9.01519 indri
qtest2014.28 Q0 uptod4830_12_005372 284 -9.01916 indri
qtest2014.28 Q0 clini0836_12_074414 285 -9.02035 indri
qtest2014.28 Q0 clini0836_12_110424 286 -9.02039 indri
qtest2014.28 Q0 clini0836_12_069878 287 -9.02224 indri
qtest2014.28 Q0 uptod4830_12_025841 288 -9.02353 indri
qtest2014.28 Q0 healt3117_12_000939 289 -9.02545 indri
qtest2014.28 Q0 uptod4830_12_066409 290 -9.02827 indri
qtest2014.28 Q0 uptod4830_12_003336 291 -9.02827 indri
qtest2014.28 Q0 nhslo1393_12_002195 292 -9.02886 indri
qtest2014.28 Q0 nhslo3844_12_010568 293 -9.02918 indri
qtest2014.28 Q0 uptod4830_12_042815 294 -9.03012 indri
qtest2014.28 Q0 uptod4830_12_035781 295 -9.03053 indri
qtest2014.28 Q0 uptod4830_12_003624 296 -9.03053 indri
qtest2014.28 Q0 uptod4830_12_003527 297 -9.03053 indri
qtest2014.28 Q0 pms.a1487_12_000011 298 -9.03198 indri
qtest2014.28 Q0 uptod4830_12_060071 299 -9.03465 indri
qtest2014.28 Q0 ultra4811_12_000257 300 -9.03662 indri
qtest2014.28 Q0 first1181_12_000462 301 -9.0382 indri
qtest2014.28 Q0 nlm.n3868_12_000653 302 -9.03853 indri
qtest2014.28 Q0 chkd.2351_12_000570 303 -9.03987 indri
qtest2014.28 Q0 nhslo1393_12_002197 304 -9.04111 indri
qtest2014.28 Q0 nhslo3844_12_010570 305 -9.04142 indri
qtest2014.28 Q0 ibdcr1247_12_000205 306 -9.04246 indri
qtest2014.28 Q0 clini0836_12_077594 307 -9.04301 indri
qtest2014.28 Q0 uptod4830_12_003310 308 -9.04348 indri
qtest2014.28 Q0 clini0836_12_018115 309 -9.04364 indri
qtest2014.28 Q0 pain.1438_12_000457 310 -9.04589 indri
qtest2014.28 Q0 sport1590_12_000811 311 -9.04624 indri
qtest2014.28 Q0 uptod4830_12_002412 312 -9.0472 indri
qtest2014.28 Q0 uptod4830_12_004408 313 -9.05132 indri
qtest2014.28 Q0 uptod4830_12_079701 314 -9.05226 indri
qtest2014.28 Q0 uptod4830_12_060156 315 -9.05514 indri
qtest2014.28 Q0 uptod4830_12_042672 316 -9.05697 indri
qtest2014.28 Q0 clini0836_12_012612 317 -9.05871 indri
qtest2014.28 Q0 mayoc3579_12_030901 318 -9.05996 indri
qtest2014.28 Q0 uptod4830_12_054545 319 -9.06 indri
qtest2014.28 Q0 pedia4004_12_000921 320 -9.06426 indri
qtest2014.28 Q0 pedia4004_12_000010 321 -9.06439 indri
qtest2014.28 Q0 pedia4004_12_000162 322 -9.06577 indri
qtest2014.28 Q0 heart1227_12_000017 323 -9.06765 indri
qtest2014.28 Q0 patie3992_12_001668 324 -9.06958 indri
qtest2014.28 Q0 clini0836_12_027552 325 -9.07035 indri
qtest2014.28 Q0 patie3992_12_001663 326 -9.07087 indri
qtest2014.28 Q0 wiki.0842_12_004197 327 -9.07139 indri
qtest2014.28 Q0 wiki.0842_12_002024 328 -9.07207 indri
qtest2014.28 Q0 famil2899_12_000606 329 -9.07268 indri
qtest2014.28 Q0 every2870_12_007834 330 -9.07411 indri
qtest2014.28 Q0 endoa2819_12_000063 331 -9.0749 indri
qtest2014.28 Q0 vascu4877_12_000151 332 -9.07645 indri
qtest2014.28 Q0 uptod4830_12_005283 333 -9.07776 indri
qtest2014.28 Q0 baby-2032_12_000015 334 -9.07819 indri
qtest2014.28 Q0 clini0836_12_100692 335 -9.0798 indri
qtest2014.28 Q0 ovari3966_12_000026 336 -9.08059 indri
qtest2014.28 Q0 uptod4830_12_049436 337 -9.08178 indri
qtest2014.28 Q0 healt3090_12_001161 338 -9.0819 indri
qtest2014.28 Q0 uptod4830_12_005202 339 -9.0822 indri
qtest2014.28 Q0 uptod4830_12_005485 340 -9.08234 indri
qtest2014.28 Q0 uptod4830_12_005308 341 -9.08234 indri
qtest2014.28 Q0 uptod4830_12_049548 342 -9.08248 indri
qtest2014.28 Q0 uptod4830_12_005144 343 -9.08248 indri
qtest2014.28 Q0 uptod4830_12_005340 344 -9.08317 indri
qtest2014.28 Q0 uptod4830_12_024575 345 -9.08324 indri
qtest2014.28 Q0 uptod4830_12_024541 346 -9.08422 indri
qtest2014.28 Q0 clini0836_12_077327 347 -9.08482 indri
qtest2014.28 Q0 mgh.o3697_12_002166 348 -9.08533 indri
qtest2014.28 Q0 wiki.0842_12_006493 349 -9.08852 indri
qtest2014.28 Q0 wiki.0842_12_000977 350 -9.08901 indri
qtest2014.28 Q0 bestb0834_12_000207 351 -9.08904 indri
qtest2014.28 Q0 clini0836_12_116206 352 -9.08926 indri
qtest2014.28 Q0 uptod4830_12_055509 353 -9.08959 indri
qtest2014.28 Q0 clini0836_12_004140 354 -9.09015 indri
qtest2014.28 Q0 bestb0834_12_001011 355 -9.09074 indri
qtest2014.28 Q0 famil2899_12_000476 356 -9.09355 indri
qtest2014.28 Q0 publi0841_12_005102 357 -9.09373 indri
qtest2014.28 Q0 patie3987_12_000046 358 -9.09413 indri
qtest2014.28 Q0 uptod4830_12_049178 359 -9.09806 indri
qtest2014.28 Q0 uptod4830_12_021527 360 -9.09882 indri
qtest2014.28 Q0 pain.1438_12_000035 361 -9.09973 indri
qtest2014.28 Q0 uptod4830_12_043752 362 -9.09977 indri
qtest2014.28 Q0 uptod4830_12_025704 363 -9.10138 indri
qtest2014.28 Q0 publi0841_12_001361 364 -9.10161 indri
qtest2014.28 Q0 chiro2349_12_000403 365 -9.10331 indri
qtest2014.28 Q0 iffgd3242_12_000011 366 -9.10372 indri
qtest2014.28 Q0 cochr2414_12_000189 367 -9.10382 indri
