qtest2014.41 Q0 emedi2805_12_000450 578 -10.7573 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000448 579 -10.7573 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000420 580 -10.7573 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000398 581 -10.7573 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000388 582 -10.7573 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000338 583 -10.7573 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001709 584 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001616 585 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001611 586 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001454 587 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001249 588 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001182 589 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000943 590 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000920 591 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000815 592 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000810 593 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000779 594 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000769 595 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000751 596 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000723 597 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000655 598 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000647 599 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000557 600 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000487 601 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000295 602 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000170 603 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000043 604 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000040 605 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000029 606 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000028 607 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000024 608 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000020 609 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000016 610 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000015 611 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000010 612 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000009 613 -10.7574 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001747 614 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001741 615 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001463 616 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001431 617 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000973 618 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000945 619 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000940 620 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000870 621 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000824 622 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000781 623 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000774 624 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000773 625 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000741 626 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000726 627 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000700 628 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000645 629 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000531 630 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000519 631 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000518 632 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000446 633 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000438 634 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000431 635 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000423 636 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000422 637 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000346 638 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000342 639 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000336 640 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000313 641 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000303 642 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000301 643 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000267 644 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000233 645 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000231 646 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000220 647 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000201 648 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000192 649 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000187 650 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000173 651 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000088 652 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000057 653 -10.7575 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001720 654 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001712 655 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001668 656 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001664 657 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001648 658 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001645 659 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001633 660 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001443 661 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001223 662 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001215 663 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001195 664 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000996 665 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000972 666 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000944 667 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000905 668 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000904 669 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000882 670 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000846 671 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000822 672 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000770 673 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000742 674 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000729 675 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000544 676 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000536 677 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000378 678 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000369 679 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000367 680 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000341 681 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000318 682 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000230 683 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000211 684 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000197 685 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000194 686 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000091 687 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000021 688 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000018 689 -10.7577 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001715 690 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001707 691 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001631 692 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001608 693 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001585 694 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001543 695 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001527 696 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001494 697 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001467 698 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001447 699 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001418 700 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001004 701 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000930 702 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000910 703 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000727 704 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000680 705 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000630 706 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000545 707 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000527 708 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000499 709 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000479 710 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000460 711 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000455 712 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000405 713 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000382 714 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000374 715 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000370 716 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000335 717 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000334 718 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000312 719 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000307 720 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000298 721 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000284 722 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000260 723 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000252 724 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000246 725 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000218 726 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000193 727 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000188 728 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000073 729 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000048 730 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000022 731 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000014 732 -10.7578 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001688 733 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001654 734 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001622 735 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001586 736 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001578 737 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001577 738 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001576 739 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001544 740 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001541 741 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001526 742 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001518 743 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001508 744 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001504 745 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001493 746 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001482 747 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001477 748 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001451 749 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001437 750 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001430 751 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001416 752 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001289 753 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001269 754 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001131 755 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001002 756 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000971 757 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000924 758 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000923 759 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000917 760 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000914 761 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000865 762 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000849 763 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000826 764 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000788 765 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000761 766 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000721 767 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000712 768 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000695 769 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000690 770 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000639 771 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000559 772 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000535 773 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000508 774 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000496 775 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000492 776 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000476 777 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000468 778 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000467 779 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000466 780 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000456 781 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000402 782 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000391 783 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000372 784 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000356 785 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000320 786 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000315 787 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000289 788 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000282 789 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000189 790 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000181 791 -10.7579 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001745 792 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001733 793 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001730 794 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001729 795 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001725 796 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001714 797 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001701 798 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001693 799 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001692 800 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001674 801 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001659 802 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001656 803 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001655 804 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001630 805 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001624 806 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001593 807 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001565 808 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001556 809 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001552 810 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001551 811 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001546 812 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001507 813 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001499 814 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001497 815 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001472 816 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001452 817 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001448 818 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001445 819 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001412 820 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001358 821 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001281 822 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001258 823 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001253 824 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001177 825 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000989 826 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000820 827 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000683 828 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000646 829 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000638 830 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000548 831 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000534 832 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000511 833 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000494 834 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000445 835 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000403 836 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000364 837 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000349 838 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000347 839 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000330 840 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000324 841 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000304 842 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000278 843 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000273 844 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000263 845 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000249 846 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000248 847 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000234 848 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000183 849 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000178 850 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000083 851 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000065 852 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000060 853 -10.758 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001690 854 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001687 855 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001639 856 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001638 857 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001625 858 -10.7581 GRIUM_EN_combineOrigSuiName
