qtest2014.19 Q0 strok1598_12_000363 851 9.20456714656698 RUN5
qtest2014.19 Q0 clini0836_12_082651 852 9.197717793316885 RUN5
qtest2014.19 Q0 nhslo1393_12_009559 853 9.193241331980623 RUN5
qtest2014.19 Q0 clini0836_12_100080 854 9.192504119201633 RUN5
qtest2014.19 Q0 healt3097_12_001728 855 9.19023805643248 RUN5
qtest2014.19 Q0 vdfo4883_12_000014 856 9.187764789841008 RUN5
qtest2014.19 Q0 heart3138_12_000024 857 9.187260826846206 RUN5
qtest2014.19 Q0 healt3097_12_001668 858 9.184717274937459 RUN5
qtest2014.19 Q0 tooth4681_12_000944 859 9.184463980448033 RUN5
qtest2014.19 Q0 anato1913_12_002412 860 9.18232309037813 RUN5
qtest2014.19 Q0 heart1228_12_000646 861 9.172312224385564 RUN5
qtest2014.19 Q0 cadth0844_12_001663 862 9.170888252508064 RUN5
qtest2014.19 Q0 cadth0844_12_001662 863 9.170888252508064 RUN5
qtest2014.19 Q0 anato1913_12_001550 864 9.160515678077026 RUN5
qtest2014.19 Q0 virtu4909_12_001330 865 9.160440832796994 RUN5
qtest2014.19 Q0 clini0836_12_053928 866 9.1599959871526 RUN5
qtest2014.19 Q0 clini0836_12_121862 867 9.15806690577887 RUN5
qtest2014.19 Q0 clini0836_12_043979 868 9.15764514198635 RUN5
qtest2014.19 Q0 vdfo4883_12_000025 869 9.157587861800389 RUN5
qtest2014.19 Q0 nhslo1393_12_009569 870 9.155361564817122 RUN5
qtest2014.19 Q0 video4902_12_000085 871 9.153324345787038 RUN5
qtest2014.19 Q0 video4902_12_000077 872 9.153324345787038 RUN5
qtest2014.19 Q0 video4902_12_000020 873 9.153324345787038 RUN5
qtest2014.19 Q0 bestb0834_12_001050 874 9.143486189302687 RUN5
qtest2014.19 Q0 vdfo4883_12_000087 875 9.132552110234569 RUN5
qtest2014.19 Q0 vdfo4883_12_000046 876 9.132552110234569 RUN5
qtest2014.19 Q0 clini0836_12_054980 877 9.124874588938951 RUN5
qtest2014.19 Q0 mayoc3579_12_031216 878 9.12138952570256 RUN5
qtest2014.19 Q0 anato1913_12_000910 879 9.11744096728972 RUN5
qtest2014.19 Q0 heart3134_12_000165 880 9.116009275568834 RUN5
qtest2014.19 Q0 clini0836_12_116082 881 9.111272344747011 RUN5
qtest2014.19 Q0 healt3117_12_003161 882 9.107533418732995 RUN5
qtest2014.19 Q0 radio4191_12_000314 883 9.10406548583526 RUN5
qtest2014.19 Q0 radio4191_12_000311 884 9.10406548583526 RUN5
qtest2014.19 Q0 clini0836_12_042783 885 9.103986209748895 RUN5
qtest2014.19 Q0 mayoc3579_12_002049 886 9.097912087792828 RUN5
qtest2014.19 Q0 anato1913_12_000395 887 9.097436841158295 RUN5
qtest2014.19 Q0 mayfi3578_12_000518 888 9.09364896715194 RUN5
qtest2014.19 Q0 mayfi3578_12_000495 889 9.09364896715194 RUN5
qtest2014.19 Q0 mayfi3578_12_000240 890 9.09364896715194 RUN5
qtest2014.19 Q0 mayfi3578_12_000172 891 9.09364896715194 RUN5
qtest2014.19 Q0 anato1913_12_001429 892 9.089979956739072 RUN5
qtest2014.19 Q0 uptod4830_12_074982 893 9.08625392810678 RUN5
qtest2014.19 Q0 uptod4830_12_046051 894 9.080686764587158 RUN5
qtest2014.19 Q0 anato1913_12_002425 895 9.080549904669471 RUN5
qtest2014.19 Q0 clini0836_12_098260 896 9.077869945402453 RUN5
qtest2014.19 Q0 clini0836_12_044414 897 9.077285129276774 RUN5
qtest2014.19 Q0 uscne4856_12_000088 898 9.072964819782975 RUN5
qtest2014.19 Q0 metho3694_12_002050 899 9.072229382868183 RUN5
qtest2014.19 Q0 vdfo4883_12_000061 900 9.071425654657567 RUN5
qtest2014.19 Q0 vdfo4883_12_000058 901 9.066681637444434 RUN5
qtest2014.19 Q0 uptod4830_12_073317 902 9.06446308809612 RUN5
qtest2014.19 Q0 uptod4830_12_033217 903 9.061758495992965 RUN5
qtest2014.19 Q0 clini0836_12_058452 904 9.060259509681376 RUN5
qtest2014.19 Q0 anato1913_12_001868 905 9.04991613394213 RUN5
qtest2014.19 Q0 clini0836_12_065509 906 9.04748526651004 RUN5
qtest2014.19 Q0 vascu4877_12_000141 907 9.044534790046665 RUN5
qtest2014.19 Q0 diagn2555_12_000161 908 9.043164941419427 RUN5
qtest2014.19 Q0 radio4191_12_000205 909 9.041600736241111 RUN5
qtest2014.19 Q0 virtu4909_12_000569 910 9.037448027952673 RUN5
qtest2014.19 Q0 ultra4811_12_001094 911 9.034500709012333 RUN5
qtest2014.19 Q0 cadth0844_12_001513 912 9.034289567406065 RUN5
qtest2014.19 Q0 cadth0844_12_001512 913 9.034289567406065 RUN5
qtest2014.19 Q0 vdfo4883_12_000101 914 9.034222124073327 RUN5
qtest2014.19 Q0 virtu4910_12_000012 915 9.033761076112643 RUN5
qtest2014.19 Q0 clini0836_12_072922 916 9.03324557937886 RUN5
qtest2014.19 Q0 video4902_12_000127 917 9.033038204250431 RUN5
qtest2014.19 Q0 video4902_12_000063 918 9.033038204250431 RUN5
qtest2014.19 Q0 video4902_12_000058 919 9.033038204250431 RUN5
qtest2014.19 Q0 ghora3013_12_000420 920 9.031284723215924 RUN5
qtest2014.19 Q0 video4902_12_000111 921 9.025389616821759 RUN5
qtest2014.19 Q0 video4902_12_000073 922 9.025389616821759 RUN5
qtest2014.19 Q0 video4902_12_000043 923 9.025389616821759 RUN5
qtest2014.19 Q0 clini0836_12_044152 924 9.020625690924808 RUN5
qtest2014.19 Q0 bette2098_12_001835 925 9.02056607083047 RUN5
qtest2014.19 Q0 ultra4811_12_001137 926 9.01730670657885 RUN5
qtest2014.19 Q0 anato1913_12_002354 927 9.017199790593676 RUN5
qtest2014.19 Q0 radio4191_12_000302 928 9.01324275258657 RUN5
qtest2014.19 Q0 anato1913_12_000401 929 9.011452458583975 RUN5
qtest2014.19 Q0 anato1913_12_000629 930 9.005007928466895 RUN5
qtest2014.19 Q0 ncbi3800_12_010212 931 9.002905561817236 RUN5
qtest2014.19 Q0 video4902_12_000081 932 9.000199972903212 RUN5
qtest2014.19 Q0 video4902_12_000045 933 9.000199972903212 RUN5
qtest2014.19 Q0 video4902_12_000022 934 9.000199972903212 RUN5
qtest2014.19 Q0 clini0836_12_023042 935 8.99926298135065 RUN5
qtest2014.19 Q0 clini0836_12_107936 936 8.997567050350778 RUN5
qtest2014.19 Q0 anato1913_12_000419 937 8.992737590460742 RUN5
qtest2014.19 Q0 video4902_12_000115 938 8.988935263678655 RUN5
qtest2014.19 Q0 video4902_12_000049 939 8.988935263678655 RUN5
qtest2014.19 Q0 video4902_12_000040 940 8.988935263678655 RUN5
qtest2014.19 Q0 vdfo4883_12_000100 941 8.986112187099693 RUN5
qtest2014.19 Q0 vascu4877_12_000153 942 8.984883205318871 RUN5
qtest2014.19 Q0 uptod4830_12_046049 943 8.978888303296898 RUN5
qtest2014.19 Q0 vdfo4883_12_000096 944 8.978160393711235 RUN5
qtest2014.19 Q0 ultra4811_12_000569 945 8.97676223059847 RUN5
qtest2014.19 Q0 uptod4830_12_033028 946 8.976523106351982 RUN5
qtest2014.19 Q0 vesal4890_12_000169 947 8.973804339320413 RUN5
qtest2014.19 Q0 cochr2414_12_000006 948 8.969146844897912 RUN5
qtest2014.19 Q0 clini0836_12_034279 949 8.966607448224075 RUN5
qtest2014.19 Q0 anato1913_12_002093 950 8.965578930265025 RUN5
qtest2014.19 Q0 clini0836_12_099191 951 8.958115882288787 RUN5
qtest2014.19 Q0 siume4425_12_000029 952 8.956772512182564 RUN5
qtest2014.19 Q0 wikis0855_12_000247 953 8.955495089644984 RUN5
qtest2014.19 Q0 nlmn3868_12_000612 954 8.951545968245126 RUN5
qtest2014.19 Q0 uscne4856_12_000007 955 8.942222661119734 RUN5
qtest2014.19 Q0 vdfo4883_12_000102 956 8.938681724111479 RUN5
qtest2014.19 Q0 clini0836_12_008302 957 8.938283191694051 RUN5
qtest2014.19 Q0 webmd4945_12_000920 958 8.931550255648231 RUN5
qtest2014.19 Q0 video4902_12_000137 959 8.930556741984168 RUN5
qtest2014.19 Q0 video4902_12_000099 960 8.930556741984168 RUN5
qtest2014.19 Q0 video4902_12_000086 961 8.930556741984168 RUN5
qtest2014.19 Q0 clini0836_12_048373 962 8.930196840899884 RUN5
qtest2014.19 Q0 wiki0842_12_000809 963 8.921621471618991 RUN5
qtest2014.19 Q0 marsh3570_12_000179 964 8.919008371742153 RUN5
qtest2014.19 Q0 clini0836_12_037470 965 8.916077603785048 RUN5
qtest2014.19 Q0 vdfo4883_12_000005 966 8.912693664038072 RUN5
qtest2014.19 Q0 radio4191_12_000614 967 8.91101431186569 RUN5
qtest2014.19 Q0 heart3138_12_000087 968 8.91054323619814 RUN5
qtest2014.19 Q0 anato1913_12_001368 969 8.90850399674287 RUN5
qtest2014.19 Q0 clini0836_12_112858 970 8.908341218709179 RUN5
qtest2014.19 Q0 vdfo4883_12_000010 971 8.903967279682131 RUN5
qtest2014.19 Q0 radio4191_12_000639 972 8.900860202141146 RUN5
qtest2014.19 Q0 clini0836_12_071103 973 8.877814892687246 RUN5
qtest2014.19 Q0 anato1913_12_001417 974 8.871156367821412 RUN5
qtest2014.19 Q0 ultra4811_12_000983 975 8.870614689309438 RUN5
qtest2014.19 Q0 ultra4811_12_000962 976 8.870614689309438 RUN5
qtest2014.19 Q0 clini0836_12_122094 977 8.867644390388278 RUN5
qtest2014.19 Q0 corec2450_12_000645 978 8.863406414672173 RUN5
qtest2014.19 Q0 ultra4811_12_000684 979 8.854557958585811 RUN5
qtest2014.19 Q0 nlmn3868_12_001034 980 8.850213046603852 RUN5
qtest2014.19 Q0 strok1598_12_000254 981 8.849925703953936 RUN5
qtest2014.19 Q0 uptod4830_12_061984 982 8.84666193217737 RUN5
qtest2014.19 Q0 uptod4830_12_021009 983 8.845961959227209 RUN5
qtest2014.19 Q0 vdfo4883_12_000095 984 8.845791499666738 RUN5
qtest2014.19 Q0 radio4191_12_000627 985 8.844649504092448 RUN5
qtest2014.19 Q0 radio4191_12_000621 986 8.844649504092448 RUN5
qtest2014.19 Q0 clini0836_12_124139 987 8.841749276111674 RUN5
qtest2014.19 Q0 nlmn3868_12_001002 988 8.840641007664582 RUN5
qtest2014.19 Q0 video4902_12_000121 989 8.837518489616727 RUN5
qtest2014.19 Q0 video4902_12_000068 990 8.837518489616727 RUN5
qtest2014.19 Q0 video4902_12_000014 991 8.837518489616727 RUN5
qtest2014.19 Q0 thyro4672_12_000164 992 8.836765287693659 RUN5
qtest2014.19 Q0 video4902_12_000057 993 8.835939171662567 RUN5
qtest2014.19 Q0 video4902_12_000016 994 8.835939171662567 RUN5
qtest2014.19 Q0 video4902_12_000010 995 8.835939171662567 RUN5
qtest2014.19 Q0 medn3601_12_000325 996 8.83414851268264 RUN5
qtest2014.19 Q0 heart3134_12_000074 997 8.831375793178118 RUN5
qtest2014.19 Q0 ultra4811_12_000496 998 8.829311149470017 RUN5
qtest2014.19 Q0 vdfo4883_12_000035 999 8.828310800104319 RUN5
qtest2014.20 Q0 pathg3984_12_000614 0 19.125633379938385 RUN5
qtest2014.20 Q0 healt3117_12_000499 1 17.81725954125164 RUN5
qtest2014.20 Q0 healt3117_12_000498 2 17.676787304949336 RUN5
qtest2014.20 Q0 healt3117_12_000494 3 17.576312042468288 RUN5
qtest2014.20 Q0 virtu4909_12_001464 4 17.460265438148593 RUN5
qtest2014.20 Q0 healt3117_12_000334 5 17.317050694120184 RUN5
qtest2014.20 Q0 first1181_12_000643 6 17.20740448400379 RUN5
qtest2014.20 Q0 healt3117_12_000496 7 17.18676624032237 RUN5
qtest2014.20 Q0 uptod4830_12_064859 8 17.129699625377683 RUN5
qtest2014.20 Q0 uptod4830_12_064702 9 17.129699625377683 RUN5
qtest2014.20 Q0 uptod4830_12_010806 10 17.12758327420243 RUN5
qtest2014.20 Q0 uptod4830_12_064817 11 17.12758327420243 RUN5
qtest2014.20 Q0 uptod4830_12_064578 12 17.12758327420243 RUN5
qtest2014.20 Q0 virtu4909_12_001085 13 16.888361279150722 RUN5
qtest2014.20 Q0 healt3117_12_000495 14 16.84889843206355 RUN5
qtest2014.20 Q0 healt3117_12_000497 15 16.790845528433813 RUN5
qtest2014.20 Q0 uptod4830_12_024296 16 16.66923794913305 RUN5
qtest2014.20 Q0 uptod4830_12_064787 17 16.66923794913305 RUN5
qtest2014.20 Q0 uptod4830_12_010876 18 16.569057609592267 RUN5
qtest2014.20 Q0 uptod4830_12_064907 19 16.569057609592267 RUN5
qtest2014.20 Q0 uptod4830_12_064670 20 16.569057609592267 RUN5
qtest2014.20 Q0 virtu4909_12_001103 21 16.320328613207625 RUN5
qtest2014.20 Q0 healt3117_12_000500 22 15.84652078074193 RUN5
qtest2014.20 Q0 uptod4830_12_036418 23 15.842731854050646 RUN5
qtest2014.20 Q0 uptod4830_12_064903 24 15.842731854050646 RUN5
qtest2014.20 Q0 uptod4830_12_064582 25 15.842731854050646 RUN5
qtest2014.20 Q0 uptod4830_12_064837 26 15.823630507235189 RUN5
qtest2014.20 Q0 clini0836_12_126079 27 15.811852590166417 RUN5
qtest2014.20 Q0 uptod4830_12_064825 28 15.5937363785198 RUN5
qtest2014.20 Q0 clini0836_12_071990 29 15.426858697853937 RUN5
qtest2014.20 Q0 tripa0853_12_005622 30 15.299474810733606 RUN5
qtest2014.20 Q0 clini0836_12_107337 31 15.254086256589611 RUN5
qtest2014.20 Q0 mayoc3579_12_008993 32 15.2192430428568 RUN5
qtest2014.20 Q0 virtu4909_12_001179 33 15.148819315644491 RUN5
qtest2014.20 Q0 uptod4830_12_064612 34 15.112769830779717 RUN5
qtest2014.20 Q0 uptod4830_12_064833 35 14.966871302471365 RUN5
qtest2014.20 Q0 uptod4830_12_064830 36 14.924388324962388 RUN5
qtest2014.20 Q0 uptod4830_12_064827 37 14.749565153932958 RUN5
qtest2014.20 Q0 ncbi3800_12_009431 38 14.705613730826972 RUN5
qtest2014.20 Q0 uptod4830_12_064838 39 14.685135344702905 RUN5
qtest2014.20 Q0 uptod4830_12_040272 40 14.645476621164175 RUN5
qtest2014.20 Q0 uptod4830_12_064928 41 14.645476621164175 RUN5
qtest2014.20 Q0 pedia4004_12_001076 42 14.597318694287136 RUN5
qtest2014.20 Q0 uptod4830_12_064826 43 14.588042901211999 RUN5
qtest2014.20 Q0 uptod4830_12_064594 44 14.513976558246885 RUN5
qtest2014.20 Q0 uptod4830_12_064835 45 14.478721736034032 RUN5
qtest2014.20 Q0 first1181_12_000641 46 14.391197344247509 RUN5
qtest2014.20 Q0 pedia4004_12_000295 47 14.374038930628073 RUN5
qtest2014.20 Q0 ncbi3800_12_009398 48 14.321465071126548 RUN5
qtest2014.20 Q0 clini0836_12_125675 49 14.306836941521466 RUN5
qtest2014.20 Q0 first1181_12_000341 50 14.292959567329032 RUN5
qtest2014.20 Q0 bestb0834_12_001136 51 14.264262828866435 RUN5
qtest2014.20 Q0 patho3986_12_001476 52 13.88786372897636 RUN5
qtest2014.20 Q0 clini0836_12_114230 53 13.803663310909608 RUN5
qtest2014.20 Q0 mayoc3579_12_008991 54 13.797982406408604 RUN5
qtest2014.20 Q0 first1181_12_000640 55 13.782194204596614 RUN5
qtest2014.20 Q0 mayoc3579_12_008988 56 13.766489967893236 RUN5
qtest2014.20 Q0 uptod4830_12_064824 57 13.713193429175412 RUN5
qtest2014.20 Q0 uptod4830_12_067127 58 13.59045614622238 RUN5
qtest2014.20 Q0 virtu4909_12_001493 59 13.545658001744226 RUN5
qtest2014.20 Q0 uptod4830_12_064828 60 13.486594155381194 RUN5
qtest2014.20 Q0 mayoc3579_12_008990 61 13.48644978615064 RUN5
qtest2014.20 Q0 uptod4830_12_064834 62 13.48325116626771 RUN5
qtest2014.20 Q0 ncbi3800_12_009400 63 13.480271284536414 RUN5
qtest2014.20 Q0 uptod4830_12_010987 64 13.465898825517439 RUN5
qtest2014.20 Q0 uptod4830_12_064831 65 13.402662855740868 RUN5
qtest2014.20 Q0 ultra4811_12_000223 66 13.381225295337297 RUN5
qtest2014.20 Q0 uptod4830_12_011014 67 13.37539247842961 RUN5
qtest2014.20 Q0 uptod4830_12_005280 68 13.37539247842961 RUN5
qtest2014.20 Q0 uptod4830_12_064852 69 13.37539247842961 RUN5
qtest2014.20 Q0 uptod4830_12_064813 70 13.37539247842961 RUN5
qtest2014.20 Q0 mayoc3579_12_008989 71 13.353495586176091 RUN5
qtest2014.20 Q0 uptod4830_12_064740 72 13.341863481588891 RUN5
qtest2014.20 Q0 mayoc3579_12_008996 73 13.314613692853527 RUN5
qtest2014.20 Q0 uptod4830_12_064832 74 13.264920288459546 RUN5
qtest2014.20 Q0 ncbi3800_12_009434 75 13.23526126553843 RUN5
qtest2014.20 Q0 uptod4830_12_064829 76 13.198907586561646 RUN5
qtest2014.20 Q0 uptod4830_12_064836 77 13.128582598156523 RUN5
qtest2014.20 Q0 uptod4830_12_064841 78 13.053133527043295 RUN5
qtest2014.20 Q0 mayoc3579_12_008995 79 13.004635916849114 RUN5
qtest2014.20 Q0 uptod4830_12_064601 80 12.964210504609024 RUN5
qtest2014.20 Q0 mayoc3579_12_008987 81 12.957189303350976 RUN5
qtest2014.20 Q0 first1181_12_000334 82 12.954951517813438 RUN5
qtest2014.20 Q0 uptod4830_12_064839 83 12.844693349552395 RUN5
qtest2014.20 Q0 uptod4830_12_033053 84 12.834741270387289 RUN5
qtest2014.20 Q0 ncbi3800_12_009380 85 12.772132921081202 RUN5
qtest2014.20 Q0 first1181_12_000316 86 12.728327190763324 RUN5
qtest2014.20 Q0 mayoc3579_12_008997 87 12.65717267428245 RUN5
qtest2014.20 Q0 mayoc3579_12_008998 88 12.551424457300978 RUN5
qtest2014.20 Q0 first1181_12_000328 89 12.449435905769295 RUN5
qtest2014.20 Q0 nhslo1393_12_013836 90 12.441244133571121 RUN5
qtest2014.20 Q0 mayoc3579_12_008994 91 12.440786041490446 RUN5
qtest2014.20 Q0 nhslo3844_12_011759 92 12.437525286788691 RUN5
qtest2014.20 Q0 uptod4830_12_069416 93 12.399609491779877 RUN5
qtest2014.20 Q0 nhslo1393_12_013846 94 12.389653787641898 RUN5
qtest2014.20 Q0 nhslo3844_12_011769 95 12.386007301077472 RUN5
qtest2014.20 Q0 mayoc3579_12_008992 96 12.368514533542491 RUN5
qtest2014.20 Q0 uptod4830_12_007836 97 12.279470500944125 RUN5
qtest2014.20 Q0 uptod4830_12_064704 98 12.278803252154132 RUN5
qtest2014.20 Q0 pedia4004_12_000348 99 12.229301623441529 RUN5
qtest2014.20 Q0 uptod4830_12_003237 100 12.20086702593904 RUN5
qtest2014.20 Q0 first1181_12_000342 101 12.195747681219359 RUN5
qtest2014.20 Q0 first1181_12_000639 102 12.089968758941913 RUN5
qtest2014.20 Q0 ncbi3800_12_009433 103 11.975220530744599 RUN5
qtest2014.20 Q0 uptod4830_12_073325 104 11.926173836234303 RUN5
qtest2014.20 Q0 healt3097_12_000422 105 11.874032794514292 RUN5
qtest2014.20 Q0 uptod4830_12_003554 106 11.86564599637389 RUN5
qtest2014.20 Q0 mayoc3579_12_009162 107 11.724789006671216 RUN5
qtest2014.20 Q0 patie3987_12_000331 108 11.634753771403568 RUN5
qtest2014.20 Q0 video4902_12_000001 109 11.615376913631405 RUN5
qtest2014.20 Q0 uptod4830_12_038914 110 11.59307912429884 RUN5
qtest2014.20 Q0 virtu4913_12_000161 111 11.592099719383516 RUN5
qtest2014.20 Q0 uptod4830_12_013614 112 11.586818658054092 RUN5
qtest2014.20 Q0 uptod4830_12_024172 113 11.527944288601049 RUN5
qtest2014.20 Q0 uptod4830_12_055120 114 11.527944288601049 RUN5
qtest2014.20 Q0 uptod4830_12_055038 115 11.527944288601049 RUN5
qtest2014.20 Q0 uptod4830_12_036675 116 11.527944288601049 RUN5
qtest2014.20 Q0 nhslo1393_12_013847 117 11.505317014578567 RUN5
qtest2014.20 Q0 nhslo3844_12_011770 118 11.503966109922239 RUN5
qtest2014.20 Q0 virtu4909_12_001478 119 11.496254594604729 RUN5
qtest2014.20 Q0 nhslo1393_12_013843 120 11.486474550256467 RUN5
qtest2014.20 Q0 nhslo3844_12_011766 121 11.485134417088744 RUN5
qtest2014.20 Q0 uptod4830_12_064608 122 11.399423059321752 RUN5
qtest2014.20 Q0 netce3826_12_000970 123 11.364569204019919 RUN5
qtest2014.20 Q0 netce3826_12_000734 124 11.364569204019919 RUN5
qtest2014.20 Q0 virtu4913_12_000621 125 11.353898008671514 RUN5
qtest2014.20 Q0 ultra4811_12_000168 126 11.163777124608139 RUN5
qtest2014.20 Q0 uptod4830_12_020363 127 11.145081554634098 RUN5
qtest2014.20 Q0 uptod4830_12_003957 128 11.145081554634098 RUN5
qtest2014.20 Q0 uptod4830_12_049329 129 11.103004304457539 RUN5
qtest2014.20 Q0 uptod4830_12_049170 130 11.103004304457539 RUN5
qtest2014.20 Q0 uptod4830_12_003853 131 11.103004304457539 RUN5
qtest2014.20 Q0 carin2255_12_000145 132 11.010627496534443 RUN5
qtest2014.20 Q0 carin2254_12_000086 133 11.010627496534443 RUN5
qtest2014.20 Q0 uptod4830_12_069590 134 11.004427297076667 RUN5
qtest2014.20 Q0 netce3826_12_000898 135 10.980598828758293 RUN5
qtest2014.20 Q0 uptod4830_12_020388 136 10.973634019171516 RUN5
qtest2014.20 Q0 nlmn3868_12_001873 137 10.937720378526471 RUN5
qtest2014.20 Q0 video4902_12_000130 138 10.937131177390489 RUN5
qtest2014.20 Q0 video4902_12_000082 139 10.937131177390489 RUN5
qtest2014.20 Q0 video4902_12_000075 140 10.937131177390489 RUN5
qtest2014.20 Q0 nlmn3868_12_000482 141 10.928963604131521 RUN5
qtest2014.20 Q0 clini0836_12_113759 142 10.913062301714046 RUN5
qtest2014.20 Q0 video4902_12_000085 143 10.85672937289705 RUN5
qtest2014.20 Q0 video4902_12_000077 144 10.85672937289705 RUN5
qtest2014.20 Q0 video4902_12_000020 145 10.85672937289705 RUN5
qtest2014.20 Q0 first1181_12_000149 146 10.854632697516024 RUN5
qtest2014.20 Q0 uptod4830_12_080528 147 10.84793933339391 RUN5
qtest2014.20 Q0 uptod4830_12_060959 148 10.78432477617999 RUN5
qtest2014.20 Q0 healt3117_12_003464 149 10.763143633414991 RUN5
qtest2014.20 Q0 video4902_12_000081 150 10.754824085261575 RUN5
qtest2014.20 Q0 video4902_12_000045 151 10.754824085261575 RUN5
qtest2014.20 Q0 video4902_12_000022 152 10.754824085261575 RUN5
qtest2014.20 Q0 video4902_12_000115 153 10.747263771049006 RUN5
qtest2014.20 Q0 video4902_12_000049 154 10.747263771049006 RUN5
qtest2014.20 Q0 video4902_12_000040 155 10.747263771049006 RUN5
qtest2014.20 Q0 video4902_12_000104 156 10.655897850058917 RUN5
qtest2014.20 Q0 video4902_12_000083 157 10.655897850058917 RUN5
qtest2014.20 Q0 video4902_12_000067 158 10.655897850058917 RUN5
qtest2014.20 Q0 uptod4830_12_060021 159 10.582292121616268 RUN5
qtest2014.20 Q0 uptod4830_12_064847 160 10.582292121616268 RUN5
qtest2014.20 Q0 brain2166_12_000377 161 10.575986945283061 RUN5
qtest2014.20 Q0 uptod4830_12_073252 162 10.572124112558669 RUN5
qtest2014.20 Q0 video4902_12_000127 163 10.564701377628666 RUN5
qtest2014.20 Q0 video4902_12_000063 164 10.564701377628666 RUN5
qtest2014.20 Q0 video4902_12_000058 165 10.564701377628666 RUN5
qtest2014.20 Q0 video4902_12_000111 166 10.559430442623148 RUN5
qtest2014.20 Q0 video4902_12_000073 167 10.559430442623148 RUN5
qtest2014.20 Q0 video4902_12_000043 168 10.559430442623148 RUN5
qtest2014.20 Q0 video4902_12_000112 169 10.520219302038456 RUN5
qtest2014.20 Q0 video4902_12_000076 170 10.520219302038456 RUN5
qtest2014.20 Q0 video4902_12_000072 171 10.520219302038456 RUN5
qtest2014.20 Q0 pathg3984_12_000601 172 10.512444184163165 RUN5
qtest2014.20 Q0 video4902_12_000103 173 10.512444184163165 RUN5
qtest2014.20 Q0 video4902_12_000098 174 10.512444184163165 RUN5
qtest2014.20 Q0 video4902_12_000079 175 10.512444184163165 RUN5
qtest2014.20 Q0 uptod4830_12_064703 176 10.50211168756605 RUN5
qtest2014.20 Q0 video4902_12_000108 177 10.491818157957908 RUN5
qtest2014.20 Q0 video4902_12_000019 178 10.491818157957908 RUN5
qtest2014.20 Q0 video4902_12_000015 179 10.491818157957908 RUN5
qtest2014.20 Q0 video4902_12_000088 180 10.486685916531151 RUN5
qtest2014.20 Q0 video4902_12_000052 181 10.486685916531151 RUN5
qtest2014.20 Q0 video4902_12_000009 182 10.486685916531151 RUN5
qtest2014.20 Q0 pedia4004_12_001111 183 10.480602805410403 RUN5
qtest2014.20 Q0 dshe2715_12_000017 184 10.461168534726198 RUN5
qtest2014.20 Q0 uptod4830_12_007973 185 10.458804628553356 RUN5
qtest2014.20 Q0 uptod4830_12_077809 186 10.452340957557546 RUN5
qtest2014.20 Q0 video4902_12_000074 187 10.433372452116316 RUN5
qtest2014.20 Q0 video4902_12_000069 188 10.433372452116316 RUN5
qtest2014.20 Q0 video4902_12_000023 189 10.433372452116316 RUN5
qtest2014.20 Q0 nlmn3868_12_001446 190 10.43085953221927 RUN5
qtest2014.20 Q0 video4902_12_000057 191 10.428348926969026 RUN5
qtest2014.20 Q0 video4902_12_000016 192 10.428348926969026 RUN5
qtest2014.20 Q0 video4902_12_000010 193 10.428348926969026 RUN5
qtest2014.20 Q0 uptod4830_12_064816 194 10.405859584113642 RUN5
qtest2014.20 Q0 uptod4830_12_010839 195 10.400883858005988 RUN5
qtest2014.20 Q0 pedia4004_12_000570 196 10.365612022104113 RUN5
qtest2014.20 Q0 video4902_12_000114 197 10.363872272551738 RUN5
qtest2014.20 Q0 video4902_12_000027 198 10.363872272551738 RUN5
qtest2014.20 Q0 video4902_12_000011 199 10.363872272551738 RUN5
qtest2014.20 Q0 brain2166_12_000373 200 10.336320822236669 RUN5
qtest2014.20 Q0 video4902_12_000093 201 10.322525332979936 RUN5
qtest2014.20 Q0 video4902_12_000071 202 10.322525332979936 RUN5
qtest2014.20 Q0 video4902_12_000006 203 10.322525332979936 RUN5
qtest2014.20 Q0 video4902_12_000113 204 10.317702044744577 RUN5
qtest2014.20 Q0 video4902_12_000046 205 10.317702044744577 RUN5
qtest2014.20 Q0 video4902_12_000041 206 10.317702044744577 RUN5
qtest2014.20 Q0 video4902_12_000116 207 10.305681120063586 RUN5
qtest2014.20 Q0 video4902_12_000107 208 10.305681120063586 RUN5
qtest2014.20 Q0 video4902_12_000036 209 10.305681120063586 RUN5
qtest2014.20 Q0 bestb0834_12_001543 210 10.304799670228997 RUN5
qtest2014.20 Q0 brain2166_12_000374 211 10.299346654511988 RUN5
qtest2014.20 Q0 healt3097_12_000837 212 10.293713110521239 RUN5
qtest2014.20 Q0 video4902_12_000065 213 10.281797565154974 RUN5
qtest2014.20 Q0 video4902_12_000055 214 10.281797565154974 RUN5
qtest2014.20 Q0 video4902_12_000029 215 10.281797565154974 RUN5
qtest2014.20 Q0 uptod4830_12_064806 216 10.257565959418994 RUN5
qtest2014.20 Q0 uptod4830_12_064602 217 10.257565959418994 RUN5
qtest2014.20 Q0 brain2166_12_000372 218 10.254205326936956 RUN5
qtest2014.20 Q0 uptod4830_12_064840 219 10.236989184972035 RUN5
qtest2014.20 Q0 video4902_12_000126 220 10.218341485136797 RUN5
qtest2014.20 Q0 video4902_12_000064 221 10.218341485136797 RUN5
qtest2014.20 Q0 video4902_12_000062 222 10.218341485136797 RUN5
qtest2014.20 Q0 video4902_12_000137 223 10.216889976015642 RUN5
qtest2014.20 Q0 video4902_12_000099 224 10.216889976015642 RUN5
