qtest2014.42 Q0 uptod4830_12_080588 200 9.360205850887908 RUN5
qtest2014.42 Q0 uptod4830_12_062819 201 9.33788074768616 RUN5
qtest2014.42 Q0 famil2899_12_000672 202 9.280715655961249 RUN5
qtest2014.42 Q0 uptod4830_12_008937 203 9.256903600511748 RUN5
qtest2014.42 Q0 uptod4830_12_054041 204 9.256903600511748 RUN5
qtest2014.42 Q0 emerg2810_12_000480 205 9.241863323281592 RUN5
qtest2014.42 Q0 emerg2810_12_000473 206 9.241863323281592 RUN5
qtest2014.42 Q0 emerg2810_12_000207 207 9.241863323281592 RUN5
qtest2014.42 Q0 emerg2810_12_000111 208 9.241863323281592 RUN5
qtest2014.42 Q0 emerg2810_12_000038 209 9.241863323281592 RUN5
qtest2014.42 Q0 pedia4004_12_000401 210 9.235444062910272 RUN5
qtest2014.42 Q0 pedia4004_12_000847 211 9.222652973452913 RUN5
qtest2014.42 Q0 anato1913_12_001651 212 9.221058511347266 RUN5
qtest2014.42 Q0 clini0836_12_022962 213 9.197258455764544 RUN5
qtest2014.42 Q0 clini0836_12_029632 214 9.147203978648967 RUN5
qtest2014.42 Q0 wiki.0842_12_002844 215 9.110288374687627 RUN5
qtest2014.42 Q0 curos2485_12_000171 216 9.104186703214054 RUN5
qtest2014.42 Q0 healt3097_12_001683 217 9.073892718595529 RUN5
qtest2014.42 Q0 mdbri3590_12_001025 218 9.073892718595529 RUN5
qtest2014.42 Q0 uptod4830_12_021961 219 9.061873981660149 RUN5
qtest2014.42 Q0 heart1228_12_000338 220 9.043950237779706 RUN5
qtest2014.42 Q0 cure-2480_12_000320 221 9.043443571487476 RUN5
qtest2014.42 Q0 uptod4830_12_002690 222 9.002606713034726 RUN5
qtest2014.42 Q0 clini0836_12_094186 223 8.985089309903648 RUN5
qtest2014.42 Q0 uptod4830_12_069594 224 8.979276585418868 RUN5
qtest2014.42 Q0 uptod4830_12_044273 225 8.979276585418868 RUN5
qtest2014.42 Q0 uptod4830_12_072484 226 8.979276585418868 RUN5
qtest2014.42 Q0 uptod4830_12_053979 227 8.973476971485223 RUN5
qtest2014.42 Q0 uptod4830_12_053973 228 8.973476971485223 RUN5
qtest2014.42 Q0 anato1913_12_001177 229 8.971725974236945 RUN5
qtest2014.42 Q0 uptod4830_12_005174 230 8.9676904120089 RUN5
qtest2014.42 Q0 mayoc3579_12_001645 231 8.950408504734686 RUN5
qtest2014.42 Q0 clini0836_12_041588 232 8.907705888232979 RUN5
qtest2014.42 Q0 uptod4830_12_005371 233 8.904884161307534 RUN5
qtest2014.42 Q0 uptod4830_12_005152 234 8.854617343455287 RUN5
qtest2014.42 Q0 uptod4830_12_020655 235 8.854612522636776 RUN5
qtest2014.42 Q0 marsh3570_12_000054 236 8.816192315689808 RUN5
qtest2014.42 Q0 anato1913_12_001652 237 8.807935276245383 RUN5
qtest2014.42 Q0 mayoc3579_12_001642 238 8.767623113372057 RUN5
qtest2014.42 Q0 anato1913_12_002306 239 8.767344451030645 RUN5
qtest2014.42 Q0 anato1913_12_000698 240 8.767344451030645 RUN5
qtest2014.42 Q0 uptod4830_12_020660 241 8.751749864884127 RUN5
qtest2014.42 Q0 anato1913_12_000200 242 8.73939499223296 RUN5
qtest2014.42 Q0 cadth0844_12_001537 243 8.71996182881658 RUN5
qtest2014.42 Q0 cadth0844_12_001536 244 8.71996182881658 RUN5
qtest2014.42 Q0 natio3788_12_000089 245 8.71996182881658 RUN5
qtest2014.42 Q0 marsh3570_12_000345 246 8.704270981005527 RUN5
qtest2014.42 Q0 marsh3570_12_000289 247 8.704270981005527 RUN5
qtest2014.42 Q0 marsh3570_12_000257 248 8.704270981005527 RUN5
qtest2014.42 Q0 clini0836_12_116532 249 8.698465094554026 RUN5
qtest2014.42 Q0 shoul4402_12_000268 250 8.680982621989056 RUN5
qtest2014.42 Q0 clini0836_12_078524 251 8.647552728024372 RUN5
qtest2014.42 Q0 patie3988_12_000284 252 8.629073042456579 RUN5
qtest2014.42 Q0 guide3049_12_001840 253 8.621175394248334 RUN5
qtest2014.42 Q0 guide3049_12_001486 254 8.621175394248334 RUN5
qtest2014.42 Q0 uptod4830_12_069597 255 8.610097865689752 RUN5
qtest2014.42 Q0 uptod4830_12_069579 256 8.610097865689752 RUN5
qtest2014.42 Q0 uptod4830_12_069455 257 8.610097865689752 RUN5
qtest2014.42 Q0 uptod4830_12_069407 258 8.610097865689752 RUN5
qtest2014.42 Q0 uptod4830_12_069267 259 8.610097865689752 RUN5
qtest2014.42 Q0 uptod4830_12_075447 260 8.610097865689752 RUN5
qtest2014.42 Q0 uptod4830_12_069618 261 8.60909321562939 RUN5
qtest2014.42 Q0 uptod4830_12_069541 262 8.60909321562939 RUN5
qtest2014.42 Q0 anato1913_12_001085 263 8.603067804817002 RUN5
qtest2014.42 Q0 mayoc3579_12_001644 264 8.587091175501753 RUN5
qtest2014.42 Q0 orpha3950_12_000254 265 8.580190534302439 RUN5
qtest2014.42 Q0 orpha3950_12_000356 266 8.571204169939225 RUN5
qtest2014.42 Q0 clini0836_12_036820 267 8.562318922836031 RUN5
qtest2014.42 Q0 anato1913_12_001041 268 8.539470913006365 RUN5
qtest2014.42 Q0 mayoc3579_12_010567 269 8.537787113430529 RUN5
qtest2014.42 Q0 mayoc3579_12_010560 270 8.537787113430529 RUN5
qtest2014.42 Q0 clini0836_12_087388 271 8.537787113430529 RUN5
qtest2014.42 Q0 cadth0844_12_000942 272 8.52804073115583 RUN5
qtest2014.42 Q0 clini0836_12_107417 273 8.49902547966295 RUN5
qtest2014.42 Q0 clini0836_12_028897 274 8.489427466195185 RUN5
qtest2014.42 Q0 cadth0844_12_002152 275 8.47986588104278 RUN5
qtest2014.42 Q0 cadth0844_12_002151 276 8.47986588104278 RUN5
qtest2014.42 Q0 child2342_12_000016 277 8.47986588104278 RUN5
qtest2014.42 Q0 mayoc3579_12_018230 278 8.46085095883759 RUN5
qtest2014.42 Q0 wiki.0842_12_007144 279 8.418310557467391 RUN5
qtest2014.42 Q0 my.cl1373_12_000099 280 8.411610248707449 RUN5
qtest2014.42 Q0 pted.4167_12_000170 281 8.395408897377036 RUN5
qtest2014.42 Q0 uptod4830_12_053978 282 8.359902672737338 RUN5
qtest2014.42 Q0 clini0836_12_111164 283 8.349687970824673 RUN5
qtest2014.42 Q0 clini0836_12_041923 284 8.327136808629565 RUN5
qtest2014.42 Q0 anato1913_12_002036 285 8.325482263517426 RUN5
qtest2014.42 Q0 mayoc3579_12_018199 286 8.322650873861258 RUN5
qtest2014.42 Q0 anato1913_12_002189 287 8.31858447118915 RUN5
qtest2014.42 Q0 clini0836_12_114337 288 8.318172974606464 RUN5
qtest2014.42 Q0 anato1913_12_001661 289 8.304887656813776 RUN5
qtest2014.42 Q0 homeb3181_12_000199 290 8.28430208192382 RUN5
qtest2014.42 Q0 mayfi3578_12_000499 291 8.281238231791484 RUN5
qtest2014.42 Q0 mayfi3578_12_000193 292 8.281238231791484 RUN5
qtest2014.42 Q0 mayfi3578_12_000058 293 8.281238231791484 RUN5
qtest2014.42 Q0 clini0836_12_130124 294 8.27383005493769 RUN5
qtest2014.42 Q0 clini0836_12_031425 295 8.23458447826778 RUN5
qtest2014.42 Q0 uptod4830_12_004950 296 8.221638867678138 RUN5
qtest2014.42 Q0 uptod4830_12_033328 297 8.221638867678138 RUN5
qtest2014.42 Q0 uptod4830_12_033172 298 8.221638867678138 RUN5
qtest2014.42 Q0 uptod4830_12_033146 299 8.221638867678138 RUN5
qtest2014.42 Q0 uptod4830_12_033142 300 8.221638867678138 RUN5
qtest2014.42 Q0 uptod4830_12_033001 301 8.221638867678138 RUN5
qtest2014.42 Q0 anato1913_12_002433 302 8.20448219374575 RUN5
qtest2014.42 Q0 backa0962_12_001390 303 8.20295468898041 RUN5
qtest2014.42 Q0 anato1913_12_000866 304 8.174670155343053 RUN5
qtest2014.42 Q0 uptod4830_12_054169 305 8.14117998246864 RUN5
qtest2014.42 Q0 cadth0844_12_004668 306 8.124568805952443 RUN5
qtest2014.42 Q0 cadth0844_12_004667 307 8.124568805952443 RUN5
qtest2014.42 Q0 anato1913_12_001560 308 8.119723116944112 RUN5
qtest2014.42 Q0 cadth0844_12_004086 309 8.095764830881844 RUN5
qtest2014.42 Q0 clini0836_12_085142 310 8.079454831781149 RUN5
qtest2014.42 Q0 clini0836_12_115824 311 8.079454831781149 RUN5
qtest2014.42 Q0 shoul4402_12_000391 312 8.076161322631757 RUN5
qtest2014.42 Q0 shoul4402_12_000028 313 8.076161322631757 RUN5
qtest2014.42 Q0 anato1913_12_000198 314 8.075491074048767 RUN5
qtest2014.42 Q0 anato1913_12_001410 315 8.066806270055418 RUN5
qtest2014.42 Q0 libra1300_12_000004 316 8.055190041031087 RUN5
qtest2014.42 Q0 rad.u1520_12_000002 317 8.053628652266017 RUN5
qtest2014.42 Q0 anato1913_12_000835 318 8.01923468137262 RUN5
qtest2014.42 Q0 clini0836_12_074493 319 8.015271842390087 RUN5
qtest2014.42 Q0 clini0836_12_067181 320 7.99555280322416 RUN5
qtest2014.42 Q0 plast1486_12_000261 321 7.989284903116474 RUN5
qtest2014.42 Q0 cadth0844_12_005277 322 7.979890625431605 RUN5
qtest2014.42 Q0 cadth0844_12_005276 323 7.979890625431605 RUN5
qtest2014.42 Q0 fmcfs2940_12_000295 324 7.966501170937988 RUN5
qtest2014.42 Q0 clini0836_12_027114 325 7.964327650231277 RUN5
qtest2014.42 Q0 anato1913_12_000704 326 7.958451228283702 RUN5
qtest2014.42 Q0 clini0836_12_061684 327 7.945011657330626 RUN5
qtest2014.42 Q0 emerg2810_12_000672 328 7.925846608071863 RUN5
qtest2014.42 Q0 ncbi.3800_12_003056 329 7.9097101453139 RUN5
qtest2014.42 Q0 clini0836_12_056381 330 7.906830313967667 RUN5
qtest2014.42 Q0 clini0836_12_129433 331 7.8992649665112555 RUN5
qtest2014.42 Q0 anato1913_12_001050 332 7.898194893081968 RUN5
qtest2014.42 Q0 emerg2810_12_000432 333 7.876708325861404 RUN5
qtest2014.42 Q0 emerg2810_12_000357 334 7.876708325861404 RUN5
qtest2014.42 Q0 emerg2810_12_000355 335 7.876708325861404 RUN5
qtest2014.42 Q0 emerg2810_12_000294 336 7.876708325861404 RUN5
qtest2014.42 Q0 emerg2810_12_000260 337 7.876708325861404 RUN5
qtest2014.42 Q0 clini0836_12_045065 338 7.861785409230189 RUN5
qtest2014.42 Q0 neona3819_12_000835 339 7.839570701562537 RUN5
qtest2014.42 Q0 waent4931_12_000170 340 7.779673313911433 RUN5
qtest2014.42 Q0 clini0836_12_106251 341 7.777707093009395 RUN5
qtest2014.42 Q0 clini0836_12_075553 342 7.774116589740011 RUN5
qtest2014.42 Q0 mdct.3592_12_000023 343 7.7683782592466315 RUN5
qtest2014.42 Q0 wiki.0842_12_000915 344 7.762273433678131 RUN5
qtest2014.42 Q0 clini0836_12_027022 345 7.699918001396776 RUN5
qtest2014.42 Q0 ouch-3965_12_000070 346 7.672239375139438 RUN5
qtest2014.42 Q0 anato1913_12_000578 347 7.668775495253848 RUN5
qtest2014.42 Q0 clini0836_12_060776 348 7.661941095748 RUN5
qtest2014.42 Q0 chiar2333_12_000002 349 7.626152951205368 RUN5
qtest2014.42 Q0 anato1913_12_002169 350 7.622863185020962 RUN5
qtest2014.42 Q0 clini0836_12_026373 351 7.611099121385674 RUN5
qtest2014.42 Q0 clini0836_12_023066 352 7.597720595693421 RUN5
qtest2014.42 Q0 my.cl1373_12_000218 353 7.591059138338261 RUN5
qtest2014.42 Q0 anato1913_12_002075 354 7.561469761848117 RUN5
qtest2014.42 Q0 anato1913_12_000117 355 7.549359770148092 RUN5
qtest2014.42 Q0 pedia4004_12_000055 356 7.543308342483342 RUN5
qtest2014.42 Q0 mayoc3579_12_018232 357 7.5351706719620255 RUN5
qtest2014.42 Q0 clini0836_12_050445 358 7.509314414656201 RUN5
qtest2014.42 Q0 anato1913_12_000298 359 7.507766099451835 RUN5
qtest2014.42 Q0 uptod4830_12_046076 360 7.496490328710184 RUN5
qtest2014.42 Q0 clini0836_12_088731 361 7.496490328710184 RUN5
qtest2014.42 Q0 anato1913_12_000345 362 7.494166656318999 RUN5
qtest2014.42 Q0 anato1913_12_000087 363 7.478781521307241 RUN5
qtest2014.42 Q0 clini0836_12_114742 364 7.471911973469743 RUN5
qtest2014.42 Q0 tooth4681_12_000862 365 7.471150728362535 RUN5
qtest2014.42 Q0 imaio3262_12_000053 366 7.471150728362535 RUN5
qtest2014.42 Q0 clini0836_12_108186 367 7.467885369950396 RUN5
qtest2014.42 Q0 clini0836_12_044082 368 7.455281289542107 RUN5
qtest2014.42 Q0 clini0836_12_036125 369 7.455281289542107 RUN5
qtest2014.42 Q0 clini0836_12_084431 370 7.439619339220949 RUN5
qtest2014.42 Q0 anato1913_12_002002 371 7.439167700827515 RUN5
qtest2014.42 Q0 anato1913_12_000104 372 7.439167700827515 RUN5
qtest2014.42 Q0 mayfi3578_12_000436 373 7.425282385926421 RUN5
qtest2014.42 Q0 nursi1405_12_000787 374 7.417864251072318 RUN5
qtest2014.42 Q0 uptod4830_12_073186 375 7.411684879208426 RUN5
qtest2014.42 Q0 uptod4830_12_073158 376 7.411684879208426 RUN5
qtest2014.42 Q0 uptod4830_12_031109 377 7.41014254256598 RUN5
qtest2014.42 Q0 anaes1909_12_000312 378 7.406547644371598 RUN5
qtest2014.42 Q0 anato1913_12_001064 379 7.3683970976513695 RUN5
qtest2014.42 Q0 clini0836_12_058202 380 7.365845026665065 RUN5
qtest2014.42 Q0 clini0836_12_072645 381 7.353769220106563 RUN5
qtest2014.42 Q0 clini0836_12_071699 382 7.338760540691506 RUN5
qtest2014.42 Q0 my.cl1373_12_000233 383 7.329800813565945 RUN5
qtest2014.42 Q0 my.cl1373_12_000025 384 7.329800813565945 RUN5
qtest2014.42 Q0 my.cl1373_12_000024 385 7.329800813565945 RUN5
qtest2014.42 Q0 anato1913_12_002294 386 7.3213823881982965 RUN5
qtest2014.42 Q0 imaio3262_12_000103 387 7.319670543897111 RUN5
qtest2014.42 Q0 mayoc3579_12_010561 388 7.300177996093982 RUN5
qtest2014.42 Q0 mayoc3579_12_001650 389 7.300177996093982 RUN5
qtest2014.42 Q0 mayoc3579_12_001646 390 7.294297766850983 RUN5
qtest2014.42 Q0 drugb0846_12_003504 391 7.2884321574406155 RUN5
qtest2014.42 Q0 mayoc3579_12_001654 392 7.285504814248626 RUN5
qtest2014.42 Q0 anato1913_12_000294 393 7.275869645223747 RUN5
qtest2014.42 Q0 netce3826_12_001565 394 7.26898485817643 RUN5
qtest2014.42 Q0 mayoc3579_12_001643 395 7.268016693896477 RUN5
qtest2014.42 Q0 anato1913_12_002078 396 7.251199403915501 RUN5
qtest2014.42 Q0 ghora3013_12_000161 397 7.238487054593175 RUN5
qtest2014.42 Q0 mayoc3579_12_001647 398 7.219161285666273 RUN5
qtest2014.42 Q0 neuro3832_12_000005 399 7.215390193741984 RUN5
qtest2014.42 Q0 mayoc3579_12_001653 400 7.207812051828636 RUN5
qtest2014.42 Q0 clini0836_12_020484 401 7.2049833012273234 RUN5
qtest2014.42 Q0 my.cl1373_12_000227 402 7.202157958579994 RUN5
qtest2014.42 Q0 my.cl1373_12_000027 403 7.202157958579994 RUN5
qtest2014.42 Q0 my.cl1373_12_000026 404 7.202157958579994 RUN5
qtest2014.42 Q0 chiro2349_12_000375 405 7.201215077276113 RUN5
qtest2014.42 Q0 ghora3013_12_000482 406 7.193678620051844 RUN5
qtest2014.42 Q0 ghora3013_12_000050 407 7.193678620051844 RUN5
qtest2014.42 Q0 anato1913_12_001083 408 7.1889885212850855 RUN5
qtest2014.42 Q0 mayoc3579_12_010574 409 7.188082101236171 RUN5
qtest2014.42 Q0 clini0836_12_012903 410 7.188082101236171 RUN5
qtest2014.42 Q0 chiar2333_12_000008 411 7.178325988631468 RUN5
qtest2014.42 Q0 clini0836_12_121328 412 7.168516943290526 RUN5
qtest2014.42 Q0 clini0836_12_071037 413 7.1629568128261525 RUN5
qtest2014.42 Q0 imaio3262_12_000097 414 7.161167998773821 RUN5
qtest2014.42 Q0 anato1913_12_000078 415 7.1565836771142175 RUN5
qtest2014.42 Q0 mayoc3579_12_001649 416 7.149114063035491 RUN5
qtest2014.42 Q0 clini0836_12_122208 417 7.143599843646595 RUN5
qtest2014.42 Q0 anato1913_12_002035 418 7.1429186907616184 RUN5
qtest2014.42 Q0 plast1486_12_000252 419 7.118944880497666 RUN5
qtest2014.42 Q0 anato1913_12_000580 420 7.111535193677585 RUN5
qtest2014.42 Q0 clini0836_12_121009 421 7.105360898018998 RUN5
qtest2014.42 Q0 uptod4830_12_041726 422 7.0999490433828285 RUN5
qtest2014.42 Q0 uptod4830_12_041564 423 7.0999490433828285 RUN5
qtest2014.42 Q0 uptod4830_12_041473 424 7.0999490433828285 RUN5
qtest2014.42 Q0 anato1913_12_002175 425 7.08953502879747 RUN5
qtest2014.42 Q0 anato1913_12_000090 426 7.086627227732365 RUN5
qtest2014.42 Q0 mayoc3579_12_010571 427 7.083788568401731 RUN5
qtest2014.42 Q0 mayoc3579_12_010569 428 7.081106036727826 RUN5
qtest2014.42 Q0 anato1913_12_002074 429 7.080829408126558 RUN5
qtest2014.42 Q0 spuni4548_12_000026 430 7.080829408126558 RUN5
qtest2014.42 Q0 virtu4913_12_000595 431 7.080829408126558 RUN5
qtest2014.42 Q0 mayoc3579_12_018231 432 7.075750240618318 RUN5
qtest2014.42 Q0 mayfi3578_12_000262 433 7.074767040587604 RUN5
qtest2014.42 Q0 anato1913_12_000016 434 7.046530513005101 RUN5
qtest2014.42 Q0 mayoc3579_12_010565 435 7.038601545720377 RUN5
qtest2014.42 Q0 anato1913_12_000066 436 7.029686580515046 RUN5
qtest2014.42 Q0 anato1913_12_000048 437 7.021338909420631 RUN5
qtest2014.42 Q0 virtu4913_12_000101 438 7.021338909420631 RUN5
qtest2014.42 Q0 video4902_12_000093 439 7.016590741970277 RUN5
qtest2014.42 Q0 video4902_12_000071 440 7.016590741970277 RUN5
qtest2014.42 Q0 video4902_12_000006 441 7.016590741970277 RUN5
qtest2014.42 Q0 clini0836_12_093281 442 7.0150307143752535 RUN5
qtest2014.42 Q0 anato1913_12_002031 443 7.013040002318106 RUN5
qtest2014.42 Q0 mayoc3579_12_001648 444 7.00463133414766 RUN5
qtest2014.42 Q0 dermw2530_12_000527 445 6.990157225166455 RUN5
qtest2014.42 Q0 virtu4913_12_000012 446 6.988430291478315 RUN5
qtest2014.42 Q0 mayoc3579_12_010563 447 6.986544216387845 RUN5
qtest2014.42 Q0 imaio3262_12_000041 448 6.984369814343473 RUN5
qtest2014.42 Q0 asbes1977_12_000329 449 6.978835737287689 RUN5
qtest2014.42 Q0 clini0836_12_097164 450 6.973711015089965 RUN5
qtest2014.42 Q0 mayoc3579_12_010575 451 6.938153398955576 RUN5
qtest2014.42 Q0 my.cl1373_12_000225 452 6.933118259835798 RUN5
qtest2014.42 Q0 my.cl1373_12_000023 453 6.933118259835798 RUN5
qtest2014.42 Q0 cure-2480_12_000459 454 6.932613891116041 RUN5
qtest2014.42 Q0 anato1913_12_000081 455 6.924816307405705 RUN5
qtest2014.42 Q0 imaio3262_12_000182 456 6.91448573238702 RUN5
qtest2014.42 Q0 clini0836_12_082506 457 6.913199682523606 RUN5
qtest2014.42 Q0 anato1913_12_000046 458 6.901677388444524 RUN5
qtest2014.42 Q0 chiro2349_12_000455 459 6.8972216460852644 RUN5
qtest2014.42 Q0 anato1913_12_000067 460 6.894047519172377 RUN5
qtest2014.42 Q0 mayoc3579_12_001651 461 6.885826755936618 RUN5
qtest2014.42 Q0 imaio3262_12_000077 462 6.883218402815051 RUN5
qtest2014.42 Q0 mayoc3579_12_027420 463 6.880904927765355 RUN5
qtest2014.42 Q0 homeb3181_12_000206 464 6.880904927765355 RUN5
qtest2014.42 Q0 nlm.n3868_12_000611 465 6.880904927765355 RUN5
qtest2014.42 Q0 ghora3013_12_000336 466 6.878772628167729 RUN5
qtest2014.42 Q0 ghora3013_12_000137 467 6.878772628167729 RUN5
qtest2014.42 Q0 my.cl1373_12_000074 468 6.878447971928336 RUN5
qtest2014.42 Q0 mayoc3579_12_001652 469 6.873541950929907 RUN5
qtest2014.42 Q0 every2870_12_001969 470 6.872485105011673 RUN5
qtest2014.42 Q0 clini0836_12_063670 471 6.861450927162227 RUN5
qtest2014.42 Q0 every2870_12_001983 472 6.85113708372046 RUN5
qtest2014.42 Q0 my.cl1373_12_000116 473 6.820258956360208 RUN5
qtest2014.42 Q0 mayoc3579_12_010573 474 6.817866287826319 RUN5
qtest2014.42 Q0 shoul4402_12_000738 475 6.8055542262903845 RUN5
qtest2014.42 Q0 backa0962_12_000168 476 6.8055542262903845 RUN5
qtest2014.42 Q0 anato1913_12_001000 477 6.79487111399503 RUN5
qtest2014.42 Q0 uptod4830_12_008951 478 6.786988052657942 RUN5
qtest2014.42 Q0 uptod4830_12_008736 479 6.786988052657942 RUN5
qtest2014.42 Q0 clini0836_12_080370 480 6.770533207653871 RUN5
qtest2014.42 Q0 anato1913_12_000140 481 6.770252712869355 RUN5
qtest2014.42 Q0 clini0836_12_080209 482 6.763296755808988 RUN5
qtest2014.42 Q0 imagi3261_12_000040 483 6.756523269348215 RUN5
qtest2014.42 Q0 ultra4811_12_002296 484 6.735809618989179 RUN5
qtest2014.42 Q0 every2870_12_009167 485 6.729390678824894 RUN5
qtest2014.42 Q0 anato1913_12_001084 486 6.7155388764371375 RUN5
qtest2014.42 Q0 every2870_12_002844 487 6.71079891279954 RUN5
qtest2014.42 Q0 every2870_12_009166 488 6.70912079844247 RUN5
qtest2014.42 Q0 virtu4913_12_000642 489 6.70884595783916 RUN5
qtest2014.42 Q0 virtu4913_12_000163 490 6.695554328595203 RUN5
qtest2014.42 Q0 my.cl1373_12_000100 491 6.692264596472677 RUN5
qtest2014.42 Q0 ghora3013_12_000477 492 6.687484474000901 RUN5
qtest2014.42 Q0 homeb3181_12_000202 493 6.649992942998523 RUN5
qtest2014.42 Q0 vesal4890_12_000020 494 6.649992942998523 RUN5
qtest2014.42 Q0 esaur2844_12_000043 495 6.6309071282762115 RUN5
qtest2014.42 Q0 anato1913_12_001781 496 6.618324893995772 RUN5
qtest2014.42 Q0 anato1913_12_000937 497 6.618324893995772 RUN5
qtest2014.42 Q0 uptod4830_12_063155 498 6.61280610908581 RUN5
qtest2014.42 Q0 mayoc3579_12_010572 499 6.5948446794480855 RUN5
qtest2014.42 Q0 clini0836_12_118003 500 6.58403693696181 RUN5
qtest2014.42 Q0 anato1913_12_001111 501 6.572114621642751 RUN5
qtest2014.42 Q0 total4684_12_000571 502 6.563051195577842 RUN5
qtest2014.42 Q0 ghora3013_12_000073 503 6.545096975917201 RUN5
qtest2014.42 Q0 neona3819_12_000856 504 6.539206214345057 RUN5
qtest2014.42 Q0 uscne4856_12_000077 505 6.52590076854471 RUN5
qtest2014.42 Q0 wiki.0842_12_001669 506 6.509811754401792 RUN5
qtest2014.42 Q0 mayoc3579_12_010568 507 6.493187583660788 RUN5
qtest2014.42 Q0 uptod4830_12_063156 508 6.476369447870597 RUN5
qtest2014.42 Q0 uptod4830_12_045875 509 6.456232086829327 RUN5
qtest2014.42 Q0 uptod4830_12_045834 510 6.456232086829327 RUN5
qtest2014.42 Q0 chiar2333_12_000004 511 6.447456920879673 RUN5
qtest2014.42 Q0 chiar2333_12_000003 512 6.447456920879673 RUN5
qtest2014.42 Q0 chiar2333_12_000001 513 6.447456920879673 RUN5
qtest2014.42 Q0 anato1913_12_000004 514 6.441918535801004 RUN5
qtest2014.42 Q0 anato1913_12_000178 515 6.4409975830688335 RUN5
qtest2014.42 Q0 every2870_12_000468 516 6.424502011049965 RUN5
qtest2014.42 Q0 virtu4913_12_000704 517 6.419980045616516 RUN5
qtest2014.42 Q0 ultra4811_12_002082 518 6.414548364677089 RUN5
qtest2014.42 Q0 anaes1909_12_002045 519 6.409137538560072 RUN5
qtest2014.42 Q0 anato1913_12_000838 520 6.406979012075348 RUN5
qtest2014.42 Q0 anato1913_12_000689 521 6.399718301402166 RUN5
qtest2014.42 Q0 anato1913_12_000030 522 6.398377821717759 RUN5
qtest2014.42 Q0 uptod4830_12_062855 523 6.397344239115388 RUN5
qtest2014.42 Q0 every2870_12_007486 524 6.3923099197859 RUN5
qtest2014.42 Q0 every2870_12_005382 525 6.390635803279107 RUN5
qtest2014.42 Q0 wikis0855_12_000618 526 6.390361617883644 RUN5
qtest2014.42 Q0 anato1913_12_000176 527 6.382390772122169 RUN5
qtest2014.42 Q0 anato1913_12_001751 528 6.377101824384722 RUN5
qtest2014.42 Q0 npc.n0850_12_000274 529 6.3762542753168585 RUN5
qtest2014.42 Q0 anato1913_12_000079 530 6.3561424568595974 RUN5
qtest2014.42 Q0 clini0836_12_123739 531 6.349224765067952 RUN5
qtest2014.42 Q0 e-alg2731_12_000409 532 6.343199545308951 RUN5
qtest2014.42 Q0 anato1913_12_002103 533 6.332930225899467 RUN5
qtest2014.42 Q0 anato1913_12_001287 534 6.330374561545234 RUN5
qtest2014.42 Q0 anato1913_12_000062 535 6.330374561545234 RUN5
qtest2014.42 Q0 anato1913_12_002298 536 6.310094645864741 RUN5
qtest2014.42 Q0 anato1913_12_000122 537 6.307580087450499 RUN5
qtest2014.42 Q0 uptod4830_12_021063 538 6.290102931564153 RUN5
qtest2014.42 Q0 clini0836_12_129334 539 6.285149092032278 RUN5
qtest2014.42 Q0 ncbi.3800_12_000855 540 6.259631901215196 RUN5
qtest2014.42 Q0 every2870_12_005384 541 6.25667498757998 RUN5
qtest2014.42 Q0 virtu4909_12_000447 542 6.2533677289710115 RUN5
qtest2014.42 Q0 cure-2480_12_000076 543 6.246134506788172 RUN5
qtest2014.42 Q0 iscol3334_12_000161 544 6.246134506788172 RUN5
qtest2014.42 Q0 uptod4830_12_062853 545 6.2349389301953435 RUN5
qtest2014.42 Q0 e-alg2731_12_000239 546 6.231778818160509 RUN5
qtest2014.42 Q0 imaio3262_12_000045 547 6.231778818160509 RUN5
qtest2014.42 Q0 uptod4830_12_062849 548 6.2301540223703284 RUN5
qtest2014.42 Q0 natio3788_12_000037 549 6.219055423253163 RUN5
qtest2014.42 Q0 anato1913_12_002025 550 6.217568347261008 RUN5
qtest2014.42 Q0 anato1913_12_000124 551 6.203500222656155 RUN5
qtest2014.42 Q0 uscne4856_12_000126 552 6.194199174471404 RUN5
qtest2014.42 Q0 virtu4913_12_000872 553 6.184959345252069 RUN5
qtest2014.42 Q0 imaio3262_12_000010 554 6.182658860486708 RUN5
qtest2014.42 Q0 every2870_12_007538 555 6.17972032158717 RUN5
qtest2014.42 Q0 cure-2480_12_000633 556 6.1757799449224136 RUN5
qtest2014.42 Q0 anato1913_12_001178 557 6.17121266285783 RUN5
qtest2014.42 Q0 anato1913_12_002187 558 6.166660198600712 RUN5
qtest2014.42 Q0 anato1913_12_001650 559 6.164389493567818 RUN5
qtest2014.42 Q0 backa0962_12_001403 560 6.162122457601399 RUN5
qtest2014.42 Q0 uptod4830_12_062844 561 6.160270727653039 RUN5
qtest2014.42 Q0 every2870_12_006056 562 6.156866260324195 RUN5
qtest2014.42 Q0 anato1913_12_001589 563 6.137423919828375 RUN5
qtest2014.42 Q0 uptod4830_12_021059 564 6.135200017453362 RUN5
qtest2014.42 Q0 chiro2349_12_000153 565 6.135200017453362 RUN5
qtest2014.42 Q0 anato1913_12_000080 566 6.12633951335839 RUN5
qtest2014.42 Q0 sfip-4392_12_000233 567 6.12082180837349 RUN5
qtest2014.42 Q0 chiro2349_12_000125 568 6.100956292255983 RUN5
qtest2014.42 Q0 every2870_12_007421 569 6.0904571766077735 RUN5
