qtest2014.38 Q0 speec4537_12_000205 658 -11.8058 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 speec4537_12_000046 659 -11.8058 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_210828 660 -11.8066 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_449784 661 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_378443 662 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_347603 663 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_340945 664 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_264559 665 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_248193 666 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_244478 667 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_171119 668 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_118611 669 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_115023 670 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_082494 671 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_020600 672 -11.8069 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_455644 673 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_454728 674 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_452646 675 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_451755 676 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_444320 677 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_443502 678 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_442280 679 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_433509 680 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_431754 681 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_425768 682 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_425337 683 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_420369 684 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_417846 685 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_416920 686 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_413081 687 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_408512 688 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_403574 689 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_398226 690 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_388196 691 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_381229 692 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_380146 693 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_363105 694 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_352715 695 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_346119 696 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_344230 697 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_341891 698 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_337816 699 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_333038 700 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_322415 701 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_321015 702 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_312269 703 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_310526 704 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_303986 705 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_298211 706 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_293622 707 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_291540 708 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_279194 709 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_253557 710 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_245058 711 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_240527 712 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_239253 713 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_225679 714 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_213740 715 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_196569 716 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_193727 717 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_176904 718 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_160997 719 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_159460 720 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_154503 721 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_154007 722 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_132115 723 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_121820 724 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_113642 725 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_104062 726 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_099368 727 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_095857 728 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_093079 729 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_085031 730 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_082141 731 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_066894 732 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_055327 733 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_052476 734 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_051261 735 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_047087 736 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_045927 737 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_040872 738 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_034165 739 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_027339 740 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_018685 741 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_017625 742 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_004767 743 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_000443 744 -11.8072 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 publi0841_12_007774 745 -11.8073 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_451324 746 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_447111 747 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_433051 748 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_428826 749 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_418908 750 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_414859 751 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_413697 752 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_407842 753 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_397793 754 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_393302 755 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_382029 756 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_376795 757 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_368090 758 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_343144 759 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_342350 760 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_340297 761 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_331676 762 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_330613 763 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_325913 764 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_316842 765 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_307979 766 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_303431 767 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_293573 768 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_287389 769 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_285335 770 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_281657 771 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_260942 772 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_252564 773 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_250712 774 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_247806 775 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_241023 776 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_239020 777 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_236861 778 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_228149 779 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_219068 780 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_208662 781 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_203078 782 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_197355 783 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_184397 784 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_179841 785 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_172918 786 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_168887 787 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_159808 788 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_134300 789 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_107614 790 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_104798 791 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_083348 792 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_078747 793 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_076287 794 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_069084 795 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_051939 796 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_047503 797 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_026427 798 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_026022 799 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_003024 800 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_002552 801 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_001661 802 -11.8075 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 fromy1190_12_000774 803 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_378363 804 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_345294 805 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_276325 806 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_257831 807 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_195280 808 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_134021 809 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_081025 810 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_071704 811 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_070591 812 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_059174 813 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_043406 814 -11.8078 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 nhslo1393_12_014599 815 -11.8081 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 nhslo1393_12_014573 816 -11.8081 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_187598 817 -11.8081 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 nhslo3844_12_005787 818 -11.8083 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 nhslo3844_12_005775 819 -11.8083 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_119916 820 -11.8084 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 nhslo1393_12_014211 821 -11.8108 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 gastr2983_12_001865 822 -11.8109 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 nhslo3844_12_014829 823 -11.8111 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 nhslo1393_12_000120 824 -11.8114 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 nhslo3844_12_000125 825 -11.8116 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 bette2098_12_001915 826 -11.812 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 bupa.2183_12_001454 827 -11.8122 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 bette2098_12_001870 828 -11.8133 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 publi0841_12_000311 829 -11.8148 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 healt3107_12_000619 830 -11.8152 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 gastr2983_12_001792 831 -11.8154 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 publi0841_12_001906 832 -11.8163 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 uptod4830_12_079176 833 -11.8195 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 webmd4945_12_001070 834 -11.8195 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 gastr2983_12_000118 835 -11.8198 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 clini1035_12_000296 836 -11.8218 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 gastr2983_12_001914 837 -11.8228 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 publi0841_12_007990 838 -11.8234 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 gastr2983_12_000021 839 -11.824 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 uptod4830_12_079173 840 -11.8243 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 bette2098_12_001879 841 -11.8254 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 gastr2983_12_000430 842 -11.8271 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 publi0841_12_005818 843 -11.8276 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 publi0841_12_001468 844 -11.8281 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 tripa0853_12_002190 845 -11.8293 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_213514 846 -11.83 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_047513 847 -11.8321 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 gastr2983_12_002008 848 -11.8326 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_340949 849 -11.8326 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_210456 850 -11.8329 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 publi0841_12_006886 851 -11.833 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_244500 852 -11.8332 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_115084 853 -11.8332 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_020639 854 -11.8332 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_451778 855 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_433683 856 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_431569 857 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_425805 858 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_420229 859 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_408449 860 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_388175 861 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_352663 862 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_341835 863 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_337999 864 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_332850 865 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_322661 866 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_293894 867 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_291149 868 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_253554 869 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_248149 870 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_240470 871 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_193636 872 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_131958 873 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_122240 874 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_066727 875 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_055360 876 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_052130 877 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_047088 878 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_046069 879 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_018437 880 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_004497 881 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_000442 882 -11.8335 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_418948 883 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_414041 884 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_407824 885 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_397946 886 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_393381 887 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_381901 888 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_342919 889 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_331520 890 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_326191 891 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_303316 892 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_287232 893 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_281523 894 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_252706 895 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_250897 896 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_238753 897 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_228157 898 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_208928 899 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_203012 900 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_184645 901 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_180117 902 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_173123 903 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_169125 904 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_107667 905 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_078740 906 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_070482 907 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_068978 908 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_025933 909 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_003181 910 -11.8338 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 clini0836_12_119439 911 -11.8339 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_454700 912 -11.8341 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_347242 913 -11.8341 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_345322 914 -11.8341 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_264373 915 -11.8341 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_225371 916 -11.8341 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_195382 917 -11.8341 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_081236 918 -11.8341 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_027612 919 -11.8341 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_452813 920 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_450085 921 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_443185 922 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_425320 923 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_403252 924 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_398569 925 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_380355 926 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_346089 927 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_245172 928 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_153632 929 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_113770 930 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_099215 931 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_095958 932 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_085156 933 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_081958 934 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_051336 935 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_034230 936 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_017673 937 -11.8344 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 gastr2983_12_000234 938 -11.8345 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_451166 939 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_442247 940 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_428510 941 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_414914 942 -11.8347 GRIUM_EN_mutualInfoExp
