qtest2014.41 Q0 clini0836_12_044261 215 287.177 ds2okp
qtest2014.41 Q0 pancr3980_12_000117 216 285.72 ds2okp
qtest2014.41 Q0 clini0836_12_026895 217 284.778 ds2okp
qtest2014.41 Q0 surgy4590_12_002852 218 284.402 ds2okp
qtest2014.41 Q0 clini0836_12_078771 219 283.451 ds2okp
qtest2014.41 Q0 publi0841_12_008117 220 283.364 ds2okp
qtest2014.41 Q0 clini0836_12_123235 221 282.756 ds2okp
qtest2014.41 Q0 nlm.n3868_12_001455 222 282.626 ds2okp
qtest2014.41 Q0 randy4197_12_000131 223 281.935 ds2okp
qtest2014.41 Q0 uptod4830_12_063315 224 281.899 ds2okp
qtest2014.41 Q0 uptod4830_12_016271 225 281.883 ds2okp
qtest2014.41 Q0 ecco-2749_12_000297 226 280.942 ds2okp
qtest2014.41 Q0 publi0841_12_000063 227 279.104 ds2okp
qtest2014.41 Q0 my.cl1373_12_000887 228 278.879 ds2okp
qtest2014.41 Q0 clini0836_12_093737 229 278.646 ds2okp
qtest2014.41 Q0 virtu4913_12_000137 230 277.737 ds2okp
qtest2014.41 Q0 guide3049_12_000366 231 277.697 ds2okp
qtest2014.41 Q0 guide3049_12_000302 232 277.052 ds2okp
qtest2014.41 Q0 surgy4590_12_002134 233 277.03 ds2okp
qtest2014.41 Q0 virtu4909_12_001856 234 276.573 ds2okp
qtest2014.41 Q0 ncbi.3800_12_009242 235 275.918 ds2okp
qtest2014.41 Q0 clini0836_12_113458 236 274.803 ds2okp
qtest2014.41 Q0 pedia4004_12_000846 237 273.179 ds2okp
qtest2014.41 Q0 clini0836_12_006969 238 271.62 ds2okp
qtest2014.41 Q0 nlm.n3868_12_001292 239 271.202 ds2okp
qtest2014.41 Q0 pedia4004_12_000400 240 269.917 ds2okp
qtest2014.41 Q0 uptod4830_12_060328 241 269.403 ds2okp
qtest2014.41 Q0 uptod4830_12_037760 242 269.403 ds2okp
qtest2014.41 Q0 medis3653_12_000129 243 269.323 ds2okp
qtest2014.41 Q0 clini0836_12_092946 244 269.111 ds2okp
qtest2014.41 Q0 clini0836_12_075964 245 267.191 ds2okp
qtest2014.41 Q0 tripa0853_12_003292 246 266.75 ds2okp
qtest2014.41 Q0 clini0836_12_118259 247 266.475 ds2okp
qtest2014.41 Q0 rcsed4219_12_000123 248 265.983 ds2okp
qtest2014.41 Q0 clini0836_12_105503 249 265.69 ds2okp
qtest2014.41 Q0 clini0836_12_093069 250 265.625 ds2okp
qtest2014.41 Q0 nlm.n3868_12_000611 251 264.559 ds2okp
qtest2014.41 Q0 clini0836_12_012626 252 263.473 ds2okp
qtest2014.41 Q0 uptod4830_12_010473 253 263.204 ds2okp
qtest2014.41 Q0 uptod4830_12_048423 254 263.166 ds2okp
qtest2014.41 Q0 my.cl1373_12_000865 255 263.141 ds2okp
qtest2014.41 Q0 mayoc3579_12_011711 256 262.441 ds2okp
qtest2014.41 Q0 uptod4830_12_029571 257 259.975 ds2okp
qtest2014.41 Q0 emedi2805_12_001852 258 259.96 ds2okp
qtest2014.41 Q0 clini0836_12_118604 259 258.895 ds2okp
qtest2014.41 Q0 clini0836_12_021720 260 258.399 ds2okp
qtest2014.41 Q0 virtu4909_12_000003 261 257.736 ds2okp
qtest2014.41 Q0 ecco-2749_12_000547 262 256.758 ds2okp
qtest2014.41 Q0 marsh3570_12_000337 263 255.782 ds2okp
qtest2014.41 Q0 clini0836_12_033674 264 255.344 ds2okp
qtest2014.41 Q0 uptod4830_12_063262 265 254.638 ds2okp
qtest2014.41 Q0 clini0836_12_117616 266 254.453 ds2okp
qtest2014.41 Q0 emedi2805_12_000109 267 254.401 ds2okp
qtest2014.41 Q0 uptod4830_12_032615 268 252.719 ds2okp
qtest2014.41 Q0 clini0836_12_129960 269 252.167 ds2okp
qtest2014.41 Q0 clini0836_12_119428 270 251.424 ds2okp
qtest2014.41 Q0 uptod4830_12_042608 271 251.211 ds2okp
qtest2014.41 Q0 uptod4830_12_063232 272 251.076 ds2okp
qtest2014.41 Q0 uptod4830_12_063222 273 251.076 ds2okp
qtest2014.41 Q0 uptod4830_12_037940 274 251.069 ds2okp
qtest2014.41 Q0 uptod4830_12_063313 275 251.052 ds2okp
qtest2014.41 Q0 uptod4830_12_022220 276 251.052 ds2okp
qtest2014.41 Q0 clini0836_12_107092 277 249.313 ds2okp
qtest2014.41 Q0 uptod4830_12_037946 278 248.18 ds2okp
qtest2014.41 Q0 clini0836_12_005523 279 247.941 ds2okp
qtest2014.41 Q0 uptod4830_12_063224 280 247.424 ds2okp
qtest2014.41 Q0 virtu4909_12_001865 281 246.646 ds2okp
qtest2014.41 Q0 uptod4830_12_063415 282 245.365 ds2okp
qtest2014.41 Q0 uptod4830_12_047022 283 245.365 ds2okp
qtest2014.41 Q0 uptod4830_12_063605 284 245.321 ds2okp
qtest2014.41 Q0 uptod4830_12_046943 285 245.321 ds2okp
qtest2014.41 Q0 uptod4830_12_046725 286 245.321 ds2okp
qtest2014.41 Q0 uptod4830_12_022237 287 245.321 ds2okp
qtest2014.41 Q0 clini0836_12_001695 288 243.262 ds2okp
qtest2014.41 Q0 uptod4830_12_006597 289 242.539 ds2okp
qtest2014.41 Q0 clini0836_12_101473 290 242.449 ds2okp
qtest2014.41 Q0 patho3986_12_000187 291 241.181 ds2okp
qtest2014.41 Q0 ncbi.3800_12_003171 292 240.872 ds2okp
qtest2014.41 Q0 uptod4830_12_063573 293 240.799 ds2okp
qtest2014.41 Q0 uptod4830_12_063424 294 239.911 ds2okp
qtest2014.41 Q0 uptod4830_12_037861 295 239.911 ds2okp
qtest2014.41 Q0 uptod4830_12_063580 296 239.607 ds2okp
qtest2014.41 Q0 clini0836_12_123454 297 239.085 ds2okp
qtest2014.41 Q0 uptod4830_12_063385 298 238.544 ds2okp
qtest2014.41 Q0 uptod4830_12_010503 299 238.544 ds2okp
qtest2014.41 Q0 uptod4830_12_063293 300 238.524 ds2okp
qtest2014.41 Q0 uptod4830_12_063236 301 238.524 ds2okp
qtest2014.41 Q0 clini0836_12_084892 302 238.461 ds2okp
qtest2014.41 Q0 clini0836_12_079489 303 238.097 ds2okp
qtest2014.41 Q0 uptod4830_12_078580 304 237.988 ds2okp
qtest2014.41 Q0 uptod4830_12_063239 305 237.988 ds2okp
qtest2014.41 Q0 uptod4830_12_063238 306 237.988 ds2okp
qtest2014.41 Q0 uptod4830_12_037905 307 237.988 ds2okp
qtest2014.41 Q0 uptod4830_12_037871 308 237.988 ds2okp
qtest2014.41 Q0 uptod4830_12_037908 309 237.94 ds2okp
qtest2014.41 Q0 uptod4830_12_037762 310 237.94 ds2okp
qtest2014.41 Q0 clini0836_12_116998 311 235.568 ds2okp
qtest2014.41 Q0 clini0836_12_063893 312 235.544 ds2okp
qtest2014.41 Q0 clini0836_12_039557 313 235.307 ds2okp
qtest2014.41 Q0 gastr2983_12_000522 314 234.565 ds2okp
qtest2014.41 Q0 uptod4830_12_045493 315 234.539 ds2okp
qtest2014.41 Q0 clini0836_12_059677 316 234.525 ds2okp
qtest2014.41 Q0 uptod4830_12_012439 317 234.294 ds2okp
qtest2014.41 Q0 uptod4830_12_063607 318 234.047 ds2okp
qtest2014.41 Q0 pedia4004_12_000935 319 234.015 ds2okp
qtest2014.41 Q0 child2346_12_001070 320 233.91 ds2okp
qtest2014.41 Q0 clini0836_12_117604 321 233.815 ds2okp
qtest2014.41 Q0 uptod4830_12_037767 322 233.192 ds2okp
qtest2014.41 Q0 uptod4830_12_025872 323 233.191 ds2okp
qtest2014.41 Q0 uptod4830_12_071360 324 233.06 ds2okp
qtest2014.41 Q0 gastr2983_12_002017 325 232.778 ds2okp
qtest2014.41 Q0 clini0836_12_052700 326 232.733 ds2okp
qtest2014.41 Q0 emedi2805_12_000611 327 232.584 ds2okp
qtest2014.41 Q0 bccan2066_12_001270 328 231.724 ds2okp
qtest2014.41 Q0 bccan2066_12_000272 329 231.724 ds2okp
qtest2014.41 Q0 uptod4830_12_071231 330 231.487 ds2okp
qtest2014.41 Q0 pedia4004_12_000173 331 231.476 ds2okp
qtest2014.41 Q0 revis4261_12_000187 332 231.199 ds2okp
qtest2014.41 Q0 clini0836_12_116493 333 231.093 ds2okp
qtest2014.41 Q0 clini0836_12_106406 334 230.624 ds2okp
qtest2014.41 Q0 uptod4830_12_012552 335 230.204 ds2okp
qtest2014.41 Q0 clini0836_12_111912 336 230.124 ds2okp
qtest2014.41 Q0 bestb0834_12_001517 337 229.328 ds2okp
qtest2014.41 Q0 uptod4830_12_063601 338 229.057 ds2okp
qtest2014.41 Q0 sfip-4392_12_000247 339 228.337 ds2okp
qtest2014.41 Q0 revis4261_12_000223 340 228.06 ds2okp
qtest2014.41 Q0 clini0836_12_129809 341 228.006 ds2okp
qtest2014.41 Q0 clini0836_12_089271 342 227.65 ds2okp
qtest2014.41 Q0 clini0836_12_088475 343 225.584 ds2okp
qtest2014.41 Q0 uptod4830_12_063427 344 225.481 ds2okp
qtest2014.41 Q0 emedi2805_12_001677 345 224.867 ds2okp
qtest2014.41 Q0 emedi2805_12_000612 346 224.672 ds2okp
qtest2014.41 Q0 pancr3980_12_001310 347 224.106 ds2okp
qtest2014.41 Q0 uptod4830_12_045514 348 222.85 ds2okp
qtest2014.41 Q0 emedi2805_12_001866 349 222.727 ds2okp
qtest2014.41 Q0 clini0836_12_023985 350 222.533 ds2okp
qtest2014.41 Q0 clini0836_12_077423 351 222.503 ds2okp
qtest2014.41 Q0 clini0836_12_081520 352 222.117 ds2okp
qtest2014.41 Q0 metho3694_12_001511 353 220.549 ds2okp
qtest2014.41 Q0 emedi2805_12_001036 354 220.213 ds2okp
qtest2014.41 Q0 clini0836_12_076922 355 219.926 ds2okp
qtest2014.41 Q0 emedi2805_12_000588 356 219.479 ds2okp
qtest2014.41 Q0 pancr3980_12_001061 357 219.414 ds2okp
qtest2014.41 Q0 emedi2805_12_001429 358 219.163 ds2okp
qtest2014.41 Q0 emedi2805_12_001581 359 219.077 ds2okp
qtest2014.41 Q0 emedi2805_12_001689 360 218.949 ds2okp
qtest2014.41 Q0 wiki.0842_12_004197 361 218.7 ds2okp
qtest2014.41 Q0 clini0836_12_061671 362 218.641 ds2okp
qtest2014.41 Q0 wiki.0842_12_002024 363 218.574 ds2okp
qtest2014.41 Q0 clini0836_12_017627 364 218.098 ds2okp
qtest2014.41 Q0 pancr3980_12_001192 365 218.002 ds2okp
qtest2014.41 Q0 pancr3980_12_001135 366 217.993 ds2okp
qtest2014.41 Q0 pancr3980_12_000231 367 217.873 ds2okp
qtest2014.41 Q0 clini0836_12_057721 368 217.772 ds2okp
qtest2014.41 Q0 clini0836_12_110760 369 217.17 ds2okp
qtest2014.41 Q0 patho3986_12_001496 370 216.5 ds2okp
qtest2014.41 Q0 clini0836_12_087969 371 216.463 ds2okp
qtest2014.41 Q0 clini0836_12_023252 372 216.32 ds2okp
qtest2014.41 Q0 uptod4830_12_012533 373 216.119 ds2okp
qtest2014.41 Q0 uptod4830_12_063318 374 215.903 ds2okp
qtest2014.41 Q0 uptod4830_12_029901 375 215.011 ds2okp
qtest2014.41 Q0 pathg3984_12_000507 376 214.988 ds2okp
qtest2014.41 Q0 uptod4830_12_037929 377 214.232 ds2okp
qtest2014.41 Q0 clini0836_12_130146 378 213.875 ds2okp
qtest2014.41 Q0 surgy4590_12_002470 379 213.659 ds2okp
qtest2014.41 Q0 uptod4830_12_063375 380 213.573 ds2okp
qtest2014.41 Q0 uptod4830_12_063321 381 213.176 ds2okp
qtest2014.41 Q0 clini0836_12_089130 382 213.12 ds2okp
qtest2014.41 Q0 clini0836_12_088610 383 212.783 ds2okp
qtest2014.41 Q0 emedi2805_12_001604 384 212.397 ds2okp
qtest2014.41 Q0 clini0836_12_087434 385 212.222 ds2okp
qtest2014.41 Q0 uptod4830_12_037926 386 210.789 ds2okp
qtest2014.41 Q0 patho3986_12_000561 387 210.72 ds2okp
qtest2014.41 Q0 uptod4830_12_078624 388 210.716 ds2okp
qtest2014.41 Q0 nlm.n3868_12_001372 389 210.489 ds2okp
qtest2014.41 Q0 endoa2819_12_000051 390 209.246 ds2okp
qtest2014.41 Q0 child2346_12_001186 391 209.22 ds2okp
qtest2014.41 Q0 endoa2819_12_000131 392 209.146 ds2okp
qtest2014.41 Q0 clini0836_12_119844 393 208.614 ds2okp
qtest2014.41 Q0 clini0836_12_121838 394 208.477 ds2okp
qtest2014.41 Q0 emedi2805_12_001329 395 208.451 ds2okp
qtest2014.41 Q0 nhslo1393_12_003815 396 208.261 ds2okp
qtest2014.41 Q0 nhslo3844_12_009492 397 208.219 ds2okp
qtest2014.41 Q0 bccan2066_12_001262 398 208.169 ds2okp
qtest2014.41 Q0 bccan2066_12_000273 399 208.169 ds2okp
qtest2014.41 Q0 randy4197_12_000064 400 208.144 ds2okp
qtest2014.41 Q0 cance2210_12_001878 401 207.895 ds2okp
qtest2014.41 Q0 clini0836_12_014964 402 207.884 ds2okp
qtest2014.41 Q0 clini0836_12_064772 403 207.47 ds2okp
qtest2014.41 Q0 emedi2805_12_000503 404 207.393 ds2okp
qtest2014.41 Q0 clini0836_12_088722 405 207.365 ds2okp
qtest2014.41 Q0 emedi2805_12_000325 406 207.354 ds2okp
qtest2014.41 Q0 emedi2805_12_000202 407 207.354 ds2okp
qtest2014.41 Q0 emedi2805_12_000360 408 207.315 ds2okp
qtest2014.41 Q0 emedi2805_12_000228 409 207.197 ds2okp
qtest2014.41 Q0 clini0836_12_108258 410 207.132 ds2okp
qtest2014.41 Q0 emedi2805_12_000321 411 207.119 ds2okp
qtest2014.41 Q0 ibdcr1247_12_000184 412 207.029 ds2okp
qtest2014.41 Q0 emedi2805_12_001003 413 206.947 ds2okp
qtest2014.41 Q0 emedi2805_12_000892 414 206.947 ds2okp
qtest2014.41 Q0 nlm.n3868_12_001191 415 206.899 ds2okp
qtest2014.41 Q0 emedi2805_12_001751 416 206.86 ds2okp
qtest2014.41 Q0 emedi2805_12_000682 417 206.776 ds2okp
qtest2014.41 Q0 emedi2805_12_001749 418 206.711 ds2okp
qtest2014.41 Q0 emedi2805_12_000708 419 206.694 ds2okp
qtest2014.41 Q0 emedi2805_12_001592 420 206.621 ds2okp
qtest2014.41 Q0 nhslo1393_12_003827 421 206.531 ds2okp
qtest2014.41 Q0 emedi2805_12_001107 422 206.528 ds2okp
qtest2014.41 Q0 nhslo3844_12_009504 423 206.49 ds2okp
qtest2014.41 Q0 revis4261_12_000186 424 206.295 ds2okp
qtest2014.41 Q0 emedi2805_12_001336 425 206.162 ds2okp
qtest2014.41 Q0 emedi2805_12_001128 426 206.123 ds2okp
qtest2014.41 Q0 emedi2805_12_000845 427 206.085 ds2okp
qtest2014.41 Q0 emedi2805_12_001343 428 206.045 ds2okp
qtest2014.41 Q0 emedi2805_12_000743 429 206.045 ds2okp
qtest2014.41 Q0 emedi2805_12_000668 430 206.045 ds2okp
qtest2014.41 Q0 clini0836_12_006168 431 205.948 ds2okp
qtest2014.41 Q0 emedi2805_12_000799 432 205.946 ds2okp
qtest2014.41 Q0 emedi2805_12_001719 433 205.915 ds2okp
qtest2014.41 Q0 emedi2805_12_001074 434 205.787 ds2okp
qtest2014.41 Q0 emedi2805_12_000044 435 205.642 ds2okp
qtest2014.41 Q0 virtu4909_12_000518 436 205.609 ds2okp
qtest2014.41 Q0 emedi2805_12_001404 437 205.567 ds2okp
qtest2014.41 Q0 emedi2805_12_000056 438 205.525 ds2okp
qtest2014.41 Q0 clini0836_12_082721 439 205.35 ds2okp
qtest2014.41 Q0 emedi2805_12_001605 440 205.289 ds2okp
qtest2014.41 Q0 emedi2805_12_001531 441 205.207 ds2okp
qtest2014.41 Q0 emedi2805_12_001713 442 205.126 ds2okp
qtest2014.41 Q0 emedi2805_12_001555 443 205.117 ds2okp
qtest2014.41 Q0 emedi2805_12_001457 444 205.085 ds2okp
qtest2014.41 Q0 emedi2805_12_001810 445 204.998 ds2okp
qtest2014.41 Q0 emedi2805_12_001596 446 204.878 ds2okp
qtest2014.41 Q0 emedi2805_12_001474 447 204.781 ds2okp
qtest2014.41 Q0 uptod4830_12_065714 448 204.485 ds2okp
qtest2014.41 Q0 emedi2805_12_001718 449 204.376 ds2okp
qtest2014.41 Q0 uptod4830_12_063214 450 204.351 ds2okp
qtest2014.41 Q0 emedi2805_12_001444 451 204.297 ds2okp
qtest2014.41 Q0 emedi2805_12_000589 452 204.111 ds2okp
qtest2014.41 Q0 metho3694_12_001404 453 204.006 ds2okp
qtest2014.41 Q0 emedi2805_12_001210 454 203.987 ds2okp
qtest2014.41 Q0 emedi2805_12_001699 455 203.901 ds2okp
qtest2014.41 Q0 emedi2805_12_001465 456 203.901 ds2okp
qtest2014.41 Q0 emedi2805_12_001190 457 203.812 ds2okp
qtest2014.41 Q0 metho3694_12_001217 458 203.78 ds2okp
qtest2014.41 Q0 emedi2805_12_001348 459 203.771 ds2okp
qtest2014.41 Q0 emedi2805_12_001328 460 203.771 ds2okp
qtest2014.41 Q0 emedi2805_12_001238 461 203.771 ds2okp
qtest2014.41 Q0 emedi2805_12_001381 462 203.76 ds2okp
qtest2014.41 Q0 virtu4909_12_001971 463 203.749 ds2okp
qtest2014.41 Q0 emedi2805_12_001225 464 203.729 ds2okp
qtest2014.41 Q0 clini0836_12_054742 465 203.603 ds2okp
qtest2014.41 Q0 emedi2805_12_000606 466 203.286 ds2okp
qtest2014.41 Q0 emedi2805_12_001204 467 203.125 ds2okp
qtest2014.41 Q0 ncbi.3800_12_009217 468 203.108 ds2okp
qtest2014.41 Q0 patho3986_12_001163 469 202.97 ds2okp
qtest2014.41 Q0 emedi2805_12_001860 470 202.739 ds2okp
qtest2014.41 Q0 emedi2805_12_001584 471 202.585 ds2okp
qtest2014.41 Q0 emedi2805_12_001711 472 202.506 ds2okp
qtest2014.41 Q0 nhslo1393_12_003828 473 202.437 ds2okp
qtest2014.41 Q0 nhslo3844_12_009505 474 202.418 ds2okp
qtest2014.41 Q0 clini0836_12_118113 475 202.339 ds2okp
qtest2014.41 Q0 emedi2805_12_001698 476 202.27 ds2okp
qtest2014.41 Q0 clini0836_12_012173 477 202.255 ds2okp
qtest2014.41 Q0 emedi2805_12_000367 478 202.223 ds2okp
qtest2014.41 Q0 emedi2805_12_000211 479 202.223 ds2okp
qtest2014.41 Q0 emedi2805_12_001236 480 202.19 ds2okp
qtest2014.41 Q0 uptod4830_12_031453 481 202.168 ds2okp
qtest2014.41 Q0 emedi2805_12_001593 482 202.163 ds2okp
qtest2014.41 Q0 emedi2805_12_001448 483 202.163 ds2okp
qtest2014.41 Q0 emedi2805_12_000222 484 202.143 ds2okp
qtest2014.41 Q0 emedi2805_12_000452 485 202.103 ds2okp
qtest2014.41 Q0 emedi2805_12_000279 486 202.103 ds2okp
qtest2014.41 Q0 emedi2805_12_000507 487 202.023 ds2okp
qtest2014.41 Q0 emedi2805_12_001534 488 202.001 ds2okp
qtest2014.41 Q0 emedi2805_12_001525 489 202.001 ds2okp
qtest2014.41 Q0 emedi2805_12_001433 490 202.001 ds2okp
qtest2014.41 Q0 clini0836_12_081299 491 201.923 ds2okp
qtest2014.41 Q0 emedi2805_12_001583 492 201.922 ds2okp
qtest2014.41 Q0 emedi2805_12_001579 493 201.922 ds2okp
qtest2014.41 Q0 emedi2805_12_001633 494 201.874 ds2okp
qtest2014.41 Q0 emedi2805_12_001518 495 201.834 ds2okp
qtest2014.41 Q0 emedi2805_12_000524 496 201.794 ds2okp
qtest2014.41 Q0 emedi2805_12_000461 497 201.794 ds2okp
qtest2014.41 Q0 emedi2805_12_000286 498 201.794 ds2okp
qtest2014.41 Q0 emedi2805_12_000241 499 201.754 ds2okp
qtest2014.41 Q0 emedi2805_12_001780 500 201.753 ds2okp
qtest2014.41 Q0 emedi2805_12_000580 501 201.743 ds2okp
qtest2014.41 Q0 emedi2805_12_000495 502 201.714 ds2okp
qtest2014.41 Q0 emedi2805_12_000439 503 201.714 ds2okp
qtest2014.41 Q0 emedi2805_12_000410 504 201.714 ds2okp
qtest2014.41 Q0 emedi2805_12_000375 505 201.714 ds2okp
qtest2014.41 Q0 emedi2805_12_000255 506 201.714 ds2okp
qtest2014.41 Q0 emedi2805_12_000240 507 201.714 ds2okp
qtest2014.41 Q0 emedi2805_12_000219 508 201.714 ds2okp
qtest2014.41 Q0 emedi2805_12_001397 509 201.695 ds2okp
qtest2014.41 Q0 emedi2805_12_001464 510 201.674 ds2okp
qtest2014.41 Q0 nhslo1393_12_003824 511 201.662 ds2okp
qtest2014.41 Q0 nhslo3844_12_009501 512 201.644 ds2okp
qtest2014.41 Q0 emedi2805_12_000781 513 201.604 ds2okp
qtest2014.41 Q0 emedi2805_12_001211 514 201.551 ds2okp
qtest2014.41 Q0 emedi2805_12_001054 515 201.378 ds2okp
qtest2014.41 Q0 emedi2805_12_001456 516 201.34 ds2okp
qtest2014.41 Q0 emedi2805_12_001041 517 201.338 ds2okp
qtest2014.41 Q0 clini0836_12_111911 518 201.333 ds2okp
qtest2014.41 Q0 emedi2805_12_001737 519 201.173 ds2okp
qtest2014.41 Q0 emedi2805_12_001540 520 201.143 ds2okp
qtest2014.41 Q0 emedi2805_12_001411 521 201.037 ds2okp
qtest2014.41 Q0 emedi2805_12_001409 522 201.037 ds2okp
qtest2014.41 Q0 emedi2805_12_001524 523 201.032 ds2okp
qtest2014.41 Q0 emedi2805_12_001378 524 201.026 ds2okp
qtest2014.41 Q0 emedi2805_12_001324 525 201.024 ds2okp
qtest2014.41 Q0 emedi2805_12_001517 526 201.018 ds2okp
qtest2014.41 Q0 emedi2805_12_001702 527 201.017 ds2okp
qtest2014.41 Q0 emedi2805_12_001407 528 200.997 ds2okp
qtest2014.41 Q0 emedi2805_12_001569 529 200.992 ds2okp
qtest2014.41 Q0 emedi2805_12_001410 530 200.977 ds2okp
qtest2014.41 Q0 emedi2805_12_000167 531 200.977 ds2okp
qtest2014.41 Q0 emedi2805_12_001408 532 200.937 ds2okp
qtest2014.41 Q0 emedi2805_12_001670 533 200.833 ds2okp
qtest2014.41 Q0 emedi2805_12_001607 534 200.826 ds2okp
qtest2014.41 Q0 emedi2805_12_001432 535 200.826 ds2okp
qtest2014.41 Q0 uptod4830_12_031493 536 200.746 ds2okp
qtest2014.41 Q0 uptod4830_12_081989 537 200.737 ds2okp
qtest2014.41 Q0 emedi2805_12_000724 538 200.697 ds2okp
qtest2014.41 Q0 emedi2805_12_000639 539 200.694 ds2okp
qtest2014.41 Q0 vesal4890_12_000274 540 200.687 ds2okp
qtest2014.41 Q0 emedi2805_12_000994 541 200.657 ds2okp
qtest2014.41 Q0 emedi2805_12_000966 542 200.657 ds2okp
qtest2014.41 Q0 emedi2805_12_000941 543 200.657 ds2okp
qtest2014.41 Q0 emedi2805_12_000206 544 200.657 ds2okp
qtest2014.41 Q0 emedi2805_12_000607 545 200.643 ds2okp
qtest2014.41 Q0 emedi2805_12_000435 546 200.629 ds2okp
qtest2014.41 Q0 emedi2805_12_000428 547 200.627 ds2okp
qtest2014.41 Q0 emedi2805_12_000302 548 200.627 ds2okp
qtest2014.41 Q0 emedi2805_12_000294 549 200.627 ds2okp
qtest2014.41 Q0 emedi2805_12_000883 550 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000775 551 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000753 552 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000643 553 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000424 554 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000417 555 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000399 556 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000337 557 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000322 558 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000280 559 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_000229 560 200.617 ds2okp
qtest2014.41 Q0 emedi2805_12_001636 561 200.616 ds2okp
qtest2014.41 Q0 emedi2805_12_000677 562 200.609 ds2okp
qtest2014.41 Q0 emedi2805_12_000653 563 200.609 ds2okp
qtest2014.41 Q0 emedi2805_12_001480 564 200.577 ds2okp
qtest2014.41 Q0 emedi2805_12_000984 565 200.577 ds2okp
qtest2014.41 Q0 emedi2805_12_000805 566 200.577 ds2okp
qtest2014.41 Q0 emedi2805_12_000705 567 200.577 ds2okp
qtest2014.41 Q0 emedi2805_12_000409 568 200.577 ds2okp
qtest2014.41 Q0 emedi2805_12_000712 569 200.576 ds2okp
qtest2014.41 Q0 emedi2805_12_000645 570 200.569 ds2okp
qtest2014.41 Q0 emedi2805_12_000242 571 200.557 ds2okp
qtest2014.41 Q0 emedi2805_12_000185 572 200.557 ds2okp
qtest2014.41 Q0 emedi2805_12_001481 573 200.557 ds2okp
qtest2014.41 Q0 emedi2805_12_001470 574 200.557 ds2okp
qtest2014.41 Q0 emedi2805_12_001460 575 200.557 ds2okp
qtest2014.41 Q0 emedi2805_12_001442 576 200.557 ds2okp
qtest2014.41 Q0 emedi2805_12_000855 577 200.557 ds2okp
qtest2014.41 Q0 emedi2805_12_000342 578 200.549 ds2okp
qtest2014.41 Q0 emedi2805_12_000220 579 200.549 ds2okp
qtest2014.41 Q0 emedi2805_12_001744 580 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_001717 581 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_001703 582 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_001644 583 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_001623 584 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_001613 585 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_001550 586 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_001461 587 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000951 588 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000922 589 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000908 590 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000896 591 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000887 592 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000863 593 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000803 594 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000754 595 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000675 596 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000532 597 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000526 598 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000520 599 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000471 600 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000463 601 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000450 602 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000448 603 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000420 604 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000398 605 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000388 606 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_000338 607 200.537 ds2okp
qtest2014.41 Q0 emedi2805_12_001542 608 200.536 ds2okp
qtest2014.41 Q0 emedi2805_12_000763 609 200.536 ds2okp
qtest2014.41 Q0 emedi2805_12_000696 610 200.536 ds2okp
qtest2014.41 Q0 emedi2805_12_000676 611 200.536 ds2okp
qtest2014.41 Q0 emedi2805_12_001494 612 200.529 ds2okp
qtest2014.41 Q0 emedi2805_12_000910 613 200.529 ds2okp
qtest2014.41 Q0 emedi2805_12_000630 614 200.529 ds2okp
qtest2014.41 Q0 emedi2805_12_001709 615 200.517 ds2okp
