qtest2014.44 Q0 g-pac2974_12_000033 430 12.37603189528617 TFIDFAQE
qtest2014.44 Q0 wikis0855_12_000285 431 12.375034253352485 TFIDFAQE
qtest2014.44 Q0 nafc.3772_12_000041 432 12.366825630044671 TFIDFAQE
qtest2014.44 Q0 fromy1190_12_002381 433 12.356842977079285 TFIDFAQE
qtest2014.44 Q0 virtu4909_12_000851 434 12.354335081140048 TFIDFAQE
qtest2014.44 Q0 cmeco2398_12_000130 435 12.350099254346684 TFIDFAQE
qtest2014.44 Q0 cmeco2398_12_000168 436 12.339237564116083 TFIDFAQE
qtest2014.44 Q0 emerg1141_12_000293 437 12.336538031678462 TFIDFAQE
qtest2014.44 Q0 jfpon3369_12_001751 438 12.332046810067368 TFIDFAQE
qtest2014.44 Q0 healt3090_12_002562 439 12.31982220836712 TFIDFAQE
qtest2014.44 Q0 daily0837_12_031540 440 12.317698450141556 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000208 441 12.31411094468828 TFIDFAQE
qtest2014.44 Q0 publi0841_12_005272 442 12.310189910991493 TFIDFAQE
qtest2014.44 Q0 wikis0855_12_000284 443 12.308813831845207 TFIDFAQE
qtest2014.44 Q0 virtu4913_12_000094 444 12.30464768781357 TFIDFAQE
qtest2014.44 Q0 virtu4909_12_000492 445 12.30120831474286 TFIDFAQE
qtest2014.44 Q0 healt3107_12_000356 446 12.297348040695063 TFIDFAQE
qtest2014.44 Q0 clini0836_12_092372 447 12.287961631448916 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_058951 448 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_058928 449 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_039595 450 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_039578 451 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_039455 452 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_039418 453 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_023358 454 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_023266 455 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_023226 456 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_023162 457 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_023153 458 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_081931 459 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_059893 460 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_059059 461 12.282785120367368 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_058943 462 12.280865076219978 TFIDFAQE
qtest2014.44 Q0 healt3117_12_003362 463 12.263986031713847 TFIDFAQE
qtest2014.44 Q0 healt3117_12_002112 464 12.262747547431783 TFIDFAQE
qtest2014.44 Q0 every2870_12_003637 465 12.257553851477272 TFIDFAQE
qtest2014.44 Q0 g-pac2974_12_000109 466 12.245858774241924 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000158 467 12.241696552117828 TFIDFAQE
qtest2014.44 Q0 wikis0855_12_000505 468 12.227393476675392 TFIDFAQE
qtest2014.44 Q0 virtu4909_12_001384 469 12.22631973832297 TFIDFAQE
qtest2014.44 Q0 thedo4643_12_000534 470 12.222027190572149 TFIDFAQE
qtest2014.44 Q0 cance2215_12_000449 471 12.216835512054658 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_060113 472 12.210771998826269 TFIDFAQE
qtest2014.44 Q0 bccan2066_12_000087 473 12.20765170924529 TFIDFAQE
qtest2014.44 Q0 lymph3536_12_001691 474 12.2064974468932 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_000105 475 12.199931088822577 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_060167 476 12.198119277110989 TFIDFAQE
qtest2014.44 Q0 metho3694_12_001722 477 12.193634904982755 TFIDFAQE
qtest2014.44 Q0 colon1045_12_000603 478 12.157337416393233 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_001954 479 12.155591673858535 TFIDFAQE
qtest2014.44 Q0 natio3788_12_000220 480 12.153591334005313 TFIDFAQE
qtest2014.44 Q0 oley.3924_12_000443 481 12.143399706100842 TFIDFAQE
qtest2014.44 Q0 cance2220_12_000017 482 12.139902542338683 TFIDFAQE
qtest2014.44 Q0 uclah4736_12_000359 483 12.138079826917007 TFIDFAQE
qtest2014.44 Q0 rcsed4219_12_000120 484 12.134300471800428 TFIDFAQE
qtest2014.44 Q0 virtu4909_12_001888 485 12.1334859663917 TFIDFAQE
qtest2014.44 Q0 total4684_12_000624 486 12.125948126117821 TFIDFAQE
qtest2014.44 Q0 daily0837_12_033029 487 12.116088631123642 TFIDFAQE
qtest2014.44 Q0 austr2019_12_000218 488 12.110995057038222 TFIDFAQE
qtest2014.44 Q0 clini0836_12_122363 489 12.109764321384338 TFIDFAQE
qtest2014.44 Q0 revis4261_12_000244 490 12.109353699350535 TFIDFAQE
qtest2014.44 Q0 ghr.n0840_12_015695 491 12.074122401098144 TFIDFAQE
qtest2014.44 Q0 clini0836_12_111402 492 12.073474428174038 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_013970 493 12.067956189712925 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_002035 494 12.057961618482599 TFIDFAQE
qtest2014.44 Q0 perso4021_12_001299 495 12.055959887819135 TFIDFAQE
qtest2014.44 Q0 healt3097_12_001623 496 12.036904927900522 TFIDFAQE
qtest2014.44 Q0 every2870_12_003401 497 12.036108201374496 TFIDFAQE
qtest2014.44 Q0 heart1227_12_000095 498 12.035727507334148 TFIDFAQE
qtest2014.44 Q0 cks.n0835_12_003389 499 12.027428432442951 TFIDFAQE
qtest2014.44 Q0 cks.n0835_12_003390 500 12.025394885509819 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_013982 501 12.02174372696544 TFIDFAQE
qtest2014.44 Q0 clini0836_12_089365 502 12.018796407751626 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_001849 503 12.01663132174663 TFIDFAQE
qtest2014.44 Q0 clini0836_12_087083 504 12.012981117287751 TFIDFAQE
qtest2014.44 Q0 insid3304_12_000111 505 12.011638653221025 TFIDFAQE
qtest2014.44 Q0 vasec4878_12_000020 506 12.011219517193197 TFIDFAQE
qtest2014.44 Q0 iffgd3242_12_000097 507 12.003002005769766 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_071912 508 12.00169140887381 TFIDFAQE
qtest2014.44 Q0 npc.n0850_12_001195 509 11.996211474095709 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_000040 510 11.99545264258593 TFIDFAQE
qtest2014.44 Q0 nlm.n3868_12_001809 511 11.982106749167936 TFIDFAQE
qtest2014.44 Q0 altme0929_12_000414 512 11.979535563806635 TFIDFAQE
qtest2014.44 Q0 publi0841_12_001765 513 11.950055402801016 TFIDFAQE
qtest2014.44 Q0 bccan2066_12_000103 514 11.944084361466258 TFIDFAQE
qtest2014.44 Q0 pedia1457_12_001301 515 11.941799703089627 TFIDFAQE
qtest2014.44 Q0 pedia1457_12_001243 516 11.941799703089627 TFIDFAQE
qtest2014.44 Q0 jfpon3369_12_001227 517 11.93895062150061 TFIDFAQE
qtest2014.44 Q0 total4684_12_000879 518 11.936966839765038 TFIDFAQE
qtest2014.44 Q0 oley.3924_12_000214 519 11.936384552838685 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_028013 520 11.93277225989235 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_013116 521 11.928901027505923 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_017185 522 11.928437826719923 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_017018 523 11.928437826719923 TFIDFAQE
qtest2014.44 Q0 mayoc3579_12_023108 524 11.928384656510492 TFIDFAQE
qtest2014.44 Q0 mayoc3579_12_023114 525 11.927897477884054 TFIDFAQE
qtest2014.44 Q0 total4684_12_000736 526 11.925763515263133 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_023156 527 11.924924136521145 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_060064 528 11.921904592506703 TFIDFAQE
qtest2014.44 Q0 chkd.2351_12_000424 529 11.909912496425676 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_013114 530 11.908256671048841 TFIDFAQE
qtest2014.44 Q0 diabe2551_12_000308 531 11.906889287628598 TFIDFAQE
qtest2014.44 Q0 clini0836_12_127749 532 11.905830058816033 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000044 533 11.894893955732204 TFIDFAQE
qtest2014.44 Q0 rcsed4219_12_000453 534 11.886171030859105 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_000409 535 11.885999812303268 TFIDFAQE
qtest2014.44 Q0 webmd4945_12_000884 536 11.884102341886752 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000301 537 11.873988095506117 TFIDFAQE
qtest2014.44 Q0 daily0837_12_018582 538 11.871634517493586 TFIDFAQE
qtest2014.44 Q0 clini0836_12_129854 539 11.867393119615887 TFIDFAQE
qtest2014.44 Q0 nlm.n3868_12_001808 540 11.866499179492546 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000016 541 11.864690689668052 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000298 542 11.85525843486222 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000365 543 11.85152016627807 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_025287 544 11.849832358849362 TFIDFAQE
qtest2014.44 Q0 daily0837_12_038210 545 11.847272712449158 TFIDFAQE
qtest2014.44 Q0 daily0837_12_008244 546 11.844280515006702 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000178 547 11.842041649682404 TFIDFAQE
qtest2014.44 Q0 clini0836_12_103088 548 11.840240970955609 TFIDFAQE
qtest2014.44 Q0 fromy1190_12_002134 549 11.838730848660433 TFIDFAQE
qtest2014.44 Q0 g-pac2974_12_000061 550 11.837970735955576 TFIDFAQE
qtest2014.44 Q0 healt3117_12_001872 551 11.83435065794256 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_002153 552 11.826356391959429 TFIDFAQE
qtest2014.44 Q0 psa-r4153_12_000002 553 11.826231515282483 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000302 554 11.825423477907966 TFIDFAQE
qtest2014.44 Q0 randy4197_12_000035 555 11.821578544539143 TFIDFAQE
qtest2014.44 Q0 clini0836_12_002373 556 11.818516529072621 TFIDFAQE
qtest2014.44 Q0 virtu4910_12_000002 557 11.806439496616727 TFIDFAQE
qtest2014.44 Q0 insid3304_12_000180 558 11.799843937312048 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_059956 559 11.79480325511832 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_008294 560 11.794155580503034 TFIDFAQE
qtest2014.44 Q0 my.cl1373_12_000460 561 11.784750188941945 TFIDFAQE
qtest2014.44 Q0 bupa.2183_12_000914 562 11.778324610926756 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000355 563 11.774652215633132 TFIDFAQE
qtest2014.44 Q0 cance2220_12_000052 564 11.773038946192715 TFIDFAQE
qtest2014.44 Q0 women1681_12_001076 565 11.772989169712737 TFIDFAQE
qtest2014.44 Q0 nlm.n3868_12_001707 566 11.761665405072547 TFIDFAQE
qtest2014.44 Q0 clini0836_12_069770 567 11.760560312750334 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_008311 568 11.751541460310102 TFIDFAQE
qtest2014.44 Q0 oley.3924_12_000100 569 11.736940417812338 TFIDFAQE
qtest2014.44 Q0 oley.3924_12_000307 570 11.731429167855488 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000117 571 11.730620124942515 TFIDFAQE
qtest2014.44 Q0 wiki.0842_12_003988 572 11.73005579129023 TFIDFAQE
qtest2014.44 Q0 colon1045_12_001562 573 11.728996988536334 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_049090 574 11.723519569828747 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_033705 575 11.722510384269228 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_060172 576 11.722510384269228 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000492 577 11.721420850908265 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000129 578 11.721420850908265 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_026493 579 11.720751813056193 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000186 580 11.7197527950884 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_035264 581 11.719224204202067 TFIDFAQE
qtest2014.44 Q0 clini0836_12_013466 582 11.718394045817707 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_442792 583 11.712827224230672 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_046815 584 11.712700121586629 TFIDFAQE
qtest2014.44 Q0 diges2578_12_000102 585 11.71225957625392 TFIDFAQE
qtest2014.44 Q0 clini0836_12_022924 586 11.708726336521035 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_005874 587 11.706437917971037 TFIDFAQE
qtest2014.44 Q0 clini0836_12_081425 588 11.697981015937133 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_007316 589 11.697924371901102 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_007199 590 11.697924371901102 TFIDFAQE
qtest2014.44 Q0 chkd.2351_12_001937 591 11.695577042153097 TFIDFAQE
qtest2014.44 Q0 pedia4004_12_001098 592 11.690752204377134 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_037900 593 11.689522602843422 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_016101 594 11.688559674996455 TFIDFAQE
qtest2014.44 Q0 cks.n0835_12_002123 595 11.68193654310781 TFIDFAQE
qtest2014.44 Q0 randy4197_12_000129 596 11.675733838691148 TFIDFAQE
qtest2014.44 Q0 ultra4811_12_000077 597 11.672576888903318 TFIDFAQE
qtest2014.44 Q0 cance2210_12_001751 598 11.668303935949298 TFIDFAQE
qtest2014.44 Q0 cance2210_12_000760 599 11.668303935949298 TFIDFAQE
qtest2014.44 Q0 medhe3620_12_000150 600 11.66629381332504 TFIDFAQE
qtest2014.44 Q0 medhe3620_12_000099 601 11.66629381332504 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000156 602 11.66463987450484 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000124 603 11.66463987450484 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_007299 604 11.661722348581614 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_007203 605 11.661722348581614 TFIDFAQE
qtest2014.44 Q0 bupa.2183_12_000916 606 11.660927796648314 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_001497 607 11.660531016381547 TFIDFAQE
qtest2014.44 Q0 wikis0855_12_000450 608 11.658714343263785 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_047432 609 11.653448802799439 TFIDFAQE
qtest2014.44 Q0 oley.3924_12_000254 610 11.649439751781864 TFIDFAQE
qtest2014.44 Q0 colon2421_12_000332 611 11.649124186062792 TFIDFAQE
qtest2014.44 Q0 radio4191_12_000476 612 11.646693822332814 TFIDFAQE
qtest2014.44 Q0 kidne1289_12_000001 613 11.641922445436 TFIDFAQE
qtest2014.44 Q0 daily0837_12_019763 614 11.635082978348716 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000835 615 11.6318494614834 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000283 616 11.630349770542463 TFIDFAQE
qtest2014.44 Q0 oley.3924_12_000086 617 11.630054290352247 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000825 618 11.629611258486456 TFIDFAQE
qtest2014.44 Q0 cance2210_12_000756 619 11.623846122607528 TFIDFAQE
qtest2014.44 Q0 healt3097_12_001345 620 11.619101063022285 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000105 621 11.615242674045945 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000589 622 11.603788304976652 TFIDFAQE
qtest2014.44 Q0 webmd4945_12_002572 623 11.603611708668573 TFIDFAQE
qtest2014.44 Q0 clini0836_12_016296 624 11.599252873318747 TFIDFAQE
qtest2014.44 Q0 women1681_12_000539 625 11.599068420272864 TFIDFAQE
qtest2014.44 Q0 ghr.n0847_12_000938 626 11.598784075368316 TFIDFAQE
qtest2014.44 Q0 ghr.n0840_12_004513 627 11.598784075368316 TFIDFAQE
qtest2014.44 Q0 oley.3924_12_000247 628 11.595734492181828 TFIDFAQE
qtest2014.44 Q0 diges2578_12_000053 629 11.595117591780458 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_010025 630 11.591208126459218 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_007413 631 11.591208126459218 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_013690 632 11.591208126459218 TFIDFAQE
qtest2014.44 Q0 senio1563_12_001344 633 11.590379354305497 TFIDFAQE
qtest2014.44 Q0 dict.2567_12_001872 634 11.588646612727516 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_008781 635 11.588566073242049 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_005581 636 11.588566073242049 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_059888 637 11.583237145255225 TFIDFAQE
qtest2014.44 Q0 nlm.n3868_12_001740 638 11.578108411808188 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_007371 639 11.576880440841904 TFIDFAQE
qtest2014.44 Q0 bette2098_12_001229 640 11.575905651312635 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000045 641 11.575557673569403 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_005519 642 11.575332028044288 TFIDFAQE
qtest2014.44 Q0 chkd.2351_12_000498 643 11.569634679893806 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_056489 644 11.562875815810212 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_065468 645 11.562875815810212 TFIDFAQE
qtest2014.44 Q0 my.cl1373_12_000163 646 11.560449877700892 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_007379 647 11.557485880270312 TFIDFAQE
qtest2014.44 Q0 nlm.n3868_12_001737 648 11.556640458778059 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_005527 649 11.555955149246353 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_010040 650 11.554242102887176 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_013705 651 11.554242102887176 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_007428 652 11.554242102887176 TFIDFAQE
qtest2014.44 Q0 cervi1018_12_000033 653 11.552913857207827 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_210698 654 11.552512201374935 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_008794 655 11.551631494576549 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_005596 656 11.551631494576549 TFIDFAQE
qtest2014.44 Q0 cance2215_12_000130 657 11.548705262054872 TFIDFAQE
qtest2014.44 Q0 clini0836_12_126609 658 11.546395007766618 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_347549 659 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_449938 660 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_264626 661 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_089363 662 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_082433 663 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_248209 664 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_341196 665 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_244072 666 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_239133 667 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_023038 668 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_020676 669 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_320991 670 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_378452 671 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_298334 672 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_154497 673 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_118798 674 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_114911 675 11.546102802067448 TFIDFAQE
qtest2014.44 Q0 med.n3601_12_000402 676 11.542680350394445 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_278847 677 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_455765 678 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_454560 679 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_104098 680 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_452692 681 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_099426 682 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_451768 683 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_095789 684 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_092815 685 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_444340 686 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_085107 687 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_443343 688 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_442468 689 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_345779 690 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_433629 691 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_431636 692 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_082021 693 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_425529 694 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_078428 695 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_253854 696 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_070594 697 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_344213 698 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_412770 699 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_068945 700 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_066598 701 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_387867 702 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_055418 703 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_425026 704 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_052346 705 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_247950 706 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_342186 707 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_051349 708 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_046810 709 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_245047 710 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_045846 711 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_416800 712 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_041014 713 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_240355 714 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_381252 715 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_033825 716 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_408277 717 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_027357 718 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_337829 719 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_333162 720 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_018723 721 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_225725 722 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_017520 723 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_004513 724 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_380095 725 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_213679 726 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_002985 727 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_000307 728 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_322392 729 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_196691 730 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_312080 731 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_193800 732 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_403436 733 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_310832 734 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_304458 735 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_177133 736 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_420117 737 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_160901 738 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_160160 739 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_293825 740 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_159199 741 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_153753 742 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_398228 743 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_291345 744 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_363269 745 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_132128 746 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_417820 747 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_122220 748 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_397773 749 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_352959 750 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_113602 751 11.539701585639804 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000283 752 11.535278196220489 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_107734 753 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_104939 754 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_276302 755 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_451167 756 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_446985 757 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_393283 758 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_083318 759 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_433055 760 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_390520 761 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_428788 762 11.533308534988345 TFIDFAQE
