qtest2014.7 0 diabe2551_12_000082 703 0.11832195 metamap
qtest2014.7 0 nhslo3844_12_015386 704 0.118282355 metamap
qtest2014.7 0 pedia4004_12_000396 705 0.11822086 metamap
qtest2014.7 0 netwo3831_12_000780 706 0.11814546 metamap
qtest2014.7 0 macmi3541_12_000866 707 0.11812124 metamap
qtest2014.7 0 pedia4004_12_000597 708 0.11811226 metamap
qtest2014.7 0 healt3117_12_003444 709 0.117980175 metamap
qtest2014.7 0 healt3117_12_003046 710 0.117980175 metamap
qtest2014.7 0 virtu4913_12_000146 711 0.11796763 metamap
qtest2014.7 0 pedia4004_12_001042 712 0.117963634 metamap
qtest2014.7 0 wiki.0842_12_010549 713 0.11780362 metamap
qtest2014.7 0 netwo3831_12_000164 714 0.117672436 metamap
qtest2014.7 0 netwo3831_12_000180 715 0.117672436 metamap
qtest2014.7 0 clini0836_12_120285 716 0.11760087 metamap
qtest2014.7 0 surge4588_12_000049 717 0.117393754 metamap
qtest2014.7 0 every2870_12_008226 718 0.11738471 metamap
qtest2014.7 0 nhslo3844_12_008659 719 0.11734592 metamap
qtest2014.7 0 uptod4830_12_056280 720 0.11733181 metamap
qtest2014.7 0 uptod4830_12_056352 721 0.11733181 metamap
qtest2014.7 0 uptod4830_12_056474 722 0.11733181 metamap
qtest2014.7 0 netwo3831_12_000257 723 0.11729498 metamap
qtest2014.7 0 netwo3831_12_000271 724 0.11729498 metamap
qtest2014.7 0 surge4588_12_000096 725 0.11729415 metamap
qtest2014.7 0 netwo3831_12_000118 726 0.11729065 metamap
qtest2014.7 0 netwo3831_12_000203 727 0.11729065 metamap
qtest2014.7 0 allin1875_12_000127 728 0.117210455 metamap
qtest2014.7 0 nhslo3844_12_006905 729 0.117152825 metamap
qtest2014.7 0 nhslo1393_12_011154 730 0.117152825 metamap
qtest2014.7 0 nhslo3844_12_008662 731 0.11698461 metamap
qtest2014.7 0 pedia4004_12_000261 732 0.11690442 metamap
qtest2014.7 0 pathg3984_12_000506 733 0.11689061 metamap
qtest2014.7 0 mayoc3579_12_002119 734 0.11686545 metamap
qtest2014.7 0 netwo3831_12_000003 735 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000005 736 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000006 737 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000007 738 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000009 739 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000010 740 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000012 741 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000014 742 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000015 743 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000017 744 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000220 745 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000221 746 0.11681321 metamap
qtest2014.7 0 netwo3831_12_000388 747 0.116794 metamap
qtest2014.7 0 netwo3831_12_000393 748 0.116794 metamap
qtest2014.7 0 netwo3831_12_000424 749 0.116794 metamap
qtest2014.7 0 netwo3831_12_000444 750 0.116794 metamap
qtest2014.7 0 netwo3831_12_000487 751 0.116794 metamap
qtest2014.7 0 netwo3831_12_000152 752 0.11674473 metamap
qtest2014.7 0 netwo3831_12_000184 753 0.11674473 metamap
qtest2014.7 0 netwo3831_12_000191 754 0.11674473 metamap
qtest2014.7 0 netwo3831_12_000209 755 0.11674473 metamap
qtest2014.7 0 netwo3831_12_001749 756 0.11662593 metamap
qtest2014.7 0 netwo3831_12_001775 757 0.11662593 metamap
qtest2014.7 0 netwo3831_12_001791 758 0.11662593 metamap
qtest2014.7 0 netwo3831_12_001800 759 0.11662593 metamap
qtest2014.7 0 nhslo3844_12_006908 760 0.116595924 metamap
qtest2014.7 0 nhslo1393_12_011157 761 0.116595924 metamap
qtest2014.7 0 emedi2805_12_000589 762 0.11649949 metamap
qtest2014.7 0 netwo3831_12_001030 763 0.11646958 metamap
qtest2014.7 0 netwo3831_12_001031 764 0.11646958 metamap
qtest2014.7 0 utoro4865_12_001016 765 0.11643504 metamap
qtest2014.7 0 metho3694_12_001195 766 0.11635927 metamap
qtest2014.7 0 netwo3831_12_001502 767 0.11634161 metamap
qtest2014.7 0 netwo3831_12_001503 768 0.11634161 metamap
qtest2014.7 0 diagn2555_12_000123 769 0.11631502 metamap
qtest2014.7 0 netwo3831_12_000373 770 0.11628208 metamap
qtest2014.7 0 netwo3831_12_000392 771 0.11628208 metamap
qtest2014.7 0 netwo3831_12_000437 772 0.11628208 metamap
qtest2014.7 0 netwo3831_12_000504 773 0.11628208 metamap
qtest2014.7 0 netwo3831_12_000597 774 0.11628208 metamap
qtest2014.7 0 clini0836_12_057887 775 0.11627806 metamap
qtest2014.7 0 uptod4830_12_029216 776 0.1160756 metamap
qtest2014.7 0 uptod4830_12_013206 777 0.1160756 metamap
qtest2014.7 0 ghora3013_12_000226 778 0.11604341 metamap
qtest2014.7 0 netwo3831_12_001767 779 0.116010286 metamap
qtest2014.7 0 netwo3831_12_001812 780 0.116010286 metamap
qtest2014.7 0 netwo3831_12_001822 781 0.116010286 metamap
qtest2014.7 0 netwo3831_12_001853 782 0.116010286 metamap
qtest2014.7 0 netwo3831_12_000869 783 0.11599136 metamap
qtest2014.7 0 netwo3831_12_000871 784 0.11599136 metamap
qtest2014.7 0 netwo3831_12_000802 785 0.11599136 metamap
qtest2014.7 0 netwo3831_12_000811 786 0.11599136 metamap
qtest2014.7 0 netwo3831_12_000817 787 0.11599136 metamap
qtest2014.7 0 netwo3831_12_000821 788 0.11599136 metamap
qtest2014.7 0 netwo3831_12_000823 789 0.11599136 metamap
qtest2014.7 0 pathg3984_12_000859 790 0.11594973 metamap
qtest2014.7 0 pathg3984_12_000316 791 0.115840636 metamap
qtest2014.7 0 nhslo3844_12_015391 792 0.11566414 metamap
qtest2014.7 0 mayoc3579_12_026364 793 0.11558647 metamap
qtest2014.7 0 mayoc3579_12_026370 794 0.11558647 metamap
qtest2014.7 0 netwo3831_12_000171 795 0.115360565 metamap
qtest2014.7 0 netwo3831_12_000210 796 0.115360565 metamap
qtest2014.7 0 netwo3831_12_000002 797 0.11533103 metamap
qtest2014.7 0 netwo3831_12_000008 798 0.11533103 metamap
qtest2014.7 0 derma2524_12_000029 799 0.11524724 metamap
qtest2014.7 0 netwo3831_12_001378 800 0.115211755 metamap
qtest2014.7 0 netwo3831_12_001476 801 0.115211755 metamap
qtest2014.7 0 netwo3831_12_001478 802 0.115211755 metamap
qtest2014.7 0 netwo3831_12_001486 803 0.115211755 metamap
qtest2014.7 0 fromy1190_12_000932 804 0.115150504 metamap
qtest2014.7 0 uptod4830_12_022016 805 0.115124345 metamap
qtest2014.7 0 wiki.0842_12_002075 806 0.1151001 metamap
qtest2014.7 0 clini0836_12_122406 807 0.115024514 metamap
qtest2014.7 0 en.di1144_12_000411 808 0.11495942 metamap
qtest2014.7 0 netwo3831_12_001426 809 0.1148857 metamap
qtest2014.7 0 netwo3831_12_001313 810 0.1148274 metamap
qtest2014.7 0 netwo3831_12_001330 811 0.1148274 metamap
qtest2014.7 0 netwo3831_12_001698 812 0.114809066 metamap
qtest2014.7 0 netwo3831_12_001700 813 0.114809066 metamap
qtest2014.7 0 netwo3831_12_001711 814 0.114809066 metamap
qtest2014.7 0 netwo3831_12_001714 815 0.114809066 metamap
qtest2014.7 0 netwo3831_12_000212 816 0.1146713 metamap
qtest2014.7 0 diges2577_12_000118 817 0.11465772 metamap
qtest2014.7 0 bupa.2183_12_001163 818 0.11460085 metamap
qtest2014.7 0 bupa.2183_12_001173 819 0.11460085 metamap
qtest2014.7 0 nhslo3844_12_015384 820 0.11458732 metamap
qtest2014.7 0 diges2577_12_000115 821 0.11455524 metamap
qtest2014.7 0 diges2577_12_000116 822 0.11455524 metamap
qtest2014.7 0 diges2577_12_000117 823 0.11455524 metamap
qtest2014.7 0 diges2577_12_000119 824 0.11455524 metamap
qtest2014.7 0 netwo3831_12_000252 825 0.11453555 metamap
qtest2014.7 0 netwo3831_12_000260 826 0.11453555 metamap
qtest2014.7 0 netwo3831_12_000093 827 0.11453242 metamap
qtest2014.7 0 netwo3831_12_000122 828 0.11453242 metamap
qtest2014.7 0 diabe2551_12_000496 829 0.114503734 metamap
qtest2014.7 0 diabe2551_12_000724 830 0.114503734 metamap
qtest2014.7 0 clini1029_12_000003 831 0.11432648 metamap
qtest2014.7 0 clini1030_12_000005 832 0.11432648 metamap
qtest2014.7 0 ratba4202_12_000451 833 0.114265434 metamap
qtest2014.7 0 netwo3831_12_000782 834 0.114248626 metamap
qtest2014.7 0 netwo3831_12_000105 835 0.11424466 metamap
qtest2014.7 0 netwo3831_12_000130 836 0.11424466 metamap
qtest2014.7 0 someb1583_12_000874 837 0.11402771 metamap
qtest2014.7 0 netwo3831_12_001259 838 0.11398681 metamap
qtest2014.7 0 netwo3831_12_001310 839 0.11398681 metamap
qtest2014.7 0 netwo3831_12_001319 840 0.11398681 metamap
qtest2014.7 0 netwo3831_12_001328 841 0.11398681 metamap
qtest2014.7 0 women1681_12_001996 842 0.11395101 metamap
qtest2014.7 0 rawar1525_12_001134 843 0.11384367 metamap
qtest2014.7 0 esaur2844_12_000062 844 0.113819085 metamap
qtest2014.7 0 netwo3831_12_000456 845 0.113782786 metamap
qtest2014.7 0 netwo3831_12_000475 846 0.113782786 metamap
qtest2014.7 0 netwo3831_12_000488 847 0.113782786 metamap
qtest2014.7 0 netwo3831_12_000589 848 0.113782786 metamap
qtest2014.7 0 en.di1144_12_000396 849 0.113780096 metamap
qtest2014.7 0 medic3627_12_000122 850 0.113633186 metamap
qtest2014.7 0 netwo3831_12_000318 851 0.11358787 metamap
qtest2014.7 0 netwo3831_12_000354 852 0.11358787 metamap
qtest2014.7 0 netwo3831_12_000489 853 0.11358787 metamap
qtest2014.7 0 netwo3831_12_000506 854 0.11358787 metamap
qtest2014.7 0 netwo3831_12_000525 855 0.11358787 metamap
qtest2014.7 0 netwo3831_12_000582 856 0.11358787 metamap
qtest2014.7 0 nlm.n3868_12_001191 857 0.113553904 metamap
qtest2014.7 0 netwo3831_12_000875 858 0.11354188 metamap
qtest2014.7 0 netwo3831_12_000880 859 0.11354188 metamap
qtest2014.7 0 netwo3831_12_000887 860 0.11354188 metamap
qtest2014.7 0 netwo3831_12_000893 861 0.11354188 metamap
qtest2014.7 0 senio1563_12_001707 862 0.1135034 metamap
qtest2014.7 0 netwo3831_12_000740 863 0.11349886 metamap
qtest2014.7 0 netwo3831_12_000742 864 0.11349886 metamap
qtest2014.7 0 netwo3831_12_000769 865 0.11349886 metamap
qtest2014.7 0 netwo3831_12_000770 866 0.11349886 metamap
qtest2014.7 0 virtu4909_12_000285 867 0.11341105 metamap
qtest2014.7 0 medic3627_12_000019 868 0.11339592 metamap
qtest2014.7 0 medic3627_12_000078 869 0.11339592 metamap
qtest2014.7 0 medic3627_12_000103 870 0.11339592 metamap
qtest2014.7 0 medic3627_12_000158 871 0.11339592 metamap
qtest2014.7 0 medic3627_12_000297 872 0.11339592 metamap
qtest2014.7 0 baria2049_12_000165 873 0.113343 metamap
qtest2014.7 0 netwo3831_12_000070 874 0.113340266 metamap
qtest2014.7 0 netwo3831_12_000128 875 0.113340266 metamap
qtest2014.7 0 netwo3831_12_001941 876 0.113340266 metamap
qtest2014.7 0 netwo3831_12_001996 877 0.113340266 metamap
qtest2014.7 0 en.di1144_12_000317 878 0.11333192 metamap
qtest2014.7 0 wikis0855_12_000454 879 0.11333043 metamap
qtest2014.7 0 esaur2844_12_000001 880 0.11325233 metamap
qtest2014.7 0 esaur2844_12_000055 881 0.11325233 metamap
qtest2014.7 0 pedia4004_12_000846 882 0.11309727 metamap
qtest2014.7 0 netwo3831_12_000898 883 0.113059215 metamap
qtest2014.7 0 netwo3831_12_000752 884 0.113059215 metamap
qtest2014.7 0 netwo3831_12_000757 885 0.113059215 metamap
qtest2014.7 0 netwo3831_12_000765 886 0.113059215 metamap
qtest2014.7 0 en.di1144_12_000041 887 0.11293245 metamap
qtest2014.7 0 ghora3013_12_000415 888 0.11280656 metamap
qtest2014.7 0 nhslo3844_12_008570 889 0.11278731 metamap
qtest2014.7 0 ghora3013_12_000454 890 0.11278631 metamap
qtest2014.7 0 netwo3831_12_001949 891 0.112695165 metamap
qtest2014.7 0 netwo3831_12_001954 892 0.112695165 metamap
qtest2014.7 0 netwo3831_12_001965 893 0.112695165 metamap
qtest2014.7 0 netwo3831_12_001976 894 0.112695165 metamap
qtest2014.7 0 netwo3831_12_001994 895 0.112695165 metamap
qtest2014.7 0 netwo3831_12_002023 896 0.112695165 metamap
qtest2014.7 0 netwo3831_12_000237 897 0.11260376 metamap
qtest2014.7 0 netwo3831_12_000238 898 0.11260376 metamap
qtest2014.7 0 netwo3831_12_000262 899 0.11260376 metamap
qtest2014.7 0 netwo3831_12_000272 900 0.11260376 metamap
qtest2014.7 0 empow2815_12_000984 901 0.11258071 metamap
qtest2014.7 0 netwe3829_12_001524 902 0.11246526 metamap
qtest2014.7 0 nhslo3844_12_008569 903 0.11225827 metamap
qtest2014.7 0 netwo3831_12_000348 904 0.11221057 metamap
qtest2014.7 0 netwo3831_12_000385 905 0.11221057 metamap
qtest2014.7 0 netwo3831_12_000552 906 0.11221057 metamap
qtest2014.7 0 netwo3831_12_000554 907 0.11221057 metamap
qtest2014.7 0 netwo3831_12_000558 908 0.11221057 metamap
qtest2014.7 0 netwo3831_12_000578 909 0.11221057 metamap
qtest2014.7 0 ghora3013_12_000139 910 0.112178676 metamap
qtest2014.7 0 netwo3831_12_000881 911 0.11212649 metamap
qtest2014.7 0 netwo3831_12_000882 912 0.11212649 metamap
qtest2014.7 0 netwo3831_12_000891 913 0.11212649 metamap
qtest2014.7 0 netwo3831_12_000905 914 0.11212649 metamap
qtest2014.7 0 netwo3831_12_000751 915 0.11212649 metamap
qtest2014.7 0 famil2899_12_000806 916 0.11202396 metamap
qtest2014.7 0 pedia4004_12_000400 917 0.11192104 metamap
qtest2014.7 0 ghora3013_12_000308 918 0.11179972 metamap
qtest2014.7 0 nhslo1393_12_003905 919 0.111761205 metamap
qtest2014.7 0 nhslo1393_12_003907 920 0.111761205 metamap
qtest2014.7 0 nhslo3844_12_009582 921 0.111761205 metamap
qtest2014.7 0 nhslo3844_12_009585 922 0.111761205 metamap
qtest2014.7 0 breas0992_12_000565 923 0.11175585 metamap
qtest2014.7 0 breas0992_12_000612 924 0.11175585 metamap
qtest2014.7 0 thedo4643_12_000953 925 0.11167949 metamap
qtest2014.7 0 netwo3831_12_000833 926 0.111673445 metamap
qtest2014.7 0 netwo3831_12_000836 927 0.111673445 metamap
qtest2014.7 0 netwo3831_12_000853 928 0.111673445 metamap
qtest2014.7 0 bupa.2183_12_000591 929 0.111648664 metamap
qtest2014.7 0 bupa.2183_12_000601 930 0.111648664 metamap
qtest2014.7 0 netwo3831_12_000298 931 0.11164641 metamap
qtest2014.7 0 netwo3831_12_000320 932 0.11164641 metamap
qtest2014.7 0 netwo3831_12_000377 933 0.11164641 metamap
qtest2014.7 0 netwo3831_12_000402 934 0.11164641 metamap
qtest2014.7 0 netwo3831_12_000576 935 0.11164641 metamap
qtest2014.7 0 netwo3831_12_000612 936 0.11164641 metamap
qtest2014.7 0 fromy1190_12_000558 937 0.11160726 metamap
qtest2014.7 0 breas2170_12_000655 938 0.11151928 metamap
qtest2014.7 0 pedia4004_12_000988 939 0.11148579 metamap
qtest2014.7 0 someb1583_12_000990 940 0.11142839 metamap
qtest2014.7 0 cks.n0835_12_001109 941 0.111424245 metamap
qtest2014.7 0 cks.n0835_12_001110 942 0.111424245 metamap
qtest2014.7 0 postp1489_12_000302 943 0.11119362 metamap
qtest2014.7 0 postp1489_12_000336 944 0.11119362 metamap
qtest2014.7 0 uptod4830_12_020546 945 0.11115252 metamap
qtest2014.7 0 uptod4830_12_020547 946 0.11115252 metamap
qtest2014.7 0 lowca1311_12_000391 947 0.111034386 metamap
qtest2014.7 0 netwo3831_12_002050 948 0.11099679 metamap
qtest2014.7 0 netwo3831_12_002063 949 0.11099679 metamap
qtest2014.7 0 macmi3541_12_000571 950 0.11097464 metamap
qtest2014.7 0 uptod4830_12_023108 951 0.11087414 metamap
qtest2014.7 0 uptod4830_12_027495 952 0.11087414 metamap
qtest2014.7 0 uptod4830_12_027566 953 0.11087414 metamap
qtest2014.7 0 uptod4830_12_022021 954 0.11086131 metamap
qtest2014.7 0 nhslo3844_12_014707 955 0.11081512 metamap
qtest2014.7 0 nhslo1393_12_014087 956 0.11081512 metamap
qtest2014.7 0 women1681_12_000323 957 0.1107382 metamap
qtest2014.7 0 nhslo3844_12_014711 958 0.110651284 metamap
qtest2014.7 0 nhslo1393_12_014091 959 0.110651284 metamap
qtest2014.7 0 pedia4004_12_000066 960 0.11061541 metamap
qtest2014.7 0 netwo3831_12_001693 961 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001696 962 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001889 963 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001890 964 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001891 965 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001892 966 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001893 967 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001895 968 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001896 969 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001900 970 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001902 971 0.11061482 metamap
qtest2014.7 0 netwo3831_12_001903 972 0.11061482 metamap
qtest2014.7 0 ianbl3219_12_000447 973 0.11059683 metamap
qtest2014.7 0 netwo3831_12_002097 974 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001692 975 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001704 976 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001713 977 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001717 978 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001719 979 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001726 980 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001731 981 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001732 982 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001733 983 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001736 984 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001738 985 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001740 986 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001752 987 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001753 988 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001756 989 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001766 990 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001768 991 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001773 992 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001779 993 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001781 994 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001783 995 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001811 996 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001817 997 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001818 998 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001824 999 0.110589415 metamap
qtest2014.7 0 netwo3831_12_001827 1000 0.110589415 metamap
qtest2014.8 0 addic1808_12_000001 1 1.0765814 metamap
qtest2014.8 0 virtu4909_12_000833 2 0.7001122 metamap
qtest2014.8 0 addic1808_12_000016 3 0.6799517 metamap
qtest2014.8 0 publi0841_12_001082 4 0.6260991 metamap
qtest2014.8 0 nlm.n3868_12_001391 5 0.6125982 metamap
qtest2014.8 0 austr2019_12_000617 6 0.609029 metamap
qtest2014.8 0 bestb0834_12_001467 7 0.6037949 metamap
qtest2014.8 0 depre1072_12_001175 8 0.58967286 metamap
qtest2014.8 0 menta1354_12_001361 9 0.5801472 metamap
qtest2014.8 0 addic0913_12_000095 10 0.579421 metamap
qtest2014.8 0 healt3117_12_000374 11 0.5766142 metamap
qtest2014.8 0 addic0913_12_000192 12 0.5747113 metamap
qtest2014.8 0 bestb0834_12_000717 13 0.5615623 metamap
qtest2014.8 0 addic0913_12_000043 14 0.56052136 metamap
qtest2014.8 0 netce3826_12_000694 15 0.5585322 metamap
qtest2014.8 0 jfpon3369_12_000977 16 0.5554522 metamap
qtest2014.8 0 clini0836_12_047840 17 0.54703677 metamap
qtest2014.8 0 first1181_12_000452 18 0.5442135 metamap
qtest2014.8 0 npc.n0850_12_002387 19 0.5375946 metamap
qtest2014.8 0 healt3090_12_002475 20 0.53757036 metamap
qtest2014.8 0 med.u3602_12_000800 21 0.5359507 metamap
qtest2014.8 0 virtu4909_12_000529 22 0.5358575 metamap
qtest2014.8 0 bestb0834_12_000710 23 0.53284425 metamap
qtest2014.8 0 bestb0834_12_002152 24 0.5050423 metamap
qtest2014.8 0 addic0913_12_000042 25 0.5041065 metamap
qtest2014.8 0 addic0913_12_000124 26 0.5041065 metamap
qtest2014.8 0 fmcfs2940_12_000079 27 0.5022656 metamap
qtest2014.8 0 fmcfs2940_12_000082 28 0.5022656 metamap
qtest2014.8 0 cmp.d1038_12_000176 29 0.5022656 metamap
qtest2014.8 0 cmp.d1038_12_000245 30 0.5022656 metamap
qtest2014.8 0 cmp.d1038_12_000291 31 0.5022656 metamap
qtest2014.8 0 cmp.d1038_12_000325 32 0.50172395 metamap
qtest2014.8 0 drugr2709_12_000139 33 0.49847978 metamap
qtest2014.8 0 addic0913_12_000054 34 0.49076772 metamap
qtest2014.8 0 addic1808_12_000033 35 0.47997114 metamap
qtest2014.8 0 randy4197_12_000153 36 0.47604826 metamap
qtest2014.8 0 publi0841_12_005549 37 0.47387567 metamap
qtest2014.8 0 fmcfs2940_12_000077 38 0.4733719 metamap
qtest2014.8 0 healt3117_12_000376 39 0.4730814 metamap
qtest2014.8 0 healt3117_12_000373 40 0.46917295 metamap
qtest2014.8 0 healt3090_12_000534 41 0.4690731 metamap
qtest2014.8 0 first1181_12_000455 42 0.46779743 metamap
qtest2014.8 0 bestb0834_12_000999 43 0.46586737 metamap
qtest2014.8 0 netwe3829_12_000514 44 0.46579763 metamap
qtest2014.8 0 fmcfs2940_12_000112 45 0.46454373 metamap
qtest2014.8 0 cmp.d1038_12_000225 46 0.46454373 metamap
qtest2014.8 0 pain.1438_12_000040 47 0.46431598 metamap
qtest2014.8 0 publi0841_12_004628 48 0.46158907 metamap
qtest2014.8 0 publi0841_12_000538 49 0.46158907 metamap
qtest2014.8 0 fmcfs2940_12_000235 50 0.46122128 metamap
qtest2014.8 0 cmp.d1038_12_000298 51 0.46122128 metamap
qtest2014.8 0 fmcfs2940_12_000265 52 0.46058512 metamap
qtest2014.8 0 cmp.d1038_12_000004 53 0.46058512 metamap
qtest2014.8 0 bestb0834_12_001482 54 0.45905697 metamap
qtest2014.8 0 bestb0834_12_001483 55 0.45905697 metamap
qtest2014.8 0 clini0836_12_067445 56 0.45837694 metamap
qtest2014.8 0 addic0913_12_000019 57 0.45772249 metamap
qtest2014.8 0 healt3107_12_000651 58 0.45584828 metamap
qtest2014.8 0 fmcfs2940_12_000100 59 0.4532542 metamap
qtest2014.8 0 clini0836_12_013126 60 0.45270866 metamap
qtest2014.8 0 clini0836_12_127067 61 0.44633245 metamap
qtest2014.8 0 virtu4909_12_000872 62 0.4441372 metamap
qtest2014.8 0 cmp.d1038_12_000255 63 0.436871 metamap
qtest2014.8 0 cmp.d1038_12_000318 64 0.436871 metamap
qtest2014.8 0 fmcfs2940_12_000064 65 0.4312659 metamap
qtest2014.8 0 fmcfs2940_12_000193 66 0.4312659 metamap
qtest2014.8 0 cmp.d1038_12_000024 67 0.4312659 metamap
qtest2014.8 0 cmp.d1038_12_000218 68 0.4312659 metamap
