qtest2014.38 Q0 iront3330_12_002110 300 25.196015958003894 RUN6
qtest2014.38 Q0 iront3330_12_001836 301 25.192980604239057 RUN6
qtest2014.38 Q0 iront3330_12_000725 302 25.1900190491571 RUN6
qtest2014.38 Q0 iront3330_12_002372 303 25.175141339714923 RUN6
qtest2014.38 Q0 iront3330_12_001619 304 25.168839881669037 RUN6
qtest2014.38 Q0 iront3330_12_000640 305 25.165325438351793 RUN6
qtest2014.38 Q0 iront3330_12_000257 306 25.165325438351793 RUN6
qtest2014.38 Q0 iront3330_12_001776 307 25.165325438351793 RUN6
qtest2014.38 Q0 iront3330_12_002778 308 25.15201274283087 RUN6
qtest2014.38 Q0 iront3330_12_000995 309 25.139976199051112 RUN6
qtest2014.38 Q0 iront3330_12_001653 310 25.132772891163587 RUN6
qtest2014.38 Q0 iront3330_12_000188 311 25.132772891163587 RUN6
qtest2014.38 Q0 iront3330_12_002620 312 25.10072945440704 RUN6
qtest2014.38 Q0 iront3330_12_001565 313 25.092473576761485 RUN6
qtest2014.38 Q0 iront3330_12_001257 314 25.092473576761485 RUN6
qtest2014.38 Q0 iront3330_12_000358 315 25.092473576761485 RUN6
qtest2014.38 Q0 iront3330_12_000570 316 25.020569501498564 RUN6
qtest2014.38 Q0 iront3330_12_000550 317 25.020569501498564 RUN6
qtest2014.38 Q0 iront3330_12_001950 318 25.020569501498564 RUN6
qtest2014.38 Q0 iront3330_12_001773 319 25.009979036551872 RUN6
qtest2014.38 Q0 iront3330_12_000520 320 25.00533634984079 RUN6
qtest2014.38 Q0 iront3330_12_001002 321 25.003250439137204 RUN6
qtest2014.38 Q0 iront3330_12_000523 322 25.003250439137204 RUN6
qtest2014.38 Q0 iront3330_12_001933 323 25.003250439137204 RUN6
qtest2014.38 Q0 iront3330_12_002307 324 24.99723497729296 RUN6
qtest2014.38 Q0 iront3330_12_000977 325 24.987760300477973 RUN6
qtest2014.38 Q0 iront3330_12_001605 326 24.958048311205165 RUN6
qtest2014.38 Q0 iront3330_12_001259 327 24.94958934853298 RUN6
qtest2014.38 Q0 iront3330_12_001998 328 24.94958934853298 RUN6
qtest2014.38 Q0 iront3330_12_000051 329 24.94958934853298 RUN6
qtest2014.38 Q0 iront3330_12_001270 330 24.941935486995828 RUN6
qtest2014.38 Q0 iront3330_12_002390 331 24.941935486995828 RUN6
qtest2014.38 Q0 iront3330_12_001213 332 24.93903202513848 RUN6
qtest2014.38 Q0 iront3330_12_002352 333 24.884996208185648 RUN6
qtest2014.38 Q0 iront3330_12_001068 334 24.884996208185648 RUN6
qtest2014.38 Q0 iront3330_12_000832 335 24.884996208185648 RUN6
qtest2014.38 Q0 iront3330_12_002795 336 24.884996208185648 RUN6
qtest2014.38 Q0 iront3330_12_002732 337 24.884996208185648 RUN6
qtest2014.38 Q0 iront3330_12_002593 338 24.881917783858604 RUN6
qtest2014.38 Q0 iront3330_12_001324 339 24.881917783858604 RUN6
qtest2014.38 Q0 iront3330_12_001672 340 24.881917783858604 RUN6
qtest2014.38 Q0 iront3330_12_001258 341 24.82094517286454 RUN6
qtest2014.38 Q0 iront3330_12_000166 342 24.82094517286454 RUN6
qtest2014.38 Q0 iront3330_12_002091 343 24.810309756834975 RUN6
qtest2014.38 Q0 iront3330_12_000464 344 24.810309756834975 RUN6
qtest2014.38 Q0 iront3330_12_002249 345 24.806263635669612 RUN6
qtest2014.38 Q0 iront3330_12_000654 346 24.806263635669612 RUN6
qtest2014.38 Q0 iront3330_12_000955 347 24.789363723638864 RUN6
qtest2014.38 Q0 iront3330_12_000085 348 24.781555217601202 RUN6
qtest2014.38 Q0 iront3330_12_002107 349 24.77770667096818 RUN6
qtest2014.38 Q0 iront3330_12_000577 350 24.77770667096818 RUN6
qtest2014.38 Q0 iront3330_12_002047 351 24.744353517791282 RUN6
qtest2014.38 Q0 iront3330_12_001426 352 24.74196686518305 RUN6
qtest2014.38 Q0 iront3330_12_002451 353 24.74196686518305 RUN6
qtest2014.38 Q0 iront3330_12_001288 354 24.74196686518305 RUN6
qtest2014.38 Q0 iront3330_12_002338 355 24.74196686518305 RUN6
qtest2014.38 Q0 iront3330_12_001597 356 24.71765741215524 RUN6
qtest2014.38 Q0 iront3330_12_001404 357 24.71765741215524 RUN6
qtest2014.38 Q0 iront3330_12_001623 358 24.707979445742016 RUN6
qtest2014.38 Q0 iront3330_12_002656 359 24.707979445742016 RUN6
qtest2014.38 Q0 iront3330_12_002612 360 24.706407651496157 RUN6
qtest2014.38 Q0 iront3330_12_002261 361 24.700985506757164 RUN6
qtest2014.38 Q0 iront3330_12_000734 362 24.700985506757164 RUN6
qtest2014.38 Q0 iront3330_12_000228 363 24.700296778040197 RUN6
qtest2014.38 Q0 iront3330_12_001586 364 24.696186898144646 RUN6
qtest2014.38 Q0 iront3330_12_001151 365 24.696186898144646 RUN6
qtest2014.38 Q0 iront3330_12_000521 366 24.696186898144646 RUN6
qtest2014.38 Q0 iront3330_12_001873 367 24.696186898144646 RUN6
qtest2014.38 Q0 iront3330_12_001654 368 24.674460910426138 RUN6
qtest2014.38 Q0 iront3330_12_001161 369 24.674460910426138 RUN6
qtest2014.38 Q0 iront3330_12_001988 370 24.674460910426138 RUN6
qtest2014.38 Q0 iront3330_12_002761 371 24.674460910426138 RUN6
qtest2014.38 Q0 iront3330_12_000007 372 24.674460910426138 RUN6
qtest2014.38 Q0 iront3330_12_002641 373 24.674460910426138 RUN6
qtest2014.38 Q0 iront3330_12_001361 374 24.6707912670645 RUN6
qtest2014.38 Q0 iront3330_12_002013 375 24.6707912670645 RUN6
qtest2014.38 Q0 iront3330_12_002140 376 24.65258969182172 RUN6
qtest2014.38 Q0 iront3330_12_001608 377 24.642934579797686 RUN6
qtest2014.38 Q0 iront3330_12_000105 378 24.641970652485185 RUN6
qtest2014.38 Q0 iront3330_12_001381 379 24.64122690405332 RUN6
qtest2014.38 Q0 iront3330_12_001330 380 24.62835604938258 RUN6
qtest2014.38 Q0 iront3330_12_001866 381 24.62835604938258 RUN6
qtest2014.38 Q0 iront3330_12_001577 382 24.616910833544075 RUN6
qtest2014.38 Q0 iront3330_12_002549 383 24.616910833544075 RUN6
qtest2014.38 Q0 iront3330_12_001369 384 24.609475772555385 RUN6
qtest2014.38 Q0 iront3330_12_001370 385 24.607772064620296 RUN6
qtest2014.38 Q0 iront3330_12_002368 386 24.607772064620296 RUN6
qtest2014.38 Q0 iront3330_12_002278 387 24.607772064620296 RUN6
qtest2014.38 Q0 iront3330_12_002077 388 24.607772064620296 RUN6
qtest2014.38 Q0 iront3330_12_000536 389 24.607772064620296 RUN6
qtest2014.38 Q0 iront3330_12_000420 390 24.607772064620296 RUN6
qtest2014.38 Q0 iront3330_12_000310 391 24.607772064620296 RUN6
qtest2014.38 Q0 iront3330_12_000874 392 24.583581305648238 RUN6
qtest2014.38 Q0 iront3330_12_000842 393 24.583581305648238 RUN6
qtest2014.38 Q0 iront3330_12_000061 394 24.583581305648238 RUN6
qtest2014.38 Q0 iront3330_12_001934 395 24.572584014911104 RUN6
qtest2014.38 Q0 iront3330_12_000431 396 24.566739500193627 RUN6
qtest2014.38 Q0 iront3330_12_001176 397 24.559631269370506 RUN6
qtest2014.38 Q0 iront3330_12_002184 398 24.559631269370506 RUN6
qtest2014.38 Q0 iront3330_12_000613 399 24.559631269370506 RUN6
qtest2014.38 Q0 iront3330_12_001000 400 24.541881195602826 RUN6
qtest2014.38 Q0 iront3330_12_002115 401 24.541881195602826 RUN6
qtest2014.38 Q0 iront3330_12_002048 402 24.53375192045027 RUN6
qtest2014.38 Q0 iront3330_12_000962 403 24.532157954422097 RUN6
qtest2014.38 Q0 iront3330_12_000449 404 24.532157954422097 RUN6
qtest2014.38 Q0 iront3330_12_000857 405 24.53155660287058 RUN6
qtest2014.38 Q0 iront3330_12_002205 406 24.53155660287058 RUN6
qtest2014.38 Q0 iront3330_12_002383 407 24.52580462155408 RUN6
qtest2014.38 Q0 iront3330_12_000659 408 24.52580462155408 RUN6
qtest2014.38 Q0 iront3330_12_001915 409 24.52580462155408 RUN6
qtest2014.38 Q0 iront3330_12_000878 410 24.476769834815524 RUN6
qtest2014.38 Q0 iront3330_12_002895 411 24.476769834815524 RUN6
qtest2014.38 Q0 iront3330_12_002218 412 24.476769834815524 RUN6
qtest2014.38 Q0 iront3330_12_000748 413 24.476769834815524 RUN6
qtest2014.38 Q0 iront3330_12_002094 414 24.476769834815524 RUN6
qtest2014.38 Q0 iront3330_12_001896 415 24.476769834815524 RUN6
qtest2014.38 Q0 iront3330_12_001364 416 24.46862814675734 RUN6
qtest2014.38 Q0 iront3330_12_000785 417 24.46862814675734 RUN6
qtest2014.38 Q0 iront3330_12_001849 418 24.46862814675734 RUN6
qtest2014.38 Q0 iront3330_12_000244 419 24.455815458268304 RUN6
qtest2014.38 Q0 iront3330_12_002153 420 24.44616800447745 RUN6
qtest2014.38 Q0 iront3330_12_000552 421 24.44616800447745 RUN6
qtest2014.38 Q0 iront3330_12_002308 422 24.44553926209165 RUN6
qtest2014.38 Q0 iront3330_12_001395 423 24.4124201469667 RUN6
qtest2014.38 Q0 iront3330_12_000967 424 24.4124201469667 RUN6
qtest2014.38 Q0 iront3330_12_000400 425 24.4124201469667 RUN6
qtest2014.38 Q0 iront3330_12_001922 426 24.4124201469667 RUN6
qtest2014.38 Q0 iront3330_12_001910 427 24.4124201469667 RUN6
qtest2014.38 Q0 iront3330_12_001272 428 24.412039803330273 RUN6
qtest2014.38 Q0 iront3330_12_000463 429 24.412039803330273 RUN6
qtest2014.38 Q0 iront3330_12_001973 430 24.412039803330273 RUN6
qtest2014.38 Q0 iront3330_12_000779 431 24.410357142489293 RUN6
qtest2014.38 Q0 iront3330_12_002108 432 24.410357142489293 RUN6
qtest2014.38 Q0 iront3330_12_001088 433 24.397647925274523 RUN6
qtest2014.38 Q0 iront3330_12_000648 434 24.397647925274523 RUN6
qtest2014.38 Q0 iront3330_12_002092 435 24.397647925274523 RUN6
qtest2014.38 Q0 iront3330_12_000002 436 24.397097046142058 RUN6
qtest2014.38 Q0 iront3330_12_001358 437 24.348814901407323 RUN6
qtest2014.38 Q0 iront3330_12_001292 438 24.348814901407323 RUN6
qtest2014.38 Q0 iront3330_12_002304 439 24.348814901407323 RUN6
qtest2014.38 Q0 iront3330_12_002281 440 24.348814901407323 RUN6
qtest2014.38 Q0 iront3330_12_000860 441 24.348814901407323 RUN6
qtest2014.38 Q0 iront3330_12_000256 442 24.348814901407323 RUN6
qtest2014.38 Q0 iront3330_12_001888 443 24.348814901407323 RUN6
qtest2014.38 Q0 iront3330_12_002649 444 24.348814901407323 RUN6
qtest2014.38 Q0 iront3330_12_002662 445 24.346096237591663 RUN6
qtest2014.38 Q0 iront3330_12_001154 446 24.33547008413222 RUN6
qtest2014.38 Q0 iront3330_12_002195 447 24.33547008413222 RUN6
qtest2014.38 Q0 iront3330_12_000595 448 24.31226680776664 RUN6
qtest2014.38 Q0 iront3330_12_002049 449 24.31226680776664 RUN6
qtest2014.38 Q0 iront3330_12_001857 450 24.31208352731172 RUN6
qtest2014.38 Q0 iront3330_12_000746 451 24.30058098751869 RUN6
qtest2014.38 Q0 iront3330_12_002782 452 24.293686794147312 RUN6
qtest2014.38 Q0 iront3330_12_001783 453 24.285937445106377 RUN6
qtest2014.38 Q0 iront3330_12_000134 454 24.28096816895436 RUN6
qtest2014.38 Q0 iront3330_12_000976 455 24.256751035133284 RUN6
qtest2014.38 Q0 iront3330_12_000872 456 24.256751035133284 RUN6
qtest2014.38 Q0 iront3330_12_002060 457 24.256751035133284 RUN6
qtest2014.38 Q0 iront3330_12_000425 458 24.256751035133284 RUN6
qtest2014.38 Q0 iront3330_12_000925 459 24.24568810598535 RUN6
qtest2014.38 Q0 iront3330_12_001542 460 24.22377167711938 RUN6
qtest2014.38 Q0 iront3330_12_001423 461 24.22377167711938 RUN6
qtest2014.38 Q0 iront3330_12_002369 462 24.22377167711938 RUN6
qtest2014.38 Q0 iront3330_12_002285 463 24.22377167711938 RUN6
qtest2014.38 Q0 iront3330_12_000946 464 24.22377167711938 RUN6
qtest2014.38 Q0 iront3330_12_002828 465 24.22377167711938 RUN6
qtest2014.38 Q0 iront3330_12_000569 466 24.22377167711938 RUN6
qtest2014.38 Q0 iront3330_12_001841 467 24.22377167711938 RUN6
qtest2014.38 Q0 iront3330_12_000020 468 24.22377167711938 RUN6
qtest2014.38 Q0 iront3330_12_002131 469 24.21449673083781 RUN6
qtest2014.38 Q0 iront3330_12_000191 470 24.193625942766214 RUN6
qtest2014.38 Q0 iront3330_12_001588 471 24.19133851114287 RUN6
qtest2014.38 Q0 iront3330_12_001310 472 24.19133851114287 RUN6
qtest2014.38 Q0 iront3330_12_001234 473 24.19133851114287 RUN6
qtest2014.38 Q0 iront3330_12_001893 474 24.19133851114287 RUN6
qtest2014.38 Q0 iront3330_12_001962 475 24.181767380595154 RUN6
qtest2014.38 Q0 iront3330_12_001630 476 24.162302024452167 RUN6
qtest2014.38 Q0 iront3330_12_002419 477 24.162302024452167 RUN6
qtest2014.38 Q0 iront3330_12_000948 478 24.162302024452167 RUN6
qtest2014.38 Q0 iront3330_12_002058 479 24.162302024452167 RUN6
qtest2014.38 Q0 iront3330_12_000135 480 24.161929242799197 RUN6
qtest2014.38 Q0 iront3330_12_001376 481 24.151739108475432 RUN6
qtest2014.38 Q0 iront3330_12_000003 482 24.151739108475432 RUN6
qtest2014.38 Q0 iront3330_12_000118 483 24.11264499909212 RUN6
qtest2014.38 Q0 iront3330_12_002609 484 24.101513419229363 RUN6
qtest2014.38 Q0 iront3330_12_001590 485 24.101513419229363 RUN6
qtest2014.38 Q0 iront3330_12_001146 486 24.101513419229363 RUN6
qtest2014.38 Q0 iront3330_12_002212 487 24.101513419229363 RUN6
qtest2014.38 Q0 iront3330_12_000650 488 24.101513419229363 RUN6
qtest2014.38 Q0 iront3330_12_000630 489 24.101513419229363 RUN6
qtest2014.38 Q0 iront3330_12_000806 490 24.084227835823803 RUN6
qtest2014.38 Q0 iront3330_12_002065 491 24.084227835823803 RUN6
qtest2014.38 Q0 iront3330_12_001813 492 24.08221514837824 RUN6
qtest2014.38 Q0 iront3330_12_001509 493 24.067659636537414 RUN6
qtest2014.38 Q0 iront3330_12_002242 494 24.04139127708393 RUN6
qtest2014.38 Q0 iront3330_12_000871 495 24.04139127708393 RUN6
qtest2014.38 Q0 iront3330_12_000610 496 24.04139127708393 RUN6
qtest2014.38 Q0 iront3330_12_001984 497 24.04139127708393 RUN6
qtest2014.38 Q0 iront3330_12_001290 498 24.0314468115308 RUN6
qtest2014.38 Q0 iront3330_12_000426 499 24.0314468115308 RUN6
qtest2014.38 Q0 iront3330_12_001673 500 24.0314468115308 RUN6
qtest2014.38 Q0 iront3330_12_001100 501 24.014314446620904 RUN6
qtest2014.38 Q0 iront3330_12_002258 502 24.014314446620904 RUN6
qtest2014.38 Q0 iront3330_12_001390 503 24.005798292359216 RUN6
qtest2014.38 Q0 iront3330_12_002873 504 24.005798292359216 RUN6
qtest2014.38 Q0 iront3330_12_001802 505 23.981921476690157 RUN6
qtest2014.38 Q0 iront3330_12_001494 506 23.981921476690157 RUN6
qtest2014.38 Q0 iront3330_12_002467 507 23.981921476690157 RUN6
qtest2014.38 Q0 iront3330_12_001312 508 23.981921476690157 RUN6
qtest2014.38 Q0 iront3330_12_001216 509 23.981921476690157 RUN6
qtest2014.38 Q0 iront3330_12_002382 510 23.981921476690157 RUN6
qtest2014.38 Q0 iront3330_12_000761 511 23.981921476690157 RUN6
qtest2014.38 Q0 iront3330_12_000253 512 23.979169164572625 RUN6
qtest2014.38 Q0 iront3330_12_000794 513 23.944324550987904 RUN6
qtest2014.38 Q0 iront3330_12_000619 514 23.944324550987904 RUN6
qtest2014.38 Q0 iront3330_12_001918 515 23.9436190972185 RUN6
qtest2014.38 Q0 iront3330_12_000839 516 23.92309034036827 RUN6
qtest2014.38 Q0 iront3330_12_000434 517 23.92309034036827 RUN6
qtest2014.38 Q0 iront3330_12_001001 518 23.905667463633073 RUN6
qtest2014.38 Q0 iront3330_12_002322 519 23.899782889358107 RUN6
qtest2014.38 Q0 iront3330_12_000913 520 23.899782889358107 RUN6
qtest2014.38 Q0 iront3330_12_001657 521 23.864884615694045 RUN6
qtest2014.38 Q0 iront3330_12_002581 522 23.864884615694045 RUN6
qtest2014.38 Q0 iront3330_12_001300 523 23.864884615694045 RUN6
qtest2014.38 Q0 iront3330_12_002404 524 23.864884615694045 RUN6
qtest2014.38 Q0 iront3330_12_000621 525 23.864884615694045 RUN6
qtest2014.38 Q0 iront3330_12_000618 526 23.864884615694045 RUN6
qtest2014.38 Q0 iront3330_12_000965 527 23.862050972474016 RUN6
qtest2014.38 Q0 iront3330_12_002223 528 23.862050972474016 RUN6
qtest2014.38 Q0 iront3330_12_002745 529 23.855852295989546 RUN6
qtest2014.38 Q0 iront3330_12_002345 530 23.843217718726827 RUN6
qtest2014.38 Q0 iront3330_12_001078 531 23.843217718726827 RUN6
qtest2014.38 Q0 iront3330_12_000974 532 23.843217718726827 RUN6
qtest2014.38 Q0 iront3330_12_000912 533 23.843217718726827 RUN6
qtest2014.38 Q0 iront3330_12_000831 534 23.843217718726827 RUN6
qtest2014.38 Q0 iront3330_12_001660 535 23.80729145805164 RUN6
qtest2014.38 Q0 iront3330_12_001408 536 23.80729145805164 RUN6
qtest2014.38 Q0 iront3330_12_000924 537 23.80729145805164 RUN6
qtest2014.38 Q0 iront3330_12_000846 538 23.80729145805164 RUN6
qtest2014.38 Q0 iront3330_12_000672 539 23.80729145805164 RUN6
qtest2014.38 Q0 iront3330_12_001746 540 23.80729145805164 RUN6
qtest2014.38 Q0 iront3330_12_002317 541 23.78270708555623 RUN6
qtest2014.38 Q0 iront3330_12_001568 542 23.782491203199655 RUN6
qtest2014.38 Q0 iront3330_12_002309 543 23.75678250506364 RUN6
qtest2014.38 Q0 iront3330_12_001360 544 23.75029841407197 RUN6
qtest2014.38 Q0 iront3330_12_000721 545 23.75029841407197 RUN6
qtest2014.38 Q0 iront3330_12_000615 546 23.75029841407197 RUN6
qtest2014.38 Q0 iront3330_12_000589 547 23.75029841407197 RUN6
qtest2014.38 Q0 iront3330_12_000086 548 23.75029841407197 RUN6
qtest2014.38 Q0 iront3330_12_002700 549 23.75029841407197 RUN6
qtest2014.38 Q0 iront3330_12_001774 550 23.75029841407197 RUN6
qtest2014.38 Q0 iront3330_12_001389 551 23.74572289711823 RUN6
qtest2014.38 Q0 iront3330_12_001341 552 23.743206293762714 RUN6
qtest2014.38 Q0 iront3330_12_000825 553 23.742678031724132 RUN6
qtest2014.38 Q0 iront3330_12_001994 554 23.742678031724132 RUN6
qtest2014.38 Q0 iront3330_12_001236 555 23.72509758253592 RUN6
qtest2014.38 Q0 iront3330_12_001696 556 23.72509758253592 RUN6
qtest2014.38 Q0 iront3330_12_001607 557 23.725015128681456 RUN6
qtest2014.38 Q0 iront3330_12_001545 558 23.725015128681456 RUN6
qtest2014.38 Q0 iront3330_12_002551 559 23.725015128681456 RUN6
qtest2014.38 Q0 iront3330_12_001260 560 23.722222917713975 RUN6
qtest2014.38 Q0 iront3330_12_000876 561 23.722222917713975 RUN6
qtest2014.38 Q0 iront3330_12_002396 562 23.717037658889147 RUN6
qtest2014.38 Q0 iront3330_12_000722 563 23.717037658889147 RUN6
qtest2014.38 Q0 iront3330_12_001080 564 23.695752291610656 RUN6
qtest2014.38 Q0 iront3330_12_000873 565 23.69389340590351 RUN6
qtest2014.38 Q0 iront3330_12_000816 566 23.69389340590351 RUN6
qtest2014.38 Q0 iront3330_12_002188 567 23.69389340590351 RUN6
qtest2014.38 Q0 iront3330_12_000639 568 23.69389340590351 RUN6
qtest2014.38 Q0 iront3330_12_000538 569 23.69389340590351 RUN6
qtest2014.38 Q0 iront3330_12_002022 570 23.69389340590351 RUN6
qtest2014.38 Q0 iront3330_12_001843 571 23.69389340590351 RUN6
qtest2014.38 Q0 iront3330_12_000745 572 23.652120092396512 RUN6
qtest2014.38 Q0 iront3330_12_002764 573 23.64474386043004 RUN6
qtest2014.38 Q0 iront3330_12_001225 574 23.638064716265617 RUN6
qtest2014.38 Q0 iront3330_12_001038 575 23.638064716265617 RUN6
qtest2014.38 Q0 iront3330_12_000869 576 23.638064716265617 RUN6
qtest2014.38 Q0 iront3330_12_002168 577 23.638064716265617 RUN6
qtest2014.38 Q0 iront3330_12_002802 578 23.638064716265617 RUN6
qtest2014.38 Q0 iront3330_12_001949 579 23.638064716265617 RUN6
qtest2014.38 Q0 iront3330_12_001837 580 23.638064716265617 RUN6
qtest2014.38 Q0 iront3330_12_001703 581 23.638064716265617 RUN6
qtest2014.38 Q0 iront3330_12_002141 582 23.608645931703578 RUN6
qtest2014.38 Q0 iront3330_12_000547 583 23.608645931703578 RUN6
qtest2014.38 Q0 iront3330_12_002574 584 23.60803185972086 RUN6
qtest2014.38 Q0 iront3330_12_000148 585 23.5899763808277 RUN6
qtest2014.38 Q0 iront3330_12_001204 586 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_001032 587 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_001015 588 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_002265 589 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_000920 590 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_002172 591 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_000691 592 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_000649 593 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_002081 594 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_002794 595 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_000267 596 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_000031 597 23.582800974238175 RUN6
qtest2014.38 Q0 iront3330_12_001159 598 23.578391618159376 RUN6
qtest2014.38 Q0 iront3330_12_002499 599 23.578005890494374 RUN6
qtest2014.38 Q0 iront3330_12_001392 600 23.578005890494374 RUN6
qtest2014.38 Q0 iront3330_12_001035 601 23.578005890494374 RUN6
qtest2014.38 Q0 iront3330_12_000978 602 23.578005890494374 RUN6
qtest2014.38 Q0 iront3330_12_000928 603 23.578005890494374 RUN6
qtest2014.38 Q0 iront3330_12_000634 604 23.578005890494374 RUN6
qtest2014.38 Q0 iront3330_12_000562 605 23.578005890494374 RUN6
qtest2014.38 Q0 iront3330_12_001902 606 23.578005890494374 RUN6
qtest2014.38 Q0 iront3330_12_000068 607 23.578005890494374 RUN6
qtest2014.38 Q0 iront3330_12_002347 608 23.566255220986765 RUN6
qtest2014.38 Q0 iront3330_12_002776 609 23.54590490808381 RUN6
qtest2014.38 Q0 iront3330_12_000818 610 23.529939867902847 RUN6
qtest2014.38 Q0 iront3330_12_000617 611 23.529939867902847 RUN6
qtest2014.38 Q0 iront3330_12_002450 612 23.52986926344435 RUN6
qtest2014.38 Q0 iront3330_12_000282 613 23.52986926344435 RUN6
qtest2014.38 Q0 iront3330_12_001854 614 23.52986926344435 RUN6
qtest2014.38 Q0 iront3330_12_001583 615 23.528091141744504 RUN6
qtest2014.38 Q0 iront3330_12_002185 616 23.528091141744504 RUN6
qtest2014.38 Q0 iront3330_12_001937 617 23.528091141744504 RUN6
qtest2014.38 Q0 iront3330_12_001297 618 23.484283141631163 RUN6
qtest2014.38 Q0 iront3330_12_002297 619 23.484283141631163 RUN6
qtest2014.38 Q0 iront3330_12_001415 620 23.482153536416245 RUN6
qtest2014.38 Q0 iront3330_12_000108 621 23.482153536416245 RUN6
qtest2014.38 Q0 iront3330_12_000295 622 23.48029978830612 RUN6
qtest2014.38 Q0 iront3330_12_002235 623 23.473924500687254 RUN6
qtest2014.38 Q0 iront3330_12_002194 624 23.473924500687254 RUN6
qtest2014.38 Q0 iront3330_12_000594 625 23.473924500687254 RUN6
qtest2014.38 Q0 iront3330_12_000341 626 23.473924500687254 RUN6
qtest2014.38 Q0 iront3330_12_001680 627 23.45812172227903 RUN6
qtest2014.38 Q0 iront3330_12_002076 628 23.43220165939357 RUN6
qtest2014.38 Q0 iront3330_12_000958 629 23.420290640699847 RUN6
qtest2014.38 Q0 iront3330_12_002203 630 23.420290640699847 RUN6
qtest2014.38 Q0 iront3330_12_002305 631 23.418172005576736 RUN6
qtest2014.38 Q0 iront3330_12_002255 632 23.388312344499944 RUN6
qtest2014.38 Q0 iront3330_12_000776 633 23.388312344499944 RUN6
qtest2014.38 Q0 iront3330_12_001472 634 23.36717944747848 RUN6
qtest2014.38 Q0 iront3330_12_001034 635 23.36717944747848 RUN6
qtest2014.38 Q0 iront3330_12_002037 636 23.36717944747848 RUN6
qtest2014.38 Q0 iront3330_12_002017 637 23.36717944747848 RUN6
qtest2014.38 Q0 iront3330_12_001989 638 23.36717944747848 RUN6
qtest2014.38 Q0 iront3330_12_002269 639 23.3566767213259 RUN6
qtest2014.38 Q0 iront3330_12_000824 640 23.3566767213259 RUN6
qtest2014.38 Q0 iront3330_12_000371 641 23.331508826251522 RUN6
qtest2014.38 Q0 iront3330_12_000673 642 23.320598638996977 RUN6
qtest2014.38 Q0 iront3330_12_002004 643 23.320598638996977 RUN6
qtest2014.38 Q0 iront3330_12_000751 644 23.314581091661896 RUN6
qtest2014.38 Q0 iront3330_12_002061 645 23.314581091661896 RUN6
qtest2014.38 Q0 iront3330_12_002538 646 23.283998959528695 RUN6
qtest2014.38 Q0 iront3330_12_002523 647 23.283998959528695 RUN6
qtest2014.38 Q0 iront3330_12_002074 648 23.25264558893142 RUN6
qtest2014.38 Q0 iront3330_12_000826 649 23.223415471113807 RUN6
qtest2014.38 Q0 iront3330_12_000190 650 23.223415471113807 RUN6
qtest2014.38 Q0 iront3330_12_002146 651 23.222023578894884 RUN6
qtest2014.38 Q0 iront3330_12_002418 652 23.213101174850557 RUN6
qtest2014.38 Q0 iront3330_12_001041 653 23.213101174850557 RUN6
qtest2014.38 Q0 iront3330_12_001194 654 23.211261583473824 RUN6
qtest2014.38 Q0 iront3330_12_002002 655 23.211261583473824 RUN6
qtest2014.38 Q0 iront3330_12_001276 656 23.210884936381692 RUN6
qtest2014.38 Q0 iront3330_12_000711 657 23.210884936381692 RUN6
qtest2014.38 Q0 iront3330_12_001990 658 23.210884936381692 RUN6
qtest2014.38 Q0 iront3330_12_001951 659 23.210884936381692 RUN6
qtest2014.38 Q0 iront3330_12_001817 660 23.210884936381692 RUN6
qtest2014.38 Q0 iront3330_12_001075 661 23.20833560893173 RUN6
qtest2014.38 Q0 iront3330_12_002280 662 23.20833560893173 RUN6
qtest2014.38 Q0 iront3330_12_001762 663 23.207694333196955 RUN6
qtest2014.38 Q0 iront3330_12_001156 664 23.205846336776595 RUN6
qtest2014.38 Q0 iront3330_12_000102 665 23.205846336776595 RUN6
qtest2014.38 Q0 iront3330_12_002246 666 23.17693398280405 RUN6
qtest2014.38 Q0 iront3330_12_000838 667 23.17693398280405 RUN6
qtest2014.38 Q0 iront3330_12_001277 668 23.164924675455588 RUN6
qtest2014.38 Q0 iront3330_12_001346 669 23.159768809898097 RUN6
qtest2014.38 Q0 iront3330_12_001191 670 23.159591853952953 RUN6
qtest2014.38 Q0 iront3330_12_002137 671 23.159591853952953 RUN6
qtest2014.38 Q0 iront3330_12_001963 672 23.14905794832024 RUN6
qtest2014.38 Q0 iront3330_12_000991 673 23.110226181933513 RUN6
qtest2014.38 Q0 iront3330_12_000877 674 23.110226181933513 RUN6
qtest2014.38 Q0 iront3330_12_002066 675 23.110226181933513 RUN6
qtest2014.38 Q0 iront3330_12_002439 676 23.109128847911176 RUN6
qtest2014.38 Q0 iront3330_12_002341 677 23.099581520816056 RUN6
