qtest2014.40 Q0 patho3986_12_000501 359 -9.188 SNUMEDINFO1
qtest2014.40 Q0 heart3134_12_000183 360 -9.18805 SNUMEDINFO1
qtest2014.40 Q0 en.ec1145_12_001250 361 -9.18825 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_025649 362 -9.18883 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_116521 363 -9.18907 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_127695 364 -9.18943 SNUMEDINFO1
qtest2014.40 Q0 coccy2412_12_000467 365 -9.18988 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000057 366 -9.19015 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001164 367 -9.19077 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001061 368 -9.19077 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000596 369 -9.19077 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000058 370 -9.19077 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_072563 371 -9.19191 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_095547 372 -9.192 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_044263 373 -9.19207 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_042671 374 -9.19226 SNUMEDINFO1
qtest2014.40 Q0 mgh.o3697_12_001322 375 -9.19288 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000059 376 -9.19296 SNUMEDINFO1
qtest2014.40 Q0 cks.n0835_12_002906 377 -9.19481 SNUMEDINFO1
qtest2014.40 Q0 pedia1457_12_001348 378 -9.19503 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000575 379 -9.19551 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_118118 380 -9.19559 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_107502 381 -9.19593 SNUMEDINFO1
qtest2014.40 Q0 patho3986_12_000111 382 -9.19655 SNUMEDINFO1
qtest2014.40 Q0 shoul4402_12_000032 383 -9.19815 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_032392 384 -9.19888 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_033644 385 -9.19959 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_095953 386 -9.20036 SNUMEDINFO1
qtest2014.40 Q0 natio3788_12_000046 387 -9.20269 SNUMEDINFO1
qtest2014.40 Q0 ncbi.3800_12_010616 388 -9.20275 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002854 389 -9.20285 SNUMEDINFO1
qtest2014.40 Q0 guide3049_12_001827 390 -9.20356 SNUMEDINFO1
qtest2014.40 Q0 guide3049_12_000342 391 -9.20356 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_065324 392 -9.2042 SNUMEDINFO1
qtest2014.40 Q0 guide3049_12_000377 393 -9.2043 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_115609 394 -9.20461 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_069319 395 -9.20528 SNUMEDINFO1
qtest2014.40 Q0 pedia4004_12_000307 396 -9.20715 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_115555 397 -9.20884 SNUMEDINFO1
qtest2014.40 Q0 fromy1190_12_002004 398 -9.20884 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_058720 399 -9.20947 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_102056 400 -9.21128 SNUMEDINFO1
qtest2014.40 Q0 dict.2567_12_001081 401 -9.21134 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_091271 402 -9.21237 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_082628 403 -9.21251 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002504 404 -9.21305 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002931 405 -9.21356 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002881 406 -9.21356 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002871 407 -9.21356 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_069259 408 -9.21404 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_060721 409 -9.21419 SNUMEDINFO1
qtest2014.40 Q0 perso4021_12_000946 410 -9.21478 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_054735 411 -9.21537 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_094968 412 -9.21545 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002466 413 -9.21635 SNUMEDINFO1
qtest2014.40 Q0 siume4425_12_000683 414 -9.21636 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002942 415 -9.21685 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002880 416 -9.21685 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002469 417 -9.21685 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_070394 418 -9.21819 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_118492 419 -9.21874 SNUMEDINFO1
qtest2014.40 Q0 netwe3829_12_000982 420 -9.21876 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_048499 421 -9.21936 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_088681 422 -9.21983 SNUMEDINFO1
qtest2014.40 Q0 virtu4913_12_000335 423 -9.22082 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_077333 424 -9.22194 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_031383 425 -9.22206 SNUMEDINFO1
qtest2014.40 Q0 pedia1457_12_001134 426 -9.22221 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_095780 427 -9.22349 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_012033 428 -9.22438 SNUMEDINFO1
qtest2014.40 Q0 mayoc3579_12_016476 429 -9.22481 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_037975 430 -9.22488 SNUMEDINFO1
qtest2014.40 Q0 virtu4913_12_000137 431 -9.22526 SNUMEDINFO1
qtest2014.40 Q0 attra0843_12_000969 432 -9.22541 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_040983 433 -9.22666 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_120004 434 -9.22715 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_106205 435 -9.22749 SNUMEDINFO1
qtest2014.40 Q0 jfpon3369_12_001498 436 -9.22902 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_079493 437 -9.22942 SNUMEDINFO1
qtest2014.40 Q0 physi4070_12_000423 438 -9.23036 SNUMEDINFO1
qtest2014.40 Q0 hipsf3170_12_000262 439 -9.23464 SNUMEDINFO1
qtest2014.40 Q0 web.m1669_12_001528 440 -9.23506 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_124578 441 -9.23584 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_123128 442 -9.2359 SNUMEDINFO1
qtest2014.40 Q0 virtu4913_12_000616 443 -9.23847 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_040786 444 -9.23901 SNUMEDINFO1
qtest2014.40 Q0 lambt3445_12_000281 445 -9.23995 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_105288 446 -9.24099 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_061922 447 -9.24403 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_083989 448 -9.24429 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_079891 449 -9.24436 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_100836 450 -9.24466 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_054528 451 -9.24615 SNUMEDINFO1
qtest2014.40 Q0 nlm.n3868_12_000816 452 -9.24685 SNUMEDINFO1
qtest2014.40 Q0 lambt3445_12_000012 453 -9.24935 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_056301 454 -9.24961 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_035052 455 -9.24962 SNUMEDINFO1
qtest2014.40 Q0 coccy2412_12_000953 456 -9.25283 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_018587 457 -9.25376 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_018534 458 -9.25376 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_018490 459 -9.25376 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_018390 460 -9.25376 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_018590 461 -9.2544 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_018309 462 -9.2544 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_115209 463 -9.25801 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_098870 464 -9.25915 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002836 465 -9.25965 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002878 466 -9.26015 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002864 467 -9.26015 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002838 468 -9.26015 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_120182 469 -9.26141 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_013136 470 -9.26158 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_047932 471 -9.26298 SNUMEDINFO1
qtest2014.40 Q0 paho.3973_12_000606 472 -9.26314 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_044441 473 -9.2638 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_030057 474 -9.264 SNUMEDINFO1
qtest2014.40 Q0 triph4710_12_001303 475 -9.26452 SNUMEDINFO1
qtest2014.40 Q0 wiki.0842_12_000155 476 -9.26651 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_121612 477 -9.26716 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_063972 478 -9.26794 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_108121 479 -9.26855 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_006091 480 -9.26895 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_061124 481 -9.26896 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_114084 482 -9.2705 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000035 483 -9.27096 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000952 484 -9.27158 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_013838 485 -9.27202 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_109500 486 -9.27208 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_007492 487 -9.27224 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_121039 488 -9.27229 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_091796 489 -9.27377 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_108837 490 -9.27419 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001004 491 -9.2753 SNUMEDINFO1
qtest2014.40 Q0 corec2450_12_000023 492 -9.27541 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_052798 493 -9.27544 SNUMEDINFO1
qtest2014.40 Q0 heart3134_12_000186 494 -9.27551 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_064848 495 -9.27559 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_064815 496 -9.27559 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_036570 497 -9.27559 SNUMEDINFO1
qtest2014.40 Q0 cks.n0835_12_000454 498 -9.27577 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_065953 499 -9.2759 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_002296 500 -9.27644 SNUMEDINFO1
qtest2014.40 Q0 triph4710_12_000904 501 -9.2766 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000075 502 -9.27662 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_099205 503 -9.27678 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000469 504 -9.27699 SNUMEDINFO1
qtest2014.40 Q0 plast1486_12_000262 505 -9.27716 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_096782 506 -9.2777 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_099203 507 -9.27791 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_091001 508 -9.27835 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_003119 509 -9.2787 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_085143 510 -9.27935 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_118551 511 -9.27951 SNUMEDINFO1
qtest2014.40 Q0 lambt3445_12_000091 512 -9.28008 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_105879 513 -9.28031 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_067327 514 -9.28076 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_018404 515 -9.28077 SNUMEDINFO1
qtest2014.40 Q0 plast1486_12_001646 516 -9.28097 SNUMEDINFO1
qtest2014.40 Q0 guide3049_12_001941 517 -9.28098 SNUMEDINFO1
qtest2014.40 Q0 guide3049_12_001770 518 -9.2811 SNUMEDINFO1
qtest2014.40 Q0 guide3049_12_001322 519 -9.2811 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_013143 520 -9.28153 SNUMEDINFO1
qtest2014.40 Q0 diabe2548_12_000368 521 -9.28232 SNUMEDINFO1
qtest2014.40 Q0 guide3049_12_001271 522 -9.28267 SNUMEDINFO1
qtest2014.40 Q0 guide3049_12_001349 523 -9.28316 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_073497 524 -9.2832 SNUMEDINFO1
qtest2014.40 Q0 web.m1669_12_001529 525 -9.28329 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_014056 526 -9.28403 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_072493 527 -9.28429 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_125383 528 -9.28499 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_044048 529 -9.28545 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_026753 530 -9.28586 SNUMEDINFO1
qtest2014.40 Q0 pedia4004_12_000036 531 -9.28607 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_129765 532 -9.28645 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_094787 533 -9.2871 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_018953 534 -9.28737 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_121911 535 -9.2879 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_051159 536 -9.28805 SNUMEDINFO1
qtest2014.40 Q0 lambt3445_12_000254 537 -9.28972 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_066222 538 -9.28978 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_017182 539 -9.29025 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_058418 540 -9.29029 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_088160 541 -9.2905 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_051190 542 -9.29062 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_056019 543 -9.29073 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000234 544 -9.29119 SNUMEDINFO1
qtest2014.40 Q0 guide3049_12_001352 545 -9.29136 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_004663 546 -9.29216 SNUMEDINFO1
qtest2014.40 Q0 clini2387_12_000559 547 -9.29458 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_040882 548 -9.2947 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_122587 549 -9.29481 SNUMEDINFO1
qtest2014.40 Q0 chkd.2351_12_001576 550 -9.29528 SNUMEDINFO1
qtest2014.40 Q0 marsh3570_12_000951 551 -9.29534 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_056643 552 -9.29561 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_114178 553 -9.2957 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_069969 554 -9.29596 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001027 555 -9.29598 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_072089 556 -9.29639 SNUMEDINFO1
qtest2014.40 Q0 pedia1457_12_001291 557 -9.29664 SNUMEDINFO1
qtest2014.40 Q0 tripa0853_12_002661 558 -9.29693 SNUMEDINFO1
qtest2014.40 Q0 nephr3823_12_000317 559 -9.29718 SNUMEDINFO1
qtest2014.40 Q0 nephr3823_12_000309 560 -9.29718 SNUMEDINFO1
qtest2014.40 Q0 nephr3823_12_000194 561 -9.29718 SNUMEDINFO1
qtest2014.40 Q0 nephr3823_12_000110 562 -9.29718 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_094698 563 -9.29749 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_048819 564 -9.29939 SNUMEDINFO1
qtest2014.40 Q0 ncbi.3800_12_010631 565 -9.2995 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_037245 566 -9.30016 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000053 567 -9.3002 SNUMEDINFO1
qtest2014.40 Q0 heart3134_12_000104 568 -9.30042 SNUMEDINFO1
qtest2014.40 Q0 endoc2821_12_001616 569 -9.30118 SNUMEDINFO1
qtest2014.40 Q0 nephr3823_12_000147 570 -9.30135 SNUMEDINFO1
qtest2014.40 Q0 nephr3823_12_000042 571 -9.30135 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_012849 572 -9.30155 SNUMEDINFO1
qtest2014.40 Q0 wiki.0842_12_010620 573 -9.30199 SNUMEDINFO1
qtest2014.40 Q0 ultra4811_12_001155 574 -9.30199 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_060091 575 -9.30402 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_075356 576 -9.3041 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_061464 577 -9.30467 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000396 578 -9.30568 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_070393 579 -9.306 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_036385 580 -9.30618 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001062 581 -9.3062 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000060 582 -9.3062 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_064873 583 -9.3064 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000421 584 -9.30677 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001110 585 -9.30687 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000597 586 -9.30687 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000156 587 -9.30687 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000107 588 -9.30687 SNUMEDINFO1
qtest2014.40 Q0 cps.c2460_12_000543 589 -9.30711 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000399 590 -9.30713 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_094812 591 -9.3076 SNUMEDINFO1
qtest2014.40 Q0 publi0841_12_008048 592 -9.30766 SNUMEDINFO1
qtest2014.40 Q0 lymph3532_12_001718 593 -9.30801 SNUMEDINFO1
qtest2014.40 Q0 lymph3532_12_001553 594 -9.30801 SNUMEDINFO1
qtest2014.40 Q0 lymph3532_12_001517 595 -9.30801 SNUMEDINFO1
qtest2014.40 Q0 lymph3532_12_001426 596 -9.30801 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000424 597 -9.30822 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_071520 598 -9.30868 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_127398 599 -9.30876 SNUMEDINFO1
qtest2014.40 Q0 uww.e4868_12_001081 600 -9.3096 SNUMEDINFO1
qtest2014.40 Q0 pedia4004_12_001102 601 -9.30998 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_070901 602 -9.31013 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_114908 603 -9.311 SNUMEDINFO1
qtest2014.40 Q0 web.m1669_12_001527 604 -9.31183 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_118454 605 -9.31203 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_031141 606 -9.31257 SNUMEDINFO1
qtest2014.40 Q0 chkd.2351_12_000239 607 -9.3132 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000461 608 -9.31363 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_103304 609 -9.31442 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_035564 610 -9.31447 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_013139 611 -9.31476 SNUMEDINFO1
qtest2014.40 Q0 plast1486_12_000263 612 -9.31496 SNUMEDINFO1
qtest2014.40 Q0 winds4965_12_000097 613 -9.31579 SNUMEDINFO1
qtest2014.40 Q0 healt3115_12_001050 614 -9.31586 SNUMEDINFO1
qtest2014.40 Q0 ncbi.3800_12_010637 615 -9.31594 SNUMEDINFO1
qtest2014.40 Q0 pedia4004_12_000568 616 -9.31637 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_105003 617 -9.31652 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_107652 618 -9.31679 SNUMEDINFO1
qtest2014.40 Q0 chkd.2351_12_001656 619 -9.31686 SNUMEDINFO1
qtest2014.40 Q0 chkd.2351_12_001540 620 -9.31686 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000385 621 -9.31829 SNUMEDINFO1
qtest2014.40 Q0 chiar2333_12_000005 622 -9.31859 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_054192 623 -9.3187 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_016533 624 -9.31875 SNUMEDINFO1
qtest2014.40 Q0 cyber2490_12_000240 625 -9.31898 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000389 626 -9.31972 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_034490 627 -9.32008 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_070905 628 -9.32028 SNUMEDINFO1
qtest2014.40 Q0 netwe3829_12_000865 629 -9.32119 SNUMEDINFO1
qtest2014.40 Q0 ihb.n3246_12_000063 630 -9.3223 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_031162 631 -9.32242 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000378 632 -9.32329 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_057172 633 -9.32392 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000028 634 -9.32398 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000949 635 -9.32454 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000382 636 -9.32471 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_072358 637 -9.32503 SNUMEDINFO1
qtest2014.40 Q0 coali2411_12_000343 638 -9.32506 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000415 639 -9.32507 SNUMEDINFO1
qtest2014.40 Q0 plast4085_12_000387 640 -9.3255 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_011681 641 -9.32578 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000418 642 -9.32649 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_118520 643 -9.3267 SNUMEDINFO1
qtest2014.40 Q0 siume4425_12_000801 644 -9.32676 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_129843 645 -9.32724 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_045937 646 -9.32726 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_045832 647 -9.32726 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_045866 648 -9.32751 SNUMEDINFO1
qtest2014.40 Q0 virtu4913_12_000710 649 -9.32765 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_021942 650 -9.32834 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_026174 651 -9.33094 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_000058 652 -9.33096 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_008475 653 -9.33123 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_055305 654 -9.33151 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_008287 655 -9.33176 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000155 656 -9.33225 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_008288 657 -9.33229 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_025316 658 -9.33256 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_008476 659 -9.33256 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_020549 660 -9.33283 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_032251 661 -9.33338 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_013542 662 -9.3343 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_023945 663 -9.33433 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_054177 664 -9.33434 SNUMEDINFO1
qtest2014.40 Q0 wiki.0842_12_006444 665 -9.33445 SNUMEDINFO1
qtest2014.40 Q0 patho3986_12_000116 666 -9.3346 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_017655 667 -9.33467 SNUMEDINFO1
qtest2014.40 Q0 uww.e4868_12_000206 668 -9.33492 SNUMEDINFO1
qtest2014.40 Q0 medhe3620_12_000872 669 -9.33504 SNUMEDINFO1
qtest2014.40 Q0 medhe3620_12_000717 670 -9.33504 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000370 671 -9.33532 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_047451 672 -9.33542 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_016579 673 -9.33575 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_128606 674 -9.33591 SNUMEDINFO1
qtest2014.40 Q0 nephr3823_12_000249 675 -9.33623 SNUMEDINFO1
qtest2014.40 Q0 nephr3823_12_000081 676 -9.33623 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_018002 677 -9.33635 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_073822 678 -9.33642 SNUMEDINFO1
qtest2014.40 Q0 medhe3620_12_000448 679 -9.33655 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000373 680 -9.33673 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_008034 681 -9.3369 SNUMEDINFO1
qtest2014.40 Q0 tripa0853_12_000345 682 -9.33695 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_108325 683 -9.33722 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000406 684 -9.33743 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_044126 685 -9.3385 SNUMEDINFO1
qtest2014.40 Q0 imaio3262_12_000410 686 -9.33883 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_078914 687 -9.33918 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_106192 688 -9.33942 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_016313 689 -9.33947 SNUMEDINFO1
qtest2014.40 Q0 footh2951_12_000247 690 -9.33948 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_061658 691 -9.3398 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_033559 692 -9.33981 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_090210 693 -9.34033 SNUMEDINFO1
qtest2014.40 Q0 eusal1164_12_000181 694 -9.34069 SNUMEDINFO1
qtest2014.40 Q0 relia4242_12_001324 695 -9.341 SNUMEDINFO1
