qtest2014.34 0 uptod4830_12_004951 147 18.697 SvmSystem
qtest2014.34 0 uptod4830_12_004792 148 18.697 SvmSystem
qtest2014.34 0 uptod4830_12_054953 149 18.697 SvmSystem
qtest2014.34 0 uptod4830_12_070384 150 18.697 SvmSystem
qtest2014.34 0 uptod4830_12_013395 151 18.697 SvmSystem
qtest2014.34 0 uptod4830_12_056067 152 18.697 SvmSystem
qtest2014.34 0 uptod4830_12_020174 153 18.697 SvmSystem
qtest2014.34 0 uptod4830_12_013512 154 18.696 SvmSystem
qtest2014.34 0 nhslo3844_12_002545 155 18.548 SvmSystem
qtest2014.34 0 uptod4830_12_049566 156 18.515 SvmSystem
qtest2014.34 0 nhslo3844_12_002542 157 18.514 SvmSystem
qtest2014.34 0 uptod4830_12_013478 158 18.476 SvmSystem
qtest2014.34 0 shoul4402_12_002107 159 18.442 SvmSystem
qtest2014.34 0 shoul4402_12_000986 160 18.442 SvmSystem
qtest2014.34 0 uptod4830_12_033028 161 18.426 SvmSystem
qtest2014.34 0 uptod4830_12_073343 162 18.402 SvmSystem
qtest2014.34 0 uptod4830_12_073311 163 18.402 SvmSystem
qtest2014.34 0 uptod4830_12_013448 164 18.396 SvmSystem
qtest2014.34 0 uptod4830_12_013397 165 18.325 SvmSystem
qtest2014.34 0 nhslo3844_12_006778 166 18.201 SvmSystem
qtest2014.34 0 nhslo3844_12_006773 167 18.168 SvmSystem
qtest2014.34 0 uptod4830_12_049746 168 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_049547 169 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_049435 170 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_003056 171 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_038811 172 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_022956 173 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_038628 174 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_038590 175 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_038571 176 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_067423 177 18.136 SvmSystem
qtest2014.34 0 uptod4830_12_073527 178 18.106 SvmSystem
qtest2014.34 0 uptod4830_12_073386 179 18.106 SvmSystem
qtest2014.34 0 uptod4830_12_073276 180 18.106 SvmSystem
qtest2014.34 0 uptod4830_12_073258 181 18.105 SvmSystem
qtest2014.34 0 quali4182_12_001859 182 18.08 SvmSystem
qtest2014.34 0 nlm.n3868_12_000998 183 18.074 SvmSystem
qtest2014.34 0 uptod4830_12_081989 184 18.0 SvmSystem
qtest2014.34 0 uptod4830_12_031493 185 18.0 SvmSystem
qtest2014.34 0 uptod4830_12_066367 186 17.95 SvmSystem
qtest2014.34 0 uptod4830_12_000908 187 17.949 SvmSystem
qtest2014.34 0 uptod4830_12_000705 188 17.949 SvmSystem
qtest2014.34 0 uptod4830_12_045941 189 17.917 SvmSystem
qtest2014.34 0 uptod4830_12_033257 190 17.87 SvmSystem
qtest2014.34 0 uptod4830_12_033221 191 17.87 SvmSystem
qtest2014.34 0 uptod4830_12_004319 192 17.869 SvmSystem
qtest2014.34 0 uptod4830_12_031457 193 17.869 SvmSystem
qtest2014.34 0 uptod4830_12_081998 194 17.852 SvmSystem
qtest2014.34 0 uptod4830_12_069174 195 17.852 SvmSystem
qtest2014.34 0 mayoc3579_12_023331 196 17.831 SvmSystem
qtest2014.34 0 mayoc3579_12_023334 197 17.827 SvmSystem
qtest2014.34 0 uptod4830_12_049612 198 17.81 SvmSystem
qtest2014.34 0 uptod4830_12_049434 199 17.81 SvmSystem
qtest2014.34 0 uptod4830_12_032140 200 17.81 SvmSystem
qtest2014.34 0 uptod4830_12_006646 201 17.81 SvmSystem
qtest2014.34 0 nhslo3844_12_013370 202 17.573 SvmSystem
qtest2014.34 0 patho3986_12_000111 203 17.559 SvmSystem
qtest2014.34 0 nhslo3844_12_013366 204 17.537 SvmSystem
qtest2014.34 0 uptod4830_12_022941 205 17.476 SvmSystem
qtest2014.34 0 nhslo3844_12_006577 206 17.456 SvmSystem
qtest2014.34 0 nhslo3844_12_006573 207 17.417 SvmSystem
qtest2014.34 0 uptod4830_12_005898 208 17.414 SvmSystem
qtest2014.34 0 uptod4830_12_047283 209 17.414 SvmSystem
qtest2014.34 0 healt3090_12_000657 210 17.403 SvmSystem
qtest2014.34 0 uptod4830_12_065160 211 17.354 SvmSystem
qtest2014.34 0 uptod4830_12_049580 212 17.291 SvmSystem
qtest2014.34 0 uptod4830_12_067510 213 17.272 SvmSystem
qtest2014.34 0 metho3694_12_002420 214 17.267 SvmSystem
qtest2014.34 0 uptod4830_12_063434 215 17.162 SvmSystem
qtest2014.34 0 uptod4830_12_063430 216 17.162 SvmSystem
qtest2014.34 0 uptod4830_12_063353 217 17.162 SvmSystem
qtest2014.34 0 uptod4830_12_063352 218 17.162 SvmSystem
qtest2014.34 0 uptod4830_12_063302 219 17.162 SvmSystem
qtest2014.34 0 uptod4830_12_063246 220 17.162 SvmSystem
qtest2014.34 0 uptod4830_12_000567 221 17.162 SvmSystem
qtest2014.34 0 uptod4830_12_063459 222 17.161 SvmSystem
qtest2014.34 0 uptod4830_12_063451 223 17.161 SvmSystem
qtest2014.34 0 uptod4830_12_063235 224 17.161 SvmSystem
qtest2014.34 0 uptod4830_12_072433 225 17.07 SvmSystem
qtest2014.34 0 uptod4830_12_067378 226 17.028 SvmSystem
qtest2014.34 0 uptod4830_12_004374 227 17.001 SvmSystem
qtest2014.34 0 uptod4830_12_013641 228 16.986 SvmSystem
qtest2014.34 0 shoul4402_12_002383 229 16.977 SvmSystem
qtest2014.34 0 emedi2805_12_001068 230 16.974 SvmSystem
qtest2014.34 0 every2870_12_004610 231 16.973 SvmSystem
qtest2014.34 0 emedi2805_12_001144 232 16.875 SvmSystem
qtest2014.34 0 nlm.n3868_12_000818 233 16.866 SvmSystem
qtest2014.34 0 nhslo3844_12_010602 234 16.855 SvmSystem
qtest2014.34 0 every2870_12_004324 235 16.801 SvmSystem
qtest2014.34 0 every2870_12_004269 236 16.801 SvmSystem
qtest2014.34 0 nhslo3844_12_010599 237 16.798 SvmSystem
qtest2014.34 0 every2870_12_004380 238 16.78 SvmSystem
qtest2014.34 0 uptod4830_12_049642 239 16.771 SvmSystem
qtest2014.34 0 uptod4830_12_049630 240 16.771 SvmSystem
qtest2014.34 0 uptod4830_12_049466 241 16.771 SvmSystem
qtest2014.34 0 uptod4830_12_008954 242 16.771 SvmSystem
qtest2014.34 0 uptod4830_12_008941 243 16.771 SvmSystem
qtest2014.34 0 uptod4830_12_008693 244 16.771 SvmSystem
qtest2014.34 0 uptod4830_12_008662 245 16.771 SvmSystem
qtest2014.34 0 uptod4830_12_069149 246 16.771 SvmSystem
qtest2014.34 0 uptod4830_12_008817 247 16.77 SvmSystem
qtest2014.34 0 uptod4830_12_008799 248 16.77 SvmSystem
qtest2014.34 0 uptod4830_12_008667 249 16.77 SvmSystem
qtest2014.34 0 uptod4830_12_048374 250 16.744 SvmSystem
qtest2014.34 0 uptod4830_12_048179 251 16.744 SvmSystem
qtest2014.34 0 uptod4830_12_017060 252 16.715 SvmSystem
qtest2014.34 0 uptod4830_12_042988 253 16.714 SvmSystem
qtest2014.34 0 uptod4830_12_038683 254 16.712 SvmSystem
qtest2014.34 0 guide3049_12_001795 255 16.708 SvmSystem
qtest2014.34 0 guide3049_12_001784 256 16.706 SvmSystem
qtest2014.34 0 uptod4830_12_049542 257 16.7 SvmSystem
qtest2014.34 0 uptod4830_12_049497 258 16.699 SvmSystem
qtest2014.34 0 uptod4830_12_023224 259 16.694 SvmSystem
qtest2014.34 0 guide3049_12_001497 260 16.684 SvmSystem
qtest2014.34 0 uptod4830_12_038691 261 16.665 SvmSystem
qtest2014.34 0 uptod4830_12_004988 262 16.583 SvmSystem
qtest2014.34 0 uptod4830_12_061974 263 16.583 SvmSystem
qtest2014.34 0 uptod4830_12_017091 264 16.583 SvmSystem
qtest2014.34 0 uptod4830_12_061952 265 16.583 SvmSystem
qtest2014.34 0 uptod4830_12_029701 266 16.583 SvmSystem
qtest2014.34 0 nhslo3844_12_013601 267 16.579 SvmSystem
qtest2014.34 0 medic3644_12_000776 268 16.567 SvmSystem
qtest2014.34 0 uptod4830_12_067037 269 16.566 SvmSystem
qtest2014.34 0 shoul4402_12_002833 270 16.532 SvmSystem
qtest2014.34 0 nhslo3844_12_013598 271 16.51 SvmSystem
qtest2014.34 0 uptod4830_12_031519 272 16.505 SvmSystem
qtest2014.34 0 emedi2805_12_000603 273 16.404 SvmSystem
qtest2014.34 0 emedi2805_12_001222 274 16.38 SvmSystem
qtest2014.34 0 emedi2805_12_001168 275 16.325 SvmSystem
qtest2014.34 0 emedi2805_12_001356 276 16.324 SvmSystem
qtest2014.34 0 mayoc3579_12_023327 277 16.319 SvmSystem
qtest2014.34 0 guide3049_12_002334 278 16.315 SvmSystem
qtest2014.34 0 uptod4830_12_072619 279 16.314 SvmSystem
qtest2014.34 0 uptod4830_12_072537 280 16.314 SvmSystem
qtest2014.34 0 guide3049_12_002893 281 16.305 SvmSystem
qtest2014.34 0 emedi2805_12_001167 282 16.272 SvmSystem
qtest2014.34 0 uptod4830_12_049660 283 16.221 SvmSystem
qtest2014.34 0 jfpon3369_12_000755 284 16.21 SvmSystem
qtest2014.34 0 uptod4830_12_075165 285 16.202 SvmSystem
qtest2014.34 0 uptod4830_12_048415 286 16.186 SvmSystem
qtest2014.34 0 uptod4830_12_048211 287 16.182 SvmSystem
qtest2014.34 0 uptod4830_12_067294 288 16.177 SvmSystem
qtest2014.34 0 uptod4830_12_043754 289 16.175 SvmSystem
qtest2014.34 0 uptod4830_12_043719 290 16.175 SvmSystem
qtest2014.34 0 uptod4830_12_043903 291 16.175 SvmSystem
qtest2014.34 0 guide3049_12_001867 292 16.14 SvmSystem
qtest2014.34 0 guide3049_12_001957 293 16.131 SvmSystem
qtest2014.34 0 guide3049_12_001875 294 16.13 SvmSystem
qtest2014.34 0 medic3644_12_000296 295 16.124 SvmSystem
qtest2014.34 0 uptod4830_12_022722 296 16.115 SvmSystem
qtest2014.34 0 uptod4830_12_038681 297 16.105 SvmSystem
qtest2014.34 0 every2870_12_002176 298 16.104 SvmSystem
qtest2014.34 0 uptod4830_12_025176 299 16.088 SvmSystem
qtest2014.34 0 uptod4830_12_025098 300 16.088 SvmSystem
qtest2014.34 0 uptod4830_12_025492 301 16.088 SvmSystem
qtest2014.34 0 uptod4830_12_042763 302 16.087 SvmSystem
qtest2014.34 0 endoc2821_12_001541 303 16.054 SvmSystem
qtest2014.34 0 nhslo3844_12_005753 304 16.037 SvmSystem
qtest2014.34 0 nhslo3844_12_014509 305 16.037 SvmSystem
qtest2014.34 0 nhslo3844_12_005652 306 16.035 SvmSystem
qtest2014.34 0 nhslo3844_12_014494 307 16.035 SvmSystem
qtest2014.34 0 nhslo3844_12_005658 308 16.013 SvmSystem
qtest2014.34 0 nhslo3844_12_014500 309 16.013 SvmSystem
qtest2014.34 0 patho3986_12_000595 310 16.006 SvmSystem
qtest2014.34 0 uptod4830_12_073388 311 16.003 SvmSystem
qtest2014.34 0 nhslo3844_12_005531 312 16.002 SvmSystem
qtest2014.34 0 nhslo3844_12_014298 313 16.002 SvmSystem
qtest2014.34 0 nhslo3844_12_005653 314 16.0 SvmSystem
qtest2014.34 0 nhslo3844_12_014495 315 16.0 SvmSystem
qtest2014.34 0 uptod4830_12_004958 316 15.999 SvmSystem
qtest2014.34 0 uptod4830_12_024490 317 15.999 SvmSystem
qtest2014.34 0 uptod4830_12_013349 318 15.999 SvmSystem
qtest2014.34 0 uptod4830_12_055972 319 15.999 SvmSystem
qtest2014.34 0 uptod4830_12_055863 320 15.999 SvmSystem
qtest2014.34 0 uptod4830_12_013461 321 15.998 SvmSystem
qtest2014.34 0 uptod4830_12_055810 322 15.998 SvmSystem
qtest2014.34 0 every2870_12_002159 323 15.979 SvmSystem
qtest2014.34 0 nhslo3844_12_005657 324 15.978 SvmSystem
qtest2014.34 0 nhslo3844_12_014499 325 15.978 SvmSystem
qtest2014.34 0 uptod4830_12_070261 326 15.942 SvmSystem
qtest2014.34 0 uptod4830_12_072641 327 15.922 SvmSystem
qtest2014.34 0 uptod4830_12_072628 328 15.922 SvmSystem
qtest2014.34 0 uptod4830_12_072375 329 15.922 SvmSystem
qtest2014.34 0 nhslo3844_12_014658 330 15.913 SvmSystem
qtest2014.34 0 nhslo3844_12_014655 331 15.894 SvmSystem
qtest2014.34 0 guide3049_12_001949 332 15.89 SvmSystem
qtest2014.34 0 guide3049_12_001848 333 15.89 SvmSystem
qtest2014.34 0 guide3049_12_001808 334 15.89 SvmSystem
qtest2014.34 0 guide3049_12_001765 335 15.886 SvmSystem
qtest2014.34 0 guide3049_12_001811 336 15.885 SvmSystem
qtest2014.34 0 nhslo3844_12_007157 337 15.88 SvmSystem
qtest2014.34 0 guide3049_12_001855 338 15.88 SvmSystem
qtest2014.34 0 uptod4830_12_045989 339 15.877 SvmSystem
qtest2014.34 0 uptod4830_12_045985 340 15.877 SvmSystem
qtest2014.34 0 uptod4830_12_045967 341 15.877 SvmSystem
qtest2014.34 0 uptod4830_12_063077 342 15.877 SvmSystem
qtest2014.34 0 guide3049_12_002872 343 15.872 SvmSystem
qtest2014.34 0 nhslo3844_12_007151 344 15.864 SvmSystem
qtest2014.34 0 guide3049_12_002965 345 15.85 SvmSystem
qtest2014.34 0 emedi2805_12_000608 346 15.829 SvmSystem
qtest2014.34 0 webmd4945_12_000920 347 15.818 SvmSystem
qtest2014.34 0 healt3090_12_000970 348 15.811 SvmSystem
qtest2014.34 0 uptod4830_12_025199 349 15.767 SvmSystem
qtest2014.34 0 uptod4830_12_022831 350 15.767 SvmSystem
qtest2014.34 0 uptod4830_12_038655 351 15.767 SvmSystem
qtest2014.34 0 uptod4830_12_038652 352 15.767 SvmSystem
qtest2014.34 0 uptod4830_12_038598 353 15.767 SvmSystem
qtest2014.34 0 uptod4830_12_036225 354 15.767 SvmSystem
qtest2014.34 0 uptod4830_12_067527 355 15.767 SvmSystem
qtest2014.34 0 guide3049_12_000870 356 15.713 SvmSystem
qtest2014.34 0 uptod4830_12_054063 357 15.69 SvmSystem
qtest2014.34 0 guide3049_12_002895 358 15.688 SvmSystem
qtest2014.34 0 guide3049_12_002880 359 15.683 SvmSystem
qtest2014.34 0 uptod4830_12_040355 360 15.672 SvmSystem
qtest2014.34 0 guide3049_12_002859 361 15.67 SvmSystem
qtest2014.34 0 uptod4830_12_038844 362 15.665 SvmSystem
qtest2014.34 0 uptod4830_12_075655 363 15.661 SvmSystem
qtest2014.34 0 uptod4830_12_032350 364 15.661 SvmSystem
qtest2014.34 0 uptod4830_12_053995 365 15.661 SvmSystem
qtest2014.34 0 uptod4830_12_032257 366 15.66 SvmSystem
qtest2014.34 0 uptod4830_12_007990 367 15.66 SvmSystem
qtest2014.34 0 guide3049_12_000838 368 15.639 SvmSystem
qtest2014.34 0 every2870_12_008323 369 15.625 SvmSystem
qtest2014.34 0 healt3117_12_001528 370 15.624 SvmSystem
qtest2014.34 0 nhslo3844_12_010684 371 15.561 SvmSystem
qtest2014.34 0 uptod4830_12_021911 372 15.554 SvmSystem
qtest2014.34 0 uptod4830_12_024079 373 15.553 SvmSystem
qtest2014.34 0 uptod4830_12_020685 374 15.536 SvmSystem
qtest2014.34 0 nhslo3844_12_016085 375 15.535 SvmSystem
qtest2014.34 0 nhslo3844_12_011450 376 15.535 SvmSystem
qtest2014.34 0 uptod4830_12_024076 377 15.528 SvmSystem
qtest2014.34 0 nhslo3844_12_016080 378 15.521 SvmSystem
qtest2014.34 0 nhslo3844_12_011445 379 15.521 SvmSystem
qtest2014.34 0 nhslo3844_12_010680 380 15.52 SvmSystem
qtest2014.34 0 uclah4736_12_000515 381 15.517 SvmSystem
qtest2014.34 0 uptod4830_12_005416 382 15.515 SvmSystem
qtest2014.34 0 uptod4830_12_049506 383 15.515 SvmSystem
qtest2014.34 0 uptod4830_12_016858 384 15.502 SvmSystem
qtest2014.34 0 uptod4830_12_000825 385 15.501 SvmSystem
qtest2014.34 0 uptod4830_12_065362 386 15.494 SvmSystem
qtest2014.34 0 uptod4830_12_032447 387 15.494 SvmSystem
qtest2014.34 0 uptod4830_12_032445 388 15.494 SvmSystem
qtest2014.34 0 uptod4830_12_006176 389 15.494 SvmSystem
qtest2014.34 0 uptod4830_12_006140 390 15.494 SvmSystem
qtest2014.34 0 uptod4830_12_067518 391 15.478 SvmSystem
qtest2014.34 0 uptod4830_12_013619 392 15.447 SvmSystem
qtest2014.34 0 nlm.n3868_12_001744 393 15.442 SvmSystem
qtest2014.34 0 uptod4830_12_078650 394 15.439 SvmSystem
qtest2014.34 0 uptod4830_12_078615 395 15.439 SvmSystem
qtest2014.34 0 shoul4402_12_002429 396 15.41 SvmSystem
qtest2014.34 0 shoul4402_12_002231 397 15.41 SvmSystem
qtest2014.34 0 uptod4830_12_005485 398 15.386 SvmSystem
qtest2014.34 0 uptod4830_12_005340 399 15.386 SvmSystem
qtest2014.34 0 uptod4830_12_005308 400 15.386 SvmSystem
qtest2014.34 0 uptod4830_12_005283 401 15.386 SvmSystem
qtest2014.34 0 uptod4830_12_005144 402 15.386 SvmSystem
qtest2014.34 0 uptod4830_12_049436 403 15.386 SvmSystem
qtest2014.34 0 uptod4830_12_005202 404 15.385 SvmSystem
qtest2014.34 0 uptod4830_12_049548 405 15.385 SvmSystem
qtest2014.34 0 emedi2805_12_001764 406 15.381 SvmSystem
qtest2014.34 0 jfpon3369_12_001084 407 15.38 SvmSystem
qtest2014.34 0 medic3644_12_000798 408 15.372 SvmSystem
qtest2014.34 0 uptod4830_12_032363 409 15.368 SvmSystem
qtest2014.34 0 uptod4830_12_032283 410 15.368 SvmSystem
qtest2014.34 0 uptod4830_12_032449 411 15.367 SvmSystem
qtest2014.34 0 hotto3201_12_000498 412 15.35 SvmSystem
qtest2014.34 0 uptod4830_12_018507 413 15.342 SvmSystem
qtest2014.34 0 uptod4830_12_032121 414 15.342 SvmSystem
qtest2014.34 0 uptod4830_12_074646 415 15.342 SvmSystem
qtest2014.34 0 shoul4402_12_002506 416 15.317 SvmSystem
qtest2014.34 0 every2870_12_004613 417 15.289 SvmSystem
qtest2014.34 0 every2870_12_004542 418 15.289 SvmSystem
qtest2014.34 0 every2870_12_004534 419 15.289 SvmSystem
qtest2014.34 0 every2870_12_004402 420 15.289 SvmSystem
qtest2014.34 0 every2870_12_004381 421 15.289 SvmSystem
qtest2014.34 0 every2870_12_004314 422 15.289 SvmSystem
qtest2014.34 0 every2870_12_004306 423 15.289 SvmSystem
qtest2014.34 0 every2870_12_004192 424 15.289 SvmSystem
qtest2014.34 0 healt3117_12_002313 425 15.282 SvmSystem
qtest2014.34 0 uptod4830_12_059475 426 15.281 SvmSystem
qtest2014.34 0 uptod4830_12_041823 427 15.262 SvmSystem
qtest2014.34 0 uptod4830_12_042427 428 15.238 SvmSystem
qtest2014.34 0 uptod4830_12_032175 429 15.228 SvmSystem
qtest2014.34 0 uptod4830_12_000624 430 15.228 SvmSystem
qtest2014.34 0 uptod4830_12_070253 431 15.224 SvmSystem
qtest2014.34 0 uptod4830_12_005477 432 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_005383 433 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_049761 434 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_049685 435 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_049681 436 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_049647 437 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_049584 438 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_049567 439 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_049562 440 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_049510 441 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_049440 442 15.205 SvmSystem
qtest2014.34 0 uptod4830_12_073210 443 15.205 SvmSystem
qtest2014.34 0 emedi2805_12_001057 444 15.202 SvmSystem
qtest2014.34 0 mayoc3579_12_024995 445 15.2 SvmSystem
qtest2014.34 0 uptod4830_12_038690 446 15.183 SvmSystem
qtest2014.34 0 uptod4830_12_038688 447 15.159 SvmSystem
qtest2014.34 0 uptod4830_12_079077 448 15.151 SvmSystem
qtest2014.34 0 emedi2805_12_000616 449 15.124 SvmSystem
qtest2014.34 0 uptod4830_12_002706 450 15.108 SvmSystem
qtest2014.34 0 uptod4830_12_032281 451 15.097 SvmSystem
qtest2014.34 0 uptod4830_12_000600 452 15.089 SvmSystem
qtest2014.34 0 metho3694_12_001795 453 15.083 SvmSystem
qtest2014.34 0 mayoc3579_12_008937 454 15.078 SvmSystem
qtest2014.34 0 emedi2805_12_001785 455 15.071 SvmSystem
qtest2014.34 0 nlm.n3868_12_001501 456 15.066 SvmSystem
qtest2014.34 0 every2870_12_005281 457 15.055 SvmSystem
qtest2014.34 0 emedi2805_12_001750 458 15.051 SvmSystem
qtest2014.34 0 healt3117_12_000166 459 15.016 SvmSystem
qtest2014.34 0 every2870_12_006275 460 15.008 SvmSystem
qtest2014.34 0 nlm.n3868_12_000835 461 14.991 SvmSystem
qtest2014.34 0 uptod4830_12_000901 462 14.986 SvmSystem
qtest2014.34 0 uptod4830_12_000785 463 14.986 SvmSystem
qtest2014.34 0 uptod4830_12_029888 464 14.977 SvmSystem
qtest2014.34 0 uptod4830_12_024492 465 14.977 SvmSystem
qtest2014.34 0 uptod4830_12_017202 466 14.977 SvmSystem
qtest2014.34 0 uptod4830_12_017173 467 14.977 SvmSystem
qtest2014.34 0 uptod4830_12_029764 468 14.977 SvmSystem
qtest2014.34 0 uptod4830_12_070337 469 14.977 SvmSystem
qtest2014.34 0 uptod4830_12_013566 470 14.977 SvmSystem
qtest2014.34 0 uptod4830_12_029563 471 14.977 SvmSystem
qtest2014.34 0 uptod4830_12_013452 472 14.977 SvmSystem
qtest2014.34 0 uptod4830_12_013304 473 14.977 SvmSystem
qtest2014.34 0 guide3049_12_000914 474 14.961 SvmSystem
qtest2014.34 0 every2870_12_006304 475 14.96 SvmSystem
qtest2014.34 0 emedi2805_12_000600 476 14.924 SvmSystem
qtest2014.34 0 metho3694_12_001429 477 14.908 SvmSystem
qtest2014.34 0 uptod4830_12_065670 478 14.899 SvmSystem
qtest2014.34 0 nlm.n3868_12_000688 479 14.894 SvmSystem
qtest2014.34 0 uptod4830_12_072645 480 14.877 SvmSystem
qtest2014.34 0 uptod4830_12_072621 481 14.877 SvmSystem
qtest2014.34 0 nlm.n3868_12_001122 482 14.86 SvmSystem
qtest2014.34 0 mayoc3579_12_025046 483 14.856 SvmSystem
qtest2014.34 0 uptod4830_12_079525 484 14.854 SvmSystem
qtest2014.34 0 healt3117_12_000631 485 14.841 SvmSystem
qtest2014.34 0 uptod4830_12_049579 486 14.835 SvmSystem
qtest2014.34 0 guide3049_12_000512 487 14.817 SvmSystem
qtest2014.34 0 emedi2805_12_001093 488 14.815 SvmSystem
qtest2014.34 0 nps.o3891_12_001883 489 14.802 SvmSystem
qtest2014.34 0 nps.o3891_12_000143 490 14.802 SvmSystem
qtest2014.34 0 nps.o3891_12_000142 491 14.802 SvmSystem
qtest2014.34 0 emedi2805_12_001757 492 14.77 SvmSystem
qtest2014.34 0 emedi2805_12_000291 493 14.758 SvmSystem
qtest2014.34 0 emedi2805_12_000180 494 14.758 SvmSystem
qtest2014.34 0 uptod4830_12_005466 495 14.756 SvmSystem
qtest2014.34 0 uptod4830_12_005390 496 14.756 SvmSystem
qtest2014.34 0 uptod4830_12_005368 497 14.756 SvmSystem
qtest2014.34 0 uptod4830_12_005345 498 14.756 SvmSystem
qtest2014.34 0 uptod4830_12_005322 499 14.756 SvmSystem
qtest2014.34 0 uptod4830_12_005290 500 14.756 SvmSystem
qtest2014.34 0 uptod4830_12_005271 501 14.756 SvmSystem
qtest2014.34 0 uptod4830_12_005479 502 14.756 SvmSystem
qtest2014.34 0 emedi2805_12_000205 503 14.754 SvmSystem
qtest2014.34 0 uptod4830_12_052674 504 14.75 SvmSystem
qtest2014.34 0 uptod4830_12_033110 505 14.741 SvmSystem
qtest2014.34 0 nlm.n3868_12_001053 506 14.691 SvmSystem
qtest2014.34 0 ncbi.3800_12_001293 507 14.674 SvmSystem
qtest2014.34 0 uptod4830_12_020816 508 14.612 SvmSystem
qtest2014.34 0 uptod4830_12_021107 509 14.612 SvmSystem
qtest2014.34 0 uptod4830_12_021077 510 14.612 SvmSystem
qtest2014.34 0 uptod4830_12_021019 511 14.612 SvmSystem
qtest2014.34 0 uptod4830_12_020908 512 14.612 SvmSystem
qtest2014.34 0 uptod4830_12_020794 513 14.612 SvmSystem
qtest2014.34 0 every2870_12_005220 514 14.59 SvmSystem
qtest2014.34 0 emedi2805_12_001367 515 14.584 SvmSystem
qtest2014.34 0 guide3049_12_000804 516 14.568 SvmSystem
qtest2014.34 0 uptod4830_12_046119 517 14.56 SvmSystem
qtest2014.34 0 uptod4830_12_045868 518 14.56 SvmSystem
qtest2014.34 0 uptod4830_12_003706 519 14.534 SvmSystem
qtest2014.34 0 emedi2805_12_001090 520 14.527 SvmSystem
qtest2014.34 0 emedi2805_12_001807 521 14.52 SvmSystem
qtest2014.34 0 medhe3620_12_000735 522 14.518 SvmSystem
qtest2014.34 0 medhe3620_12_000664 523 14.518 SvmSystem
qtest2014.34 0 medhe3620_12_000401 524 14.518 SvmSystem
qtest2014.34 0 hotto3201_12_001913 525 14.509 SvmSystem
qtest2014.34 0 endoc2821_12_001677 526 14.509 SvmSystem
qtest2014.34 0 uptod4830_12_032231 527 14.496 SvmSystem
qtest2014.34 0 uptod4830_12_038633 528 14.494 SvmSystem
qtest2014.34 0 guide3049_12_000850 529 14.489 SvmSystem
qtest2014.34 0 shoul4402_12_002364 530 14.481 SvmSystem
qtest2014.34 0 emedi2805_12_001087 531 14.477 SvmSystem
qtest2014.34 0 uptod4830_12_055020 532 14.461 SvmSystem
