qtest2014.3 Q0 healt3107_12_000255 638 -15.8897 indri
qtest2014.3 Q0 clini0836_12_100983 639 -15.8898 indri
qtest2014.3 Q0 thedo4643_12_000446 640 -15.8899 indri
qtest2014.3 Q0 ecco-2749_12_000032 641 -15.89 indri
qtest2014.3 Q0 clini0836_12_082667 642 -15.8901 indri
qtest2014.3 Q0 clini0836_12_028362 643 -15.8902 indri
qtest2014.3 Q0 medau3607_12_000174 644 -15.8907 indri
qtest2014.3 Q0 every2870_12_004844 645 -15.8908 indri
qtest2014.3 Q0 ghr.n0840_12_001051 646 -15.8911 indri
qtest2014.3 Q0 ghr.n0847_12_000296 647 -15.8911 indri
qtest2014.3 Q0 uptod4830_12_070679 648 -15.8912 indri
qtest2014.3 Q0 clini0836_12_095536 649 -15.8916 indri
qtest2014.3 Q0 clini0836_12_081438 650 -15.8924 indri
qtest2014.3 Q0 uptod4830_12_037919 651 -15.8927 indri
qtest2014.3 Q0 uptod4830_12_030628 652 -15.8927 indri
qtest2014.3 Q0 clini0836_12_014230 653 -15.8928 indri
qtest2014.3 Q0 uptod4830_12_026224 654 -15.8928 indri
qtest2014.3 Q0 preem1494_12_000332 655 -15.8932 indri
qtest2014.3 Q0 clini0836_12_038612 656 -15.8934 indri
qtest2014.3 Q0 clini0836_12_099305 657 -15.8934 indri
qtest2014.3 Q0 vasec4878_12_000575 658 -15.8938 indri
qtest2014.3 Q0 prost1502_12_000340 659 -15.8938 indri
qtest2014.3 Q0 lungc1312_12_000191 660 -15.8938 indri
qtest2014.3 Q0 ecco-2749_12_001139 661 -15.8941 indri
qtest2014.3 Q0 tctmd4617_12_000115 662 -15.8942 indri
qtest2014.3 Q0 uptod4830_12_003526 663 -15.8943 indri
qtest2014.3 Q0 surgy4590_12_002857 664 -15.8943 indri
qtest2014.3 Q0 dict.2567_12_001468 665 -15.8946 indri
qtest2014.3 Q0 clini0836_12_124691 666 -15.8947 indri
qtest2014.3 Q0 clini0836_12_107018 667 -15.8949 indri
qtest2014.3 Q0 clini0836_12_125079 668 -15.8949 indri
qtest2014.3 Q0 ttmed4716_12_001273 669 -15.8951 indri
qtest2014.3 Q0 uptod4830_12_021570 670 -15.8955 indri
qtest2014.3 Q0 clini0836_12_095398 671 -15.8955 indri
qtest2014.3 Q0 ecco-2749_12_001767 672 -15.8956 indri
qtest2014.3 Q0 clini0836_12_103760 673 -15.8957 indri
qtest2014.3 Q0 ped-o4003_12_000106 674 -15.8957 indri
qtest2014.3 Q0 plast1486_12_001302 675 -15.896 indri
qtest2014.3 Q0 plast1486_12_001296 676 -15.896 indri
qtest2014.3 Q0 mendo3672_12_000067 677 -15.8965 indri
qtest2014.3 Q0 preem1494_12_000346 678 -15.8968 indri
qtest2014.3 Q0 clini0836_12_120740 679 -15.897 indri
qtest2014.3 Q0 uptod4830_12_003525 680 -15.8971 indri
qtest2014.3 Q0 clini0836_12_000243 681 -15.8972 indri
qtest2014.3 Q0 web.m1669_12_001089 682 -15.8973 indri
qtest2014.3 Q0 women1681_12_000552 683 -15.8973 indri
qtest2014.3 Q0 clini0836_12_054221 684 -15.8974 indri
qtest2014.3 Q0 type11642_12_000096 685 -15.8977 indri
qtest2014.3 Q0 clini0836_12_035700 686 -15.8977 indri
qtest2014.3 Q0 clini0836_12_083474 687 -15.8977 indri
qtest2014.3 Q0 back.2040_12_000128 688 -15.8981 indri
qtest2014.3 Q0 back.2040_12_000060 689 -15.8981 indri
qtest2014.3 Q0 clini0836_12_106344 690 -15.8981 indri
qtest2014.3 Q0 clini0836_12_062296 691 -15.8984 indri
qtest2014.3 Q0 clini0836_12_059915 692 -15.8987 indri
qtest2014.3 Q0 ncbi.3800_12_003903 693 -15.8988 indri
qtest2014.3 Q0 bette2098_12_001205 694 -15.8989 indri
qtest2014.3 Q0 cks.n0835_12_002567 695 -15.9 indri
qtest2014.3 Q0 lungc1312_12_000320 696 -15.9 indri
qtest2014.3 Q0 surgy4590_12_002443 697 -15.9002 indri
qtest2014.3 Q0 clini0836_12_017055 698 -15.9007 indri
qtest2014.3 Q0 clini0836_12_090005 699 -15.9007 indri
qtest2014.3 Q0 ecco-2749_12_000148 700 -15.9008 indri
qtest2014.3 Q0 clini0836_12_028255 701 -15.9009 indri
qtest2014.3 Q0 clini0836_12_072979 702 -15.901 indri
qtest2014.3 Q0 clini0836_12_098351 703 -15.9014 indri
qtest2014.3 Q0 ncbi.3800_12_000121 704 -15.9016 indri
qtest2014.3 Q0 heart1227_12_000103 705 -15.9018 indri
qtest2014.3 Q0 babyc2036_12_000584 706 -15.9019 indri
qtest2014.3 Q0 clini0836_12_003677 707 -15.9021 indri
qtest2014.3 Q0 babyc2035_12_001126 708 -15.9022 indri
qtest2014.3 Q0 stopa4572_12_000092 709 -15.9023 indri
qtest2014.3 Q0 clini0836_12_048119 710 -15.9024 indri
qtest2014.3 Q0 ecco-2749_12_000245 711 -15.9025 indri
qtest2014.3 Q0 clini0836_12_045717 712 -15.9028 indri
qtest2014.3 Q0 clini0836_12_076101 713 -15.9028 indri
qtest2014.3 Q0 uptod4830_12_034068 714 -15.9028 indri
qtest2014.3 Q0 uptod4830_12_025777 715 -15.9031 indri
qtest2014.3 Q0 deafn1070_12_000078 716 -15.9032 indri
qtest2014.3 Q0 deafn1070_12_000003 717 -15.9032 indri
qtest2014.3 Q0 nhslo1393_12_013054 718 -15.9034 indri
qtest2014.3 Q0 nhslo3844_12_006599 719 -15.9035 indri
qtest2014.3 Q0 heart1228_12_000699 720 -15.9036 indri
qtest2014.3 Q0 clini0836_12_060964 721 -15.9039 indri
qtest2014.3 Q0 clini0836_12_050504 722 -15.9046 indri
qtest2014.3 Q0 tripa0853_12_005440 723 -15.9046 indri
qtest2014.3 Q0 autis0958_12_001009 724 -15.9049 indri
qtest2014.3 Q0 uptod4830_12_034069 725 -15.9051 indri
qtest2014.3 Q0 clini0836_12_072800 726 -15.9053 indri
qtest2014.3 Q0 clini0836_12_117938 727 -15.9054 indri
qtest2014.3 Q0 clini0836_12_063200 728 -15.9055 indri
qtest2014.3 Q0 clini0836_12_021755 729 -15.9056 indri
qtest2014.3 Q0 cks.n0835_12_002746 730 -15.9057 indri
qtest2014.3 Q0 clini0836_12_011794 731 -15.9058 indri
qtest2014.3 Q0 surgy4590_12_000386 732 -15.9062 indri
qtest2014.3 Q0 attra0843_12_000802 733 -15.9062 indri
qtest2014.3 Q0 babyc2035_12_001147 734 -15.9063 indri
qtest2014.3 Q0 clini0836_12_080158 735 -15.9063 indri
qtest2014.3 Q0 clini0836_12_035815 736 -15.9065 indri
qtest2014.3 Q0 tripa0853_12_003206 737 -15.9066 indri
qtest2014.3 Q0 prost1502_12_000719 738 -15.9071 indri
qtest2014.3 Q0 preem1494_12_000326 739 -15.9071 indri
qtest2014.3 Q0 clini0836_12_113823 740 -15.9073 indri
qtest2014.3 Q0 hepat1230_12_000053 741 -15.9073 indri
qtest2014.3 Q0 clini0836_12_064158 742 -15.9073 indri
qtest2014.3 Q0 preem1494_12_000606 743 -15.9075 indri
qtest2014.3 Q0 clini0836_12_126766 744 -15.9079 indri
qtest2014.3 Q0 wiki.0842_12_001679 745 -15.908 indri
qtest2014.3 Q0 uptod4830_12_072453 746 -15.9081 indri
qtest2014.3 Q0 preem1494_12_000600 747 -15.9081 indri
qtest2014.3 Q0 nhslo1393_12_013055 748 -15.9082 indri
qtest2014.3 Q0 preem1494_12_000660 749 -15.9082 indri
qtest2014.3 Q0 nhslo3844_12_006600 750 -15.9083 indri
qtest2014.3 Q0 surgy4590_12_002228 751 -15.9085 indri
qtest2014.3 Q0 breas2170_12_000305 752 -15.9086 indri
qtest2014.3 Q0 uptod4830_12_003939 753 -15.9088 indri
qtest2014.3 Q0 clini0836_12_055189 754 -15.9089 indri
qtest2014.3 Q0 clini0836_12_050436 755 -15.9089 indri
qtest2014.3 Q0 clini0836_12_081689 756 -15.909 indri
qtest2014.3 Q0 women1681_12_000326 757 -15.9098 indri
qtest2014.3 Q0 clini0836_12_119307 758 -15.91 indri
qtest2014.3 Q0 clini0836_12_057557 759 -15.9103 indri
qtest2014.3 Q0 alzhe0933_12_000233 760 -15.9103 indri
qtest2014.3 Q0 alzhe1887_12_000196 761 -15.9105 indri
qtest2014.3 Q0 clini0836_12_003282 762 -15.9105 indri
qtest2014.3 Q0 uptod4830_12_072455 763 -15.9105 indri
qtest2014.3 Q0 uptod4830_12_066510 764 -15.9106 indri
qtest2014.3 Q0 uptod4830_12_066319 765 -15.9106 indri
qtest2014.3 Q0 heart1227_12_000691 766 -15.9106 indri
qtest2014.3 Q0 uptod4830_12_066317 767 -15.9107 indri
qtest2014.3 Q0 uptod4830_12_077961 768 -15.9109 indri
qtest2014.3 Q0 uptod4830_12_077843 769 -15.9109 indri
qtest2014.3 Q0 cochr2414_12_000487 770 -15.9112 indri
qtest2014.3 Q0 livin3493_12_000037 771 -15.9112 indri
qtest2014.3 Q0 uptod4830_12_013588 772 -15.9112 indri
qtest2014.3 Q0 babyc2037_12_000903 773 -15.9112 indri
qtest2014.3 Q0 bestb0834_12_000459 774 -15.9113 indri
qtest2014.3 Q0 clini0836_12_077397 775 -15.9117 indri
qtest2014.3 Q0 shoul4402_12_001306 776 -15.9123 indri
qtest2014.3 Q0 clini0836_12_077742 777 -15.9125 indri
qtest2014.3 Q0 gghjo3010_12_000626 778 -15.9126 indri
qtest2014.3 Q0 clini0836_12_023107 779 -15.9126 indri
qtest2014.3 Q0 clini0836_12_031802 780 -15.9127 indri
qtest2014.3 Q0 virtu4909_12_001407 781 -15.9133 indri
qtest2014.3 Q0 alz.o1885_12_001472 782 -15.9135 indri
qtest2014.3 Q0 ped-o4003_12_000048 783 -15.9135 indri
qtest2014.3 Q0 preem1494_12_000585 784 -15.9137 indri
qtest2014.3 Q0 pancr3980_12_000459 785 -15.9137 indri
qtest2014.3 Q0 type11642_12_000085 786 -15.9139 indri
qtest2014.3 Q0 tctmd4617_12_000001 787 -15.914 indri
qtest2014.3 Q0 clini0836_12_054195 788 -15.9141 indri
qtest2014.3 Q0 clini0836_12_041846 789 -15.9141 indri
qtest2014.3 Q0 misca1363_12_000619 790 -15.9148 indri
qtest2014.3 Q0 senio1563_12_001049 791 -15.9148 indri
qtest2014.3 Q0 web.m1669_12_000637 792 -15.915 indri
qtest2014.3 Q0 clini0836_12_084623 793 -15.915 indri
qtest2014.3 Q0 clini0836_12_025077 794 -15.915 indri
qtest2014.3 Q0 cance2210_12_001574 795 -15.9151 indri
qtest2014.3 Q0 preem1494_12_000598 796 -15.9152 indri
qtest2014.3 Q0 web.m1669_12_000640 797 -15.9153 indri
qtest2014.3 Q0 surgy4590_12_000439 798 -15.9154 indri
qtest2014.3 Q0 clini0836_12_017132 799 -15.9155 indri
qtest2014.3 Q0 nlm.n3868_12_000750 800 -15.9162 indri
qtest2014.3 Q0 uptod4830_12_078766 801 -15.9165 indri
qtest2014.3 Q0 stres1597_12_000993 802 -15.9168 indri
qtest2014.3 Q0 uptod4830_12_022242 803 -15.9168 indri
qtest2014.3 Q0 ttmed4716_12_000102 804 -15.9168 indri
qtest2014.3 Q0 ttmed4716_12_000055 805 -15.9168 indri
qtest2014.3 Q0 alzhe1887_12_000476 806 -15.9169 indri
qtest2014.3 Q0 babyc2033_12_001524 807 -15.9172 indri
qtest2014.3 Q0 ortho1429_12_000192 808 -15.9172 indri
qtest2014.3 Q0 manag1319_12_000047 809 -15.9175 indri
qtest2014.3 Q0 manag1319_12_000015 810 -15.9175 indri
qtest2014.3 Q0 ecco-2749_12_001361 811 -15.9181 indri
qtest2014.3 Q0 web.m1669_12_001135 812 -15.9183 indri
qtest2014.3 Q0 web.m1669_12_001121 813 -15.9186 indri
qtest2014.3 Q0 web.m1669_12_001108 814 -15.9191 indri
qtest2014.3 Q0 endoc2821_12_001543 815 -15.9192 indri
qtest2014.3 Q0 web.m1669_12_001131 816 -15.9192 indri
qtest2014.3 Q0 clini0836_12_075397 817 -15.9194 indri
qtest2014.3 Q0 pms.a1487_12_000166 818 -15.9197 indri
qtest2014.3 Q0 clini0836_12_104303 819 -15.9198 indri
qtest2014.3 Q0 metho3694_12_001637 820 -15.9199 indri
qtest2014.3 Q0 diabe2551_12_000668 821 -15.92 indri
qtest2014.3 Q0 diabe2551_12_000581 822 -15.92 indri
qtest2014.3 Q0 mehta3669_12_000011 823 -15.9202 indri
qtest2014.3 Q0 babyc2037_12_000541 824 -15.9202 indri
qtest2014.3 Q0 skinc4434_12_001854 825 -15.9206 indri
qtest2014.3 Q0 clini0836_12_004859 826 -15.9206 indri
qtest2014.3 Q0 clini0836_12_081770 827 -15.9208 indri
qtest2014.3 Q0 diabe1087_12_000597 828 -15.9209 indri
qtest2014.3 Q0 austr2019_12_001808 829 -15.9212 indri
qtest2014.3 Q0 gghjo3010_12_000592 830 -15.9213 indri
qtest2014.3 Q0 clini0836_12_026084 831 -15.922 indri
qtest2014.3 Q0 clini0836_12_017471 832 -15.922 indri
qtest2014.3 Q0 clini0836_12_071982 833 -15.9223 indri
qtest2014.3 Q0 clini0836_12_072524 834 -15.9224 indri
qtest2014.3 Q0 acidr1783_12_000166 835 -15.9225 indri
qtest2014.3 Q0 clini0836_12_123666 836 -15.9231 indri
qtest2014.3 Q0 uptod4830_12_056402 837 -15.9231 indri
qtest2014.3 Q0 uptod4830_12_010810 838 -15.9231 indri
qtest2014.3 Q0 baria2049_12_000238 839 -15.9233 indri
qtest2014.3 Q0 cps.c2460_12_000878 840 -15.9236 indri
qtest2014.3 Q0 ortho1429_12_001157 841 -15.9236 indri
qtest2014.3 Q0 tripa0853_12_002818 842 -15.9244 indri
qtest2014.3 Q0 clini0836_12_034325 843 -15.9244 indri
qtest2014.3 Q0 cks.n0835_12_002643 844 -15.9244 indri
qtest2014.3 Q0 clini0836_12_110053 845 -15.9245 indri
qtest2014.3 Q0 uptod4830_12_069841 846 -15.9248 indri
qtest2014.3 Q0 uptod4830_12_064927 847 -15.9248 indri
qtest2014.3 Q0 clini0836_12_035839 848 -15.9249 indri
qtest2014.3 Q0 ecco-2749_12_000507 849 -15.925 indri
qtest2014.3 Q0 mayoc3579_12_005409 850 -15.925 indri
qtest2014.3 Q0 clini0836_12_072609 851 -15.925 indri
qtest2014.3 Q0 healt3117_12_000842 852 -15.9253 indri
qtest2014.3 Q0 uptod4830_12_065208 853 -15.9256 indri
qtest2014.3 Q0 preem1494_12_000840 854 -15.9257 indri
qtest2014.3 Q0 misca1363_12_000084 855 -15.9259 indri
qtest2014.3 Q0 wiki.0842_12_002355 856 -15.9262 indri
qtest2014.3 Q0 ortho1429_12_001318 857 -15.9263 indri
qtest2014.3 Q0 clini0836_12_035551 858 -15.9263 indri
qtest2014.3 Q0 diabe1087_12_000491 859 -15.9263 indri
qtest2014.3 Q0 clini0836_12_012975 860 -15.9264 indri
qtest2014.3 Q0 breas2170_12_000384 861 -15.9265 indri
qtest2014.3 Q0 clini0836_12_083804 862 -15.9269 indri
qtest2014.3 Q0 women1681_12_000155 863 -15.9269 indri
qtest2014.3 Q0 women1681_12_000144 864 -15.9269 indri
qtest2014.3 Q0 hepat1230_12_000187 865 -15.9271 indri
qtest2014.3 Q0 publi0841_12_008455 866 -15.9273 indri
qtest2014.3 Q0 clini0836_12_017959 867 -15.9276 indri
qtest2014.3 Q0 misca1363_12_000628 868 -15.9277 indri
qtest2014.3 Q0 clini0836_12_086190 869 -15.9279 indri
qtest2014.3 Q0 uptod4830_12_024349 870 -15.928 indri
qtest2014.3 Q0 clini0836_12_105644 871 -15.9285 indri
qtest2014.3 Q0 uptod4830_12_061064 872 -15.9286 indri
qtest2014.3 Q0 clini0836_12_098134 873 -15.9287 indri
qtest2014.3 Q0 uptod4830_12_060970 874 -15.9287 indri
qtest2014.3 Q0 clini0836_12_017470 875 -15.9289 indri
qtest2014.3 Q0 med.n3601_12_000352 876 -15.929 indri
qtest2014.3 Q0 clini0836_12_029499 877 -15.9293 indri
qtest2014.3 Q0 clini0836_12_003865 878 -15.9293 indri
qtest2014.3 Q0 child2346_12_000306 879 -15.9294 indri
qtest2014.3 Q0 ecco-2749_12_001020 880 -15.9298 indri
qtest2014.3 Q0 cks.n0835_12_002663 881 -15.9302 indri
qtest2014.3 Q0 back.2040_12_000301 882 -15.9302 indri
qtest2014.3 Q0 back.2040_12_000073 883 -15.9302 indri
qtest2014.3 Q0 heart1227_12_001314 884 -15.9307 indri
qtest2014.3 Q0 uptod4830_12_024353 885 -15.931 indri
qtest2014.3 Q0 breas2170_12_000394 886 -15.9311 indri
qtest2014.3 Q0 clini0836_12_085430 887 -15.9311 indri
qtest2014.3 Q0 type11642_12_000078 888 -15.9312 indri
qtest2014.3 Q0 preem1494_12_000596 889 -15.9313 indri
qtest2014.3 Q0 clini0836_12_035837 890 -15.9313 indri
qtest2014.3 Q0 nhslo1393_12_002152 891 -15.9315 indri
qtest2014.3 Q0 uptod4830_12_073498 892 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_073442 893 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_073421 894 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_073417 895 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_073364 896 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_073321 897 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_073238 898 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_068889 899 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_065083 900 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_034045 901 -15.9316 indri
qtest2014.3 Q0 uptod4830_12_073487 902 -15.9317 indri
qtest2014.3 Q0 uptod4830_12_073460 903 -15.9317 indri
qtest2014.3 Q0 uptod4830_12_073165 904 -15.9317 indri
qtest2014.3 Q0 uptod4830_12_048291 905 -15.9317 indri
qtest2014.3 Q0 ncbi.3800_12_004204 906 -15.9317 indri
qtest2014.3 Q0 misca1363_12_000636 907 -15.9318 indri
qtest2014.3 Q0 copd.1055_12_000188 908 -15.9318 indri
qtest2014.3 Q0 misca1363_12_000540 909 -15.9318 indri
qtest2014.3 Q0 ncbi.3800_12_005271 910 -15.932 indri
qtest2014.3 Q0 clini0836_12_017455 911 -15.9323 indri
qtest2014.3 Q0 nhslo1393_12_014359 912 -15.9324 indri
qtest2014.3 Q0 nhslo3844_12_005533 913 -15.9325 indri
qtest2014.3 Q0 clini0836_12_046269 914 -15.9327 indri
qtest2014.3 Q0 clini0836_12_061881 915 -15.9329 indri
qtest2014.3 Q0 tripa0853_12_004464 916 -15.9331 indri
qtest2014.3 Q0 breas2170_12_000086 917 -15.9333 indri
qtest2014.3 Q0 clini0836_12_099359 918 -15.9337 indri
qtest2014.3 Q0 uptod4830_12_034168 919 -15.9341 indri
qtest2014.3 Q0 clini0836_12_120910 920 -15.9342 indri
qtest2014.3 Q0 clini0836_12_027704 921 -15.9345 indri
qtest2014.3 Q0 clini0836_12_018222 922 -15.9345 indri
qtest2014.3 Q0 clini0836_12_021374 923 -15.9348 indri
qtest2014.3 Q0 babyc2033_12_001454 924 -15.9348 indri
qtest2014.3 Q0 ncbi.3800_12_005894 925 -15.9351 indri
qtest2014.3 Q0 breas2170_12_000297 926 -15.9351 indri
qtest2014.3 Q0 clini0836_12_044905 927 -15.9351 indri
qtest2014.3 Q0 webey1672_12_000191 928 -15.9352 indri
qtest2014.3 Q0 clini0836_12_104914 929 -15.9352 indri
qtest2014.3 Q0 uptod4830_12_055756 930 -15.9353 indri
qtest2014.3 Q0 uptod4830_12_021271 931 -15.9353 indri
qtest2014.3 Q0 ped-o4003_12_000045 932 -15.9357 indri
qtest2014.3 Q0 preem1494_12_000338 933 -15.9358 indri
qtest2014.3 Q0 uptod4830_12_034167 934 -15.936 indri
qtest2014.3 Q0 derma1075_12_000670 935 -15.9363 indri
qtest2014.3 Q0 clini0836_12_065253 936 -15.9363 indri
qtest2014.3 Q0 ghr.n0840_12_007535 937 -15.9364 indri
qtest2014.3 Q0 cks.n0835_12_002492 938 -15.9365 indri
qtest2014.3 Q0 nhslo1393_12_011598 939 -15.9365 indri
qtest2014.3 Q0 nhslo1393_12_002022 940 -15.9365 indri
qtest2014.3 Q0 nhslo3844_12_005117 941 -15.9367 indri
qtest2014.3 Q0 nhslo1393_12_002149 942 -15.9369 indri
qtest2014.3 Q0 heart1227_12_000361 943 -15.9378 indri
qtest2014.3 Q0 heart1227_12_000242 944 -15.9379 indri
qtest2014.3 Q0 heart1227_12_000147 945 -15.9379 indri
qtest2014.3 Q0 heart1227_12_000130 946 -15.9379 indri
qtest2014.3 Q0 heart1227_12_000129 947 -15.9379 indri
qtest2014.3 Q0 nhslo1393_12_014362 948 -15.9381 indri
qtest2014.3 Q0 plast1486_12_000892 949 -15.9381 indri
qtest2014.3 Q0 clini0836_12_085439 950 -15.9381 indri
qtest2014.3 Q0 shoul4402_12_002164 951 -15.9381 indri
qtest2014.3 Q0 nhslo3844_12_005536 952 -15.9382 indri
qtest2014.3 Q0 clini0836_12_120280 953 -15.9385 indri
qtest2014.3 Q0 uptod4830_12_022521 954 -15.9385 indri
qtest2014.3 Q0 uptod4830_12_015244 955 -15.9385 indri
qtest2014.3 Q0 clini0836_12_028496 956 -15.9386 indri
qtest2014.3 Q0 palli3978_12_000326 957 -15.9386 indri
qtest2014.3 Q0 uptod4830_12_022485 958 -15.9386 indri
qtest2014.3 Q0 uptod4830_12_022166 959 -15.9386 indri
qtest2014.3 Q0 anaes1909_12_002343 960 -15.9387 indri
qtest2014.3 Q0 anaes1909_12_002338 961 -15.9387 indri
qtest2014.3 Q0 shoul4402_12_002424 962 -15.9387 indri
qtest2014.3 Q0 babyc2036_12_000382 963 -15.9391 indri
qtest2014.3 Q0 uptod4830_12_072366 964 -15.9392 indri
qtest2014.3 Q0 clini0836_12_116506 965 -15.9394 indri
qtest2014.3 Q0 clini0836_12_072396 966 -15.9396 indri
qtest2014.3 Q0 cance2219_12_001162 967 -15.9397 indri
qtest2014.3 Q0 uptod4830_12_064764 968 -15.9398 indri
qtest2014.3 Q0 uptod4830_12_018747 969 -15.9398 indri
qtest2014.3 Q0 aswee0953_12_000407 970 -15.9404 indri
qtest2014.3 Q0 cadth0844_12_002263 971 -15.9406 indri
qtest2014.3 Q0 pms.a1487_12_000199 972 -15.9408 indri
qtest2014.3 Q0 nhslo1393_12_011597 973 -15.941 indri
qtest2014.3 Q0 nhslo1393_12_002021 974 -15.941 indri
qtest2014.3 Q0 vasec4878_12_001000 975 -15.941 indri
qtest2014.3 Q0 nhslo3844_12_005116 976 -15.9411 indri
qtest2014.3 Q0 ortho1429_12_000885 977 -15.9414 indri
qtest2014.3 Q0 wiki.0842_12_007907 978 -15.9415 indri
qtest2014.3 Q0 clini0836_12_049109 979 -15.9417 indri
qtest2014.3 Q0 uptod4830_12_043763 980 -15.9417 indri
qtest2014.3 Q0 clini0836_12_102985 981 -15.942 indri
qtest2014.3 Q0 preem1494_12_000343 982 -15.9421 indri
qtest2014.3 Q0 clini0836_12_016238 983 -15.943 indri
qtest2014.3 Q0 clini0836_12_115648 984 -15.9431 indri
qtest2014.3 Q0 visio1658_12_000611 985 -15.9433 indri
qtest2014.3 Q0 ncbi.3800_12_011177 986 -15.9436 indri
qtest2014.3 Q0 cks.n0835_12_002476 987 -15.9441 indri
qtest2014.3 Q0 misca1363_12_000687 988 -15.9443 indri
qtest2014.3 Q0 wiki.0842_12_009587 989 -15.9448 indri
qtest2014.3 Q0 healt3100_12_000517 990 -15.9449 indri
qtest2014.3 Q0 euros2867_12_000086 991 -15.9449 indri
qtest2014.3 Q0 preem1494_12_000609 992 -15.9452 indri
qtest2014.3 Q0 healt3090_12_001754 993 -15.9452 indri
qtest2014.3 Q0 clini0836_12_066455 994 -15.9456 indri
qtest2014.3 Q0 clini0836_12_016209 995 -15.9456 indri
qtest2014.3 Q0 heart1227_12_001309 996 -15.9457 indri
qtest2014.3 Q0 uptod4830_12_049940 997 -15.946 indri
qtest2014.3 Q0 uptod4830_12_005239 998 -15.946 indri
qtest2014.3 Q0 uptod4830_12_049533 999 -15.9461 indri
qtest2014.3 Q0 austr2019_12_001242 1000 -15.9462 indri
qtest2014.50 Q0 prost1502_12_000357 1 -18.2468 indri
qtest2014.50 Q0 osteo1432_12_000125 2 -18.2507 indri
qtest2014.50 Q0 osteo1432_12_000062 3 -18.2595 indri
qtest2014.50 Q0 osteo1432_12_000026 4 -18.2595 indri
qtest2014.50 Q0 coccy2412_12_001017 5 -18.2614 indri
qtest2014.50 Q0 lymph1316_12_000524 6 -18.2663 indri
qtest2014.50 Q0 osteo1432_12_000089 7 -18.2683 indri
qtest2014.50 Q0 osteo1432_12_000052 8 -18.2683 indri
qtest2014.50 Q0 women1681_12_000672 9 -18.2683 indri
qtest2014.50 Q0 women1681_12_000572 10 -18.2689 indri
qtest2014.50 Q0 derma1075_12_000272 11 -18.2723 indri
qtest2014.50 Q0 women1681_12_000293 12 -18.2768 indri
qtest2014.50 Q0 women1681_12_000258 13 -18.2768 indri
qtest2014.50 Q0 arthr0949_12_000522 14 -18.2771 indri
qtest2014.50 Q0 derma1075_12_000273 15 -18.278 indri
qtest2014.50 Q0 denti1071_12_000304 16 -18.2795 indri
qtest2014.50 Q0 colon1045_12_001207 17 -18.2819 indri
qtest2014.50 Q0 derma1075_12_000274 18 -18.2824 indri
qtest2014.50 Q0 prost1502_12_000722 19 -18.283 indri
qtest2014.50 Q0 derma1075_12_001503 20 -18.2833 indri
qtest2014.50 Q0 derma1075_12_000077 21 -18.2833 indri
qtest2014.50 Q0 derma1075_12_000072 22 -18.2833 indri
qtest2014.50 Q0 derma1075_12_000063 23 -18.284 indri
qtest2014.50 Q0 misca1363_12_000377 24 -18.2846 indri
qtest2014.50 Q0 osteo1432_12_000462 25 -18.2859 indri
qtest2014.50 Q0 osteo1432_12_000119 26 -18.2859 indri
qtest2014.50 Q0 women1681_12_001391 27 -18.2861 indri
qtest2014.50 Q0 backa0962_12_001450 28 -18.2862 indri
qtest2014.50 Q0 arthr0949_12_001398 29 -18.2865 indri
qtest2014.50 Q0 breas0992_12_000502 30 -18.2869 indri
qtest2014.50 Q0 denti1071_12_000388 31 -18.2873 indri
qtest2014.50 Q0 women1681_12_002135 32 -18.2877 indri
qtest2014.50 Q0 skinc4434_12_001475 33 -18.2881 indri
qtest2014.50 Q0 women1681_12_000990 34 -18.2882 indri
qtest2014.50 Q0 women1681_12_000833 35 -18.2882 indri
qtest2014.50 Q0 women1681_12_000780 36 -18.2882 indri
qtest2014.50 Q0 arthr0949_12_000179 37 -18.2884 indri
qtest2014.50 Q0 osteo1432_12_000078 38 -18.2885 indri
qtest2014.50 Q0 osteo1432_12_000063 39 -18.2885 indri
qtest2014.50 Q0 skinc4434_12_000639 40 -18.2892 indri
qtest2014.50 Q0 sexua1570_12_001264 41 -18.2899 indri
qtest2014.50 Q0 pms.a1487_12_000051 42 -18.2902 indri
qtest2014.50 Q0 arthr1969_12_000025 43 -18.2904 indri
qtest2014.50 Q0 pain.1438_12_000442 44 -18.2905 indri
qtest2014.50 Q0 women1681_12_000588 45 -18.2919 indri
qtest2014.50 Q0 arthr0949_12_000186 46 -18.2919 indri
qtest2014.50 Q0 skinc4434_12_001732 47 -18.292 indri
qtest2014.50 Q0 arthr0949_12_000852 48 -18.2922 indri
qtest2014.50 Q0 women1681_12_001018 49 -18.2922 indri
qtest2014.50 Q0 women1681_12_001016 50 -18.2922 indri
qtest2014.50 Q0 arthr0949_12_001088 51 -18.2924 indri
qtest2014.50 Q0 women1681_12_000277 52 -18.2924 indri
qtest2014.50 Q0 misca1363_12_000408 53 -18.2925 indri
qtest2014.50 Q0 women1681_12_001278 54 -18.2926 indri
