qtest2014.24 Q0 heart3138_12_000030 836 9.993904271968656 TFIDF
qtest2014.24 Q0 diabe2551_12_001248 837 9.993588549831951 TFIDF
qtest2014.24 Q0 diabe2551_12_001108 838 9.993588549831951 TFIDF
qtest2014.24 Q0 healt3118_12_000120 839 9.992311413653807 TFIDF
qtest2014.24 Q0 mayoc3579_12_008011 840 9.992304148441997 TFIDF
qtest2014.24 Q0 aswee0953_12_000453 841 9.991862562753296 TFIDF
qtest2014.24 Q0 aswee0953_12_000451 842 9.991862562753296 TFIDF
qtest2014.24 Q0 wiki.0842_12_009812 843 9.990967244610363 TFIDF
qtest2014.24 Q0 daily0837_12_029073 844 9.990583718626972 TFIDF
qtest2014.24 Q0 npc.n0850_12_002186 845 9.98939386455751 TFIDF
qtest2014.24 Q0 endoc2821_12_000138 846 9.988195073108743 TFIDF
qtest2014.24 Q0 cmeon2401_12_000161 847 9.98598316529682 TFIDF
qtest2014.24 Q0 wiki.0842_12_004711 848 9.985543823137634 TFIDF
qtest2014.24 Q0 diabe2551_12_001231 849 9.985052638525922 TFIDF
qtest2014.24 Q0 diabe2551_12_001083 850 9.985052638525922 TFIDF
qtest2014.24 Q0 child2346_12_000388 851 9.984447027517795 TFIDF
qtest2014.24 Q0 mendo3672_12_001190 852 9.98312633056609 TFIDF
qtest2014.24 Q0 healt3100_12_002952 853 9.983097613101007 TFIDF
qtest2014.24 Q0 webmd4945_12_000843 854 9.980994283011018 TFIDF
qtest2014.24 Q0 clini0836_12_012479 855 9.980882157581384 TFIDF
qtest2014.24 Q0 depre1072_12_000826 856 9.980119778318441 TFIDF
qtest2014.24 Q0 mayoc3579_12_016679 857 9.979987690361389 TFIDF
qtest2014.24 Q0 diges2578_12_000090 858 9.979843882560006 TFIDF
qtest2014.24 Q0 thedo4643_12_000266 859 9.977966171300348 TFIDF
qtest2014.24 Q0 wiki.0842_12_004714 860 9.977917343709084 TFIDF
qtest2014.24 Q0 menop3676_12_000085 861 9.977144334204189 TFIDF
qtest2014.24 Q0 mendo3672_12_000157 862 9.97694510512465 TFIDF
qtest2014.24 Q0 endoc2821_12_001458 863 9.976209455159275 TFIDF
qtest2014.24 Q0 virtu4909_12_000299 864 9.97501920473892 TFIDF
qtest2014.24 Q0 bupa.2183_12_001704 865 9.974729804199814 TFIDF
qtest2014.24 Q0 bupa.2183_12_000626 866 9.974510878513003 TFIDF
qtest2014.24 Q0 bupa.2183_12_000502 867 9.974510878513003 TFIDF
qtest2014.24 Q0 endoc2821_12_001553 868 9.97300351186225 TFIDF
qtest2014.24 Q0 endoc2821_12_000632 869 9.972723698209114 TFIDF
qtest2014.24 Q0 healt3090_12_001204 870 9.971574390821797 TFIDF
qtest2014.24 Q0 hotto3201_12_000947 871 9.970212243799741 TFIDF
qtest2014.24 Q0 child2346_12_001218 872 9.969874958222823 TFIDF
qtest2014.24 Q0 uptod4830_12_031399 873 9.969310485450883 TFIDF
qtest2014.24 Q0 webmd4945_12_000211 874 9.969171419147642 TFIDF
qtest2014.24 Q0 uptod4830_12_060825 875 9.968420464972946 TFIDF
qtest2014.24 Q0 mendo3672_12_000679 876 9.967707843654413 TFIDF
qtest2014.24 Q0 clini0836_12_124683 877 9.967639906061931 TFIDF
qtest2014.24 Q0 webmd4945_12_001747 878 9.95989760984634 TFIDF
qtest2014.24 Q0 p-h.c3967_12_000276 879 9.959005287360137 TFIDF
qtest2014.24 Q0 p-h.c3967_12_000252 880 9.959005287360137 TFIDF
qtest2014.24 Q0 hotto3201_12_000948 881 9.958679278044459 TFIDF
qtest2014.24 Q0 thedo4643_12_002275 882 9.95826371207715 TFIDF
qtest2014.24 Q0 thedo4643_12_002267 883 9.95826371207715 TFIDF
qtest2014.24 Q0 npc.n0850_12_002181 884 9.957777628372193 TFIDF
qtest2014.24 Q0 endoc2821_12_001557 885 9.957714651493554 TFIDF
qtest2014.24 Q0 bupa.2183_12_001799 886 9.957405253335493 TFIDF
qtest2014.24 Q0 healt3090_12_001374 887 9.956389231818335 TFIDF
qtest2014.24 Q0 diabe2551_12_002211 888 9.956380527791175 TFIDF
qtest2014.24 Q0 diabe2551_12_002117 889 9.956380527791175 TFIDF
qtest2014.24 Q0 diabe2551_12_001990 890 9.956380527791175 TFIDF
qtest2014.24 Q0 thedo4643_12_000426 891 9.952111340288322 TFIDF
qtest2014.24 Q0 publi0841_12_005107 892 9.951519808317274 TFIDF
qtest2014.24 Q0 mayoc3579_12_017282 893 9.951289079962114 TFIDF
qtest2014.24 Q0 diabe2545_12_000220 894 9.951034905729275 TFIDF
qtest2014.24 Q0 wiki.0842_12_009893 895 9.950877569991471 TFIDF
qtest2014.24 Q0 wiki.0842_12_002879 896 9.950537512245813 TFIDF
qtest2014.24 Q0 aswee0953_12_000541 897 9.950471916107508 TFIDF
qtest2014.24 Q0 healt3115_12_000896 898 9.950190421065814 TFIDF
qtest2014.24 Q0 famil2899_12_000840 899 9.949491607889938 TFIDF
qtest2014.24 Q0 aswee0953_12_000950 900 9.949404903545187 TFIDF
qtest2014.24 Q0 diabe2551_12_000792 901 9.948734110594176 TFIDF
qtest2014.24 Q0 diabe2551_12_000074 902 9.947073180374735 TFIDF
qtest2014.24 Q0 diabe2551_12_001710 903 9.945562905937058 TFIDF
qtest2014.24 Q0 publi0841_12_003622 904 9.945537732250255 TFIDF
qtest2014.24 Q0 mendo3672_12_000221 905 9.942982138612534 TFIDF
qtest2014.24 Q0 aswee0953_12_000892 906 9.942925613387663 TFIDF
qtest2014.24 Q0 child2344_12_000717 907 9.94290716058294 TFIDF
qtest2014.24 Q0 npc.n0850_12_002195 908 9.942414112547747 TFIDF
qtest2014.24 Q0 fda.g2909_12_000365 909 9.939443074854282 TFIDF
qtest2014.24 Q0 diabe1087_12_000718 910 9.939207305693138 TFIDF
qtest2014.24 Q0 clini0836_12_001991 911 9.939017481397213 TFIDF
qtest2014.24 Q0 healt3090_12_001078 912 9.93822289637529 TFIDF
qtest2014.24 Q0 cmeon2401_12_000718 913 9.938204149305937 TFIDF
qtest2014.24 Q0 diabe2551_12_002419 914 9.936767396543779 TFIDF
qtest2014.24 Q0 diabe2551_12_001692 915 9.936552954992495 TFIDF
qtest2014.24 Q0 diabe2551_12_001569 916 9.936552954992495 TFIDF
qtest2014.24 Q0 mayoc3579_12_007692 917 9.936335580241686 TFIDF
qtest2014.24 Q0 healt3115_12_001748 918 9.935633483921913 TFIDF
qtest2014.24 Q0 every2870_12_003463 919 9.933597063436618 TFIDF
qtest2014.24 Q0 daily0837_12_022012 920 9.933517980321675 TFIDF
qtest2014.24 Q0 endoc2821_12_000634 921 9.933170325311643 TFIDF
qtest2014.24 Q0 clini1034_12_000210 922 9.932969392050214 TFIDF
qtest2014.24 Q0 thyro1624_12_000712 923 9.932683579277777 TFIDF
qtest2014.24 Q0 diabe1087_12_000229 924 9.931345357864215 TFIDF
qtest2014.24 Q0 endoc2821_12_002225 925 9.930198957746311 TFIDF
qtest2014.24 Q0 npc.n0850_12_002185 926 9.929661083409258 TFIDF
qtest2014.24 Q0 child2346_12_001470 927 9.928734102104027 TFIDF
qtest2014.24 Q0 diabe2551_12_000105 928 9.928469573425666 TFIDF
qtest2014.24 Q0 diagn2555_12_000303 929 9.92789741987447 TFIDF
qtest2014.24 Q0 mendo3672_12_000143 930 9.927864121893476 TFIDF
qtest2014.24 Q0 diabe2551_12_000476 931 9.926201046906652 TFIDF
qtest2014.24 Q0 diabe2551_12_000425 932 9.926201046906652 TFIDF
qtest2014.24 Q0 diabe2551_12_000419 933 9.926201046906652 TFIDF
qtest2014.24 Q0 diabe2551_12_000273 934 9.926201046906652 TFIDF
qtest2014.24 Q0 child2346_12_000427 935 9.925921434190425 TFIDF
qtest2014.24 Q0 feing2912_12_000516 936 9.9254551714923 TFIDF
qtest2014.24 Q0 misca1363_12_000421 937 9.925169681922373 TFIDF
qtest2014.24 Q0 diabe2551_12_001429 938 9.924746370545332 TFIDF
qtest2014.24 Q0 wiki.0842_12_010169 939 9.92470354928689 TFIDF
qtest2014.24 Q0 mayoc3579_12_007876 940 9.921949525811137 TFIDF
qtest2014.24 Q0 endoc2821_12_002221 941 9.921736084943053 TFIDF
qtest2014.24 Q0 thedo4643_12_001624 942 9.921453750609167 TFIDF
qtest2014.24 Q0 wiki.0842_12_002891 943 9.921140199709086 TFIDF
qtest2014.24 Q0 p-h.c3967_12_000107 944 9.920024560875646 TFIDF
qtest2014.24 Q0 wiki.0842_12_006033 945 9.9193528652186 TFIDF
qtest2014.24 Q0 webmd4945_12_001717 946 9.919250147065354 TFIDF
qtest2014.24 Q0 bette2098_12_000907 947 9.918901757997082 TFIDF
qtest2014.24 Q0 diabe2551_12_002688 948 9.91887157755038 TFIDF
qtest2014.24 Q0 diabe2551_12_002615 949 9.91887157755038 TFIDF
qtest2014.24 Q0 bupa.2183_12_001849 950 9.918592428211149 TFIDF
qtest2014.24 Q0 npc.n0850_12_000965 951 9.917196567664526 TFIDF
qtest2014.24 Q0 publi0841_12_003594 952 9.916155770658468 TFIDF
qtest2014.24 Q0 diabe2551_12_002708 953 9.91334952174086 TFIDF
qtest2014.24 Q0 diabe2551_12_002554 954 9.91334952174086 TFIDF
qtest2014.24 Q0 clini0836_12_021560 955 9.912438006704319 TFIDF
qtest2014.24 Q0 clini0836_12_010027 956 9.91201643878799 TFIDF
qtest2014.24 Q0 every2870_12_007680 957 9.911823721163762 TFIDF
qtest2014.24 Q0 webmd4945_12_000334 958 9.911024873460526 TFIDF
qtest2014.24 Q0 clini0836_12_004621 959 9.908042609058324 TFIDF
qtest2014.24 Q0 netwe3829_12_001575 960 9.90738677071809 TFIDF
qtest2014.24 Q0 labte3436_12_000118 961 9.905171341765767 TFIDF
qtest2014.24 Q0 thedo4643_12_002448 962 9.904625204937787 TFIDF
qtest2014.24 Q0 thedo4643_12_000636 963 9.904625204937787 TFIDF
qtest2014.24 Q0 publi0841_12_006074 964 9.904464892782233 TFIDF
qtest2014.24 Q0 eufic2859_12_001029 965 9.903045126803397 TFIDF
qtest2014.24 Q0 npc.n0850_12_002193 966 9.902276751578452 TFIDF
qtest2014.24 Q0 npc.n0850_12_002187 967 9.902276751578452 TFIDF
qtest2014.24 Q0 endoc2821_12_000978 968 9.901791117780038 TFIDF
qtest2014.24 Q0 endoc2821_12_001506 969 9.9006012877082 TFIDF
qtest2014.24 Q0 healt3107_12_000726 970 9.900142347790204 TFIDF
qtest2014.24 Q0 endoc2821_12_001466 971 9.899480638401448 TFIDF
qtest2014.24 Q0 total4684_12_000191 972 9.899292463999839 TFIDF
qtest2014.24 Q0 caret2250_12_000043 973 9.898761917880371 TFIDF
qtest2014.24 Q0 endoc2821_12_000355 974 9.897980565187055 TFIDF
qtest2014.24 Q0 aswee0953_12_000793 975 9.89797641494873 TFIDF
qtest2014.24 Q0 labte3436_12_000066 976 9.897663948782998 TFIDF
qtest2014.24 Q0 heart3138_12_000017 977 9.896898172646662 TFIDF
qtest2014.24 Q0 cmeon2401_12_000129 978 9.89553657888685 TFIDF
qtest2014.24 Q0 npc.n0850_12_002179 979 9.895306085025652 TFIDF
qtest2014.24 Q0 npc.n0850_12_001896 980 9.895306085025652 TFIDF
qtest2014.24 Q0 diabe2551_12_001947 981 9.893718463765147 TFIDF
qtest2014.24 Q0 diabe2551_12_001892 982 9.893718463765147 TFIDF
qtest2014.24 Q0 diabe2551_12_001886 983 9.893718463765147 TFIDF
qtest2014.24 Q0 diabe2551_12_001845 984 9.893718463765147 TFIDF
qtest2014.24 Q0 diabe2551_12_001844 985 9.893718463765147 TFIDF
qtest2014.24 Q0 thedo4643_12_000604 986 9.892740909989504 TFIDF
qtest2014.24 Q0 aswee0953_12_000907 987 9.891740231459146 TFIDF
qtest2014.24 Q0 daily0837_12_021263 988 9.891532737187102 TFIDF
qtest2014.24 Q0 austr2019_12_001481 989 9.890841184081657 TFIDF
qtest2014.24 Q0 clini0836_12_045948 990 9.890659416332594 TFIDF
qtest2014.24 Q0 type11642_12_000010 991 9.890439860566312 TFIDF
qtest2014.24 Q0 virtu4909_12_000534 992 9.890377262427334 TFIDF
qtest2014.24 Q0 under4819_12_000048 993 9.890033969169265 TFIDF
qtest2014.24 Q0 npc.n0850_12_002190 994 9.889369659371791 TFIDF
qtest2014.24 Q0 diabe1087_12_000283 995 9.889114061354078 TFIDF
qtest2014.24 Q0 endoc2821_12_001501 996 9.888884391505089 TFIDF
qtest2014.24 Q0 nccam3801_12_000343 997 9.886762437195022 TFIDF
qtest2014.24 Q0 diabe2551_12_000395 998 9.88625922721252 TFIDF
qtest2014.24 Q0 npc.n0850_12_002102 999 9.88556426164956 TFIDF
qtest2014.25 Q0 clini0836_12_009878 0 11.810236555680934 TFIDF
qtest2014.25 Q0 jfpon3369_12_001500 1 11.373685555397014 TFIDF
qtest2014.25 Q0 bestb0834_12_002153 2 11.159263326154328 TFIDF
qtest2014.25 Q0 esaur2844_12_000084 3 11.125450727605674 TFIDF
qtest2014.25 Q0 clini0836_12_091646 4 10.938851283881155 TFIDF
qtest2014.25 Q0 clini0836_12_088038 5 10.806389337154037 TFIDF
qtest2014.25 Q0 clini0836_12_034025 6 10.736819659241931 TFIDF
qtest2014.25 Q0 nps.o3891_12_002271 7 10.608679833048377 TFIDF
qtest2014.25 Q0 clini0836_12_068715 8 10.599755467912992 TFIDF
qtest2014.25 Q0 clini0836_12_092328 9 10.426810066181185 TFIDF
qtest2014.25 Q0 physi1482_12_000957 10 10.413490086346165 TFIDF
qtest2014.25 Q0 senio1563_12_001164 11 10.350647193436377 TFIDF
qtest2014.25 Q0 clini0836_12_050603 12 10.329572958293056 TFIDF
qtest2014.25 Q0 healt3117_12_003158 13 10.221299406108198 TFIDF
qtest2014.25 Q0 healt3117_12_003154 14 10.221299406108198 TFIDF
qtest2014.25 Q0 esaur2844_12_000102 15 10.205639202428436 TFIDF
qtest2014.25 Q0 healt3117_12_003455 16 10.20198789739951 TFIDF
qtest2014.25 Q0 healt3117_12_000073 17 10.182749223089415 TFIDF
qtest2014.25 Q0 heart3134_12_000049 18 10.17530210031225 TFIDF
qtest2014.25 Q0 healt3117_12_003160 19 10.149255565530902 TFIDF
qtest2014.25 Q0 perso4021_12_000009 20 10.140918692625885 TFIDF
qtest2014.25 Q0 esaur2844_12_000055 21 10.116538816582556 TFIDF
qtest2014.25 Q0 esaur2844_12_000001 22 10.116538816582556 TFIDF
qtest2014.25 Q0 healt3117_12_003159 23 10.097065559296176 TFIDF
qtest2014.25 Q0 clini0836_12_112403 24 10.093333553054787 TFIDF
qtest2014.25 Q0 healt3117_12_003156 25 10.07822020486936 TFIDF
qtest2014.25 Q0 clini0836_12_043673 26 10.028783882311966 TFIDF
qtest2014.25 Q0 esaur2844_12_000062 27 10.022770971634213 TFIDF
qtest2014.25 Q0 allin1875_12_000435 28 9.98042501971956 TFIDF
qtest2014.25 Q0 clini0836_12_012296 29 9.944624201789242 TFIDF
qtest2014.25 Q0 clini0836_12_015411 30 9.89532990265538 TFIDF
qtest2014.25 Q0 who.i4957_12_000049 31 9.89113508692725 TFIDF
qtest2014.25 Q0 clini0836_12_083129 32 9.860504905812341 TFIDF
qtest2014.25 Q0 clini0836_12_066969 33 9.838923458214694 TFIDF
qtest2014.25 Q0 healt3117_12_003157 34 9.781552488479921 TFIDF
qtest2014.25 Q0 pedia1457_12_001529 35 9.752712961514101 TFIDF
qtest2014.25 Q0 paho.3973_12_004626 36 9.65122156519352 TFIDF
qtest2014.25 Q0 healt3117_12_003155 37 9.590450686700478 TFIDF
qtest2014.25 Q0 heart3134_12_000169 38 9.528564772875214 TFIDF
qtest2014.25 Q0 ghr.n0840_12_015780 39 9.514407802152917 TFIDF
qtest2014.25 Q0 heart3134_12_000242 40 9.495054325149699 TFIDF
qtest2014.25 Q0 heart3134_12_000179 41 9.453496270481136 TFIDF
qtest2014.25 Q0 fbr.o2908_12_000057 42 9.453496270481136 TFIDF
qtest2014.25 Q0 clini0836_12_123422 43 9.441286505462148 TFIDF
qtest2014.25 Q0 quali4182_12_002011 44 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002007 45 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_001992 46 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002471 47 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002463 48 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002454 49 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002426 50 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002416 51 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002414 52 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002412 53 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002375 54 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002343 55 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002340 56 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002337 57 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002336 58 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002330 59 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002312 60 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002309 61 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002308 62 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002302 63 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002292 64 9.397724239776704 TFIDF
qtest2014.25 Q0 quali4182_12_002254 65 9.397724239776704 TFIDF
qtest2014.25 Q0 netce3826_12_001102 66 9.395922428101725 TFIDF
qtest2014.25 Q0 clini0836_12_005973 67 9.373630461869439 TFIDF
qtest2014.25 Q0 quali4182_12_002298 68 9.373254482873115 TFIDF
qtest2014.25 Q0 quali4182_12_000391 69 9.373254482873115 TFIDF
qtest2014.25 Q0 quali4182_12_000370 70 9.373254482873115 TFIDF
qtest2014.25 Q0 quali4182_12_000052 71 9.373254482873115 TFIDF
qtest2014.25 Q0 quali4182_12_000441 72 9.371221087198066 TFIDF
qtest2014.25 Q0 dying1120_12_000421 73 9.341269880831971 TFIDF
qtest2014.25 Q0 heart3134_12_000117 74 9.33097651893286 TFIDF
qtest2014.25 Q0 heart3134_12_000244 75 9.314880085597355 TFIDF
qtest2014.25 Q0 heart3134_12_000203 76 9.298839091043048 TFIDF
qtest2014.25 Q0 clini0836_12_040711 77 9.297346722988516 TFIDF
qtest2014.25 Q0 heart3134_12_000138 78 9.29083929388256 TFIDF
qtest2014.25 Q0 clini0836_12_104892 79 9.283529718571735 TFIDF
qtest2014.25 Q0 quali4182_12_001343 80 9.276636605258513 TFIDF
qtest2014.25 Q0 quali4182_12_001338 81 9.276636605258513 TFIDF
qtest2014.25 Q0 quali4182_12_001333 82 9.276636605258513 TFIDF
qtest2014.25 Q0 quali4182_12_001283 83 9.276636605258513 TFIDF
qtest2014.25 Q0 quali4182_12_003948 84 9.26867494776281 TFIDF
qtest2014.25 Q0 quali4182_12_003904 85 9.26867494776281 TFIDF
qtest2014.25 Q0 quali4182_12_003822 86 9.26867494776281 TFIDF
qtest2014.25 Q0 quali4182_12_003819 87 9.26867494776281 TFIDF
qtest2014.25 Q0 bestb0834_12_001933 88 9.249066173358935 TFIDF
qtest2014.25 Q0 heart3134_12_000332 89 9.243128080227002 TFIDF
qtest2014.25 Q0 quali4182_12_001469 90 9.195672374493526 TFIDF
qtest2014.25 Q0 quali4182_12_001454 91 9.195672374493526 TFIDF
qtest2014.25 Q0 quali4182_12_001452 92 9.195672374493526 TFIDF
qtest2014.25 Q0 quali4182_12_001405 93 9.195672374493526 TFIDF
qtest2014.25 Q0 quali4182_12_001345 94 9.195672374493526 TFIDF
qtest2014.25 Q0 quali4182_12_001337 95 9.195672374493526 TFIDF
qtest2014.25 Q0 quali4182_12_001334 96 9.195672374493526 TFIDF
qtest2014.25 Q0 quali4182_12_001422 97 9.191759035958942 TFIDF
qtest2014.25 Q0 quali4182_12_001290 98 9.191759035958942 TFIDF
qtest2014.25 Q0 quali4182_12_001069 99 9.191759035958942 TFIDF
qtest2014.25 Q0 quali4182_12_000993 100 9.191759035958942 TFIDF
qtest2014.25 Q0 clini0836_12_089871 101 9.172045974676617 TFIDF
qtest2014.25 Q0 clini0836_12_017735 102 9.147716060499345 TFIDF
qtest2014.25 Q0 clini0836_12_015827 103 9.132245162308678 TFIDF
qtest2014.25 Q0 tripa0853_12_003262 104 9.115146564917524 TFIDF
qtest2014.25 Q0 uptod4830_12_074730 105 9.085217098968213 TFIDF
qtest2014.25 Q0 clini0836_12_069079 106 9.082324169700998 TFIDF
qtest2014.25 Q0 heart3134_12_000202 107 9.079929625255733 TFIDF
qtest2014.25 Q0 clini0836_12_046346 108 9.076997063278192 TFIDF
qtest2014.25 Q0 fbr.o2908_12_000058 109 9.072301895976594 TFIDF
qtest2014.25 Q0 clini0836_12_008938 110 9.05566903512878 TFIDF
qtest2014.25 Q0 quali4182_12_001399 111 9.053063652889566 TFIDF
qtest2014.25 Q0 quali4182_12_001398 112 9.053063652889566 TFIDF
qtest2014.25 Q0 quali4182_12_001350 113 9.053063652889566 TFIDF
qtest2014.25 Q0 quali4182_12_001064 114 9.053063652889566 TFIDF
qtest2014.25 Q0 quali4182_12_002267 115 9.04766008246601 TFIDF
qtest2014.25 Q0 quali4182_12_000025 116 9.04766008246601 TFIDF
qtest2014.25 Q0 senio1563_12_000645 117 9.021627179474013 TFIDF
qtest2014.25 Q0 uptod4830_12_004275 118 9.019264529305161 TFIDF
qtest2014.25 Q0 quali4182_12_002327 119 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002325 120 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002320 121 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002313 122 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002453 123 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002430 124 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002415 125 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002382 126 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002378 127 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002376 128 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002372 129 9.017796596858272 TFIDF
qtest2014.25 Q0 quali4182_12_002361 130 9.017796596858272 TFIDF
qtest2014.25 Q0 heart3134_12_000324 131 8.995327581737358 TFIDF
qtest2014.25 Q0 quali4182_12_001407 132 8.989013257467104 TFIDF
qtest2014.25 Q0 quali4182_12_001406 133 8.989013257467104 TFIDF
qtest2014.25 Q0 quali4182_12_001280 134 8.989013257467104 TFIDF
qtest2014.25 Q0 clini0836_12_116285 135 8.985208437952751 TFIDF
qtest2014.25 Q0 clini0836_12_114436 136 8.969178941902044 TFIDF
qtest2014.25 Q0 clini0836_12_103896 137 8.958487682259467 TFIDF
qtest2014.25 Q0 clini0836_12_045303 138 8.928395479662454 TFIDF
qtest2014.25 Q0 quali4182_12_002411 139 8.918491629395374 TFIDF
qtest2014.25 Q0 clini0836_12_015962 140 8.90845377678261 TFIDF
qtest2014.25 Q0 uptod4830_12_044511 141 8.899902463643816 TFIDF
qtest2014.25 Q0 cks.n0835_12_000475 142 8.878903148212093 TFIDF
qtest2014.25 Q0 clini0836_12_015842 143 8.873980998647195 TFIDF
qtest2014.25 Q0 paho.3973_12_004652 144 8.855602915895679 TFIDF
qtest2014.25 Q0 clini0836_12_111137 145 8.84742654565687 TFIDF
qtest2014.25 Q0 clini0836_12_012293 146 8.844308177104221 TFIDF
qtest2014.25 Q0 mayfi3578_12_000424 147 8.840960231616432 TFIDF
qtest2014.25 Q0 clini0836_12_037057 148 8.821736460736304 TFIDF
qtest2014.25 Q0 heart3134_12_000262 149 8.805988267647727 TFIDF
qtest2014.25 Q0 clini0836_12_046111 150 8.805667694152595 TFIDF
qtest2014.25 Q0 clini0836_12_025086 151 8.796226132921802 TFIDF
qtest2014.25 Q0 uptod4830_12_004276 152 8.784499491888626 TFIDF
qtest2014.25 Q0 paho.3973_12_004634 153 8.783645278043824 TFIDF
qtest2014.25 Q0 npc.n0850_12_000665 154 8.777359853424645 TFIDF
qtest2014.25 Q0 clini0836_12_070229 155 8.776030164059595 TFIDF
qtest2014.25 Q0 healt3117_12_003161 156 8.754687172683553 TFIDF
qtest2014.25 Q0 clini0836_12_089403 157 8.747582111377552 TFIDF
qtest2014.25 Q0 paho.3973_12_005027 158 8.717355481454085 TFIDF
qtest2014.25 Q0 cochr2414_12_000329 159 8.713621564220883 TFIDF
qtest2014.25 Q0 uptod4830_12_074832 160 8.70962612752285 TFIDF
qtest2014.25 Q0 clini0836_12_094260 161 8.70380371031543 TFIDF
qtest2014.25 Q0 clini0836_12_027757 162 8.701781121779433 TFIDF
qtest2014.25 Q0 quali4182_12_002862 163 8.655797049509289 TFIDF
qtest2014.25 Q0 quali4182_12_002838 164 8.655797049509289 TFIDF
qtest2014.25 Q0 quali4182_12_002780 165 8.655797049509289 TFIDF
qtest2014.25 Q0 clini0836_12_030201 166 8.611576361010144 TFIDF
qtest2014.25 Q0 clini0836_12_116559 167 8.603400081176634 TFIDF
qtest2014.25 Q0 healt3117_12_003305 168 8.601288319300078 TFIDF
qtest2014.25 Q0 quali4182_12_000478 169 8.59722645237703 TFIDF
qtest2014.25 Q0 quali4182_12_000472 170 8.59722645237703 TFIDF
qtest2014.25 Q0 quali4182_12_000438 171 8.59722645237703 TFIDF
qtest2014.25 Q0 quali4182_12_000415 172 8.59722645237703 TFIDF
qtest2014.25 Q0 quali4182_12_000353 173 8.59722645237703 TFIDF
qtest2014.25 Q0 quali4182_12_000349 174 8.59722645237703 TFIDF
qtest2014.25 Q0 quali4182_12_000317 175 8.59722645237703 TFIDF
qtest2014.25 Q0 quali4182_12_000418 176 8.595515784848466 TFIDF
qtest2014.25 Q0 uptod4830_12_012474 177 8.588882309205017 TFIDF
qtest2014.25 Q0 clini0836_12_033950 178 8.587630410334157 TFIDF
qtest2014.25 Q0 cadth0844_12_002615 179 8.584588366763896 TFIDF
qtest2014.25 Q0 clini0836_12_079127 180 8.584196100673118 TFIDF
qtest2014.25 Q0 clini0836_12_015069 181 8.579595250149609 TFIDF
qtest2014.25 Q0 smoki4451_12_000060 182 8.568438825633898 TFIDF
qtest2014.25 Q0 patie3988_12_000275 183 8.556742885592666 TFIDF
qtest2014.25 Q0 uptod4830_12_005812 184 8.548092431203226 TFIDF
qtest2014.25 Q0 patie3988_12_000318 185 8.52044289707381 TFIDF
qtest2014.25 Q0 tripa0853_12_004906 186 8.518541840585788 TFIDF
qtest2014.25 Q0 heart3134_12_000206 187 8.494304810654846 TFIDF
qtest2014.25 Q0 clini0836_12_034303 188 8.487478006682327 TFIDF
qtest2014.25 Q0 paho.3973_12_004574 189 8.48075721425694 TFIDF
qtest2014.25 Q0 patie3988_12_000230 190 8.475518427882122 TFIDF
qtest2014.25 Q0 clini0836_12_008516 191 8.463109141871469 TFIDF
qtest2014.25 Q0 uptod4830_12_073182 192 8.454406225297816 TFIDF
qtest2014.25 Q0 clini0836_12_117764 193 8.432438816666085 TFIDF
qtest2014.25 Q0 paho.3973_12_010880 194 8.42566861744981 TFIDF
qtest2014.25 Q0 clini0836_12_015064 195 8.41785171710071 TFIDF
qtest2014.25 Q0 clini0836_12_002741 196 8.417028673426362 TFIDF
qtest2014.25 Q0 clini0836_12_083301 197 8.397303205823171 TFIDF
qtest2014.25 Q0 paho.3973_12_004651 198 8.38360703729396 TFIDF
