qtest2014.43 Q0 clini0836_12_028550 924 0.39021286 run
qtest2014.43 Q0 uptod4830_12_045584 925 0.39009756 run
qtest2014.43 Q0 uptod4830_12_049566 926 0.3898203 run
qtest2014.43 Q0 healt3115_12_001316 927 0.38912794 run
qtest2014.43 Q0 uptod4830_12_013299 928 0.3886214 run
qtest2014.43 Q0 uptod4830_12_013502 929 0.3886214 run
qtest2014.43 Q0 uptod4830_12_013654 930 0.3886214 run
qtest2014.43 Q0 uptod4830_12_062063 931 0.3886214 run
qtest2014.43 Q0 uptod4830_12_081735 932 0.3886214 run
qtest2014.43 Q0 clini0836_12_057753 933 0.38859716 run
qtest2014.43 Q0 heart3141_12_000031 934 0.38789153 run
qtest2014.43 Q0 mayoc3579_12_008031 935 0.38769016 run
qtest2014.43 Q0 mayoc3579_12_008025 936 0.3875565 run
qtest2014.43 Q0 uptod4830_12_001669 937 0.3873604 run
qtest2014.43 Q0 uptod4830_12_052985 938 0.38693833 run
qtest2014.43 Q0 uptod4830_12_046444 939 0.38693833 run
qtest2014.43 Q0 clini0836_12_122263 940 0.3867735 run
qtest2014.43 Q0 uptod4830_12_012521 941 0.3866168 run
qtest2014.43 Q0 uptod4830_12_060957 942 0.3866168 run
qtest2014.43 Q0 uptod4830_12_071125 943 0.3866168 run
qtest2014.43 Q0 uptod4830_12_039268 944 0.3866168 run
qtest2014.43 Q0 healt3117_12_003476 945 0.38649932 run
qtest2014.43 Q0 every2870_12_007521 946 0.38644484 run
qtest2014.43 Q0 every2870_12_002360 947 0.38632098 run
qtest2014.43 Q0 aids.0922_12_001964 948 0.3863107 run
qtest2014.43 Q0 healt3115_12_001356 949 0.38594645 run
qtest2014.43 Q0 innov3303_12_000361 950 0.38500252 run
qtest2014.43 Q0 uptod4830_12_049760 951 0.38417986 run
qtest2014.43 Q0 publi0841_12_000608 952 0.3840403 run
qtest2014.43 Q0 clini0836_12_076101 953 0.3837459 run
qtest2014.43 Q0 clini0836_12_008244 954 0.38337022 run
qtest2014.43 Q0 uptod4830_12_002870 955 0.38245228 run
qtest2014.43 Q0 uptod4830_12_003042 956 0.38245228 run
qtest2014.43 Q0 uptod4830_12_003171 957 0.38245228 run
qtest2014.43 Q0 uptod4830_12_005408 958 0.38245228 run
qtest2014.43 Q0 uptod4830_12_005799 959 0.38245228 run
qtest2014.43 Q0 uptod4830_12_038776 960 0.38245228 run
qtest2014.43 Q0 guide3049_12_002574 961 0.38201764 run
qtest2014.43 Q0 clini0836_12_013075 962 0.38197115 run
qtest2014.43 Q0 imagi3261_12_000038 963 0.38169166 run
qtest2014.43 Q0 imagi3261_12_000140 964 0.38169166 run
qtest2014.43 Q0 imagi3261_12_000377 965 0.38169166 run
qtest2014.43 Q0 imagi3261_12_000378 966 0.38169166 run
qtest2014.43 Q0 imagi3261_12_000381 967 0.38169166 run
qtest2014.43 Q0 imagi3261_12_000382 968 0.38169166 run
qtest2014.43 Q0 uptod4830_12_015680 969 0.38166124 run
qtest2014.43 Q0 uptod4830_12_001677 970 0.38166124 run
qtest2014.43 Q0 uptod4830_12_060888 971 0.38166124 run
qtest2014.43 Q0 clini0836_12_111830 972 0.3809839 run
qtest2014.43 Q0 publi0841_12_005977 973 0.38098148 run
qtest2014.43 Q0 clini0836_12_051520 974 0.38068616 run
qtest2014.43 Q0 every2870_12_008927 975 0.37999833 run
qtest2014.43 Q0 uptod4830_12_083244 976 0.3797267 run
qtest2014.43 Q0 uptod4830_12_025342 977 0.3797267 run
qtest2014.43 Q0 clini0836_12_055618 978 0.37954703 run
qtest2014.43 Q0 surgy4590_12_002084 979 0.37924877 run
qtest2014.43 Q0 clini0836_12_002901 980 0.37841815 run
qtest2014.43 Q0 clini0836_12_037639 981 0.37720928 run
qtest2014.43 Q0 clini0836_12_107272 982 0.3765214 run
qtest2014.43 Q0 healt3108_12_000906 983 0.3763136 run
qtest2014.43 Q0 clini0836_12_125501 984 0.37629092 run
qtest2014.43 Q0 clini0836_12_123869 985 0.37595913 run
qtest2014.43 Q0 wiki.0842_12_002897 986 0.37588355 run
qtest2014.43 Q0 clini0836_12_072596 987 0.3758707 run
qtest2014.43 Q0 vital4916_12_000224 988 0.37574643 run
qtest2014.43 Q0 ti.ub0852_12_000908 989 0.3756493 run
qtest2014.43 Q0 metho3694_12_000384 990 0.37559825 run
qtest2014.43 Q0 clini0836_12_006259 991 0.37551653 run
qtest2014.43 Q0 publi0841_12_000863 992 0.37526032 run
qtest2014.43 Q0 clini0836_12_106820 993 0.37517285 run
qtest2014.43 Q0 heart3141_12_000049 994 0.37471575 run
qtest2014.43 Q0 diabe2551_12_002344 995 0.37464336 run
qtest2014.43 Q0 clini0836_12_093710 996 0.37464237 run
qtest2014.43 Q0 clini0836_12_037262 997 0.3744207 run
qtest2014.43 Q0 clini0836_12_067912 998 0.3744207 run
qtest2014.43 Q0 clini0836_12_071640 999 0.3744207 run
qtest2014.43 Q0 clini0836_12_079248 1000 0.3744207 run
qtest2014.44 Q0 wiki.0842_12_009140 1 0.8425226 run
qtest2014.44 Q0 g-pac2974_12_000010 2 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000041 3 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000072 4 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000083 5 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000087 6 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000093 7 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000105 8 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000111 9 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000116 10 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000123 11 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000129 12 0.806902 run
qtest2014.44 Q0 g-pac2974_12_000133 13 0.806902 run
qtest2014.44 Q0 ghr.n0840_12_003070 14 0.7986363 run
qtest2014.44 Q0 ghr.n0840_12_003075 15 0.69876945 run
qtest2014.44 Q0 empow2815_12_000678 16 0.681321 run
qtest2014.44 Q0 tripa0853_12_001691 17 0.6604237 run
qtest2014.44 Q0 wiki.0842_12_005414 18 0.6586257 run
qtest2014.44 Q0 mayoc3579_12_008734 19 0.6321822 run
qtest2014.44 Q0 g-pac2974_12_000120 20 0.62398547 run
qtest2014.44 Q0 randy4197_12_000078 21 0.60453886 run
qtest2014.44 Q0 healt3117_12_001497 22 0.6021651 run
qtest2014.44 Q0 healt3117_12_001759 23 0.6021651 run
qtest2014.44 Q0 uptod4830_12_016237 24 0.59205055 run
qtest2014.44 Q0 uptod4830_12_059890 25 0.59205055 run
qtest2014.44 Q0 uptod4830_12_060076 26 0.59205055 run
qtest2014.44 Q0 uptod4830_12_060109 27 0.59205055 run
qtest2014.44 Q0 uptod4830_12_060115 28 0.59205055 run
qtest2014.44 Q0 uptod4830_12_060154 29 0.59205055 run
qtest2014.44 Q0 uptod4830_12_029295 30 0.59205055 run
qtest2014.44 Q0 uptod4830_12_047444 31 0.5906037 run
qtest2014.44 Q0 empow2815_12_000934 32 0.589314 run
qtest2014.44 Q0 wiki.0842_12_001393 33 0.57934546 run
qtest2014.44 Q0 g-pac2974_12_000001 34 0.5790551 run
qtest2014.44 Q0 g-pac2974_12_000060 35 0.5790551 run
qtest2014.44 Q0 healt3117_12_001493 36 0.5779064 run
qtest2014.44 Q0 emedi2805_12_001324 37 0.5757447 run
qtest2014.44 Q0 ibscr1251_12_000005 38 0.5691674 run
qtest2014.44 Q0 nhslo1393_12_012136 39 0.559087 run
qtest2014.44 Q0 nhslo1393_12_012140 40 0.559087 run
qtest2014.44 Q0 oley.3924_12_000353 41 0.54233515 run
qtest2014.44 Q0 mayoc3579_12_008728 42 0.5418867 run
qtest2014.44 Q0 mayoc3579_12_008733 43 0.5418867 run
qtest2014.44 Q0 uptod4830_12_059985 44 0.5405294 run
qtest2014.44 Q0 vital4916_12_000267 45 0.53903615 run
qtest2014.44 Q0 wikis0855_12_000288 46 0.52390486 run
qtest2014.44 Q0 wikis0855_12_000287 47 0.52359664 run
qtest2014.44 Q0 uptod4830_12_052411 48 0.52070224 run
qtest2014.44 Q0 uptod4830_12_065780 49 0.52070224 run
qtest2014.44 Q0 wiki.0842_12_000192 50 0.5042013 run
qtest2014.44 Q0 uptod4830_12_016202 51 0.50285 run
qtest2014.44 Q0 uptod4830_12_016277 52 0.50285 run
qtest2014.44 Q0 uptod4830_12_016361 53 0.50285 run
qtest2014.44 Q0 uptod4830_12_059898 54 0.50285 run
qtest2014.44 Q0 uptod4830_12_059905 55 0.50285 run
qtest2014.44 Q0 uptod4830_12_059921 56 0.50285 run
qtest2014.44 Q0 uptod4830_12_059947 57 0.50285 run
qtest2014.44 Q0 uptod4830_12_060017 58 0.50285 run
qtest2014.44 Q0 uptod4830_12_060032 59 0.50285 run
qtest2014.44 Q0 uptod4830_12_060117 60 0.50285 run
qtest2014.44 Q0 uptod4830_12_060118 61 0.50285 run
qtest2014.44 Q0 uptod4830_12_060124 62 0.50285 run
qtest2014.44 Q0 uptod4830_12_060155 63 0.50285 run
qtest2014.44 Q0 uptod4830_12_060158 64 0.50285 run
qtest2014.44 Q0 uptod4830_12_047244 65 0.50285 run
qtest2014.44 Q0 uptod4830_12_047257 66 0.50285 run
qtest2014.44 Q0 healt3117_12_001494 67 0.5018043 run
qtest2014.44 Q0 healt3117_12_001495 68 0.5018043 run
qtest2014.44 Q0 healt3117_12_001496 69 0.5018043 run
qtest2014.44 Q0 healt3117_12_001498 70 0.5018043 run
qtest2014.44 Q0 healt3117_12_001499 71 0.5018043 run
qtest2014.44 Q0 every2870_12_003633 72 0.49998802 run
qtest2014.44 Q0 total4684_12_001030 73 0.49695247 run
qtest2014.44 Q0 bestb0834_12_000311 74 0.4871217 run
qtest2014.44 Q0 webmd4945_12_000875 75 0.48332494 run
qtest2014.44 Q0 tripa0853_12_001085 76 0.48271555 run
qtest2014.44 Q0 emedi2805_12_001054 77 0.4820213 run
qtest2014.44 Q0 uptod4830_12_017795 78 0.48126134 run
qtest2014.44 Q0 uptod4830_12_017882 79 0.48126134 run
qtest2014.44 Q0 uptod4830_12_055788 80 0.48126134 run
qtest2014.44 Q0 uptod4830_12_082945 81 0.48126134 run
qtest2014.44 Q0 uptod4830_12_032451 82 0.48126134 run
qtest2014.44 Q0 healt3117_12_001014 83 0.4760642 run
qtest2014.44 Q0 healt3117_12_001016 84 0.4760642 run
qtest2014.44 Q0 total4684_12_000624 85 0.47601712 run
qtest2014.44 Q0 bestb0834_12_000633 86 0.4753736 run
qtest2014.44 Q0 vital4916_12_000901 87 0.46926466 run
qtest2014.44 Q0 uptod4830_12_016119 88 0.46502572 run
qtest2014.44 Q0 uptod4830_12_043320 89 0.46502572 run
qtest2014.44 Q0 uptod4830_12_043421 90 0.46502572 run
qtest2014.44 Q0 uptod4830_12_058928 91 0.45851317 run
qtest2014.44 Q0 uptod4830_12_058943 92 0.45851317 run
qtest2014.44 Q0 uptod4830_12_058951 93 0.45851317 run
qtest2014.44 Q0 uptod4830_12_059059 94 0.45851317 run
qtest2014.44 Q0 uptod4830_12_059893 95 0.45851317 run
qtest2014.44 Q0 uptod4830_12_039418 96 0.45851317 run
qtest2014.44 Q0 uptod4830_12_039455 97 0.45851317 run
qtest2014.44 Q0 uptod4830_12_039578 98 0.45851317 run
qtest2014.44 Q0 uptod4830_12_039595 99 0.45851317 run
qtest2014.44 Q0 uptod4830_12_081931 100 0.45851317 run
qtest2014.44 Q0 uptod4830_12_023153 101 0.45851317 run
qtest2014.44 Q0 uptod4830_12_023162 102 0.45851317 run
qtest2014.44 Q0 uptod4830_12_023226 103 0.45851317 run
qtest2014.44 Q0 uptod4830_12_023266 104 0.45851317 run
qtest2014.44 Q0 uptod4830_12_023358 105 0.45851317 run
qtest2014.44 Q0 oley.3924_12_000288 106 0.4510213 run
qtest2014.44 Q0 wiki.0842_12_001391 107 0.44695172 run
qtest2014.44 Q0 oley.3924_12_000095 108 0.44502088 run
qtest2014.44 Q0 uptod4830_12_065735 109 0.44292283 run
qtest2014.44 Q0 uptod4830_12_054231 110 0.43750763 run
qtest2014.44 Q0 uptod4830_12_031022 111 0.43750763 run
qtest2014.44 Q0 uptod4830_12_032406 112 0.43750763 run
qtest2014.44 Q0 randy4197_12_000124 113 0.43495548 run
qtest2014.44 Q0 uptod4830_12_060066 114 0.432229 run
qtest2014.44 Q0 emedi2805_12_000668 115 0.4314279 run
qtest2014.44 Q0 emedi2805_12_000845 116 0.4314279 run
qtest2014.44 Q0 rcsed4219_12_000127 117 0.4307776 run
qtest2014.44 Q0 randy4197_12_000010 118 0.4295152 run
qtest2014.44 Q0 total4684_12_001168 119 0.42262226 run
qtest2014.44 Q0 mayoc3579_12_023108 120 0.42238006 run
qtest2014.44 Q0 mayoc3579_12_023114 121 0.42238006 run
qtest2014.44 Q0 randy4197_12_000104 122 0.41909155 run
qtest2014.44 Q0 uptod4830_12_060045 123 0.41893077 run
qtest2014.44 Q0 uptod4830_12_060149 124 0.41893077 run
qtest2014.44 Q0 wiki.0842_12_002430 125 0.41869584 run
qtest2014.44 Q0 uptod4830_12_013933 126 0.41841704 run
qtest2014.44 Q0 uptod4830_12_010628 127 0.41841704 run
qtest2014.44 Q0 uptod4830_12_044141 128 0.41841704 run
qtest2014.44 Q0 uptod4830_12_044304 129 0.41841704 run
qtest2014.44 Q0 uptod4830_12_046822 130 0.41841704 run
qtest2014.44 Q0 uptod4830_12_046967 131 0.41841704 run
qtest2014.44 Q0 wiki.0842_12_000477 132 0.41775537 run
qtest2014.44 Q0 iffgd3242_12_000098 133 0.41756123 run
qtest2014.44 Q0 vital4916_12_000907 134 0.41733047 run
qtest2014.44 Q0 uptod4830_12_043143 135 0.4126834 run
qtest2014.44 Q0 uptod4830_12_043414 136 0.4126834 run
qtest2014.44 Q0 uptod4830_12_044285 137 0.4126834 run
qtest2014.44 Q0 nhslo3844_12_004097 138 0.41200256 run
qtest2014.44 Q0 nhslo3844_12_004115 139 0.41200256 run
qtest2014.44 Q0 nhslo1393_12_015252 140 0.41200256 run
qtest2014.44 Q0 nhslo1393_12_015255 141 0.41200256 run
qtest2014.44 Q0 nhslo3844_12_000084 142 0.41200256 run
qtest2014.44 Q0 wiki.0842_12_007622 143 0.41103956 run
qtest2014.44 Q0 wiki.0842_12_000012 144 0.409826 run
qtest2014.44 Q0 insid3304_12_000114 145 0.4077876 run
qtest2014.44 Q0 oley.3924_12_000193 146 0.40690157 run
qtest2014.44 Q0 pancr3980_12_000847 147 0.4055418 run
qtest2014.44 Q0 oley.3924_12_000319 148 0.40549007 run
qtest2014.44 Q0 emedi2805_12_001110 149 0.4036118 run
qtest2014.44 Q0 oley.3924_12_000077 150 0.40351182 run
qtest2014.44 Q0 acidr1783_12_000189 151 0.4028186 run
qtest2014.44 Q0 emedi2805_12_000743 152 0.40025002 run
qtest2014.44 Q0 mayoc3579_12_028775 153 0.39901528 run
qtest2014.44 Q0 glute3025_12_000266 154 0.39758804 run
qtest2014.44 Q0 oley.3924_12_000350 155 0.39588153 run
qtest2014.44 Q0 oley.3924_12_000307 156 0.39501262 run
qtest2014.44 Q0 uptod4830_12_065714 157 0.3949312 run
qtest2014.44 Q0 nlm.n3868_12_001811 158 0.39438865 run
qtest2014.44 Q0 oley.3924_12_000100 159 0.39235526 run
qtest2014.44 Q0 emedi2805_12_001859 160 0.39009714 run
qtest2014.44 Q0 healt3117_12_001006 161 0.38969737 run
qtest2014.44 Q0 healt3117_12_001011 162 0.38969737 run
qtest2014.44 Q0 healt3117_12_001012 163 0.38969737 run
qtest2014.44 Q0 healt3117_12_001013 164 0.38969737 run
qtest2014.44 Q0 healt3117_12_001015 165 0.38969737 run
qtest2014.44 Q0 stead4562_12_000309 166 0.38968474 run
qtest2014.44 Q0 every2870_12_007789 167 0.38849702 run
qtest2014.44 Q0 oley.3924_12_000247 168 0.38266668 run
qtest2014.44 Q0 lymph3536_12_000818 169 0.38200054 run
qtest2014.44 Q0 uptod4830_12_047432 170 0.38018763 run
qtest2014.44 Q0 altme0929_12_000596 171 0.37932205 run
qtest2014.44 Q0 insid3304_12_000152 172 0.37852928 run
qtest2014.44 Q0 uptod4830_12_059888 173 0.37584212 run
qtest2014.44 Q0 uptod4830_12_022504 174 0.37549955 run
qtest2014.44 Q0 uptod4830_12_046808 175 0.37549955 run
qtest2014.44 Q0 uptod4830_12_046817 176 0.37549955 run
qtest2014.44 Q0 uptod4830_12_046980 177 0.37549955 run
qtest2014.44 Q0 rcsed4219_12_000100 178 0.3746647 run
qtest2014.44 Q0 wikis0855_12_000285 179 0.37280574 run
qtest2014.44 Q0 wikis0855_12_000284 180 0.37090433 run
qtest2014.44 Q0 publi0841_12_001085 181 0.37013754 run
qtest2014.44 Q0 uptod4830_12_060172 182 0.36939192 run
qtest2014.44 Q0 uptod4830_12_033705 183 0.36939192 run
qtest2014.44 Q0 iffgd3242_12_000071 184 0.36926448 run
qtest2014.44 Q0 nhslo1393_12_012589 185 0.3682472 run
qtest2014.44 Q0 nhslo1393_12_012605 186 0.3682472 run
qtest2014.44 Q0 every2870_12_000804 187 0.3682252 run
qtest2014.44 Q0 every2870_12_000837 188 0.3682252 run
qtest2014.44 Q0 every2870_12_000885 189 0.3682252 run
qtest2014.44 Q0 wikis0855_12_000505 190 0.36745358 run
qtest2014.44 Q0 randy4197_12_000178 191 0.36596987 run
qtest2014.44 Q0 mayoc3579_12_008736 192 0.36193106 run
qtest2014.44 Q0 oley.3924_12_000261 193 0.35912037 run
qtest2014.44 Q0 migra3711_12_000007 194 0.35629937 run
qtest2014.44 Q0 randy4197_12_000129 195 0.3558598 run
qtest2014.44 Q0 uptod4830_12_010514 196 0.35574895 run
qtest2014.44 Q0 uptod4830_12_041004 197 0.35574895 run
qtest2014.44 Q0 uptod4830_12_041042 198 0.35574895 run
qtest2014.44 Q0 uptod4830_12_041100 199 0.35574895 run
qtest2014.44 Q0 uptod4830_12_041242 200 0.35574895 run
qtest2014.44 Q0 uptod4830_12_041314 201 0.35574895 run
qtest2014.44 Q0 yourh5013_12_436206 202 0.34987858 run
qtest2014.44 Q0 yourh5013_12_442758 203 0.34987858 run
qtest2014.44 Q0 yourh5013_12_005756 204 0.34987858 run
qtest2014.44 Q0 yourh5013_12_035616 205 0.34987858 run
qtest2014.44 Q0 vital4916_12_000917 206 0.34937614 run
qtest2014.44 Q0 oley.3924_12_000443 207 0.34875536 run
qtest2014.44 Q0 uptod4830_12_032811 208 0.34782603 run
qtest2014.44 Q0 thetu4662_12_000064 209 0.34747672 run
qtest2014.44 Q0 total4684_12_000964 210 0.34714177 run
qtest2014.44 Q0 uptod4830_12_048522 211 0.34594998 run
qtest2014.44 Q0 uptod4830_12_048861 212 0.34594998 run
qtest2014.44 Q0 uptod4830_12_059156 213 0.3457832 run
qtest2014.44 Q0 uptod4830_12_059244 214 0.3457832 run
qtest2014.44 Q0 uptod4830_12_060170 215 0.3457832 run
qtest2014.44 Q0 uptod4830_12_039276 216 0.3457832 run
qtest2014.44 Q0 uptod4830_12_039507 217 0.3457832 run
qtest2014.44 Q0 uptod4830_12_039597 218 0.3457832 run
qtest2014.44 Q0 uptod4830_12_081900 219 0.3457832 run
qtest2014.44 Q0 uptod4830_12_023115 220 0.3457832 run
qtest2014.44 Q0 uptod4830_12_054164 221 0.34527534 run
qtest2014.44 Q0 uptod4830_12_051023 222 0.34527534 run
qtest2014.44 Q0 uptod4830_12_023081 223 0.34527534 run
qtest2014.44 Q0 uptod4830_12_023101 224 0.34527534 run
qtest2014.44 Q0 uptod4830_12_023401 225 0.34527534 run
qtest2014.44 Q0 every2870_12_007790 226 0.34232554 run
qtest2014.44 Q0 clini0836_12_013448 227 0.34167948 run
qtest2014.44 Q0 wiki.0842_12_003875 228 0.3405012 run
qtest2014.44 Q0 patie3987_12_000636 229 0.33996138 run
qtest2014.44 Q0 patie3992_12_000740 230 0.33958557 run
qtest2014.44 Q0 wikis0855_12_000494 231 0.33904234 run
qtest2014.44 Q0 clini0836_12_065573 232 0.33776262 run
qtest2014.44 Q0 oley.3924_12_000175 233 0.33634445 run
qtest2014.44 Q0 mayoc3579_12_008771 234 0.3344062 run
qtest2014.44 Q0 mayoc3579_12_010987 235 0.33409643 run
qtest2014.44 Q0 every2870_12_004986 236 0.33384398 run
qtest2014.44 Q0 healt3097_12_000347 237 0.3337338 run
qtest2014.44 Q0 emedi2805_12_001719 238 0.33344653 run
qtest2014.44 Q0 yourh5013_12_442792 239 0.33303165 run
qtest2014.44 Q0 yourh5013_12_005874 240 0.33303165 run
qtest2014.44 Q0 yourh5013_12_035264 241 0.33303165 run
qtest2014.44 Q0 oley.3924_12_000406 242 0.33223316 run
qtest2014.44 Q0 thyro4671_12_000068 243 0.33209586 run
qtest2014.44 Q0 vital4916_12_000905 244 0.33176303 run
qtest2014.44 Q0 oley.3924_12_000293 245 0.33051983 run
qtest2014.44 Q0 uptod4830_12_079724 246 0.33021185 run
qtest2014.44 Q0 uptod4830_12_038544 247 0.33021185 run
qtest2014.44 Q0 uptod4830_12_038603 248 0.33021185 run
qtest2014.44 Q0 uptod4830_12_038611 249 0.33021185 run
qtest2014.44 Q0 uptod4830_12_038719 250 0.33021185 run
qtest2014.44 Q0 uptod4830_12_038873 251 0.33021185 run
qtest2014.44 Q0 uptod4830_12_038893 252 0.33021185 run
qtest2014.44 Q0 uptod4830_12_038898 253 0.33021185 run
qtest2014.44 Q0 total4684_12_000738 254 0.32968608 run
qtest2014.44 Q0 mayoc3579_12_008738 255 0.32950944 run
qtest2014.44 Q0 uptod4830_12_016149 256 0.32904917 run
qtest2014.44 Q0 uptod4830_12_016167 257 0.32904917 run
qtest2014.44 Q0 uptod4830_12_016324 258 0.32904917 run
qtest2014.44 Q0 uptod4830_12_016335 259 0.32904917 run
qtest2014.44 Q0 uptod4830_12_016347 260 0.32904917 run
qtest2014.44 Q0 uptod4830_12_016350 261 0.32904917 run
qtest2014.44 Q0 uptod4830_12_016355 262 0.32904917 run
qtest2014.44 Q0 uptod4830_12_055373 263 0.32904917 run
qtest2014.44 Q0 uptod4830_12_055462 264 0.32904917 run
qtest2014.44 Q0 uptod4830_12_059881 265 0.32904917 run
qtest2014.44 Q0 uptod4830_12_059901 266 0.32904917 run
qtest2014.44 Q0 uptod4830_12_059922 267 0.32904917 run
qtest2014.44 Q0 uptod4830_12_060019 268 0.32904917 run
qtest2014.44 Q0 uptod4830_12_060145 269 0.32904917 run
qtest2014.44 Q0 uptod4830_12_060177 270 0.32904917 run
qtest2014.44 Q0 virtu4913_12_000961 271 0.32851565 run
qtest2014.44 Q0 insid3304_12_000111 272 0.32844162 run
qtest2014.44 Q0 every2870_12_000823 273 0.32811788 run
qtest2014.44 Q0 mgh.o3697_12_000108 274 0.32740164 run
qtest2014.44 Q0 nlm.n3868_12_000418 275 0.3273259 run
qtest2014.44 Q0 bladd2129_12_000027 276 0.32697758 run
qtest2014.44 Q0 uptod4830_12_016210 277 0.32672796 run
qtest2014.44 Q0 uptod4830_12_016273 278 0.32672796 run
qtest2014.44 Q0 uptod4830_12_016304 279 0.32672796 run
qtest2014.44 Q0 mayoc3579_12_008764 280 0.32672796 run
qtest2014.44 Q0 virtu4909_12_001932 281 0.32648596 run
qtest2014.44 Q0 uptod4830_12_026810 282 0.32646075 run
qtest2014.44 Q0 uptod4830_12_033127 283 0.32646075 run
qtest2014.44 Q0 wikis0855_12_000450 284 0.32587898 run
qtest2014.44 Q0 publi0841_12_001765 285 0.32282388 run
qtest2014.44 Q0 total4684_12_001186 286 0.32159194 run
qtest2014.44 Q0 bestb0834_12_002147 287 0.3213167 run
qtest2014.44 Q0 foodi2950_12_000188 288 0.32100236 run
qtest2014.44 Q0 foodi2950_12_000235 289 0.32100236 run
qtest2014.44 Q0 uptod4830_12_012169 290 0.32091027 run
qtest2014.44 Q0 wiki.0842_12_009044 291 0.3205645 run
qtest2014.44 Q0 uptod4830_12_016827 292 0.32033312 run
qtest2014.44 Q0 bestb0834_12_000634 293 0.32017612 run
qtest2014.44 Q0 nlm.n3868_12_001542 294 0.32006097 run
qtest2014.44 Q0 uptod4830_12_018136 295 0.3187655 run
qtest2014.44 Q0 uptod4830_12_046368 296 0.3187655 run
qtest2014.44 Q0 uptod4830_12_047236 297 0.3187655 run
qtest2014.44 Q0 uptod4830_12_016339 298 0.31863514 run
qtest2014.44 Q0 oley.3924_12_000086 299 0.31858224 run
qtest2014.44 Q0 iffgd3242_12_000070 300 0.316871 run
qtest2014.44 Q0 total4684_12_000442 301 0.31663364 run
qtest2014.44 Q0 dict.2567_12_001872 302 0.31636024 run
qtest2014.44 Q0 uptod4830_12_059167 303 0.31426373 run
qtest2014.44 Q0 uptod4830_12_081893 304 0.31426373 run
qtest2014.44 Q0 uptod4830_12_081928 305 0.31426373 run
qtest2014.44 Q0 uptod4830_12_023166 306 0.31426373 run
qtest2014.44 Q0 uptod4830_12_023246 307 0.31426373 run
qtest2014.44 Q0 uptod4830_12_023263 308 0.31426373 run
qtest2014.44 Q0 uptod4830_12_023313 309 0.31426373 run
qtest2014.44 Q0 uptod4830_12_031524 310 0.31426373 run
qtest2014.44 Q0 oley.3924_12_000310 311 0.31411627 run
qtest2014.44 Q0 emedi2805_12_000154 312 0.31406933 run
qtest2014.44 Q0 total4684_12_000290 313 0.31351197 run
qtest2014.44 Q0 mayoc3579_12_008729 314 0.31295997 run
qtest2014.44 Q0 mayoc3579_12_008731 315 0.31295997 run
qtest2014.44 Q0 mayoc3579_12_008735 316 0.31295997 run
qtest2014.44 Q0 yourh5013_12_001141 317 0.31195205 run
qtest2014.44 Q0 virtu4913_12_000267 318 0.31131542 run
qtest2014.44 Q0 uptod4830_12_016270 319 0.3110325 run
qtest2014.44 Q0 uptod4830_12_023262 320 0.3110325 run
qtest2014.44 Q0 total4684_12_000643 321 0.30974603 run
qtest2014.44 Q0 clini0836_12_032112 322 0.3092667 run
qtest2014.44 Q0 uptod4830_12_016344 323 0.30887395 run
qtest2014.44 Q0 labte3436_12_000246 324 0.30827886 run
qtest2014.44 Q0 ghr.n0840_12_003808 325 0.3080135 run
qtest2014.44 Q0 empow2815_12_000899 326 0.30627185 run
qtest2014.44 Q0 uptod4830_12_005823 327 0.30615595 run
qtest2014.44 Q0 uptod4830_12_053301 328 0.30615595 run
qtest2014.44 Q0 uptod4830_12_066602 329 0.30615595 run
qtest2014.44 Q0 uptod4830_12_039505 330 0.30615595 run
qtest2014.44 Q0 uptod4830_12_039601 331 0.30615595 run
qtest2014.44 Q0 uptod4830_12_041531 332 0.30615595 run
qtest2014.44 Q0 uptod4830_12_023154 333 0.30615595 run
qtest2014.44 Q0 uptod4830_12_023265 334 0.30615595 run
qtest2014.44 Q0 uptod4830_12_029151 335 0.30615595 run
qtest2014.44 Q0 total4684_12_000660 336 0.30503863 run
qtest2014.44 Q0 total4684_12_000665 337 0.30461806 run
qtest2014.44 Q0 mayoc3579_12_023112 338 0.3045532 run
qtest2014.44 Q0 total4684_12_000646 339 0.30443445 run
qtest2014.44 Q0 randy4197_12_000035 340 0.30435774 run
qtest2014.44 Q0 uptod4830_12_016118 341 0.30275843 run
qtest2014.44 Q0 uptod4830_12_016308 342 0.30275843 run
qtest2014.44 Q0 uptod4830_12_055431 343 0.30275843 run
qtest2014.44 Q0 uptod4830_12_055556 344 0.30275843 run
qtest2014.44 Q0 uptod4830_12_055567 345 0.30275843 run
qtest2014.44 Q0 uptod4830_12_059897 346 0.30275843 run
qtest2014.44 Q0 uptod4830_12_060020 347 0.30275843 run
qtest2014.44 Q0 uptod4830_12_060051 348 0.30275843 run
qtest2014.44 Q0 uptod4830_12_060061 349 0.30275843 run
