qtest2014.13 0 healt3132_12_001656 647 0.120361306 baseline
qtest2014.13 0 healt3132_12_001670 648 0.120361306 baseline
qtest2014.13 0 healt3132_12_001673 649 0.120361306 baseline
qtest2014.13 0 healt3132_12_001675 650 0.120361306 baseline
qtest2014.13 0 healt3132_12_001678 651 0.120361306 baseline
qtest2014.13 0 healt3132_12_001691 652 0.120361306 baseline
qtest2014.13 0 healt3132_12_001694 653 0.120361306 baseline
qtest2014.13 0 healt3132_12_001697 654 0.120361306 baseline
qtest2014.13 0 healt3132_12_001706 655 0.120361306 baseline
qtest2014.13 0 healt3132_12_001711 656 0.120361306 baseline
qtest2014.13 0 healt3132_12_001712 657 0.120361306 baseline
qtest2014.13 0 healt3132_12_001713 658 0.120361306 baseline
qtest2014.13 0 healt3132_12_001714 659 0.120361306 baseline
qtest2014.13 0 healt3132_12_001719 660 0.120361306 baseline
qtest2014.13 0 healt3132_12_001726 661 0.120361306 baseline
qtest2014.13 0 healt3132_12_001732 662 0.120361306 baseline
qtest2014.13 0 healt3132_12_001733 663 0.120361306 baseline
qtest2014.13 0 healt3132_12_001741 664 0.120361306 baseline
qtest2014.13 0 healt3132_12_001744 665 0.120361306 baseline
qtest2014.13 0 healt3132_12_001748 666 0.120361306 baseline
qtest2014.13 0 healt3132_12_001752 667 0.120361306 baseline
qtest2014.13 0 healt3132_12_001760 668 0.120361306 baseline
qtest2014.13 0 healt3132_12_001769 669 0.120361306 baseline
qtest2014.13 0 healt3132_12_001770 670 0.120361306 baseline
qtest2014.13 0 healt3132_12_001782 671 0.120361306 baseline
qtest2014.13 0 healt3132_12_001784 672 0.120361306 baseline
qtest2014.13 0 healt3132_12_001786 673 0.120361306 baseline
qtest2014.13 0 healt3132_12_001794 674 0.120361306 baseline
qtest2014.13 0 healt3132_12_001816 675 0.120361306 baseline
qtest2014.13 0 healt3132_12_001820 676 0.120361306 baseline
qtest2014.13 0 healt3132_12_001829 677 0.120361306 baseline
qtest2014.13 0 healt3132_12_001832 678 0.120361306 baseline
qtest2014.13 0 healt3132_12_001843 679 0.120361306 baseline
qtest2014.13 0 healt3132_12_001845 680 0.120361306 baseline
qtest2014.13 0 healt3132_12_001847 681 0.120361306 baseline
qtest2014.13 0 healt3132_12_001849 682 0.120361306 baseline
qtest2014.13 0 healt3132_12_001859 683 0.120361306 baseline
qtest2014.13 0 healt3132_12_001864 684 0.120361306 baseline
qtest2014.13 0 healt3132_12_001868 685 0.120361306 baseline
qtest2014.13 0 healt3132_12_001875 686 0.120361306 baseline
qtest2014.13 0 healt3132_12_001893 687 0.120361306 baseline
qtest2014.13 0 healt3132_12_001895 688 0.120361306 baseline
qtest2014.13 0 healt3132_12_001898 689 0.120361306 baseline
qtest2014.13 0 healt3132_12_001905 690 0.120361306 baseline
qtest2014.13 0 healt3132_12_001914 691 0.120361306 baseline
qtest2014.13 0 healt3132_12_001916 692 0.120361306 baseline
qtest2014.13 0 healt3132_12_001918 693 0.120361306 baseline
qtest2014.13 0 healt3132_12_001921 694 0.120361306 baseline
qtest2014.13 0 healt3132_12_001927 695 0.120361306 baseline
qtest2014.13 0 healt3132_12_001931 696 0.120361306 baseline
qtest2014.13 0 healt3132_12_001939 697 0.120361306 baseline
qtest2014.13 0 healt3132_12_001943 698 0.120361306 baseline
qtest2014.13 0 healt3132_12_001946 699 0.120361306 baseline
qtest2014.13 0 healt3132_12_001954 700 0.120361306 baseline
qtest2014.13 0 healt3132_12_001961 701 0.120361306 baseline
qtest2014.13 0 healt3132_12_001967 702 0.120361306 baseline
qtest2014.13 0 healt3132_12_001969 703 0.120361306 baseline
qtest2014.13 0 healt3132_12_001971 704 0.120361306 baseline
qtest2014.13 0 healt3132_12_001976 705 0.120361306 baseline
qtest2014.13 0 healt3132_12_001977 706 0.120361306 baseline
qtest2014.13 0 healt3132_12_000002 707 0.120361306 baseline
qtest2014.13 0 healt3132_12_000024 708 0.120361306 baseline
qtest2014.13 0 healt3132_12_000050 709 0.120361306 baseline
qtest2014.13 0 healt3132_12_000074 710 0.120361306 baseline
qtest2014.13 0 healt3132_12_000082 711 0.120361306 baseline
qtest2014.13 0 healt3132_12_000117 712 0.120361306 baseline
qtest2014.13 0 healt3132_12_000121 713 0.120361306 baseline
qtest2014.13 0 healt3132_12_000148 714 0.120361306 baseline
qtest2014.13 0 healt3132_12_000171 715 0.120361306 baseline
qtest2014.13 0 healt3132_12_000174 716 0.120361306 baseline
qtest2014.13 0 healt3132_12_000201 717 0.120361306 baseline
qtest2014.13 0 healt3132_12_000211 718 0.120361306 baseline
qtest2014.13 0 healt3132_12_000225 719 0.120361306 baseline
qtest2014.13 0 healt3132_12_000233 720 0.120361306 baseline
qtest2014.13 0 healt3132_12_000236 721 0.120361306 baseline
qtest2014.13 0 healt3132_12_000243 722 0.120361306 baseline
qtest2014.13 0 healt3132_12_000245 723 0.120361306 baseline
qtest2014.13 0 healt3132_12_000257 724 0.120361306 baseline
qtest2014.13 0 healt3132_12_000289 725 0.120361306 baseline
qtest2014.13 0 healt3132_12_000294 726 0.120361306 baseline
qtest2014.13 0 healt3132_12_000307 727 0.120361306 baseline
qtest2014.13 0 healt3132_12_000309 728 0.120361306 baseline
qtest2014.13 0 healt3132_12_000312 729 0.120361306 baseline
qtest2014.13 0 healt3132_12_000319 730 0.120361306 baseline
qtest2014.13 0 healt3132_12_000346 731 0.120361306 baseline
qtest2014.13 0 healt3132_12_000353 732 0.120361306 baseline
qtest2014.13 0 healt3132_12_000367 733 0.120361306 baseline
qtest2014.13 0 healt3132_12_000371 734 0.120361306 baseline
qtest2014.13 0 healt3132_12_000376 735 0.120361306 baseline
qtest2014.13 0 healt3132_12_000399 736 0.120361306 baseline
qtest2014.13 0 healt3132_12_000413 737 0.120361306 baseline
qtest2014.13 0 healt3132_12_000414 738 0.120361306 baseline
qtest2014.13 0 healt3132_12_000446 739 0.120361306 baseline
qtest2014.13 0 healt3132_12_000462 740 0.120361306 baseline
qtest2014.13 0 healt3132_12_000470 741 0.120361306 baseline
qtest2014.13 0 healt3132_12_000480 742 0.120361306 baseline
qtest2014.13 0 healt3132_12_000499 743 0.120361306 baseline
qtest2014.13 0 healt3132_12_000504 744 0.120361306 baseline
qtest2014.13 0 healt3132_12_000537 745 0.120361306 baseline
qtest2014.13 0 healt3132_12_000538 746 0.120361306 baseline
qtest2014.13 0 healt3132_12_000542 747 0.120361306 baseline
qtest2014.13 0 healt3132_12_000552 748 0.120361306 baseline
qtest2014.13 0 healt3132_12_000556 749 0.120361306 baseline
qtest2014.13 0 healt3132_12_000559 750 0.120361306 baseline
qtest2014.13 0 healt3132_12_000578 751 0.120361306 baseline
qtest2014.13 0 healt3132_12_000592 752 0.120361306 baseline
qtest2014.13 0 healt3132_12_000622 753 0.120361306 baseline
qtest2014.13 0 healt3132_12_000638 754 0.120361306 baseline
qtest2014.13 0 healt3132_12_000670 755 0.120361306 baseline
qtest2014.13 0 healt3132_12_000676 756 0.120361306 baseline
qtest2014.13 0 healt3132_12_000680 757 0.120361306 baseline
qtest2014.13 0 healt3132_12_000701 758 0.120361306 baseline
qtest2014.13 0 healt3132_12_000719 759 0.120361306 baseline
qtest2014.13 0 healt3132_12_000734 760 0.120361306 baseline
qtest2014.13 0 healt3132_12_000738 761 0.120361306 baseline
qtest2014.13 0 healt3132_12_000753 762 0.120361306 baseline
qtest2014.13 0 healt3132_12_000755 763 0.120361306 baseline
qtest2014.13 0 healt3132_12_000766 764 0.120361306 baseline
qtest2014.13 0 healt3132_12_000786 765 0.120361306 baseline
qtest2014.13 0 healt3132_12_000793 766 0.120361306 baseline
qtest2014.13 0 healt3132_12_000801 767 0.120361306 baseline
qtest2014.13 0 healt3132_12_000802 768 0.120361306 baseline
qtest2014.13 0 healt3132_12_000804 769 0.120361306 baseline
qtest2014.13 0 healt3132_12_000808 770 0.120361306 baseline
qtest2014.13 0 healt3132_12_000826 771 0.120361306 baseline
qtest2014.13 0 healt3132_12_000828 772 0.120361306 baseline
qtest2014.13 0 healt3132_12_000840 773 0.120361306 baseline
qtest2014.13 0 healt3132_12_000843 774 0.120361306 baseline
qtest2014.13 0 healt3132_12_000851 775 0.120361306 baseline
qtest2014.13 0 healt3132_12_000854 776 0.120361306 baseline
qtest2014.13 0 healt3132_12_000859 777 0.120361306 baseline
qtest2014.13 0 healt3132_12_000877 778 0.120361306 baseline
qtest2014.13 0 healt3132_12_000884 779 0.120361306 baseline
qtest2014.13 0 healt3132_12_000895 780 0.120361306 baseline
qtest2014.13 0 healt3132_12_000902 781 0.120361306 baseline
qtest2014.13 0 healt3132_12_000913 782 0.120361306 baseline
qtest2014.13 0 healt3132_12_000915 783 0.120361306 baseline
qtest2014.13 0 healt3132_12_000919 784 0.120361306 baseline
qtest2014.13 0 healt3132_12_000921 785 0.120361306 baseline
qtest2014.13 0 healt3132_12_000929 786 0.120361306 baseline
qtest2014.13 0 healt3132_12_000935 787 0.120361306 baseline
qtest2014.13 0 healt3132_12_000936 788 0.120361306 baseline
qtest2014.13 0 healt3132_12_000937 789 0.120361306 baseline
qtest2014.13 0 healt3132_12_000941 790 0.120361306 baseline
qtest2014.13 0 healt3132_12_000949 791 0.120361306 baseline
qtest2014.13 0 healt3132_12_000950 792 0.120361306 baseline
qtest2014.13 0 healt3132_12_000951 793 0.120361306 baseline
qtest2014.13 0 healt3132_12_000952 794 0.120361306 baseline
qtest2014.13 0 healt3132_12_000959 795 0.120361306 baseline
qtest2014.13 0 healt3132_12_000960 796 0.120361306 baseline
qtest2014.13 0 healt3132_12_000965 797 0.120361306 baseline
qtest2014.13 0 healt3132_12_000968 798 0.120361306 baseline
qtest2014.13 0 healt3132_12_000986 799 0.120361306 baseline
qtest2014.13 0 healt3132_12_000989 800 0.120361306 baseline
qtest2014.13 0 healt3132_12_000992 801 0.120361306 baseline
qtest2014.13 0 healt3132_12_001009 802 0.120361306 baseline
qtest2014.13 0 healt3132_12_001013 803 0.120361306 baseline
qtest2014.13 0 healt3132_12_001031 804 0.120361306 baseline
qtest2014.13 0 healt3132_12_001035 805 0.120361306 baseline
qtest2014.13 0 healt3132_12_001043 806 0.120361306 baseline
qtest2014.13 0 healt3132_12_001056 807 0.120361306 baseline
qtest2014.13 0 healt3132_12_001071 808 0.120361306 baseline
qtest2014.13 0 healt3132_12_001073 809 0.120361306 baseline
qtest2014.13 0 healt3132_12_001081 810 0.120361306 baseline
qtest2014.13 0 healt3132_12_001094 811 0.120361306 baseline
qtest2014.13 0 healt3132_12_001141 812 0.120361306 baseline
qtest2014.13 0 healt3132_12_001143 813 0.120361306 baseline
qtest2014.13 0 healt3132_12_001146 814 0.120361306 baseline
qtest2014.13 0 healt3132_12_001155 815 0.120361306 baseline
qtest2014.13 0 healt3132_12_001158 816 0.120361306 baseline
qtest2014.13 0 healt3132_12_001164 817 0.120361306 baseline
qtest2014.13 0 healt3132_12_001170 818 0.120361306 baseline
qtest2014.13 0 healt3132_12_001172 819 0.120361306 baseline
qtest2014.13 0 healt3132_12_001185 820 0.120361306 baseline
qtest2014.13 0 healt3132_12_001188 821 0.120361306 baseline
qtest2014.13 0 healt3132_12_001209 822 0.120361306 baseline
qtest2014.13 0 healt3132_12_001224 823 0.120361306 baseline
qtest2014.13 0 healt3132_12_001229 824 0.120361306 baseline
qtest2014.13 0 healt3132_12_001232 825 0.120361306 baseline
qtest2014.13 0 healt3132_12_001251 826 0.120361306 baseline
qtest2014.13 0 healt3132_12_001255 827 0.120361306 baseline
qtest2014.13 0 healt3132_12_001259 828 0.120361306 baseline
qtest2014.13 0 healt3132_12_001265 829 0.120361306 baseline
qtest2014.13 0 healt3132_12_001304 830 0.120361306 baseline
qtest2014.13 0 healt3132_12_001319 831 0.120361306 baseline
qtest2014.13 0 healt3132_12_001321 832 0.120361306 baseline
qtest2014.13 0 healt3132_12_001328 833 0.120361306 baseline
qtest2014.13 0 healt3132_12_001337 834 0.120361306 baseline
qtest2014.13 0 healt3132_12_001338 835 0.120361306 baseline
qtest2014.13 0 healt3132_12_001345 836 0.120361306 baseline
qtest2014.13 0 healt3132_12_001346 837 0.120361306 baseline
qtest2014.13 0 healt3132_12_001356 838 0.120361306 baseline
qtest2014.13 0 healt3132_12_001367 839 0.120361306 baseline
qtest2014.13 0 healt3132_12_001375 840 0.120361306 baseline
qtest2014.13 0 healt3132_12_000712 841 0.12034147 baseline
qtest2014.13 0 npc.n0850_12_000283 842 0.12019656 baseline
qtest2014.13 0 bestb0834_12_000139 843 0.12009895 baseline
qtest2014.13 0 ncbi.3800_12_000653 844 0.119937554 baseline
qtest2014.13 0 en.di1144_12_000155 845 0.119687386 baseline
qtest2014.13 0 healt3132_12_001909 846 0.119394146 baseline
qtest2014.13 0 npc.n0850_12_000253 847 0.1193545 baseline
qtest2014.13 0 healt3132_12_000525 848 0.119331546 baseline
qtest2014.13 0 innov3303_12_001688 849 0.11928827 baseline
qtest2014.13 0 innov3303_12_000371 850 0.11928827 baseline
qtest2014.13 0 cochr2413_12_000956 851 0.119035415 baseline
qtest2014.13 0 denti1071_12_000085 852 0.11882965 baseline
qtest2014.13 0 pedia4006_12_000219 853 0.11882965 baseline
qtest2014.13 0 clini0836_12_062919 854 0.118512474 baseline
qtest2014.13 0 bestb0834_12_001082 855 0.118398175 baseline
qtest2014.13 0 healt3132_12_001221 856 0.11828587 baseline
qtest2014.13 0 cochr2413_12_000082 857 0.117977075 baseline
qtest2014.13 0 imaio3262_12_000285 858 0.1175729 baseline
qtest2014.13 0 imaio3262_12_000315 859 0.1175729 baseline
qtest2014.13 0 healt3132_12_000818 860 0.11732915 baseline
qtest2014.13 0 breas2170_12_000315 861 0.11717289 baseline
qtest2014.13 0 healt3132_12_001107 862 0.11708482 baseline
qtest2014.13 0 clini0836_12_084752 863 0.11708169 baseline
qtest2014.13 0 clini0836_12_053601 864 0.116948105 baseline
qtest2014.13 0 en.di1144_12_000151 865 0.116948105 baseline
qtest2014.13 0 en.di1144_12_000163 866 0.116948105 baseline
qtest2014.13 0 innov3303_12_001000 867 0.11661792 baseline
qtest2014.13 0 innov3303_12_001719 868 0.11661792 baseline
qtest2014.13 0 healt3121_12_000397 869 0.116505735 baseline
qtest2014.13 0 vidyy4903_12_000620 870 0.116392165 baseline
qtest2014.13 0 clini0836_12_003842 871 0.11629769 baseline
qtest2014.13 0 npc.n0850_12_000219 872 0.11628083 baseline
qtest2014.13 0 colon1045_12_000033 873 0.11613464 baseline
qtest2014.13 0 colon1045_12_000059 874 0.11613464 baseline
qtest2014.13 0 clini0836_12_028534 875 0.11601813 baseline
qtest2014.13 0 healt3132_12_001095 876 0.11583074 baseline
qtest2014.13 0 uptod4830_12_057296 877 0.11582498 baseline
qtest2014.13 0 innov3303_12_002001 878 0.11577271 baseline
qtest2014.13 0 uptod4830_12_083433 879 0.11572616 baseline
qtest2014.13 0 uptod4830_12_057299 880 0.115473494 baseline
qtest2014.13 0 lymph1316_12_000148 881 0.11542266 baseline
qtest2014.13 0 healt3132_12_000058 882 0.11527469 baseline
qtest2014.13 0 healt3132_12_000461 883 0.11527469 baseline
qtest2014.13 0 healt3132_12_000660 884 0.11527469 baseline
qtest2014.13 0 strok1598_12_000132 885 0.11506361 baseline
qtest2014.13 0 ttmed4716_12_000287 886 0.11505657 baseline
qtest2014.13 0 en.di1144_12_000273 887 0.11505657 baseline
qtest2014.13 0 en.di1144_12_000439 888 0.11505657 baseline
qtest2014.13 0 healt3132_12_001968 889 0.11500844 baseline
qtest2014.13 0 healt3132_12_000436 890 0.11500844 baseline
qtest2014.13 0 healt3132_12_000756 891 0.11500844 baseline
qtest2014.13 0 autis0958_12_000393 892 0.114941336 baseline
qtest2014.13 0 healt3132_12_000067 893 0.11472239 baseline
qtest2014.13 0 healt3132_12_000111 894 0.11472239 baseline
qtest2014.13 0 healt3132_12_000296 895 0.11472239 baseline
qtest2014.13 0 healt3132_12_000726 896 0.11472239 baseline
qtest2014.13 0 healt3132_12_000733 897 0.11472239 baseline
qtest2014.13 0 uptod4830_12_081849 898 0.11451322 baseline
qtest2014.13 0 healt3132_12_000013 899 0.11441132 baseline
qtest2014.13 0 healt3132_12_000097 900 0.11441132 baseline
qtest2014.13 0 healt3132_12_000336 901 0.11441132 baseline
qtest2014.13 0 lymph1316_12_000098 902 0.11435257 baseline
qtest2014.13 0 healt3132_12_001084 903 0.11424017 baseline
qtest2014.13 0 clini0836_12_112431 904 0.11417273 baseline
qtest2014.13 0 healt3132_12_001378 905 0.11406725 baseline
qtest2014.13 0 healt3132_12_000099 906 0.11406725 baseline
qtest2014.13 0 healt3132_12_000196 907 0.11406725 baseline
qtest2014.13 0 healt3132_12_000264 908 0.11406725 baseline
qtest2014.13 0 healt3132_12_000299 909 0.11406725 baseline
qtest2014.13 0 healt3132_12_000324 910 0.11406725 baseline
qtest2014.13 0 healt3132_12_000440 911 0.11406725 baseline
qtest2014.13 0 healt3132_12_000666 912 0.11406725 baseline
qtest2014.13 0 healt3132_12_000748 913 0.11406725 baseline
qtest2014.13 0 healt3132_12_000878 914 0.11406725 baseline
qtest2014.13 0 healt3132_12_001196 915 0.11406725 baseline
qtest2014.13 0 healt3132_12_001257 916 0.11406725 baseline
qtest2014.13 0 bccan2066_12_001374 917 0.11392074 baseline
qtest2014.13 0 diabe1087_12_000344 918 0.11387244 baseline
qtest2014.13 0 medis3653_12_001217 919 0.11377831 baseline
qtest2014.13 0 clini0836_12_006713 920 0.113719866 baseline
qtest2014.13 0 healt3132_12_001493 921 0.11371516 baseline
qtest2014.13 0 healt3132_12_001754 922 0.11367671 baseline
qtest2014.13 0 healt3132_12_001922 923 0.11367671 baseline
qtest2014.13 0 healt3132_12_000048 924 0.11367671 baseline
qtest2014.13 0 healt3132_12_000081 925 0.11367671 baseline
qtest2014.13 0 healt3132_12_000090 926 0.11367671 baseline
qtest2014.13 0 healt3132_12_000594 927 0.11367671 baseline
qtest2014.13 0 healt3132_12_000679 928 0.11367671 baseline
qtest2014.13 0 healt3132_12_000684 929 0.11367671 baseline
qtest2014.13 0 healt3132_12_000775 930 0.11367671 baseline
qtest2014.13 0 healt3132_12_000943 931 0.11367671 baseline
qtest2014.13 0 clini0836_12_035087 932 0.11360534 baseline
qtest2014.13 0 npc.n0850_12_000287 933 0.113538675 baseline
qtest2014.13 0 en.di1144_12_000154 934 0.1133782 baseline
qtest2014.13 0 en.di1144_12_000161 935 0.1133782 baseline
qtest2014.13 0 healt3132_12_000026 936 0.11333023 baseline
qtest2014.13 0 npc.n0850_12_000306 937 0.11327975 baseline
qtest2014.13 0 healt3132_12_001589 938 0.113213465 baseline
qtest2014.13 0 healt3132_12_001639 939 0.113213465 baseline
qtest2014.13 0 healt3132_12_001878 940 0.113213465 baseline
qtest2014.13 0 healt3132_12_000445 941 0.113213465 baseline
qtest2014.13 0 healt3132_12_000449 942 0.113213465 baseline
qtest2014.13 0 healt3132_12_000631 943 0.113213465 baseline
qtest2014.13 0 healt3132_12_000393 944 0.11316579 baseline
qtest2014.13 0 medau3607_12_000292 945 0.11311652 baseline
qtest2014.13 0 medau3607_12_000315 946 0.11311652 baseline
qtest2014.13 0 medau3607_12_000433 947 0.11311652 baseline
qtest2014.13 0 medau3607_12_000848 948 0.11311652 baseline
qtest2014.13 0 healt3132_12_000760 949 0.11290447 baseline
qtest2014.13 0 menta1354_12_001175 950 0.11286194 baseline
qtest2014.13 0 clini0836_12_060118 951 0.11273327 baseline
qtest2014.13 0 healt3132_12_001935 952 0.112671494 baseline
qtest2014.13 0 healt3132_12_001387 953 0.112609744 baseline
qtest2014.13 0 healt3132_12_001667 954 0.112609744 baseline
qtest2014.13 0 healt3132_12_001761 955 0.112609744 baseline
qtest2014.13 0 npc.n0850_12_000231 956 0.11250477 baseline
qtest2014.13 0 coccy2412_12_001213 957 0.112493075 baseline
qtest2014.13 0 daily0837_12_009756 958 0.11244856 baseline
qtest2014.13 0 healt3132_12_000055 959 0.11242119 baseline
qtest2014.13 0 healt3132_12_000550 960 0.11242119 baseline
qtest2014.13 0 healt3132_12_000685 961 0.11242119 baseline
qtest2014.13 0 healt3132_12_000966 962 0.11242119 baseline
qtest2014.13 0 click2381_12_000911 963 0.11239329 baseline
qtest2014.13 0 click2381_12_001226 964 0.11239329 baseline
qtest2014.13 0 click2381_12_001234 965 0.11239329 baseline
qtest2014.13 0 click2381_12_001529 966 0.11239329 baseline
qtest2014.13 0 click2381_12_001661 967 0.11239329 baseline
qtest2014.13 0 click2381_12_001668 968 0.11239329 baseline
qtest2014.13 0 click2381_12_001719 969 0.11239329 baseline
qtest2014.13 0 click2381_12_002005 970 0.11239329 baseline
