qtest2014.22 Q0 daily0837_12_017172 215 -6.48605 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_063877 216 -6.49176 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005534 217 -6.49295 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003563 218 -6.49367 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_075728 219 -6.497 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036200 220 -6.49795 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_128177 221 -6.5013 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_053582 222 -6.50281 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030769 223 -6.50409 GRIUM_EN_baseline
qtest2014.22 Q0 depre1072_12_001014 224 -6.50493 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_018170 225 -6.50633 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036927 226 -6.51551 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030934 227 -6.52242 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_009804 228 -6.52324 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027539 229 -6.52348 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030818 230 -6.5249 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_019159 231 -6.52657 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_060234 232 -6.52885 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033782 233 -6.53269 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034894 234 -6.53436 GRIUM_EN_baseline
qtest2014.22 Q0 depre1072_12_000305 235 -6.53492 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001193 236 -6.54354 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_008538 237 -6.54768 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007091 238 -6.5479 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006041 239 -6.55179 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037239 240 -6.55811 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022412 241 -6.55834 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006872 242 -6.55878 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031764 243 -6.55882 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011807 244 -6.56436 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_015886 245 -6.56527 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030932 246 -6.56987 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_000552 247 -6.5728 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007852 248 -6.57303 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023654 249 -6.57502 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_021524 250 -6.57618 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027483 251 -6.5792 GRIUM_EN_baseline
qtest2014.22 Q0 coven2458_12_000119 252 -6.57944 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005662 253 -6.58105 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011933 254 -6.58152 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036589 255 -6.58302 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022202 256 -6.58383 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006539 257 -6.58705 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014485 258 -6.58847 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034101 259 -6.58958 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_032015 260 -6.58994 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_128660 261 -6.59259 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011912 262 -6.59451 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_053255 263 -6.59597 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025845 264 -6.59661 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037481 265 -6.59778 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007961 266 -6.59781 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005495 267 -6.59868 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030941 268 -6.59915 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_029515 269 -6.59946 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_021470 270 -6.59997 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_051141 271 -6.6011 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_017819 272 -6.6024 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_009013 273 -6.60326 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031933 274 -6.60687 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039418 275 -6.60911 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030937 276 -6.60976 GRIUM_EN_baseline
qtest2014.22 Q0 every2870_12_008053 277 -6.61111 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_118579 278 -6.61241 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_074274 279 -6.61403 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024873 280 -6.61785 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_028648 281 -6.61971 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030944 282 -6.62124 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027188 283 -6.62182 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_074726 284 -6.62288 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023832 285 -6.62554 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030943 286 -6.62628 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_017615 287 -6.62907 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027107 288 -6.6302 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_122886 289 -6.63144 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030942 290 -6.63165 GRIUM_EN_baseline
qtest2014.22 Q0 jfpon3369_12_001205 291 -6.6327 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012405 292 -6.63446 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007987 293 -6.63698 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_019908 294 -6.64497 GRIUM_EN_baseline
qtest2014.22 Q0 depre1072_12_000852 295 -6.64517 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030936 296 -6.64881 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030940 297 -6.65044 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030938 298 -6.65044 GRIUM_EN_baseline
qtest2014.22 Q0 someb1583_12_000593 299 -6.65276 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002510 300 -6.6532 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030945 301 -6.65375 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_061083 302 -6.65534 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_116017 303 -6.65837 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_009985 304 -6.65886 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_015936 305 -6.66466 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037521 306 -6.66556 GRIUM_EN_baseline
qtest2014.22 Q0 tripa0853_12_003140 307 -6.67087 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032639 308 -6.67451 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030939 309 -6.6762 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_017304 310 -6.68066 GRIUM_EN_baseline
qtest2014.22 Q0 zurin5028_12_000335 311 -6.68183 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_101857 312 -6.6819 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030589 313 -6.68555 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_115910 314 -6.68677 GRIUM_EN_baseline
qtest2014.22 Q0 bipol0974_12_000375 315 -6.68917 GRIUM_EN_baseline
qtest2014.22 Q0 palli3977_12_000026 316 -6.68969 GRIUM_EN_baseline
qtest2014.22 Q0 mayoc3579_12_030931 317 -6.69017 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_062119 318 -6.69181 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_008637 319 -6.694 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039959 320 -6.69533 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005803 321 -6.69561 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022675 322 -6.69561 GRIUM_EN_baseline
qtest2014.22 Q0 depre1072_12_001104 323 -6.69579 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014853 324 -6.697 GRIUM_EN_baseline
qtest2014.22 Q0 bpd.a0986_12_000178 325 -6.70082 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013850 326 -6.70128 GRIUM_EN_baseline
qtest2014.22 Q0 netce3826_12_000967 327 -6.70282 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010665 328 -6.70397 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038693 329 -6.70547 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025229 330 -6.70752 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012984 331 -6.70874 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_028885 332 -6.70996 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038816 333 -6.71154 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036213 334 -6.71158 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_117840 335 -6.71226 GRIUM_EN_baseline
qtest2014.22 Q0 medic3644_12_000115 336 -6.71532 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_074310 337 -6.71667 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_069600 338 -6.7175 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005686 339 -6.71808 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035304 340 -6.72244 GRIUM_EN_baseline
qtest2014.22 Q0 cadth0844_12_001172 341 -6.72395 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_118676 342 -6.72444 GRIUM_EN_baseline
qtest2014.22 Q0 palli3977_12_000032 343 -6.72557 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_028642 344 -6.73076 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_058420 345 -6.73176 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010564 346 -6.73533 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033830 347 -6.7358 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011718 348 -6.739 GRIUM_EN_baseline
qtest2014.22 Q0 cadth0844_12_004311 349 -6.7411 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023905 350 -6.74136 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011560 351 -6.7416 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_128614 352 -6.74182 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_008234 353 -6.74292 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_116159 354 -6.74529 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_121755 355 -6.74581 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027620 356 -6.74606 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_008373 357 -6.74923 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024046 358 -6.74935 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_015452 359 -6.75239 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034236 360 -6.75379 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007352 361 -6.75437 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_008767 362 -6.75461 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037851 363 -6.75542 GRIUM_EN_baseline
qtest2014.22 Q0 nps.o3891_12_002293 364 -6.75901 GRIUM_EN_baseline
qtest2014.22 Q0 nps.o3891_12_002292 365 -6.75901 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035118 366 -6.7596 GRIUM_EN_baseline
qtest2014.22 Q0 nps.o3891_12_002263 367 -6.75999 GRIUM_EN_baseline
qtest2014.22 Q0 bipol0974_12_000380 368 -6.76038 GRIUM_EN_baseline
qtest2014.22 Q0 cadth0844_12_002432 369 -6.76047 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005658 370 -6.76122 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_019909 371 -6.76179 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_015375 372 -6.76201 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001550 373 -6.76376 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027399 374 -6.76559 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011985 375 -6.76577 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037676 376 -6.76581 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039646 377 -6.76596 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036944 378 -6.76725 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004702 379 -6.77001 GRIUM_EN_baseline
qtest2014.22 Q0 cadth0844_12_005547 380 -6.77052 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030068 381 -6.77135 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_017764 382 -6.77215 GRIUM_EN_baseline
qtest2014.22 Q0 uptod4830_12_067091 383 -6.77296 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_018550 384 -6.77306 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014237 385 -6.77421 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024356 386 -6.77426 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036380 387 -6.77796 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040728 388 -6.77994 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013215 389 -6.78243 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_102221 390 -6.78287 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_019016 391 -6.7829 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010571 392 -6.78579 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030920 393 -6.78936 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011264 394 -6.79031 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_029318 395 -6.79074 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040745 396 -6.79332 GRIUM_EN_baseline
qtest2014.22 Q0 hospi3197_12_000192 397 -6.79342 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005212 398 -6.79377 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025226 399 -6.79467 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016134 400 -6.79556 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033644 401 -6.7956 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023446 402 -6.79753 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_048688 403 -6.79786 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_000774 404 -6.79885 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031064 405 -6.80039 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027582 406 -6.80288 GRIUM_EN_baseline
qtest2014.22 Q0 racgp4188_12_001645 407 -6.803 GRIUM_EN_baseline
qtest2014.22 Q0 racgp4188_12_001615 408 -6.803 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013173 409 -6.80365 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040642 410 -6.8038 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022215 411 -6.80391 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035357 412 -6.8061 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_026454 413 -6.80612 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033662 414 -6.80626 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003137 415 -6.80677 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025293 416 -6.80807 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025242 417 -6.809 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011974 418 -6.80927 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025970 419 -6.80938 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003954 420 -6.80971 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_029088 421 -6.81092 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016254 422 -6.81108 GRIUM_EN_baseline
qtest2014.22 Q0 thedo4643_12_001644 423 -6.81248 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014155 424 -6.81482 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_010185 425 -6.81504 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024833 426 -6.81505 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023403 427 -6.81548 GRIUM_EN_baseline
qtest2014.22 Q0 wiki.0842_12_000420 428 -6.81594 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012253 429 -6.81623 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003876 430 -6.81653 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013508 431 -6.81682 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_021538 432 -6.81887 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_123670 433 -6.81933 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011372 434 -6.81941 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_026428 435 -6.81946 GRIUM_EN_baseline
qtest2014.22 Q0 bpd.a0986_12_000251 436 -6.82038 GRIUM_EN_baseline
qtest2014.22 Q0 bpd.a0986_12_000221 437 -6.82038 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_052930 438 -6.82096 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004477 439 -6.82165 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034506 440 -6.82281 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013989 441 -6.82282 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_048159 442 -6.82336 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036946 443 -6.82428 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027719 444 -6.82516 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034352 445 -6.82574 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038303 446 -6.82618 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012252 447 -6.82712 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030760 448 -6.82782 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038029 449 -6.82865 GRIUM_EN_baseline
qtest2014.22 Q0 panic1441_12_000082 450 -6.83075 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033103 451 -6.8313 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_114621 452 -6.83137 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012225 453 -6.8314 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031950 454 -6.8317 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025733 455 -6.83194 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023622 456 -6.83236 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037161 457 -6.83343 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031419 458 -6.83358 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031687 459 -6.83396 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011594 460 -6.83404 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035974 461 -6.83484 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010219 462 -6.83492 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_029834 463 -6.83531 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003476 464 -6.83885 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003880 465 -6.83972 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011673 466 -6.83991 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032736 467 -6.84053 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016181 468 -6.84128 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013638 469 -6.84276 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_029172 470 -6.84289 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034311 471 -6.84404 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033929 472 -6.84413 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_066625 473 -6.84453 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013025 474 -6.84455 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_026483 475 -6.84593 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031018 476 -6.84753 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022377 477 -6.84761 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013476 478 -6.84865 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027646 479 -6.84885 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035248 480 -6.84949 GRIUM_EN_baseline
qtest2014.22 Q0 healt3115_12_001926 481 -6.84964 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_095135 482 -6.84969 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007090 483 -6.84974 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033956 484 -6.84991 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010977 485 -6.85023 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037797 486 -6.85342 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010036 487 -6.8535 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023633 488 -6.8535 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_125821 489 -6.85411 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023737 490 -6.85572 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034785 491 -6.85595 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012423 492 -6.85618 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001162 493 -6.85759 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003898 494 -6.85816 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016250 495 -6.86089 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_121071 496 -6.8615 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_088645 497 -6.86177 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020601 498 -6.86207 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_015852 499 -6.86231 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010916 500 -6.86323 GRIUM_EN_baseline
qtest2014.22 Q0 cmell2400_12_000063 501 -6.86358 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023560 502 -6.86495 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_058798 503 -6.86717 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038391 504 -6.86736 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023744 505 -6.86768 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036730 506 -6.86865 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036076 507 -6.87165 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023755 508 -6.87199 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005139 509 -6.87234 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007205 510 -6.87251 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037120 511 -6.87259 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040082 512 -6.87285 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030193 513 -6.87296 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033938 514 -6.87379 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024618 515 -6.87388 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025107 516 -6.87399 GRIUM_EN_baseline
qtest2014.22 Q0 bpd.a0986_12_000164 517 -6.87406 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002897 518 -6.87513 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020594 519 -6.87567 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005940 520 -6.87578 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011526 521 -6.87662 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_120518 522 -6.8767 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005739 523 -6.87716 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031531 524 -6.88006 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007061 525 -6.88276 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010599 526 -6.8831 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033947 527 -6.88503 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_121599 528 -6.88536 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005592 529 -6.88577 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032516 530 -6.88585 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032361 531 -6.8867 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016861 532 -6.88691 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_019985 533 -6.88739 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039972 534 -6.88747 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037217 535 -6.88783 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005642 536 -6.88808 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002770 537 -6.88974 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_115879 538 -6.88979 GRIUM_EN_baseline
