qtest2014.6 Q0 publi0841_12_002061 214 0.006073261 SNUMEDINFO6
qtest2014.6 Q0 publi0841_12_004590 215 0.006029766 SNUMEDINFO6
qtest2014.6 Q0 pted.4167_12_000063 216 0.006001483 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_106439 217 0.005975414 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_117676 218 0.005922291 SNUMEDINFO6
qtest2014.6 Q0 empow2815_12_000674 219 0.005735464 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000256 220 0.005654620 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_069900 221 0.005452862 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_056282 222 0.005452862 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008766 223 0.005452862 SNUMEDINFO6
qtest2014.6 Q0 wiki.0842_12_000720 224 0.005450820 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_055565 225 0.005404272 SNUMEDINFO6
qtest2014.6 Q0 tripa0853_12_002856 226 0.005389493 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000232 227 0.005383717 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000010 228 0.005383717 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000008 229 0.005383717 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_045563 230 0.005309983 SNUMEDINFO6
qtest2014.6 Q0 tripa0853_12_002798 231 0.005309372 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_054061 232 0.005225226 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000047 233 0.005119430 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000046 234 0.005119430 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_014635 235 0.005059329 SNUMEDINFO6
qtest2014.6 Q0 marsh3570_12_000060 236 0.005029314 SNUMEDINFO6
qtest2014.6 Q0 marsh3570_12_000331 237 0.005029314 SNUMEDINFO6
qtest2014.6 Q0 publi0841_12_006777 238 0.004973790 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_064064 239 0.004936462 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000190 240 0.004913685 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_082924 241 0.004856940 SNUMEDINFO6
qtest2014.6 Q0 rad.u1520_12_000002 242 0.004849058 SNUMEDINFO6
qtest2014.6 Q0 publi0841_12_008194 243 0.004829235 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_122296 244 0.004813252 SNUMEDINFO6
qtest2014.6 Q0 tripa0853_12_001427 245 0.004789778 SNUMEDINFO6
qtest2014.6 Q0 publi0841_12_006919 246 0.004750029 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_116892 247 0.004749518 SNUMEDINFO6
qtest2014.6 Q0 empow2815_12_000672 248 0.004711510 SNUMEDINFO6
qtest2014.6 Q0 empow2815_12_000673 249 0.004711510 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_087399 250 0.004694648 SNUMEDINFO6
qtest2014.6 Q0 publi0841_12_001444 251 0.004589701 SNUMEDINFO6
qtest2014.6 Q0 publi0841_12_004703 252 0.004497857 SNUMEDINFO6
qtest2014.6 Q0 heart1228_12_000647 253 0.004481959 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_038873 254 0.004473083 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000106 255 0.004395618 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000021 256 0.004354151 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000013 257 0.004354151 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000229 258 0.004354151 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005392 259 0.004338264 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_046816 260 0.004329410 SNUMEDINFO6
qtest2014.6 Q0 cvtoo2487_12_000159 261 0.004298805 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_054154 262 0.004283187 SNUMEDINFO6
qtest2014.6 Q0 attra0843_12_000574 263 0.004266346 SNUMEDINFO6
qtest2014.6 Q0 tripa0853_12_004423 264 0.004261769 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_047919 265 0.004257853 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000192 266 0.004255101 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005370 267 0.004234531 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005162 268 0.004234531 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049564 269 0.004234531 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005276 270 0.004234531 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005320 271 0.004234531 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005457 272 0.004234531 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_116014 273 0.004212524 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_079583 274 0.004157105 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000045 275 0.004154571 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000021 276 0.004154571 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000043 277 0.004154571 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000080 278 0.004154571 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000170 279 0.004142128 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_054001 280 0.004060663 SNUMEDINFO6
qtest2014.6 Q0 virtu4909_12_001420 281 0.004058146 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_084287 282 0.004043302 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005487 283 0.003961866 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_002615 284 0.003757043 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005166 285 0.003487263 SNUMEDINFO6
qtest2014.6 Q0 marsh3570_12_000054 286 0.003473563 SNUMEDINFO6
qtest2014.6 Q0 tripa0853_12_003898 287 0.003434936 SNUMEDINFO6
qtest2014.6 Q0 tripa0853_12_003899 288 0.003434936 SNUMEDINFO6
qtest2014.6 Q0 texas4630_12_000399 289 0.003398396 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000133 290 0.003394037 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000289 291 0.003370229 SNUMEDINFO6
qtest2014.6 Q0 virtu4909_12_000250 292 0.003285709 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000742 293 0.003256201 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000068 294 0.003124918 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000113 295 0.003107914 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000058 296 0.003100801 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_023124 297 0.002951822 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_002095 298 0.002936349 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_002092 299 0.002936349 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_049379 300 0.002891365 SNUMEDINFO6
qtest2014.6 Q0 cvtoo2487_12_000057 301 0.002773933 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000217 302 0.002724306 SNUMEDINFO6
qtest2014.6 Q0 vidyy4903_12_000375 303 0.002721426 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000139 304 0.002606255 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_096518 305 0.002600982 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0840_12_008147 306 0.002566834 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0847_12_002104 307 0.002566834 SNUMEDINFO6
qtest2014.6 Q0 clini2387_12_000579 308 0.002558709 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008801 309 0.002531813 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008686 310 0.002531813 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_083387 311 0.002531813 SNUMEDINFO6
qtest2014.6 Q0 virtu4909_12_001209 312 0.002514934 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000228 313 0.002494060 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000020 314 0.002494060 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000017 315 0.002494060 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_119574 316 0.002459234 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000100 317 0.002422829 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_042812 318 0.002409573 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_096460 319 0.002389600 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008805 320 0.002376240 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_009510 321 0.002374381 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_009503 322 0.002374381 SNUMEDINFO6
qtest2014.6 Q0 mayoc3579_12_026209 323 0.002294090 SNUMEDINFO6
qtest2014.6 Q0 pted.4167_12_000485 324 0.002226521 SNUMEDINFO6
qtest2014.6 Q0 cvtoo2487_12_000053 325 0.002202682 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049660 326 0.002142444 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_047920 327 0.002046117 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_025847 328 0.002027357 SNUMEDINFO6
qtest2014.6 Q0 tripa0853_12_000711 329 0.002023398 SNUMEDINFO6
qtest2014.6 Q0 guide3049_12_000970 330 0.002013514 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_009727 331 0.001960549 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_009670 332 0.001960549 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008800 333 0.001952579 SNUMEDINFO6
qtest2014.6 Q0 echob2751_12_000237 334 0.001943326 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_096362 335 0.001892787 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_115556 336 0.001756198 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_031109 337 0.001754721 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073158 338 0.001754721 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073186 339 0.001754721 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005299 340 0.001728758 SNUMEDINFO6
qtest2014.6 Q0 bcbst2065_12_000254 341 0.001722333 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000227 342 0.001699330 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000026 343 0.001699330 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000027 344 0.001699330 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_057342 345 0.001683483 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_124157 346 0.001666979 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_044193 347 0.001645541 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_044063 348 0.001645541 SNUMEDINFO6
qtest2014.6 Q0 pted.4167_12_000339 349 0.001619549 SNUMEDINFO6
qtest2014.6 Q0 chkd.2351_12_001104 350 0.001606071 SNUMEDINFO6
qtest2014.6 Q0 chkd.2351_12_001109 351 0.001606071 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000210 352 0.001596838 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_124104 353 0.001592651 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0840_12_006267 354 0.001592562 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_038608 355 0.001592032 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000183 356 0.001573864 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000938 357 0.001545015 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_025896 358 0.001526537 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_012541 359 0.001494078 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_025911 360 0.001494078 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_065124 361 0.001494078 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005362 362 0.001490387 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_021932 363 0.001490387 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_001068 364 0.001478618 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000247 365 0.001470643 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000122 366 0.001470643 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_075193 367 0.001460488 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005354 368 0.001455897 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_054134 369 0.001446814 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000323 370 0.001438601 SNUMEDINFO6
qtest2014.6 Q0 diagn2555_12_000172 371 0.001432548 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000250 372 0.001432385 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_129680 373 0.001413474 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005237 374 0.001411999 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_078405 375 0.001408810 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_127008 376 0.001406223 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073521 377 0.001405977 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_054107 378 0.001391881 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_065230 379 0.001390508 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005310 380 0.001387040 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000389 381 0.001385452 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_038642 382 0.001374917 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_084537 383 0.001374649 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000060 384 0.001341913 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0840_12_005789 385 0.001328206 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0847_12_001174 386 0.001328206 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0840_12_006250 387 0.001328206 SNUMEDINFO6
qtest2014.6 Q0 ghr.n1205_12_000366 388 0.001328206 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000248 389 0.001320533 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000398 390 0.001311859 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_109251 391 0.001311839 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000141 392 0.001291758 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0840_12_005794 393 0.001289374 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005465 394 0.001287815 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_047907 395 0.001284171 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_127869 396 0.001280065 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_108112 397 0.001272956 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_027693 398 0.001264268 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000197 399 0.001263699 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000309 400 0.001256238 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_001725 401 0.001256126 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_068701 402 0.001256126 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_077767 403 0.001256126 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_002108 404 0.001250941 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_002096 405 0.001250941 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000306 406 0.001249372 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_075773 407 0.001230065 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000104 408 0.001217346 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_001069 409 0.001217258 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_002606 410 0.001213483 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000489 411 0.001212031 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000770 412 0.001212031 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_087059 413 0.001202033 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000183 414 0.001201524 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000258 415 0.001201524 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000190 416 0.001201524 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000081 417 0.001201524 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000057 418 0.001201524 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_067822 419 0.001196591 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_097499 420 0.001195141 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000146 421 0.001185673 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000247 422 0.001184322 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008825 423 0.001179967 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_002702 424 0.001171409 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_031374 425 0.001171409 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_016828 426 0.001171409 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_072538 427 0.001171409 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_029088 428 0.001168979 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_043409 429 0.001160292 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005428 430 0.001149168 SNUMEDINFO6
qtest2014.6 Q0 ultra4811_12_000594 431 0.001148922 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_017212 432 0.001145571 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_002562 433 0.001145571 SNUMEDINFO6
qtest2014.6 Q0 mayoc3579_12_022530 434 0.001142625 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_013477 435 0.001134591 SNUMEDINFO6
qtest2014.6 Q0 virtu4909_12_001423 436 0.001130899 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_130023 437 0.001129367 SNUMEDINFO6
qtest2014.6 Q0 jfpon3369_12_000732 438 0.001118970 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000029 439 0.001116307 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000230 440 0.001116307 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000014 441 0.001116307 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000610 442 0.001109245 SNUMEDINFO6
qtest2014.6 Q0 natio3788_12_000666 443 0.001107876 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005177 444 0.001107502 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005385 445 0.001107502 SNUMEDINFO6
qtest2014.6 Q0 virtu4909_12_000768 446 0.001100465 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_110326 447 0.001092163 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_100711 448 0.001088635 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_049882 449 0.001082651 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_011022 450 0.001082557 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_010953 451 0.001082557 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_064771 452 0.001082253 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_129936 453 0.001078731 SNUMEDINFO6
qtest2014.6 Q0 siume4425_12_000178 454 0.001074681 SNUMEDINFO6
qtest2014.6 Q0 healt3097_12_001707 455 0.001071295 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000043 456 0.001068001 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000023 457 0.001066475 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000225 458 0.001066475 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_057678 459 0.001056314 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_072442 460 0.001055875 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_055136 461 0.001055258 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_032366 462 0.001053819 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_032308 463 0.001053819 SNUMEDINFO6
qtest2014.6 Q0 diagn2555_12_000296 464 0.001053480 SNUMEDINFO6
qtest2014.6 Q0 mayoc3579_12_026206 465 0.001038635 SNUMEDINFO6
qtest2014.6 Q0 mayoc3579_12_026196 466 0.001038635 SNUMEDINFO6
qtest2014.6 Q0 natio3788_12_000348 467 0.001008395 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_019651 468 0.000993566 SNUMEDINFO6
qtest2014.6 Q0 virtu4909_12_000867 469 0.000992709 SNUMEDINFO6
qtest2014.6 Q0 healt3117_12_003338 470 0.000992129 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_082276 471 0.000984350 SNUMEDINFO6
qtest2014.6 Q0 healt3097_12_001705 472 0.000980124 SNUMEDINFO6
qtest2014.6 Q0 healt3097_12_001706 473 0.000975221 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_009505 474 0.000973553 SNUMEDINFO6
qtest2014.6 Q0 nhslo1393_12_009506 475 0.000973553 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008821 476 0.000972467 SNUMEDINFO6
qtest2014.6 Q0 texas4630_12_000346 477 0.000966324 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_065547 478 0.000964369 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_050797 479 0.000962037 SNUMEDINFO6
qtest2014.6 Q0 diagn2555_12_000352 480 0.000958493 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000293 481 0.000954399 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000209 482 0.000954352 SNUMEDINFO6
qtest2014.6 Q0 chkd.2351_12_001108 483 0.000949825 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_096544 484 0.000947189 SNUMEDINFO6
qtest2014.6 Q0 nlm.n3868_12_000612 485 0.000939476 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000002 486 0.000929697 SNUMEDINFO6
qtest2014.6 Q0 nlm.n3868_12_001981 487 0.000920235 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_090617 488 0.000907587 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_001149 489 0.000902763 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_083428 490 0.000901618 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000206 491 0.000900669 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000235 492 0.000895974 SNUMEDINFO6
qtest2014.6 Q0 natio3788_12_001189 493 0.000890147 SNUMEDINFO6
qtest2014.6 Q0 nlm.n3868_12_001055 494 0.000888746 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_108934 495 0.000888659 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_095454 496 0.000888495 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_116330 497 0.000884597 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073471 498 0.000872738 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_019785 499 0.000866091 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000929 500 0.000858008 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_104618 501 0.000857582 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_082261 502 0.000844357 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000318 503 0.000838566 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000095 504 0.000837484 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000019 505 0.000837484 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_020573 506 0.000836578 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_062319 507 0.000825314 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000322 508 0.000817719 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_115008 509 0.000817252 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000305 510 0.000816923 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_075475 511 0.000815610 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_102744 512 0.000815268 SNUMEDINFO6
qtest2014.6 Q0 ncbi.3800_12_007361 513 0.000811348 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000207 514 0.000801042 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_084043 515 0.000795246 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_116936 516 0.000794229 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_040254 517 0.000791813 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000303 518 0.000790671 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_022148 519 0.000790081 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000192 520 0.000786057 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000025 521 0.000782752 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000024 522 0.000782752 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000233 523 0.000782752 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000784 524 0.000778437 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000114 525 0.000775706 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_001025 526 0.000768619 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000256 527 0.000764891 SNUMEDINFO6
qtest2014.6 Q0 medin3650_12_000017 528 0.000763413 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008677 529 0.000756077 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008934 530 0.000756077 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008708 531 0.000756077 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008893 532 0.000756077 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008885 533 0.000756077 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008694 534 0.000756077 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000319 535 0.000746123 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000015 536 0.000743960 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000279 537 0.000743178 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_091469 538 0.000739277 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033244 539 0.000738816 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_068572 540 0.000738816 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_112572 541 0.000734600 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_021562 542 0.000731508 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_104924 543 0.000729502 SNUMEDINFO6
qtest2014.6 Q0 chkd.2351_12_001942 544 0.000729012 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_107621 545 0.000727875 SNUMEDINFO6
qtest2014.6 Q0 heart1228_12_001528 546 0.000727244 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033034 547 0.000726800 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_001058 548 0.000720873 SNUMEDINFO6
qtest2014.6 Q0 mymed3763_12_000007 549 0.000719994 SNUMEDINFO6
