qtest2014.38 Q0 uptod4830_12_077783 208 -6.02259 SNUMEDINFO1
qtest2014.38 Q0 ncbi.3800_12_002125 209 -6.02664 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004291 210 -6.02681 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001367 211 -6.02684 SNUMEDINFO1
qtest2014.38 Q0 rcsed4219_12_000121 212 -6.03097 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001449 213 -6.03515 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_001780 214 -6.03813 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_001920 215 -6.0403 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_022986 216 -6.04353 SNUMEDINFO1
qtest2014.38 Q0 fromy1190_12_001170 217 -6.04616 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045591 218 -6.04727 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080867 219 -6.04742 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_046370 220 -6.04742 SNUMEDINFO1
qtest2014.38 Q0 netwe3829_12_001521 221 -6.04756 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_055599 222 -6.05008 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080954 223 -6.05037 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_014723 224 -6.05067 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080854 225 -6.05096 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080914 226 -6.05111 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_065332 227 -6.05201 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_065073 228 -6.05395 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_001937 229 -6.05499 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0847_12_000485 230 -6.05524 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_059103 231 -6.05598 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001238 232 -6.05654 SNUMEDINFO1
qtest2014.38 Q0 maace3540_12_000664 233 -6.05656 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_023183 234 -6.05805 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001448 235 -6.06264 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_028298 236 -6.06345 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081417 237 -6.0649 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045532 238 -6.0649 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045480 239 -6.06527 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_034814 240 -6.06897 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_074791 241 -6.07025 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000909 242 -6.07161 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064200 243 -6.074 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_010640 244 -6.0781 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081073 245 -6.07928 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064119 246 -6.08487 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064281 247 -6.08528 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_011160 248 -6.08528 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064462 249 -6.08541 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064284 250 -6.08541 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064245 251 -6.08541 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064348 252 -6.08555 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064262 253 -6.08555 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064251 254 -6.08555 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064497 255 -6.08568 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064175 256 -6.08568 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064162 257 -6.08568 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064474 258 -6.08581 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064457 259 -6.08581 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064378 260 -6.08595 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064190 261 -6.08595 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045662 262 -6.08763 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045626 263 -6.08763 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077730 264 -6.09937 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_008725 265 -6.10537 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_020584 266 -6.10687 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_121655 267 -6.10713 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_011378 268 -6.11051 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077902 269 -6.11081 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_010696 270 -6.11373 SNUMEDINFO1
qtest2014.38 Q0 baria2049_12_000140 271 -6.11561 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000459 272 -6.12755 SNUMEDINFO1
qtest2014.38 Q0 healt3117_12_000562 273 -6.12981 SNUMEDINFO1
qtest2014.38 Q0 theba4636_12_000151 274 -6.13193 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001002 275 -6.13205 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_000954 276 -6.13205 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_092612 277 -6.1346 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002009 278 -6.14156 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000294 279 -6.14156 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000306 280 -6.14169 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000031 281 -6.14169 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002374 282 -6.14182 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002346 283 -6.14182 SNUMEDINFO1
qtest2014.38 Q0 iemil3241_12_000021 284 -6.14491 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_043042 285 -6.14536 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001241 286 -6.14738 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_000605 287 -6.15008 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000458 288 -6.15078 SNUMEDINFO1
qtest2014.38 Q0 iront3330_12_001162 289 -6.15123 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_002716 290 -6.15375 SNUMEDINFO1
qtest2014.38 Q0 iront3330_12_000887 291 -6.15498 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_022985 292 -6.15666 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000945 293 -6.15955 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001436 294 -6.16029 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_027474 295 -6.16045 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_017965 296 -6.16077 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_017963 297 -6.16077 SNUMEDINFO1
qtest2014.38 Q0 healt3117_12_001575 298 -6.16313 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_011887 299 -6.16325 SNUMEDINFO1
qtest2014.38 Q0 every2870_12_006145 300 -6.16341 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002471 301 -6.16365 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000373 302 -6.16365 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000026 303 -6.16378 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001440 304 -6.164 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_078650 305 -6.16402 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002336 306 -6.16405 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002255 307 -6.16405 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001999 308 -6.16431 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000385 309 -6.16431 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002264 310 -6.16537 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002254 311 -6.16563 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000454 312 -6.16563 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000281 313 -6.16576 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000003 314 -6.16576 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_079660 315 -6.16578 SNUMEDINFO1
qtest2014.38 Q0 fromy1190_12_000618 316 -6.16609 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002376 317 -6.16616 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000470 318 -6.16668 SNUMEDINFO1
qtest2014.38 Q0 yourb5010_12_000009 319 -6.1673 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002802 320 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002450 321 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002362 322 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002352 323 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002312 324 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002293 325 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002281 326 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002006 327 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001977 328 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000451 329 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000390 330 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000365 331 -6.16739 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002339 332 -6.16752 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002313 333 -6.16752 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002266 334 -6.16752 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000364 335 -6.16752 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000330 336 -6.16752 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000277 337 -6.16752 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000032 338 -6.16752 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002442 339 -6.16765 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002271 340 -6.16765 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_078536 341 -6.16767 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002344 342 -6.16779 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002378 343 -6.16813 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000346 344 -6.16813 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_017850 345 -6.16815 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002001 346 -6.16818 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000303 347 -6.16818 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000295 348 -6.16826 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000442 349 -6.16866 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002350 350 -6.16937 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002349 351 -6.1695 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002290 352 -6.1695 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002358 353 -6.16963 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002301 354 -6.16963 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_078615 355 -6.17029 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002337 356 -6.17108 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002342 357 -6.17121 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_070787 358 -6.17152 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002444 359 -6.17213 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002357 360 -6.17213 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002311 361 -6.17213 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000460 362 -6.17213 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000447 363 -6.17213 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000382 364 -6.17213 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000378 365 -6.17213 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_093059 366 -6.17432 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000443 367 -6.17594 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077732 368 -6.17994 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022462 369 -6.17994 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_018744 370 -6.18018 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_112015 371 -6.18195 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000297 372 -6.18363 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000226 373 -6.18363 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_010556 374 -6.18401 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_015222 375 -6.18442 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022305 376 -6.18521 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022508 377 -6.18541 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022288 378 -6.18541 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_026944 379 -6.18561 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022334 380 -6.18561 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022304 381 -6.18581 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_008000 382 -6.18581 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_009861 383 -6.18727 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080986 384 -6.18934 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_011361 385 -6.1895 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044536 386 -6.18955 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002343 387 -6.18955 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_004048 388 -6.1901 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001257 389 -6.19128 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001328 390 -6.19138 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001455 391 -6.19147 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002237 392 -6.19149 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002258 393 -6.1916 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_000996 394 -6.19166 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002325 395 -6.1917 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002359 396 -6.19181 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081124 397 -6.19219 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080097 398 -6.19219 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_034791 399 -6.1925 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081066 400 -6.19298 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002468 401 -6.19308 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_011374 402 -6.19329 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_011273 403 -6.19329 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_011187 404 -6.19329 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001139 405 -6.1933 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001058 406 -6.1933 SNUMEDINFO1
qtest2014.38 Q0 netwe3829_12_001548 407 -6.19583 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001181 408 -6.196 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001111 409 -6.196 SNUMEDINFO1
qtest2014.38 Q0 netwe3829_12_001531 410 -6.19646 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_003841 411 -6.19648 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_033967 412 -6.19694 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_000015 413 -6.19962 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_128081 414 -6.20032 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_005499 415 -6.20098 SNUMEDINFO1
qtest2014.38 Q0 mdand3588_12_004721 416 -6.20211 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_079310 417 -6.20304 SNUMEDINFO1
qtest2014.38 Q0 diabe2551_12_002833 418 -6.20572 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000466 419 -6.20583 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000802 420 -6.20637 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000599 421 -6.20637 SNUMEDINFO1
qtest2014.38 Q0 labte1294_12_000028 422 -6.20968 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001231 423 -6.20996 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001208 424 -6.20996 SNUMEDINFO1
qtest2014.38 Q0 labte1294_12_000004 425 -6.21101 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000489 426 -6.21105 SNUMEDINFO1
qtest2014.38 Q0 every2870_12_001578 427 -6.21207 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_026408 428 -6.21248 SNUMEDINFO1
qtest2014.38 Q0 healt3117_12_001698 429 -6.21253 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000092 430 -6.21284 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_009843 431 -6.21696 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_078835 432 -6.22097 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_074641 433 -6.22109 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_078579 434 -6.22135 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080133 435 -6.22164 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_001498 436 -6.22174 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044462 437 -6.22248 SNUMEDINFO1
qtest2014.38 Q0 healt3107_12_000657 438 -6.22258 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_000296 439 -6.22646 SNUMEDINFO1
qtest2014.38 Q0 cance2221_12_000194 440 -6.22676 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_006577 441 -6.22818 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_006575 442 -6.22828 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_111189 443 -6.22883 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001103 444 -6.22979 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001010 445 -6.22979 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_003854 446 -6.23012 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_024848 447 -6.2316 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000870 448 -6.23431 SNUMEDINFO1
qtest2014.38 Q0 netwe3829_12_001530 449 -6.23464 SNUMEDINFO1
qtest2014.38 Q0 atlas0954_12_002480 450 -6.2356 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_001183 451 -6.23611 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_078667 452 -6.2381 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_001900 453 -6.2407 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_001547 454 -6.24138 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_103415 455 -6.24226 SNUMEDINFO1
qtest2014.38 Q0 heart3141_12_000229 456 -6.24261 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077801 457 -6.24272 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081274 458 -6.24278 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_005983 459 -6.24414 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081458 460 -6.24463 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_001509 461 -6.24471 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_018753 462 -6.24492 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081500 463 -6.24516 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004373 464 -6.24715 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077811 465 -6.24739 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064419 466 -6.24749 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022370 467 -6.24763 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001382 468 -6.24773 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064191 469 -6.24821 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064192 470 -6.24893 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_021678 471 -6.25 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_093842 472 -6.25117 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_000510 473 -6.25367 SNUMEDINFO1
qtest2014.38 Q0 pedia4004_12_001164 474 -6.25386 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001170 475 -6.2543 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001121 476 -6.2543 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_001716 477 -6.25581 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077991 478 -6.25654 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077907 479 -6.25703 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077742 480 -6.25703 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077810 481 -6.25728 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_078067 482 -6.25752 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077905 483 -6.25752 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001160 484 -6.25785 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_009014 485 -6.25805 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0847_12_002732 486 -6.2583 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_009007 487 -6.25856 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0847_12_002725 488 -6.25881 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000132 489 -6.25939 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000074 490 -6.25939 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_008535 491 -6.26008 SNUMEDINFO1
qtest2014.38 Q0 pbflu3996_12_000615 492 -6.26063 SNUMEDINFO1
qtest2014.38 Q0 pbflu3996_12_000614 493 -6.26063 SNUMEDINFO1
qtest2014.38 Q0 pbflu3996_12_000613 494 -6.26063 SNUMEDINFO1
qtest2014.38 Q0 pbflu3996_12_000611 495 -6.26063 SNUMEDINFO1
qtest2014.38 Q0 pbflu3996_12_000610 496 -6.26063 SNUMEDINFO1
qtest2014.38 Q0 pbflu3996_12_000609 497 -6.26063 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_005977 498 -6.26125 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077819 499 -6.26278 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_020147 500 -6.26398 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_130024 501 -6.26471 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001413 502 -6.26495 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001212 503 -6.26495 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_001824 504 -6.26671 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_009790 505 -6.26671 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_029683 506 -6.26705 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_038896 507 -6.26737 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_029680 508 -6.26758 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_002031 509 -6.26811 SNUMEDINFO1
qtest2014.38 Q0 netwe3829_12_001524 510 -6.26912 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_000018 511 -6.26919 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000477 512 -6.27078 SNUMEDINFO1
qtest2014.38 Q0 marsh3570_12_001451 513 -6.27094 SNUMEDINFO1
qtest2014.38 Q0 marsh3570_12_001343 514 -6.27094 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_030865 515 -6.27157 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_017070 516 -6.27186 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001405 517 -6.27252 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001315 518 -6.27252 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001194 519 -6.27252 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000373 520 -6.27255 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000334 521 -6.27255 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_031302 522 -6.27292 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000454 523 -6.27347 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_000360 524 -6.27381 SNUMEDINFO1
qtest2014.38 Q0 every2870_12_006123 525 -6.27451 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044745 526 -6.27465 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044744 527 -6.27588 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044460 528 -6.27588 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_029779 529 -6.27814 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032354 530 -6.2783 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001432 531 -6.27925 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_010641 532 -6.28038 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032117 533 -6.28066 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081552 534 -6.28082 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032300 535 -6.28082 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045659 536 -6.28083 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000476 537 -6.28111 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004405 538 -6.28129 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045436 539 -6.2814 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044317 540 -6.2814 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044265 541 -6.2814 SNUMEDINFO1
