qtest2014.2 Q0 uptod4830_12_074651 902 -11.125004461033413 3
qtest2014.2 Q0 clini0836_12_126976 903 -11.125236929004675 3
qtest2014.2 Q0 uptod4830_12_027129 904 -11.12537983712771 3
qtest2014.2 Q0 clini0836_12_120850 905 -11.125566461930092 3
qtest2014.2 Q0 clini0836_12_018654 906 -11.125592979400922 3
qtest2014.2 Q0 emerg1141_12_000182 907 -11.126210882765818 3
qtest2014.2 Q0 emerg1141_12_000181 908 -11.126210882765818 3
qtest2014.2 Q0 emerg1141_12_000176 909 -11.126210882765818 3
qtest2014.2 Q0 clini0836_12_107290 910 -11.126483248859715 3
qtest2014.2 Q0 quali4182_12_001623 911 -11.126777292232086 3
qtest2014.2 Q0 clini0836_12_070425 912 -11.127094883536325 3
qtest2014.2 Q0 clini0836_12_059843 913 -11.127107225942678 3
qtest2014.2 Q0 uptod4830_12_018443 914 -11.127571133342675 3
qtest2014.2 Q0 clini0836_12_098470 915 -11.127883405792241 3
qtest2014.2 Q0 clini0836_12_111536 916 -11.12797598446089 3
qtest2014.2 Q0 clini0836_12_097229 917 -11.128121372075912 3
qtest2014.2 Q0 clini0836_12_083913 918 -11.128309212768732 3
qtest2014.2 Q0 paho.3973_12_003075 919 -11.128378266832812 3
qtest2014.2 Q0 paho.3973_12_001063 920 -11.128378266832812 3
qtest2014.2 Q0 emerg1141_12_000117 921 -11.129207643062234 3
qtest2014.2 Q0 emerg1141_12_000114 922 -11.129207643062234 3
qtest2014.2 Q0 emerg1141_12_000112 923 -11.129207643062234 3
qtest2014.2 Q0 clini0836_12_009903 924 -11.129683239793678 3
qtest2014.2 Q0 clini0836_12_116949 925 -11.129954201388372 3
qtest2014.2 Q0 clini0836_12_079247 926 -11.130118426841948 3
qtest2014.2 Q0 clini0836_12_112955 927 -11.130128837821996 3
qtest2014.2 Q0 emerg1141_12_000186 928 -11.131136664222323 3
qtest2014.2 Q0 uptod4830_12_018491 929 -11.13136679290807 3
qtest2014.2 Q0 uptod4830_12_046998 930 -11.13149526112317 3
qtest2014.2 Q0 uptod4830_12_046977 931 -11.131539191839629 3
qtest2014.2 Q0 uptod4830_12_018349 932 -11.131539191839629 3
qtest2014.2 Q0 uptod4830_12_004552 933 -11.131539191839629 3
qtest2014.2 Q0 clini0836_12_011275 934 -11.131994748446923 3
qtest2014.2 Q0 clini0836_12_084526 935 -11.132122433287368 3
qtest2014.2 Q0 uptod4830_12_029603 936 -11.132167211669636 3
qtest2014.2 Q0 uptod4830_12_027133 937 -11.13233320457621 3
qtest2014.2 Q0 healt3117_12_001254 938 -11.132453240117806 3
qtest2014.2 Q0 clini0836_12_041295 939 -11.132494164269515 3
qtest2014.2 Q0 healt3117_12_000950 940 -11.13282981659878 3
qtest2014.2 Q0 clini0836_12_070412 941 -11.132849859286615 3
qtest2014.2 Q0 attra0843_12_001119 942 -11.13311233320168 3
qtest2014.2 Q0 nhslo1393_12_003156 943 -11.133214871564146 3
qtest2014.2 Q0 clini0836_12_006844 944 -11.133254021015563 3
qtest2014.2 Q0 nhslo3844_12_012071 945 -11.133426848247497 3
qtest2014.2 Q0 emerg1141_12_000111 946 -11.133514351670794 3
qtest2014.2 Q0 uptod4830_12_019990 947 -11.13379418095122 3
qtest2014.2 Q0 clini0836_12_100466 948 -11.134118716514436 3
qtest2014.2 Q0 uptod4830_12_078637 949 -11.134198205356036 3
qtest2014.2 Q0 clini0836_12_094681 950 -11.134842711106085 3
qtest2014.2 Q0 ncbi.3800_12_009962 951 -11.134861867630397 3
qtest2014.2 Q0 bestb0834_12_000610 952 -11.13502962639297 3
qtest2014.2 Q0 uptod4830_12_044307 953 -11.135246535114572 3
qtest2014.2 Q0 homeb3181_12_000138 954 -11.13566987505522 3
qtest2014.2 Q0 cochr2414_12_000297 955 -11.135671421298873 3
qtest2014.2 Q0 jfpon3369_12_000631 956 -11.136186015014657 3
qtest2014.2 Q0 clini0836_12_071176 957 -11.136467590093964 3
qtest2014.2 Q0 clini0836_12_022274 958 -11.136609139697777 3
qtest2014.2 Q0 clini0836_12_113899 959 -11.136657111980602 3
qtest2014.2 Q0 anaes1909_12_002220 960 -11.136683352956153 3
qtest2014.2 Q0 bestb0834_12_000088 961 -11.13674347505562 3
qtest2014.2 Q0 clini0836_12_070424 962 -11.136768477714705 3
qtest2014.2 Q0 clini0836_12_070422 963 -11.137069274829322 3
qtest2014.2 Q0 clini0836_12_070400 964 -11.137254936574891 3
qtest2014.2 Q0 clini0836_12_083897 965 -11.137369981492238 3
qtest2014.2 Q0 iront3330_12_002888 966 -11.137475060023966 3
qtest2014.2 Q0 iront3330_12_002513 967 -11.137475060023966 3
qtest2014.2 Q0 clini0836_12_067690 968 -11.137512567243682 3
qtest2014.2 Q0 bestb0834_12_000473 969 -11.137601679879479 3
qtest2014.2 Q0 daily0837_12_028607 970 -11.13777627855469 3
qtest2014.2 Q0 clini0836_12_011745 971 -11.138048366882012 3
qtest2014.2 Q0 nhslo1393_12_013522 972 -11.138118598324107 3
qtest2014.2 Q0 nhslo3844_12_011493 973 -11.138431832469177 3
qtest2014.2 Q0 uptod4830_12_010936 974 -11.138598979394892 3
qtest2014.2 Q0 deafn1070_12_000512 975 -11.13870267254555 3
qtest2014.2 Q0 uptod4830_12_046999 976 -11.13871550909666 3
qtest2014.2 Q0 uptod4830_12_019987 977 -11.139533511008565 3
qtest2014.2 Q0 pedia4004_12_001047 978 -11.139631122290268 3
qtest2014.2 Q0 clini0836_12_063831 979 -11.139901006811927 3
qtest2014.2 Q0 clini0836_12_112719 980 -11.140213253714428 3
qtest2014.2 Q0 mayoc3579_12_004268 981 -11.14024014803492 3
qtest2014.2 Q0 cps.c2460_12_000180 982 -11.140348524999613 3
qtest2014.2 Q0 uptod4830_12_078630 983 -11.140373182095473 3
qtest2014.2 Q0 emerg1141_12_000232 984 -11.140903150344766 3
qtest2014.2 Q0 daily0837_12_032876 985 -11.141115547012317 3
qtest2014.2 Q0 clini0836_12_062855 986 -11.1413391088509 3
qtest2014.2 Q0 euros2867_12_001122 987 -11.14140390810644 3
qtest2014.2 Q0 ahrq.1851_12_000325 988 -11.141426614959176 3
qtest2014.2 Q0 daily0837_12_004637 989 -11.141697122024123 3
qtest2014.2 Q0 clini0836_12_000520 990 -11.141878654307945 3
qtest2014.2 Q0 clini0836_12_050576 991 -11.141998195125941 3
qtest2014.2 Q0 healt3117_12_001258 992 -11.142179624966833 3
qtest2014.2 Q0 nhslo1393_12_003152 993 -11.142289535505341 3
qtest2014.2 Q0 nhslo3844_12_012067 994 -11.1424995974744 3
qtest2014.2 Q0 clini0836_12_118469 995 -11.142643434439613 3
qtest2014.2 Q0 paho.3973_12_002547 996 -11.142646174208682 3
qtest2014.2 Q0 diabe2548_12_000336 997 -11.14273593795495 3
qtest2014.2 Q0 clini0836_12_097480 998 -11.143153176779252 3
qtest2014.2 Q0 bestb0834_12_002234 999 -11.143388222159 3
qtest2014.2 Q0 clini0836_12_126238 1000 -11.143625942776595 3
qtest2014.3 Q0 clini0836_12_088123 1 -11.059421001678285 3
qtest2014.3 Q0 uptod4830_12_042457 2 -11.270734263259968 3
qtest2014.3 Q0 uptod4830_12_001344 3 -11.270734263259968 3
qtest2014.3 Q0 clini0836_12_014512 4 -11.386609202427422 3
qtest2014.3 Q0 asbes1977_12_001148 5 -11.399005788672708 3
qtest2014.3 Q0 bestb0834_12_001853 6 -11.412763894205204 3
qtest2014.3 Q0 uptod4830_12_042266 7 -11.413758000716028 3
qtest2014.3 Q0 bestb0834_12_000786 8 -11.427635224972713 3
qtest2014.3 Q0 uptod4830_12_042367 9 -11.639735586802832 3
qtest2014.3 Q0 bestb0834_12_000368 10 -11.670310386963447 3
qtest2014.3 Q0 uptod4830_12_000616 11 -11.700967852372768 3
qtest2014.3 Q0 metho3694_12_002237 12 -12.15671959711466 3
qtest2014.3 Q0 ortho1429_12_001259 13 -12.200125927795385 3
qtest2014.3 Q0 metho3694_12_002383 14 -12.232413539228501 3
qtest2014.3 Q0 metho3694_12_002458 15 -12.233132188199432 3
qtest2014.3 Q0 metho3694_12_002381 16 -12.247765886529262 3
qtest2014.3 Q0 metho3694_12_002107 17 -12.249658660653058 3
qtest2014.3 Q0 metho3694_12_002572 18 -12.254364178952429 3
qtest2014.3 Q0 metho3694_12_002203 19 -12.25886405888065 3
qtest2014.3 Q0 metho3694_12_002293 20 -12.25958270785158 3
qtest2014.3 Q0 metho3694_12_002104 21 -12.25958270785158 3
qtest2014.3 Q0 metho3694_12_002366 22 -12.26216454289372 3
qtest2014.3 Q0 metho3694_12_002300 23 -12.26288319186465 3
qtest2014.3 Q0 metho3694_12_002132 24 -12.264990787479428 3
qtest2014.3 Q0 metho3694_12_002373 25 -12.273904342092898 3
qtest2014.3 Q0 metho3694_12_002385 26 -12.273983354323335 3
qtest2014.3 Q0 ortho1429_12_000063 27 -12.277997925982287 3
qtest2014.3 Q0 ortho1429_12_000042 28 -12.277997925982287 3
qtest2014.3 Q0 metho3694_12_002362 29 -12.278279934099212 3
qtest2014.3 Q0 metho3694_12_002255 30 -12.288740197202525 3
qtest2014.3 Q0 metho3694_12_002264 31 -12.291048616078989 3
qtest2014.3 Q0 metho3694_12_002449 32 -12.292482669148024 3
qtest2014.3 Q0 metho3694_12_002151 33 -12.295298803101286 3
qtest2014.3 Q0 metho3694_12_002135 34 -12.302275578124537 3
qtest2014.3 Q0 ortho1429_12_001358 35 -12.302414591598431 3
qtest2014.3 Q0 metho3694_12_002583 36 -12.310851243375165 3
qtest2014.3 Q0 metho3694_12_002584 37 -12.311604935521586 3
qtest2014.3 Q0 metho3694_12_002166 38 -12.317063836829254 3
qtest2014.3 Q0 metho3694_12_002213 39 -12.320319903712528 3
qtest2014.3 Q0 metho3694_12_002328 40 -12.320373336614367 3
qtest2014.3 Q0 metho3694_12_002111 41 -12.329499375922214 3
qtest2014.3 Q0 metho3694_12_002103 42 -12.332704101298118 3
qtest2014.3 Q0 metho3694_12_002181 43 -12.333013620162463 3
qtest2014.3 Q0 metho3694_12_002196 44 -12.334639531837635 3
qtest2014.3 Q0 ultra4811_12_002969 45 -12.334988120789031 3
qtest2014.3 Q0 metho3694_12_002394 46 -12.33925087688006 3
qtest2014.3 Q0 metho3694_12_002144 47 -12.345151031801246 3
qtest2014.3 Q0 metho3695_12_000055 48 -12.34682009555332 3
qtest2014.3 Q0 metho3694_12_002283 49 -12.347167914769857 3
qtest2014.3 Q0 metho3694_12_002410 50 -12.349205873903937 3
qtest2014.3 Q0 ultra4811_12_002899 51 -12.349864902153133 3
qtest2014.3 Q0 metho3694_12_002298 52 -12.352306548499147 3
qtest2014.3 Q0 metho3694_12_002528 53 -12.354835089804862 3
qtest2014.3 Q0 metho3694_12_002115 54 -12.355151896397091 3
qtest2014.3 Q0 metho3694_12_002500 55 -12.359134068127249 3
qtest2014.3 Q0 ortho1429_12_001357 56 -12.361714701391914 3
qtest2014.3 Q0 metho3694_12_002273 57 -12.365237074849153 3
qtest2014.3 Q0 metho3694_12_002490 58 -12.365509259119063 3
qtest2014.3 Q0 metho3694_12_002304 59 -12.366615270469545 3
qtest2014.3 Q0 clini0836_12_108251 60 -12.374393807859393 3
qtest2014.3 Q0 ultra4811_12_002669 61 -12.374873669691732 3
qtest2014.3 Q0 ultra4811_12_002857 62 -12.379248448816295 3
qtest2014.3 Q0 shoul4402_12_000519 63 -12.379269556742429 3
qtest2014.3 Q0 ortho1429_12_001284 64 -12.381394805354494 3
qtest2014.3 Q0 ortho1429_12_001282 65 -12.381394805354494 3
qtest2014.3 Q0 arthr0949_12_000351 66 -12.382899281476005 3
qtest2014.3 Q0 ortho1429_12_000438 67 -12.383819888822568 3
qtest2014.3 Q0 ortho1429_12_000097 68 -12.384165849732435 3
qtest2014.3 Q0 metho3695_12_000227 69 -12.389023134546967 3
qtest2014.3 Q0 ultra4811_12_002960 70 -12.390997696364215 3
qtest2014.3 Q0 ultra4811_12_002950 71 -12.392453300696916 3
qtest2014.3 Q0 ultra4811_12_002673 72 -12.392453300696916 3
qtest2014.3 Q0 ortho1429_12_000094 73 -12.396262029449696 3
qtest2014.3 Q0 ultra4811_12_002847 74 -12.396671096005033 3
qtest2014.3 Q0 ortho1429_12_000155 75 -12.396821239572088 3
qtest2014.3 Q0 uptod4830_12_024764 76 -12.401267644815412 3
qtest2014.3 Q0 ultra4811_12_002547 77 -12.401439122643055 3
qtest2014.3 Q0 ultra4811_12_002933 78 -12.402932362944064 3
qtest2014.3 Q0 uptod4830_12_024767 79 -12.407787044943564 3
qtest2014.3 Q0 ultra4811_12_002580 80 -12.423951967756288 3
qtest2014.3 Q0 bestb0834_12_000910 81 -12.427301669349147 3
qtest2014.3 Q0 metho3694_12_001590 82 -12.427782168660364 3
qtest2014.3 Q0 ultra4811_12_002917 83 -12.429855237778657 3
qtest2014.3 Q0 ultra4811_12_002858 84 -12.429855237778657 3
qtest2014.3 Q0 ortho1429_12_000518 85 -12.436531684826472 3
qtest2014.3 Q0 ultra4811_12_002686 86 -12.436669221826888 3
qtest2014.3 Q0 metho3694_12_002420 87 -12.43750668755677 3
qtest2014.3 Q0 brace2164_12_000667 88 -12.43785150932077 3
qtest2014.3 Q0 brace2164_12_000932 89 -12.438943968858208 3
qtest2014.3 Q0 ultra4811_12_002662 90 -12.44068286569874 3
qtest2014.3 Q0 ultra4811_12_002750 91 -12.441584331212932 3
qtest2014.3 Q0 virtu4913_12_000695 92 -12.44353322597238 3
qtest2014.3 Q0 shoul4402_12_000655 93 -12.445858728803788 3
qtest2014.3 Q0 ultra4811_12_002720 94 -12.446028097024266 3
qtest2014.3 Q0 ultra4811_12_002971 95 -12.446904294732118 3
qtest2014.3 Q0 brace2164_12_000759 96 -12.448773367881477 3
qtest2014.3 Q0 brace2164_12_000892 97 -12.449644941438528 3
qtest2014.3 Q0 ultra4811_12_002694 98 -12.453449772646616 3
qtest2014.3 Q0 shoul4402_12_002164 99 -12.45432244969145 3
qtest2014.3 Q0 physi1482_12_000224 100 -12.455207610036855 3
qtest2014.3 Q0 shoul4402_12_002136 101 -12.45572365637399 3
qtest2014.3 Q0 bestb0834_12_002234 102 -12.459006360191056 3
qtest2014.3 Q0 ultra4811_12_002708 103 -12.45938197924617 3
qtest2014.3 Q0 shoul4402_12_001252 104 -12.460452143708752 3
qtest2014.3 Q0 shoul4402_12_000876 105 -12.460452143708752 3
qtest2014.3 Q0 ortho1429_12_000176 106 -12.460653695963922 3
qtest2014.3 Q0 ortho1429_12_000576 107 -12.460834546673778 3
qtest2014.3 Q0 uptod4830_12_067444 108 -12.46196314378533 3
qtest2014.3 Q0 brace2164_12_000765 109 -12.462357510217297 3
qtest2014.3 Q0 brace2164_12_000220 110 -12.462357510217297 3
qtest2014.3 Q0 brace2164_12_000104 111 -12.462357510217297 3
qtest2014.3 Q0 ultra4811_12_002849 112 -12.462470219883647 3
qtest2014.3 Q0 ultra4811_12_002841 113 -12.462470219883647 3
qtest2014.3 Q0 uptod4830_12_004082 114 -12.462693932597599 3
qtest2014.3 Q0 uptod4830_12_003794 115 -12.462693932597599 3
qtest2014.3 Q0 ultra4811_12_002544 116 -12.462829350790718 3
qtest2014.3 Q0 uptod4830_12_003756 117 -12.462927714013043 3
qtest2014.3 Q0 brace2164_12_000751 118 -12.463070273034711 3
qtest2014.3 Q0 uptod4830_12_041816 119 -12.464087136557158 3
qtest2014.3 Q0 uptod4830_12_067463 120 -12.466699340264189 3
qtest2014.3 Q0 ultra4811_12_002964 121 -12.466771301783032 3
qtest2014.3 Q0 uptod4830_12_067434 122 -12.468299666571127 3
qtest2014.3 Q0 ultra4811_12_002885 123 -12.469985016386135 3
qtest2014.3 Q0 ultra4811_12_002557 124 -12.469985016386135 3
qtest2014.3 Q0 brace2164_12_002144 125 -12.470246831400903 3
qtest2014.3 Q0 uptod4830_12_041817 126 -12.470606536685308 3
qtest2014.3 Q0 ultra4811_12_002671 127 -12.471129026355781 3
qtest2014.3 Q0 brace2164_12_002374 128 -12.47147950357743 3
qtest2014.3 Q0 every2870_12_003126 129 -12.475424512649655 3
qtest2014.3 Q0 uptod4830_12_067355 130 -12.475740463840198 3
qtest2014.3 Q0 ortho1429_12_001226 131 -12.479992385049403 3
qtest2014.3 Q0 ultra4811_12_002765 132 -12.480294993369858 3
qtest2014.3 Q0 mayoc3579_12_000837 133 -12.48032276423216 3
qtest2014.3 Q0 ultra4811_12_002895 134 -12.481732455660016 3
qtest2014.3 Q0 ultra4811_12_002883 135 -12.485198470961196 3
qtest2014.3 Q0 shoul4402_12_000949 136 -12.486995643473316 3
qtest2014.3 Q0 every2870_12_003357 137 -12.49575166773039 3
qtest2014.3 Q0 uptod4830_12_067297 138 -12.498713281565854 3
qtest2014.3 Q0 uptod4830_12_067574 139 -12.499087043483867 3
qtest2014.3 Q0 uptod4830_12_067390 140 -12.499087043483867 3
qtest2014.3 Q0 uptod4830_12_067259 141 -12.499087043483867 3
qtest2014.3 Q0 uptod4830_12_067525 142 -12.501455311694022 3
qtest2014.3 Q0 uptod4830_12_067432 143 -12.501455311694022 3
qtest2014.3 Q0 uptod4830_12_067236 144 -12.501455311694022 3
qtest2014.3 Q0 uptod4830_12_067552 145 -12.501682300686024 3
qtest2014.3 Q0 uptod4830_12_067543 146 -12.501682300686024 3
qtest2014.3 Q0 uptod4830_12_067513 147 -12.501682300686024 3
qtest2014.3 Q0 uptod4830_12_067496 148 -12.501682300686024 3
qtest2014.3 Q0 uptod4830_12_067425 149 -12.501682300686024 3
qtest2014.3 Q0 uptod4830_12_067408 150 -12.501682300686024 3
qtest2014.3 Q0 uptod4830_12_067377 151 -12.501682300686024 3
qtest2014.3 Q0 uptod4830_12_067354 152 -12.501682300686024 3
qtest2014.3 Q0 uptod4830_12_067296 153 -12.501682300686024 3
qtest2014.3 Q0 uptod4830_12_067280 154 -12.501682300686024 3
qtest2014.3 Q0 every2870_12_003164 155 -12.504554274273815 3
qtest2014.3 Q0 tripa0853_12_002558 156 -12.506443700328091 3
qtest2014.3 Q0 radio4191_12_000631 157 -12.508887294982403 3
qtest2014.3 Q0 physi1482_12_000559 158 -12.510975656931683 3
qtest2014.3 Q0 clini0836_12_046987 159 -12.512924356986108 3
qtest2014.3 Q0 clini0836_12_108688 160 -12.515851414692788 3
qtest2014.3 Q0 uptod4830_12_067251 161 -12.516137705420999 3
qtest2014.3 Q0 uptod4830_12_067547 162 -12.522149306179685 3
qtest2014.3 Q0 uptod4830_12_067374 163 -12.522149306179685 3
qtest2014.3 Q0 uptod4830_12_067553 164 -12.522431752163769 3
qtest2014.3 Q0 uptod4830_12_067531 165 -12.522431752163769 3
qtest2014.3 Q0 uptod4830_12_067526 166 -12.522431752163769 3
qtest2014.3 Q0 uptod4830_12_067512 167 -12.522431752163769 3
qtest2014.3 Q0 uptod4830_12_067381 168 -12.522431752163769 3
qtest2014.3 Q0 uptod4830_12_067275 169 -12.522431752163769 3
qtest2014.3 Q0 cks.n0835_12_001560 170 -12.522842054616566 3
qtest2014.3 Q0 uptod4830_12_067238 171 -12.52311917783442 3
qtest2014.3 Q0 brace2164_12_000087 172 -12.524709982692317 3
qtest2014.3 Q0 brace2164_12_000116 173 -12.52584225243275 3
qtest2014.3 Q0 ultra4811_12_002690 174 -12.526210281827963 3
qtest2014.3 Q0 bcbst2065_12_000871 175 -12.52623562604386 3
qtest2014.3 Q0 ultra4811_12_002830 176 -12.52624764746741 3
qtest2014.3 Q0 patie3988_12_000042 177 -12.527413860168027 3
qtest2014.3 Q0 ultra4811_12_002989 178 -12.530415817285293 3
qtest2014.3 Q0 ultra4811_12_002688 179 -12.53099938657904 3
qtest2014.3 Q0 anato1913_12_000598 180 -12.53281586720051 3
qtest2014.3 Q0 every2870_12_000126 181 -12.53374944406436 3
qtest2014.3 Q0 shoul4402_12_002210 182 -12.537719607731615 3
qtest2014.3 Q0 patie3988_12_000297 183 -12.537728629388187 3
qtest2014.3 Q0 physi1482_12_000217 184 -12.540939993057886 3
qtest2014.3 Q0 ultra4811_12_002665 185 -12.544505706149044 3
qtest2014.3 Q0 attra0843_12_000906 186 -12.544895988154014 3
qtest2014.3 Q0 metho3695_12_000168 187 -12.545710395155117 3
qtest2014.3 Q0 clini0836_12_095172 188 -12.550230353538216 3
qtest2014.3 Q0 ultra4811_12_002523 189 -12.556041522611205 3
qtest2014.3 Q0 cks.n0835_12_001531 190 -12.557341851567699 3
qtest2014.3 Q0 ortho1429_12_000151 191 -12.558999926558279 3
qtest2014.3 Q0 shoul4402_12_000929 192 -12.560978427162173 3
qtest2014.3 Q0 ortho3954_12_000013 193 -12.564239130358283 3
qtest2014.3 Q0 uptod4830_12_066604 194 -12.565426049055386 3
qtest2014.3 Q0 uptod4830_12_066541 195 -12.565426049055386 3
qtest2014.3 Q0 uptod4830_12_066442 196 -12.565426049055386 3
qtest2014.3 Q0 uptod4830_12_066384 197 -12.565426049055386 3
qtest2014.3 Q0 uptod4830_12_067474 198 -12.565638340744965 3
qtest2014.3 Q0 uptod4830_12_066671 199 -12.565638340744965 3
qtest2014.3 Q0 uptod4830_12_066556 200 -12.565638340744965 3
qtest2014.3 Q0 uptod4830_12_066410 201 -12.565638340744965 3
qtest2014.3 Q0 uptod4830_12_066314 202 -12.565638340744965 3
qtest2014.3 Q0 shoul4402_12_002018 203 -12.573462658888515 3
qtest2014.3 Q0 every2870_12_005999 204 -12.575817528584322 3
qtest2014.3 Q0 anato1913_12_000008 205 -12.577271636188676 3
qtest2014.3 Q0 bestb0834_12_002194 206 -12.57882358589653 3
qtest2014.3 Q0 shoul4402_12_002709 207 -12.581560883857334 3
qtest2014.3 Q0 ncbi.3800_12_003731 208 -12.583952562061668 3
qtest2014.3 Q0 ultra4811_12_002753 209 -12.587095535243105 3
qtest2014.3 Q0 ncbi.3800_12_006617 210 -12.587494590163969 3
qtest2014.3 Q0 anato1913_12_001060 211 -12.59055179278136 3
qtest2014.3 Q0 pedia4004_12_000306 212 -12.591121884600195 3
qtest2014.3 Q0 uptod4830_12_067471 213 -12.59188812303096 3
qtest2014.3 Q0 shoul4402_12_001450 214 -12.593797963350598 3
qtest2014.3 Q0 uptod4830_12_067213 215 -12.599138842251234 3
qtest2014.3 Q0 cure-2480_12_000535 216 -12.600908791390452 3
qtest2014.3 Q0 uptod4830_12_067219 217 -12.605806703418295 3
qtest2014.3 Q0 uptod4830_12_041815 218 -12.610345642223281 3
qtest2014.3 Q0 ncbi.3800_12_009762 219 -12.611078565102694 3
qtest2014.3 Q0 physi1482_12_000207 220 -12.613762975874316 3
qtest2014.3 Q0 bestb0834_12_002380 221 -12.6146725362196 3
qtest2014.3 Q0 anato1913_12_001092 222 -12.61583338795746 3
qtest2014.3 Q0 every2870_12_006866 223 -12.6161730610212 3
qtest2014.3 Q0 uptod4830_12_041810 224 -12.617271130081994 3
qtest2014.3 Q0 shoul4402_12_001249 225 -12.619061626673636 3
qtest2014.3 Q0 bestb0834_12_000488 226 -12.62035052733349 3
qtest2014.3 Q0 anato1913_12_000027 227 -12.621258809826955 3
qtest2014.3 Q0 anato1913_12_001170 228 -12.62338898634246 3
qtest2014.3 Q0 uptod4830_12_067285 229 -12.625882051622192 3
qtest2014.3 Q0 uptod4830_12_067283 230 -12.63200813881251 3
qtest2014.3 Q0 clini0836_12_082303 231 -12.63324270290911 3
qtest2014.3 Q0 uptod4830_12_067548 232 -12.65218582565994 3
qtest2014.3 Q0 uptod4830_12_003897 233 -12.65218582565994 3
qtest2014.3 Q0 uptod4830_12_006978 234 -12.66287463803748 3
qtest2014.3 Q0 anato1913_12_001577 235 -12.667057451931061 3
qtest2014.3 Q0 anato1913_12_002013 236 -12.669470484595832 3
qtest2014.3 Q0 uptod4830_12_007056 237 -12.669835648010517 3
qtest2014.3 Q0 every2870_12_000071 238 -12.670157569207722 3
qtest2014.3 Q0 surgy4590_12_001357 239 -12.67354503796114 3
qtest2014.3 Q0 shoul4402_12_002597 240 -12.674281953390413 3
qtest2014.3 Q0 anaes1909_12_002097 241 -12.675381078992094 3
qtest2014.3 Q0 cks.n0835_12_001571 242 -12.677777474416825 3
qtest2014.3 Q0 psori1504_12_000347 243 -12.685622470162821 3
qtest2014.3 Q0 surgy4590_12_000041 244 -12.692001945929693 3
qtest2014.3 Q0 surgy4590_12_001359 245 -12.693854770989589 3
qtest2014.3 Q0 surgy4590_12_001603 246 -12.695974423868783 3
qtest2014.3 Q0 shoul4402_12_001156 247 -12.697236307213334 3
qtest2014.3 Q0 metho3695_12_000276 248 -12.698077785574913 3
qtest2014.3 Q0 anato1913_12_000528 249 -12.700042907000922 3
qtest2014.3 Q0 anato1913_12_001012 250 -12.704304746130358 3
qtest2014.3 Q0 surgy4590_12_000140 251 -12.704777416732796 3
