qtest2014.40 Q0 chkd.2351_12_001668 15 -9.09976 indri
qtest2014.40 Q0 teend4621_12_000554 16 -9.15431 indri
qtest2014.40 Q0 teend4621_12_001051 17 -9.1799 indri
qtest2014.40 Q0 teend4621_12_000958 18 -9.18051 indri
qtest2014.40 Q0 ihs.g3251_12_000993 19 -9.21164 indri
qtest2014.40 Q0 ihs.g3251_12_001119 20 -9.24503 indri
qtest2014.40 Q0 siume4425_12_000805 21 -9.26059 indri
qtest2014.40 Q0 chkd.2351_12_001399 22 -9.28762 indri
qtest2014.40 Q0 mgh.o3697_12_000332 23 -9.29156 indri
qtest2014.40 Q0 teend4621_12_000038 24 -9.2941 indri
qtest2014.40 Q0 teend4621_12_000954 25 -9.29471 indri
qtest2014.40 Q0 pedia1457_12_001480 26 -9.32364 indri
qtest2014.40 Q0 pedia4004_12_000236 27 -9.33095 indri
qtest2014.40 Q0 pedia4004_12_001021 28 -9.34325 indri
qtest2014.40 Q0 pedia4006_12_000752 29 -9.34797 indri
qtest2014.40 Q0 pedia1457_12_000780 30 -9.3505 indri
qtest2014.40 Q0 pedia1457_12_000769 31 -9.35191 indri
qtest2014.40 Q0 every2870_12_006971 32 -9.36633 indri
qtest2014.40 Q0 chkd.2351_12_001458 33 -9.36996 indri
qtest2014.40 Q0 teend4621_12_001039 34 -9.37268 indri
qtest2014.40 Q0 pedia1457_12_001291 35 -9.38266 indri
qtest2014.40 Q0 chkd.2351_12_000239 36 -9.39731 indri
qtest2014.40 Q0 siume4425_12_000808 37 -9.40087 indri
qtest2014.40 Q0 clini0836_12_126083 38 -9.40823 indri
qtest2014.40 Q0 teend4621_12_000035 39 -9.42148 indri
qtest2014.40 Q0 teend4621_12_000952 40 -9.4221 indri
qtest2014.40 Q0 clini0836_12_025499 41 -9.45521 indri
qtest2014.40 Q0 pedia4004_12_001073 42 -9.47454 indri
qtest2014.40 Q0 pedia4004_12_000290 43 -9.47643 indri
qtest2014.40 Q0 teend4621_12_000461 44 -9.48861 indri
qtest2014.40 Q0 teend4621_12_001009 45 -9.49614 indri
qtest2014.40 Q0 teend4621_12_000051 46 -9.50997 indri
qtest2014.40 Q0 teend4621_12_000596 47 -9.52502 indri
qtest2014.40 Q0 nephr3823_12_000276 48 -9.52591 indri
qtest2014.40 Q0 nephr3823_12_000183 49 -9.52591 indri
qtest2014.40 Q0 nephr3823_12_000163 50 -9.52591 indri
qtest2014.40 Q0 nephr3823_12_000119 51 -9.52591 indri
qtest2014.40 Q0 nephr3823_12_000083 52 -9.52591 indri
qtest2014.40 Q0 teend4621_12_000059 53 -9.52645 indri
qtest2014.40 Q0 teend4621_12_000057 54 -9.52707 indri
qtest2014.40 Q0 teend4621_12_000058 55 -9.5282 indri
qtest2014.40 Q0 teend4621_12_000036 56 -9.53054 indri
qtest2014.40 Q0 teend4621_12_001164 57 -9.53087 indri
qtest2014.40 Q0 teend4621_12_001061 58 -9.53112 indri
qtest2014.40 Q0 pedia1457_12_001348 59 -9.53402 indri
qtest2014.40 Q0 mdand3588_12_002094 60 -9.55038 indri
qtest2014.40 Q0 teend4621_12_000039 61 -9.55386 indri
qtest2014.40 Q0 teend4621_12_000955 62 -9.5545 indri
qtest2014.40 Q0 teend4621_12_000056 63 -9.55494 indri
qtest2014.40 Q0 teend4621_12_000993 64 -9.56703 indri
qtest2014.40 Q0 teend4621_12_000575 65 -9.56896 indri
qtest2014.40 Q0 nephr3823_12_000147 66 -9.57148 indri
qtest2014.40 Q0 nephr3823_12_000042 67 -9.57148 indri
qtest2014.40 Q0 wiki.0842_12_009122 68 -9.57711 indri
qtest2014.40 Q0 nephr3823_12_000317 69 -9.57798 indri
qtest2014.40 Q0 nephr3823_12_000309 70 -9.57798 indri
qtest2014.40 Q0 nephr3823_12_000194 71 -9.57798 indri
qtest2014.40 Q0 nephr3823_12_000110 72 -9.57798 indri
qtest2014.40 Q0 teend4621_12_000976 73 -9.59757 indri
qtest2014.40 Q0 teend4621_12_000042 74 -9.60192 indri
qtest2014.40 Q0 teend4621_12_000642 75 -9.6021 indri
qtest2014.40 Q0 elgin2788_12_002546 76 -9.60323 indri
qtest2014.40 Q0 teend4621_12_000533 77 -9.60336 indri
qtest2014.40 Q0 elgin2788_12_002923 78 -9.60372 indri
qtest2014.40 Q0 elgin2788_12_002867 79 -9.60372 indri
qtest2014.40 Q0 elgin2788_12_002489 80 -9.60372 indri
qtest2014.40 Q0 teend4621_12_000104 81 -9.60975 indri
qtest2014.40 Q0 teend4621_12_000153 82 -9.61048 indri
qtest2014.40 Q0 teend4621_12_000201 83 -9.61262 indri
qtest2014.40 Q0 teend4621_12_000550 84 -9.61344 indri
qtest2014.40 Q0 teend4621_12_001155 85 -9.61573 indri
qtest2014.40 Q0 teend4621_12_001107 86 -9.61608 indri
qtest2014.40 Q0 elgin2788_12_002944 87 -9.63155 indri
qtest2014.40 Q0 elgin2788_12_002848 88 -9.63203 indri
qtest2014.40 Q0 elgin2788_12_002842 89 -9.63203 indri
qtest2014.40 Q0 elgin2788_12_002468 90 -9.63203 indri
qtest2014.40 Q0 theba4636_12_000026 91 -9.6466 indri
qtest2014.40 Q0 teend4621_12_000469 92 -9.64969 indri
qtest2014.40 Q0 teend4621_12_001004 93 -9.65215 indri
qtest2014.40 Q0 fromy1190_12_002126 94 -9.65355 indri
qtest2014.40 Q0 nephr3823_12_000249 95 -9.65774 indri
qtest2014.40 Q0 nephr3823_12_000081 96 -9.65774 indri
qtest2014.40 Q0 teend4621_12_000478 97 -9.65799 indri
qtest2014.40 Q0 netce3826_12_001459 98 -9.66063 indri
qtest2014.40 Q0 elgin2788_12_002827 99 -9.66433 indri
qtest2014.40 Q0 teend4621_12_000639 100 -9.66668 indri
qtest2014.40 Q0 teend4621_12_000609 101 -9.66677 indri
qtest2014.40 Q0 teend4621_12_000119 102 -9.67038 indri
qtest2014.40 Q0 teend4621_12_000632 103 -9.673 indri
qtest2014.40 Q0 teend4621_12_000072 104 -9.67375 indri
qtest2014.40 Q0 teend4621_12_000168 105 -9.67413 indri
qtest2014.40 Q0 teend4621_12_000101 106 -9.67461 indri
qtest2014.40 Q0 teend4621_12_001073 107 -9.67721 indri
qtest2014.40 Q0 teend4621_12_001122 108 -9.67726 indri
qtest2014.40 Q0 teend4621_12_000150 109 -9.67807 indri
qtest2014.40 Q0 teend4621_12_000198 110 -9.68021 indri
qtest2014.40 Q0 teend4621_12_000094 111 -9.68107 indri
qtest2014.40 Q0 teend4621_12_000143 112 -9.68183 indri
qtest2014.40 Q0 teend4621_12_001152 113 -9.68332 indri
qtest2014.40 Q0 teend4621_12_000191 114 -9.68353 indri
qtest2014.40 Q0 teend4621_12_001104 115 -9.68366 indri
qtest2014.40 Q0 teend4621_12_000630 116 -9.684 indri
qtest2014.40 Q0 teend4621_12_001145 117 -9.68664 indri
qtest2014.40 Q0 teend4621_12_001097 118 -9.68671 indri
qtest2014.40 Q0 teend4621_12_000092 119 -9.68886 indri
qtest2014.40 Q0 tbdhu4612_12_001753 120 -9.69011 indri
qtest2014.40 Q0 teend4621_12_000060 121 -9.69107 indri
qtest2014.40 Q0 teend4621_12_000141 122 -9.69132 indri
qtest2014.40 Q0 teend4621_12_000597 123 -9.6928 indri
qtest2014.40 Q0 teend4621_12_000107 124 -9.69349 indri
qtest2014.40 Q0 teend4621_12_000189 125 -9.69452 indri
qtest2014.40 Q0 teend4621_12_000030 126 -9.69551 indri
qtest2014.40 Q0 teend4621_12_000001 127 -9.69608 indri
qtest2014.40 Q0 teend4621_12_000156 128 -9.69671 indri
qtest2014.40 Q0 imaio3262_12_000545 129 -9.6976 indri
qtest2014.40 Q0 teend4621_12_001143 130 -9.69761 indri
qtest2014.40 Q0 teend4621_12_001095 131 -9.69792 indri
qtest2014.40 Q0 tbdhu4612_12_000256 132 -9.69845 indri
qtest2014.40 Q0 teend4621_12_001110 133 -9.69981 indri
qtest2014.40 Q0 teend4621_12_001062 134 -9.70013 indri
qtest2014.40 Q0 imaio3262_12_000563 135 -9.70392 indri
qtest2014.40 Q0 imaio3262_12_000525 136 -9.70482 indri
qtest2014.40 Q0 teend4621_12_000622 137 -9.71077 indri
qtest2014.40 Q0 cdc.g2291_12_000991 138 -9.71379 indri
qtest2014.40 Q0 teend4621_12_001028 139 -9.71396 indri
qtest2014.40 Q0 teend4621_12_000133 140 -9.71568 indri
qtest2014.40 Q0 teend4621_12_000084 141 -9.71637 indri
qtest2014.40 Q0 uclah4736_12_000031 142 -9.71691 indri
qtest2014.40 Q0 teend4621_12_000181 143 -9.71813 indri
qtest2014.40 Q0 teend4621_12_001018 144 -9.71898 indri
qtest2014.40 Q0 pedia1457_12_001289 145 -9.7199 indri
qtest2014.40 Q0 teend4621_12_001135 146 -9.72125 indri
qtest2014.40 Q0 teend4621_12_001087 147 -9.72134 indri
qtest2014.40 Q0 teend4621_12_000467 148 -9.72519 indri
qtest2014.40 Q0 teend4621_12_000037 149 -9.72551 indri
qtest2014.40 Q0 chkd.2351_12_001546 150 -9.72661 indri
qtest2014.40 Q0 chkd.2351_12_001400 151 -9.72661 indri
qtest2014.40 Q0 teend4621_12_000640 152 -9.73051 indri
qtest2014.40 Q0 teend4621_12_000028 153 -9.7348 indri
qtest2014.40 Q0 teend4621_12_000949 154 -9.73536 indri
qtest2014.40 Q0 teend4621_12_000102 155 -9.73541 indri
qtest2014.40 Q0 imaio3262_12_000582 156 -9.73576 indri
qtest2014.40 Q0 uww.e4868_12_001081 157 -9.73626 indri
qtest2014.40 Q0 teend4621_12_000151 158 -9.7378 indri
qtest2014.40 Q0 pedia1457_12_001308 159 -9.7401 indri
qtest2014.40 Q0 pedia1457_12_001320 160 -9.74046 indri
qtest2014.40 Q0 teend4621_12_000199 161 -9.74104 indri
qtest2014.40 Q0 teend4621_12_000604 162 -9.74205 indri
qtest2014.40 Q0 clini0836_12_085817 163 -9.74414 indri
qtest2014.40 Q0 teend4621_12_001153 164 -9.74414 indri
qtest2014.40 Q0 teend4621_12_001105 165 -9.74447 indri
qtest2014.40 Q0 teend4621_12_000627 166 -9.74495 indri
qtest2014.40 Q0 teend4621_12_000067 167 -9.74505 indri
qtest2014.40 Q0 teend4621_12_000114 168 -9.74749 indri
qtest2014.40 Q0 elgin2788_12_002857 169 -9.74802 indri
qtest2014.40 Q0 teend4621_12_000163 170 -9.75071 indri
qtest2014.40 Q0 teend4621_12_000053 171 -9.75089 indri
qtest2014.40 Q0 teend4621_12_001117 172 -9.7538 indri
qtest2014.40 Q0 teend4621_12_001068 173 -9.75411 indri
qtest2014.40 Q0 teend4621_12_000138 174 -9.75523 indri
qtest2014.40 Q0 teend4621_12_000089 175 -9.75636 indri
qtest2014.40 Q0 teend4621_12_000186 176 -9.75848 indri
qtest2014.40 Q0 teend4621_12_000605 177 -9.76145 indri
qtest2014.40 Q0 teend4621_12_000115 178 -9.76149 indri
qtest2014.40 Q0 teend4621_12_001140 179 -9.76158 indri
qtest2014.40 Q0 teend4621_12_001092 180 -9.76192 indri
qtest2014.40 Q0 teend4621_12_000068 181 -9.76268 indri
qtest2014.40 Q0 teend4621_12_000462 182 -9.76397 indri
qtest2014.40 Q0 teend4621_12_000637 183 -9.76503 indri
qtest2014.40 Q0 teend4621_12_000164 184 -9.76508 indri
qtest2014.40 Q0 elgin2788_12_002549 185 -9.76681 indri
qtest2014.40 Q0 clini0836_12_076155 186 -9.76687 indri
qtest2014.40 Q0 elgin2788_12_002813 187 -9.76739 indri
qtest2014.40 Q0 elgin2788_12_002502 188 -9.76739 indri
qtest2014.40 Q0 elgin2788_12_002465 189 -9.76739 indri
qtest2014.40 Q0 teend4621_12_000022 190 -9.76739 indri
qtest2014.40 Q0 teend4621_12_000148 191 -9.76748 indri
qtest2014.40 Q0 teend4621_12_000099 192 -9.76781 indri
qtest2014.40 Q0 teend4621_12_001118 193 -9.76821 indri
qtest2014.40 Q0 teend4621_12_001069 194 -9.76832 indri
qtest2014.40 Q0 teend4621_12_000623 195 -9.7688 indri
qtest2014.40 Q0 teend4621_12_000607 196 -9.76899 indri
qtest2014.40 Q0 teend4621_12_000633 197 -9.76969 indri
qtest2014.40 Q0 teend4621_12_000196 198 -9.77071 indri
qtest2014.40 Q0 teend4621_12_000618 199 -9.77203 indri
qtest2014.40 Q0 teend4621_12_000085 200 -9.77215 indri
qtest2014.40 Q0 teend4621_12_000070 201 -9.77291 indri
qtest2014.40 Q0 teend4621_12_000134 202 -9.77295 indri
qtest2014.40 Q0 teend4621_12_001150 203 -9.77381 indri
qtest2014.40 Q0 teend4621_12_001102 204 -9.77413 indri
qtest2014.40 Q0 teend4621_12_001030 205 -9.77441 indri
qtest2014.40 Q0 teend4621_12_000117 206 -9.77443 indri
qtest2014.40 Q0 teend4621_12_000611 207 -9.77457 indri
qtest2014.40 Q0 teend4621_12_000080 208 -9.77596 indri
qtest2014.40 Q0 teend4621_12_000182 209 -9.77616 indri
qtest2014.40 Q0 teend4621_12_000095 210 -9.77621 indri
qtest2014.40 Q0 paho.3973_12_000602 211 -9.77643 indri
qtest2014.40 Q0 teend4621_12_000144 212 -9.777 indri
qtest2014.40 Q0 teend4621_12_000129 213 -9.7773 indri
qtest2014.40 Q0 teend4621_12_000166 214 -9.77765 indri
qtest2014.40 Q0 teend4621_12_000495 215 -9.77895 indri
qtest2014.40 Q0 teend4621_12_001136 216 -9.77925 indri
qtest2014.40 Q0 teend4621_12_001088 217 -9.77956 indri
qtest2014.40 Q0 teend4621_12_000610 218 -9.77958 indri
qtest2014.40 Q0 imaio3262_12_000572 219 -9.78006 indri
qtest2014.40 Q0 teend4621_12_000192 220 -9.78022 indri
qtest2014.40 Q0 teend4621_12_000634 221 -9.78041 indri
qtest2014.40 Q0 teend4621_12_000177 222 -9.78069 indri
qtest2014.40 Q0 teend4621_12_001120 223 -9.78074 indri
qtest2014.40 Q0 teend4621_12_001071 224 -9.78105 indri
qtest2014.40 Q0 teend4621_12_001158 225 -9.78126 indri
qtest2014.40 Q0 teend4621_12_000073 226 -9.7817 indri
qtest2014.40 Q0 teend4621_12_000638 227 -9.78179 indri
qtest2014.40 Q0 teend4621_12_000121 228 -9.78186 indri
qtest2014.40 Q0 teend4621_12_000120 229 -9.78261 indri
qtest2014.40 Q0 teend4621_12_001146 230 -9.78331 indri
qtest2014.40 Q0 teend4621_12_000096 231 -9.78342 indri
qtest2014.40 Q0 teend4621_12_001083 232 -9.7836 indri
qtest2014.40 Q0 teend4621_12_001098 233 -9.78362 indri
qtest2014.40 Q0 teend4621_12_000145 234 -9.78376 indri
qtest2014.40 Q0 teend4621_12_001131 235 -9.78378 indri
qtest2014.40 Q0 teend4621_12_000641 236 -9.78423 indri
qtest2014.40 Q0 teend4621_12_000628 237 -9.78466 indri
qtest2014.40 Q0 teend4621_12_000170 238 -9.78509 indri
qtest2014.40 Q0 teend4621_12_000626 239 -9.78556 indri
qtest2014.40 Q0 teend4621_12_000169 240 -9.78599 indri
qtest2014.40 Q0 teend4621_12_000193 241 -9.78682 indri
qtest2014.40 Q0 teend4621_12_000090 242 -9.78694 indri
qtest2014.40 Q0 teend4621_12_000139 243 -9.78713 indri
qtest2014.40 Q0 teend4621_12_000598 244 -9.78752 indri
qtest2014.40 Q0 teend4621_12_000100 245 -9.78758 indri
qtest2014.40 Q0 teend4621_12_000103 246 -9.78759 indri
qtest2014.40 Q0 teend4621_12_001124 247 -9.78819 indri
qtest2014.40 Q0 teend4621_12_000152 248 -9.78822 indri
qtest2014.40 Q0 teend4621_12_000614 249 -9.78834 indri
qtest2014.40 Q0 teend4621_12_001075 250 -9.78852 indri
qtest2014.40 Q0 teend4621_12_001074 251 -9.7889 indri
qtest2014.40 Q0 teend4621_12_000149 252 -9.78894 indri
qtest2014.40 Q0 teend4621_12_001123 253 -9.78908 indri
qtest2014.40 Q0 teend4621_12_000061 254 -9.78922 indri
qtest2014.40 Q0 teend4621_12_000636 255 -9.78954 indri
qtest2014.40 Q0 teend4621_12_001147 256 -9.78992 indri
qtest2014.40 Q0 teend4621_12_000108 257 -9.78997 indri
qtest2014.40 Q0 teend4621_12_000601 258 -9.79031 indri
qtest2014.40 Q0 teend4621_12_000187 259 -9.79035 indri
qtest2014.40 Q0 teend4621_12_000536 260 -9.79036 indri
qtest2014.40 Q0 teend4621_12_001099 261 -9.79042 indri
qtest2014.40 Q0 teend4621_12_000200 262 -9.7916 indri
qtest2014.40 Q0 teend4621_12_000098 263 -9.79216 indri
qtest2014.40 Q0 teend4621_12_000197 264 -9.79232 indri
qtest2014.40 Q0 ortho3954_12_000145 265 -9.79283 indri
qtest2014.40 Q0 breas0992_12_000438 266 -9.79295 indri
qtest2014.40 Q0 teend4621_12_000157 267 -9.79321 indri
qtest2014.40 Q0 teend4621_12_000553 268 -9.79331 indri
qtest2014.40 Q0 teend4621_12_001141 269 -9.79344 indri
qtest2014.40 Q0 teend4621_12_000088 270 -9.79346 indri
qtest2014.40 Q0 teend4621_12_000064 271 -9.79367 indri
qtest2014.40 Q0 teend4621_12_000147 272 -9.79368 indri
qtest2014.40 Q0 teend4621_12_001093 273 -9.79376 indri
qtest2014.40 Q0 pedia4004_12_000036 274 -9.79418 indri
qtest2014.40 Q0 teend4621_12_000111 275 -9.79445 indri
qtest2014.40 Q0 teend4621_12_001106 276 -9.79451 indri
qtest2014.40 Q0 elgin2788_12_002543 277 -9.79466 indri
qtest2014.40 Q0 teend4621_12_001154 278 -9.79469 indri
qtest2014.40 Q0 elgin2788_12_002893 279 -9.79514 indri
qtest2014.40 Q0 elgin2788_12_002540 280 -9.79514 indri
qtest2014.40 Q0 elgin2788_12_002470 281 -9.79514 indri
qtest2014.40 Q0 teend4621_12_001103 282 -9.79523 indri
qtest2014.40 Q0 teend4621_12_001151 283 -9.79541 indri
qtest2014.40 Q0 teend4621_12_000644 284 -9.79551 indri
qtest2014.40 Q0 teend4621_12_001111 285 -9.7963 indri
qtest2014.40 Q0 teend4621_12_001063 286 -9.79663 indri
qtest2014.40 Q0 teend4621_12_000195 287 -9.7969 indri
qtest2014.40 Q0 teend4621_12_000137 288 -9.79698 indri
qtest2014.40 Q0 teend4621_12_000602 289 -9.79745 indri
qtest2014.40 Q0 teend4621_12_000160 290 -9.79767 indri
qtest2014.40 Q0 teend4621_12_000125 291 -9.79864 indri
qtest2014.40 Q0 teend4621_12_000185 292 -9.7991 indri
qtest2014.40 Q0 teend4621_12_000076 293 -9.79975 indri
qtest2014.40 Q0 nephr3823_12_000305 294 -9.79983 indri
qtest2014.40 Q0 nephr3823_12_000300 295 -9.79983 indri
qtest2014.40 Q0 teend4621_12_001149 296 -9.79999 indri
qtest2014.40 Q0 teend4621_12_001101 297 -9.8003 indri
qtest2014.40 Q0 teend4621_12_001114 298 -9.80076 indri
qtest2014.40 Q0 teend4621_12_000065 299 -9.80081 indri
qtest2014.40 Q0 teend4621_12_001065 300 -9.80108 indri
qtest2014.40 Q0 chkd.2351_12_001656 301 -9.80111 indri
qtest2014.40 Q0 chkd.2351_12_001540 302 -9.80111 indri
qtest2014.40 Q0 teend4621_12_000112 303 -9.80159 indri
qtest2014.40 Q0 teend4621_12_000173 304 -9.80188 indri
qtest2014.40 Q0 teend4621_12_001139 305 -9.80219 indri
qtest2014.40 Q0 teend4621_12_001091 306 -9.80252 indri
qtest2014.40 Q0 teend4621_12_000619 307 -9.80256 indri
qtest2014.40 Q0 teend4621_12_000161 308 -9.80481 indri
qtest2014.40 Q0 teend4621_12_001127 309 -9.80498 indri
qtest2014.40 Q0 clini0836_12_095339 310 -9.80507 indri
qtest2014.40 Q0 teend4621_12_000081 311 -9.80519 indri
qtest2014.40 Q0 teend4621_12_001079 312 -9.80531 indri
qtest2014.40 Q0 teend4621_12_000155 313 -9.80578 indri
qtest2014.40 Q0 teend4621_12_000106 314 -9.80617 indri
qtest2014.40 Q0 teend4621_12_000130 315 -9.80687 indri
qtest2014.40 Q0 teend4621_12_000606 316 -9.8069 indri
qtest2014.40 Q0 teend4621_12_001115 317 -9.80791 indri
qtest2014.40 Q0 teend4621_12_001066 318 -9.80822 indri
qtest2014.40 Q0 teend4621_12_000615 319 -9.80823 indri
qtest2014.40 Q0 teend4621_12_000069 320 -9.80862 indri
qtest2014.40 Q0 teend4621_12_000203 321 -9.80905 indri
qtest2014.40 Q0 teend4621_12_000178 322 -9.80992 indri
qtest2014.40 Q0 teend4621_12_000116 323 -9.81023 indri
qtest2014.40 Q0 clini0836_12_106856 324 -9.81104 indri
qtest2014.40 Q0 teend4621_12_000643 325 -9.81151 indri
qtest2014.40 Q0 teend4621_12_001157 326 -9.81215 indri
qtest2014.40 Q0 teend4621_12_001109 327 -9.8125 indri
qtest2014.40 Q0 teend4621_12_001132 328 -9.81301 indri
qtest2014.40 Q0 teend4621_12_000165 329 -9.81331 indri
qtest2014.40 Q0 teend4621_12_001084 330 -9.81351 indri
qtest2014.40 Q0 teend4621_12_000077 331 -9.81537 indri
qtest2014.40 Q0 teend4621_12_000126 332 -9.81602 indri
qtest2014.40 Q0 clini0836_12_109088 333 -9.81627 indri
qtest2014.40 Q0 teend4621_12_001019 334 -9.81633 indri
qtest2014.40 Q0 teend4621_12_001119 335 -9.81642 indri
qtest2014.40 Q0 teend4621_12_000625 336 -9.8168 indri
qtest2014.40 Q0 teend4621_12_001070 337 -9.81692 indri
qtest2014.40 Q0 teend4621_12_000946 338 -9.81696 indri
qtest2014.40 Q0 teend4621_12_001015 339 -9.81739 indri
qtest2014.40 Q0 teend4621_12_000599 340 -9.81839 indri
qtest2014.40 Q0 teend4621_12_000174 341 -9.81875 indri
qtest2014.40 Q0 teend4621_12_000608 342 -9.8199 indri
qtest2014.40 Q0 nchea3806_12_000690 343 -9.81991 indri
qtest2014.40 Q0 nchea3805_12_000095 344 -9.81991 indri
qtest2014.40 Q0 teend4621_12_000087 345 -9.82017 indri
qtest2014.40 Q0 teend4621_12_000136 346 -9.82109 indri
qtest2014.40 Q0 teend4621_12_000105 347 -9.82109 indri
qtest2014.40 Q0 child2344_12_000561 348 -9.82143 indri
qtest2014.40 Q0 teend4621_12_000154 349 -9.82178 indri
qtest2014.40 Q0 teend4621_12_001128 350 -9.82185 indri
qtest2014.40 Q0 teend4621_12_000062 351 -9.82231 indri
qtest2014.40 Q0 elgin2788_12_002551 352 -9.82256 indri
qtest2014.40 Q0 teend4621_12_001080 353 -9.82268 indri
qtest2014.40 Q0 elgin2788_12_002929 354 -9.82304 indri
qtest2014.40 Q0 elgin2788_12_002925 355 -9.82304 indri
qtest2014.40 Q0 elgin2788_12_002913 356 -9.82304 indri
qtest2014.40 Q0 teend4621_12_000071 357 -9.82381 indri
qtest2014.40 Q0 teend4621_12_000109 358 -9.82383 indri
qtest2014.40 Q0 teend4621_12_000184 359 -9.82416 indri
qtest2014.40 Q0 clini0836_12_012140 360 -9.82472 indri
qtest2014.40 Q0 teend4621_12_000202 361 -9.82505 indri
qtest2014.40 Q0 teend4621_12_000118 362 -9.82535 indri
qtest2014.40 Q0 teend4621_12_000612 363 -9.82658 indri
qtest2014.40 Q0 teend4621_12_000158 364 -9.82704 indri
qtest2014.40 Q0 teend4621_12_001138 365 -9.82726 indri
qtest2014.40 Q0 teend4621_12_001090 366 -9.82776 indri
qtest2014.40 Q0 teend4621_12_001156 367 -9.82816 indri
qtest2014.40 Q0 pedia1457_12_001321 368 -9.82825 indri
qtest2014.40 Q0 teend4621_12_001108 369 -9.8285 indri
qtest2014.40 Q0 teend4621_12_000167 370 -9.82856 indri
qtest2014.40 Q0 teend4621_12_000600 371 -9.829 indri
qtest2014.40 Q0 carin2256_12_000042 372 -9.82919 indri
qtest2014.40 Q0 teend4621_12_001112 373 -9.83013 indri
qtest2014.40 Q0 teend4621_12_001064 374 -9.83045 indri
qtest2014.40 Q0 teend4621_12_000074 375 -9.83049 indri
qtest2014.40 Q0 teend4621_12_000635 376 -9.83088 indri
qtest2014.40 Q0 teend4621_12_000621 377 -9.83097 indri
qtest2014.40 Q0 teend4621_12_001027 378 -9.83114 indri
qtest2014.40 Q0 teend4621_12_000063 379 -9.83162 indri
qtest2014.40 Q0 teend4621_12_001121 380 -9.83164 indri
qtest2014.40 Q0 teend4621_12_000097 381 -9.83165 indri
qtest2014.40 Q0 teend4621_12_000123 382 -9.83186 indri
qtest2014.40 Q0 teend4621_12_001072 383 -9.83195 indri
qtest2014.40 Q0 teend4621_12_000616 384 -9.8324 indri
qtest2014.40 Q0 teend4621_12_000110 385 -9.833 indri
qtest2014.40 Q0 teend4621_12_000146 386 -9.83406 indri
qtest2014.40 Q0 teend4621_12_000171 387 -9.83523 indri
qtest2014.40 Q0 pedia1457_12_000662 388 -9.836 indri
qtest2014.40 Q0 teend4621_12_000159 389 -9.83636 indri
qtest2014.40 Q0 teend4621_12_000083 390 -9.83675 indri
qtest2014.40 Q0 teend4621_12_000194 391 -9.83729 indri
qtest2014.40 Q0 theba4636_12_000100 392 -9.83756 indri
qtest2014.40 Q0 teend4621_12_000132 393 -9.83813 indri
qtest2014.40 Q0 teend4621_12_001077 394 -9.83813 indri
qtest2014.40 Q0 teend4621_12_001125 395 -9.83832 indri
qtest2014.40 Q0 teend4621_12_000603 396 -9.83839 indri
qtest2014.40 Q0 teend4621_12_001052 397 -9.83927 indri
qtest2014.40 Q0 teend4621_12_001113 398 -9.83945 indri
qtest2014.40 Q0 teend4621_12_000771 399 -9.83946 indri
qtest2014.40 Q0 teend4621_12_000620 400 -9.83954 indri
qtest2014.40 Q0 teend4621_12_000959 401 -9.83991 indri
qtest2014.40 Q0 teend4621_12_001148 402 -9.84038 indri
qtest2014.40 Q0 teend4621_12_001100 403 -9.84071 indri
qtest2014.40 Q0 teend4621_12_000066 404 -9.84101 indri
qtest2014.40 Q0 teend4621_12_000180 405 -9.84149 indri
qtest2014.40 Q0 teend4621_12_000078 406 -9.84193 indri
qtest2014.40 Q0 teend4621_12_000113 407 -9.84238 indri
qtest2014.40 Q0 teend4621_12_000127 408 -9.84271 indri
qtest2014.40 Q0 teend4621_12_000122 409 -9.84305 indri
qtest2014.40 Q0 clini0836_12_044784 410 -9.8431 indri
qtest2014.40 Q0 teend4621_12_000631 411 -9.84317 indri
qtest2014.40 Q0 teend4621_12_000082 412 -9.84346 indri
qtest2014.40 Q0 teend4621_12_001086 413 -9.84439 indri
qtest2014.40 Q0 teend4621_12_001134 414 -9.84458 indri
qtest2014.40 Q0 teend4621_12_000754 415 -9.84489 indri
qtest2014.40 Q0 teend4621_12_000131 416 -9.84497 indri
qtest2014.40 Q0 teend4621_12_000559 417 -9.84558 indri
qtest2014.40 Q0 teend4621_12_000162 418 -9.84575 indri
qtest2014.40 Q0 teend4621_12_000175 419 -9.84593 indri
qtest2014.40 Q0 teend4621_12_000093 420 -9.84783 indri
qtest2014.40 Q0 teend4621_12_000179 421 -9.84819 indri
qtest2014.40 Q0 teend4621_12_000142 422 -9.84832 indri
qtest2014.40 Q0 teend4621_12_001067 423 -9.84865 indri
qtest2014.40 Q0 teend4621_12_001116 424 -9.84884 indri
qtest2014.40 Q0 teend4621_12_001129 425 -9.84903 indri
qtest2014.40 Q0 teend4621_12_001081 426 -9.84934 indri
qtest2014.40 Q0 chkd.2351_12_001607 427 -9.84956 indri
qtest2014.40 Q0 chkd.2351_12_001601 428 -9.84956 indri
qtest2014.40 Q0 teend4621_12_001076 429 -9.84971 indri
qtest2014.40 Q0 teend4621_12_001133 430 -9.85128 indri
qtest2014.40 Q0 teend4621_12_001085 431 -9.8516 indri
qtest2014.40 Q0 teend4621_12_000190 432 -9.85182 indri
qtest2014.40 Q0 pedia1457_12_000214 433 -9.85231 indri
qtest2014.40 Q0 teend4621_12_001096 434 -9.85463 indri
qtest2014.40 Q0 teend4621_12_001144 435 -9.85492 indri
