qtest2014.8 Q0 daily0837_12_013483 782 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_003481 783 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_017960 784 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_009187 785 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_039689 786 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_019037 787 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_028764 788 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_005944 789 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_026942 790 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_013134 791 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_022525 792 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_031604 793 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_036677 794 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_003867 795 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_005032 796 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_003472 797 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_006253 798 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_022331 799 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_027780 800 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_019902 801 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_020664 802 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_001036 803 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_028896 804 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_000215 805 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_007517 806 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_015780 807 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_028699 808 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_028839 809 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_019233 810 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_037263 811 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_016493 812 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_021751 813 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_039741 814 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_000711 815 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_016951 816 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_022308 817 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_020028 818 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_031267 819 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_032705 820 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_030664 821 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_037267 822 0.000344565 SNUMEDINFO6
qtest2014.8 Q0 answe1925_12_000240 823 0.000343063 SNUMEDINFO6
qtest2014.8 Q0 cmp.d1038_12_000061 824 0.000336988 SNUMEDINFO6
qtest2014.8 Q0 ti.ub0852_12_000844 825 0.000332206 SNUMEDINFO6
qtest2014.8 Q0 fmcfs2940_12_000112 826 0.000329995 SNUMEDINFO6
qtest2014.8 Q0 cmp.d1038_12_000274 827 0.000329995 SNUMEDINFO6
qtest2014.8 Q0 cmp.d1038_12_000225 828 0.000329995 SNUMEDINFO6
qtest2014.8 Q0 fmcfs2940_12_000040 829 0.000329995 SNUMEDINFO6
qtest2014.8 Q0 mayoc3579_12_024746 830 0.000321637 SNUMEDINFO6
qtest2014.8 Q0 famil2899_12_000920 831 0.000318601 SNUMEDINFO6
qtest2014.8 Q0 cmp.d1038_12_000305 832 0.000317603 SNUMEDINFO6
qtest2014.8 Q0 cmp.d1038_12_000287 833 0.000317603 SNUMEDINFO6
qtest2014.8 Q0 cmp.d1038_12_000078 834 0.000317603 SNUMEDINFO6
qtest2014.8 Q0 cmp.d1038_12_000345 835 0.000307155 SNUMEDINFO6
qtest2014.8 Q0 cmp.d1038_12_000178 836 0.000307155 SNUMEDINFO6
qtest2014.8 Q0 cmp.d1038_12_000073 837 0.000307155 SNUMEDINFO6
qtest2014.8 Q0 fmcfs2940_12_000099 838 0.000307155 SNUMEDINFO6
qtest2014.8 Q0 fmcfs2940_12_000106 839 0.000307155 SNUMEDINFO6
qtest2014.8 Q0 fmcfs2940_12_000208 840 0.000307155 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_005541 841 0.000306158 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_008142 842 0.000295545 SNUMEDINFO6
qtest2014.8 Q0 subox4579_12_000099 843 0.000286819 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_002668 844 0.000285357 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_003123 845 0.000285357 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_019866 846 0.000284080 SNUMEDINFO6
qtest2014.8 Q0 publi0841_12_001943 847 0.000283772 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_005002 848 0.000282032 SNUMEDINFO6
qtest2014.8 Q0 nhslo1393_12_014836 849 0.000280326 SNUMEDINFO6
qtest2014.8 Q0 nhslo1393_12_014835 850 0.000280326 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_024978 851 0.000272157 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_036062 852 0.000270981 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_024834 853 0.000265949 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_037493 854 0.000265949 SNUMEDINFO6
qtest2014.8 Q0 clini0836_12_089127 855 0.000259035 SNUMEDINFO6
qtest2014.8 Q0 clini0836_12_013601 856 0.000258997 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_006483 857 0.000257681 SNUMEDINFO6
qtest2014.8 Q0 addic1808_12_000013 858 0.000256219 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_000966 859 0.000252349 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_030037 860 0.000250471 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_006636 861 0.000250471 SNUMEDINFO6
qtest2014.8 Q0 fmcfs2940_12_000204 862 0.000248888 SNUMEDINFO6
qtest2014.8 Q0 fmcfs2940_12_000101 863 0.000248888 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_025053 864 0.000244367 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_003750 865 0.000241042 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_013906 866 0.000239003 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_022470 867 0.000239003 SNUMEDINFO6
qtest2014.8 Q0 subox4579_12_000082 868 0.000232655 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_024171 869 0.000228814 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_035350 870 0.000228814 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_018245 871 0.000228501 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_023333 872 0.000228501 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_028282 873 0.000228501 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_006268 874 0.000228501 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_017166 875 0.000228501 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_013963 876 0.000224289 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_019242 877 0.000216837 SNUMEDINFO6
qtest2014.8 Q0 clini0836_12_013597 878 0.000216136 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_013983 879 0.000208802 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_022014 880 0.000207374 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_021225 881 0.000207374 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_023254 882 0.000207374 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_036848 883 0.000206379 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_012689 884 0.000204711 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_032274 885 0.000204711 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_000402 886 0.000204711 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_024464 887 0.000204711 SNUMEDINFO6
qtest2014.8 Q0 clini0836_12_045676 888 0.000202906 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_021217 889 0.000200827 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_018176 890 0.000200827 SNUMEDINFO6
qtest2014.8 Q0 subox4579_12_000026 891 0.000199906 SNUMEDINFO6
qtest2014.8 Q0 clini0836_12_001105 892 0.000197349 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_030547 893 0.000196078 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_007155 894 0.000196078 SNUMEDINFO6
qtest2014.8 Q0 subox4579_12_000005 895 0.000195423 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_018625 896 0.000194874 SNUMEDINFO6
qtest2014.8 Q0 clini0836_12_022638 897 0.000191290 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_035005 898 0.000189266 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_007082 899 0.000189266 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_005609 900 0.000188668 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_011411 901 0.000188668 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_033255 902 0.000185627 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_022951 903 0.000183858 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_006233 904 0.000182843 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_000283 905 0.000182843 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_036748 906 0.000182843 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_027869 907 0.000182843 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_019299 908 0.000182843 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_033262 909 0.000182843 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_003253 910 0.000182843 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_025139 911 0.000182843 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_007145 912 0.000180718 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_007516 913 0.000180718 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_006154 914 0.000180718 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_012307 915 0.000180718 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_016842 916 0.000180718 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_015679 917 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_017997 918 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_009119 919 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_028378 920 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_001630 921 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_017177 922 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_017783 923 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_011045 924 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_040889 925 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_035832 926 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_016006 927 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_006318 928 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_024759 929 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_019760 930 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_035193 931 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_023062 932 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_008927 933 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_004214 934 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_023953 935 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_003121 936 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_031977 937 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_012160 938 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_005119 939 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_018820 940 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_008553 941 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_003520 942 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_008432 943 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_026569 944 0.000180197 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_040922 945 0.000178767 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_005200 946 0.000177380 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_007511 947 0.000177380 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_008371 948 0.000177380 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_029005 949 0.000177380 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_020876 950 0.000175877 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_022132 951 0.000175877 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_022252 952 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_034575 953 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_039870 954 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_003672 955 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_030350 956 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_036741 957 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_030453 958 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_019799 959 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_023530 960 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_028005 961 0.000172788 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_027818 962 0.000170822 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_010452 963 0.000170822 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_025691 964 0.000170822 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_034744 965 0.000170822 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_033213 966 0.000170822 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_026289 967 0.000170822 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_017354 968 0.000170785 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_004002 969 0.000170785 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_002654 970 0.000170785 SNUMEDINFO6
qtest2014.8 Q0 clini0836_12_067772 971 0.000169863 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_013601 972 0.000169399 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_024088 973 0.000169399 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_017604 974 0.000169399 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_012162 975 0.000168789 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_009356 976 0.000167059 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_026940 977 0.000167059 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_027167 978 0.000167059 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_002988 979 0.000167059 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_030226 980 0.000167059 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_037609 981 0.000167059 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_017070 982 0.000165575 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_011592 983 0.000165575 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_037444 984 0.000165575 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_001160 985 0.000165575 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_002622 986 0.000165575 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_020014 987 0.000157676 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_007611 988 0.000156679 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_017715 989 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_038711 990 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_004737 991 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_037311 992 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_015984 993 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_002491 994 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_013806 995 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_019049 996 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_006975 997 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_010624 998 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_034751 999 0.000149695 SNUMEDINFO6
qtest2014.8 Q0 daily0837_12_034634 1000 0.000149695 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_066130 1 0.107963874 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_066107 2 0.100271285 SNUMEDINFO6
qtest2014.9 Q0 pathg3984_12_000533 3 0.094576837 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_070658 4 0.086543983 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031173 5 0.086543983 SNUMEDINFO6
qtest2014.9 Q0 jfpon3369_12_000183 6 0.079030673 SNUMEDINFO6
qtest2014.9 Q0 radio4191_12_000334 7 0.076268441 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000847 8 0.074017319 SNUMEDINFO6
qtest2014.9 Q0 path.1446_12_000001 9 0.070532433 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_052785 10 0.070490204 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000356 11 0.063326489 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002034 12 0.056063944 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_060068 13 0.055981235 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_065873 14 0.047556665 SNUMEDINFO6
qtest2014.9 Q0 netce3826_12_001045 15 0.041179366 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000911 16 0.037851890 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000863 17 0.037131559 SNUMEDINFO6
qtest2014.9 Q0 netce3826_12_000909 18 0.034988341 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_009145 19 0.034683136 SNUMEDINFO6
qtest2014.9 Q0 en.di1144_12_000275 20 0.032121514 SNUMEDINFO6
qtest2014.9 Q0 netce3826_12_000850 21 0.031925734 SNUMEDINFO6
qtest2014.9 Q0 en.di1144_12_000934 22 0.031016888 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000430 23 0.030988467 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000340 24 0.030519984 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000438 25 0.029821499 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000436 26 0.029821499 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000242 27 0.028911562 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000140 28 0.028258287 SNUMEDINFO6
qtest2014.9 Q0 med.n3601_12_000383 29 0.026603039 SNUMEDINFO6
qtest2014.9 Q0 hopki3193_12_001129 30 0.026494118 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000865 31 0.026302199 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000047 32 0.025791968 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_018427 33 0.025551985 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000070 34 0.025311498 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000167 35 0.025311498 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000055 36 0.025311498 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000626 37 0.025220708 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031152 38 0.024638082 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000196 39 0.024144530 SNUMEDINFO6
qtest2014.9 Q0 cmeco2398_12_000214 40 0.024026260 SNUMEDINFO6
qtest2014.9 Q0 virtu4909_12_001529 41 0.022988647 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000050 42 0.022695052 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000052 43 0.022225448 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000045 44 0.022225448 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_066106 45 0.021129825 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_065840 46 0.021129825 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_066153 47 0.020910655 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_065954 48 0.020910655 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_082923 49 0.020736673 SNUMEDINFO6
qtest2014.9 Q0 netce3826_12_001223 50 0.019739320 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000046 51 0.018660376 SNUMEDINFO6
qtest2014.9 Q0 ncbi.3800_12_010353 52 0.018144411 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000053 53 0.017756305 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_004853 54 0.017701060 SNUMEDINFO6
qtest2014.9 Q0 ncbi.3800_12_002999 55 0.016800501 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031046 56 0.016783876 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000148 57 0.015598524 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031035 58 0.015461314 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_030921 59 0.015217309 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_000623 60 0.014885159 SNUMEDINFO6
qtest2014.9 Q0 en.di1144_12_000313 61 0.014432638 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_001589 62 0.014225152 SNUMEDINFO6
qtest2014.9 Q0 lungc1312_12_000213 63 0.013921520 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031060 64 0.013599951 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000287 65 0.013489245 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000049 66 0.013128391 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_013027 67 0.013019033 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_000309 68 0.013019033 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_000344 69 0.013019033 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_001587 70 0.012333705 SNUMEDINFO6
qtest2014.9 Q0 copd.1055_12_000281 71 0.012042048 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000442 72 0.012008069 SNUMEDINFO6
qtest2014.9 Q0 prost4146_12_000010 73 0.011957377 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031143 74 0.011936757 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000102 75 0.011761997 SNUMEDINFO6
qtest2014.9 Q0 copd.1055_12_000283 76 0.011707834 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000048 77 0.011660724 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_000397 78 0.011515162 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000044 79 0.011124810 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031054 80 0.010949284 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_002103 81 0.010900208 SNUMEDINFO6
qtest2014.9 Q0 ihs.g3251_12_001084 82 0.010869712 SNUMEDINFO6
qtest2014.9 Q0 en.di1144_12_000904 83 0.010839445 SNUMEDINFO6
qtest2014.9 Q0 ihs.g3251_12_001182 84 0.010677842 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_070757 85 0.010459484 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000015 86 0.010410014 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000022 87 0.010410014 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_000279 88 0.010367363 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_098114 89 0.010239360 SNUMEDINFO6
qtest2014.9 Q0 med.n3601_12_000382 90 0.010224697 SNUMEDINFO6
qtest2014.9 Q0 copd.1055_12_000278 91 0.009966122 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_030816 92 0.009855525 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000031 93 0.009822477 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000112 94 0.009815418 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000025 95 0.009815418 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000211 96 0.009815418 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000039 97 0.009711564 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000224 98 0.009711564 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000124 99 0.009711564 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000269 100 0.009634626 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002259 101 0.009571875 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_113469 102 0.009166986 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000547 103 0.008997419 SNUMEDINFO6
qtest2014.9 Q0 ncbi.3800_12_004556 104 0.008719450 SNUMEDINFO6
qtest2014.9 Q0 virtu4909_12_001487 105 0.008078815 SNUMEDINFO6
qtest2014.9 Q0 wikis0855_12_000436 106 0.007542432 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000342 107 0.007515371 SNUMEDINFO6
qtest2014.9 Q0 heart3141_12_000014 108 0.007375047 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_060026 109 0.007150618 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000703 110 0.006965569 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000820 111 0.006965569 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000729 112 0.006965569 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_030910 113 0.006891095 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000405 114 0.006857136 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_030924 115 0.006706387 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031017 116 0.006687479 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000978 117 0.006656441 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_000118 118 0.006646257 SNUMEDINFO6
