qtest2014.35 Q0 uptod4830_12_055549 177 -7.76156 ds1
qtest2014.35 Q0 dsdis2716_12_000017 178 -7.76162 ds1
qtest2014.35 Q0 heart1227_12_000947 179 -7.76246 ds1
qtest2014.35 Q0 clini0836_12_067374 180 -7.76293 ds1
qtest2014.35 Q0 clini0836_12_125781 181 -7.76385 ds1
qtest2014.35 Q0 heart1227_12_000940 182 -7.76486 ds1
qtest2014.35 Q0 arthr0949_12_001334 183 -7.76794 ds1
qtest2014.35 Q0 en.di1144_12_000841 184 -7.78427 ds1
qtest2014.35 Q0 clini0836_12_036076 185 -7.78483 ds1
qtest2014.35 Q0 attra0843_12_001310 186 -7.79205 ds1
qtest2014.35 Q0 emedi2805_12_001791 187 -7.79218 ds1
qtest2014.35 Q0 clini0836_12_015276 188 -7.79395 ds1
qtest2014.35 Q0 tripa0853_12_001526 189 -7.79427 ds1
qtest2014.35 Q0 uptod4830_12_049523 190 -7.79686 ds1
qtest2014.35 Q0 heart1227_12_001027 191 -7.79938 ds1
qtest2014.35 Q0 heart1227_12_000999 192 -7.80016 ds1
qtest2014.35 Q0 mayoc3579_12_011617 193 -7.80252 ds1
qtest2014.35 Q0 mayoc3579_12_011622 194 -7.80315 ds1
qtest2014.35 Q0 labte3435_12_000026 195 -7.80492 ds1
qtest2014.35 Q0 heart1227_12_000377 196 -7.81035 ds1
qtest2014.35 Q0 clini0836_12_089214 197 -7.81082 ds1
qtest2014.35 Q0 surge4588_12_000045 198 -7.81252 ds1
qtest2014.35 Q0 ti.ub0852_12_000835 199 -7.81253 ds1
qtest2014.35 Q0 ncbi.3800_12_011499 200 -7.8138 ds1
qtest2014.35 Q0 clini0836_12_088968 201 -7.81543 ds1
qtest2014.35 Q0 clini0836_12_058014 202 -7.81554 ds1
qtest2014.35 Q0 ti.ub0852_12_000934 203 -7.81565 ds1
qtest2014.35 Q0 lymph1316_12_000462 204 -7.81676 ds1
qtest2014.35 Q0 diges2577_12_000378 205 -7.8174 ds1
qtest2014.35 Q0 clini0836_12_087751 206 -7.8182 ds1
qtest2014.35 Q0 diges2577_12_000357 207 -7.81901 ds1
qtest2014.35 Q0 diges2577_12_000330 208 -7.81965 ds1
qtest2014.35 Q0 heart1227_12_000380 209 -7.8219 ds1
qtest2014.35 Q0 uptod4830_12_016106 210 -7.82318 ds1
qtest2014.35 Q0 diges2577_12_000344 211 -7.82381 ds1
qtest2014.35 Q0 heart1227_12_001014 212 -7.82636 ds1
qtest2014.35 Q0 clini0836_12_105283 213 -7.82663 ds1
qtest2014.35 Q0 heart1227_12_000386 214 -7.82689 ds1
qtest2014.35 Q0 cure-2480_12_000585 215 -7.83169 ds1
qtest2014.35 Q0 clini0836_12_092311 216 -7.83218 ds1
qtest2014.35 Q0 visio1658_12_000040 217 -7.83565 ds1
qtest2014.35 Q0 heart1227_12_001051 218 -7.8358 ds1
qtest2014.35 Q0 surge4588_12_000089 219 -7.83625 ds1
qtest2014.35 Q0 clini0836_12_114342 220 -7.83849 ds1
qtest2014.35 Q0 clini0836_12_015268 221 -7.83993 ds1
qtest2014.35 Q0 diges2577_12_000313 222 -7.84103 ds1
qtest2014.35 Q0 diges2577_12_000290 223 -7.8425 ds1
qtest2014.35 Q0 clini0836_12_015274 224 -7.84279 ds1
qtest2014.35 Q0 diges2577_12_000374 225 -7.84309 ds1
qtest2014.35 Q0 mayoc3579_12_011623 226 -7.84377 ds1
qtest2014.35 Q0 mayoc3579_12_011626 227 -7.84563 ds1
qtest2014.35 Q0 uptod4830_12_002485 228 -7.84566 ds1
qtest2014.35 Q0 diges2577_12_000368 229 -7.8469 ds1
qtest2014.35 Q0 tripa0853_12_005164 230 -7.8477 ds1
qtest2014.35 Q0 diges2577_12_000380 231 -7.84793 ds1
qtest2014.35 Q0 diges2577_12_000352 232 -7.84941 ds1
qtest2014.35 Q0 clini0836_12_006196 233 -7.84959 ds1
qtest2014.35 Q0 diges2577_12_000297 234 -7.85 ds1
qtest2014.35 Q0 heart1227_12_000909 235 -7.85017 ds1
qtest2014.35 Q0 en.di1144_12_000809 236 -7.85109 ds1
qtest2014.35 Q0 healt3108_12_002157 237 -7.85196 ds1
qtest2014.35 Q0 arthr0949_12_001345 238 -7.85282 ds1
qtest2014.35 Q0 diges2577_12_000293 239 -7.85385 ds1
qtest2014.35 Q0 heart1227_12_000291 240 -7.85696 ds1
qtest2014.35 Q0 heart1227_12_000281 241 -7.85696 ds1
qtest2014.35 Q0 heart1227_12_000626 242 -7.85773 ds1
qtest2014.35 Q0 clini0836_12_066483 243 -7.85809 ds1
qtest2014.35 Q0 heart1227_12_001035 244 -7.85894 ds1
qtest2014.35 Q0 wiki.0842_12_009158 245 -7.86137 ds1
qtest2014.35 Q0 mayoc3579_12_011625 246 -7.86198 ds1
qtest2014.35 Q0 clini0836_12_030976 247 -7.86783 ds1
qtest2014.35 Q0 nhslo1393_12_013782 248 -7.87182 ds1
qtest2014.35 Q0 nhslo1393_12_011347 249 -7.87182 ds1
qtest2014.35 Q0 nhslo3844_12_008799 250 -7.87211 ds1
qtest2014.35 Q0 iffgd3242_12_000068 251 -7.87217 ds1
qtest2014.35 Q0 clini0836_12_023864 252 -7.8749 ds1
qtest2014.35 Q0 en.di1144_12_000811 253 -7.87493 ds1
qtest2014.35 Q0 heart1227_12_001038 254 -7.87574 ds1
qtest2014.35 Q0 clini0836_12_036754 255 -7.88048 ds1
qtest2014.35 Q0 clini0836_12_099920 256 -7.88131 ds1
qtest2014.35 Q0 clini0836_12_056295 257 -7.88233 ds1
qtest2014.35 Q0 nhslo1393_12_013788 258 -7.88395 ds1
qtest2014.35 Q0 nhslo1393_12_011351 259 -7.88395 ds1
qtest2014.35 Q0 nhslo3844_12_008805 260 -7.88423 ds1
qtest2014.35 Q0 clini0836_12_081205 261 -7.88518 ds1
qtest2014.35 Q0 uptod4830_12_055410 262 -7.88569 ds1
qtest2014.35 Q0 uptod4830_12_016321 263 -7.88569 ds1
qtest2014.35 Q0 jfpon3369_12_000909 264 -7.88757 ds1
qtest2014.35 Q0 clini0836_12_059085 265 -7.88822 ds1
qtest2014.35 Q0 uptod4830_12_002233 266 -7.88867 ds1
qtest2014.35 Q0 uptod4830_12_079226 267 -7.88886 ds1
qtest2014.35 Q0 clini0836_12_069396 268 -7.89208 ds1
qtest2014.35 Q0 clini0836_12_005987 269 -7.89341 ds1
qtest2014.35 Q0 heart1227_12_001479 270 -7.8958 ds1
qtest2014.35 Q0 yourh5013_12_000883 271 -7.89653 ds1
qtest2014.35 Q0 yourh5013_12_360030 272 -7.89689 ds1
qtest2014.35 Q0 yourh5013_12_001101 273 -7.89725 ds1
qtest2014.35 Q0 heart1227_12_000095 274 -7.90521 ds1
qtest2014.35 Q0 nhslo1393_12_013796 275 -7.90593 ds1
qtest2014.35 Q0 nhslo1393_12_003113 276 -7.90593 ds1
qtest2014.35 Q0 nhslo3844_12_008813 277 -7.90607 ds1
qtest2014.35 Q0 heart1227_12_001515 278 -7.9066 ds1
qtest2014.35 Q0 heart3141_12_000222 279 -7.90769 ds1
qtest2014.35 Q0 nhslo1393_12_013792 280 -7.91195 ds1
qtest2014.35 Q0 nhslo1393_12_003112 281 -7.91195 ds1
qtest2014.35 Q0 nhslo3844_12_008809 282 -7.9121 ds1
qtest2014.35 Q0 heart1227_12_000032 283 -7.91268 ds1
qtest2014.35 Q0 heart1227_12_000009 284 -7.91268 ds1
qtest2014.35 Q0 clini0836_12_038289 285 -7.91513 ds1
qtest2014.35 Q0 tripa0853_12_003061 286 -7.91683 ds1
qtest2014.35 Q0 healt3117_12_003067 287 -7.91783 ds1
qtest2014.35 Q0 every2870_12_003467 288 -7.91796 ds1
qtest2014.35 Q0 heart1227_12_001502 289 -7.92225 ds1
qtest2014.35 Q0 diges2577_12_000247 290 -7.92312 ds1
qtest2014.35 Q0 diges2577_12_000231 291 -7.92312 ds1
qtest2014.35 Q0 diges2577_12_000227 292 -7.92312 ds1
qtest2014.35 Q0 cadth0844_12_001019 293 -7.92396 ds1
qtest2014.35 Q0 diges2577_12_000234 294 -7.92425 ds1
qtest2014.35 Q0 diges2577_12_000233 295 -7.92425 ds1
qtest2014.35 Q0 healt3117_12_003200 296 -7.92449 ds1
qtest2014.35 Q0 diges2577_12_000230 297 -7.9247 ds1
qtest2014.35 Q0 diges2577_12_000228 298 -7.9247 ds1
qtest2014.35 Q0 heart1227_12_000838 299 -7.92489 ds1
qtest2014.35 Q0 austr2019_12_001246 300 -7.92606 ds1
qtest2014.35 Q0 diges2577_12_000232 301 -7.92761 ds1
qtest2014.35 Q0 diges2577_12_000229 302 -7.92761 ds1
qtest2014.35 Q0 clini0836_12_112501 303 -7.92786 ds1
qtest2014.35 Q0 yourh5013_12_359582 304 -7.92956 ds1
qtest2014.35 Q0 clini0836_12_041948 305 -7.93199 ds1
qtest2014.35 Q0 clini0836_12_089219 306 -7.93299 ds1
qtest2014.35 Q0 yourh5013_12_000772 307 -7.93687 ds1
qtest2014.35 Q0 yourh5013_12_001009 308 -7.93722 ds1
qtest2014.35 Q0 clini0836_12_015282 309 -7.93731 ds1
qtest2014.35 Q0 clini0836_12_022537 310 -7.9396 ds1
qtest2014.35 Q0 heart1227_12_000585 311 -7.94275 ds1
qtest2014.35 Q0 heart1227_12_000535 312 -7.94275 ds1
qtest2014.35 Q0 bupa.2183_12_000121 313 -7.9439 ds1
qtest2014.35 Q0 clini0836_12_049828 314 -7.944 ds1
qtest2014.35 Q0 clini0836_12_060705 315 -7.94515 ds1
qtest2014.35 Q0 heart1227_12_000975 316 -7.94531 ds1
qtest2014.35 Q0 clini0836_12_087968 317 -7.95612 ds1
qtest2014.35 Q0 uptod4830_12_002060 318 -7.9562 ds1
qtest2014.35 Q0 heart1227_12_000420 319 -7.95816 ds1
qtest2014.35 Q0 uptod4830_12_078967 320 -7.95873 ds1
qtest2014.35 Q0 vital4916_12_001062 321 -7.96117 ds1
qtest2014.35 Q0 clini0836_12_107061 322 -7.96316 ds1
qtest2014.35 Q0 uptod4830_12_078968 323 -7.96459 ds1
qtest2014.35 Q0 clini0836_12_081429 324 -7.966 ds1
qtest2014.35 Q0 famil2899_12_000629 325 -7.96631 ds1
qtest2014.35 Q0 tripa0853_12_003773 326 -7.96912 ds1
qtest2014.35 Q0 heart1227_12_000444 327 -7.97722 ds1
qtest2014.35 Q0 clini0836_12_123507 328 -7.97877 ds1
qtest2014.35 Q0 clini0836_12_016038 329 -7.98109 ds1
qtest2014.35 Q0 heart1227_12_000197 330 -7.98233 ds1
qtest2014.35 Q0 uptod4830_12_002177 331 -7.98484 ds1
qtest2014.35 Q0 healt3090_12_001857 332 -7.98766 ds1
qtest2014.35 Q0 heart1227_12_001311 333 -7.98995 ds1
qtest2014.35 Q0 jfpon3369_12_000238 334 -7.99317 ds1
qtest2014.35 Q0 jfpon3368_12_000040 335 -7.99393 ds1
qtest2014.35 Q0 heart1227_12_000327 336 -7.99423 ds1
qtest2014.35 Q0 clini0836_12_036084 337 -7.9955 ds1
qtest2014.35 Q0 labte3435_12_000039 338 -7.99892 ds1
qtest2014.35 Q0 uptod4830_12_002027 339 -8.00407 ds1
qtest2014.35 Q0 emedi2805_12_001790 340 -8.00417 ds1
qtest2014.35 Q0 uptod4830_12_079949 341 -8.00458 ds1
qtest2014.35 Q0 clini1035_12_000332 342 -8.0054 ds1
qtest2014.35 Q0 ibdcr1247_12_000248 343 -8.00682 ds1
qtest2014.35 Q0 patho3985_12_000058 344 -8.00792 ds1
qtest2014.35 Q0 uptod4830_12_065302 345 -8.01055 ds1
qtest2014.35 Q0 vital4916_12_001066 346 -8.01085 ds1
qtest2014.35 Q0 arthr0949_12_000930 347 -8.01402 ds1
qtest2014.35 Q0 clini0836_12_099591 348 -8.0177 ds1
qtest2014.35 Q0 healt3090_12_001564 349 -8.01807 ds1
qtest2014.35 Q0 heart1227_12_000842 350 -8.02018 ds1
qtest2014.35 Q0 uptod4830_12_049679 351 -8.0205 ds1
qtest2014.35 Q0 uptod4830_12_049551 352 -8.0205 ds1
qtest2014.35 Q0 clini0836_12_099300 353 -8.02054 ds1
qtest2014.35 Q0 acidr1783_12_000206 354 -8.02169 ds1
qtest2014.35 Q0 clini0836_12_074814 355 -8.02176 ds1
qtest2014.35 Q0 attra0843_12_000902 356 -8.02456 ds1
qtest2014.35 Q0 clini0836_12_021834 357 -8.0247 ds1
qtest2014.35 Q0 vital4916_12_000972 358 -8.02677 ds1
qtest2014.35 Q0 heart1227_12_001388 359 -8.02718 ds1
qtest2014.35 Q0 heart1227_12_001386 360 -8.02718 ds1
qtest2014.35 Q0 every2870_12_003793 361 -8.028 ds1
qtest2014.35 Q0 vital4916_12_001064 362 -8.03871 ds1
qtest2014.35 Q0 heart1227_12_000772 363 -8.03904 ds1
qtest2014.35 Q0 healt3108_12_000435 364 -8.04076 ds1
qtest2014.35 Q0 wiki.0842_12_008377 365 -8.04092 ds1
qtest2014.35 Q0 uptod4830_12_002062 366 -8.04196 ds1
qtest2014.35 Q0 austr2019_12_001336 367 -8.04252 ds1
qtest2014.35 Q0 clini0836_12_112925 368 -8.04353 ds1
qtest2014.35 Q0 heart1227_12_001546 369 -8.04419 ds1
qtest2014.35 Q0 clini0836_12_074843 370 -8.04792 ds1
qtest2014.35 Q0 cks.n0835_12_003037 371 -8.05005 ds1
qtest2014.35 Q0 ibdcr1247_12_000457 372 -8.05335 ds1
qtest2014.35 Q0 healt3107_12_000258 373 -8.05337 ds1
qtest2014.35 Q0 daily0837_12_032060 374 -8.05451 ds1
qtest2014.35 Q0 heart1227_12_001217 375 -8.05629 ds1
qtest2014.35 Q0 heart1227_12_001213 376 -8.05629 ds1
qtest2014.35 Q0 heart1227_12_001212 377 -8.05629 ds1
qtest2014.35 Q0 clini0836_12_055800 378 -8.05655 ds1
qtest2014.35 Q0 vital4916_12_001065 379 -8.05667 ds1
qtest2014.35 Q0 heart1227_12_001031 380 -8.0568 ds1
qtest2014.35 Q0 heart1227_12_000653 381 -8.06002 ds1
qtest2014.35 Q0 heart1227_12_000524 382 -8.06002 ds1
qtest2014.35 Q0 diges2577_12_000285 383 -8.06113 ds1
qtest2014.35 Q0 diges2577_12_000287 384 -8.06212 ds1
qtest2014.35 Q0 diges2577_12_000017 385 -8.06252 ds1
qtest2014.35 Q0 clini0836_12_084478 386 -8.06267 ds1
qtest2014.35 Q0 heart1227_12_000196 387 -8.06271 ds1
qtest2014.35 Q0 dsdis2716_12_000011 388 -8.06386 ds1
qtest2014.35 Q0 nhslo1393_12_007464 389 -8.06442 ds1
qtest2014.35 Q0 nhslo3844_12_005635 390 -8.06471 ds1
qtest2014.35 Q0 diges2577_12_000280 391 -8.06509 ds1
qtest2014.35 Q0 vital4916_12_000970 392 -8.06537 ds1
qtest2014.35 Q0 dsdis2716_12_000020 393 -8.06614 ds1
qtest2014.35 Q0 heart1227_12_001199 394 -8.06833 ds1
qtest2014.35 Q0 diges2577_12_000275 395 -8.06889 ds1
qtest2014.35 Q0 diges2577_12_000271 396 -8.06889 ds1
qtest2014.35 Q0 diges2577_12_000077 397 -8.06889 ds1
qtest2014.35 Q0 diges2577_12_000037 398 -8.06889 ds1
qtest2014.35 Q0 diges2577_12_000278 399 -8.07 ds1
qtest2014.35 Q0 diges2577_12_000277 400 -8.07 ds1
qtest2014.35 Q0 diges2577_12_000135 401 -8.07 ds1
qtest2014.35 Q0 diges2577_12_000274 402 -8.07045 ds1
qtest2014.35 Q0 diges2577_12_000272 403 -8.07045 ds1
qtest2014.35 Q0 diges2577_12_000133 404 -8.07045 ds1
qtest2014.35 Q0 vital4916_12_001059 405 -8.07198 ds1
qtest2014.35 Q0 clini0836_12_046277 406 -8.07217 ds1
qtest2014.35 Q0 virtu4909_12_001530 407 -8.07328 ds1
qtest2014.35 Q0 diges2577_12_000276 408 -8.07333 ds1
qtest2014.35 Q0 diges2577_12_000273 409 -8.07333 ds1
qtest2014.35 Q0 diges2577_12_000134 410 -8.07333 ds1
qtest2014.35 Q0 clini0836_12_015271 411 -8.07342 ds1
qtest2014.35 Q0 healt3090_12_001562 412 -8.07367 ds1
qtest2014.35 Q0 vital4916_12_001056 413 -8.07406 ds1
qtest2014.35 Q0 nhslo1393_12_007468 414 -8.07637 ds1
qtest2014.35 Q0 nhslo3844_12_005646 415 -8.07665 ds1
qtest2014.35 Q0 every2870_12_003502 416 -8.07865 ds1
qtest2014.35 Q0 uptod4830_12_018896 417 -8.08052 ds1
qtest2014.35 Q0 uptod4830_12_017177 418 -8.08061 ds1
qtest2014.35 Q0 uptod4830_12_002729 419 -8.08061 ds1
qtest2014.35 Q0 heart1227_12_000323 420 -8.08256 ds1
qtest2014.35 Q0 heart1227_12_000285 421 -8.08256 ds1
qtest2014.35 Q0 every2870_12_001513 422 -8.08506 ds1
qtest2014.35 Q0 clini0836_12_021468 423 -8.08581 ds1
qtest2014.35 Q0 dsdis2716_12_000005 424 -8.08867 ds1
qtest2014.35 Q0 nps.o3891_12_002274 425 -8.08911 ds1
qtest2014.35 Q0 nps.o3891_12_002265 426 -8.08957 ds1
qtest2014.35 Q0 austr2019_12_001445 427 -8.0898 ds1
qtest2014.35 Q0 every2870_12_008227 428 -8.09141 ds1
qtest2014.35 Q0 emedi2805_12_001579 429 -8.09196 ds1
qtest2014.35 Q0 clini1035_12_000594 430 -8.092 ds1
qtest2014.35 Q0 clini0836_12_114763 431 -8.09378 ds1
qtest2014.35 Q0 clini0836_12_066252 432 -8.09539 ds1
qtest2014.35 Q0 healt3090_12_001612 433 -8.09681 ds1
qtest2014.35 Q0 ibdcr1247_12_000087 434 -8.09754 ds1
qtest2014.35 Q0 ibdcr1247_12_000085 435 -8.09754 ds1
qtest2014.35 Q0 clini0836_12_046045 436 -8.09756 ds1
qtest2014.35 Q0 clini0836_12_129330 437 -8.09775 ds1
qtest2014.35 Q0 tripa0853_12_002554 438 -8.09811 ds1
qtest2014.35 Q0 plast1486_12_000369 439 -8.09914 ds1
qtest2014.35 Q0 bupa.2183_12_001142 440 -8.10102 ds1
qtest2014.35 Q0 bupa.2183_12_001143 441 -8.10149 ds1
qtest2014.35 Q0 ncbi.3800_12_008189 442 -8.10166 ds1
qtest2014.35 Q0 ncbi.3800_12_003591 443 -8.10177 ds1
qtest2014.35 Q0 mydr.3757_12_000003 444 -8.1024 ds1
qtest2014.35 Q0 clini1035_12_000068 445 -8.10405 ds1
qtest2014.35 Q0 vital4916_12_001063 446 -8.10417 ds1
qtest2014.35 Q0 clini0836_12_099390 447 -8.10737 ds1
qtest2014.35 Q0 nps.o3891_12_002296 448 -8.10964 ds1
qtest2014.35 Q0 nps.o3891_12_002255 449 -8.10964 ds1
qtest2014.35 Q0 nps.o3891_12_002285 450 -8.11112 ds1
qtest2014.35 Q0 gastr2983_12_000987 451 -8.11166 ds1
qtest2014.35 Q0 randy4197_12_000054 452 -8.11197 ds1
qtest2014.35 Q0 emedi2805_12_001461 453 -8.11274 ds1
qtest2014.35 Q0 emedi2805_12_001418 454 -8.11305 ds1
qtest2014.35 Q0 clini0836_12_129319 455 -8.11335 ds1
qtest2014.35 Q0 gastr2983_12_000212 456 -8.11466 ds1
qtest2014.35 Q0 cmeco2398_12_000162 457 -8.11829 ds1
qtest2014.35 Q0 bestb0834_12_001967 458 -8.11863 ds1
qtest2014.35 Q0 clini0836_12_081488 459 -8.11867 ds1
qtest2014.35 Q0 felic2913_12_000244 460 -8.12038 ds1
qtest2014.35 Q0 emedi2805_12_000617 461 -8.12166 ds1
qtest2014.35 Q0 ncbi.3800_12_007551 462 -8.12454 ds1
qtest2014.35 Q0 heart1227_12_000781 463 -8.12454 ds1
qtest2014.35 Q0 heart1227_12_000586 464 -8.12633 ds1
qtest2014.35 Q0 heart1227_12_000584 465 -8.12633 ds1
qtest2014.35 Q0 emedi2805_12_000609 466 -8.13167 ds1
qtest2014.35 Q0 ti.ub0852_12_000876 467 -8.13416 ds1
qtest2014.35 Q0 heart1227_12_000996 468 -8.13576 ds1
qtest2014.35 Q0 heart1227_12_000826 469 -8.13784 ds1
qtest2014.35 Q0 heart1227_12_000480 470 -8.13784 ds1
qtest2014.35 Q0 heart1227_12_000181 471 -8.13784 ds1
qtest2014.35 Q0 heart1227_12_000154 472 -8.13784 ds1
qtest2014.35 Q0 ncbi.3800_12_002404 473 -8.13841 ds1
qtest2014.35 Q0 clini0836_12_101758 474 -8.13865 ds1
qtest2014.35 Q0 heart1227_12_000497 475 -8.13929 ds1
qtest2014.35 Q0 heart1227_12_000496 476 -8.13929 ds1
qtest2014.35 Q0 heart1227_12_000495 477 -8.13929 ds1
qtest2014.35 Q0 heart1227_12_001030 478 -8.14014 ds1
qtest2014.35 Q0 clini1035_12_000524 479 -8.14136 ds1
qtest2014.35 Q0 clini0836_12_054935 480 -8.14349 ds1
qtest2014.35 Q0 clini0836_12_023371 481 -8.14458 ds1
qtest2014.35 Q0 every2870_12_003824 482 -8.14615 ds1
qtest2014.35 Q0 vital4916_12_001060 483 -8.14615 ds1
qtest2014.35 Q0 ti.ub0852_12_000649 484 -8.14623 ds1
qtest2014.35 Q0 austr2019_12_001181 485 -8.14645 ds1
qtest2014.35 Q0 ti.ub0852_12_000305 486 -8.14648 ds1
qtest2014.35 Q0 vital4916_12_001058 487 -8.1465 ds1
qtest2014.35 Q0 uptod4830_12_049783 488 -8.14671 ds1
qtest2014.35 Q0 uptod4830_12_049464 489 -8.14671 ds1
qtest2014.35 Q0 uptod4830_12_049439 490 -8.14671 ds1
qtest2014.35 Q0 heart1227_12_000578 491 -8.14995 ds1
qtest2014.35 Q0 ncbi.3800_12_002549 492 -8.15008 ds1
qtest2014.35 Q0 mayoc3579_12_011618 493 -8.15146 ds1
qtest2014.35 Q0 vital4916_12_001061 494 -8.15147 ds1
qtest2014.35 Q0 nps.o3891_12_002300 495 -8.15178 ds1
qtest2014.35 Q0 nps.o3891_12_000241 496 -8.15178 ds1
qtest2014.35 Q0 clini0836_12_111512 497 -8.15264 ds1
qtest2014.35 Q0 mayoc3579_12_022482 498 -8.1533 ds1
qtest2014.35 Q0 heart1227_12_000783 499 -8.15397 ds1
qtest2014.35 Q0 clini0836_12_081480 500 -8.15419 ds1
qtest2014.35 Q0 clini0836_12_117065 501 -8.15496 ds1
qtest2014.35 Q0 attra0843_12_000180 502 -8.15712 ds1
qtest2014.35 Q0 clini0836_12_014419 503 -8.15717 ds1
qtest2014.35 Q0 vital4916_12_001057 504 -8.15729 ds1
qtest2014.35 Q0 uptod4830_12_055561 505 -8.15865 ds1
qtest2014.35 Q0 uptod4830_12_016154 506 -8.15895 ds1
qtest2014.35 Q0 clini0836_12_014321 507 -8.15909 ds1
qtest2014.35 Q0 emedi2805_12_000156 508 -8.15919 ds1
qtest2014.35 Q0 nhslo1393_12_013781 509 -8.15925 ds1
qtest2014.35 Q0 nhslo1393_12_011346 510 -8.15925 ds1
qtest2014.35 Q0 clini0836_12_015118 511 -8.15951 ds1
qtest2014.35 Q0 nhslo3844_12_008798 512 -8.15954 ds1
qtest2014.35 Q0 clini0836_12_043714 513 -8.16241 ds1
qtest2014.35 Q0 heart1227_12_001016 514 -8.163 ds1
qtest2014.35 Q0 clini0836_12_027968 515 -8.16356 ds1
qtest2014.35 Q0 heart1227_12_001461 516 -8.16436 ds1
qtest2014.35 Q0 uptod4830_12_055560 517 -8.16467 ds1
qtest2014.35 Q0 ncbi.3800_12_002414 518 -8.16519 ds1
qtest2014.35 Q0 clini0836_12_061556 519 -8.16608 ds1
qtest2014.35 Q0 diges2577_12_000343 520 -8.16693 ds1
qtest2014.35 Q0 diges2577_12_000332 521 -8.16798 ds1
qtest2014.35 Q0 diges2577_12_000369 522 -8.1684 ds1
qtest2014.35 Q0 diges2577_12_000323 523 -8.17112 ds1
qtest2014.35 Q0 nhslo1393_12_013783 524 -8.17131 ds1
qtest2014.35 Q0 nhslo1393_12_011348 525 -8.17131 ds1
qtest2014.35 Q0 nhslo3844_12_008800 526 -8.17159 ds1
qtest2014.35 Q0 mydr.3757_12_000064 527 -8.17198 ds1
qtest2014.35 Q0 bcbst2065_12_001546 528 -8.17217 ds1
qtest2014.35 Q0 senio1563_12_000249 529 -8.17244 ds1
qtest2014.35 Q0 metho3694_12_000042 530 -8.17325 ds1
qtest2014.35 Q0 clini0836_12_066213 531 -8.1735 ds1
qtest2014.35 Q0 daily0837_12_001503 532 -8.17362 ds1
qtest2014.35 Q0 clini0836_12_013158 533 -8.1757 ds1
qtest2014.35 Q0 uptod4830_12_016339 534 -8.17653 ds1
qtest2014.35 Q0 emedi2805_12_000610 535 -8.17722 ds1
qtest2014.35 Q0 emedi2805_12_001857 536 -8.17742 ds1
qtest2014.35 Q0 clini0836_12_121326 537 -8.17788 ds1
qtest2014.35 Q0 healt3090_12_000541 538 -8.17897 ds1
qtest2014.35 Q0 daily0837_12_024742 539 -8.17974 ds1
qtest2014.35 Q0 clini0836_12_106695 540 -8.18184 ds1
qtest2014.35 Q0 daily0837_12_005050 541 -8.18205 ds1
qtest2014.35 Q0 clini0836_12_127694 542 -8.18213 ds1
qtest2014.35 Q0 daily0837_12_002251 543 -8.18357 ds1
qtest2014.35 Q0 bestb0834_12_000283 544 -8.1842 ds1
qtest2014.35 Q0 daily0837_12_013167 545 -8.1866 ds1
qtest2014.35 Q0 daily0837_12_033521 546 -8.18886 ds1
qtest2014.35 Q0 cmeco2398_12_000613 547 -8.18905 ds1
qtest2014.35 Q0 cmeco2398_12_000603 548 -8.18905 ds1
qtest2014.35 Q0 cmeco2398_12_000581 549 -8.18905 ds1
qtest2014.35 Q0 cmeco2398_12_000379 550 -8.18905 ds1
qtest2014.35 Q0 cmeco2398_12_000324 551 -8.18905 ds1
qtest2014.35 Q0 bestb0834_12_000367 552 -8.18935 ds1
qtest2014.35 Q0 daily0837_12_016485 553 -8.19019 ds1
qtest2014.35 Q0 cadth0844_12_002401 554 -8.19021 ds1
qtest2014.35 Q0 cmeco2398_12_000417 555 -8.19062 ds1
qtest2014.35 Q0 daily0837_12_008720 556 -8.19076 ds1
qtest2014.35 Q0 vidyy4903_12_000610 557 -8.19141 ds1
qtest2014.35 Q0 daily0837_12_031945 558 -8.19225 ds1
qtest2014.35 Q0 daily0837_12_014219 559 -8.19374 ds1
qtest2014.35 Q0 daily0837_12_038640 560 -8.19572 ds1
qtest2014.35 Q0 clini0836_12_044845 561 -8.19659 ds1
qtest2014.35 Q0 daily0837_12_036849 562 -8.19749 ds1
qtest2014.35 Q0 heart1227_12_000700 563 -8.19811 ds1
qtest2014.35 Q0 heart1227_12_000111 564 -8.19826 ds1
qtest2014.35 Q0 healt3099_12_000199 565 -8.199 ds1
qtest2014.35 Q0 daily0837_12_006903 566 -8.19951 ds1
qtest2014.35 Q0 uptod4830_12_016097 567 -8.19972 ds1
qtest2014.35 Q0 daily0837_12_031517 568 -8.20089 ds1
qtest2014.35 Q0 daily0837_12_010825 569 -8.20176 ds1
qtest2014.35 Q0 vital4916_12_001067 570 -8.20204 ds1
qtest2014.35 Q0 emedi2805_12_001037 571 -8.20223 ds1
qtest2014.35 Q0 clini0836_12_121181 572 -8.20241 ds1
qtest2014.35 Q0 daily0837_12_037984 573 -8.20432 ds1
qtest2014.35 Q0 daily0837_12_001230 574 -8.20443 ds1
qtest2014.35 Q0 clini0836_12_129423 575 -8.20552 ds1
qtest2014.35 Q0 uptod4830_12_016094 576 -8.20579 ds1
qtest2014.35 Q0 fromy1190_12_001915 577 -8.20677 ds1
qtest2014.35 Q0 cmeco2398_12_000443 578 -8.20779 ds1
qtest2014.35 Q0 cmeco2398_12_000381 579 -8.20779 ds1
qtest2014.35 Q0 cmeco2398_12_000380 580 -8.20779 ds1
