qtest2014.41 Q0 emedi2805_12_001470 708 -8.50462 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001460 709 -8.50462 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001442 710 -8.50462 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000855 711 -8.50462 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001717 712 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001703 713 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001644 714 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001550 715 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001194 716 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000908 717 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000896 718 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000887 719 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000677 720 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000653 721 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000471 722 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000450 723 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000435 724 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000420 725 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000409 726 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000388 727 -8.50475 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001744 728 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001623 729 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001613 730 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001461 731 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001337 732 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001202 733 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001193 734 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000951 735 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000922 736 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000920 737 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000863 738 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000815 739 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000810 740 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000803 741 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000779 742 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000754 743 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000723 744 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000705 745 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000675 746 -8.50487 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001709 747 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001616 748 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000943 749 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000769 750 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000751 751 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000647 752 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000557 753 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000532 754 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000526 755 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000520 756 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000487 757 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000463 758 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000448 759 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000398 760 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000338 761 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000303 762 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000295 763 -8.505 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001747 764 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001720 765 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001633 766 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001431 767 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000973 768 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000944 769 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000822 770 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000781 771 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000741 772 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000729 773 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000655 774 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000645 775 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000531 776 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000519 777 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000518 778 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000438 779 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000423 780 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000422 781 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000367 782 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000346 783 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000336 784 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000313 785 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000301 786 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000267 787 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000233 788 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000211 789 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000201 790 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000197 791 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000192 792 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000187 793 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000173 794 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000170 795 -8.50513 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001741 796 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001707 797 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001664 798 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001611 799 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001463 800 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001443 801 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000996 802 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000972 803 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000945 804 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000940 805 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000905 806 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000882 807 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000870 808 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000846 809 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000824 810 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000774 811 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000773 812 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000742 813 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000726 814 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000700 815 -8.50526 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001712 816 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001648 817 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001631 818 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001543 819 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001527 820 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001451 821 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001447 822 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001223 823 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001215 824 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001182 825 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000826 826 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000770 827 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000695 828 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000545 829 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000544 830 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000536 831 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000527 832 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000499 833 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000479 834 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000446 835 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000431 836 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000378 837 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000374 838 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000370 839 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000320 840 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000318 841 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000298 842 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000289 843 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000246 844 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000231 845 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000230 846 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000194 847 -8.50538 SNUMEDINFO1
qtest2014.41 Q0 clini0836_12_127801 848 -8.5054 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001725 849 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001715 850 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001714 851 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001688 852 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001593 853 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001586 854 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001585 855 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001556 856 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001544 857 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001518 858 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001508 859 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001504 860 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001494 861 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001482 862 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001467 863 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001454 864 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001448 865 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001430 866 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001249 867 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001004 868 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000971 869 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000930 870 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000914 871 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000910 872 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000904 873 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000865 874 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000721 875 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000712 876 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000690 877 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000680 878 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000639 879 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000630 880 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000559 881 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000535 882 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000508 883 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000496 884 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000476 885 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000468 886 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000466 887 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000460 888 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000445 889 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000402 890 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000372 891 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000369 892 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000356 893 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000347 894 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000342 895 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000341 896 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000335 897 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000334 898 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000330 899 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000307 900 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000284 901 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000282 902 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000260 903 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000252 904 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000220 905 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000218 906 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000193 907 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000188 908 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000178 909 -8.50551 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001404 910 -8.50556 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001733 911 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001730 912 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001693 913 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001668 914 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001656 915 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001645 916 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001608 917 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001576 918 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001493 919 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001472 920 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001466 921 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001452 922 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001418 923 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001412 924 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001281 925 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001253 926 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001002 927 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000924 928 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000923 929 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000917 930 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000804 931 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000788 932 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000455 933 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000429 934 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000405 935 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000382 936 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000275 937 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000248 938 -8.50564 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001710 939 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001701 940 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001692 941 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001654 942 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001652 943 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001622 944 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001591 945 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001589 946 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001578 947 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001565 948 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001552 949 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001546 950 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001497 951 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001445 952 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001437 953 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001436 954 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001360 955 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001289 956 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001269 957 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001258 958 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001239 959 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001195 960 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001177 961 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_001131 962 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000950 963 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000936 964 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000935 965 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000918 966 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000869 967 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000852 968 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000849 969 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000835 970 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000811 971 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000795 972 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000782 973 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000720 974 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000704 975 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000693 976 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000691 977 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000658 978 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000629 979 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000548 980 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000534 981 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000524 982 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000511 983 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000494 984 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000467 985 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000461 986 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000433 987 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000403 988 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000391 989 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000364 990 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000363 991 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000324 992 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000312 993 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000304 994 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000286 995 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000273 996 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000249 997 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000234 998 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000189 999 -8.50576 SNUMEDINFO1
qtest2014.41 Q0 emedi2805_12_000181 1000 -8.50576 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_073489 1 -4.80333 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005319 2 -4.80333 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005143 3 -4.80333 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011772 4 -4.94118 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_073395 5 -5.03507 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005482 6 -5.03649 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_000183 7 -5.21523 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011776 8 -5.27046 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011771 9 -5.27853 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_002579 10 -5.39895 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011773 11 -5.43951 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011770 12 -5.44991 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011774 13 -5.48956 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_080893 14 -5.52025 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_079790 15 -5.52688 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000094 16 -5.67422 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_059461 17 -5.67908 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_055390 18 -5.70095 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_015374 19 -5.71279 SNUMEDINFO1
qtest2014.42 Q0 pted.4167_12_000145 20 -5.88437 SNUMEDINFO1
qtest2014.42 Q0 bcbst2065_12_000422 21 -5.89025 SNUMEDINFO1
qtest2014.42 Q0 tripa0853_12_004462 22 -5.89132 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_018027 23 -5.93026 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_007788 24 -5.99842 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_001037 25 -6.00007 SNUMEDINFO1
qtest2014.42 Q0 heart1228_12_001208 26 -6.00103 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_040894 27 -6.03141 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_054101 28 -6.05914 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005467 29 -6.06011 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005176 30 -6.06031 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_073193 31 -6.0605 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005309 32 -6.0605 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005206 33 -6.0605 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_075953 34 -6.07475 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011775 35 -6.10909 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011769 36 -6.10909 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_094831 37 -6.11003 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011767 38 -6.11256 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_001336 39 -6.12714 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_011768 40 -6.13098 SNUMEDINFO1
