qtest2014.5 Q0 clini0836_12_015265 427 0.000248713 SNUMEDINFO6
qtest2014.5 Q0 ncbi.3800_12_007547 428 0.000248336 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040303 429 0.000246439 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021121 430 0.000246439 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028044 431 0.000246439 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026073 432 0.000246439 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010091 433 0.000246439 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009858 434 0.000246439 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039987 435 0.000245902 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033193 436 0.000245902 SNUMEDINFO6
qtest2014.5 Q0 medic3644_12_000999 437 0.000245152 SNUMEDINFO6
qtest2014.5 Q0 medic3644_12_001481 438 0.000244130 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_128234 439 0.000244036 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_092311 440 0.000238350 SNUMEDINFO6
qtest2014.5 Q0 nps.o3891_12_001851 441 0.000236831 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027164 442 0.000236273 SNUMEDINFO6
qtest2014.5 Q0 medic3644_12_001347 443 0.000235895 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029213 444 0.000235052 SNUMEDINFO6
qtest2014.5 Q0 medic3644_12_001386 445 0.000234873 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_099591 446 0.000230189 SNUMEDINFO6
qtest2014.5 Q0 cyber2490_12_000199 447 0.000229728 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040426 448 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037528 449 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011607 450 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029525 451 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029905 452 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_022615 453 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005965 454 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016125 455 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_022845 456 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029785 457 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019693 458 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034520 459 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033035 460 0.000228452 SNUMEDINFO6
qtest2014.5 Q0 bestb0834_12_000053 461 0.000227620 SNUMEDINFO6
qtest2014.5 Q0 cadth0844_12_001069 462 0.000227225 SNUMEDINFO6
qtest2014.5 Q0 cadth0844_12_002259 463 0.000227225 SNUMEDINFO6
qtest2014.5 Q0 cadth0844_12_002264 464 0.000227225 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032439 465 0.000227075 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035925 466 0.000227075 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040828 467 0.000227075 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_089953 468 0.000223765 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026101 469 0.000223540 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017918 470 0.000222234 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006488 471 0.000222234 SNUMEDINFO6
qtest2014.5 Q0 uptod4830_12_016114 472 0.000221760 SNUMEDINFO6
qtest2014.5 Q0 uptod4830_12_002220 473 0.000221760 SNUMEDINFO6
qtest2014.5 Q0 uptod4830_12_016303 474 0.000221760 SNUMEDINFO6
qtest2014.5 Q0 uptod4830_12_016177 475 0.000221760 SNUMEDINFO6
qtest2014.5 Q0 uptod4830_12_016116 476 0.000221760 SNUMEDINFO6
qtest2014.5 Q0 uptod4830_12_016089 477 0.000221760 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_074612 478 0.000217398 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020768 479 0.000217179 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013077 480 0.000214344 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017767 481 0.000214344 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024328 482 0.000213807 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000126 483 0.000211975 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027670 484 0.000211975 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000248 485 0.000211975 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040641 486 0.000211975 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005689 487 0.000211912 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_022383 488 0.000211414 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010324 489 0.000209775 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_030754 490 0.000209775 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010234 491 0.000209775 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008108 492 0.000209775 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013143 493 0.000209775 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027892 494 0.000209775 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021286 495 0.000209775 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_033928 496 0.000207504 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035800 497 0.000207231 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040617 498 0.000207155 SNUMEDINFO6
qtest2014.5 Q0 quali4182_12_003180 499 0.000206973 SNUMEDINFO6
qtest2014.5 Q0 quali4182_12_003049 500 0.000206973 SNUMEDINFO6
qtest2014.5 Q0 quali4182_12_003072 501 0.000206973 SNUMEDINFO6
qtest2014.5 Q0 quali4182_12_003184 502 0.000206973 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_023864 503 0.000206896 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_027170 504 0.000205866 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_123538 505 0.000205758 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_003532 506 0.000205203 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010231 507 0.000203388 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032835 508 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038072 509 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020034 510 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009171 511 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035552 512 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026645 513 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039823 514 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001170 515 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031399 516 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021026 517 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004867 518 0.000202457 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035695 519 0.000202453 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002338 520 0.000202453 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027904 521 0.000202453 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000277 522 0.000202390 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034487 523 0.000202390 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039673 524 0.000202390 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026326 525 0.000201611 SNUMEDINFO6
qtest2014.5 Q0 ncbi.3800_12_007553 526 0.000198480 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002902 527 0.000197335 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025822 528 0.000197335 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_012198 529 0.000197335 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008009 530 0.000197335 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014917 531 0.000196261 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006099 532 0.000196261 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000734 533 0.000196261 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011587 534 0.000196261 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004349 535 0.000195724 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_036721 536 0.000194524 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_043098 537 0.000192995 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005236 538 0.000192662 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026304 539 0.000192089 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009825 540 0.000192089 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013895 541 0.000190204 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037307 542 0.000186095 SNUMEDINFO6
qtest2014.5 Q0 clini0836_12_088642 543 0.000185943 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029301 544 0.000182861 SNUMEDINFO6
qtest2014.5 Q0 ncbi.3800_12_006077 545 0.000182522 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026929 546 0.000180182 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029921 547 0.000179881 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037074 548 0.000178825 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007792 549 0.000178153 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008853 550 0.000175386 SNUMEDINFO6
qtest2014.5 Q0 wiki.0842_12_006640 551 0.000174799 SNUMEDINFO6
qtest2014.5 Q0 ncbi.3800_12_011246 552 0.000171738 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028407 553 0.000168460 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026959 554 0.000168360 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019300 555 0.000168360 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023829 556 0.000167483 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006153 557 0.000166575 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001590 558 0.000166575 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023848 559 0.000166445 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040300 560 0.000166445 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033241 561 0.000165530 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_022836 562 0.000163246 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019696 563 0.000162853 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016022 564 0.000162853 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040099 565 0.000162853 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032357 566 0.000161852 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002567 567 0.000161797 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038306 568 0.000161754 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005432 569 0.000161752 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_012654 570 0.000161734 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021207 571 0.000161734 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004751 572 0.000156579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031898 573 0.000156579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037840 574 0.000156579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000101 575 0.000156579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005363 576 0.000156579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011330 577 0.000156579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028621 578 0.000156579 SNUMEDINFO6
qtest2014.5 Q0 medic3644_12_001487 579 0.000156524 SNUMEDINFO6
qtest2014.5 Q0 medic3644_12_001302 580 0.000156524 SNUMEDINFO6
qtest2014.5 Q0 medic3644_12_001207 581 0.000156524 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014824 582 0.000154922 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010816 583 0.000154822 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008209 584 0.000154489 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028400 585 0.000154489 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014052 586 0.000154489 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_022900 587 0.000154489 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028475 588 0.000154040 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007265 589 0.000152579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037812 590 0.000152579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024403 591 0.000152579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008877 592 0.000152579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021355 593 0.000152579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009322 594 0.000152579 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015378 595 0.000151433 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020400 596 0.000151433 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027074 597 0.000151333 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040203 598 0.000151333 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026155 599 0.000151333 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033775 600 0.000151333 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032646 601 0.000150564 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029480 602 0.000150564 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004537 603 0.000150564 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039486 604 0.000149096 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015783 605 0.000149096 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029113 606 0.000148297 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013562 607 0.000148297 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016554 608 0.000147978 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014642 609 0.000146927 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028009 610 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038322 611 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038340 612 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032009 613 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009238 614 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008608 615 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040758 616 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004095 617 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035673 618 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024957 619 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011705 620 0.000145971 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_003818 621 0.000145874 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021361 622 0.000145874 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033488 623 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010070 624 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033325 625 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000261 626 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004884 627 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020858 628 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031832 629 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040500 630 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011284 631 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002206 632 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_012299 633 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_030421 634 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016719 635 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013353 636 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018104 637 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010747 638 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020586 639 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028531 640 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025954 641 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015414 642 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032455 643 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025957 644 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036586 645 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029095 646 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010236 647 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005948 648 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019047 649 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035460 650 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029112 651 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028530 652 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023451 653 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025652 654 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025609 655 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026984 656 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014879 657 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038649 658 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015316 659 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013015 660 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028871 661 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027537 662 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038581 663 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021253 664 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_003832 665 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002257 666 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006090 667 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002767 668 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034936 669 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037952 670 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017037 671 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009700 672 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005601 673 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001900 674 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018758 675 0.000145871 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029657 676 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007859 677 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019053 678 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035320 679 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000099 680 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005366 681 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031768 682 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025359 683 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033371 684 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_022332 685 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018437 686 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001567 687 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018229 688 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024053 689 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006431 690 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000940 691 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029604 692 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010369 693 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009773 694 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037176 695 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017437 696 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005094 697 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024452 698 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019463 699 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016391 700 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029453 701 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016070 702 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014542 703 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035833 704 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024928 705 0.000145232 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_022028 706 0.000144842 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013422 707 0.000144842 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033953 708 0.000144503 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018652 709 0.000144503 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006748 710 0.000142568 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023064 711 0.000142568 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036298 712 0.000142568 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034662 713 0.000142568 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036525 714 0.000140721 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002720 715 0.000140721 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013746 716 0.000140721 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010555 717 0.000140721 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_003270 718 0.000140721 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037045 719 0.000140721 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005184 720 0.000140721 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038975 721 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000243 722 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_003232 723 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020485 724 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039477 725 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037435 726 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_012247 727 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024000 728 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036595 729 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002252 730 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025332 731 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007183 732 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037015 733 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019042 734 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027306 735 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023091 736 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002291 737 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029312 738 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024603 739 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025634 740 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009615 741 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010017 742 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034026 743 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024596 744 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016484 745 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028991 746 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024832 747 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010900 748 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016395 749 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009762 750 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038687 751 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034713 752 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001571 753 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015242 754 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039360 755 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036546 756 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033948 757 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017139 758 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027118 759 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021487 760 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032830 761 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018629 762 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029449 763 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025371 764 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040304 765 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014511 766 0.000140145 SNUMEDINFO6
