qtest2014.43 Q0 total4684_12_000044 295 0.002883245 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001694 296 0.002861295 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002562 297 0.002821007 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065081 298 0.002793226 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001673 299 0.002753711 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_058076 300 0.002749635 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_029981 301 0.002734344 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001622 302 0.002710684 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065084 303 0.002710684 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_031549 304 0.002677585 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001551 305 0.002642524 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002568 306 0.002628949 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002621 307 0.002587353 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034150 308 0.002574676 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_072144 309 0.002563278 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_013542 310 0.002549242 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002676 311 0.002542959 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_050054 312 0.002493472 SNUMEDINFO5
qtest2014.43 Q0 virtu4909_12_000889 313 0.002465578 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_052320 314 0.002419644 SNUMEDINFO5
qtest2014.43 Q0 wiki.0842_12_001527 315 0.002396222 SNUMEDINFO5
qtest2014.43 Q0 emedi2805_12_001098 316 0.002322949 SNUMEDINFO5
qtest2014.43 Q0 emedi2805_12_001765 317 0.002280823 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060890 318 0.002277314 SNUMEDINFO5
qtest2014.43 Q0 jfpon3369_12_001271 319 0.002215842 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_005461 320 0.002175845 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_124517 321 0.002163018 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_081607 322 0.002113228 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_080062 323 0.002079911 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000360 324 0.002067733 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_024103 325 0.002044876 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_023980 326 0.002044876 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_081376 327 0.002044876 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_038555 328 0.002016571 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060575 329 0.002007978 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060467 330 0.001979836 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_043272 331 0.001929568 SNUMEDINFO5
qtest2014.43 Q0 guide3049_12_000781 332 0.001929413 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_072596 333 0.001929160 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_128230 334 0.001923358 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021230 335 0.001880393 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_043259 336 0.001862690 SNUMEDINFO5
qtest2014.43 Q0 emedi2805_12_001377 337 0.001824149 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_006259 338 0.001807198 SNUMEDINFO5
qtest2014.43 Q0 guide3049_12_000502 339 0.001769088 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_086489 340 0.001721554 SNUMEDINFO5
qtest2014.43 Q0 jfpon3369_12_001053 341 0.001669163 SNUMEDINFO5
qtest2014.43 Q0 total4684_12_000389 342 0.001662472 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002600 343 0.001620336 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_002393 344 0.001618100 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_008830 345 0.001611795 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060963 346 0.001600862 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_052285 347 0.001600862 SNUMEDINFO5
qtest2014.43 Q0 every2870_12_003463 348 0.001586637 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_005853 349 0.001584262 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_018118 350 0.001583867 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002780 351 0.001560496 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033972 352 0.001547030 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_005474 353 0.001547030 SNUMEDINFO5
qtest2014.43 Q0 heart3138_12_000065 354 0.001534115 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034241 355 0.001498043 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034050 356 0.001498043 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000077 357 0.001497330 SNUMEDINFO5
qtest2014.43 Q0 netce3826_12_001798 358 0.001487162 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_078747 359 0.001474328 SNUMEDINFO5
qtest2014.43 Q0 mdct.3592_12_000039 360 0.001471140 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021869 361 0.001465582 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002550 362 0.001463804 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_073288 363 0.001417648 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050240 364 0.001408820 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050031 365 0.001408820 SNUMEDINFO5
qtest2014.43 Q0 ghr.n0840_12_013981 366 0.001402901 SNUMEDINFO5
qtest2014.43 Q0 emedi2805_12_001773 367 0.001385975 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002834 368 0.001385309 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_110560 369 0.001378272 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_007965 370 0.001374700 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049658 371 0.001372338 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073308 372 0.001369968 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_022037 373 0.001367533 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_031462 374 0.001367533 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065330 375 0.001363653 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073474 376 0.001355959 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_027608 377 0.001351433 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060790 378 0.001327815 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034048 379 0.001314616 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_057763 380 0.001299707 SNUMEDINFO5
qtest2014.43 Q0 cmeon2401_12_000249 381 0.001272570 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_008236 382 0.001264840 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033963 383 0.001245279 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_069166 384 0.001245279 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_005324 385 0.001245279 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034118 386 0.001217417 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065128 387 0.001217417 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034028 388 0.001217417 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_069103 389 0.001211114 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034087 390 0.001211114 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_069072 391 0.001211114 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034154 392 0.001211114 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034182 393 0.001211114 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_069045 394 0.001211114 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_110375 395 0.001210886 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060864 396 0.001205987 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033888 397 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008780 398 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008661 399 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008929 400 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008933 401 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034066 402 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034061 403 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033869 404 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033959 405 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033880 406 0.001205599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008668 407 0.001200023 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034025 408 0.001200023 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008767 409 0.001200023 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034057 410 0.001200023 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008826 411 0.001199723 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_005281 412 0.001199723 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033978 413 0.001199723 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_068907 414 0.001199723 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_009001 415 0.001199723 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_069136 416 0.001199723 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_031598 417 0.001190152 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050910 418 0.001184466 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002856 419 0.001172016 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_104129 420 0.001158353 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_078130 421 0.001150509 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049623 422 0.001149140 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_112859 423 0.001141664 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_007105 424 0.001141582 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_086474 425 0.001137016 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_044475 426 0.001134870 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060879 427 0.001129670 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_025315 428 0.001128087 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_074522 429 0.001124972 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049774 430 0.001124281 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049590 431 0.001124281 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049779 432 0.001124281 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049485 433 0.001124281 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049629 434 0.001124281 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049437 435 0.001124281 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002584 436 0.001117319 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_076005 437 0.001107398 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_052498 438 0.001105789 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_074840 439 0.001104788 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_016719 440 0.001104788 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_061010 441 0.001104788 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_013568 442 0.001100965 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_022015 443 0.001100165 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_022029 444 0.001100165 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021981 445 0.001100165 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021999 446 0.001100165 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021826 447 0.001100165 SNUMEDINFO5
qtest2014.43 Q0 dict.2567_12_001293 448 0.001095342 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_013653 449 0.001089746 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002789 450 0.001088334 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_069115 451 0.001086513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008997 452 0.001086513 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_109990 453 0.001082930 SNUMEDINFO5
qtest2014.43 Q0 cmeon2401_12_000638 454 0.001081915 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_018001 455 0.001078589 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_067671 456 0.001068527 SNUMEDINFO5
qtest2014.43 Q0 mayoc3579_12_008028 457 0.001053618 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_039126 458 0.001036840 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_109182 459 0.001035002 SNUMEDINFO5
qtest2014.43 Q0 diabe2545_12_000220 460 0.001031748 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_003564 461 0.001026534 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_029487 462 0.001022516 SNUMEDINFO5
qtest2014.43 Q0 perso4021_12_000917 463 0.001016948 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_077742 464 0.001009189 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_067390 465 0.001005142 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060966 466 0.001000531 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021839 467 0.000992362 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034238 468 0.000992362 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_004878 469 0.000989665 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_097746 470 0.000988202 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_028072 471 0.000987920 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_006854 472 0.000981741 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_015645 473 0.000981711 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_024632 474 0.000978266 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_057383 475 0.000965962 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033997 476 0.000963837 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_040165 477 0.000959233 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_078216 478 0.000955673 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_006256 479 0.000955581 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_023662 480 0.000953382 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_029976 481 0.000946679 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_057658 482 0.000938911 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_067420 483 0.000935225 SNUMEDINFO5
qtest2014.43 Q0 healt3115_12_000703 484 0.000923193 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034236 485 0.000922785 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034095 486 0.000922785 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_035110 487 0.000908147 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_065465 488 0.000901532 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_083837 489 0.000894999 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_020423 490 0.000890406 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_039571 491 0.000887004 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_048004 492 0.000883653 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_013588 493 0.000880633 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_051192 494 0.000878271 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_016035 495 0.000875985 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_045293 496 0.000875902 SNUMEDINFO5
qtest2014.43 Q0 heart1228_12_000913 497 0.000871323 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_027411 498 0.000863402 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_030588 499 0.000860704 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_014545 500 0.000856992 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_040335 501 0.000854103 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_047400 502 0.000840868 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_055138 503 0.000840121 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_055146 504 0.000840121 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073307 505 0.000840121 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034063 506 0.000838681 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_079154 507 0.000838283 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_083258 508 0.000838152 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033968 509 0.000819851 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033938 510 0.000819851 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034001 511 0.000819851 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050177 512 0.000816485 SNUMEDINFO5
qtest2014.43 Q0 drcha2660_12_000061 513 0.000812362 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034044 514 0.000798643 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_074974 515 0.000792114 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_069177 516 0.000790603 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_110915 517 0.000784532 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_076101 518 0.000761224 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_070458 519 0.000761102 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_011493 520 0.000759152 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_011154 521 0.000741258 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000149 522 0.000738559 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_036122 523 0.000736716 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_122824 524 0.000736459 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_033840 525 0.000731042 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000166 526 0.000728684 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_120515 527 0.000727807 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_069205 528 0.000721882 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049918 529 0.000720277 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050237 530 0.000720277 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_005341 531 0.000720277 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049938 532 0.000720277 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060783 533 0.000718516 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060927 534 0.000713980 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060784 535 0.000713980 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_019037 536 0.000709928 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049891 537 0.000709543 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050113 538 0.000709543 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_031186 539 0.000707962 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_022768 540 0.000707057 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_040065 541 0.000699306 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_059701 542 0.000697653 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_024278 543 0.000695908 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_015639 544 0.000695908 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_015825 545 0.000695908 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002547 546 0.000694065 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_051908 547 0.000691622 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060889 548 0.000685928 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_061007 549 0.000685872 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034013 550 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065194 551 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034094 552 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033973 553 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_009020 554 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033879 555 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033962 556 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034133 557 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034017 558 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034100 559 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034008 560 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034234 561 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034020 562 0.000667513 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033907 563 0.000666602 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_029295 564 0.000663462 SNUMEDINFO5
qtest2014.43 Q0 imagi3261_12_000159 565 0.000662671 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033882 566 0.000661937 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033904 567 0.000661937 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034106 568 0.000661937 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034244 569 0.000661937 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_031616 570 0.000661008 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_127447 571 0.000660192 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049887 572 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049893 573 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049878 574 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049971 575 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050168 576 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065017 577 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008705 578 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008798 579 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049933 580 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050193 581 0.000659286 SNUMEDINFO5
qtest2014.43 Q0 ncbi.3800_12_005136 582 0.000657121 SNUMEDINFO5
qtest2014.43 Q0 fromy1190_12_001170 583 0.000652431 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034054 584 0.000648880 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050037 585 0.000647811 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002585 586 0.000645751 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_107647 587 0.000642370 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_091376 588 0.000636719 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002546 589 0.000636364 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_004161 590 0.000635579 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_027272 591 0.000633319 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_112914 592 0.000633131 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060921 593 0.000633009 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060861 594 0.000633009 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_037579 595 0.000632227 SNUMEDINFO5
qtest2014.43 Q0 imagi3261_12_000160 596 0.000630345 SNUMEDINFO5
qtest2014.43 Q0 healt3117_12_001827 597 0.000630057 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_064422 598 0.000629211 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_100756 599 0.000628419 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021972 600 0.000627051 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_069100 601 0.000626199 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_122697 602 0.000621785 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060735 603 0.000621339 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_123869 604 0.000618671 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033899 605 0.000611580 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021871 606 0.000611580 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_005164 607 0.000611580 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_022182 608 0.000608604 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_053757 609 0.000608335 SNUMEDINFO5
qtest2014.43 Q0 nlm.n3868_12_001497 610 0.000607243 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_102697 611 0.000603856 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_031424 612 0.000599326 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_036162 613 0.000598689 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033054 614 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049745 615 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033174 616 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_002595 617 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033010 618 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033210 619 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033261 620 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033317 621 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049509 622 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049680 623 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_005151 624 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033131 625 0.000598371 SNUMEDINFO5
qtest2014.43 Q0 cmeon2401_12_000442 626 0.000596077 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_030522 627 0.000595266 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_109833 628 0.000594385 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_079532 629 0.000591916 SNUMEDINFO5
qtest2014.43 Q0 publi0841_12_008342 630 0.000580997 SNUMEDINFO5
