qtest2014.19 Q0 ultra4811_12_002443 236 31.577842306218844 RUN6
qtest2014.19 Q0 ultra4811_12_001029 237 31.572733350285045 RUN6
qtest2014.19 Q0 ultra4811_12_001141 238 31.566122528631162 RUN6
qtest2014.19 Q0 ultra4811_12_002823 239 31.564202412037687 RUN6
qtest2014.19 Q0 ultra4811_12_001149 240 31.564202412037687 RUN6
qtest2014.19 Q0 ultra4811_12_002179 241 31.557302823554387 RUN6
qtest2014.19 Q0 ultra4811_12_001422 242 31.538223764036864 RUN6
qtest2014.19 Q0 ultra4811_12_002875 243 31.526883813727437 RUN6
qtest2014.19 Q0 ultra4811_12_001790 244 31.524087316766032 RUN6
qtest2014.19 Q0 ultra4811_12_001559 245 31.524087316766032 RUN6
qtest2014.19 Q0 ultra4811_12_002696 246 31.523408448219662 RUN6
qtest2014.19 Q0 ultra4811_12_001492 247 31.523408448219662 RUN6
qtest2014.19 Q0 ultra4811_12_002639 248 31.52203438785194 RUN6
qtest2014.19 Q0 ultra4811_12_002291 249 31.513750712701963 RUN6
qtest2014.19 Q0 ultra4811_12_002141 250 31.513750712701963 RUN6
qtest2014.19 Q0 ultra4811_12_002467 251 31.513147143777367 RUN6
qtest2014.19 Q0 ultra4811_12_002075 252 31.510098177253514 RUN6
qtest2014.19 Q0 ultra4811_12_002707 253 31.50678515164482 RUN6
qtest2014.19 Q0 ultra4811_12_000566 254 31.500064826114443 RUN6
qtest2014.19 Q0 ultra4811_12_001503 255 31.499670826404262 RUN6
qtest2014.19 Q0 ultra4811_12_002848 256 31.49754368930886 RUN6
qtest2014.19 Q0 ultra4811_12_001232 257 31.49157903444752 RUN6
qtest2014.19 Q0 ultra4811_12_001159 258 31.49157903444752 RUN6
qtest2014.19 Q0 ultra4811_12_000689 259 31.489799940180227 RUN6
qtest2014.19 Q0 ultra4811_12_001762 260 31.473267985670354 RUN6
qtest2014.19 Q0 ultra4811_12_002522 261 31.47322449442871 RUN6
qtest2014.19 Q0 ultra4811_12_001765 262 31.469955271717602 RUN6
qtest2014.19 Q0 ultra4811_12_001508 263 31.469955271717602 RUN6
qtest2014.19 Q0 ultra4811_12_002244 264 31.462741061696455 RUN6
qtest2014.19 Q0 ultra4811_12_000964 265 31.456313319818538 RUN6
qtest2014.19 Q0 ultra4811_12_002798 266 31.446456788306833 RUN6
qtest2014.19 Q0 ultra4811_12_002620 267 31.446456788306833 RUN6
qtest2014.19 Q0 ultra4811_12_002923 268 31.442451310570497 RUN6
qtest2014.19 Q0 ultra4811_12_000933 269 31.43332879251117 RUN6
qtest2014.19 Q0 ultra4811_12_002415 270 31.416242530111248 RUN6
qtest2014.19 Q0 ultra4811_12_001736 271 31.409977339863712 RUN6
qtest2014.19 Q0 ultra4811_12_001703 272 31.409977339863712 RUN6
qtest2014.19 Q0 ultra4811_12_001676 273 31.40902352165115 RUN6
qtest2014.19 Q0 ultra4811_12_002139 274 31.40168576545954 RUN6
qtest2014.19 Q0 ultra4811_12_001606 275 31.397745632714706 RUN6
qtest2014.19 Q0 ultra4811_12_001601 276 31.39749324318454 RUN6
qtest2014.19 Q0 ultra4811_12_001079 277 31.39643379362414 RUN6
qtest2014.19 Q0 ultra4811_12_000854 278 31.39639421259386 RUN6
qtest2014.19 Q0 ultra4811_12_002041 279 31.39228834338455 RUN6
qtest2014.19 Q0 ultra4811_12_000509 280 31.387496291266793 RUN6
qtest2014.19 Q0 ultra4811_12_001868 281 31.384967142832714 RUN6
qtest2014.19 Q0 ultra4811_12_001510 282 31.384967142832714 RUN6
qtest2014.19 Q0 ultra4811_12_002657 283 31.384819445947425 RUN6
qtest2014.19 Q0 ultra4811_12_000694 284 31.369546994219647 RUN6
qtest2014.19 Q0 ultra4811_12_000669 285 31.36814834285903 RUN6
qtest2014.19 Q0 ultra4811_12_002380 286 31.367783603011645 RUN6
qtest2014.19 Q0 ultra4811_12_001795 287 31.364747975177004 RUN6
qtest2014.19 Q0 ultra4811_12_001366 288 31.364006114530422 RUN6
qtest2014.19 Q0 ultra4811_12_002373 289 31.351018004145843 RUN6
qtest2014.19 Q0 ultra4811_12_001825 290 31.32256178341671 RUN6
qtest2014.19 Q0 ultra4811_12_002124 291 31.309548425620264 RUN6
qtest2014.19 Q0 ultra4811_12_002089 292 31.309548425620264 RUN6
qtest2014.19 Q0 ultra4811_12_001821 293 31.303747744741536 RUN6
qtest2014.19 Q0 ultra4811_12_002069 294 31.301118434547327 RUN6
qtest2014.19 Q0 ultra4811_12_001031 295 31.299556756371445 RUN6
qtest2014.19 Q0 ultra4811_12_001132 296 31.28755850917291 RUN6
qtest2014.19 Q0 ultra4811_12_002992 297 31.28628347975891 RUN6
qtest2014.19 Q0 ultra4811_12_002401 298 31.283149314312954 RUN6
qtest2014.19 Q0 ultra4811_12_002346 299 31.27318728388743 RUN6
qtest2014.19 Q0 ultra4811_12_001916 300 31.270208207606665 RUN6
qtest2014.19 Q0 ultra4811_12_002466 301 31.26716800754445 RUN6
qtest2014.19 Q0 ultra4811_12_002243 302 31.263913945970877 RUN6
qtest2014.19 Q0 ultra4811_12_001699 303 31.25608602106824 RUN6
qtest2014.19 Q0 ultra4811_12_001636 304 31.25608602106824 RUN6
qtest2014.19 Q0 ultra4811_12_001757 305 31.25598080451853 RUN6
qtest2014.19 Q0 ultra4811_12_002154 306 31.254757023594607 RUN6
qtest2014.19 Q0 ultra4811_12_000246 307 31.246532951408973 RUN6
qtest2014.19 Q0 ultra4811_12_001634 308 31.23628720391571 RUN6
qtest2014.19 Q0 ultra4811_12_002765 309 31.233906799643545 RUN6
qtest2014.19 Q0 ultra4811_12_002647 310 31.230760350080637 RUN6
qtest2014.19 Q0 ultra4811_12_002842 311 31.22173083206423 RUN6
qtest2014.19 Q0 ultra4811_12_002571 312 31.216607791404016 RUN6
qtest2014.19 Q0 ultra4811_12_001971 313 31.211950691332095 RUN6
qtest2014.19 Q0 ultra4811_12_001621 314 31.211950691332095 RUN6
qtest2014.19 Q0 ultra4811_12_001638 315 31.209290792016365 RUN6
qtest2014.19 Q0 ultra4811_12_002312 316 31.209212588869857 RUN6
qtest2014.19 Q0 ultra4811_12_001275 317 31.2007158452889 RUN6
qtest2014.19 Q0 ultra4811_12_002331 318 31.188765259170765 RUN6
qtest2014.19 Q0 ultra4811_12_001451 319 31.188661740591137 RUN6
qtest2014.19 Q0 ultra4811_12_000400 320 31.179072585850623 RUN6
qtest2014.19 Q0 ultra4811_12_002831 321 31.178038596464482 RUN6
qtest2014.19 Q0 ultra4811_12_001954 322 31.17794195374261 RUN6
qtest2014.19 Q0 ultra4811_12_002764 323 31.168650960520456 RUN6
qtest2014.19 Q0 ultra4811_12_002750 324 31.155396570369405 RUN6
qtest2014.19 Q0 ultra4811_12_002355 325 31.141730604703696 RUN6
qtest2014.19 Q0 ultra4811_12_002020 326 31.139392914451367 RUN6
qtest2014.19 Q0 ultra4811_12_000610 327 31.13932177412569 RUN6
qtest2014.19 Q0 ultra4811_12_001475 328 31.13578828898986 RUN6
qtest2014.19 Q0 ultra4811_12_001673 329 31.13157387485653 RUN6
qtest2014.19 Q0 ultra4811_12_002628 330 31.11535922261895 RUN6
qtest2014.19 Q0 ultra4811_12_001394 331 31.11535922261895 RUN6
qtest2014.19 Q0 ultra4811_12_000676 332 31.11056113403891 RUN6
qtest2014.19 Q0 ultra4811_12_002661 333 31.10642125930776 RUN6
qtest2014.19 Q0 ultra4811_12_002912 334 31.08815439501135 RUN6
qtest2014.19 Q0 ultra4811_12_002529 335 31.08815439501135 RUN6
qtest2014.19 Q0 ultra4811_12_001849 336 31.08815439501135 RUN6
qtest2014.19 Q0 ultra4811_12_002408 337 31.08718057378405 RUN6
qtest2014.19 Q0 ultra4811_12_000978 338 31.0846793691678 RUN6
qtest2014.19 Q0 ultra4811_12_001725 339 31.081221628990853 RUN6
qtest2014.19 Q0 ultra4811_12_002180 340 31.07957528559756 RUN6
qtest2014.19 Q0 ultra4811_12_001761 341 31.078756092601214 RUN6
qtest2014.19 Q0 ultra4811_12_002984 342 31.077754721570404 RUN6
qtest2014.19 Q0 ultra4811_12_002305 343 31.070970798738607 RUN6
qtest2014.19 Q0 ultra4811_12_000709 344 31.063731536696103 RUN6
qtest2014.19 Q0 ultra4811_12_000976 345 31.059627555474126 RUN6
qtest2014.19 Q0 ultra4811_12_002973 346 31.056345944984635 RUN6
qtest2014.19 Q0 ultra4811_12_002946 347 31.056345944984635 RUN6
qtest2014.19 Q0 ultra4811_12_002921 348 31.051274018614755 RUN6
qtest2014.19 Q0 ultra4811_12_002605 349 31.051274018614755 RUN6
qtest2014.19 Q0 ultra4811_12_002819 350 31.039507042677535 RUN6
qtest2014.19 Q0 ultra4811_12_002491 351 31.037796682293433 RUN6
qtest2014.19 Q0 ultra4811_12_001498 352 31.035706170576262 RUN6
qtest2014.19 Q0 ultra4811_12_002422 353 31.02617762604364 RUN6
qtest2014.19 Q0 ultra4811_12_002088 354 31.02617762604364 RUN6
qtest2014.19 Q0 ultra4811_12_002471 355 31.02285981227623 RUN6
qtest2014.19 Q0 ultra4811_12_002745 356 31.02019165034888 RUN6
qtest2014.19 Q0 ultra4811_12_002762 357 31.018939959740905 RUN6
qtest2014.19 Q0 ultra4811_12_002461 358 31.018454930456755 RUN6
qtest2014.19 Q0 ultra4811_12_002014 359 31.018454930456755 RUN6
qtest2014.19 Q0 ultra4811_12_002217 360 31.018304742633514 RUN6
qtest2014.19 Q0 ultra4811_12_002003 361 31.018304742633514 RUN6
qtest2014.19 Q0 ultra4811_12_002770 362 31.017052628577492 RUN6
qtest2014.19 Q0 ultra4811_12_002594 363 31.017052628577492 RUN6
qtest2014.19 Q0 ultra4811_12_002576 364 31.01375316714835 RUN6
qtest2014.19 Q0 ultra4811_12_002098 365 31.013093506624624 RUN6
qtest2014.19 Q0 ultra4811_12_002398 366 31.0126373269079 RUN6
qtest2014.19 Q0 ultra4811_12_002873 367 31.009181148606917 RUN6
qtest2014.19 Q0 ultra4811_12_000810 368 31.007693121837942 RUN6
qtest2014.19 Q0 ultra4811_12_001992 369 31.003977425499347 RUN6
qtest2014.19 Q0 ultra4811_12_001444 370 31.003977425499347 RUN6
qtest2014.19 Q0 ultra4811_12_001020 371 30.998817352174118 RUN6
qtest2014.19 Q0 ultra4811_12_002462 372 30.99744903229717 RUN6
qtest2014.19 Q0 ultra4811_12_001813 373 30.994336776358534 RUN6
qtest2014.19 Q0 ultra4811_12_001225 374 30.994336776358534 RUN6
qtest2014.19 Q0 ultra4811_12_001871 375 30.990233118873025 RUN6
qtest2014.19 Q0 ultra4811_12_002830 376 30.973535608550083 RUN6
qtest2014.19 Q0 ultra4811_12_001642 377 30.973466532614516 RUN6
qtest2014.19 Q0 ultra4811_12_001588 378 30.973466532614516 RUN6
qtest2014.19 Q0 ultra4811_12_000837 379 30.968489826019713 RUN6
qtest2014.19 Q0 ultra4811_12_002060 380 30.95727607963815 RUN6
qtest2014.19 Q0 ultra4811_12_002042 381 30.95718712970572 RUN6
qtest2014.19 Q0 ultra4811_12_001405 382 30.93809742443813 RUN6
qtest2014.19 Q0 ultra4811_12_002564 383 30.926539042882833 RUN6
qtest2014.19 Q0 ultra4811_12_002622 384 30.925973616913534 RUN6
qtest2014.19 Q0 ultra4811_12_002009 385 30.92177822019624 RUN6
qtest2014.19 Q0 ultra4811_12_001879 386 30.921212945962747 RUN6
qtest2014.19 Q0 ultra4811_12_002664 387 30.91836294977596 RUN6
qtest2014.19 Q0 ultra4811_12_001579 388 30.91836294977596 RUN6
qtest2014.19 Q0 ultra4811_12_001193 389 30.91836294977596 RUN6
qtest2014.19 Q0 ultra4811_12_001963 390 30.914682531659814 RUN6
qtest2014.19 Q0 ultra4811_12_001286 391 30.914682531659814 RUN6
qtest2014.19 Q0 ultra4811_12_002436 392 30.91182129557749 RUN6
qtest2014.19 Q0 ultra4811_12_002249 393 30.908725101938572 RUN6
qtest2014.19 Q0 ultra4811_12_000772 394 30.897935579764628 RUN6
qtest2014.19 Q0 ultra4811_12_001727 395 30.89260881566897 RUN6
qtest2014.19 Q0 ultra4811_12_001604 396 30.89260881566897 RUN6
qtest2014.19 Q0 ultra4811_12_002182 397 30.8922147536041 RUN6
qtest2014.19 Q0 ultra4811_12_002893 398 30.891298069704693 RUN6
qtest2014.19 Q0 ultra4811_12_002979 399 30.879066683438595 RUN6
qtest2014.19 Q0 ultra4811_12_001781 400 30.871783561493388 RUN6
qtest2014.19 Q0 ultra4811_12_002010 401 30.869051412392796 RUN6
qtest2014.19 Q0 ultra4811_12_002281 402 30.865637684109693 RUN6
qtest2014.19 Q0 ultra4811_12_001707 403 30.864734239767284 RUN6
qtest2014.19 Q0 ultra4811_12_002310 404 30.860427754731752 RUN6
qtest2014.19 Q0 ultra4811_12_002030 405 30.85365447139465 RUN6
qtest2014.19 Q0 ultra4811_12_000804 406 30.83601944244934 RUN6
qtest2014.19 Q0 ultra4811_12_002934 407 30.835831655632823 RUN6
qtest2014.19 Q0 ultra4811_12_001060 408 30.835831655632823 RUN6
qtest2014.19 Q0 ultra4811_12_001659 409 30.835823470891174 RUN6
qtest2014.19 Q0 ultra4811_12_002836 410 30.83301373345712 RUN6
qtest2014.19 Q0 ultra4811_12_002655 411 30.83219833754493 RUN6
qtest2014.19 Q0 ultra4811_12_002489 412 30.83213682099992 RUN6
qtest2014.19 Q0 ultra4811_12_002384 413 30.82800359044241 RUN6
qtest2014.19 Q0 ultra4811_12_002385 414 30.82332348169865 RUN6
qtest2014.19 Q0 ultra4811_12_002367 415 30.82332348169865 RUN6
qtest2014.19 Q0 ultra4811_12_001653 416 30.820984464347077 RUN6
qtest2014.19 Q0 ultra4811_12_001633 417 30.820984464347077 RUN6
qtest2014.19 Q0 ultra4811_12_001084 418 30.819736702014616 RUN6
qtest2014.19 Q0 ultra4811_12_001043 419 30.819736702014616 RUN6
qtest2014.19 Q0 ultra4811_12_002125 420 30.803974522297075 RUN6
qtest2014.19 Q0 ultra4811_12_001474 421 30.802484141885145 RUN6
qtest2014.19 Q0 ultra4811_12_001814 422 30.79853012620533 RUN6
qtest2014.19 Q0 ultra4811_12_000675 423 30.796007179473158 RUN6
qtest2014.19 Q0 ultra4811_12_000515 424 30.794203581768702 RUN6
qtest2014.19 Q0 ultra4811_12_000755 425 30.78720741582832 RUN6
qtest2014.19 Q0 ultra4811_12_002981 426 30.786169525537552 RUN6
qtest2014.19 Q0 ultra4811_12_001983 427 30.786169525537552 RUN6
qtest2014.19 Q0 ultra4811_12_002382 428 30.778988690484432 RUN6
qtest2014.19 Q0 ultra4811_12_002220 429 30.778988690484432 RUN6
qtest2014.19 Q0 ultra4811_12_002212 430 30.777481594031297 RUN6
qtest2014.19 Q0 ultra4811_12_002964 431 30.77482931556603 RUN6
qtest2014.19 Q0 ultra4811_12_000919 432 30.77071279760983 RUN6
qtest2014.19 Q0 ultra4811_12_002652 433 30.7634037041905 RUN6
qtest2014.19 Q0 ultra4811_12_002528 434 30.7634037041905 RUN6
qtest2014.19 Q0 ultra4811_12_000047 435 30.763337850799616 RUN6
qtest2014.19 Q0 ultra4811_12_001589 436 30.760657265624054 RUN6
qtest2014.19 Q0 ultra4811_12_002846 437 30.75776876792746 RUN6
qtest2014.19 Q0 ultra4811_12_000888 438 30.756207592959008 RUN6
qtest2014.19 Q0 ultra4811_12_000883 439 30.756207592959008 RUN6
qtest2014.19 Q0 ultra4811_12_001121 440 30.75255529688969 RUN6
qtest2014.19 Q0 ultra4811_12_001363 441 30.74988917678669 RUN6
qtest2014.19 Q0 ultra4811_12_002904 442 30.74923106226121 RUN6
qtest2014.19 Q0 ultra4811_12_000789 443 30.73869360082525 RUN6
qtest2014.19 Q0 ultra4811_12_000600 444 30.73869360082525 RUN6
qtest2014.19 Q0 ultra4811_12_000717 445 30.727012586426934 RUN6
qtest2014.19 Q0 ultra4811_12_002705 446 30.72368587715882 RUN6
qtest2014.19 Q0 ultra4811_12_002638 447 30.72368587715882 RUN6
qtest2014.19 Q0 ultra4811_12_001786 448 30.71545582515917 RUN6
qtest2014.19 Q0 ultra4811_12_001767 449 30.71545582515917 RUN6
qtest2014.19 Q0 ultra4811_12_001418 450 30.709537230542907 RUN6
qtest2014.19 Q0 ultra4811_12_001683 451 30.70554832212007 RUN6
qtest2014.19 Q0 ultra4811_12_002891 452 30.698271064084487 RUN6
qtest2014.19 Q0 ultra4811_12_002625 453 30.698271064084487 RUN6
qtest2014.19 Q0 ultra4811_12_001376 454 30.69439478433951 RUN6
qtest2014.19 Q0 ultra4811_12_000742 455 30.6910000529845 RUN6
qtest2014.19 Q0 ultra4811_12_000879 456 30.69047450652872 RUN6
qtest2014.19 Q0 ultra4811_12_002318 457 30.685857497266582 RUN6
qtest2014.19 Q0 ultra4811_12_002295 458 30.685857497266582 RUN6
qtest2014.19 Q0 ultra4811_12_001488 459 30.683607985607352 RUN6
qtest2014.19 Q0 ultra4811_12_002751 460 30.67117130712544 RUN6
qtest2014.19 Q0 ultra4811_12_001297 461 30.66757693875246 RUN6
qtest2014.19 Q0 ultra4811_12_002956 462 30.666992536293172 RUN6
qtest2014.19 Q0 ultra4811_12_002084 463 30.66678716501781 RUN6
qtest2014.19 Q0 ultra4811_12_002414 464 30.666339043740212 RUN6
qtest2014.19 Q0 ultra4811_12_001291 465 30.66140871158554 RUN6
qtest2014.19 Q0 ultra4811_12_002635 466 30.66135584679372 RUN6
qtest2014.19 Q0 ultra4811_12_000754 467 30.657120431832922 RUN6
qtest2014.19 Q0 ultra4811_12_002442 468 30.65679464116045 RUN6
qtest2014.19 Q0 ultra4811_12_002374 469 30.65679464116045 RUN6
qtest2014.19 Q0 ultra4811_12_000865 470 30.652439991481497 RUN6
qtest2014.19 Q0 ultra4811_12_000741 471 30.652439991481497 RUN6
qtest2014.19 Q0 ultra4811_12_001860 472 30.63945632841252 RUN6
qtest2014.19 Q0 ultra4811_12_001691 473 30.6362070018378 RUN6
qtest2014.19 Q0 ultra4811_12_001897 474 30.635386721137344 RUN6
qtest2014.19 Q0 ultra4811_12_000848 475 30.632934962511282 RUN6
qtest2014.19 Q0 ultra4811_12_002722 476 30.616231022096997 RUN6
qtest2014.19 Q0 ultra4811_12_002575 477 30.616231022096997 RUN6
qtest2014.19 Q0 ultra4811_12_001878 478 30.616231022096997 RUN6
qtest2014.19 Q0 ultra4811_12_002892 479 30.61098151892877 RUN6
qtest2014.19 Q0 ultra4811_12_000588 480 30.60883272879465 RUN6
qtest2014.19 Q0 ultra4811_12_002470 481 30.607389304943663 RUN6
qtest2014.19 Q0 ultra4811_12_002277 482 30.605821679679323 RUN6
qtest2014.19 Q0 ultra4811_12_001999 483 30.605821679679323 RUN6
qtest2014.19 Q0 ultra4811_12_001940 484 30.605729685332136 RUN6
qtest2014.19 Q0 ultra4811_12_001674 485 30.605729685332136 RUN6
qtest2014.19 Q0 ultra4811_12_000662 486 30.60333519891445 RUN6
qtest2014.19 Q0 ultra4811_12_002908 487 30.601399650364954 RUN6
qtest2014.19 Q0 ultra4811_12_001476 488 30.600508183251407 RUN6
qtest2014.19 Q0 ultra4811_12_001320 489 30.600508183251407 RUN6
qtest2014.19 Q0 ultra4811_12_002968 490 30.59623431860168 RUN6
qtest2014.19 Q0 ultra4811_12_002838 491 30.59623431860168 RUN6
qtest2014.19 Q0 ultra4811_12_001973 492 30.59148294723452 RUN6
qtest2014.19 Q0 ultra4811_12_001679 493 30.576721521624442 RUN6
qtest2014.19 Q0 ultra4811_12_000732 494 30.575236513567702 RUN6
qtest2014.19 Q0 ultra4811_12_000626 495 30.575236513567702 RUN6
qtest2014.19 Q0 ultra4811_12_001952 496 30.571313193759416 RUN6
qtest2014.19 Q0 ultra4811_12_001998 497 30.568507274787745 RUN6
qtest2014.19 Q0 ultra4811_12_002269 498 30.547536031816243 RUN6
qtest2014.19 Q0 ultra4811_12_001119 499 30.540136945309403 RUN6
qtest2014.19 Q0 ultra4811_12_001977 500 30.538438811375045 RUN6
qtest2014.19 Q0 ultra4811_12_002706 501 30.535682712720813 RUN6
qtest2014.19 Q0 ultra4811_12_002985 502 30.535581157222715 RUN6
qtest2014.19 Q0 ultra4811_12_001453 503 30.528160668355184 RUN6
qtest2014.19 Q0 ultra4811_12_001778 504 30.526652380288507 RUN6
qtest2014.19 Q0 ultra4811_12_001915 505 30.521365159526262 RUN6
qtest2014.19 Q0 ultra4811_12_001779 506 30.521365159526262 RUN6
qtest2014.19 Q0 ultra4811_12_001241 507 30.518582526888494 RUN6
qtest2014.19 Q0 ultra4811_12_001401 508 30.514154932189108 RUN6
qtest2014.19 Q0 ultra4811_12_000859 509 30.51255602372313 RUN6
qtest2014.19 Q0 ultra4811_12_002853 510 30.51184422940606 RUN6
qtest2014.19 Q0 ultra4811_12_000401 511 30.511557652381967 RUN6
qtest2014.19 Q0 ultra4811_12_001257 512 30.503790563924557 RUN6
qtest2014.19 Q0 ultra4811_12_002307 513 30.50165978599563 RUN6
qtest2014.19 Q0 ultra4811_12_000951 514 30.500477615079404 RUN6
qtest2014.19 Q0 ultra4811_12_000637 515 30.500477615079404 RUN6
qtest2014.19 Q0 ultra4811_12_001139 516 30.498252972828467 RUN6
qtest2014.19 Q0 ultra4811_12_001484 517 30.495460943296997 RUN6
qtest2014.19 Q0 ultra4811_12_002839 518 30.492945026074864 RUN6
qtest2014.19 Q0 ultra4811_12_002658 519 30.492945026074864 RUN6
qtest2014.19 Q0 ultra4811_12_001976 520 30.490542046050635 RUN6
qtest2014.19 Q0 ultra4811_12_002278 521 30.487683473422976 RUN6
qtest2014.19 Q0 ultra4811_12_002421 522 30.478949155638592 RUN6
qtest2014.19 Q0 ultra4811_12_002263 523 30.478949155638592 RUN6
qtest2014.19 Q0 ultra4811_12_002828 524 30.47627520857088 RUN6
qtest2014.19 Q0 ultra4811_12_002047 525 30.46999008770554 RUN6
qtest2014.19 Q0 ultra4811_12_002940 526 30.46596396079908 RUN6
qtest2014.19 Q0 ultra4811_12_001754 527 30.465618890000417 RUN6
qtest2014.19 Q0 ultra4811_12_001622 528 30.465618890000417 RUN6
qtest2014.19 Q0 ultra4811_12_001001 529 30.464624798392517 RUN6
qtest2014.19 Q0 ultra4811_12_002221 530 30.457300110285296 RUN6
qtest2014.19 Q0 ultra4811_12_002300 531 30.454992757829366 RUN6
qtest2014.19 Q0 ultra4811_12_002768 532 30.453104402726908 RUN6
qtest2014.19 Q0 ultra4811_12_002865 533 30.44603731668923 RUN6
qtest2014.19 Q0 ultra4811_12_001153 534 30.445605922263333 RUN6
qtest2014.19 Q0 ultra4811_12_002693 535 30.43809064336117 RUN6
qtest2014.19 Q0 ultra4811_12_001561 536 30.43809064336117 RUN6
qtest2014.19 Q0 ultra4811_12_001891 537 30.42720597591041 RUN6
qtest2014.19 Q0 ultra4811_12_001774 538 30.424452652130554 RUN6
qtest2014.19 Q0 ultra4811_12_001880 539 30.424087140254066 RUN6
qtest2014.19 Q0 ultra4811_12_000710 540 30.421660181026205 RUN6
qtest2014.19 Q0 ultra4811_12_002329 541 30.417477645148274 RUN6
qtest2014.19 Q0 ultra4811_12_000936 542 30.416641890539548 RUN6
qtest2014.19 Q0 ultra4811_12_001288 543 30.41610019640982 RUN6
qtest2014.19 Q0 ultra4811_12_001007 544 30.41610019640982 RUN6
qtest2014.19 Q0 ultra4811_12_000988 545 30.412019278280653 RUN6
qtest2014.19 Q0 ultra4811_12_002928 546 30.40742389487089 RUN6
qtest2014.19 Q0 ultra4811_12_002772 547 30.40742389487089 RUN6
qtest2014.19 Q0 ultra4811_12_002230 548 30.395848807006104 RUN6
qtest2014.19 Q0 ultra4811_12_001398 549 30.394184254918503 RUN6
qtest2014.19 Q0 ultra4811_12_002106 550 30.393197216642715 RUN6
qtest2014.19 Q0 ultra4811_12_002497 551 30.387425891818545 RUN6
qtest2014.19 Q0 ultra4811_12_001509 552 30.385522336443568 RUN6
qtest2014.19 Q0 ultra4811_12_002063 553 30.37812602374938 RUN6
qtest2014.19 Q0 ultra4811_12_000252 554 30.376720977671663 RUN6
qtest2014.19 Q0 ultra4811_12_000228 555 30.376720977671663 RUN6
qtest2014.19 Q0 ultra4811_12_000422 556 30.375956570467565 RUN6
qtest2014.19 Q0 ultra4811_12_002782 557 30.375347381904696 RUN6
qtest2014.19 Q0 ultra4811_12_002327 558 30.370480511585406 RUN6
qtest2014.19 Q0 ultra4811_12_002306 559 30.360984082782224 RUN6
qtest2014.19 Q0 ultra4811_12_002094 560 30.355156215728012 RUN6
qtest2014.19 Q0 ultra4811_12_001322 561 30.35052394945209 RUN6
qtest2014.19 Q0 ultra4811_12_001098 562 30.35052394945209 RUN6
qtest2014.19 Q0 ultra4811_12_001898 563 30.34877615742645 RUN6
qtest2014.19 Q0 ultra4811_12_002978 564 30.341860877829625 RUN6
qtest2014.19 Q0 ultra4811_12_002948 565 30.341860877829625 RUN6
qtest2014.19 Q0 ultra4811_12_002544 566 30.341860877829625 RUN6
qtest2014.19 Q0 ultra4811_12_002917 567 30.33851104993065 RUN6
qtest2014.19 Q0 ultra4811_12_002858 568 30.33851104993065 RUN6
qtest2014.19 Q0 ultra4811_12_002118 569 30.338007112343835 RUN6
qtest2014.19 Q0 ultra4811_12_001643 570 30.337265094684287 RUN6
qtest2014.19 Q0 ultra4811_12_000766 571 30.333361598033267 RUN6
qtest2014.19 Q0 ultra4811_12_001753 572 30.323764402366887 RUN6
qtest2014.19 Q0 ultra4811_12_000346 573 30.32243321741821 RUN6
qtest2014.19 Q0 ultra4811_12_001256 574 30.32031091088882 RUN6
qtest2014.19 Q0 ultra4811_12_001214 575 30.32031091088882 RUN6
qtest2014.19 Q0 ultra4811_12_002766 576 30.319144872873334 RUN6
qtest2014.19 Q0 ultra4811_12_002901 577 30.317640753106804 RUN6
qtest2014.19 Q0 ultra4811_12_001876 578 30.316015612532745 RUN6
qtest2014.19 Q0 ultra4811_12_001120 579 30.294478169498756 RUN6
qtest2014.19 Q0 ultra4811_12_002046 580 30.286788722467104 RUN6
qtest2014.19 Q0 ultra4811_12_002983 581 30.28632750352032 RUN6
qtest2014.19 Q0 ultra4811_12_002559 582 30.284671314222383 RUN6
qtest2014.19 Q0 ultra4811_12_001536 583 30.284671314222383 RUN6
qtest2014.19 Q0 ultra4811_12_001032 584 30.2843579992209 RUN6
qtest2014.19 Q0 ultra4811_12_002394 585 30.277326117100568 RUN6
qtest2014.19 Q0 ultra4811_12_002085 586 30.277326117100568 RUN6
qtest2014.19 Q0 ultra4811_12_000828 587 30.275952282540473 RUN6
qtest2014.19 Q0 ultra4811_12_002631 588 30.26857361801154 RUN6
qtest2014.19 Q0 ultra4811_12_001787 589 30.268074762199095 RUN6
qtest2014.19 Q0 ultra4811_12_001785 590 30.268074762199095 RUN6
qtest2014.19 Q0 ultra4811_12_001914 591 30.26637340734544 RUN6
qtest2014.19 Q0 ultra4811_12_001845 592 30.26637340734544 RUN6
qtest2014.19 Q0 ultra4811_12_001105 593 30.26179292627904 RUN6
qtest2014.19 Q0 ultra4811_12_001023 594 30.26179292627904 RUN6
qtest2014.19 Q0 ultra4811_12_000932 595 30.251619936758956 RUN6
qtest2014.19 Q0 ultra4811_12_002234 596 30.245994162357597 RUN6
qtest2014.19 Q0 ultra4811_12_001414 597 30.236950433625974 RUN6
qtest2014.19 Q0 ultra4811_12_001368 598 30.236950433625974 RUN6
qtest2014.19 Q0 ultra4811_12_002771 599 30.233950442277152 RUN6
qtest2014.19 Q0 ultra4811_12_001250 600 30.2333636818104 RUN6
qtest2014.19 Q0 ultra4811_12_000910 601 30.23310391360393 RUN6
qtest2014.19 Q0 ultra4811_12_001745 602 30.231162509522463 RUN6
qtest2014.19 Q0 ultra4811_12_002725 603 30.231150748187133 RUN6
