qtest2014.38 Q0 infot1265_12_000962 852 5.443245162349187 RUN5
qtest2014.38 Q0 famil2899_12_000621 853 5.441206492317992 RUN5
qtest2014.38 Q0 famil2899_12_000587 854 5.441206492317992 RUN5
qtest2014.38 Q0 cochr2414_12_000280 855 5.439006098074872 RUN5
qtest2014.38 Q0 every2870_12_002270 856 5.436478459395679 RUN5
qtest2014.38 Q0 nhslo3844_12_014312 857 5.435718014412847 RUN5
qtest2014.38 Q0 infot1265_12_000510 858 5.431969848971064 RUN5
qtest2014.38 Q0 webmd4945_12_001786 859 5.4303267211349535 RUN5
qtest2014.38 Q0 heart3134_12_000198 860 5.426366615242164 RUN5
qtest2014.38 Q0 senio1563_12_000550 861 5.420110171157611 RUN5
qtest2014.38 Q0 every2870_12_002172 862 5.413658684760278 RUN5
qtest2014.38 Q0 cance2226_12_000917 863 5.409692435643016 RUN5
qtest2014.38 Q0 cance2226_12_000212 864 5.401430482331958 RUN5
qtest2014.38 Q0 uptod4830_12_059892 865 5.400476613100783 RUN5
qtest2014.38 Q0 every2870_12_002266 866 5.39695495380418 RUN5
qtest2014.38 Q0 healt3115_12_000566 867 5.396771355101463 RUN5
qtest2014.38 Q0 clini0836_12_106586 868 5.396012437104828 RUN5
qtest2014.38 Q0 mrca3738_12_000213 869 5.394856451430914 RUN5
qtest2014.38 Q0 women1681_12_000158 870 5.39350965466531 RUN5
qtest2014.38 Q0 women1681_12_000012 871 5.39350965466531 RUN5
qtest2014.38 Q0 anaes1909_12_002641 872 5.393217840334584 RUN5
qtest2014.38 Q0 anaes1909_12_002296 873 5.393217840334584 RUN5
qtest2014.38 Q0 healt3090_12_001165 874 5.390459792786571 RUN5
qtest2014.38 Q0 scan4329_12_000072 875 5.385053937608112 RUN5
qtest2014.38 Q0 nhslo1393_12_014596 876 5.384833520007113 RUN5
qtest2014.38 Q0 nhslo3844_12_005784 877 5.378725435788757 RUN5
qtest2014.38 Q0 austr2019_12_001728 878 5.376938212001231 RUN5
qtest2014.38 Q0 pmsa1487_12_000109 879 5.372011274918584 RUN5
qtest2014.38 Q0 gastr2983_12_001544 880 5.368870111027354 RUN5
qtest2014.38 Q0 tripa0853_12_003290 881 5.368870111027354 RUN5
qtest2014.38 Q0 ecco2749_12_000024 882 5.360849091644341 RUN5
qtest2014.38 Q0 infot1265_12_000923 883 5.360849091644341 RUN5
qtest2014.38 Q0 clini0836_12_122335 884 5.360328074331469 RUN5
qtest2014.38 Q0 cochr2414_12_000167 885 5.356856070378408 RUN5
qtest2014.38 Q0 every2870_12_002155 886 5.3559636913265205 RUN5
qtest2014.38 Q0 yourh5013_12_213746 887 5.352874620040458 RUN5
qtest2014.38 Q0 gastr2983_12_001954 888 5.351070240723242 RUN5
qtest2014.38 Q0 healt3115_12_001913 889 5.34890467531215 RUN5
qtest2014.38 Q0 mrca3738_12_000007 890 5.348508353837234 RUN5
qtest2014.38 Q0 nhslo1393_12_005653 891 5.341942667310601 RUN5
qtest2014.38 Q0 nhslo1393_12_007602 892 5.341942667310601 RUN5
qtest2014.38 Q0 austr2019_12_000339 893 5.341938857334659 RUN5
qtest2014.38 Q0 nhslo3844_12_015737 894 5.337565033062932 RUN5
qtest2014.38 Q0 nhslo3844_12_011122 895 5.337565033062932 RUN5
qtest2014.38 Q0 tripa0853_12_005203 896 5.331832966225362 RUN5
qtest2014.38 Q0 npcn0850_12_002628 897 5.330528507866301 RUN5
qtest2014.38 Q0 uptod4830_12_071313 898 5.321990033489014 RUN5
qtest2014.38 Q0 yourh5013_12_052347 899 5.321431846758584 RUN5
qtest2014.38 Q0 cance2226_12_000910 900 5.321431846758584 RUN5
qtest2014.38 Q0 yourh5013_12_248153 901 5.321431846758584 RUN5
qtest2014.38 Q0 yourh5013_12_340763 902 5.321431846758584 RUN5
qtest2014.38 Q0 every2870_12_002259 903 5.321086473710624 RUN5
qtest2014.38 Q0 yourh5013_12_047499 904 5.313682415698529 RUN5
qtest2014.38 Q0 yourh5013_12_210632 905 5.313682415698529 RUN5
qtest2014.38 Q0 yourh5013_12_244256 906 5.305976512134183 RUN5
qtest2014.38 Q0 yourh5013_12_020682 907 5.305976512134183 RUN5
qtest2014.38 Q0 nhslo1393_12_014605 908 5.30124957604979 RUN5
qtest2014.38 Q0 nhslo1393_12_014577 909 5.30124957604979 RUN5
qtest2014.38 Q0 tripa0853_12_002643 910 5.300928957533456 RUN5
qtest2014.38 Q0 yourh5013_12_398061 911 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_055191 912 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_388031 913 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_240346 914 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_047153 915 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_046117 916 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_018652 917 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_337972 918 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_333111 919 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_293737 920 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_352661 921 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_291108 922 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_194046 923 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_000356 924 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_322476 925 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_451804 926 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_131928 927 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_121958 928 5.298313661355384 RUN5
qtest2014.38 Q0 heart1227_12_001356 929 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_342110 930 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_433477 931 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_004478 932 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_431649 933 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_253757 934 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_425867 935 5.298313661355384 RUN5
qtest2014.38 Q0 infot1265_12_000942 936 5.298313661355384 RUN5
qtest2014.38 Q0 clini0836_12_125497 937 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_420389 938 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_078511 939 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_408513 940 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_069078 941 5.298313661355384 RUN5
qtest2014.38 Q0 yourh5013_12_066603 942 5.298313661355384 RUN5
qtest2014.38 Q0 nlmn3868_12_001754 943 5.297100150688541 RUN5
qtest2014.38 Q0 nhslo3844_12_005793 944 5.295433723889523 RUN5
qtest2014.38 Q0 nhslo3844_12_005779 945 5.295433723889523 RUN5
qtest2014.38 Q0 nhslo1393_12_014387 946 5.293264213587452 RUN5
qtest2014.38 Q0 virtu4910_12_000054 947 5.293228781458217 RUN5
qtest2014.38 Q0 nhslo3844_12_005634 948 5.290839926218787 RUN5
qtest2014.38 Q0 yourh5013_12_393609 949 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_390410 950 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_382178 951 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_238752 952 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_228088 953 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_303098 954 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_225326 955 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_208644 956 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_203350 957 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_026063 958 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_331366 959 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_287397 960 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_184595 961 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_343011 962 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_179896 963 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_281388 964 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_027515 965 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_326229 966 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_173207 967 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_169084 968 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_347345 969 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_454904 970 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_118388 971 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_107906 972 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_252575 973 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_418891 974 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_250741 975 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_413626 976 5.290693396371029 RUN5
qtest2014.38 Q0 infot1265_12_000431 977 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_070851 978 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_408017 979 5.290693396371029 RUN5
qtest2014.38 Q0 yourh5013_12_003289 980 5.290693396371029 RUN5
qtest2014.38 Q0 every2870_12_002156 981 5.289260544101871 RUN5
qtest2014.38 Q0 publi0841_12_004738 982 5.286899089686676 RUN5
qtest2014.38 Q0 nhslo1393_12_012494 983 5.286747251748425 RUN5
qtest2014.38 Q0 webmd4945_12_001790 984 5.28586649102092 RUN5
qtest2014.38 Q0 tripa0853_12_003384 985 5.28563665130039 RUN5
qtest2014.38 Q0 yourh5013_12_340600 986 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_051146 987 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_380026 988 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_298220 989 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_195255 990 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_017408 991 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_452820 992 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_264688 993 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_153729 994 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_450040 995 5.283115257742629 RUN5
qtest2014.38 Q0 tripa0853_12_005154 996 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_346100 997 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_443655 998 5.283115257742629 RUN5
qtest2014.38 Q0 yourh5013_12_113723 999 5.283115257742629 RUN5
qtest2014.39 Q0 medu3602_12_000390 0 8.13386280341638 RUN5
qtest2014.39 Q0 tripa0853_12_000232 1 7.6289674406019845 RUN5
qtest2014.39 Q0 publi0841_12_001011 2 7.62405222791967 RUN5
qtest2014.39 Q0 clini0836_12_080843 3 7.4628602063774485 RUN5
qtest2014.39 Q0 enec1145_12_000615 4 7.423893638023164 RUN5
qtest2014.39 Q0 enec1145_12_000642 5 7.399542931237654 RUN5
qtest2014.39 Q0 vidyy4903_12_000229 6 7.298701723639511 RUN5
qtest2014.39 Q0 publi0841_12_004002 7 7.0080857268950565 RUN5
qtest2014.39 Q0 publi0841_12_003102 8 7.000561103744687 RUN5
qtest2014.39 Q0 metho3694_12_001890 9 6.9873508138596865 RUN5
qtest2014.39 Q0 uptod4830_12_034858 10 6.979147213365005 RUN5
qtest2014.39 Q0 npcn0850_12_001903 11 6.879689657072997 RUN5
qtest2014.39 Q0 npcn0850_12_001897 12 6.879689657072997 RUN5
qtest2014.39 Q0 npcn0850_12_001229 13 6.879689657072997 RUN5
qtest2014.39 Q0 publi0841_12_001707 14 6.858288065502271 RUN5
qtest2014.39 Q0 npcn0850_12_001904 15 6.798091743394064 RUN5
qtest2014.39 Q0 npcn0850_12_001898 16 6.798091743394064 RUN5
qtest2014.39 Q0 tiub0852_12_001113 17 6.765647941534105 RUN5
qtest2014.39 Q0 npcn0850_12_001912 18 6.758344390248611 RUN5
qtest2014.39 Q0 npcn0850_12_001901 19 6.758344390248611 RUN5
qtest2014.39 Q0 tiub0852_12_000282 20 6.742697692359822 RUN5
qtest2014.39 Q0 tiub0852_12_000626 21 6.731312560228988 RUN5
qtest2014.39 Q0 npcn0850_12_001911 22 6.7192691490269345 RUN5
qtest2014.39 Q0 npcn0850_12_001910 23 6.7192691490269345 RUN5
qtest2014.39 Q0 npcn0850_12_001909 24 6.7192691490269345 RUN5
qtest2014.39 Q0 npcn0850_12_001908 25 6.7192691490269345 RUN5
qtest2014.39 Q0 npcn0850_12_001907 26 6.7192691490269345 RUN5
qtest2014.39 Q0 npcn0850_12_001906 27 6.7192691490269345 RUN5
qtest2014.39 Q0 npcn0850_12_001905 28 6.7192691490269345 RUN5
qtest2014.39 Q0 npcn0850_12_001900 29 6.7192691490269345 RUN5
qtest2014.39 Q0 npcn0850_12_001899 30 6.7192691490269345 RUN5
qtest2014.39 Q0 uptod4830_12_034845 31 6.660565111151021 RUN5
qtest2014.39 Q0 publi0841_12_007431 32 6.65376039274701 RUN5
qtest2014.39 Q0 mgho3697_12_001014 33 6.64934279725204 RUN5
qtest2014.39 Q0 clini0836_12_038967 34 6.6243432270767215 RUN5
qtest2014.39 Q0 clini0836_12_129091 35 6.61374649845054 RUN5
qtest2014.39 Q0 tiub1625_12_000141 36 6.599157948481966 RUN5
qtest2014.39 Q0 tiub1625_12_000039 37 6.599157948481966 RUN5
qtest2014.39 Q0 tiub1625_12_000018 38 6.599157948481966 RUN5
qtest2014.39 Q0 tiub0852_12_000853 39 6.599157948481966 RUN5
qtest2014.39 Q0 mgho3697_12_002224 40 6.576098448547659 RUN5
qtest2014.39 Q0 tripa0853_12_003967 41 6.563275965677027 RUN5
qtest2014.39 Q0 clini0836_12_101372 42 6.563116658831204 RUN5
qtest2014.39 Q0 vasec4879_12_000326 43 6.529994336645229 RUN5
qtest2014.39 Q0 jfpon3369_12_000999 44 6.528397152585036 RUN5
qtest2014.39 Q0 mgho3697_12_001896 45 6.527943355791678 RUN5
qtest2014.39 Q0 npcn0850_12_002047 46 6.517834650777121 RUN5
qtest2014.39 Q0 mgho3697_12_000042 47 6.5064649572008 RUN5
qtest2014.39 Q0 mgho3697_12_002661 48 6.483996738243995 RUN5
qtest2014.39 Q0 cvtoo2487_12_000143 49 6.4618807387986275 RUN5
qtest2014.39 Q0 cvtoo2487_12_000142 50 6.4618807387986275 RUN5
qtest2014.39 Q0 mgho3697_12_002656 51 6.461880738798626 RUN5
qtest2014.39 Q0 mgho3697_12_003034 52 6.4437120205667116 RUN5
qtest2014.39 Q0 tripa0853_12_000231 53 6.442229056980746 RUN5
qtest2014.39 Q0 mgho3697_12_002620 54 6.408062296508798 RUN5
qtest2014.39 Q0 npcn0850_12_000865 55 6.394734447207833 RUN5
qtest2014.39 Q0 mgho3697_12_002672 56 6.381904653092998 RUN5
qtest2014.39 Q0 cvtoo2487_12_000140 57 6.381904653092998 RUN5
qtest2014.39 Q0 publi0841_12_001478 58 6.359152473782586 RUN5
qtest2014.39 Q0 cvtoo2487_12_000139 59 6.356223943931407 RUN5
qtest2014.39 Q0 tripa0853_12_001316 60 6.353915121422846 RUN5
qtest2014.39 Q0 lungc3517_12_000018 61 6.322695837884146 RUN5
qtest2014.39 Q0 mgho3697_12_001020 62 6.306226664001582 RUN5
qtest2014.39 Q0 mgho3697_12_001010 63 6.281878903595828 RUN5
qtest2014.39 Q0 mgho3697_12_001033 64 6.2770595327662795 RUN5
qtest2014.39 Q0 cochr2414_12_000234 65 6.272867815889814 RUN5
qtest2014.39 Q0 mgho3697_12_002637 66 6.257945582723075 RUN5
qtest2014.39 Q0 mgho3697_12_001015 67 6.257945582723075 RUN5
qtest2014.39 Q0 mgho3697_12_001001 68 6.257945582723075 RUN5
qtest2014.39 Q0 mgho3697_12_002246 69 6.242213484421066 RUN5
qtest2014.39 Q0 mgho3697_12_002218 70 6.239088090807241 RUN5
qtest2014.39 Q0 mgho3697_12_000270 71 6.239088090807241 RUN5
qtest2014.39 Q0 mgho3697_12_002671 72 6.234412997717857 RUN5
qtest2014.39 Q0 mgho3697_12_002213 73 6.234412997717857 RUN5
qtest2014.39 Q0 mgho3697_12_000264 74 6.234412997717857 RUN5
qtest2014.39 Q0 mgho3697_12_000286 75 6.2204803508111945 RUN5
qtest2014.39 Q0 uptod4830_12_057375 76 6.212669297935212 RUN5
qtest2014.39 Q0 mgho3697_12_002625 77 6.211268113448033 RUN5
qtest2014.39 Q0 mgho3697_12_002673 78 6.202115916137764 RUN5
qtest2014.39 Q0 mgho3697_12_002208 79 6.188498520523949 RUN5
qtest2014.39 Q0 mgho3697_12_001016 80 6.188498520523949 RUN5
qtest2014.39 Q0 uptod4830_12_051093 81 6.179045610111124 RUN5
qtest2014.39 Q0 bestb0834_12_002166 82 6.16609239587737 RUN5
qtest2014.39 Q0 mgho3697_12_002215 83 6.16609239587737 RUN5
qtest2014.39 Q0 mgho3697_12_001693 84 6.16609239587737 RUN5
qtest2014.39 Q0 mgho3697_12_000265 85 6.16609239587737 RUN5
qtest2014.39 Q0 mgho3697_12_000251 86 6.16609239587737 RUN5
qtest2014.39 Q0 botsf2157_12_000585 87 6.16609239587737 RUN5
qtest2014.39 Q0 npcn0850_12_002048 88 6.161430596211069 RUN5
qtest2014.39 Q0 bestb0834_12_002410 89 6.136763548706452 RUN5
qtest2014.39 Q0 clini0836_12_075324 90 6.136375553955498 RUN5
qtest2014.39 Q0 mgho3697_12_000285 91 6.130970667048721 RUN5
qtest2014.39 Q0 mgho3697_12_000256 92 6.130970667048721 RUN5
qtest2014.39 Q0 clini0836_12_066179 93 6.128025258565561 RUN5
qtest2014.39 Q0 mgho3697_12_001658 94 6.122325975338481 RUN5
qtest2014.39 Q0 mgho3697_12_000238 95 6.122325975338481 RUN5
qtest2014.39 Q0 mgho3697_12_000279 96 6.113734265235457 RUN5
qtest2014.39 Q0 npcn0850_12_000864 97 6.111209940384013 RUN5
qtest2014.39 Q0 clini0836_12_034866 98 6.110604285102479 RUN5
qtest2014.39 Q0 wikis0855_12_000231 99 6.10397922737019 RUN5
qtest2014.39 Q0 mgho3697_12_001663 100 6.100944651264637 RUN5
qtest2014.39 Q0 mgho3697_12_000244 101 6.100944651264637 RUN5
qtest2014.39 Q0 mgho3697_12_002230 102 6.079884679280914 RUN5
qtest2014.39 Q0 mgho3697_12_002226 103 6.079884679280914 RUN5
qtest2014.39 Q0 mgho3697_12_002216 104 6.079884679280914 RUN5
qtest2014.39 Q0 mgho3697_12_001027 105 6.079884679280914 RUN5
qtest2014.39 Q0 mgho3697_12_001021 106 6.079884679280914 RUN5
qtest2014.39 Q0 uptod4830_12_057402 107 6.076616597347934 RUN5
qtest2014.39 Q0 medu3602_12_000391 108 6.068536964746928 RUN5
qtest2014.39 Q0 mgho3697_12_001019 109 6.0632617546675505 RUN5
qtest2014.39 Q0 mgho3697_12_000278 110 6.059136674374957 RUN5
qtest2014.39 Q0 first1181_12_000642 111 6.058728675811378 RUN5
qtest2014.39 Q0 prost4146_12_000012 112 6.050807907082017 RUN5
qtest2014.39 Q0 uptod4830_12_057157 113 6.0481836244075975 RUN5
qtest2014.39 Q0 uptod4830_12_051138 114 6.0481836244075975 RUN5
qtest2014.39 Q0 tripa0853_12_000431 115 6.042733523708101 RUN5
qtest2014.39 Q0 clini0836_12_045512 116 6.034707724632904 RUN5
qtest2014.39 Q0 heart1228_12_000597 117 6.03410064017347 RUN5
qtest2014.39 Q0 uptod4830_12_057376 118 6.030776429469788 RUN5
qtest2014.39 Q0 uptod4830_12_057160 119 6.020105323967273 RUN5
qtest2014.39 Q0 mgho3697_12_002660 120 6.018541028449805 RUN5
qtest2014.39 Q0 mgho3697_12_001002 121 6.018541028449805 RUN5
qtest2014.39 Q0 mgho3697_12_000249 122 5.998676552750883 RUN5
qtest2014.39 Q0 mgho3697_12_000239 123 5.998676552750883 RUN5
qtest2014.39 Q0 publi0841_12_004593 124 5.99347413531551 RUN5
qtest2014.39 Q0 mgho3697_12_000246 125 5.982985684862063 RUN5
qtest2014.39 Q0 uptod4830_12_051086 126 5.978635669877143 RUN5
qtest2014.39 Q0 npcn0850_12_001913 127 5.968178939218964 RUN5
qtest2014.39 Q0 mgho3697_12_001022 128 5.959774796865617 RUN5
qtest2014.39 Q0 mgho3697_12_000282 129 5.959774796865617 RUN5
qtest2014.39 Q0 bestb0834_12_000142 130 5.956378867844899 RUN5
qtest2014.39 Q0 clini0836_12_043234 131 5.950687781887439 RUN5
qtest2014.39 Q0 heart1228_12_001547 132 5.937497921295098 RUN5
qtest2014.39 Q0 attra0843_12_000486 133 5.932819428772284 RUN5
qtest2014.39 Q0 npcn0850_12_002039 134 5.921926985314608 RUN5
qtest2014.39 Q0 npcn0850_12_002036 135 5.921926985314608 RUN5
qtest2014.39 Q0 mgho3697_12_002655 136 5.921926985314608 RUN5
qtest2014.39 Q0 michi3706_12_000129 137 5.916957248548865 RUN5
qtest2014.39 Q0 cvtoo2487_12_000141 138 5.903381024254744 RUN5
qtest2014.39 Q0 mgho3697_12_002653 139 5.897253410845387 RUN5
qtest2014.39 Q0 mgho3697_12_001709 140 5.897253410845387 RUN5
qtest2014.39 Q0 heart1228_12_001295 141 5.8935241975776975 RUN5
qtest2014.39 Q0 vidyy4903_12_001266 142 5.886983521754444 RUN5
qtest2014.39 Q0 mgho3697_12_001011 143 5.885078344357928 RUN5
qtest2014.39 Q0 uptod4830_12_057403 144 5.884766150363571 RUN5
qtest2014.39 Q0 mgho3697_12_001712 145 5.877823994289285 RUN5
qtest2014.39 Q0 bestb0834_12_001901 146 5.873008642373885 RUN5
qtest2014.39 Q0 mgho3697_12_002274 147 5.873008642373885 RUN5
qtest2014.39 Q0 publi0841_12_006264 148 5.869386217389643 RUN5
qtest2014.39 Q0 mgho3697_12_001691 149 5.867012745422147 RUN5
qtest2014.39 Q0 clini0836_12_103957 150 5.860358613146756 RUN5
qtest2014.39 Q0 uptod4830_12_057150 151 5.858658604233545 RUN5
qtest2014.39 Q0 uptod4830_12_051134 152 5.858658604233545 RUN5
qtest2014.39 Q0 menop3676_12_000045 153 5.858575754502309 RUN5
qtest2014.39 Q0 enec1145_12_001516 154 5.849178261228951 RUN5
qtest2014.39 Q0 npcn0850_12_002040 155 5.849178261228951 RUN5
qtest2014.39 Q0 npcn0850_12_002037 156 5.849178261228951 RUN5
qtest2014.39 Q0 cochr2414_12_000329 157 5.845719384357678 RUN5
qtest2014.39 Q0 uptod4830_12_057165 158 5.832855469595329 RUN5
qtest2014.39 Q0 alzhe0932_12_000315 159 5.829071632773001 RUN5
qtest2014.39 Q0 mgho3697_12_003035 160 5.825748563785065 RUN5
qtest2014.39 Q0 mgho3697_12_002623 161 5.821109547979941 RUN5
qtest2014.39 Q0 npcn0850_12_002045 162 5.8141798730640115 RUN5
qtest2014.39 Q0 mgho3697_12_003041 163 5.8141798730640115 RUN5
qtest2014.39 Q0 uptod4830_12_062251 164 5.806015830172779 RUN5
qtest2014.39 Q0 mgho3697_12_001028 165 5.8027065149499935 RUN5
qtest2014.39 Q0 alzhe0932_12_000319 166 5.799445707393794 RUN5
qtest2014.39 Q0 alzhe0932_12_000314 167 5.799445707393794 RUN5
qtest2014.39 Q0 alzhe0932_12_000313 168 5.799445707393794 RUN5
qtest2014.39 Q0 clini0836_12_104918 169 5.798844763530938 RUN5
qtest2014.39 Q0 mesot3690_12_000252 170 5.7834590704614355 RUN5
qtest2014.39 Q0 bestb0834_12_000748 171 5.780039705373945 RUN5
qtest2014.39 Q0 acta0908_12_000002 172 5.780039705373945 RUN5
qtest2014.39 Q0 alzo1885_12_000545 173 5.780039705373945 RUN5
qtest2014.39 Q0 alzo1885_12_000544 174 5.780039705373945 RUN5
qtest2014.39 Q0 mgho3697_12_001649 175 5.780039705373945 RUN5
qtest2014.39 Q0 alzo1885_12_000102 176 5.780039705373945 RUN5
qtest2014.39 Q0 alzo1885_12_000003 177 5.780039705373945 RUN5
qtest2014.39 Q0 mgho3697_12_000284 178 5.780039705373945 RUN5
qtest2014.39 Q0 alzhe0932_12_000320 179 5.780039705373945 RUN5
qtest2014.39 Q0 npcn0850_12_002044 180 5.780039705373944 RUN5
qtest2014.39 Q0 npcn0850_12_002043 181 5.780039705373944 RUN5
qtest2014.39 Q0 npcn0850_12_002042 182 5.780039705373944 RUN5
qtest2014.39 Q0 npcn0850_12_002041 183 5.780039705373944 RUN5
qtest2014.39 Q0 mgho3697_12_002227 184 5.780039705373944 RUN5
qtest2014.39 Q0 clini0836_12_104919 185 5.777647616373491 RUN5
qtest2014.39 Q0 clini0836_12_104921 186 5.772389187315949 RUN5
qtest2014.39 Q0 clini0836_12_025821 187 5.771500178103501 RUN5
qtest2014.39 Q0 mgho3697_12_002649 188 5.76327871566303 RUN5
qtest2014.39 Q0 uscne4856_12_000061 189 5.758901299286697 RUN5
qtest2014.39 Q0 mgho3697_12_001657 190 5.757736312028507 RUN5
qtest2014.39 Q0 clini0836_12_025819 191 5.752802983836068 RUN5
qtest2014.39 Q0 tripa0853_12_002308 192 5.736595964896914 RUN5
qtest2014.39 Q0 publi0841_12_007462 193 5.7327771307564 RUN5
qtest2014.39 Q0 clini0836_12_016060 194 5.730428443908719 RUN5
qtest2014.39 Q0 tripa0853_12_002922 195 5.730351000220158 RUN5
qtest2014.39 Q0 mgho3697_12_002648 196 5.730351000220158 RUN5
qtest2014.39 Q0 cvtoo2487_12_000009 197 5.709455331469124 RUN5
qtest2014.39 Q0 enec1145_12_001511 198 5.701368853155999 RUN5
qtest2014.39 Q0 mgho3697_12_000247 199 5.692896449435479 RUN5
qtest2014.39 Q0 enec1145_12_000332 200 5.685875405310764 RUN5
qtest2014.39 Q0 clini0836_12_124633 201 5.6848522529720515 RUN5
qtest2014.39 Q0 uptod4830_12_062252 202 5.6774730812758385 RUN5
qtest2014.39 Q0 cksn0835_12_003545 203 5.675171174789043 RUN5
qtest2014.39 Q0 mgho3697_12_002798 204 5.674541435684606 RUN5
qtest2014.39 Q0 mgho3697_12_002047 205 5.674541435684606 RUN5
qtest2014.39 Q0 mgho3697_12_001904 206 5.674541435684606 RUN5
qtest2014.39 Q0 mgho3697_12_000263 207 5.671939000962755 RUN5
qtest2014.39 Q0 mgho3697_12_000245 208 5.671939000962755 RUN5
qtest2014.39 Q0 tripa0853_12_004015 209 5.666810800745439 RUN5
qtest2014.39 Q0 clini0836_12_107877 210 5.6652629118372655 RUN5
qtest2014.39 Q0 clini0836_12_096435 211 5.663324282997481 RUN5
qtest2014.39 Q0 enec1145_12_001521 212 5.660103944661366 RUN5
qtest2014.39 Q0 mgho3697_12_001018 213 5.6512934677194115 RUN5
qtest2014.39 Q0 mgho3697_12_000241 214 5.6512934677194115 RUN5
qtest2014.39 Q0 mgho3697_12_003044 215 5.630950869870962 RUN5
qtest2014.39 Q0 mgho3697_12_003039 216 5.630950869870962 RUN5
qtest2014.39 Q0 tripa0853_12_003240 217 5.6279420734278816 RUN5
qtest2014.39 Q0 clini0836_12_071013 218 5.627346550838187 RUN5
qtest2014.39 Q0 salus4307_12_000008 219 5.614889115145829 RUN5
