qtest2014.27 Q0 metho3694_12_001505 810 12.393577766887782 RUN6
qtest2014.27 Q0 uptod4830_12_049935 811 12.37042885079773 RUN6
qtest2014.27 Q0 uptod4830_12_001673 812 12.37042885079773 RUN6
qtest2014.27 Q0 cadth0844_12_005089 813 12.368887057518508 RUN6
qtest2014.27 Q0 uptod4830_12_069134 814 12.366027692114645 RUN6
qtest2014.27 Q0 publi0841_12_004703 815 12.356394507139456 RUN6
qtest2014.27 Q0 uptod4830_12_060388 816 12.347321846130843 RUN6
qtest2014.27 Q0 mycl1373_12_000103 817 12.343658489307701 RUN6
qtest2014.27 Q0 heart3134_12_000289 818 12.340542026655466 RUN6
qtest2014.27 Q0 pted4167_12_000328 819 12.334980895951139 RUN6
qtest2014.27 Q0 clini0836_12_015896 820 12.317195171121956 RUN6
qtest2014.27 Q0 metho3694_12_000077 821 12.304563438393972 RUN6
qtest2014.27 Q0 metho3694_12_002069 822 12.304563438393972 RUN6
qtest2014.27 Q0 metho3694_12_001514 823 12.304563438393972 RUN6
qtest2014.27 Q0 netce3826_12_000769 824 12.300887515515337 RUN6
qtest2014.27 Q0 publi0841_12_006777 825 12.300060649801793 RUN6
qtest2014.27 Q0 mycl1373_12_000226 826 12.292810621340834 RUN6
qtest2014.27 Q0 mycl1373_12_000028 827 12.292810621340834 RUN6
qtest2014.27 Q0 mycl1373_12_000011 828 12.292810621340834 RUN6
qtest2014.27 Q0 natio3788_12_000030 829 12.288394637474187 RUN6
qtest2014.27 Q0 echob2751_12_000007 830 12.281500667852882 RUN6
qtest2014.27 Q0 clini0836_12_055136 831 12.276556187142148 RUN6
qtest2014.27 Q0 publi0841_12_006919 832 12.272534648451966 RUN6
qtest2014.27 Q0 texas4630_12_000672 833 12.269885438438237 RUN6
qtest2014.27 Q0 uptod4830_12_015229 834 12.269068746232655 RUN6
qtest2014.27 Q0 uptod4830_12_012100 835 12.26047438361762 RUN6
qtest2014.27 Q0 every2870_12_008909 836 12.258490263064946 RUN6
qtest2014.27 Q0 diagn2555_12_000107 837 12.2566326845844 RUN6
qtest2014.27 Q0 shoul4402_12_000267 838 12.252616996135105 RUN6
qtest2014.27 Q0 uptod4830_12_032662 839 12.251899798377362 RUN6
qtest2014.27 Q0 pted4167_12_000489 840 12.240983845940097 RUN6
qtest2014.27 Q0 medn3601_12_000319 841 12.239306154326668 RUN6
qtest2014.27 Q0 clini0836_12_056247 842 12.22697453930206 RUN6
qtest2014.27 Q0 bcbst2065_12_000254 843 12.204936358165652 RUN6
qtest2014.27 Q0 clini0836_12_056058 844 12.204247167287543 RUN6
qtest2014.27 Q0 clini0836_12_039486 845 12.20038063180338 RUN6
qtest2014.27 Q0 mdbri3590_12_000002 846 12.19222978047545 RUN6
qtest2014.27 Q0 metho3694_12_001442 847 12.189471164154586 RUN6
qtest2014.27 Q0 cvtoo2487_12_000050 848 12.18618281893312 RUN6
qtest2014.27 Q0 jama1277_12_000009 849 12.179212646310052 RUN6
qtest2014.27 Q0 jama1277_12_000007 850 12.179212646310052 RUN6
qtest2014.27 Q0 metho3694_12_001246 851 12.172167316318284 RUN6
qtest2014.27 Q0 uptod4830_12_008954 852 12.171416976412157 RUN6
qtest2014.27 Q0 uptod4830_12_008941 853 12.171416976412157 RUN6
qtest2014.27 Q0 uptod4830_12_008693 854 12.171416976412157 RUN6
qtest2014.27 Q0 uptod4830_12_008662 855 12.171416976412157 RUN6
qtest2014.27 Q0 uptod4830_12_069149 856 12.171416976412157 RUN6
qtest2014.27 Q0 uptod4830_12_049642 857 12.171416976412157 RUN6
qtest2014.27 Q0 uptod4830_12_049630 858 12.171416976412157 RUN6
qtest2014.27 Q0 uptod4830_12_049466 859 12.171416976412157 RUN6
qtest2014.27 Q0 uptod4830_12_008817 860 12.16878851503845 RUN6
qtest2014.27 Q0 uptod4830_12_008799 861 12.16878851503845 RUN6
qtest2014.27 Q0 uptod4830_12_008667 862 12.16878851503845 RUN6
qtest2014.27 Q0 clini0836_12_047322 863 12.156598400449834 RUN6
qtest2014.27 Q0 nhslo1393_12_009499 864 12.154653812367904 RUN6
qtest2014.27 Q0 cadth0844_12_005125 865 12.152298773119899 RUN6
qtest2014.27 Q0 heart1228_12_000640 866 12.143780314046627 RUN6
qtest2014.27 Q0 uptod4830_12_044742 867 12.139925807204737 RUN6
qtest2014.27 Q0 clini0836_12_012651 868 12.137500017909343 RUN6
qtest2014.27 Q0 metho3694_12_001563 869 12.136238885205024 RUN6
qtest2014.27 Q0 healt3117_12_003321 870 12.132640139134853 RUN6
qtest2014.27 Q0 cadth0844_12_000906 871 12.130633756413626 RUN6
qtest2014.27 Q0 heart1228_12_000943 872 12.130417323671177 RUN6
qtest2014.27 Q0 heart1228_12_001314 873 12.126589417187109 RUN6
qtest2014.27 Q0 heart1228_12_001035 874 12.121588310534277 RUN6
qtest2014.27 Q0 mycl1373_12_000102 875 12.116349202374975 RUN6
qtest2014.27 Q0 uptod4830_12_080588 876 12.112260577884033 RUN6
qtest2014.27 Q0 uptod4830_12_065208 877 12.109402833749874 RUN6
qtest2014.27 Q0 rcsed4219_12_000150 878 12.109111369212975 RUN6
qtest2014.27 Q0 metho3694_12_001429 879 12.108342224205977 RUN6
qtest2014.27 Q0 tripa0853_12_005582 880 12.10698680596918 RUN6
qtest2014.27 Q0 clini0836_12_093655 881 12.105262870452218 RUN6
qtest2014.27 Q0 advan1814_12_000367 882 12.104314332397964 RUN6
qtest2014.27 Q0 advan1814_12_000309 883 12.104314332397964 RUN6
qtest2014.27 Q0 clini0836_12_080938 884 12.103421668605986 RUN6
qtest2014.27 Q0 bette2098_12_000356 885 12.075405624896126 RUN6
qtest2014.27 Q0 bette2098_12_000284 886 12.075405624896126 RUN6
qtest2014.27 Q0 metho3694_12_002166 887 12.073934075788983 RUN6
qtest2014.27 Q0 heart3134_12_000066 888 12.071293404933641 RUN6
qtest2014.27 Q0 healt3117_12_003316 889 12.070226109040156 RUN6
qtest2014.27 Q0 clini0836_12_127390 890 12.07013343345854 RUN6
qtest2014.27 Q0 diagn2555_12_000085 891 12.06682256587838 RUN6
qtest2014.27 Q0 healt3117_12_003306 892 12.060697992321677 RUN6
qtest2014.27 Q0 shoul4402_12_001046 893 12.053992982910572 RUN6
qtest2014.27 Q0 shoul4402_12_000406 894 12.053992982910572 RUN6
qtest2014.27 Q0 coron2453_12_000066 895 12.052709751448603 RUN6
qtest2014.27 Q0 coron2453_12_000021 896 12.052709751448603 RUN6
qtest2014.27 Q0 clini0836_12_044200 897 12.027134559809326 RUN6
qtest2014.27 Q0 uptod4830_12_057292 898 12.021449390973341 RUN6
qtest2014.27 Q0 nhslo1393_12_009518 899 12.009678011807992 RUN6
qtest2014.27 Q0 clini0836_12_028904 900 12.007966906084299 RUN6
qtest2014.27 Q0 uptod4830_12_001636 901 11.997807408823999 RUN6
qtest2014.27 Q0 uptod4830_12_001546 902 11.997807408823999 RUN6
qtest2014.27 Q0 metho3694_12_002255 903 11.995482240442822 RUN6
qtest2014.27 Q0 uptod4830_12_043634 904 11.992883471295269 RUN6
qtest2014.27 Q0 famil2899_12_000440 905 11.990497714171171 RUN6
qtest2014.27 Q0 clini0836_12_040068 906 11.988549338917673 RUN6
qtest2014.27 Q0 metho3694_12_001343 907 11.98508678134704 RUN6
qtest2014.27 Q0 healt3117_12_003168 908 11.97759509453429 RUN6
qtest2014.27 Q0 rcsed4219_12_000108 909 11.9729812019907 RUN6
qtest2014.27 Q0 uptod4830_12_018459 910 11.964788358732582 RUN6
qtest2014.27 Q0 clini0836_12_118285 911 11.959285011789525 RUN6
qtest2014.27 Q0 diagn2555_12_000323 912 11.937984452115893 RUN6
qtest2014.27 Q0 publi0841_12_001444 913 11.937869492605444 RUN6
qtest2014.27 Q0 uptod4830_12_048082 914 11.933997771069123 RUN6
qtest2014.27 Q0 metho3694_12_001597 915 11.925529612943961 RUN6
qtest2014.27 Q0 metho3694_12_001570 916 11.925529612943961 RUN6
qtest2014.27 Q0 metho3694_12_001337 917 11.925529612943961 RUN6
qtest2014.27 Q0 clini0836_12_126590 918 11.916254490397023 RUN6
qtest2014.27 Q0 clini0836_12_110439 919 11.912676340424344 RUN6
qtest2014.27 Q0 uptod4830_12_005166 920 11.909196862628852 RUN6
qtest2014.27 Q0 heart1228_12_001108 921 11.909072747130057 RUN6
qtest2014.27 Q0 mycl1373_12_000077 922 11.905970106578355 RUN6
qtest2014.27 Q0 uptod4830_12_062642 923 11.900824128032788 RUN6
qtest2014.27 Q0 metho3694_12_001552 924 11.884736223042406 RUN6
qtest2014.27 Q0 uptod4830_12_005356 925 11.877250364799911 RUN6
qtest2014.27 Q0 clini0836_12_093782 926 11.87588706252834 RUN6
qtest2014.27 Q0 heart3134_12_000147 927 11.874301781875092 RUN6
qtest2014.27 Q0 clini0836_12_097102 928 11.874144944120822 RUN6
qtest2014.27 Q0 mycl1373_12_000098 929 11.874098324637414 RUN6
qtest2014.27 Q0 uptod4830_12_078538 930 11.867343853329398 RUN6
qtest2014.27 Q0 mycl1373_12_000233 931 11.865553655772565 RUN6
qtest2014.27 Q0 mycl1373_12_000025 932 11.865553655772565 RUN6
qtest2014.27 Q0 mycl1373_12_000024 933 11.865553655772565 RUN6
qtest2014.27 Q0 metho3694_12_002273 934 11.860247760231324 RUN6
qtest2014.27 Q0 uptod4830_12_048347 935 11.853256583487923 RUN6
qtest2014.27 Q0 mycl1373_12_000081 936 11.852058319555058 RUN6
qtest2014.27 Q0 guide3049_12_000280 937 11.843381730277745 RUN6
qtest2014.27 Q0 metho3694_12_001488 938 11.835963840964812 RUN6
qtest2014.27 Q0 mycl1373_12_000073 939 11.830846252673073 RUN6
qtest2014.27 Q0 clini0836_12_108116 940 11.829080323103979 RUN6
qtest2014.27 Q0 mycl1373_12_000076 941 11.82778959742333 RUN6
qtest2014.27 Q0 mycl1373_12_000069 942 11.82778959742333 RUN6
qtest2014.27 Q0 uptod4830_12_049600 943 11.824543062502567 RUN6
qtest2014.27 Q0 clini0836_12_110481 944 11.822497575650152 RUN6
qtest2014.27 Q0 cvtoo2487_12_000049 945 11.814038719841765 RUN6
qtest2014.27 Q0 metho3694_12_001209 946 11.810268953484709 RUN6
qtest2014.27 Q0 wiki0842_12_002417 947 11.795704088435333 RUN6
qtest2014.27 Q0 uptod4830_12_054001 948 11.789358289179347 RUN6
qtest2014.27 Q0 uptod4830_12_049564 949 11.789358289179347 RUN6
qtest2014.27 Q0 uptod4830_12_005487 950 11.789358289179347 RUN6
qtest2014.27 Q0 uptod4830_12_005370 951 11.789358289179347 RUN6
qtest2014.27 Q0 uptod4830_12_005320 952 11.789358289179347 RUN6
qtest2014.27 Q0 uptod4830_12_005276 953 11.789358289179347 RUN6
qtest2014.27 Q0 uptod4830_12_005162 954 11.789358289179347 RUN6
qtest2014.27 Q0 uptod4830_12_005457 955 11.787379053833874 RUN6
qtest2014.27 Q0 chkd2351_12_001085 956 11.782117003085064 RUN6
qtest2014.27 Q0 uptod4830_12_026941 957 11.780887984715239 RUN6
qtest2014.27 Q0 healt3115_12_000703 958 11.780298820309845 RUN6
qtest2014.27 Q0 nhslo1393_12_009517 959 11.774121625803126 RUN6
qtest2014.27 Q0 nlmn3868_12_000659 960 11.772665396750657 RUN6
qtest2014.27 Q0 uptod4830_12_010936 961 11.771940974480174 RUN6
qtest2014.27 Q0 mycl1373_12_000083 962 11.767659947390714 RUN6
qtest2014.27 Q0 metho3694_12_001306 963 11.754460990964416 RUN6
qtest2014.27 Q0 metho3694_12_001215 964 11.754460990964416 RUN6
qtest2014.27 Q0 clini0836_12_064374 965 11.733453404641049 RUN6
qtest2014.27 Q0 clini0836_12_113373 966 11.731105322298156 RUN6
qtest2014.27 Q0 libra1300_12_000004 967 11.7300469543473 RUN6
qtest2014.27 Q0 nlmn3868_12_001790 968 11.726080756809509 RUN6
qtest2014.27 Q0 metho3694_12_001590 969 11.6998034768027 RUN6
qtest2014.27 Q0 diagn2555_12_000025 970 11.692295819225883 RUN6
qtest2014.27 Q0 metho3694_12_000200 971 11.674765495923005 RUN6
qtest2014.27 Q0 healt3115_12_001510 972 11.673898756113344 RUN6
qtest2014.27 Q0 heart3134_12_000059 973 11.669671591707367 RUN6
qtest2014.27 Q0 clini0836_12_052389 974 11.663525447640014 RUN6
qtest2014.27 Q0 healt3117_12_003309 975 11.655105381656515 RUN6
qtest2014.27 Q0 uptod4830_12_059699 976 11.652932563633108 RUN6
qtest2014.27 Q0 clini0836_12_088188 977 11.637177038798573 RUN6
qtest2014.27 Q0 nhslo1393_12_009512 978 11.63645784127638 RUN6
qtest2014.27 Q0 virtu4909_12_001423 979 11.631973895442687 RUN6
qtest2014.27 Q0 healt3117_12_003308 980 11.628223419144025 RUN6
qtest2014.27 Q0 cvtoo2487_12_000048 981 11.612446360522103 RUN6
qtest2014.27 Q0 cvtoo2487_12_000056 982 11.611093976346117 RUN6
qtest2014.27 Q0 uptod4830_12_002282 983 11.609983863998028 RUN6
qtest2014.27 Q0 strok1598_12_000230 984 11.598990040969852 RUN6
qtest2014.27 Q0 healt3117_12_003312 985 11.592939163385978 RUN6
qtest2014.27 Q0 uptod4830_12_029832 986 11.584670146328772 RUN6
qtest2014.27 Q0 bcbst2065_12_000422 987 11.578478015869981 RUN6
qtest2014.27 Q0 cvtoo2487_12_000052 988 11.575649770732221 RUN6
qtest2014.27 Q0 uptod4830_12_069976 989 11.57502128800375 RUN6
qtest2014.27 Q0 clini0836_12_004356 990 11.571127294652403 RUN6
qtest2014.27 Q0 netce3826_12_000267 991 11.570973094929247 RUN6
qtest2014.27 Q0 revis4261_12_000015 992 11.566479920023639 RUN6
qtest2014.27 Q0 clini0836_12_027671 993 11.565799608722727 RUN6
qtest2014.27 Q0 healt3117_12_003320 994 11.557287410161482 RUN6
qtest2014.27 Q0 cvtoo2487_12_000067 995 11.55399138009187 RUN6
qtest2014.27 Q0 child2342_12_000129 996 11.549161125484488 RUN6
qtest2014.27 Q0 uptod4830_12_056390 997 11.546666820165655 RUN6
qtest2014.27 Q0 uptod4830_12_056303 998 11.546666820165655 RUN6
qtest2014.27 Q0 natio3788_12_000066 999 11.546186066834208 RUN6
qtest2014.28 Q0 tripa0853_12_005441 0 21.332836914355138 RUN6
qtest2014.28 Q0 coccy2412_12_000702 1 19.32565088264072 RUN6
qtest2014.28 Q0 clini0836_12_109169 2 13.920639712440334 RUN6
qtest2014.28 Q0 tripa0853_12_005420 3 13.853508046479451 RUN6
qtest2014.28 Q0 tripa0853_12_005637 4 12.731153001046868 RUN6
qtest2014.28 Q0 tripa0853_12_005636 5 12.731153001046868 RUN6
qtest2014.28 Q0 tripa0853_12_005187 6 12.564039452934319 RUN6
qtest2014.28 Q0 tripa0853_12_000401 7 12.547851416745054 RUN6
qtest2014.28 Q0 tripa0853_12_002223 8 12.492099653019643 RUN6
qtest2014.28 Q0 vasec4878_12_000312 9 12.473524687629887 RUN6
qtest2014.28 Q0 tripa0853_12_002923 10 12.35960985140065 RUN6
qtest2014.28 Q0 tripa0853_12_003536 11 12.266911571084893 RUN6
qtest2014.28 Q0 tripa0853_12_003379 12 11.921776419211568 RUN6
qtest2014.28 Q0 tripa0853_12_002863 13 11.876603446707707 RUN6
qtest2014.28 Q0 tripa0853_12_003603 14 11.851059703993876 RUN6
qtest2014.28 Q0 clini0836_12_033970 15 11.817352282121643 RUN6
qtest2014.28 Q0 tripa0853_12_000139 16 11.659203687473282 RUN6
qtest2014.28 Q0 uptod4830_12_013641 17 11.657148072661002 RUN6
qtest2014.28 Q0 tripa0853_12_003172 18 11.402326050687858 RUN6
qtest2014.28 Q0 tripa0853_12_001538 19 11.354877915053619 RUN6
qtest2014.28 Q0 tripa0853_12_001123 20 11.301869487623057 RUN6
qtest2014.28 Q0 tripa0853_12_001870 21 11.297512248595613 RUN6
qtest2014.28 Q0 tripa0853_12_000488 22 11.294923545528354 RUN6
qtest2014.28 Q0 tripa0853_12_004789 23 11.288042112487421 RUN6
qtest2014.28 Q0 vasec4878_12_001014 24 11.285183603878224 RUN6
qtest2014.28 Q0 tripa0853_12_002987 25 11.188075877786888 RUN6
qtest2014.28 Q0 coccy2412_12_001111 26 11.176631276109632 RUN6
qtest2014.28 Q0 coccy2412_12_000367 27 11.157044225874651 RUN6
qtest2014.28 Q0 tripa0853_12_002543 28 11.100689136357307 RUN6
qtest2014.28 Q0 tripa0853_12_005447 29 11.094869813165726 RUN6
qtest2014.28 Q0 coccy2412_12_001732 30 11.034506436448051 RUN6
qtest2014.28 Q0 tripa0853_12_001061 31 10.860572720127927 RUN6
qtest2014.28 Q0 tripa0853_12_003411 32 10.765655910574775 RUN6
qtest2014.28 Q0 tripa0853_12_003356 33 10.722014027737863 RUN6
qtest2014.28 Q0 tripa0853_12_001184 34 10.675820290534954 RUN6
qtest2014.28 Q0 tripa0853_12_001909 35 10.613303383747539 RUN6
qtest2014.28 Q0 tripa0853_12_003196 36 10.57535108040121 RUN6
qtest2014.28 Q0 tripa0853_12_001881 37 10.528743007234448 RUN6
qtest2014.28 Q0 tripa0853_12_004863 38 10.52048825481722 RUN6
qtest2014.28 Q0 tripa0853_12_000296 39 10.474287837448017 RUN6
qtest2014.28 Q0 attra0843_12_001107 40 10.467851043580383 RUN6
qtest2014.28 Q0 tripa0853_12_002775 41 10.448779047509872 RUN6
qtest2014.28 Q0 tripa0853_12_000158 42 10.419902882334119 RUN6
qtest2014.28 Q0 tripa0853_12_003619 43 10.413777428326508 RUN6
qtest2014.28 Q0 medn3601_12_000362 44 10.406308663923296 RUN6
qtest2014.28 Q0 clini0836_12_115921 45 10.39679927816188 RUN6
qtest2014.28 Q0 tripa0853_12_003616 46 10.380322495318344 RUN6
qtest2014.28 Q0 tripa0853_12_001664 47 10.351446241878024 RUN6
qtest2014.28 Q0 clini0836_12_083254 48 10.348799130567444 RUN6
qtest2014.28 Q0 tripa0853_12_005265 49 10.330694984854098 RUN6
qtest2014.28 Q0 tripa0853_12_003823 50 10.304132796059143 RUN6
qtest2014.28 Q0 tripa0853_12_002110 51 10.226928339521063 RUN6
qtest2014.28 Q0 tripa0853_12_000381 52 10.210977446362852 RUN6
qtest2014.28 Q0 tripa0853_12_003169 53 10.200742623801833 RUN6
qtest2014.28 Q0 tripa0853_12_005335 54 10.19778804397576 RUN6
qtest2014.28 Q0 tripa0853_12_001662 55 10.192993939905126 RUN6
qtest2014.28 Q0 tripa0853_12_003769 56 10.190912113150315 RUN6
qtest2014.28 Q0 clini0836_12_108791 57 10.14989248487409 RUN6
qtest2014.28 Q0 tripa0853_12_001057 58 10.134370241698646 RUN6
qtest2014.28 Q0 bupa2183_12_000400 59 10.111096552814338 RUN6
qtest2014.28 Q0 tripa0853_12_000009 60 10.098196142067739 RUN6
qtest2014.28 Q0 clini0836_12_084399 61 10.080056235791252 RUN6
qtest2014.28 Q0 tripa0853_12_001998 62 10.076227261563881 RUN6
qtest2014.28 Q0 tripa0853_12_003282 63 10.073535914808065 RUN6
qtest2014.28 Q0 tripa0853_12_003776 64 10.072829726304196 RUN6
qtest2014.28 Q0 tripa0853_12_002572 65 10.05146966711287 RUN6
qtest2014.28 Q0 tripa0853_12_005245 66 10.044919501090376 RUN6
qtest2014.28 Q0 tripa0853_12_000887 67 10.03309187029758 RUN6
qtest2014.28 Q0 clini0836_12_115929 68 9.970122748483481 RUN6
qtest2014.28 Q0 tripa0853_12_003971 69 9.955340223368156 RUN6
qtest2014.28 Q0 tripa0853_12_001960 70 9.94331180944591 RUN6
qtest2014.28 Q0 bupa2183_12_000381 71 9.931714780497659 RUN6
qtest2014.28 Q0 tripa0853_12_003681 72 9.918140078911485 RUN6
qtest2014.28 Q0 clotc2395_12_000262 73 9.87734534814529 RUN6
qtest2014.28 Q0 tripa0853_12_001128 74 9.858436332159263 RUN6
qtest2014.28 Q0 tripa0853_12_005084 75 9.815421234135592 RUN6
qtest2014.28 Q0 tripa0853_12_002647 76 9.801728095494662 RUN6
qtest2014.28 Q0 heart1228_12_001198 77 9.791147751155345 RUN6
qtest2014.28 Q0 tripa0853_12_002319 78 9.768681573855938 RUN6
qtest2014.28 Q0 tripa0853_12_000061 79 9.74028767968426 RUN6
qtest2014.28 Q0 tripa0853_12_002287 80 9.726588748583932 RUN6
qtest2014.28 Q0 tripa0853_12_000700 81 9.72519139659997 RUN6
qtest2014.28 Q0 tripa0853_12_000265 82 9.72519139659997 RUN6
qtest2014.28 Q0 tripa0853_12_000312 83 9.71004661467279 RUN6
qtest2014.28 Q0 iffgd3242_12_000100 84 9.694832172901862 RUN6
qtest2014.28 Q0 tripa0853_12_002768 85 9.679495471413171 RUN6
qtest2014.28 Q0 every2870_12_005701 86 9.67623324176593 RUN6
qtest2014.28 Q0 every2870_12_000267 87 9.665803881458563 RUN6
qtest2014.28 Q0 tripa0853_12_005596 88 9.656405443774187 RUN6
qtest2014.28 Q0 tripa0853_12_001106 89 9.64319197016968 RUN6
qtest2014.28 Q0 tripa0853_12_003277 90 9.611695270996673 RUN6
qtest2014.28 Q0 tripa0853_12_005649 91 9.591674417355717 RUN6
qtest2014.28 Q0 tripa0853_12_005448 92 9.585147450649638 RUN6
qtest2014.28 Q0 tripa0853_12_002031 93 9.567311367795263 RUN6
qtest2014.28 Q0 tripa0853_12_003392 94 9.565478704502283 RUN6
qtest2014.28 Q0 healt3117_12_001731 95 9.553513064462505 RUN6
qtest2014.28 Q0 tripa0853_12_004080 96 9.550216435456306 RUN6
qtest2014.28 Q0 tripa0853_12_001690 97 9.548905093019881 RUN6
qtest2014.28 Q0 tripa0853_12_001334 98 9.547507870372787 RUN6
qtest2014.28 Q0 clini0836_12_006091 99 9.523438408445719 RUN6
qtest2014.28 Q0 tripa0853_12_000364 100 9.509274661191082 RUN6
qtest2014.28 Q0 tripa0853_12_003146 101 9.49946300951359 RUN6
qtest2014.28 Q0 publi0841_12_006327 102 9.488607840757748 RUN6
qtest2014.28 Q0 tripa0853_12_003720 103 9.487171521521086 RUN6
qtest2014.28 Q0 tripa0853_12_003768 104 9.484776905402361 RUN6
qtest2014.28 Q0 tripa0853_12_005646 105 9.479807472437574 RUN6
qtest2014.28 Q0 publi0841_12_000285 106 9.477498017133827 RUN6
qtest2014.28 Q0 tripa0853_12_000885 107 9.468320364524471 RUN6
qtest2014.28 Q0 tripa0853_12_004055 108 9.46815808859549 RUN6
qtest2014.28 Q0 healt3117_12_001783 109 9.459354618481033 RUN6
qtest2014.28 Q0 tripa0853_12_004822 110 9.456717589153747 RUN6
qtest2014.28 Q0 tripa0853_12_000231 111 9.454021349316939 RUN6
qtest2014.28 Q0 child2346_12_000077 112 9.449860532407818 RUN6
qtest2014.28 Q0 tripa0853_12_003867 113 9.440709921676792 RUN6
qtest2014.28 Q0 tripa0853_12_004307 114 9.422347899855911 RUN6
qtest2014.28 Q0 tripa0853_12_003555 115 9.396690308381558 RUN6
qtest2014.28 Q0 tripa0853_12_002431 116 9.395419441167741 RUN6
qtest2014.28 Q0 lower3508_12_000057 117 9.39259356065351 RUN6
qtest2014.28 Q0 tripa0853_12_002207 118 9.383903842429083 RUN6
qtest2014.28 Q0 tripa0853_12_005623 119 9.378507596346818 RUN6
qtest2014.28 Q0 tripa0853_12_004039 120 9.368259448594255 RUN6
qtest2014.28 Q0 tripa0853_12_002853 121 9.368013581936522 RUN6
qtest2014.28 Q0 healt3117_12_001785 122 9.367827434010602 RUN6
qtest2014.28 Q0 healt3117_12_001784 123 9.367827434010602 RUN6
qtest2014.28 Q0 healt3117_12_001782 124 9.367827434010602 RUN6
qtest2014.28 Q0 healt3117_12_001780 125 9.367827434010602 RUN6
qtest2014.28 Q0 healt3117_12_001779 126 9.367827434010602 RUN6
qtest2014.28 Q0 tripa0853_12_001355 127 9.364600680534576 RUN6
qtest2014.28 Q0 clini0836_12_043496 128 9.356323566386619 RUN6
qtest2014.28 Q0 tripa0853_12_003532 129 9.349641156563573 RUN6
qtest2014.28 Q0 tripa0853_12_003666 130 9.347643358040228 RUN6
qtest2014.28 Q0 backa0962_12_000485 131 9.337728189328933 RUN6
qtest2014.28 Q0 tripa0853_12_005073 132 9.337004795451831 RUN6
qtest2014.28 Q0 tripa0853_12_003080 133 9.320524589769166 RUN6
qtest2014.28 Q0 tripa0853_12_000324 134 9.31738275541919 RUN6
qtest2014.28 Q0 tripa0853_12_003758 135 9.315097135551355 RUN6
qtest2014.28 Q0 tripa0853_12_004617 136 9.303766236484584 RUN6
qtest2014.28 Q0 tripa0853_12_004375 137 9.271017262436912 RUN6
qtest2014.28 Q0 tripa0853_12_000828 138 9.269795341107526 RUN6
qtest2014.28 Q0 clini0836_12_011341 139 9.258822736004516 RUN6
qtest2014.28 Q0 tripa0853_12_005525 140 9.256601114922942 RUN6
qtest2014.28 Q0 tripa0853_12_003662 141 9.248437006259683 RUN6
qtest2014.28 Q0 tripa0853_12_004241 142 9.24102853976029 RUN6
qtest2014.28 Q0 tripa0853_12_002816 143 9.23897237358919 RUN6
qtest2014.28 Q0 tripa0853_12_005315 144 9.224960118032197 RUN6
qtest2014.28 Q0 tripa0853_12_003474 145 9.194749595030562 RUN6
qtest2014.28 Q0 clini0836_12_043389 146 9.192611495631466 RUN6
qtest2014.28 Q0 healt3117_12_002156 147 9.192157641109274 RUN6
qtest2014.28 Q0 tripa0853_12_004144 148 9.185415483610472 RUN6
qtest2014.28 Q0 tripa0853_12_001548 149 9.184376059596527 RUN6
qtest2014.28 Q0 tripa0853_12_004781 150 9.179071125932717 RUN6
qtest2014.28 Q0 tripa0853_12_004103 151 9.171429903021377 RUN6
qtest2014.28 Q0 tripa0853_12_001748 152 9.16919732551221 RUN6
qtest2014.28 Q0 tripa0853_12_002737 153 9.165180806652797 RUN6
qtest2014.28 Q0 tripa0853_12_000281 154 9.161006447523137 RUN6
qtest2014.28 Q0 every2870_12_005535 155 9.157234389449064 RUN6
qtest2014.28 Q0 tripa0853_12_005662 156 9.156701955401031 RUN6
qtest2014.28 Q0 tripa0853_12_004720 157 9.14661903174615 RUN6
qtest2014.28 Q0 tripa0853_12_005421 158 9.138623804701831 RUN6
qtest2014.28 Q0 tripa0853_12_000923 159 9.123385897487154 RUN6
qtest2014.28 Q0 tripa0853_12_004945 160 9.121145978141689 RUN6
qtest2014.28 Q0 tripa0853_12_005374 161 9.109499215335735 RUN6
qtest2014.28 Q0 healt3117_12_002154 162 9.107782566280775 RUN6
qtest2014.28 Q0 healt3117_12_002153 163 9.107782566280775 RUN6
qtest2014.28 Q0 healt3117_12_001781 164 9.107782566280775 RUN6
qtest2014.28 Q0 tripa0853_12_004040 165 9.1066436323368 RUN6
qtest2014.28 Q0 tripa0853_12_005635 166 9.104858472933207 RUN6
qtest2014.28 Q0 tripa0853_12_003923 167 9.091266210973778 RUN6
qtest2014.28 Q0 clini0836_12_102635 168 9.086466921423833 RUN6
qtest2014.28 Q0 tripa0853_12_002293 169 9.07819631942827 RUN6
qtest2014.28 Q0 tripa0853_12_003921 170 9.072072012223785 RUN6
qtest2014.28 Q0 tripa0853_12_001988 171 9.069663840264083 RUN6
qtest2014.28 Q0 tripa0853_12_005471 172 9.066833657656193 RUN6
qtest2014.28 Q0 tripa0853_12_005460 173 9.066833657656193 RUN6
qtest2014.28 Q0 tripa0853_12_003785 174 9.064883853955703 RUN6
qtest2014.28 Q0 tripa0853_12_001946 175 9.064290465624925 RUN6
qtest2014.28 Q0 tripa0853_12_004476 176 9.056641851438927 RUN6
qtest2014.28 Q0 tripa0853_12_002096 177 9.052731048131365 RUN6
qtest2014.28 Q0 tripa0853_12_003718 178 9.052400971832311 RUN6
qtest2014.28 Q0 tripa0853_12_002271 179 9.047413904380038 RUN6
qtest2014.28 Q0 tripa0853_12_003682 180 9.046996280871403 RUN6
