qtest2014.37 Q0 uptod4830_12_024529 534 0.11223356 run
qtest2014.37 Q0 uptod4830_12_024573 535 0.11223356 run
qtest2014.37 Q0 uptod4830_12_024578 536 0.11223356 run
qtest2014.37 Q0 uptod4830_12_024589 537 0.11223356 run
qtest2014.37 Q0 uptod4830_12_024634 538 0.11223356 run
qtest2014.37 Q0 uptod4830_12_024645 539 0.11223356 run
qtest2014.37 Q0 wiki.0842_12_001277 540 0.111744516 run
qtest2014.37 Q0 clini0836_12_011424 541 0.110771835 run
qtest2014.37 Q0 uptod4830_12_063601 542 0.11075152 run
qtest2014.37 Q0 medic3644_12_001207 543 0.110199146 run
qtest2014.37 Q0 uptod4830_12_043042 544 0.10996148 run
qtest2014.37 Q0 uptod4830_12_081911 545 0.10995953 run
qtest2014.37 Q0 medic3644_12_001487 546 0.10942973 run
qtest2014.37 Q0 every2870_12_002172 547 0.1091691 run
qtest2014.37 Q0 mayoc3579_12_000039 548 0.10893483 run
qtest2014.37 Q0 uptod4830_12_013284 549 0.10838603 run
qtest2014.37 Q0 uptod4830_12_004322 550 0.10838603 run
qtest2014.37 Q0 uptod4830_12_082370 551 0.10838603 run
qtest2014.37 Q0 uptod4830_12_082379 552 0.10838603 run
qtest2014.37 Q0 uptod4830_12_064136 553 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064176 554 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064178 555 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064237 556 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064255 557 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064283 558 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064312 559 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064327 560 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064355 561 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064396 562 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064408 563 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064426 564 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064431 565 0.1080455 run
qtest2014.37 Q0 uptod4830_12_064469 566 0.1080455 run
qtest2014.37 Q0 uptod4830_12_077739 567 0.1080455 run
qtest2014.37 Q0 wiki.0842_12_005469 568 0.10765241 run
qtest2014.37 Q0 emedi2805_12_001373 569 0.107207224 run
qtest2014.37 Q0 uptod4830_12_070465 570 0.10648849 run
qtest2014.37 Q0 uptod4830_12_018499 571 0.1056784 run
qtest2014.37 Q0 uptod4830_12_018557 572 0.1056784 run
qtest2014.37 Q0 uptod4830_12_005014 573 0.1056784 run
qtest2014.37 Q0 every2870_12_002266 574 0.105633475 run
qtest2014.37 Q0 healt3108_12_000653 575 0.10553148 run
qtest2014.37 Q0 attra0843_12_000747 576 0.105012156 run
qtest2014.37 Q0 mayoc3579_12_000156 577 0.10497688 run
qtest2014.37 Q0 total4684_12_000958 578 0.10485126 run
qtest2014.37 Q0 uptod4830_12_012260 579 0.10480757 run
qtest2014.37 Q0 uptod4830_12_052070 580 0.10480757 run
qtest2014.37 Q0 uptod4830_12_052130 581 0.10480757 run
qtest2014.37 Q0 uptod4830_12_052154 582 0.10480757 run
qtest2014.37 Q0 uptod4830_12_052189 583 0.10480757 run
qtest2014.37 Q0 uptod4830_12_058946 584 0.10478726 run
qtest2014.37 Q0 attra0843_12_001398 585 0.10460352 run
qtest2014.37 Q0 iront3330_12_000030 586 0.10426623 run
qtest2014.37 Q0 every2870_12_005389 587 0.10413126 run
qtest2014.37 Q0 mayoc3579_12_023340 588 0.10398276 run
qtest2014.37 Q0 mayoc3579_12_023341 589 0.10398276 run
qtest2014.37 Q0 mayoc3579_12_028516 590 0.10360412 run
qtest2014.37 Q0 femis2914_12_000048 591 0.103589945 run
qtest2014.37 Q0 uptod4830_12_071313 592 0.10354046 run
qtest2014.37 Q0 uptod4830_12_018879 593 0.103230715 run
qtest2014.37 Q0 every2870_12_002157 594 0.102933735 run
qtest2014.37 Q0 publi0841_12_006740 595 0.10239876 run
qtest2014.37 Q0 uptod4830_12_021372 596 0.10229778 run
qtest2014.37 Q0 uptod4830_12_021373 597 0.10229778 run
qtest2014.37 Q0 uptod4830_12_004982 598 0.10229778 run
qtest2014.37 Q0 uptod4830_12_004983 599 0.10229778 run
qtest2014.37 Q0 uptod4830_12_004984 600 0.10229778 run
qtest2014.37 Q0 uptod4830_12_004985 601 0.10229778 run
qtest2014.37 Q0 uptod4830_12_033286 602 0.10229778 run
qtest2014.37 Q0 uptod4830_12_033287 603 0.10229778 run
qtest2014.37 Q0 uptod4830_12_028111 604 0.1022909 run
qtest2014.37 Q0 uptod4830_12_047432 605 0.10208869 run
qtest2014.37 Q0 wiki.0842_12_010336 606 0.10201688 run
qtest2014.37 Q0 healt3117_12_000394 607 0.10201688 run
qtest2014.37 Q0 healt3117_12_000395 608 0.10201688 run
qtest2014.37 Q0 healt3117_12_000396 609 0.10201688 run
qtest2014.37 Q0 healt3117_12_000397 610 0.10201688 run
qtest2014.37 Q0 healt3117_12_000398 611 0.10201688 run
qtest2014.37 Q0 healt3117_12_000447 612 0.10201688 run
qtest2014.37 Q0 uptod4830_12_017177 613 0.1019034 run
qtest2014.37 Q0 uptod4830_12_018896 614 0.1019034 run
qtest2014.37 Q0 uptod4830_12_002729 615 0.1019034 run
qtest2014.37 Q0 publi0841_12_000975 616 0.10183714 run
qtest2014.37 Q0 publi0841_12_001608 617 0.10170149 run
qtest2014.37 Q0 cks.n0835_12_002741 618 0.10159809 run
qtest2014.37 Q0 cks.n0835_12_002742 619 0.10159809 run
qtest2014.37 Q0 uptod4830_12_013427 620 0.101593025 run
qtest2014.37 Q0 uptod4830_12_002703 621 0.101593025 run
qtest2014.37 Q0 uptod4830_12_052290 622 0.101593025 run
qtest2014.37 Q0 uptod4830_12_015571 623 0.10126964 run
qtest2014.37 Q0 uptod4830_12_015744 624 0.10126964 run
qtest2014.37 Q0 uptod4830_12_015766 625 0.10126964 run
qtest2014.37 Q0 uptod4830_12_021570 626 0.10126964 run
qtest2014.37 Q0 uptod4830_12_004821 627 0.10126964 run
qtest2014.37 Q0 uptod4830_12_079977 628 0.10126964 run
qtest2014.37 Q0 uptod4830_12_024030 629 0.10126964 run
qtest2014.37 Q0 uptod4830_12_024139 630 0.10126964 run
qtest2014.37 Q0 pedia4004_12_000372 631 0.1011689 run
qtest2014.37 Q0 tripa0853_12_003665 632 0.10105603 run
qtest2014.37 Q0 uptod4830_12_017090 633 0.101038255 run
qtest2014.37 Q0 uptod4830_12_070338 634 0.101038255 run
qtest2014.37 Q0 uptod4830_12_070478 635 0.101038255 run
qtest2014.37 Q0 medic3644_12_000498 636 0.10086877 run
qtest2014.37 Q0 mayoc3579_12_022952 637 0.100628965 run
qtest2014.37 Q0 wiki.0842_12_009835 638 0.100405805 run
qtest2014.37 Q0 uptod4830_12_016149 639 0.09982628 run
qtest2014.37 Q0 uptod4830_12_016167 640 0.09982628 run
qtest2014.37 Q0 uptod4830_12_016324 641 0.09982628 run
qtest2014.37 Q0 uptod4830_12_016335 642 0.09982628 run
qtest2014.37 Q0 uptod4830_12_016347 643 0.09982628 run
qtest2014.37 Q0 uptod4830_12_016350 644 0.09982628 run
qtest2014.37 Q0 uptod4830_12_016355 645 0.09982628 run
qtest2014.37 Q0 uptod4830_12_055373 646 0.09982628 run
qtest2014.37 Q0 uptod4830_12_055462 647 0.09982628 run
qtest2014.37 Q0 uptod4830_12_059881 648 0.09982628 run
qtest2014.37 Q0 uptod4830_12_059901 649 0.09982628 run
qtest2014.37 Q0 uptod4830_12_059922 650 0.09982628 run
qtest2014.37 Q0 uptod4830_12_060019 651 0.09982628 run
qtest2014.37 Q0 uptod4830_12_060145 652 0.09982628 run
qtest2014.37 Q0 uptod4830_12_060177 653 0.09982628 run
qtest2014.37 Q0 mayoc3579_12_024577 654 0.099190675 run
qtest2014.37 Q0 mayoc3579_12_024582 655 0.099190675 run
qtest2014.37 Q0 randy4197_12_000011 656 0.099166095 run
qtest2014.37 Q0 uptod4830_12_018315 657 0.09897998 run
qtest2014.37 Q0 uptod4830_12_039498 658 0.09897998 run
qtest2014.37 Q0 every2870_12_002089 659 0.09885276 run
qtest2014.37 Q0 uptod4830_12_015252 660 0.09885276 run
qtest2014.37 Q0 uptod4830_12_015411 661 0.09885276 run
qtest2014.37 Q0 uptod4830_12_015824 662 0.09885276 run
qtest2014.37 Q0 uptod4830_12_015865 663 0.09885276 run
qtest2014.37 Q0 uptod4830_12_062325 664 0.09885276 run
qtest2014.37 Q0 uptod4830_12_071910 665 0.09885276 run
qtest2014.37 Q0 uptod4830_12_072028 666 0.09885276 run
qtest2014.37 Q0 uptod4830_12_074649 667 0.09885276 run
qtest2014.37 Q0 uptod4830_12_074747 668 0.09885276 run
qtest2014.37 Q0 uptod4830_12_074763 669 0.09885276 run
qtest2014.37 Q0 uptod4830_12_074839 670 0.09885276 run
qtest2014.37 Q0 uptod4830_12_078822 671 0.09885276 run
qtest2014.37 Q0 uptod4830_12_041215 672 0.09885276 run
qtest2014.37 Q0 uptod4830_12_044539 673 0.09885276 run
qtest2014.37 Q0 uptod4830_12_081460 674 0.09885276 run
qtest2014.37 Q0 uptod4830_12_024171 675 0.09885276 run
qtest2014.37 Q0 uptod4830_12_031486 676 0.09885276 run
qtest2014.37 Q0 uptod4830_12_033803 677 0.09885276 run
qtest2014.37 Q0 cks.n0835_12_000561 678 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000562 679 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000563 680 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000564 681 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000565 682 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000566 683 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000567 684 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000568 685 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000569 686 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000570 687 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000571 688 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000572 689 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000573 690 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000574 691 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000575 692 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000576 693 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000577 694 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000578 695 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000579 696 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000580 697 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000581 698 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000582 699 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000583 700 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000584 701 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000585 702 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000586 703 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000587 704 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000588 705 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000589 706 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000590 707 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000591 708 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000592 709 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000595 710 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000596 711 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000597 712 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000598 713 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000599 714 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000600 715 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000601 716 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000604 717 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000605 718 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000606 719 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000607 720 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000608 721 0.098813646 run
qtest2014.37 Q0 cks.n0835_12_000609 722 0.098813646 run
qtest2014.37 Q0 every2870_12_002192 723 0.09867172 run
qtest2014.37 Q0 clini0836_12_071526 724 0.098136105 run
qtest2014.37 Q0 mayoc3579_12_021647 725 0.09761506 run
qtest2014.37 Q0 uptod4830_12_047346 726 0.09735658 run
qtest2014.37 Q0 uptod4830_12_027436 727 0.09735658 run
qtest2014.37 Q0 pedia4004_12_000020 728 0.09726664 run
qtest2014.37 Q0 metho3694_12_000625 729 0.09641645 run
qtest2014.37 Q0 uptod4830_12_018999 730 0.09600416 run
qtest2014.37 Q0 uptod4830_12_002721 731 0.09600416 run
qtest2014.37 Q0 labte3435_12_000174 732 0.09600395 run
qtest2014.37 Q0 labte3436_12_000241 733 0.09600395 run
qtest2014.37 Q0 uptod4830_12_016974 734 0.09594281 run
qtest2014.37 Q0 uptod4830_12_018776 735 0.09594281 run
qtest2014.37 Q0 uptod4830_12_002654 736 0.09594281 run
qtest2014.37 Q0 uptod4830_12_079143 737 0.09594281 run
qtest2014.37 Q0 med.u3602_12_000553 738 0.09584769 run
qtest2014.37 Q0 attra0843_12_000352 739 0.0958472 run
qtest2014.37 Q0 mayoc3579_12_028503 740 0.09560189 run
qtest2014.37 Q0 mayoc3579_12_028511 741 0.09560189 run
qtest2014.37 Q0 every2870_12_002303 742 0.09530522 run
qtest2014.37 Q0 wiki.0842_12_003481 743 0.09488204 run
qtest2014.37 Q0 attra0843_12_001470 744 0.09472447 run
qtest2014.37 Q0 every2870_12_005444 745 0.09466151 run
qtest2014.37 Q0 wiki.0842_12_004246 746 0.09461337 run
qtest2014.37 Q0 uptod4830_12_002499 747 0.09461337 run
qtest2014.37 Q0 uptod4830_12_002587 748 0.09461337 run
qtest2014.37 Q0 uptod4830_12_072550 749 0.09461337 run
qtest2014.37 Q0 uptod4830_12_047472 750 0.09461337 run
qtest2014.37 Q0 every2870_12_005486 751 0.09438784 run
qtest2014.37 Q0 wiki.0842_12_000244 752 0.09422916 run
qtest2014.37 Q0 wiki.0842_12_005161 753 0.09422916 run
qtest2014.37 Q0 wiki.0842_12_006487 754 0.09422916 run
qtest2014.37 Q0 every2870_12_002024 755 0.0941697 run
qtest2014.37 Q0 uptod4830_12_071308 756 0.09366246 run
qtest2014.37 Q0 uptod4830_12_047444 757 0.09366246 run
qtest2014.37 Q0 patie3987_12_000461 758 0.0936396 run
qtest2014.37 Q0 virtu4909_12_001311 759 0.0936396 run
qtest2014.37 Q0 healt3117_12_002223 760 0.09358444 run
qtest2014.37 Q0 healt3117_12_002485 761 0.09358444 run
qtest2014.37 Q0 healt3117_12_002486 762 0.09358444 run
qtest2014.37 Q0 healt3117_12_002487 763 0.09358444 run
qtest2014.37 Q0 healt3117_12_002488 764 0.09358444 run
qtest2014.37 Q0 healt3117_12_002489 765 0.09358444 run
qtest2014.37 Q0 every2870_12_005411 766 0.09300397 run
qtest2014.37 Q0 every2870_12_005457 767 0.09300397 run
qtest2014.37 Q0 every2870_12_007420 768 0.09300397 run
qtest2014.37 Q0 every2870_12_007536 769 0.09300397 run
qtest2014.37 Q0 clini0836_12_116053 770 0.09246368 run
qtest2014.37 Q0 publi0841_12_000520 771 0.092413776 run
qtest2014.37 Q0 uptod4830_12_079669 772 0.09204455 run
qtest2014.37 Q0 iffgd3242_12_000102 773 0.091359675 run
qtest2014.37 Q0 virtu4909_12_001374 774 0.09072154 run
qtest2014.37 Q0 uptod4830_12_007413 775 0.090648755 run
qtest2014.37 Q0 uptod4830_12_062003 776 0.090648755 run
qtest2014.37 Q0 vbac.4881_12_000043 777 0.090391986 run
qtest2014.37 Q0 uptod4830_12_016825 778 0.090316765 run
qtest2014.37 Q0 uptod4830_12_016969 779 0.090316765 run
qtest2014.37 Q0 uptod4830_12_017004 780 0.090316765 run
qtest2014.37 Q0 uptod4830_12_002557 781 0.090316765 run
qtest2014.37 Q0 every2870_12_000411 782 0.090076715 run
qtest2014.37 Q0 wiki.0842_12_006420 783 0.09002901 run
qtest2014.37 Q0 mayoc3579_12_023344 784 0.08985235 run
qtest2014.37 Q0 uptod4830_12_022504 785 0.089828625 run
qtest2014.37 Q0 uptod4830_12_046808 786 0.089828625 run
qtest2014.37 Q0 uptod4830_12_046817 787 0.089828625 run
qtest2014.37 Q0 uptod4830_12_046980 788 0.089828625 run
qtest2014.37 Q0 insid3304_12_000168 789 0.08981113 run
qtest2014.37 Q0 gastr2983_12_001873 790 0.089529365 run
qtest2014.37 Q0 jfpon3369_12_001130 791 0.089371055 run
qtest2014.37 Q0 fibro2924_12_000177 792 0.089371055 run
qtest2014.37 Q0 attra0843_12_001596 793 0.089258716 run
qtest2014.37 Q0 publi0841_12_000115 794 0.089234516 run
qtest2014.37 Q0 mayoc3579_12_000169 795 0.089234516 run
qtest2014.37 Q0 uptod4830_12_017084 796 0.089103244 run
qtest2014.37 Q0 uptod4830_12_018828 797 0.089103244 run
qtest2014.37 Q0 uptod4830_12_002454 798 0.089103244 run
qtest2014.37 Q0 uptod4830_12_002606 799 0.089103244 run
qtest2014.37 Q0 uptod4830_12_002643 800 0.089103244 run
qtest2014.37 Q0 uptod4830_12_049573 801 0.089103244 run
qtest2014.37 Q0 uptod4830_12_028021 802 0.089103244 run
qtest2014.37 Q0 every2870_12_007468 803 0.08884378 run
qtest2014.37 Q0 every2870_12_007500 804 0.08884378 run
qtest2014.37 Q0 every2870_12_007535 805 0.08884378 run
qtest2014.37 Q0 uptod4830_12_078831 806 0.08874041 run
qtest2014.37 Q0 uptod4830_12_042848 807 0.08874041 run
qtest2014.37 Q0 uptod4830_12_042877 808 0.08874041 run
qtest2014.37 Q0 uptod4830_12_029665 809 0.08874041 run
qtest2014.37 Q0 uptod4830_12_029698 810 0.08874041 run
qtest2014.37 Q0 every2870_12_002159 811 0.08870575 run
qtest2014.37 Q0 metho3694_12_001154 812 0.08862479 run
qtest2014.37 Q0 fibro2924_12_000001 813 0.08861167 run
qtest2014.37 Q0 cks.n0835_12_002517 814 0.08848347 run
qtest2014.37 Q0 cks.n0835_12_002706 815 0.08848347 run
qtest2014.37 Q0 uptod4830_12_043759 816 0.08848347 run
qtest2014.37 Q0 uptod4830_12_045564 817 0.08848347 run
qtest2014.37 Q0 uptod4830_12_054063 818 0.08841524 run
qtest2014.37 Q0 publi0841_12_007354 819 0.08837376 run
qtest2014.37 Q0 metho3694_12_001591 820 0.088314846 run
qtest2014.37 Q0 pedia4004_12_000103 821 0.08830793 run
qtest2014.37 Q0 every2870_12_005451 822 0.08817228 run
qtest2014.37 Q0 uptod4830_12_055355 823 0.08803587 run
qtest2014.37 Q0 uptod4830_12_057202 824 0.08803587 run
qtest2014.37 Q0 uptod4830_12_062233 825 0.08803587 run
qtest2014.37 Q0 uptod4830_12_016952 826 0.08797136 run
qtest2014.37 Q0 uptod4830_12_017018 827 0.08797136 run
qtest2014.37 Q0 uptod4830_12_017104 828 0.08797136 run
qtest2014.37 Q0 uptod4830_12_017106 829 0.08797136 run
qtest2014.37 Q0 uptod4830_12_017151 830 0.08797136 run
qtest2014.37 Q0 uptod4830_12_017185 831 0.08797136 run
qtest2014.37 Q0 uptod4830_12_017195 832 0.08797136 run
qtest2014.37 Q0 uptod4830_12_018988 833 0.08797136 run
qtest2014.37 Q0 uptod4830_12_010564 834 0.08797136 run
qtest2014.37 Q0 uptod4830_12_067862 835 0.08797136 run
qtest2014.37 Q0 uptod4830_12_048262 836 0.08797136 run
qtest2014.37 Q0 uptod4830_12_052326 837 0.08786582 run
qtest2014.37 Q0 fibro2924_12_000409 838 0.08786582 run
qtest2014.37 Q0 uptod4830_12_079061 839 0.087833256 run
qtest2014.37 Q0 mdand3588_12_002949 840 0.08770786 run
qtest2014.37 Q0 total4684_12_000826 841 0.0873979 run
qtest2014.37 Q0 virtu4909_12_001006 842 0.08734337 run
qtest2014.37 Q0 uptod4830_12_080016 843 0.08733964 run
qtest2014.37 Q0 total4684_12_000099 844 0.08730905 run
qtest2014.37 Q0 uptod4830_12_000218 845 0.08728171 run
qtest2014.37 Q0 uptod4830_12_008235 846 0.08728171 run
qtest2014.37 Q0 uptod4830_12_059137 847 0.08728171 run
qtest2014.37 Q0 uptod4830_12_039459 848 0.08728171 run
qtest2014.37 Q0 uptod4830_12_023228 849 0.08728171 run
qtest2014.37 Q0 uptod4830_12_021831 850 0.08712305 run
qtest2014.37 Q0 uptod4830_12_065257 851 0.08712305 run
qtest2014.37 Q0 hyste3217_12_000026 852 0.086974666 run
qtest2014.37 Q0 uptod4830_12_018641 853 0.08690734 run
qtest2014.37 Q0 uptod4830_12_002491 854 0.08690734 run
qtest2014.37 Q0 uptod4830_12_071337 855 0.08690734 run
qtest2014.37 Q0 uptod4830_12_020977 856 0.08682479 run
qtest2014.37 Q0 uptod4830_12_015631 857 0.08680255 run
qtest2014.37 Q0 uptod4830_12_015837 858 0.08680255 run
qtest2014.37 Q0 uptod4830_12_004732 859 0.08680255 run
qtest2014.37 Q0 uptod4830_12_004737 860 0.08680255 run
qtest2014.37 Q0 uptod4830_12_004753 861 0.08680255 run
qtest2014.37 Q0 uptod4830_12_004755 862 0.08680255 run
qtest2014.37 Q0 uptod4830_12_004878 863 0.08680255 run
qtest2014.37 Q0 uptod4830_12_005017 864 0.08680255 run
qtest2014.37 Q0 uptod4830_12_052096 865 0.08680255 run
qtest2014.37 Q0 uptod4830_12_052127 866 0.08680255 run
qtest2014.37 Q0 uptod4830_12_052162 867 0.08680255 run
qtest2014.37 Q0 uptod4830_12_055969 868 0.08680255 run
qtest2014.37 Q0 uptod4830_12_059883 869 0.08680255 run
qtest2014.37 Q0 uptod4830_12_062254 870 0.08680255 run
qtest2014.37 Q0 uptod4830_12_062317 871 0.08680255 run
qtest2014.37 Q0 uptod4830_12_082479 872 0.08680255 run
qtest2014.37 Q0 uptod4830_12_024386 873 0.08680255 run
qtest2014.37 Q0 uptod4830_12_031693 874 0.08680255 run
qtest2014.37 Q0 ncbi.3800_12_002144 875 0.08680255 run
qtest2014.37 Q0 ncbi.3800_12_006952 876 0.08680255 run
qtest2014.37 Q0 nlm.n3868_12_000278 877 0.08664161 run
qtest2014.37 Q0 clini0836_12_075931 878 0.0865642 run
qtest2014.37 Q0 nhslo1393_12_009999 879 0.0865642 run
qtest2014.37 Q0 nhslo1393_12_010002 880 0.0865642 run
qtest2014.37 Q0 nhslo3844_12_002148 881 0.0865642 run
qtest2014.37 Q0 nhslo3844_12_002151 882 0.0865642 run
qtest2014.37 Q0 nhslo3844_12_004697 883 0.0865642 run
qtest2014.37 Q0 nhslo3844_12_004700 884 0.0865642 run
qtest2014.37 Q0 nhslo3844_12_008753 885 0.0865642 run
qtest2014.37 Q0 nhslo3844_12_008756 886 0.0865642 run
qtest2014.37 Q0 healt3117_12_000136 887 0.0865642 run
qtest2014.37 Q0 healt3117_12_000137 888 0.0865642 run
qtest2014.37 Q0 healt3117_12_000138 889 0.0865642 run
qtest2014.37 Q0 healt3117_12_000265 890 0.0865642 run
qtest2014.37 Q0 healt3117_12_000359 891 0.0865642 run
qtest2014.37 Q0 healt3117_12_000360 892 0.0865642 run
qtest2014.37 Q0 healt3117_12_000362 893 0.0865642 run
qtest2014.37 Q0 healt3117_12_000363 894 0.0865642 run
qtest2014.37 Q0 healt3117_12_000364 895 0.0865642 run
qtest2014.37 Q0 healt3117_12_000365 896 0.0865642 run
qtest2014.37 Q0 healt3117_12_000446 897 0.0865642 run
qtest2014.37 Q0 uptod4830_12_018546 898 0.08637944 run
qtest2014.37 Q0 heart3141_12_000028 899 0.08633218 run
qtest2014.37 Q0 clini0836_12_062437 900 0.086319275 run
qtest2014.37 Q0 healt3117_12_002512 901 0.08622948 run
qtest2014.37 Q0 healt3117_12_002825 902 0.08622948 run
qtest2014.37 Q0 mdand3588_12_002438 903 0.0860642 run
qtest2014.37 Q0 mdand3588_12_002458 904 0.0860642 run
qtest2014.37 Q0 uptod4830_12_072349 905 0.08603388 run
qtest2014.37 Q0 total4684_12_001003 906 0.0859568 run
qtest2014.37 Q0 uptod4830_12_017060 907 0.08594153 run
qtest2014.37 Q0 uptod4830_12_042988 908 0.08594153 run
qtest2014.37 Q0 wrbd.4989_12_000008 909 0.08570894 run
qtest2014.37 Q0 insid3304_12_000176 910 0.08563848 run
qtest2014.37 Q0 healt3117_12_002040 911 0.08531921 run
qtest2014.37 Q0 healt3117_12_002041 912 0.08531921 run
qtest2014.37 Q0 healt3117_12_002042 913 0.08531921 run
qtest2014.37 Q0 healt3117_12_002415 914 0.08531921 run
qtest2014.37 Q0 uptod4830_12_081519 915 0.08522865 run
qtest2014.37 Q0 virtu4909_12_001990 916 0.08512803 run
qtest2014.37 Q0 mayoc3579_12_028493 917 0.085084125 run
qtest2014.37 Q0 every2870_12_002186 918 0.08506006 run
qtest2014.37 Q0 medic3644_12_000789 919 0.08482836 run
qtest2014.37 Q0 cks.n0835_12_000593 920 0.08469741 run
qtest2014.37 Q0 cks.n0835_12_000594 921 0.08469741 run
qtest2014.37 Q0 cks.n0835_12_000602 922 0.08469741 run
qtest2014.37 Q0 cks.n0835_12_000603 923 0.08469741 run
qtest2014.37 Q0 mayoc3579_12_022951 924 0.084649876 run
qtest2014.37 Q0 mayoc3579_12_022954 925 0.084649876 run
qtest2014.37 Q0 uptod4830_12_060578 926 0.08453921 run
qtest2014.37 Q0 uptod4830_12_078665 927 0.08453921 run
qtest2014.37 Q0 uptod4830_12_079680 928 0.08453921 run
qtest2014.37 Q0 uptod4830_12_043006 929 0.08453921 run
qtest2014.37 Q0 every2870_12_007795 930 0.08429335 run
qtest2014.37 Q0 uptod4830_12_002060 931 0.08413209 run
qtest2014.37 Q0 uptod4830_12_024407 932 0.08413209 run
qtest2014.37 Q0 uptod4830_12_031525 933 0.08413209 run
qtest2014.37 Q0 every2870_12_002040 934 0.08367006 run
qtest2014.37 Q0 every2870_12_005431 935 0.08367006 run
qtest2014.37 Q0 emede2802_12_000119 936 0.083647996 run
qtest2014.37 Q0 heart3141_12_000258 937 0.08363513 run
qtest2014.37 Q0 every2870_12_000389 938 0.08359542 run
qtest2014.37 Q0 nlm.n3868_12_001754 939 0.083589464 run
qtest2014.37 Q0 uptod4830_12_005898 940 0.083588004 run
qtest2014.37 Q0 uptod4830_12_047283 941 0.083588004 run
qtest2014.37 Q0 orpha0851_12_000019 942 0.08299954 run
qtest2014.37 Q0 uptod4830_12_010523 943 0.08285487 run
qtest2014.37 Q0 uptod4830_12_010606 944 0.08285487 run
qtest2014.37 Q0 uptod4830_12_010642 945 0.08285487 run
qtest2014.37 Q0 uptod4830_12_010660 946 0.08285487 run
qtest2014.37 Q0 uptod4830_12_002107 947 0.082832366 run
qtest2014.37 Q0 uptod4830_12_075208 948 0.082832366 run
qtest2014.37 Q0 pedia4004_12_000061 949 0.0827188 run
qtest2014.37 Q0 healt3117_12_002735 950 0.08259003 run
qtest2014.37 Q0 uptod4830_12_018881 951 0.082483314 run
qtest2014.37 Q0 uptod4830_12_018882 952 0.082483314 run
qtest2014.37 Q0 uptod4830_12_018883 953 0.082483314 run
qtest2014.37 Q0 uptod4830_12_018884 954 0.082483314 run
qtest2014.37 Q0 uptod4830_12_018885 955 0.082483314 run
qtest2014.37 Q0 uptod4830_12_018886 956 0.082483314 run
qtest2014.37 Q0 uptod4830_12_002618 957 0.082483314 run
