qtest2014.46 Q0 clini0836_12_103798 477 -6.3206 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_002471 478 -6.32115 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_028474 479 -6.32116 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_086236 480 -6.3215 SNUMEDINFO3
qtest2014.46 Q0 mayoc3579_12_008031 481 -6.32217 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_114602 482 -6.32276 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_099541 483 -6.32313 SNUMEDINFO3
qtest2014.46 Q0 publi0841_12_005241 484 -6.32321 SNUMEDINFO3
qtest2014.46 Q0 clini2387_12_000396 485 -6.32339 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_020094 486 -6.3236 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000116 487 -6.32457 SNUMEDINFO3
qtest2014.46 Q0 publi0841_12_004916 488 -6.32484 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_015795 489 -6.32536 SNUMEDINFO3
qtest2014.46 Q0 nps.o3891_12_000133 490 -6.32598 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_091361 491 -6.32614 SNUMEDINFO3
qtest2014.46 Q0 ti.ub0852_12_000727 492 -6.32658 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000120 493 -6.32669 SNUMEDINFO3
qtest2014.46 Q0 ti.ub0852_12_000395 494 -6.32686 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_102786 495 -6.32688 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_001715 496 -6.32698 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_052177 497 -6.32792 SNUMEDINFO3
qtest2014.46 Q0 cmeon2401_12_000405 498 -6.32797 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_076731 499 -6.32801 SNUMEDINFO3
qtest2014.46 Q0 nps.o3891_12_000136 500 -6.32807 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_052946 501 -6.3281 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008881 502 -6.32832 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_003661 503 -6.32836 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_043456 504 -6.32856 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008892 505 -6.32871 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_018389 506 -6.32916 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000100 507 -6.3301 SNUMEDINFO3
qtest2014.46 Q0 glyco3028_12_000105 508 -6.33108 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_071576 509 -6.3315 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_001707 510 -6.33157 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_055457 511 -6.33175 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_056097 512 -6.3318 SNUMEDINFO3
qtest2014.46 Q0 healt3117_12_001680 513 -6.33182 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_015751 514 -6.33187 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_119783 515 -6.33206 SNUMEDINFO3
qtest2014.46 Q0 nps.o3891_12_000561 516 -6.33207 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_117513 517 -6.33217 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_015628 518 -6.33223 SNUMEDINFO3
qtest2014.46 Q0 virtu4909_12_001769 519 -6.33266 SNUMEDINFO3
qtest2014.46 Q0 wiki.0842_12_004361 520 -6.33279 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000108 521 -6.33323 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_106142 522 -6.33327 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_042117 523 -6.33331 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_018850 524 -6.33394 SNUMEDINFO3
qtest2014.46 Q0 healt3107_12_000189 525 -6.3343 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_125830 526 -6.33468 SNUMEDINFO3
qtest2014.46 Q0 healt3115_12_001305 527 -6.33554 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_052495 528 -6.33558 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001511 529 -6.33573 SNUMEDINFO3
qtest2014.46 Q0 quali4182_12_003535 530 -6.33577 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_042545 531 -6.33597 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_104068 532 -6.33615 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_042699 533 -6.33652 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_074526 534 -6.33678 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008953 535 -6.33715 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_011917 536 -6.33825 SNUMEDINFO3
qtest2014.46 Q0 mayoc3579_12_008032 537 -6.33863 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_006327 538 -6.33885 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_004280 539 -6.33892 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_000767 540 -6.33913 SNUMEDINFO3
qtest2014.46 Q0 healt3117_12_001636 541 -6.33922 SNUMEDINFO3
qtest2014.46 Q0 jfpon3369_12_000100 542 -6.33923 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_000142 543 -6.33961 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_004459 544 -6.33974 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000105 545 -6.34026 SNUMEDINFO3
qtest2014.46 Q0 emedi2805_12_000581 546 -6.34026 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_123541 547 -6.34031 SNUMEDINFO3
qtest2014.46 Q0 nzssd3907_12_000027 548 -6.34032 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_041616 549 -6.3405 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_038559 550 -6.34108 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000114 551 -6.34128 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000840 552 -6.34155 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_006117 553 -6.34188 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_069300 554 -6.34205 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000843 555 -6.34215 SNUMEDINFO3
qtest2014.46 Q0 nlm.n3868_12_000796 556 -6.34278 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_010193 557 -6.34303 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_027352 558 -6.34327 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_068917 559 -6.34346 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000117 560 -6.34365 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_002107 561 -6.34382 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_045164 562 -6.34434 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_016217 563 -6.34446 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_092472 564 -6.34474 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001516 565 -6.34519 SNUMEDINFO3
qtest2014.46 Q0 healt3115_12_001869 566 -6.34622 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000104 567 -6.34656 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_002363 568 -6.34659 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000103 569 -6.34665 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000101 570 -6.34665 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_029988 571 -6.34671 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_087758 572 -6.347 SNUMEDINFO3
qtest2014.46 Q0 chkd.2351_12_000487 573 -6.34719 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_002114 574 -6.34719 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_114023 575 -6.3472 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_101156 576 -6.34734 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_030302 577 -6.34835 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_002003 578 -6.34869 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000106 579 -6.34911 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_080156 580 -6.34945 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_022184 581 -6.3495 SNUMEDINFO3
qtest2014.46 Q0 quali4182_12_003883 582 -6.34951 SNUMEDINFO3
qtest2014.46 Q0 quali4182_12_003896 583 -6.35012 SNUMEDINFO3
qtest2014.46 Q0 quali4182_12_003945 584 -6.35033 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_008115 585 -6.35063 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000109 586 -6.35081 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_064283 587 -6.35082 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_001986 588 -6.3509 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_109173 589 -6.35151 SNUMEDINFO3
qtest2014.46 Q0 healt3115_12_001454 590 -6.35193 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_095131 591 -6.35221 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000544 592 -6.35274 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_002120 593 -6.3528 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_025882 594 -6.353 SNUMEDINFO3
qtest2014.46 Q0 jfpon3369_12_000848 595 -6.35352 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_040917 596 -6.35367 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001392 597 -6.35377 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000119 598 -6.35395 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000115 599 -6.35407 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_082238 600 -6.35428 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001513 601 -6.35446 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_017203 602 -6.35468 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_048030 603 -6.35469 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_115927 604 -6.35548 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_001120 605 -6.35585 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_053399 606 -6.35598 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_002447 607 -6.35662 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_006684 608 -6.35676 SNUMEDINFO3
qtest2014.46 Q0 healt3117_12_001633 609 -6.35695 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_108324 610 -6.35699 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_070681 611 -6.35754 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008875 612 -6.35758 SNUMEDINFO3
qtest2014.46 Q0 quali4182_12_003636 613 -6.35797 SNUMEDINFO3
qtest2014.46 Q0 healt3117_12_001638 614 -6.35807 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_079233 615 -6.35808 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_093763 616 -6.35819 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_059818 617 -6.35848 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_115061 618 -6.35885 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_073695 619 -6.35893 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_034918 620 -6.35967 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_002368 621 -6.35988 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_100732 622 -6.36002 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_089290 623 -6.36013 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_058110 624 -6.3603 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_000141 625 -6.36044 SNUMEDINFO3
qtest2014.46 Q0 healt3117_12_001629 626 -6.36045 SNUMEDINFO3
qtest2014.46 Q0 nlm.n3868_12_001017 627 -6.36087 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_077142 628 -6.3609 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_000139 629 -6.36119 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_017276 630 -6.36141 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_065041 631 -6.36147 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008862 632 -6.36174 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_082444 633 -6.3622 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_001744 634 -6.3623 SNUMEDINFO3
qtest2014.46 Q0 nlm.n3868_12_000782 635 -6.36261 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_034043 636 -6.36306 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_034091 637 -6.36322 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001483 638 -6.36325 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_034053 639 -6.36337 SNUMEDINFO3
qtest2014.46 Q0 glyco3028_12_000202 640 -6.3638 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000672 641 -6.36409 SNUMEDINFO3
qtest2014.46 Q0 healt3107_12_000211 642 -6.36424 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_056262 643 -6.36428 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_120862 644 -6.36443 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_001955 645 -6.36463 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_096222 646 -6.36509 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_026085 647 -6.36513 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000543 648 -6.3652 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_044007 649 -6.36522 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_002511 650 -6.36544 SNUMEDINFO3
qtest2014.46 Q0 healt3107_12_000233 651 -6.3656 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001481 652 -6.36561 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001510 653 -6.36583 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_024428 654 -6.36602 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_120039 655 -6.36614 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001485 656 -6.36628 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_032746 657 -6.36633 SNUMEDINFO3
qtest2014.46 Q0 under4819_12_000093 658 -6.36658 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_029288 659 -6.36701 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000850 660 -6.36753 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008883 661 -6.36787 SNUMEDINFO3
qtest2014.46 Q0 under4819_12_000091 662 -6.36792 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008312 663 -6.36794 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_120972 664 -6.3697 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_018400 665 -6.36981 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_012445 666 -6.3702 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_065419 667 -6.37023 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_016981 668 -6.37035 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_112284 669 -6.37057 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_063725 670 -6.37063 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_040335 671 -6.37096 SNUMEDINFO3
qtest2014.46 Q0 healt3117_12_001632 672 -6.37122 SNUMEDINFO3
qtest2014.46 Q0 child2344_12_000717 673 -6.37129 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_114003 674 -6.3713 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_022869 675 -6.37179 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_084051 676 -6.3718 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_036741 677 -6.37191 SNUMEDINFO3
qtest2014.46 Q0 healt3117_12_001634 678 -6.37198 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_081460 679 -6.3721 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_005478 680 -6.37245 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_095147 681 -6.37257 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_094388 682 -6.37269 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_026122 683 -6.3728 SNUMEDINFO3
qtest2014.46 Q0 cps.c2460_12_000951 684 -6.3729 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_102739 685 -6.37333 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_024328 686 -6.37366 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_055665 687 -6.37389 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_046140 688 -6.37394 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000841 689 -6.37404 SNUMEDINFO3
qtest2014.46 Q0 healt3117_12_001630 690 -6.37559 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_129840 691 -6.37656 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_074477 692 -6.37658 SNUMEDINFO3
qtest2014.46 Q0 www2.5033_12_000113 693 -6.3769 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_049894 694 -6.37724 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_055912 695 -6.37748 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_126037 696 -6.37837 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_024457 697 -6.37843 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000844 698 -6.37908 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_040941 699 -6.3792 SNUMEDINFO3
qtest2014.46 Q0 glyco3028_12_000064 700 -6.37945 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_094971 701 -6.37962 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_056212 702 -6.37972 SNUMEDINFO3
qtest2014.46 Q0 wiki.0842_12_004473 703 -6.37986 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_004867 704 -6.38013 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_036462 705 -6.38025 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_000339 706 -6.38037 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_056940 707 -6.38102 SNUMEDINFO3
qtest2014.46 Q0 paho.3973_12_002242 708 -6.38102 SNUMEDINFO3
qtest2014.46 Q0 paho.3973_12_000535 709 -6.38102 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_101373 710 -6.38154 SNUMEDINFO3
qtest2014.46 Q0 healt3107_12_000174 711 -6.38174 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_071341 712 -6.38185 SNUMEDINFO3
qtest2014.46 Q0 mendo3672_12_000950 713 -6.38203 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_092377 714 -6.38224 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_038012 715 -6.38259 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000846 716 -6.38265 SNUMEDINFO3
qtest2014.46 Q0 virtu4909_12_000525 717 -6.38268 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000842 718 -6.38306 SNUMEDINFO3
qtest2014.46 Q0 fromy1190_12_002327 719 -6.38313 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_020091 720 -6.38318 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_089911 721 -6.38322 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000046 722 -6.38334 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_004866 723 -6.38343 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_057733 724 -6.38349 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001486 725 -6.38352 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_010057 726 -6.38382 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_090797 727 -6.38421 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_082941 728 -6.38449 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_127091 729 -6.38463 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_081729 730 -6.38474 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_063734 731 -6.38494 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_027584 732 -6.38497 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_086532 733 -6.38521 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_043293 734 -6.3853 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_026635 735 -6.3855 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_044141 736 -6.38583 SNUMEDINFO3
qtest2014.46 Q0 guide3049_12_000601 737 -6.38602 SNUMEDINFO3
qtest2014.46 Q0 glyco3028_12_000447 738 -6.38605 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_115562 739 -6.38617 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_042683 740 -6.38627 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_018461 741 -6.38643 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_114574 742 -6.38705 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_060318 743 -6.38752 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_087763 744 -6.38779 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_004015 745 -6.38786 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_001133 746 -6.38836 SNUMEDINFO3
qtest2014.46 Q0 quali4182_12_003832 747 -6.3885 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_098948 748 -6.38909 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_080558 749 -6.39003 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_025081 750 -6.39027 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_001685 751 -6.39043 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_057515 752 -6.39107 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_043904 753 -6.39118 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_054870 754 -6.39131 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_045471 755 -6.39258 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_039183 756 -6.39276 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_123327 757 -6.39297 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001480 758 -6.39298 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_119784 759 -6.39346 SNUMEDINFO3
qtest2014.46 Q0 glyco3028_12_000400 760 -6.3935 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_038575 761 -6.39383 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_002121 762 -6.39386 SNUMEDINFO3
qtest2014.46 Q0 webmd4945_12_000839 763 -6.3946 SNUMEDINFO3
qtest2014.46 Q0 glyco3028_12_000205 764 -6.39468 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_056066 765 -6.3947 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_076220 766 -6.39521 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_013630 767 -6.39605 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_003928 768 -6.39636 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_119782 769 -6.39645 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_072107 770 -6.39685 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_062700 771 -6.39706 SNUMEDINFO3
qtest2014.46 Q0 mayoc3579_12_008027 772 -6.39744 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_034401 773 -6.39759 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008957 774 -6.39766 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_046454 775 -6.3977 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_053374 776 -6.39784 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_095436 777 -6.39853 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_119785 778 -6.39856 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_121662 779 -6.39866 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_060863 780 -6.39869 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_027873 781 -6.39918 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_123683 782 -6.39934 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_074108 783 -6.39935 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_087616 784 -6.3994 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001402 785 -6.39955 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_059029 786 -6.39959 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_058515 787 -6.39995 SNUMEDINFO3
qtest2014.46 Q0 ncbi.3800_12_010936 788 -6.40031 SNUMEDINFO3
qtest2014.46 Q0 med.u3602_12_000270 789 -6.40075 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_074774 790 -6.40087 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_051200 791 -6.40113 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_085908 792 -6.40129 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_090852 793 -6.40142 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_002364 794 -6.40152 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_048431 795 -6.40168 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_032461 796 -6.4019 SNUMEDINFO3
qtest2014.46 Q0 healt3115_12_001810 797 -6.40212 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_052220 798 -6.40231 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_030474 799 -6.4027 SNUMEDINFO3
qtest2014.46 Q0 cochr2414_12_000133 800 -6.40284 SNUMEDINFO3
qtest2014.46 Q0 webmd4945_12_000422 801 -6.4035 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_075501 802 -6.40388 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_001686 803 -6.40403 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_075691 804 -6.40416 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_083466 805 -6.40443 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_092950 806 -6.40468 SNUMEDINFO3
qtest2014.46 Q0 guide3049_12_000922 807 -6.40472 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_001139 808 -6.40507 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_002007 809 -6.40519 SNUMEDINFO3
qtest2014.46 Q0 guide3049_12_000945 810 -6.40525 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_026480 811 -6.40539 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_106723 812 -6.40594 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_039657 813 -6.40612 SNUMEDINFO3
