qtest2014.49 Q0 clini0836_12_000671 923 0.000155911 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_008356 924 0.000155452 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_012929 925 0.000155333 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_128627 926 0.000155243 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_067216 927 0.000154903 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_043814 928 0.000154527 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_072560 929 0.000154439 SNUMEDINFO5
qtest2014.49 Q0 austr2019_12_001677 930 0.000154349 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_036380 931 0.000154323 SNUMEDINFO5
qtest2014.49 Q0 wiki.0842_12_001291 932 0.000154199 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001879 933 0.000154034 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_025133 934 0.000153940 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_023597 935 0.000153828 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_041915 936 0.000153384 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001492 937 0.000152853 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_122097 938 0.000152602 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_000891 939 0.000152348 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_088982 940 0.000152153 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_067364 941 0.000152150 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001416 942 0.000152087 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_005194 943 0.000152077 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001391 944 0.000152008 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_053661 945 0.000151991 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001245 946 0.000151935 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_000883 947 0.000151588 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_027712 948 0.000151483 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_000490 949 0.000150805 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_007574 950 0.000150778 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001831 951 0.000150300 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_049805 952 0.000150035 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_070108 953 0.000149432 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_042462 954 0.000148913 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_022115 955 0.000148626 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_049060 956 0.000148591 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_025579 957 0.000148484 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001179 958 0.000148295 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_024738 959 0.000147973 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001608 960 0.000147970 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_041208 961 0.000147831 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_049482 962 0.000147809 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_004392 963 0.000147670 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_007842 964 0.000147301 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001877 965 0.000146887 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_007077 966 0.000146345 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_009031 967 0.000145988 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_007153 968 0.000145982 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_007135 969 0.000145741 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_005120 970 0.000145508 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_007253 971 0.000145433 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_072592 972 0.000145406 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_101279 973 0.000145140 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_059465 974 0.000145037 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_061052 975 0.000144949 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_003031 976 0.000143984 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001243 977 0.000143966 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_003802 978 0.000143838 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_000994 979 0.000143432 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001110 980 0.000143335 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_060463 981 0.000143295 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_007434 982 0.000143176 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_026169 983 0.000142215 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_050090 984 0.000141747 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001232 985 0.000141238 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_025572 986 0.000140803 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_000743 987 0.000140781 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_012928 988 0.000140356 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_118814 989 0.000139688 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001980 990 0.000139275 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_003426 991 0.000139116 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_053407 992 0.000137921 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_004077 993 0.000137745 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_003182 994 0.000137393 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001150 995 0.000136377 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_025131 996 0.000136009 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_005929 997 0.000135606 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_036568 998 0.000134902 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_001786 999 0.000134341 SNUMEDINFO5
qtest2014.49 Q0 clini0836_12_109148 1000 0.000133696 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002729 1 0.159676118 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_018896 2 0.159289585 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017177 3 0.158710598 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_049573 4 0.125295024 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_029772 5 0.124935419 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_029702 6 0.122316506 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002606 7 0.121106979 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016974 8 0.118751968 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_079143 9 0.116225816 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002654 10 0.116225816 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_018776 11 0.110113556 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_071285 12 0.106311018 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072500 13 0.093504569 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_025137 14 0.092642901 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_025231 15 0.091447428 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_000193 16 0.083957043 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002587 17 0.081695053 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002499 18 0.081454396 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_004651 19 0.076462014 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072550 20 0.075217986 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_047472 21 0.072044508 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002491 22 0.064300624 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017084 23 0.058949938 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_059950 24 0.057650992 SNUMEDINFO5
qtest2014.5 Q0 austr2019_12_001445 25 0.055171138 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016979 26 0.054557515 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_071337 27 0.054283162 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072304 28 0.053966555 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_065257 29 0.053674763 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017183 30 0.053090194 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017194 31 0.051106275 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_018641 32 0.050213426 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017119 33 0.048421245 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017048 34 0.047460722 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017039 35 0.047293515 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017085 36 0.047293515 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017057 37 0.047128931 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002643 38 0.046703828 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_002527 39 0.044654995 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002562 40 0.043861630 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_018828 41 0.043724361 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_002398 42 0.041811625 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_090224 43 0.041356698 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002454 44 0.040098477 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_028021 45 0.040098477 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_054826 46 0.039839854 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_031374 47 0.039394909 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_021831 48 0.037583846 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_004659 49 0.036740565 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_067895 50 0.035834614 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_098919 51 0.035660270 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002398 52 0.035628068 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_004004 53 0.035518653 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016828 54 0.035468909 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002521 55 0.035273993 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002522 56 0.034860947 SNUMEDINFO5
qtest2014.5 Q0 nlm.n3868_12_001528 57 0.033395967 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002702 58 0.031179539 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072538 59 0.030907291 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017212 60 0.029285281 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_071259 61 0.028037832 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_033100 62 0.026614368 SNUMEDINFO5
qtest2014.5 Q0 fromy1190_12_000774 63 0.026377796 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002593 64 0.026054393 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017159 65 0.025840700 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_015271 66 0.025622503 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_005225 67 0.024949798 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_047436 68 0.024810117 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_047314 69 0.024810117 SNUMEDINFO5
qtest2014.5 Q0 virtu4909_12_001513 70 0.024772885 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_079180 71 0.022770460 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_047306 72 0.020642950 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_018655 73 0.020536800 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_047561 74 0.020536800 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_005364 75 0.019944277 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_047360 76 0.019414583 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_056284 77 0.019414583 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_000278 78 0.019318457 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_063026 79 0.018039532 SNUMEDINFO5
qtest2014.5 Q0 endoa2819_12_000127 80 0.017009306 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_000207 81 0.016781764 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_129956 82 0.016736016 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_004675 83 0.016206874 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017004 84 0.016145108 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_024407 85 0.014753643 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016825 86 0.014410623 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_066252 87 0.013696700 SNUMEDINFO5
qtest2014.5 Q0 virtu4909_12_001954 88 0.013688178 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017087 89 0.013347850 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_078780 90 0.013017377 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_001608 91 0.012805756 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016969 92 0.012721408 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002557 93 0.012501076 SNUMEDINFO5
qtest2014.5 Q0 randy4197_12_000061 94 0.012021863 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_079949 95 0.011827660 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_007121 96 0.011016097 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_002574 97 0.010998425 SNUMEDINFO5
qtest2014.5 Q0 wiki.0842_12_003481 98 0.010889799 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_000115 99 0.010588926 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002636 100 0.010453573 SNUMEDINFO5
qtest2014.5 Q0 arthr0949_12_000134 101 0.010143255 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_114342 102 0.010088826 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017067 103 0.009503968 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_071108 104 0.009446992 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017008 105 0.009434772 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_111483 106 0.009179687 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016978 107 0.009127248 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_002549 108 0.008674623 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017015 109 0.008529162 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_000811 110 0.008057387 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_007030 111 0.007872779 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_014321 112 0.007740124 SNUMEDINFO5
qtest2014.5 Q0 tripa0853_12_002522 113 0.007563014 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_000975 114 0.007387376 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016975 115 0.007320589 SNUMEDINFO5
qtest2014.5 Q0 depre1072_12_000771 116 0.007230455 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_015921 117 0.007174670 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_005477 118 0.007139959 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_055343 119 0.006991235 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_055505 120 0.006991235 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_082330 121 0.006871226 SNUMEDINFO5
qtest2014.5 Q0 attra0843_12_000870 122 0.006812246 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_006566 123 0.005928697 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_055410 124 0.005560287 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016321 125 0.005560287 SNUMEDINFO5
qtest2014.5 Q0 rcsed4219_12_000087 126 0.005479849 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017014 127 0.005477783 SNUMEDINFO5
qtest2014.5 Q0 wiki.0842_12_001277 128 0.005362795 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_044515 129 0.005329480 SNUMEDINFO5
qtest2014.5 Q0 pxe.o4178_12_000898 130 0.005094956 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002485 131 0.005085225 SNUMEDINFO5
qtest2014.5 Q0 nlm.n3868_12_001781 132 0.005050757 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_033020 133 0.005042815 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_002570 134 0.004774636 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_011281 135 0.004676865 SNUMEDINFO5
qtest2014.5 Q0 bcbst2065_12_000614 136 0.004443482 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_087083 137 0.004231700 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_080782 138 0.004069769 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_064785 139 0.004014001 SNUMEDINFO5
qtest2014.5 Q0 austr2019_12_001770 140 0.003997613 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017013 141 0.003879282 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_060114 142 0.003837803 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_100690 143 0.003820930 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_011237 144 0.003745385 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_033122 145 0.003743595 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_011254 146 0.003731768 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_029323 147 0.003515934 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002060 148 0.003487879 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_002711 149 0.003440297 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016919 150 0.003416422 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_024580 151 0.003130985 SNUMEDINFO5
qtest2014.5 Q0 dict.2567_12_000080 152 0.002991907 SNUMEDINFO5
qtest2014.5 Q0 gastr2983_12_002035 153 0.002948147 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_071308 154 0.002927538 SNUMEDINFO5
qtest2014.5 Q0 jfpon3369_12_000429 155 0.002919341 SNUMEDINFO5
qtest2014.5 Q0 endoa2819_12_000018 156 0.002716579 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_105188 157 0.002665916 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_049464 158 0.002617503 SNUMEDINFO5
qtest2014.5 Q0 publi0841_12_007354 159 0.002592321 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002225 160 0.002589158 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002564 161 0.002551166 SNUMEDINFO5
qtest2014.5 Q0 cance2210_12_001656 162 0.002538378 SNUMEDINFO5
qtest2014.5 Q0 pxe.o4178_12_001087 163 0.002483368 SNUMEDINFO5
qtest2014.5 Q0 pxe.o4178_12_000864 164 0.002483368 SNUMEDINFO5
qtest2014.5 Q0 pxe.o4178_12_001044 165 0.002423004 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_019778 166 0.002419863 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039579 167 0.002388745 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_034034 168 0.002367780 SNUMEDINFO5
qtest2014.5 Q0 tripa0853_12_001866 169 0.002301990 SNUMEDINFO5
qtest2014.5 Q0 pedia4004_12_000390 170 0.002283149 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_096730 171 0.002279772 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_062259 172 0.002246535 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002609 173 0.002212843 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002005 174 0.002197308 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_049439 175 0.002159698 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_049783 176 0.002151737 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_058061 177 0.002106912 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_076755 178 0.002009844 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_015260 179 0.001984545 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_080652 180 0.001950937 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_078909 181 0.001922252 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_004104 182 0.001916221 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_106695 183 0.001914771 SNUMEDINFO5
qtest2014.5 Q0 easyd2742_12_000045 184 0.001905571 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_123366 185 0.001902111 SNUMEDINFO5
qtest2014.5 Q0 attra0843_12_000747 186 0.001882288 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_126159 187 0.001843904 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_028484 188 0.001795480 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_017184 189 0.001787821 SNUMEDINFO5
qtest2014.5 Q0 austr2019_12_001429 190 0.001772727 SNUMEDINFO5
qtest2014.5 Q0 randy4197_12_000011 191 0.001761349 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_017145 192 0.001729109 SNUMEDINFO5
qtest2014.5 Q0 mayoc3579_12_000169 193 0.001690973 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_008095 194 0.001642275 SNUMEDINFO5
qtest2014.5 Q0 jfpon3369_12_001267 195 0.001591769 SNUMEDINFO5
qtest2014.5 Q0 fromy1190_12_000590 196 0.001564475 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039446 197 0.001560390 SNUMEDINFO5
qtest2014.5 Q0 vesal4890_12_000553 198 0.001548037 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_008453 199 0.001541778 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_059892 200 0.001408332 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_016267 201 0.001406639 SNUMEDINFO5
qtest2014.5 Q0 pxe.o4178_12_000322 202 0.001402380 SNUMEDINFO5
qtest2014.5 Q0 pxe.o4178_12_000564 203 0.001402380 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_104369 204 0.001400274 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_060107 205 0.001398107 SNUMEDINFO5
qtest2014.5 Q0 mayoc3579_12_021723 206 0.001392557 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_010573 207 0.001365540 SNUMEDINFO5
qtest2014.5 Q0 nlm.n3868_12_001524 208 0.001365107 SNUMEDINFO5
qtest2014.5 Q0 hopki3193_12_001138 209 0.001355091 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_078214 210 0.001331977 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_078347 211 0.001319255 SNUMEDINFO5
qtest2014.5 Q0 vidyy4903_12_000935 212 0.001304008 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_078144 213 0.001287886 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_078314 214 0.001287886 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_033161 215 0.001279654 SNUMEDINFO5
qtest2014.5 Q0 pxe.o4178_12_000069 216 0.001274668 SNUMEDINFO5
qtest2014.5 Q0 pxe.o4178_12_000212 217 0.001274668 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002430 218 0.001269386 SNUMEDINFO5
qtest2014.5 Q0 fromy1190_12_000779 219 0.001267571 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_109728 220 0.001226390 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_029224 221 0.001221871 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005537 222 0.001208271 SNUMEDINFO5
qtest2014.5 Q0 pedia4004_12_000372 223 0.001203135 SNUMEDINFO5
qtest2014.5 Q0 jfpon3369_12_001189 224 0.001200786 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_007531 225 0.001181220 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_109727 226 0.001177969 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_031525 227 0.001177487 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_006235 228 0.001174905 SNUMEDINFO5
qtest2014.5 Q0 tripa0853_12_003480 229 0.001170560 SNUMEDINFO5
qtest2014.5 Q0 virtu4909_12_000822 230 0.001150549 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_045185 231 0.001148253 SNUMEDINFO5
qtest2014.5 Q0 gastr2983_12_001702 232 0.001133391 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_022379 233 0.001080935 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_126643 234 0.001070109 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_037240 235 0.001047629 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_018999 236 0.001045102 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002721 237 0.001045102 SNUMEDINFO5
qtest2014.5 Q0 attra0843_12_001310 238 0.001041953 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_032173 239 0.001027833 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_004780 240 0.001020735 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_075583 241 0.001010437 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_030976 242 0.001005718 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_066213 243 0.000994079 SNUMEDINFO5
qtest2014.5 Q0 tripa0853_12_005164 244 0.000981630 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_046277 245 0.000979907 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_071271 246 0.000964540 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_055567 247 0.000964158 SNUMEDINFO5
qtest2014.5 Q0 gastr2983_12_001962 248 0.000954355 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_128357 249 0.000937431 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_076462 250 0.000927557 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_010564 251 0.000921229 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_103945 252 0.000908788 SNUMEDINFO5
qtest2014.5 Q0 bestb0834_12_000054 253 0.000888179 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_066153 254 0.000848416 SNUMEDINFO5
qtest2014.5 Q0 virtu4909_12_001990 255 0.000835236 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_112501 256 0.000832740 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_049551 257 0.000830927 SNUMEDINFO5
