qtest2014.41 Q0 uptod4830_12_063420 123 -7.71537 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_011716 124 -7.71811 SNUMEDINFO2
qtest2014.41 Q0 nlm.n3868_12_000403 125 -7.71882 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011169 126 -7.72283 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011127 127 -7.72342 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063418 128 -7.72379 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011175 129 -7.73301 SNUMEDINFO2
qtest2014.41 Q0 publi0841_12_008470 130 -7.73575 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_042330 131 -7.74102 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063597 132 -7.76129 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063266 133 -7.76178 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011172 134 -7.77038 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063490 135 -7.77122 SNUMEDINFO2
qtest2014.41 Q0 wiki.0842_12_000302 136 -7.77398 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_011826 137 -7.77977 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011182 138 -7.7808 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063493 139 -7.78081 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063403 140 -7.78311 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_113237 141 -7.78362 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_078771 142 -7.79041 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_046885 143 -7.79292 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_011718 144 -7.7972 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_011715 145 -7.79842 SNUMEDINFO2
qtest2014.41 Q0 nlm.n3868_12_001422 146 -7.8124 SNUMEDINFO2
qtest2014.41 Q0 nlm.n3868_12_001202 147 -7.81574 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000271 148 -7.81598 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_075964 149 -7.81633 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063434 150 -7.82025 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063235 151 -7.82043 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063352 152 -7.82062 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001190 153 -7.82459 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001348 154 -7.82497 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001328 155 -7.82497 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001238 156 -7.82497 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001225 157 -7.82535 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063459 158 -7.82542 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063451 159 -7.82542 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_000567 160 -7.82542 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063430 161 -7.82561 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063353 162 -7.82561 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063302 163 -7.82561 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063246 164 -7.82579 SNUMEDINFO2
qtest2014.41 Q0 virtu4909_12_001884 165 -7.82661 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063521 166 -7.82945 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_011710 167 -7.82983 SNUMEDINFO2
qtest2014.41 Q0 esaur2844_12_000085 168 -7.83038 SNUMEDINFO2
qtest2014.41 Q0 netce3826_12_000759 169 -7.83079 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001095 170 -7.83984 SNUMEDINFO2
qtest2014.41 Q0 ncbi.3800_12_009242 171 -7.8401 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063374 172 -7.84375 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001983 173 -7.84664 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063384 174 -7.84761 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000583 175 -7.84903 SNUMEDINFO2
qtest2014.41 Q0 hopki3193_12_000886 176 -7.85017 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_048410 177 -7.85504 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001799 178 -7.86962 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063286 179 -7.87605 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001802 180 -7.87985 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_011711 181 -7.88183 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063400 182 -7.88417 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001797 183 -7.88833 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011277 184 -7.88946 SNUMEDINFO2
qtest2014.41 Q0 pancr3980_12_000117 185 -7.88963 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011402 186 -7.89852 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011298 187 -7.89951 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001037 188 -7.90051 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_093737 189 -7.90488 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063423 190 -7.90569 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_011717 191 -7.90661 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_007641 192 -7.90667 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011409 193 -7.90858 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_071360 194 -7.90916 SNUMEDINFO2
qtest2014.41 Q0 pancr3980_12_000633 195 -7.9116 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063475 196 -7.91439 SNUMEDINFO2
qtest2014.41 Q0 med.n3601_12_000405 197 -7.9168 SNUMEDINFO2
qtest2014.41 Q0 pancr3980_12_000895 198 -7.91885 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000581 199 -7.91924 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_002004 200 -7.92306 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063462 201 -7.92334 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_032605 202 -7.92408 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_047087 203 -7.92452 SNUMEDINFO2
qtest2014.41 Q0 ncbi.3800_12_009252 204 -7.92739 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_026895 205 -7.92777 SNUMEDINFO2
qtest2014.41 Q0 gastr2983_12_002089 206 -7.92852 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063341 207 -7.9405 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_000955 208 -7.94349 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063419 209 -7.94521 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_106669 210 -7.95238 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063448 211 -7.95273 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063417 212 -7.95404 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_104899 213 -7.95953 SNUMEDINFO2
qtest2014.41 Q0 webmd4945_12_000495 214 -7.96194 SNUMEDINFO2
qtest2014.41 Q0 ncbi.3800_12_009251 215 -7.97765 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000109 216 -7.97816 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063444 217 -7.981 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_046943 218 -7.98228 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_046725 219 -7.9825 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063415 220 -7.98578 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_022237 221 -7.98578 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063605 222 -7.9869 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_047022 223 -7.98758 SNUMEDINFO2
qtest2014.41 Q0 tripa0853_12_003292 224 -7.99092 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001096 225 -7.99094 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_042709 226 -7.99234 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_042797 227 -7.99474 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002108 228 -7.99559 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_000694 229 -7.99915 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063254 230 -8.00159 SNUMEDINFO2
qtest2014.41 Q0 austr2019_12_001270 231 -8.00765 SNUMEDINFO2
qtest2014.41 Q0 ncbi.3800_12_009255 232 -8.00901 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_127532 233 -8.01167 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_114636 234 -8.01563 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_044261 235 -8.01574 SNUMEDINFO2
qtest2014.41 Q0 medis3653_12_001684 236 -8.02277 SNUMEDINFO2
qtest2014.41 Q0 my.cl1373_12_000429 237 -8.02287 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_093069 238 -8.02682 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000317 239 -8.02834 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011406 240 -8.02897 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_118715 241 -8.033 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011419 242 -8.03943 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_081064 243 -8.04016 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_061906 244 -8.04411 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000902 245 -8.04803 SNUMEDINFO2
qtest2014.41 Q0 webmd4945_12_000130 246 -8.04972 SNUMEDINFO2
qtest2014.41 Q0 pancr3980_12_000387 247 -8.05556 SNUMEDINFO2
qtest2014.41 Q0 bupa.2183_12_000104 248 -8.05793 SNUMEDINFO2
qtest2014.41 Q0 pancr3980_12_001228 249 -8.05995 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_044241 250 -8.06074 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063432 251 -8.06228 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_042664 252 -8.06228 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000823 253 -8.0623 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_042782 254 -8.0625 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_099276 255 -8.06456 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_055266 256 -8.07597 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_088475 257 -8.08632 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_007305 258 -8.09033 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001036 259 -8.09124 SNUMEDINFO2
qtest2014.41 Q0 publi0841_12_000538 260 -8.09742 SNUMEDINFO2
qtest2014.41 Q0 publi0841_12_000063 261 -8.09774 SNUMEDINFO2
qtest2014.41 Q0 publi0841_12_004628 262 -8.09818 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_007291 263 -8.09965 SNUMEDINFO2
qtest2014.41 Q0 ncbi.3800_12_009239 264 -8.10034 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_007287 265 -8.10054 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_016658 266 -8.1023 SNUMEDINFO2
qtest2014.41 Q0 jfpon3369_12_000253 267 -8.1044 SNUMEDINFO2
qtest2014.41 Q0 jfpon3368_12_000044 268 -8.10519 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_007293 269 -8.10986 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_006969 270 -8.11316 SNUMEDINFO2
qtest2014.41 Q0 surgy4590_12_002852 271 -8.11385 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_118604 272 -8.11458 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_000835 273 -8.12171 SNUMEDINFO2
qtest2014.41 Q0 virtu4909_12_001856 274 -8.12246 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063482 275 -8.12531 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063495 276 -8.12581 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011412 277 -8.12659 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_016659 278 -8.1273 SNUMEDINFO2
qtest2014.41 Q0 wiki.0842_12_000293 279 -8.12745 SNUMEDINFO2
qtest2014.41 Q0 webmd4945_12_000128 280 -8.12806 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_007303 281 -8.13102 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063467 282 -8.13262 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_016339 283 -8.13303 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_024377 284 -8.13413 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_007300 285 -8.13632 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_001220 286 -8.13708 SNUMEDINFO2
qtest2014.41 Q0 gastr2983_12_000212 287 -8.13731 SNUMEDINFO2
qtest2014.41 Q0 gastr2983_12_000987 288 -8.13755 SNUMEDINFO2
qtest2014.41 Q0 patho3986_12_000163 289 -8.13785 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_011413 290 -8.1382 SNUMEDINFO2
qtest2014.41 Q0 wiki.0842_12_000304 291 -8.13934 SNUMEDINFO2
qtest2014.41 Q0 nlm.n3868_12_000611 292 -8.14847 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_030411 293 -8.14867 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002376 294 -8.15099 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001755 295 -8.15559 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_051976 296 -8.15703 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002288 297 -8.15724 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_003322 298 -8.15807 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001067 299 -8.16294 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001336 300 -8.1685 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001023 301 -8.17094 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001290 302 -8.17321 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001450 303 -8.17325 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002796 304 -8.17396 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_062025 305 -8.17497 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001944 306 -8.17621 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_045493 307 -8.17874 SNUMEDINFO2
qtest2014.41 Q0 mdand3588_12_001229 308 -8.17877 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002025 309 -8.17943 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001274 310 -8.18116 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000187 311 -8.18203 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002731 312 -8.18279 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002720 313 -8.18366 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000774 314 -8.18423 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_054823 315 -8.18423 SNUMEDINFO2
qtest2014.41 Q0 pedia4004_12_000935 316 -8.18428 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002925 317 -8.18482 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001046 318 -8.18569 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000281 319 -8.18619 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002840 320 -8.18719 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000273 321 -8.18772 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002392 322 -8.18907 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001412 323 -8.18919 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001712 324 -8.18993 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001798 325 -8.19061 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001358 326 -8.19263 SNUMEDINFO2
qtest2014.41 Q0 pedia4004_12_000173 327 -8.19267 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001398 328 -8.19484 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001560 329 -8.19688 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002737 330 -8.19772 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001220 331 -8.20089 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001014 332 -8.20111 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001222 333 -8.20184 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000491 334 -8.20441 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000839 335 -8.20463 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000096 336 -8.20577 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002574 337 -8.20667 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002447 338 -8.20729 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001836 339 -8.20729 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000329 340 -8.20813 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001586 341 -8.20865 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002613 342 -8.20923 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001281 343 -8.20987 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001528 344 -8.2101 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002424 345 -8.21277 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_024609 346 -8.21359 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001395 347 -8.21365 SNUMEDINFO2
qtest2014.41 Q0 pancr3980_12_001297 348 -8.21432 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002599 349 -8.21591 SNUMEDINFO2
qtest2014.41 Q0 pancr3980_12_000714 350 -8.21709 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001098 351 -8.2174 SNUMEDINFO2
qtest2014.41 Q0 mendo3672_12_001114 352 -8.21795 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002263 353 -8.21998 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000687 354 -8.22055 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_100624 355 -8.22106 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002388 356 -8.22108 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_000036 357 -8.22407 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002798 358 -8.22589 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002811 359 -8.22659 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_002856 360 -8.22914 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001456 361 -8.22929 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_000226 362 -8.23111 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001540 363 -8.23119 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_130322 364 -8.23311 SNUMEDINFO2
qtest2014.41 Q0 answe1925_12_001359 365 -8.23591 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001107 366 -8.24189 SNUMEDINFO2
qtest2014.41 Q0 healt3107_12_000647 367 -8.24201 SNUMEDINFO2
qtest2014.41 Q0 rcsed4219_12_000198 368 -8.24238 SNUMEDINFO2
qtest2014.41 Q0 heart1228_12_000828 369 -8.24335 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_063315 370 -8.2454 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_030273 371 -8.24561 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_016271 372 -8.24632 SNUMEDINFO2
qtest2014.41 Q0 total4684_12_000620 373 -8.24681 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_042278 374 -8.24907 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_082953 375 -8.25168 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_028060 376 -8.25182 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_016649 377 -8.25384 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_001185 378 -8.25404 SNUMEDINFO2
qtest2014.41 Q0 vidyy4903_12_000798 379 -8.25405 SNUMEDINFO2
qtest2014.41 Q0 labte3435_12_000167 380 -8.25524 SNUMEDINFO2
qtest2014.41 Q0 webmd4945_12_000131 381 -8.25623 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001111 382 -8.25656 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_001105 383 -8.25727 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_110865 384 -8.26012 SNUMEDINFO2
qtest2014.41 Q0 randy4197_12_000131 385 -8.26101 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_004170 386 -8.26198 SNUMEDINFO2
qtest2014.41 Q0 jfpon3369_12_000977 387 -8.2645 SNUMEDINFO2
qtest2014.41 Q0 marsh3570_12_001131 388 -8.2659 SNUMEDINFO2
qtest2014.41 Q0 tripa0853_12_002177 389 -8.26637 SNUMEDINFO2
qtest2014.41 Q0 marsh3570_12_000221 390 -8.26831 SNUMEDINFO2
qtest2014.41 Q0 marsh3570_12_000136 391 -8.26891 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_017135 392 -8.27214 SNUMEDINFO2
qtest2014.41 Q0 senio1563_12_000023 393 -8.27626 SNUMEDINFO2
qtest2014.41 Q0 pancr3980_12_001485 394 -8.28164 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001329 395 -8.28296 SNUMEDINFO2
qtest2014.41 Q0 manag3557_12_000045 396 -8.28578 SNUMEDINFO2
qtest2014.41 Q0 paho.3973_12_009439 397 -8.28609 SNUMEDINFO2
qtest2014.41 Q0 surgy4590_12_002340 398 -8.28938 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_032051 399 -8.28964 SNUMEDINFO2
qtest2014.41 Q0 surgy4590_12_002080 400 -8.28999 SNUMEDINFO2
qtest2014.41 Q0 pancr3980_12_001442 401 -8.2902 SNUMEDINFO2
qtest2014.41 Q0 surgy4590_12_002948 402 -8.29029 SNUMEDINFO2
qtest2014.41 Q0 surgy4590_12_002092 403 -8.2909 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_064111 404 -8.29303 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_003529 405 -8.29323 SNUMEDINFO2
qtest2014.41 Q0 nlm.n3868_12_001414 406 -8.29445 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_010473 407 -8.29572 SNUMEDINFO2
qtest2014.41 Q0 surgy4590_12_002114 408 -8.29694 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_048423 409 -8.29707 SNUMEDINFO2
qtest2014.41 Q0 surgy4590_12_002897 410 -8.29785 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_083739 411 -8.30281 SNUMEDINFO2
qtest2014.41 Q0 virtu4909_12_000872 412 -8.30561 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_076481 413 -8.30731 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_064151 414 -8.31025 SNUMEDINFO2
qtest2014.41 Q0 homeb3181_12_000025 415 -8.31044 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001003 416 -8.31096 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000892 417 -8.31096 SNUMEDINFO2
qtest2014.41 Q0 paho.3973_12_009416 418 -8.31285 SNUMEDINFO2
qtest2014.41 Q0 paho.3973_12_009150 419 -8.31285 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_075483 420 -8.31338 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_005696 421 -8.31389 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_010224 422 -8.31444 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001044 423 -8.31452 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001336 424 -8.3168 SNUMEDINFO2
qtest2014.41 Q0 marsh3570_12_000337 425 -8.31705 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001128 426 -8.31718 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001343 427 -8.31794 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000799 428 -8.31895 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_059566 429 -8.31896 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_119963 430 -8.32111 SNUMEDINFO2
qtest2014.41 Q0 medis3653_12_001376 431 -8.32113 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000044 432 -8.32185 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_005540 433 -8.32249 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000056 434 -8.32298 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_010033 435 -8.32303 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_005720 436 -8.32418 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_010267 437 -8.32472 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_000128 438 -8.32472 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_028619 439 -8.32572 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_124360 440 -8.32782 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_005491 441 -8.32911 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_009948 442 -8.32965 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_000124 443 -8.32965 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_024608 444 -8.33153 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_005547 445 -8.33278 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_010040 446 -8.33332 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001228 447 -8.33507 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_000677 448 -8.33537 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001234 449 -8.33545 SNUMEDINFO2
qtest2014.41 Q0 wiki.0842_12_000299 450 -8.33771 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_005644 451 -8.33789 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_010152 452 -8.33843 SNUMEDINFO2
qtest2014.41 Q0 virtu4909_12_000003 453 -8.33864 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_068834 454 -8.3391 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_007289 455 -8.34136 SNUMEDINFO2
qtest2014.41 Q0 mayoc3579_12_008011 456 -8.34224 SNUMEDINFO2
