qtest2014.3 Q0 daily0837_12_007883 82 0.015509223 SNUMEDINFO6
qtest2014.3 Q0 daily0837_12_029079 83 0.015509223 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003913 84 0.015184403 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003914 85 0.015184403 SNUMEDINFO6
qtest2014.3 Q0 daily0837_12_012222 86 0.015075787 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004356 87 0.015030582 SNUMEDINFO6
qtest2014.3 Q0 emerg2809_12_000099 88 0.014844242 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000122 89 0.014763832 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003344 90 0.014688679 SNUMEDINFO6
qtest2014.3 Q0 emerg2809_12_000296 91 0.014564083 SNUMEDINFO6
qtest2014.3 Q0 daily0837_12_007506 92 0.014556876 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000283 93 0.014404518 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005458 94 0.013856234 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003938 95 0.013751699 SNUMEDINFO6
qtest2014.3 Q0 shoul4402_12_000359 96 0.013574717 SNUMEDINFO6
qtest2014.3 Q0 dieta2570_12_000023 97 0.013330568 SNUMEDINFO6
qtest2014.3 Q0 daily0837_12_039423 98 0.013263803 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000444 99 0.013242584 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000289 100 0.013223525 SNUMEDINFO6
qtest2014.3 Q0 daily0837_12_015691 101 0.013090169 SNUMEDINFO6
qtest2014.3 Q0 cps.c2460_12_000371 102 0.013079547 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000081 103 0.012970539 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000818 104 0.012051732 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_001798 105 0.011782447 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003780 106 0.011689166 SNUMEDINFO6
qtest2014.3 Q0 afm-t1827_12_000001 107 0.011687096 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003563 108 0.011680339 SNUMEDINFO6
qtest2014.3 Q0 diabe2548_12_000037 109 0.011575234 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003609 110 0.011204134 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005493 111 0.011142308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003482 112 0.010717938 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004259 113 0.010448195 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005442 114 0.010274885 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005498 115 0.010167083 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004258 116 0.009875122 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000025 117 0.009838112 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005452 118 0.009419649 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000026 119 0.009274562 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003516 120 0.009184680 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003338 121 0.009168608 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005464 122 0.009105427 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004254 123 0.008428849 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003483 124 0.008013899 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005509 125 0.007960347 SNUMEDINFO6
qtest2014.3 Q0 natur3790_12_000067 126 0.007728796 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005451 127 0.007638420 SNUMEDINFO6
qtest2014.3 Q0 shoul4402_12_001412 128 0.007475308 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000313 129 0.007246808 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_035439 130 0.007223410 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003566 131 0.007172548 SNUMEDINFO6
qtest2014.3 Q0 bmlwe2137_12_000001 132 0.007125776 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_056795 133 0.006948746 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_062789 134 0.006775654 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003502 135 0.006748400 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000188 136 0.006728085 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003498 137 0.006700783 SNUMEDINFO6
qtest2014.3 Q0 wiki.0842_12_000786 138 0.006665881 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003548 139 0.006568070 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_002071 140 0.006559315 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_126605 141 0.006415335 SNUMEDINFO6
qtest2014.3 Q0 drugb0846_12_001364 142 0.006366947 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000020 143 0.006331758 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000022 144 0.006327144 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003527 145 0.006274330 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004065 146 0.006256251 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003503 147 0.006251086 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003515 148 0.006247670 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000270 149 0.006242867 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003255 150 0.006205164 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005549 151 0.006190602 SNUMEDINFO6
qtest2014.3 Q0 docti2601_12_000031 152 0.006190148 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_001262 153 0.006182843 SNUMEDINFO6
qtest2014.3 Q0 docti2601_12_000065 154 0.006171538 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000276 155 0.006134356 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_070562 156 0.006133967 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_002044 157 0.006122216 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000852 158 0.006110739 SNUMEDINFO6
qtest2014.3 Q0 safir4301_12_000012 159 0.005999058 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003529 160 0.005963325 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005131 161 0.005912425 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005132 162 0.005900048 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000315 163 0.005849170 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003186 164 0.005811082 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003859 165 0.005806902 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000543 166 0.005798718 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003986 167 0.005789156 SNUMEDINFO6
qtest2014.3 Q0 docti2601_12_000006 168 0.005788111 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004445 169 0.005777116 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_001187 170 0.005722037 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005155 171 0.005486765 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005154 172 0.005486765 SNUMEDINFO6
qtest2014.3 Q0 chiro2349_12_000464 173 0.005390876 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003536 174 0.005338338 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000192 175 0.005163804 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000186 176 0.005058190 SNUMEDINFO6
qtest2014.3 Q0 dict.2567_12_001778 177 0.004982573 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005444 178 0.004816150 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004231 179 0.004783264 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004255 180 0.004770061 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003934 181 0.004750057 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004142 182 0.004657041 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005454 183 0.004654850 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003944 184 0.004596280 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004442 185 0.004593684 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005413 186 0.004556391 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003466 187 0.004549611 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003746 188 0.004546032 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003783 189 0.004546032 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003713 190 0.004546032 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003694 191 0.004546032 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003747 192 0.004546032 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003714 193 0.004546032 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000112 194 0.004535843 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003550 195 0.004530869 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003738 196 0.004520194 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003697 197 0.004520194 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003737 198 0.004520194 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003696 199 0.004520194 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003711 200 0.004520194 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003704 201 0.004520194 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003700 202 0.004520194 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003770 203 0.004515613 SNUMEDINFO6
qtest2014.3 Q0 bmlwe2137_12_000005 204 0.004515460 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005163 205 0.004510630 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003753 206 0.004509942 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005184 207 0.004477544 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003332 208 0.004477225 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003473 209 0.004475427 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003984 210 0.004475427 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005129 211 0.004460616 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003343 212 0.004458317 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000278 213 0.004454944 SNUMEDINFO6
qtest2014.3 Q0 bmlwe2137_12_000003 214 0.004450760 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003721 215 0.004446840 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003724 216 0.004446840 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003719 217 0.004446840 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003728 218 0.004446840 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003735 219 0.004446840 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003702 220 0.004446840 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003712 221 0.004446840 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003720 222 0.004446840 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003725 223 0.004389059 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003701 224 0.004389059 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003705 225 0.004389059 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003736 226 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003726 227 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003718 228 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003699 229 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003698 230 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003745 231 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003743 232 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003710 233 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003715 234 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003722 235 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003734 236 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003703 237 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003706 238 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003709 239 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003716 240 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003739 241 0.004387308 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005450 242 0.004375200 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003331 243 0.004296294 SNUMEDINFO6
qtest2014.3 Q0 safir4301_12_000013 244 0.004288089 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003561 245 0.004248274 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004028 246 0.004238131 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003591 247 0.004237912 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003588 248 0.004237912 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003590 249 0.004237912 SNUMEDINFO6
qtest2014.3 Q0 gastr2983_12_000794 250 0.004213099 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_002103 251 0.004210825 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005470 252 0.004205131 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004272 253 0.004205131 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005424 254 0.004205131 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004245 255 0.004205131 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003551 256 0.004205038 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003729 257 0.004200787 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003742 258 0.004200567 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003730 259 0.004200567 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003727 260 0.004200567 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003732 261 0.004200567 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003708 262 0.004200567 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003733 263 0.004200567 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003740 264 0.004200567 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003723 265 0.004200567 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003744 266 0.004200567 SNUMEDINFO6
qtest2014.3 Q0 gastr2983_12_000834 267 0.004194081 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003445 268 0.004194081 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004233 269 0.004194081 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005415 270 0.004194081 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005431 271 0.004194081 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003741 272 0.004192264 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003717 273 0.004192264 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003459 274 0.004191891 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003487 275 0.004188459 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014384 276 0.004182965 SNUMEDINFO6
qtest2014.3 Q0 docti2601_12_000041 277 0.004181265 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_002075 278 0.004181081 SNUMEDINFO6
qtest2014.3 Q0 gastr2983_12_000693 279 0.004179271 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004474 280 0.004177668 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000177 281 0.004174144 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003493 282 0.004174144 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003294 283 0.004173954 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005111 284 0.004172213 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003707 285 0.004170088 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005369 286 0.004152304 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000845 287 0.004149309 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_015995 288 0.004141562 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004070 289 0.004141058 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003397 290 0.004138868 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_006309 291 0.004138868 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003398 292 0.004138868 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003505 293 0.004138491 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003731 294 0.004136549 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005406 295 0.004130230 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000833 296 0.004123754 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003755 297 0.004119567 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003486 298 0.004116360 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004313 299 0.004116360 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004228 300 0.004099020 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004198 301 0.004082959 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005421 302 0.004077789 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005112 303 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005126 304 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005110 305 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005114 306 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005108 307 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005106 308 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005116 309 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005118 310 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005120 311 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005122 312 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005128 313 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005124 314 0.004050492 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004238 315 0.004046579 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004465 316 0.003993478 SNUMEDINFO6
qtest2014.3 Q0 ghr.n0840_12_000387 317 0.003898531 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004447 318 0.003876049 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005101 319 0.003873821 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_045445 320 0.003843679 SNUMEDINFO6
qtest2014.3 Q0 progn4142_12_000027 321 0.003730682 SNUMEDINFO6
qtest2014.3 Q0 progn4142_12_000031 322 0.003730682 SNUMEDINFO6
qtest2014.3 Q0 drugb0846_12_004266 323 0.003379871 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000147 324 0.003264656 SNUMEDINFO6
qtest2014.3 Q0 shoul4402_12_000381 325 0.003194468 SNUMEDINFO6
qtest2014.3 Q0 shoul4402_12_001004 326 0.003194468 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003919 327 0.003110479 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003680 328 0.003087933 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000024 329 0.002984062 SNUMEDINFO6
qtest2014.3 Q0 mdand3588_12_001633 330 0.002868575 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004041 331 0.002853284 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000023 332 0.002735695 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000113 333 0.002659689 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000285 334 0.002634899 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005152 335 0.002472680 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005153 336 0.002472680 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003868 337 0.002082018 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003403 338 0.002081700 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000179 339 0.002069781 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_001677 340 0.002043414 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000130 341 0.002041021 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000118 342 0.001991679 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005113 343 0.001884116 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000186 344 0.001879980 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000166 345 0.001879980 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000184 346 0.001879980 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000155 347 0.001879980 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000164 348 0.001879980 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000120 349 0.001879980 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000146 350 0.001879980 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000133 351 0.001879980 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000158 352 0.001867342 SNUMEDINFO6
qtest2014.3 Q0 docti2601_12_000074 353 0.001857657 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000116 354 0.001845549 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000124 355 0.001829887 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000119 356 0.001829887 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000140 357 0.001829887 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000173 358 0.001829887 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000139 359 0.001829887 SNUMEDINFO6
qtest2014.3 Q0 phcen4060_12_000118 360 0.001829887 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000151 361 0.001782991 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000194 362 0.001773466 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003939 363 0.001690486 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005143 364 0.001685913 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005142 365 0.001685913 SNUMEDINFO6
qtest2014.3 Q0 ihs.g3251_12_002702 366 0.001585132 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000143 367 0.001568448 SNUMEDINFO6
qtest2014.3 Q0 natur3790_12_000115 368 0.001532530 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005293 369 0.001508317 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005273 370 0.001508317 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003188 371 0.001436562 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005166 372 0.001427710 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005167 373 0.001427710 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003465 374 0.001407415 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003337 375 0.001399375 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003581 376 0.001396149 SNUMEDINFO6
qtest2014.3 Q0 docti2601_12_000014 377 0.001378582 SNUMEDINFO6
qtest2014.3 Q0 paho.3973_12_007479 378 0.001324647 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000462 379 0.001284152 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003545 380 0.001277794 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_002073 381 0.001274088 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003829 382 0.001234727 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003899 383 0.001234727 SNUMEDINFO6
qtest2014.3 Q0 pxe.o4178_12_001113 384 0.001228111 SNUMEDINFO6
qtest2014.3 Q0 pxe.o4178_12_000886 385 0.001228111 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003957 386 0.001219334 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003456 387 0.001216863 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005453 388 0.001216863 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000021 389 0.001203712 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003461 390 0.001196279 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004461 391 0.001184680 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003817 392 0.001183096 SNUMEDINFO6
qtest2014.3 Q0 cps.c2460_12_000184 393 0.001169476 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003289 394 0.001136230 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003532 395 0.001129003 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004223 396 0.001128868 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014424 397 0.001128868 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005398 398 0.001128868 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005426 399 0.001128868 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003547 400 0.001128868 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004266 401 0.001126678 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003334 402 0.001126678 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005460 403 0.001126678 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004260 404 0.001125959 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003749 405 0.001122830 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003313 406 0.001113968 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004242 407 0.001112972 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003890 408 0.001110781 SNUMEDINFO6
qtest2014.3 Q0 duepi2723_12_000107 409 0.001109313 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004438 410 0.001109087 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005105 411 0.001099454 SNUMEDINFO6
qtest2014.3 Q0 anenc1917_12_000113 412 0.001070673 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000055 413 0.001054878 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004139 414 0.001046553 SNUMEDINFO6
