qtest2014.1 Q0 heart1228_12_000969 394 -9.944250117473983 2
qtest2014.1 Q0 diagn2555_12_000337 395 -9.944374586082548 2
qtest2014.1 Q0 heart1228_12_000012 396 -9.944467510305243 2
qtest2014.1 Q0 heart1228_12_000191 397 -9.944608582095578 2
qtest2014.1 Q0 clini2387_12_000382 398 -9.94462928837938 2
qtest2014.1 Q0 heart1228_12_000648 399 -9.945197259058753 2
qtest2014.1 Q0 heart1228_12_000500 400 -9.94589927607015 2
qtest2014.1 Q0 heart1228_12_000461 401 -9.94589927607015 2
qtest2014.1 Q0 publi0841_12_005977 402 -9.945920940681113 2
qtest2014.1 Q0 uptod4830_12_002393 403 -9.946216841222029 2
qtest2014.1 Q0 mayoc3579_12_010817 404 -9.946477332273474 2
qtest2014.1 Q0 ghr.n0840_12_013981 405 -9.946896554485898 2
qtest2014.1 Q0 clini0836_12_122937 406 -9.947517079165111 2
qtest2014.1 Q0 clini0836_12_014520 407 -9.947802092439261 2
qtest2014.1 Q0 clini0836_12_031425 408 -9.947922938296777 2
qtest2014.1 Q0 healt3115_12_000240 409 -9.948469269186683 2
qtest2014.1 Q0 heart1228_12_000317 410 -9.948674217330979 2
qtest2014.1 Q0 clini0836_12_068441 411 -9.949131042038292 2
qtest2014.1 Q0 clini0836_12_037639 412 -9.94972953104692 2
qtest2014.1 Q0 diagn2555_12_000184 413 -9.949735122057032 2
qtest2014.1 Q0 clini0836_12_039099 414 -9.950932024049543 2
qtest2014.1 Q0 heart1228_12_000826 415 -9.952457193741157 2
qtest2014.1 Q0 clini0836_12_106468 416 -9.952717167702586 2
qtest2014.1 Q0 heart1228_12_001544 417 -9.952724186399882 2
qtest2014.1 Q0 clini0836_12_030795 418 -9.95286915576434 2
qtest2014.1 Q0 heart1228_12_000094 419 -9.95301062591079 2
qtest2014.1 Q0 clini0836_12_110808 420 -9.953209825945333 2
qtest2014.1 Q0 clini0836_12_022400 421 -9.953257469720398 2
qtest2014.1 Q0 mayoc3579_12_010823 422 -9.953316513209115 2
qtest2014.1 Q0 diagn2555_12_000048 423 -9.953471676385455 2
qtest2014.1 Q0 bestb0834_12_002359 424 -9.953804008341772 2
qtest2014.1 Q0 uptod4830_12_034196 425 -9.954654522831499 2
qtest2014.1 Q0 clini0836_12_017382 426 -9.954743651800765 2
qtest2014.1 Q0 clini0836_12_058520 427 -9.95520588494079 2
qtest2014.1 Q0 heart1228_12_000096 428 -9.955390877918363 2
qtest2014.1 Q0 clini0836_12_048901 429 -9.95570533990621 2
qtest2014.1 Q0 clini0836_12_014264 430 -9.955818384818397 2
qtest2014.1 Q0 heart1228_12_000594 431 -9.955960411726426 2
qtest2014.1 Q0 heart1228_12_000410 432 -9.956004938786657 2
qtest2014.1 Q0 heart1228_12_000624 433 -9.956605933042468 2
qtest2014.1 Q0 heart1228_12_000371 434 -9.957659273382523 2
qtest2014.1 Q0 clini0836_12_003870 435 -9.95788252892049 2
qtest2014.1 Q0 heart1228_12_000518 436 -9.958189906089435 2
qtest2014.1 Q0 heart1228_12_000511 437 -9.958189906089435 2
qtest2014.1 Q0 uptod4830_12_073471 438 -9.958331574296313 2
qtest2014.1 Q0 heart1228_12_001541 439 -9.958569777419006 2
qtest2014.1 Q0 clini0836_12_048488 440 -9.958651865959864 2
qtest2014.1 Q0 med.n3601_12_000123 441 -9.959393169246727 2
qtest2014.1 Q0 diagn2555_12_000214 442 -9.959467944848312 2
qtest2014.1 Q0 ncbi.3800_12_001283 443 -9.96009414559811 2
qtest2014.1 Q0 heart1228_12_000097 444 -9.960478399269737 2
qtest2014.1 Q0 clini0836_12_031070 445 -9.960496836530233 2
qtest2014.1 Q0 heart1228_12_000694 446 -9.9608098913079 2
qtest2014.1 Q0 clini0836_12_082772 447 -9.96087911671213 2
qtest2014.1 Q0 clini0836_12_112174 448 -9.961504019574733 2
qtest2014.1 Q0 clini0836_12_020896 449 -9.961570329789787 2
qtest2014.1 Q0 clini0836_12_036388 450 -9.962002715030525 2
qtest2014.1 Q0 heart1228_12_001583 451 -9.962301553935571 2
qtest2014.1 Q0 heart1228_12_000724 452 -9.962576331803186 2
qtest2014.1 Q0 heart1228_12_000106 453 -9.96279742161021 2
qtest2014.1 Q0 vidyy4903_12_000599 454 -9.962822173126808 2
qtest2014.1 Q0 sport1590_12_000144 455 -9.963036336347555 2
qtest2014.1 Q0 clini0836_12_012199 456 -9.963063558138229 2
qtest2014.1 Q0 diagn2555_12_000130 457 -9.963202243359964 2
qtest2014.1 Q0 clini0836_12_091978 458 -9.96340713163348 2
qtest2014.1 Q0 diagn2555_12_000101 459 -9.963718102885844 2
qtest2014.1 Q0 clini0836_12_067532 460 -9.963894801397283 2
qtest2014.1 Q0 heart1228_12_001274 461 -9.963997268143716 2
qtest2014.1 Q0 texas4630_12_000514 462 -9.964054134604739 2
qtest2014.1 Q0 clini0836_12_030774 463 -9.964260511964243 2
qtest2014.1 Q0 diagn2555_12_000122 464 -9.964432253888933 2
qtest2014.1 Q0 coali2411_12_000329 465 -9.964623141635093 2
qtest2014.1 Q0 diagn2555_12_000360 466 -9.964680698156593 2
qtest2014.1 Q0 clini0836_12_037044 467 -9.96560910128008 2
qtest2014.1 Q0 heart1228_12_000088 468 -9.965704870949642 2
qtest2014.1 Q0 clini0836_12_072167 469 -9.9662286275894 2
qtest2014.1 Q0 heart1228_12_001553 470 -9.966400489837316 2
qtest2014.1 Q0 clini0836_12_055149 471 -9.966711290384325 2
qtest2014.1 Q0 clini0836_12_033891 472 -9.966746066280798 2
qtest2014.1 Q0 heart1228_12_001579 473 -9.967097920978688 2
qtest2014.1 Q0 uptod4830_12_050085 474 -9.967789114084328 2
qtest2014.1 Q0 heart1228_12_000711 475 -9.96785304013238 2
qtest2014.1 Q0 clini0836_12_026338 476 -9.968468376576897 2
qtest2014.1 Q0 uptod4830_12_034018 477 -9.968849247782256 2
qtest2014.1 Q0 clini0836_12_025360 478 -9.968875035494722 2
qtest2014.1 Q0 heart1228_12_000991 479 -9.969618118450844 2
qtest2014.1 Q0 every2870_12_008946 480 -9.969792652977006 2
qtest2014.1 Q0 uptod4830_12_033997 481 -9.970731940224649 2
qtest2014.1 Q0 uptod4830_12_008972 482 -9.970772420842884 2
qtest2014.1 Q0 clini0836_12_034003 483 -9.970954269435984 2
qtest2014.1 Q0 clini0836_12_033180 484 -9.971016972112796 2
qtest2014.1 Q0 heart1228_12_001549 485 -9.971254807397111 2
qtest2014.1 Q0 clini0836_12_096388 486 -9.972697328878576 2
qtest2014.1 Q0 clini0836_12_016970 487 -9.972738739893785 2
qtest2014.1 Q0 heart1228_12_001574 488 -9.972818461834951 2
qtest2014.1 Q0 nhslo1393_12_012091 489 -9.973171864326307 2
qtest2014.1 Q0 nhslo1393_12_010792 490 -9.973171864326307 2
qtest2014.1 Q0 nhslo3844_12_007133 491 -9.973444010198168 2
qtest2014.1 Q0 uptod4830_12_068994 492 -9.973719603622964 2
qtest2014.1 Q0 heart1228_12_000946 493 -9.973821332258792 2
qtest2014.1 Q0 heart1228_12_001127 494 -9.973851495682984 2
qtest2014.1 Q0 diagn2555_12_000065 495 -9.974125661037892 2
qtest2014.1 Q0 ncbi.3800_12_005126 496 -9.974362924377571 2
qtest2014.1 Q0 diagn2555_12_000077 497 -9.975107294118397 2
qtest2014.1 Q0 heart1228_12_000886 498 -9.975241074296932 2
qtest2014.1 Q0 clini0836_12_065687 499 -9.975384806380257 2
qtest2014.1 Q0 heart1228_12_000074 500 -9.97570205959802 2
qtest2014.1 Q0 clini0836_12_015394 501 -9.976315810516345 2
qtest2014.1 Q0 heart1228_12_000102 502 -9.976827748332681 2
qtest2014.1 Q0 publi0841_12_005936 503 -9.976886374036047 2
qtest2014.1 Q0 clini0836_12_030365 504 -9.977151367043502 2
qtest2014.1 Q0 heart1228_12_001255 505 -9.977231911507914 2
qtest2014.1 Q0 uptod4830_12_008964 506 -9.9772449353485 2
qtest2014.1 Q0 diagn2555_12_000151 507 -9.977285069686904 2
qtest2014.1 Q0 surge1607_12_000096 508 -9.977730325748972 2
qtest2014.1 Q0 heart1228_12_000385 509 -9.978621907780445 2
qtest2014.1 Q0 clini0836_12_099020 510 -9.978793005688239 2
qtest2014.1 Q0 heart1228_12_000595 511 -9.978820733292155 2
qtest2014.1 Q0 clini0836_12_121079 512 -9.979490450572815 2
qtest2014.1 Q0 diagn2555_12_000046 513 -9.979810242706296 2
qtest2014.1 Q0 uptod4830_12_068996 514 -9.979909556601037 2
qtest2014.1 Q0 clini0836_12_064635 515 -9.979924881525713 2
qtest2014.1 Q0 bestb0834_12_001835 516 -9.979978109414937 2
qtest2014.1 Q0 nhslo1393_12_012115 517 -9.980029358975436 2
qtest2014.1 Q0 nhslo1393_12_010816 518 -9.980029358975436 2
qtest2014.1 Q0 nhslo3844_12_007157 519 -9.9801401561613 2
qtest2014.1 Q0 uptod4830_12_008965 520 -9.98016187777973 2
qtest2014.1 Q0 clini0836_12_033184 521 -9.981234236291169 2
qtest2014.1 Q0 heart1228_12_000968 522 -9.98126198853675 2
qtest2014.1 Q0 clini0836_12_077549 523 -9.981271996029056 2
qtest2014.1 Q0 heart1228_12_001396 524 -9.981535642715825 2
qtest2014.1 Q0 heart1228_12_001545 525 -9.981820603214045 2
qtest2014.1 Q0 clini0836_12_027752 526 -9.981948170302108 2
qtest2014.1 Q0 clini0836_12_045203 527 -9.982085774991079 2
qtest2014.1 Q0 clini0836_12_095212 528 -9.982185288965539 2
qtest2014.1 Q0 healt3115_12_000796 529 -9.982674632037988 2
qtest2014.1 Q0 clini0836_12_050054 530 -9.982834845134219 2
qtest2014.1 Q0 clini0836_12_029061 531 -9.984108589543085 2
qtest2014.1 Q0 heart1228_12_000643 532 -9.98436653103265 2
qtest2014.1 Q0 clini0836_12_082899 533 -9.984568992892921 2
qtest2014.1 Q0 nhslo1393_12_012109 534 -9.98478258740177 2
qtest2014.1 Q0 nhslo1393_12_010810 535 -9.98478258740177 2
qtest2014.1 Q0 nhslo1393_12_012097 536 -9.984807768848485 2
qtest2014.1 Q0 nhslo1393_12_010798 537 -9.984807768848485 2
qtest2014.1 Q0 diagn2555_12_000022 538 -9.984866679260593 2
qtest2014.1 Q0 nhslo3844_12_007151 539 -9.98489285922192 2
qtest2014.1 Q0 nhslo3844_12_007139 540 -9.985076766832625 2
qtest2014.1 Q0 heart3134_12_000013 541 -9.985626433212692 2
qtest2014.1 Q0 heart1228_12_000682 542 -9.985629705044756 2
qtest2014.1 Q0 surgy4590_12_002966 543 -9.98574148852473 2
qtest2014.1 Q0 diagn2555_12_000102 544 -9.986039825133611 2
qtest2014.1 Q0 uptod4830_12_008963 545 -9.98611034211427 2
qtest2014.1 Q0 clini0836_12_022468 546 -9.986532012257573 2
qtest2014.1 Q0 mayoc3579_12_029674 547 -9.986703458602449 2
qtest2014.1 Q0 mayoc3579_12_029671 548 -9.986703458602449 2
qtest2014.1 Q0 clini0836_12_003093 549 -9.986802837580262 2
qtest2014.1 Q0 clini0836_12_055924 550 -9.98684274404869 2
qtest2014.1 Q0 clini0836_12_072610 551 -9.986899233422163 2
qtest2014.1 Q0 clini0836_12_018037 552 -9.986991925981048 2
qtest2014.1 Q0 diagn2555_12_000312 553 -9.987417276629818 2
qtest2014.1 Q0 advan1814_12_000237 554 -9.98760683169242 2
qtest2014.1 Q0 heart1228_12_000580 555 -9.987655235835062 2
qtest2014.1 Q0 clini0836_12_030094 556 -9.988271106229131 2
qtest2014.1 Q0 clini0836_12_091717 557 -9.988430901837138 2
qtest2014.1 Q0 clini0836_12_095729 558 -9.98847009569022 2
qtest2014.1 Q0 heart1228_12_001068 559 -9.98866719751028 2
qtest2014.1 Q0 heart1228_12_001546 560 -9.988837771971047 2
qtest2014.1 Q0 clini0836_12_112406 561 -9.989000705770541 2
qtest2014.1 Q0 heart1228_12_001327 562 -9.989032421902806 2
qtest2014.1 Q0 heart1228_12_000649 563 -9.989220374474467 2
qtest2014.1 Q0 clini0836_12_037262 564 -9.989961021206517 2
qtest2014.1 Q0 heart1228_12_001220 565 -9.990192204792077 2
qtest2014.1 Q0 uptod4830_12_073250 566 -9.99044532018423 2
qtest2014.1 Q0 healt3117_12_003476 567 -9.990559714357575 2
qtest2014.1 Q0 clini0836_12_016443 568 -9.99057359881117 2
qtest2014.1 Q0 heart1228_12_000071 569 -9.99088343344975 2
qtest2014.1 Q0 uptod4830_12_008703 570 -9.991021191205041 2
qtest2014.1 Q0 uptod4830_12_005357 571 -9.991100801782853 2
qtest2014.1 Q0 heart3138_12_000060 572 -9.991174316444612 2
qtest2014.1 Q0 clini0836_12_118959 573 -9.991283174138848 2
qtest2014.1 Q0 heart1228_12_000251 574 -9.991369346983937 2
qtest2014.1 Q0 clini0836_12_055133 575 -9.991451791866917 2
qtest2014.1 Q0 heart1228_12_001612 576 -9.99176578423791 2
qtest2014.1 Q0 uptod4830_12_065081 577 -9.99222979339469 2
qtest2014.1 Q0 uptod4830_12_008934 578 -9.99252261237539 2
qtest2014.1 Q0 uptod4830_12_008893 579 -9.992749601367398 2
qtest2014.1 Q0 uptod4830_12_008885 580 -9.992749601367398 2
qtest2014.1 Q0 uptod4830_12_008708 581 -9.992749601367398 2
qtest2014.1 Q0 uptod4830_12_008694 582 -9.992749601367398 2
qtest2014.1 Q0 uptod4830_12_008677 583 -9.992749601367398 2
qtest2014.1 Q0 clini0836_12_124896 584 -9.992972915042504 2
qtest2014.1 Q0 quali4182_12_001919 585 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_001910 586 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000460 587 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000443 588 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000431 589 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000413 590 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000402 591 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000367 592 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000354 593 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000305 594 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000300 595 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000273 596 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000036 597 -9.99307842318001 2
qtest2014.1 Q0 quali4182_12_000008 598 -9.99307842318001 2
qtest2014.1 Q0 uptod4830_12_008876 599 -9.993340695013323 2
qtest2014.1 Q0 heart1228_12_001085 600 -9.99389532642435 2
qtest2014.1 Q0 clini0836_12_087012 601 -9.993953342825984 2
qtest2014.1 Q0 heart1228_12_000693 602 -9.99413673331616 2
qtest2014.1 Q0 uptod4830_12_050910 603 -9.994187429694136 2
qtest2014.1 Q0 clini0836_12_022741 604 -9.994189070260221 2
qtest2014.1 Q0 bcbst2065_12_000416 605 -9.994651524340929 2
qtest2014.1 Q0 uptod4830_12_049685 606 -9.99484998998383 2
qtest2014.1 Q0 uptod4830_12_049681 607 -9.99484998998383 2
qtest2014.1 Q0 uptod4830_12_049562 608 -9.99484998998383 2
qtest2014.1 Q0 uptod4830_12_049510 609 -9.99484998998383 2
qtest2014.1 Q0 uptod4830_12_005477 610 -9.99484998998383 2
qtest2014.1 Q0 uptod4830_12_005383 611 -9.99484998998383 2
qtest2014.1 Q0 uptod4830_12_073210 612 -9.99503818985265 2
qtest2014.1 Q0 uptod4830_12_049761 613 -9.99503818985265 2
qtest2014.1 Q0 uptod4830_12_049647 614 -9.99503818985265 2
qtest2014.1 Q0 uptod4830_12_049584 615 -9.99503818985265 2
qtest2014.1 Q0 uptod4830_12_049567 616 -9.99503818985265 2
qtest2014.1 Q0 uptod4830_12_049440 617 -9.99503818985265 2
qtest2014.1 Q0 clini0836_12_058117 618 -9.995080976837448 2
qtest2014.1 Q0 heart1228_12_000999 619 -9.995475758307979 2
qtest2014.1 Q0 uptod4830_12_073248 620 -9.995616259600464 2
qtest2014.1 Q0 clini0836_12_078221 621 -9.995633024508328 2
qtest2014.1 Q0 diagn2555_12_000078 622 -9.995719139560629 2
qtest2014.1 Q0 uptod4830_12_008698 623 -9.996189161363484 2
qtest2014.1 Q0 quali4182_12_001596 624 -9.996316550512931 2
qtest2014.1 Q0 clini0836_12_123113 625 -9.996378694357569 2
qtest2014.1 Q0 quali4182_12_001717 626 -9.99658943903966 2
qtest2014.1 Q0 quali4182_12_000172 627 -9.99658943903966 2
qtest2014.1 Q0 clini0836_12_093528 628 -9.996766013966884 2
qtest2014.1 Q0 clini0836_12_020465 629 -9.996831861611867 2
qtest2014.1 Q0 heart1228_12_001277 630 -9.996888477127758 2
qtest2014.1 Q0 diagn2555_12_000185 631 -9.9970241978726 2
qtest2014.1 Q0 clini0836_12_024513 632 -9.997375212973623 2
qtest2014.1 Q0 clini0836_12_030778 633 -9.99750280146632 2
qtest2014.1 Q0 clini0836_12_116153 634 -9.997855092518414 2
qtest2014.1 Q0 uptod4830_12_009014 635 -9.998038385029103 2
qtest2014.1 Q0 clini0836_12_081104 636 -9.99808744225298 2
qtest2014.1 Q0 mayoc3579_12_010871 637 -9.998459365112296 2
qtest2014.1 Q0 uptod4830_12_009009 638 -9.998792974423484 2
qtest2014.1 Q0 uptod4830_12_008875 639 -9.999286573898097 2
qtest2014.1 Q0 heart1228_12_000093 640 -9.999320563864046 2
qtest2014.1 Q0 heart1228_12_000659 641 -9.999695476510604 2
qtest2014.1 Q0 healt3097_12_001765 642 -9.9998304331286 2
qtest2014.1 Q0 uptod4830_12_024189 643 -9.999909973751999 2
qtest2014.1 Q0 every2870_12_003763 644 -10.000043002321961 2
qtest2014.1 Q0 heart1228_12_001592 645 -10.000309144859848 2
qtest2014.1 Q0 heart1228_12_000082 646 -10.000341055423544 2
qtest2014.1 Q0 heart1228_12_000077 647 -10.000341055423544 2
qtest2014.1 Q0 wiki.0842_12_002486 648 -10.00068908199029 2
qtest2014.1 Q0 heart1228_12_001237 649 -10.000834762458346 2
qtest2014.1 Q0 heart1228_12_000448 650 -10.000892093989872 2
qtest2014.1 Q0 clini0836_12_048252 651 -10.000987623178016 2
qtest2014.1 Q0 uptod4830_12_049548 652 -10.001397832250976 2
qtest2014.1 Q0 uptod4830_12_005485 653 -10.001397832250976 2
qtest2014.1 Q0 uptod4830_12_005340 654 -10.001397832250976 2
qtest2014.1 Q0 uptod4830_12_005202 655 -10.001397832250976 2
qtest2014.1 Q0 uptod4830_12_049436 656 -10.001539025332752 2
qtest2014.1 Q0 uptod4830_12_005308 657 -10.001539025332752 2
qtest2014.1 Q0 uptod4830_12_005283 658 -10.001539025332752 2
qtest2014.1 Q0 uptod4830_12_005144 659 -10.001539025332752 2
qtest2014.1 Q0 heart3138_12_000071 660 -10.001722995503622 2
qtest2014.1 Q0 publi0841_12_007313 661 -10.001936802673859 2
qtest2014.1 Q0 vidyy4903_12_001708 662 -10.001940498217241 2
qtest2014.1 Q0 heart3134_12_000145 663 -10.002115652395988 2
qtest2014.1 Q0 clini0836_12_124884 664 -10.00224269786569 2
qtest2014.1 Q0 clini0836_12_025460 665 -10.002544393741056 2
qtest2014.1 Q0 vidyy4903_12_001523 666 -10.00276184703328 2
qtest2014.1 Q0 uptod4830_12_009013 667 -10.003310804975673 2
qtest2014.1 Q0 empow2815_12_000955 668 -10.003435481942454 2
qtest2014.1 Q0 heart1228_12_000109 669 -10.003493588403888 2
qtest2014.1 Q0 clini0836_12_002769 670 -10.003506877583726 2
qtest2014.1 Q0 uptod4830_12_009016 671 -10.00355787372089 2
qtest2014.1 Q0 clini0836_12_029454 672 -10.003736188686153 2
qtest2014.1 Q0 heart1228_12_000075 673 -10.004217792343859 2
qtest2014.1 Q0 heart1228_12_000111 674 -10.004230304895277 2
qtest2014.1 Q0 insid3304_12_000043 675 -10.004303543810508 2
qtest2014.1 Q0 publi0841_12_003296 676 -10.004431203668677 2
qtest2014.1 Q0 publi0841_12_004184 677 -10.004432122667776 2
qtest2014.1 Q0 advan1814_12_000170 678 -10.004611073313693 2
qtest2014.1 Q0 uptod4830_12_068866 679 -10.00569407553415 2
qtest2014.1 Q0 heart1228_12_001138 680 -10.005699832354312 2
qtest2014.1 Q0 clini0836_12_020388 681 -10.005735553333595 2
qtest2014.1 Q0 diagn2555_12_000218 682 -10.005898611115658 2
qtest2014.1 Q0 uptod4830_12_005366 683 -10.00620346144617 2
qtest2014.1 Q0 uptod4830_12_073170 684 -10.006495235489432 2
qtest2014.1 Q0 uptod4830_12_065327 685 -10.006495235489432 2
qtest2014.1 Q0 uptod4830_12_001700 686 -10.006495235489432 2
qtest2014.1 Q0 clini0836_12_078647 687 -10.006594325067521 2
qtest2014.1 Q0 uptod4830_12_049984 688 -10.00669361866489 2
qtest2014.1 Q0 uptod4830_12_073475 689 -10.006696503478436 2
qtest2014.1 Q0 uptod4830_12_073470 690 -10.006696503478436 2
qtest2014.1 Q0 uptod4830_12_073275 691 -10.006696503478436 2
qtest2014.1 Q0 uptod4830_12_073178 692 -10.006696503478436 2
qtest2014.1 Q0 uptod4830_12_073167 693 -10.006696503478436 2
qtest2014.1 Q0 heart1228_12_001595 694 -10.006814113802202 2
qtest2014.1 Q0 clini0836_12_091625 695 -10.006888092209678 2
qtest2014.1 Q0 uptod4830_12_008981 696 -10.007000411448209 2
qtest2014.1 Q0 nlm.n3868_12_001497 697 -10.007247242181156 2
qtest2014.1 Q0 clini0836_12_094309 698 -10.0074686637086 2
qtest2014.1 Q0 p-h.c3967_12_000274 699 -10.007681053898924 2
qtest2014.1 Q0 p-h.c3967_12_000256 700 -10.007681053898924 2
qtest2014.1 Q0 heart1228_12_000176 701 -10.007683974804614 2
qtest2014.1 Q0 clini0836_12_129703 702 -10.007721867345749 2
qtest2014.1 Q0 uptod4830_12_005405 703 -10.007808653160643 2
qtest2014.1 Q0 heart3134_12_000226 704 -10.008243880774428 2
qtest2014.1 Q0 clotc2395_12_000402 705 -10.008364578107159 2
qtest2014.1 Q0 clini0836_12_021499 706 -10.009714508716627 2
qtest2014.1 Q0 heart1228_12_001155 707 -10.009859639811859 2
qtest2014.1 Q0 quali4182_12_003700 708 -10.009897479392164 2
qtest2014.1 Q0 clini0836_12_075895 709 -10.010063110389037 2
qtest2014.1 Q0 heart1228_12_000110 710 -10.010229628542444 2
qtest2014.1 Q0 clini0836_12_091421 711 -10.010447136973596 2
qtest2014.1 Q0 clini0836_12_109371 712 -10.010468177024931 2
qtest2014.1 Q0 clini0836_12_087621 713 -10.010473212998082 2
qtest2014.1 Q0 clini0836_12_127176 714 -10.010488442828773 2
qtest2014.1 Q0 heart1228_12_000885 715 -10.01056649214555 2
qtest2014.1 Q0 heart1228_12_001670 716 -10.010622615078137 2
qtest2014.1 Q0 clini0836_12_016796 717 -10.010973438136116 2
qtest2014.1 Q0 clini0836_12_102654 718 -10.010991829812392 2
qtest2014.1 Q0 clini0836_12_080364 719 -10.011115171820036 2
qtest2014.1 Q0 heart1228_12_000457 720 -10.011186058030848 2
qtest2014.1 Q0 uptod4830_12_031526 721 -10.011431729923514 2
qtest2014.1 Q0 clini0836_12_076706 722 -10.011645285744443 2
qtest2014.1 Q0 diagn2555_12_000278 723 -10.011669587097828 2
qtest2014.1 Q0 clini0836_12_129606 724 -10.011870891958386 2
qtest2014.1 Q0 uptod4830_12_068875 725 -10.01188402851222 2
qtest2014.1 Q0 clini0836_12_058831 726 -10.01191876878154 2
qtest2014.1 Q0 uptod4830_12_001777 727 -10.01232807085116 2
qtest2014.1 Q0 fda.g2909_12_002040 728 -10.012387361483086 2
qtest2014.1 Q0 uptod4830_12_008985 729 -10.012857896467784 2
qtest2014.1 Q0 heart1228_12_001596 730 -10.013218601762517 2
qtest2014.1 Q0 heart1228_12_001747 731 -10.013233145960555 2
qtest2014.1 Q0 ncbi.3800_12_001322 732 -10.013586815466617 2
qtest2014.1 Q0 quali4182_12_003775 733 -10.013831400835176 2
qtest2014.1 Q0 clini0836_12_052366 734 -10.014079628951887 2
qtest2014.1 Q0 heart1228_12_001019 735 -10.014163929611746 2
qtest2014.1 Q0 publi0841_12_005055 736 -10.014219971003298 2
qtest2014.1 Q0 heart1228_12_001520 737 -10.014263187272428 2
qtest2014.1 Q0 clini0836_12_023499 738 -10.014525571620556 2
qtest2014.1 Q0 clini0836_12_061712 739 -10.01459089704816 2
qtest2014.1 Q0 surge1607_12_000099 740 -10.014788921457486 2
qtest2014.1 Q0 heart1228_12_000978 741 -10.015819922260034 2
qtest2014.1 Q0 heart1228_12_000107 742 -10.01589692679466 2
qtest2014.1 Q0 bestb0834_12_001486 743 -10.015898036210139 2
qtest2014.1 Q0 clini0836_12_072929 744 -10.01600157663854 2
qtest2014.1 Q0 clini0836_12_056128 745 -10.016242183423703 2
qtest2014.1 Q0 heart1228_12_000397 746 -10.016537759929449 2
qtest2014.1 Q0 uptod4830_12_073319 747 -10.016728150994133 2
qtest2014.1 Q0 clini0836_12_059362 748 -10.016909404553049 2
qtest2014.1 Q0 heart1228_12_001587 749 -10.017140446151611 2
qtest2014.1 Q0 heart1228_12_000713 750 -10.017311905432539 2
qtest2014.1 Q0 clini0836_12_030798 751 -10.017795115045097 2
qtest2014.1 Q0 heart1228_12_001542 752 -10.017809584086493 2
qtest2014.1 Q0 thebm4637_12_000073 753 -10.017904850827595 2
