qtest2014.1 Q0 heart1228_12_000075 399 -14.06112370916554 6
qtest2014.1 Q0 heart1228_12_000979 400 -14.061263983462904 6
qtest2014.1 Q0 heart1228_12_000980 401 -14.061381619096421 6
qtest2014.1 Q0 heart1228_12_001294 402 -14.061383954447134 6
qtest2014.1 Q0 mayoc3579_12_029673 403 -14.061705692428957 6
qtest2014.1 Q0 heart1228_12_000246 404 -14.061941876791831 6
qtest2014.1 Q0 facts2892_12_000019 405 -14.062132384424848 6
qtest2014.1 Q0 heart1228_12_000517 406 -14.062220320638056 6
qtest2014.1 Q0 heart1228_12_000464 407 -14.062220320638056 6
qtest2014.1 Q0 virtu4909_12_000064 408 -14.062351075319876 6
qtest2014.1 Q0 heart1228_12_001336 409 -14.062475868465398 6
qtest2014.1 Q0 heart1228_12_001331 410 -14.062486621431741 6
qtest2014.1 Q0 heart1228_12_001570 411 -14.06256857145199 6
qtest2014.1 Q0 pted.4167_12_000449 412 -14.062798925750037 6
qtest2014.1 Q0 heart1228_12_001219 413 -14.062934813788592 6
qtest2014.1 Q0 healt3117_12_000006 414 -14.062937482647875 6
qtest2014.1 Q0 heart1228_12_001308 415 -14.063022242225955 6
qtest2014.1 Q0 diagn2555_12_000236 416 -14.063121735682014 6
qtest2014.1 Q0 chkd.2351_12_001169 417 -14.063131259832936 6
qtest2014.1 Q0 clini0836_12_120121 418 -14.063213423209094 6
qtest2014.1 Q0 mayoc3579_12_029278 419 -14.063453931486425 6
qtest2014.1 Q0 heart1228_12_001469 420 -14.063497516063657 6
qtest2014.1 Q0 clini0836_12_089275 421 -14.063612239308828 6
qtest2014.1 Q0 heart1228_12_000440 422 -14.063792577620802 6
qtest2014.1 Q0 heart1228_12_000859 423 -14.063797825533797 6
qtest2014.1 Q0 uptod4830_12_049879 424 -14.063941977776908 6
qtest2014.1 Q0 heart1228_12_000651 425 -14.063958398794421 6
qtest2014.1 Q0 diagn2555_12_000057 426 -14.06412166504737 6
qtest2014.1 Q0 every2870_12_008890 427 -14.064126015971425 6
qtest2014.1 Q0 heart1228_12_001040 428 -14.064283937640154 6
qtest2014.1 Q0 heart1228_12_001122 429 -14.064351222557006 6
qtest2014.1 Q0 uptod4830_12_073206 430 -14.064443334839522 6
qtest2014.1 Q0 panic1441_12_000045 431 -14.064652524826421 6
qtest2014.1 Q0 bestb0834_12_000435 432 -14.064672549781857 6
qtest2014.1 Q0 heart1228_12_001320 433 -14.064931683235063 6
qtest2014.1 Q0 clini0836_12_018626 434 -14.064994890545703 6
qtest2014.1 Q0 clini0836_12_057961 435 -14.065102115624173 6
qtest2014.1 Q0 clini0836_12_102654 436 -14.065127628485818 6
qtest2014.1 Q0 clini0836_12_024111 437 -14.06514556201101 6
qtest2014.1 Q0 uptod4830_12_005357 438 -14.065326072092414 6
qtest2014.1 Q0 clini0836_12_075895 439 -14.065433486905102 6
qtest2014.1 Q0 heart1228_12_001139 440 -14.06553523306906 6
qtest2014.1 Q0 heart1228_12_000215 441 -14.065558092815502 6
qtest2014.1 Q0 heart1228_12_000387 442 -14.06564040535819 6
qtest2014.1 Q0 heart1228_12_001358 443 -14.065671384980666 6
qtest2014.1 Q0 heart1228_12_000377 444 -14.066119741968082 6
qtest2014.1 Q0 diagn2555_12_000199 445 -14.066269137946083 6
qtest2014.1 Q0 diagn2555_12_000244 446 -14.06640675946982 6
qtest2014.1 Q0 heart1228_12_001609 447 -14.066509483579676 6
qtest2014.1 Q0 heart1228_12_001578 448 -14.066584004357365 6
qtest2014.1 Q0 uptod4830_12_073235 449 -14.066658751563072 6
qtest2014.1 Q0 heart1228_12_001135 450 -14.066780600869558 6
qtest2014.1 Q0 heart1228_12_000110 451 -14.06678985066011 6
qtest2014.1 Q0 uptod4830_12_033860 452 -14.066853241062406 6
qtest2014.1 Q0 heart1228_12_000372 453 -14.066885437997568 6
qtest2014.1 Q0 heart3134_12_000013 454 -14.06688725545865 6
qtest2014.1 Q0 heart1228_12_001520 455 -14.066936081548569 6
qtest2014.1 Q0 heart1228_12_000051 456 -14.06707694273922 6
qtest2014.1 Q0 virtu4909_12_000427 457 -14.067090307032643 6
qtest2014.1 Q0 virtu4909_12_000990 458 -14.067201878602535 6
qtest2014.1 Q0 heart1228_12_001050 459 -14.067264582865741 6
qtest2014.1 Q0 heart1228_12_000097 460 -14.067296988801136 6
qtest2014.1 Q0 heart1228_12_000722 461 -14.067378750389839 6
qtest2014.1 Q0 uptod4830_12_073163 462 -14.06737962918611 6
qtest2014.1 Q0 child2342_12_000204 463 -14.067484932928581 6
qtest2014.1 Q0 heart1228_12_000267 464 -14.067655995682854 6
qtest2014.1 Q0 heart1228_12_000949 465 -14.067871496417467 6
qtest2014.1 Q0 heart1228_12_000359 466 -14.067924486404808 6
qtest2014.1 Q0 thebm4637_12_000073 467 -14.06800055606745 6
qtest2014.1 Q0 heart1228_12_001290 468 -14.068015522923114 6
qtest2014.1 Q0 texas4630_12_000514 469 -14.068074811887724 6
qtest2014.1 Q0 heart1228_12_001473 470 -14.068256081028824 6
qtest2014.1 Q0 heart1228_12_000209 471 -14.068310400223519 6
qtest2014.1 Q0 heart3134_12_000326 472 -14.068364129098688 6
qtest2014.1 Q0 heart1228_12_001043 473 -14.068542011380053 6
qtest2014.1 Q0 heart1228_12_000955 474 -14.068542011380053 6
qtest2014.1 Q0 clini0836_12_022852 475 -14.068627936455904 6
qtest2014.1 Q0 uptod4830_12_050138 476 -14.068639304455537 6
qtest2014.1 Q0 heart1228_12_000294 477 -14.068661675520518 6
qtest2014.1 Q0 heart1228_12_000325 478 -14.068825503422081 6
qtest2014.1 Q0 healt3117_12_000005 479 -14.068844792635328 6
qtest2014.1 Q0 medis3653_12_002175 480 -14.068898535995807 6
qtest2014.1 Q0 uptod4830_12_005196 481 -14.068937476378089 6
qtest2014.1 Q0 heart1228_12_000309 482 -14.06935684769306 6
qtest2014.1 Q0 diagn2555_12_000091 483 -14.069387094157511 6
qtest2014.1 Q0 imagi3261_12_000148 484 -14.06942368473091 6
qtest2014.1 Q0 metho3694_12_002011 485 -14.069530403509429 6
qtest2014.1 Q0 child2342_12_000247 486 -14.069541571153817 6
qtest2014.1 Q0 heart1228_12_000397 487 -14.069709820433864 6
qtest2014.1 Q0 clini0836_12_029061 488 -14.069961036926196 6
qtest2014.1 Q0 heart1228_12_001141 489 -14.070347396662676 6
qtest2014.1 Q0 heart1228_12_000451 490 -14.070420566707863 6
qtest2014.1 Q0 heart1228_12_000747 491 -14.070686840316696 6
qtest2014.1 Q0 aids.0922_12_001964 492 -14.07075641264837 6
qtest2014.1 Q0 clini0836_12_015881 493 -14.070792805804151 6
qtest2014.1 Q0 healt3115_12_001352 494 -14.070809260501411 6
qtest2014.1 Q0 child2342_12_000098 495 -14.070823764849957 6
qtest2014.1 Q0 p-h.c3967_12_000274 496 -14.070878225948489 6
qtest2014.1 Q0 p-h.c3967_12_000256 497 -14.070878225948489 6
qtest2014.1 Q0 heart1228_12_000788 498 -14.070985996870531 6
qtest2014.1 Q0 heart1228_12_000028 499 -14.071119513443097 6
qtest2014.1 Q0 heart1228_12_000926 500 -14.071396519554431 6
qtest2014.1 Q0 heart1228_12_001184 501 -14.071443860765275 6
qtest2014.1 Q0 metho3694_12_002004 502 -14.071595962836899 6
qtest2014.1 Q0 heart1228_12_000864 503 -14.071860469445182 6
qtest2014.1 Q0 uptod4830_12_008899 504 -14.071863474590426 6
qtest2014.1 Q0 heart1228_12_001065 505 -14.071874372536366 6
qtest2014.1 Q0 heart1228_12_001643 506 -14.071954464444628 6
qtest2014.1 Q0 heart1228_12_001750 507 -14.071955557880207 6
qtest2014.1 Q0 clini0836_12_072442 508 -14.072019770005173 6
qtest2014.1 Q0 uptod4830_12_049754 509 -14.072075877571603 6
qtest2014.1 Q0 heart1228_12_001001 510 -14.072097138901347 6
qtest2014.1 Q0 diagn2555_12_000174 511 -14.072179888408286 6
qtest2014.1 Q0 clini0836_12_061712 512 -14.07221593417977 6
qtest2014.1 Q0 heart1228_12_000508 513 -14.07231342018441 6
qtest2014.1 Q0 heart1228_12_000503 514 -14.07231342018441 6
qtest2014.1 Q0 diagn2555_12_000009 515 -14.072517814583327 6
qtest2014.1 Q0 clini0836_12_024513 516 -14.072589703529523 6
qtest2014.1 Q0 clini0836_12_018037 517 -14.072752951701817 6
qtest2014.1 Q0 uptod4830_12_033854 518 -14.07276847355829 6
qtest2014.1 Q0 metho3694_12_001580 519 -14.072872749472435 6
qtest2014.1 Q0 virtu4909_12_000853 520 -14.072965910414295 6
qtest2014.1 Q0 heart1228_12_000808 521 -14.073018817088895 6
qtest2014.1 Q0 heart1228_12_000550 522 -14.073069269032684 6
qtest2014.1 Q0 quack4180_12_000389 523 -14.073094326947315 6
qtest2014.1 Q0 clini0836_12_015838 524 -14.073253561211947 6
qtest2014.1 Q0 diagn2555_12_000063 525 -14.073279262534442 6
qtest2014.1 Q0 heart1228_12_000719 526 -14.07330674919189 6
qtest2014.1 Q0 heart1228_12_001120 527 -14.07332188741279 6
qtest2014.1 Q0 heart1228_12_001113 528 -14.07335480827975 6
qtest2014.1 Q0 heart1228_12_000514 529 -14.073379877626671 6
qtest2014.1 Q0 heart1228_12_000496 530 -14.073379877626671 6
qtest2014.1 Q0 gastr2983_12_001800 531 -14.073389026587241 6
qtest2014.1 Q0 heart1228_12_001155 532 -14.073456442905407 6
qtest2014.1 Q0 heart1228_12_000323 533 -14.073478960280859 6
qtest2014.1 Q0 heart1228_12_000972 534 -14.073493237420243 6
qtest2014.1 Q0 heart1228_12_000741 535 -14.073523611064733 6
qtest2014.1 Q0 heart1228_12_001261 536 -14.073653295918197 6
qtest2014.1 Q0 clini0836_12_034003 537 -14.073871091733942 6
qtest2014.1 Q0 clini0836_12_114248 538 -14.074126064271756 6
qtest2014.1 Q0 heart1228_12_000931 539 -14.074175721916875 6
qtest2014.1 Q0 virtu4909_12_000793 540 -14.074306581492218 6
qtest2014.1 Q0 heart1228_12_000713 541 -14.074516207721674 6
qtest2014.1 Q0 uptod4830_12_050236 542 -14.074569787731415 6
qtest2014.1 Q0 diagn2555_12_000056 543 -14.074639151172983 6
qtest2014.1 Q0 heart1228_12_000487 544 -14.074724218434898 6
qtest2014.1 Q0 uptod4830_12_033872 545 -14.074758719788932 6
qtest2014.1 Q0 clini0836_12_002846 546 -14.074764988211435 6
qtest2014.1 Q0 heart1228_12_001328 547 -14.074864038094304 6
qtest2014.1 Q0 heart1228_12_000966 548 -14.075169942799699 6
qtest2014.1 Q0 clini0836_12_110197 549 -14.075227263130436 6
qtest2014.1 Q0 anato1913_12_000916 550 -14.075259461759579 6
qtest2014.1 Q0 child2342_12_000170 551 -14.075300343693117 6
qtest2014.1 Q0 heart1228_12_000561 552 -14.075480881547666 6
qtest2014.1 Q0 heart1228_12_000205 553 -14.075634006353098 6
qtest2014.1 Q0 metho3694_12_000812 554 -14.075658136313073 6
qtest2014.1 Q0 heart3134_12_000315 555 -14.075758881941036 6
qtest2014.1 Q0 heart1228_12_001000 556 -14.075838214187751 6
qtest2014.1 Q0 every2870_12_008922 557 -14.075841960506205 6
qtest2014.1 Q0 child2342_12_000087 558 -14.076045614056447 6
qtest2014.1 Q0 clini0836_12_049455 559 -14.076078508954199 6
qtest2014.1 Q0 heart1228_12_000646 560 -14.07611772782231 6
qtest2014.1 Q0 uptod4830_12_073336 561 -14.076157837298604 6
qtest2014.1 Q0 heart1228_12_000890 562 -14.076180831530806 6
qtest2014.1 Q0 heart1228_12_000114 563 -14.07619362194971 6
qtest2014.1 Q0 heart1228_12_000799 564 -14.076273111331846 6
qtest2014.1 Q0 heart1228_12_000764 565 -14.076273111331846 6
qtest2014.1 Q0 clini0836_12_037044 566 -14.07629268936694 6
qtest2014.1 Q0 heart1228_12_001049 567 -14.076320698075202 6
qtest2014.1 Q0 heart1228_12_000731 568 -14.076435692069222 6
qtest2014.1 Q0 heart1228_12_001002 569 -14.076476967483101 6
qtest2014.1 Q0 heart1228_12_001058 570 -14.076506773349188 6
qtest2014.1 Q0 clini0836_12_085292 571 -14.076541216211236 6
qtest2014.1 Q0 uptod4830_12_031380 572 -14.076543584796067 6
qtest2014.1 Q0 heart1228_12_001526 573 -14.076549262339446 6
qtest2014.1 Q0 uptod4830_12_050019 574 -14.07676150802288 6
qtest2014.1 Q0 clini0836_12_020896 575 -14.076804898778429 6
qtest2014.1 Q0 heart1228_12_000502 576 -14.076869581851051 6
qtest2014.1 Q0 mayoc3579_12_010823 577 -14.076901895108737 6
qtest2014.1 Q0 heart1228_12_000559 578 -14.0769570170183 6
qtest2014.1 Q0 mayoc3579_12_010871 579 -14.07697249567247 6
qtest2014.1 Q0 clini0836_12_015431 580 -14.077117905376378 6
qtest2014.1 Q0 clini0836_12_052366 581 -14.077135435977898 6
qtest2014.1 Q0 clini0836_12_065687 582 -14.07714130315656 6
qtest2014.1 Q0 virtu4909_12_000553 583 -14.07717584115851 6
qtest2014.1 Q0 child2342_12_000152 584 -14.077187383923588 6
qtest2014.1 Q0 texas4630_12_000331 585 -14.077205341211661 6
qtest2014.1 Q0 heart1228_12_000264 586 -14.077421751015843 6
qtest2014.1 Q0 heart1228_12_000627 587 -14.077449032095567 6
qtest2014.1 Q0 heart1228_12_000318 588 -14.077499616862992 6
qtest2014.1 Q0 heart1228_12_001263 589 -14.077588762978877 6
qtest2014.1 Q0 uptod4830_12_073406 590 -14.077589386583341 6
qtest2014.1 Q0 heart1228_12_001231 591 -14.077593471487168 6
qtest2014.1 Q0 heart1228_12_001097 592 -14.07759406823532 6
qtest2014.1 Q0 cochr2414_12_000175 593 -14.077762820963601 6
qtest2014.1 Q0 heart1228_12_000807 594 -14.077816321275014 6
qtest2014.1 Q0 heart1228_12_000810 595 -14.077871166564238 6
qtest2014.1 Q0 clini0836_12_045460 596 -14.077890321026782 6
qtest2014.1 Q0 heart1228_12_001356 597 -14.077955192655786 6
qtest2014.1 Q0 heart1228_12_001314 598 -14.077980121855274 6
qtest2014.1 Q0 heart1228_12_000410 599 -14.078010502733376 6
qtest2014.1 Q0 heart1228_12_001034 600 -14.078082731152415 6
qtest2014.1 Q0 virtu4909_12_000715 601 -14.078124906945076 6
qtest2014.1 Q0 virtu4909_12_000673 602 -14.078124906945076 6
qtest2014.1 Q0 clini0836_12_097801 603 -14.07821778756311 6
qtest2014.1 Q0 child2342_12_000230 604 -14.078327851638917 6
qtest2014.1 Q0 uptod4830_12_008908 605 -14.078360334508751 6
qtest2014.1 Q0 heart1228_12_001327 606 -14.078416755196038 6
qtest2014.1 Q0 heart1228_12_000263 607 -14.078551751489979 6
qtest2014.1 Q0 heart1228_12_000299 608 -14.07859152116777 6
qtest2014.1 Q0 heart1228_12_000584 609 -14.078592483771944 6
qtest2014.1 Q0 clini0836_12_002957 610 -14.078604343714538 6
qtest2014.1 Q0 heart1228_12_001734 611 -14.078800381187008 6
qtest2014.1 Q0 clini0836_12_127176 612 -14.078858451357604 6
qtest2014.1 Q0 heart1228_12_000203 613 -14.07901722412074 6
qtest2014.1 Q0 heart1228_12_001004 614 -14.079023586982414 6
qtest2014.1 Q0 heart1228_12_000990 615 -14.079023586982414 6
qtest2014.1 Q0 heart1228_12_001060 616 -14.079076167580412 6
qtest2014.1 Q0 heart1228_12_000439 617 -14.079172126194138 6
qtest2014.1 Q0 uptod4830_12_065211 618 -14.079382307482078 6
qtest2014.1 Q0 heart1228_12_000868 619 -14.07941061232282 6
qtest2014.1 Q0 heart1228_12_000860 620 -14.079411023878409 6
qtest2014.1 Q0 clini0836_12_058840 621 -14.079430094118754 6
qtest2014.1 Q0 heart1228_12_000142 622 -14.07945267568963 6
qtest2014.1 Q0 clini0836_12_072929 623 -14.079464568887618 6
qtest2014.1 Q0 heart1228_12_000256 624 -14.079482225981149 6
qtest2014.1 Q0 clini0836_12_002769 625 -14.079559055597377 6
qtest2014.1 Q0 heart1228_12_001179 626 -14.079559828705168 6
qtest2014.1 Q0 texas4630_12_000374 627 -14.07962655696585 6
qtest2014.1 Q0 heart1228_12_000535 628 -14.079761288686143 6
qtest2014.1 Q0 clini0836_12_011631 629 -14.079765456827289 6
qtest2014.1 Q0 heart1228_12_001360 630 -14.07977229932342 6
qtest2014.1 Q0 uptod4830_12_033944 631 -14.079773578323332 6
qtest2014.1 Q0 heart1228_12_001571 632 -14.07981421791123 6
qtest2014.1 Q0 clini0836_12_056533 633 -14.07985859271798 6
qtest2014.1 Q0 diagn2555_12_000250 634 -14.079921022542573 6
qtest2014.1 Q0 texas4630_12_000409 635 -14.079958807172362 6
qtest2014.1 Q0 texas4630_12_000404 636 -14.080067397331849 6
qtest2014.1 Q0 clini0836_12_064004 637 -14.08025309669589 6
qtest2014.1 Q0 clini0836_12_062875 638 -14.080302495543531 6
qtest2014.1 Q0 diagn2555_12_000272 639 -14.080359211695981 6
qtest2014.1 Q0 texas4630_12_000497 640 -14.080560783972556 6
qtest2014.1 Q0 texas4630_12_000368 641 -14.080565284864793 6
qtest2014.1 Q0 heart1228_12_001133 642 -14.0805667274822 6
qtest2014.1 Q0 imagi3261_12_000035 643 -14.080584161922715 6
qtest2014.1 Q0 virtu4909_12_000500 644 -14.080655900405434 6
qtest2014.1 Q0 heart1228_12_000290 645 -14.080661282784188 6
qtest2014.1 Q0 heart1228_12_001096 646 -14.080689244673387 6
qtest2014.1 Q0 medis3653_12_002231 647 -14.080702406920395 6
qtest2014.1 Q0 diagn2555_12_000243 648 -14.080708861829407 6
qtest2014.1 Q0 heart1228_12_000599 649 -14.080814313731818 6
qtest2014.1 Q0 heart1228_12_000105 650 -14.080876578637758 6
qtest2014.1 Q0 healt3117_12_002994 651 -14.08092046459677 6
qtest2014.1 Q0 heart1228_12_001670 652 -14.080925183219891 6
qtest2014.1 Q0 virtu4909_12_000867 653 -14.080942336263155 6
qtest2014.1 Q0 heart1228_12_000012 654 -14.08096237301218 6
qtest2014.1 Q0 clini0836_12_081642 655 -14.080975890458713 6
qtest2014.1 Q0 heart1228_12_000981 656 -14.080988194034333 6
qtest2014.1 Q0 heart1228_12_001475 657 -14.081253717627472 6
qtest2014.1 Q0 heart1228_12_001374 658 -14.081358691614929 6
qtest2014.1 Q0 heart1228_12_000994 659 -14.081439829847088 6
qtest2014.1 Q0 heart1228_12_000986 660 -14.081439829847088 6
qtest2014.1 Q0 clini0836_12_099608 661 -14.081528111427742 6
qtest2014.1 Q0 heart1228_12_000329 662 -14.08181062659752 6
qtest2014.1 Q0 heart1228_12_000342 663 -14.081814594802506 6
qtest2014.1 Q0 heart1228_12_000368 664 -14.081880942009162 6
qtest2014.1 Q0 clini0836_12_031425 665 -14.081903248017431 6
qtest2014.1 Q0 heart1228_12_000848 666 -14.081961709625089 6
qtest2014.1 Q0 healt3117_12_000008 667 -14.082204323937443 6
qtest2014.1 Q0 uptod4830_12_056390 668 -14.082341005629802 6
qtest2014.1 Q0 uptod4830_12_056303 669 -14.082341005629802 6
qtest2014.1 Q0 uptod4830_12_005372 670 -14.08235565845846 6
qtest2014.1 Q0 heart1228_12_000395 671 -14.082495556467082 6
qtest2014.1 Q0 uptod4830_12_054906 672 -14.082569083261555 6
qtest2014.1 Q0 heart1228_12_000405 673 -14.082656036987654 6
qtest2014.1 Q0 tripa0853_12_002426 674 -14.082702266142624 6
qtest2014.1 Q0 heart1228_12_000596 675 -14.082809475173296 6
qtest2014.1 Q0 child2342_12_000252 676 -14.082975730605304 6
qtest2014.1 Q0 imagi3261_12_000038 677 -14.082994822410264 6
qtest2014.1 Q0 heart1228_12_000767 678 -14.083026849837111 6
qtest2014.1 Q0 heart1228_12_000762 679 -14.083026849837111 6
qtest2014.1 Q0 anato1913_12_002378 680 -14.08308111772416 6
qtest2014.1 Q0 p-h.c3967_12_000471 681 -14.083168733781633 6
qtest2014.1 Q0 heart1228_12_001066 682 -14.083232992181241 6
qtest2014.1 Q0 heart1228_12_000040 683 -14.083242442512425 6
qtest2014.1 Q0 child2342_12_000045 684 -14.08325490348611 6
qtest2014.1 Q0 chole1023_12_000171 685 -14.08328137001099 6
qtest2014.1 Q0 clini0836_12_018118 686 -14.083515393474041 6
qtest2014.1 Q0 healt3117_12_003340 687 -14.083555512234785 6
qtest2014.1 Q0 chkd.2351_12_001061 688 -14.0835769351041 6
qtest2014.1 Q0 chkd.2351_12_000962 689 -14.0835769351041 6
qtest2014.1 Q0 heart1228_12_000544 690 -14.0835862901428 6
qtest2014.1 Q0 heart1228_12_001636 691 -14.083600462416813 6
qtest2014.1 Q0 heart1228_12_001607 692 -14.083600462416813 6
qtest2014.1 Q0 heart1228_12_000638 693 -14.083631639875065 6
qtest2014.1 Q0 clini0836_12_099020 694 -14.08365157127066 6
qtest2014.1 Q0 heart1228_12_001743 695 -14.08375344880496 6
qtest2014.1 Q0 heart1228_12_000547 696 -14.083757099438854 6
qtest2014.1 Q0 med.n3601_12_000118 697 -14.08379459737619 6
qtest2014.1 Q0 heart1228_12_001039 698 -14.084099371858452 6
qtest2014.1 Q0 uptod4830_12_046834 699 -14.08411443035819 6
qtest2014.1 Q0 heart1228_12_001234 700 -14.084259982201992 6
qtest2014.1 Q0 heart1228_12_000333 701 -14.084274532886152 6
qtest2014.1 Q0 heart1228_12_001549 702 -14.084286236439175 6
qtest2014.1 Q0 heart1228_12_001684 703 -14.084289198190875 6
qtest2014.1 Q0 heart1228_12_000426 704 -14.08431354463172 6
qtest2014.1 Q0 heart1228_12_000288 705 -14.084363010487792 6
qtest2014.1 Q0 clini0836_12_082899 706 -14.08454826040252 6
qtest2014.1 Q0 heart1228_12_001125 707 -14.084563973582329 6
qtest2014.1 Q0 heart1228_12_000188 708 -14.084581185671318 6
qtest2014.1 Q0 heart1228_12_000374 709 -14.084589103754476 6
qtest2014.1 Q0 texas4630_12_000406 710 -14.084648976152483 6
qtest2014.1 Q0 uptod4830_12_034048 711 -14.084651906180063 6
qtest2014.1 Q0 heart1228_12_001045 712 -14.08471063705154 6
qtest2014.1 Q0 heart1228_12_000562 713 -14.084726857567148 6
qtest2014.1 Q0 uptod4830_12_073415 714 -14.084727738143528 6
qtest2014.1 Q0 heart1228_12_000248 715 -14.084732450702035 6
qtest2014.1 Q0 clini0836_12_091341 716 -14.084883333571762 6
qtest2014.1 Q0 heart1228_12_001335 717 -14.084887808045815 6
qtest2014.1 Q0 heart1228_12_001576 718 -14.084889599940546 6
qtest2014.1 Q0 heart1228_12_001319 719 -14.084894452811543 6
qtest2014.1 Q0 cvtoo2487_12_000185 720 -14.084968313895642 6
qtest2014.1 Q0 heart1228_12_000249 721 -14.084985669379751 6
qtest2014.1 Q0 heart1228_12_000663 722 -14.085172904811431 6
qtest2014.1 Q0 heart1228_12_001110 723 -14.085183882967996 6
qtest2014.1 Q0 heart1228_12_001070 724 -14.085277314836025 6
qtest2014.1 Q0 heart1228_12_000647 725 -14.085321191155828 6
qtest2014.1 Q0 clini0836_12_033183 726 -14.085340836712257 6
qtest2014.1 Q0 uptod4830_12_051144 727 -14.085481104026744 6
qtest2014.1 Q0 heart1228_12_001524 728 -14.085539931069812 6
qtest2014.1 Q0 uptod4830_12_033947 729 -14.085611665269143 6
qtest2014.1 Q0 p-h.c3967_12_000341 730 -14.085707615324173 6
qtest2014.1 Q0 p-h.c3967_12_000339 731 -14.085707615324173 6
qtest2014.1 Q0 heart1228_12_000952 732 -14.085851384581135 6
qtest2014.1 Q0 clini0836_12_056536 733 -14.085963552604436 6
qtest2014.1 Q0 heart1228_12_000258 734 -14.086147711010456 6
qtest2014.1 Q0 diagn2555_12_000312 735 -14.086294571391571 6
qtest2014.1 Q0 heart1228_12_000752 736 -14.086362746357933 6
qtest2014.1 Q0 facts2892_12_000294 737 -14.086368570848649 6
qtest2014.1 Q0 uptod4830_12_034144 738 -14.086490595703468 6
qtest2014.1 Q0 heart1228_12_000283 739 -14.086495591985306 6
qtest2014.1 Q0 cvtoo2487_12_000108 740 -14.086529878808694 6
qtest2014.1 Q0 uptod4830_12_034156 741 -14.086573097643829 6
qtest2014.1 Q0 heart1228_12_001033 742 -14.08667754122354 6
