qtest2014.1 Q0 clini0836_12_122740 392 -7.814333880724298 1
qtest2014.1 Q0 diagn2555_12_000333 393 -7.8143362745708975 1
qtest2014.1 Q0 heart1228_12_000713 394 -7.814441948833577 1
qtest2014.1 Q0 clini0836_12_026338 395 -7.814613581128456 1
qtest2014.1 Q0 clini0836_12_125501 396 -7.814796132725083 1
qtest2014.1 Q0 menop1351_12_000088 397 -7.81542431054645 1
qtest2014.1 Q0 diagn2555_12_000345 398 -7.8159357806415 1
qtest2014.1 Q0 mayoc3579_12_010873 399 -7.816859016790354 1
qtest2014.1 Q0 ncbi.3800_12_005111 400 -7.817068811995019 1
qtest2014.1 Q0 clini0836_12_026736 401 -7.8178465629927185 1
qtest2014.1 Q0 diagn2555_12_000332 402 -7.817963006551968 1
qtest2014.1 Q0 every2870_12_008986 403 -7.818287073072006 1
qtest2014.1 Q0 clini0836_12_034003 404 -7.818530303851352 1
qtest2014.1 Q0 clini0836_12_030201 405 -7.8195299005338805 1
qtest2014.1 Q0 clini0836_12_116271 406 -7.819763313418327 1
qtest2014.1 Q0 heart1228_12_000969 407 -7.820359110832299 1
qtest2014.1 Q0 uptod4830_12_065271 408 -7.82044298377017 1
qtest2014.1 Q0 clini0836_12_116908 409 -7.820551576078279 1
qtest2014.1 Q0 clini0836_12_045076 410 -7.820724719662355 1
qtest2014.1 Q0 heart1228_12_000102 411 -7.820758065960776 1
qtest2014.1 Q0 clini0836_12_114620 412 -7.821567022846301 1
qtest2014.1 Q0 clini0836_12_016796 413 -7.8226362522922255 1
qtest2014.1 Q0 clini0836_12_092853 414 -7.823066661644111 1
qtest2014.1 Q0 clini0836_12_083541 415 -7.8234756599937345 1
qtest2014.1 Q0 clini0836_12_030365 416 -7.82381232980194 1
qtest2014.1 Q0 clini0836_12_072383 417 -7.8240470928001065 1
qtest2014.1 Q0 uptod4830_12_068994 418 -7.825160646032416 1
qtest2014.1 Q0 clini0836_12_002607 419 -7.825722335185962 1
qtest2014.1 Q0 diagn2555_12_000161 420 -7.82578053365893 1
qtest2014.1 Q0 mayoc3579_12_010865 421 -7.825857587535023 1
qtest2014.1 Q0 clini0836_12_076548 422 -7.826104861189456 1
qtest2014.1 Q0 clini0836_12_044092 423 -7.826304581562978 1
qtest2014.1 Q0 heart3134_12_000145 424 -7.826374569424178 1
qtest2014.1 Q0 clini0836_12_048252 425 -7.8268679462990525 1
qtest2014.1 Q0 ncbi.3800_12_001270 426 -7.82730767124706 1
qtest2014.1 Q0 diagn2555_12_000214 427 -7.828365012846717 1
qtest2014.1 Q0 bupa.2183_12_001396 428 -7.828492120735996 1
qtest2014.1 Q0 bupa.2183_12_001390 429 -7.828492120735996 1
qtest2014.1 Q0 heart1228_12_001581 430 -7.828586097205276 1
qtest2014.1 Q0 virtu4909_12_000806 431 -7.8291954481612125 1
qtest2014.1 Q0 clini0836_12_109893 432 -7.829283889749137 1
qtest2014.1 Q0 heart1228_12_000682 433 -7.8293488310875246 1
qtest2014.1 Q0 clini0836_12_037044 434 -7.829381936453391 1
qtest2014.1 Q0 clini0836_12_072167 435 -7.829874198631002 1
qtest2014.1 Q0 diagn2555_12_000265 436 -7.83000002264649 1
qtest2014.1 Q0 uptod4830_12_033945 437 -7.830135613147701 1
qtest2014.1 Q0 clini0836_12_081350 438 -7.830191290860317 1
qtest2014.1 Q0 clini0836_12_023499 439 -7.830788158658414 1
qtest2014.1 Q0 clini0836_12_029454 440 -7.831163707233755 1
qtest2014.1 Q0 clini0836_12_086492 441 -7.831222532666574 1
qtest2014.1 Q0 uptod4830_12_068996 442 -7.83135059901049 1
qtest2014.1 Q0 clini0836_12_002966 443 -7.831794807136542 1
qtest2014.1 Q0 heart1228_12_001466 444 -7.831952409260083 1
qtest2014.1 Q0 clini0836_12_066570 445 -7.832136562039586 1
qtest2014.1 Q0 uptod4830_12_033944 446 -7.832814951685469 1
qtest2014.1 Q0 clini0836_12_027411 447 -7.833934883639143 1
qtest2014.1 Q0 clini0836_12_047278 448 -7.834668158082749 1
qtest2014.1 Q0 p-h.c3967_12_000274 449 -7.835160545058776 1
qtest2014.1 Q0 p-h.c3967_12_000256 450 -7.835160545058776 1
qtest2014.1 Q0 clini0836_12_048912 451 -7.835457335180987 1
qtest2014.1 Q0 heart1228_12_000191 452 -7.83547106172927 1
qtest2014.1 Q0 uptod4830_12_033946 453 -7.835843905649505 1
qtest2014.1 Q0 clini0836_12_129606 454 -7.835852576227066 1
qtest2014.1 Q0 clini0836_12_126178 455 -7.836022288689271 1
qtest2014.1 Q0 clini0836_12_059362 456 -7.836187591478472 1
qtest2014.1 Q0 clini0836_12_102654 457 -7.836411035929057 1
qtest2014.1 Q0 diagn2555_12_000102 458 -7.8369536748706805 1
qtest2014.1 Q0 clini0836_12_108114 459 -7.837129145505506 1
qtest2014.1 Q0 clini0836_12_022852 460 -7.8380462972051985 1
qtest2014.1 Q0 uptod4830_12_033947 461 -7.838653038631278 1
qtest2014.1 Q0 clini0836_12_081529 462 -7.83866453740854 1
qtest2014.1 Q0 heart1228_12_000110 463 -7.838839248196084 1
qtest2014.1 Q0 clini0836_12_121336 464 -7.839133228779806 1
qtest2014.1 Q0 heart1228_12_000693 465 -7.84046901005306 1
qtest2014.1 Q0 clini0836_12_089018 466 -7.8405652235245205 1
qtest2014.1 Q0 healt3117_12_003476 467 -7.840614831217812 1
qtest2014.1 Q0 uptod4830_12_033997 468 -7.841656412234848 1
qtest2014.1 Q0 clini0836_12_053355 469 -7.842165514416316 1
qtest2014.1 Q0 bestb0834_12_001486 470 -7.842171551516389 1
qtest2014.1 Q0 quali4182_12_001813 471 -7.842391938661161 1
qtest2014.1 Q0 clini0836_12_092599 472 -7.842494172332911 1
qtest2014.1 Q0 diagn2555_12_000339 473 -7.842546233434853 1
qtest2014.1 Q0 bcbst2065_12_000665 474 -7.843051713516359 1
qtest2014.1 Q0 clini0836_12_098373 475 -7.8431455788628375 1
qtest2014.1 Q0 clini0836_12_056536 476 -7.845563233070699 1
qtest2014.1 Q0 clini0836_12_057658 477 -7.845672657918113 1
qtest2014.1 Q0 clini0836_12_061712 478 -7.845727654333173 1
qtest2014.1 Q0 clini0836_12_025460 479 -7.845809657708373 1
qtest2014.1 Q0 heart1228_12_000094 480 -7.845815887661101 1
qtest2014.1 Q0 heart3134_12_000312 481 -7.84645965097706 1
qtest2014.1 Q0 heart1228_12_001138 482 -7.846471595596868 1
qtest2014.1 Q0 heart1228_12_000071 483 -7.846833367562068 1
qtest2014.1 Q0 heart1228_12_000116 484 -7.847035892691665 1
qtest2014.1 Q0 heart1228_12_000579 485 -7.847151553618452 1
qtest2014.1 Q0 clini0836_12_072177 486 -7.847231573528056 1
qtest2014.1 Q0 heart1228_12_000991 487 -7.847719744339584 1
qtest2014.1 Q0 quali4182_12_001951 488 -7.848514865704831 1
qtest2014.1 Q0 quali4182_12_001846 489 -7.848514865704831 1
qtest2014.1 Q0 quali4182_12_001500 490 -7.848514865704831 1
qtest2014.1 Q0 clini0836_12_103179 491 -7.84856375139802 1
qtest2014.1 Q0 clini0836_12_075895 492 -7.848607654322416 1
qtest2014.1 Q0 clini0836_12_048948 493 -7.848961513568027 1
qtest2014.1 Q0 clini0836_12_037262 494 -7.849082246630831 1
qtest2014.1 Q0 clini0836_12_043096 495 -7.850140596893748 1
qtest2014.1 Q0 bcbst2065_12_001545 496 -7.850395893269698 1
qtest2014.1 Q0 jfpon3369_12_001058 497 -7.850399347737617 1
qtest2014.1 Q0 clini0836_12_002784 498 -7.851404402192105 1
qtest2014.1 Q0 clini0836_12_072785 499 -7.852635794686635 1
qtest2014.1 Q0 clini0836_12_020896 500 -7.853250126326624 1
qtest2014.1 Q0 heart1228_12_001127 501 -7.853308100336433 1
qtest2014.1 Q0 mayoc3579_12_010868 502 -7.853524813219246 1
qtest2014.1 Q0 heart1228_12_001045 503 -7.853751632298115 1
qtest2014.1 Q0 clini0836_12_100539 504 -7.854125057771707 1
qtest2014.1 Q0 heart1228_12_001756 505 -7.854929383624518 1
qtest2014.1 Q0 clini0836_12_012960 506 -7.855090195940123 1
qtest2014.1 Q0 uptod4830_12_005357 507 -7.856222463781308 1
qtest2014.1 Q0 heart1228_12_001746 508 -7.856485101822179 1
qtest2014.1 Q0 heart1228_12_001546 509 -7.856541717887373 1
qtest2014.1 Q0 clini0836_12_071182 510 -7.856911242361616 1
qtest2014.1 Q0 diagn2555_12_000078 511 -7.857134801457807 1
qtest2014.1 Q0 clini0836_12_031425 512 -7.857197868000055 1
qtest2014.1 Q0 clini0836_12_109371 513 -7.8574659140532965 1
qtest2014.1 Q0 clini0836_12_013391 514 -7.858488128478446 1
qtest2014.1 Q0 healt3115_12_001360 515 -7.8586552394437685 1
qtest2014.1 Q0 clini0836_12_056533 516 -7.858702925644471 1
qtest2014.1 Q0 heart1228_12_000591 517 -7.858723029796067 1
qtest2014.1 Q0 clini0836_12_121481 518 -7.858731064580533 1
qtest2014.1 Q0 heart1228_12_001001 519 -7.858886474770993 1
qtest2014.1 Q0 heart1228_12_001277 520 -7.860519796109012 1
qtest2014.1 Q0 uptod4830_12_025498 521 -7.860862208827198 1
qtest2014.1 Q0 uptod4830_12_050763 522 -7.861024982490781 1
qtest2014.1 Q0 clini0836_12_073360 523 -7.861509815332652 1
qtest2014.1 Q0 imagi3261_12_000159 524 -7.861521279362308 1
qtest2014.1 Q0 clini0836_12_064506 525 -7.86161753584162 1
qtest2014.1 Q0 clini0836_12_070018 526 -7.862079768641636 1
qtest2014.1 Q0 clini0836_12_003093 527 -7.86216624401751 1
qtest2014.1 Q0 insid3304_12_000055 528 -7.862757356235582 1
qtest2014.1 Q0 heart1228_12_001545 529 -7.862906655071589 1
qtest2014.1 Q0 bcbst2065_12_001547 530 -7.86313327556531 1
qtest2014.1 Q0 bcbst2065_12_001537 531 -7.86313327556531 1
qtest2014.1 Q0 clini0836_12_091341 532 -7.863174784022007 1
qtest2014.1 Q0 clini0836_12_016437 533 -7.863258521155448 1
qtest2014.1 Q0 heart1228_12_000107 534 -7.863441813464989 1
qtest2014.1 Q0 clini0836_12_003087 535 -7.863765009473035 1
qtest2014.1 Q0 fromy1190_12_001139 536 -7.865061621719348 1
qtest2014.1 Q0 fda.g2909_12_002040 537 -7.865621291187575 1
qtest2014.1 Q0 diagn2555_12_000312 538 -7.866047355753239 1
qtest2014.1 Q0 siume4425_12_000179 539 -7.8663716003972635 1
qtest2014.1 Q0 ncbi.3800_12_001322 540 -7.866687442759999 1
qtest2014.1 Q0 clini0836_12_064086 541 -7.866804432172719 1
qtest2014.1 Q0 uptod4830_12_022041 542 -7.867897504307729 1
qtest2014.1 Q0 heart1228_12_000823 543 -7.867962984861127 1
qtest2014.1 Q0 heart1228_12_000753 544 -7.867962984861127 1
qtest2014.1 Q0 uptod4830_12_021840 545 -7.868081175903435 1
qtest2014.1 Q0 ncbi.3800_12_001313 546 -7.868108470245255 1
qtest2014.1 Q0 heart1228_12_001579 547 -7.868180382774053 1
qtest2014.1 Q0 heart3138_12_000045 548 -7.868707709275153 1
qtest2014.1 Q0 heart1228_12_000088 549 -7.869134016010182 1
qtest2014.1 Q0 tripa0853_12_000398 550 -7.869193720933223 1
qtest2014.1 Q0 clini0836_12_052024 551 -7.869819260598366 1
qtest2014.1 Q0 diagn2555_12_000261 552 -7.869849506545741 1
qtest2014.1 Q0 heart1228_12_001068 553 -7.869889100641294 1
qtest2014.1 Q0 ncbi.3800_12_005130 554 -7.8700603732174805 1
qtest2014.1 Q0 heart1228_12_000724 555 -7.870982753654985 1
qtest2014.1 Q0 uptod4830_12_068891 556 -7.87126067490785 1
qtest2014.1 Q0 heart3138_12_000084 557 -7.871411717835186 1
qtest2014.1 Q0 uptod4830_12_069150 558 -7.871452264141119 1
qtest2014.1 Q0 uptod4830_12_069141 559 -7.871452264141119 1
qtest2014.1 Q0 uptod4830_12_069124 560 -7.871452264141119 1
qtest2014.1 Q0 uptod4830_12_034232 561 -7.871452264141119 1
qtest2014.1 Q0 uptod4830_12_034019 562 -7.871452264141119 1
qtest2014.1 Q0 uptod4830_12_009007 563 -7.871452264141119 1
qtest2014.1 Q0 uptod4830_12_008892 564 -7.871452264141119 1
qtest2014.1 Q0 uptod4830_12_008840 565 -7.871452264141119 1
qtest2014.1 Q0 uptod4830_12_008806 566 -7.871452264141119 1
qtest2014.1 Q0 uptod4830_12_008704 567 -7.871452264141119 1
qtest2014.1 Q0 clini0836_12_127176 568 -7.8719796161317275 1
qtest2014.1 Q0 ncbi.3800_12_001321 569 -7.872369733916562 1
qtest2014.1 Q0 clini0836_12_094349 570 -7.872441308735794 1
qtest2014.1 Q0 clini0836_12_107237 571 -7.8725145134529395 1
qtest2014.1 Q0 uptod4830_12_034115 572 -7.8727998764081715 1
qtest2014.1 Q0 clini0836_12_122826 573 -7.873771063944757 1
qtest2014.1 Q0 bcbst2065_12_000528 574 -7.873837842005292 1
qtest2014.1 Q0 virtu4909_12_000867 575 -7.874396880273132 1
qtest2014.1 Q0 vidyy4903_12_001051 576 -7.875283390975492 1
qtest2014.1 Q0 heart1228_12_000074 577 -7.875624394561612 1
qtest2014.1 Q0 clini0836_12_005609 578 -7.875692921384569 1
qtest2014.1 Q0 ncbi.3800_12_001307 579 -7.875797053911299 1
qtest2014.1 Q0 heart1228_12_000371 580 -7.875934239961249 1
qtest2014.1 Q0 clini0836_12_048555 581 -7.876095297394087 1
qtest2014.1 Q0 heart1228_12_000153 582 -7.876299631408094 1
qtest2014.1 Q0 clini0836_12_086988 583 -7.876300857716133 1
qtest2014.1 Q0 clini0836_12_057961 584 -7.876472419965848 1
qtest2014.1 Q0 clini0836_12_042773 585 -7.876589776686869 1
qtest2014.1 Q0 clini0836_12_016752 586 -7.8772629653631165 1
qtest2014.1 Q0 clini0836_12_020388 587 -7.877401581089215 1
qtest2014.1 Q0 clini0836_12_112224 588 -7.877411563561572 1
qtest2014.1 Q0 heart1228_12_001683 589 -7.878034506514454 1
qtest2014.1 Q0 heart1228_12_000397 590 -7.878754566087491 1
qtest2014.1 Q0 clini0836_12_069784 591 -7.878996415188487 1
qtest2014.1 Q0 clini0836_12_034893 592 -7.8792438966756135 1
qtest2014.1 Q0 clini0836_12_118085 593 -7.879426157720613 1
qtest2014.1 Q0 ncbi.3800_12_005126 594 -7.880201958956706 1
qtest2014.1 Q0 clini0836_12_097801 595 -7.880217714440869 1
qtest2014.1 Q0 clini0836_12_098850 596 -7.880249378837828 1
qtest2014.1 Q0 clini0836_12_025871 597 -7.880454248442338 1
qtest2014.1 Q0 clini0836_12_126155 598 -7.880792175591937 1
qtest2014.1 Q0 clini0836_12_027016 599 -7.8810306932782845 1
qtest2014.1 Q0 clini0836_12_016054 600 -7.881147693044726 1
qtest2014.1 Q0 clini0836_12_081468 601 -7.881276713545989 1
qtest2014.1 Q0 clini0836_12_033101 602 -7.881308154175647 1
qtest2014.1 Q0 tripa0853_12_002765 603 -7.881638815219696 1
qtest2014.1 Q0 uptod4830_12_065081 604 -7.881666551090938 1
qtest2014.1 Q0 clini0836_12_072442 605 -7.881891861291482 1
qtest2014.1 Q0 clini0836_12_018037 606 -7.883058216611468 1
qtest2014.1 Q0 ncbi.3800_12_001283 607 -7.883131566873266 1
qtest2014.1 Q0 ncbi.3800_12_001291 608 -7.883286483128654 1
qtest2014.1 Q0 ncbi.3800_12_007544 609 -7.883352481494969 1
qtest2014.1 Q0 highb1232_12_000370 610 -7.883759074851153 1
qtest2014.1 Q0 ncbi.3800_12_000847 611 -7.884107671141213 1
qtest2014.1 Q0 heart1228_12_001574 612 -7.8844277620910646 1
qtest2014.1 Q0 ncbi.3800_12_010753 613 -7.884607082134666 1
qtest2014.1 Q0 heart1228_12_001086 614 -7.884698064689212 1
qtest2014.1 Q0 diagn2555_12_000293 615 -7.885266514532378 1
qtest2014.1 Q0 heart1228_12_001744 616 -7.885382773007742 1
qtest2014.1 Q0 clini0836_12_014013 617 -7.885877686528765 1
qtest2014.1 Q0 bestb0834_12_002303 618 -7.885883184381538 1
qtest2014.1 Q0 clini0836_12_049722 619 -7.886295454034293 1
qtest2014.1 Q0 diagn2555_12_000132 620 -7.886660471907104 1
qtest2014.1 Q0 quali4182_12_003850 621 -7.886772725289913 1
qtest2014.1 Q0 quali4182_12_003491 622 -7.886772725289913 1
qtest2014.1 Q0 mayoc3579_12_010870 623 -7.886915962703675 1
qtest2014.1 Q0 clini0836_12_084692 624 -7.886941618391835 1
qtest2014.1 Q0 heart1228_12_000385 625 -7.887291438993966 1
qtest2014.1 Q0 virtu4909_12_000852 626 -7.887420973373024 1
qtest2014.1 Q0 clini0836_12_046956 627 -7.887677254977579 1
qtest2014.1 Q0 diagn2555_12_000162 628 -7.8879086640712615 1
qtest2014.1 Q0 publi0841_12_005337 629 -7.888263273046559 1
qtest2014.1 Q0 bestb0834_12_000581 630 -7.888554925752955 1
qtest2014.1 Q0 heart1228_12_001747 631 -7.88859463971407 1
qtest2014.1 Q0 clini2387_12_000005 632 -7.888904189195049 1
qtest2014.1 Q0 clini0836_12_125597 633 -7.8889996889442235 1
qtest2014.1 Q0 clini0836_12_060709 634 -7.889084916235334 1
qtest2014.1 Q0 diagn2555_12_000113 635 -7.8894740730419795 1
qtest2014.1 Q0 clini0836_12_064098 636 -7.889554370287667 1
qtest2014.1 Q0 clini0836_12_091625 637 -7.889574411363433 1
qtest2014.1 Q0 clini0836_12_068430 638 -7.889829292430485 1
qtest2014.1 Q0 clini0836_12_122788 639 -7.889858539514025 1
qtest2014.1 Q0 clini0836_12_002957 640 -7.890081339928042 1
qtest2014.1 Q0 clini0836_12_112393 641 -7.890171681195399 1
qtest2014.1 Q0 clini0836_12_014658 642 -7.890219936307663 1
qtest2014.1 Q0 clini0836_12_099373 643 -7.8909193382954905 1
qtest2014.1 Q0 clini0836_12_021420 644 -7.89119081815855 1
qtest2014.1 Q0 heart1228_12_000965 645 -7.891461004705113 1
qtest2014.1 Q0 clini0836_12_025045 646 -7.89154620559164 1
qtest2014.1 Q0 clini0836_12_067927 647 -7.891606693844067 1
qtest2014.1 Q0 clini0836_12_034246 648 -7.892453614070293 1
qtest2014.1 Q0 clini0836_12_067301 649 -7.8924936399655605 1
qtest2014.1 Q0 clini0836_12_033923 650 -7.892728418899395 1
qtest2014.1 Q0 clini0836_12_080257 651 -7.892746711728162 1
qtest2014.1 Q0 clini0836_12_130280 652 -7.892817134632685 1
qtest2014.1 Q0 uptod4830_12_068866 653 -7.892871292432574 1
qtest2014.1 Q0 clini0836_12_094309 654 -7.892972945422711 1
qtest2014.1 Q0 clini0836_12_007196 655 -7.893171078017601 1
qtest2014.1 Q0 bestb0834_12_000534 656 -7.893335410684932 1
qtest2014.1 Q0 clini0836_12_105565 657 -7.893800170487877 1
qtest2014.1 Q0 imagi3261_12_000160 658 -7.893908851864554 1
qtest2014.1 Q0 uptod4830_12_008981 659 -7.894177628346625 1
qtest2014.1 Q0 diagn2555_12_000044 660 -7.894325926310618 1
qtest2014.1 Q0 clini0836_12_095729 661 -7.8943645126953035 1
qtest2014.1 Q0 clini0836_12_037061 662 -7.8947700797106375 1
qtest2014.1 Q0 heart1228_12_000659 663 -7.894877419986469 1
qtest2014.1 Q0 uptod4830_12_034225 664 -7.895352308663321 1
qtest2014.1 Q0 clini0836_12_110874 665 -7.896048685291552 1
qtest2014.1 Q0 heart1228_12_000142 666 -7.896422666865588 1
qtest2014.1 Q0 healt3117_12_003475 667 -7.896551610182646 1
qtest2014.1 Q0 fromy1190_12_001170 668 -7.896688504909219 1
qtest2014.1 Q0 uptod4830_12_050128 669 -7.897377761645756 1
qtest2014.1 Q0 uptod4830_12_050015 670 -7.897377761645756 1
qtest2014.1 Q0 uptod4830_12_049961 671 -7.897377761645756 1
qtest2014.1 Q0 clini0836_12_027062 672 -7.89764652186007 1
qtest2014.1 Q0 virtu4909_12_000427 673 -7.897654437886114 1
qtest2014.1 Q0 nlm.n3868_12_000659 674 -7.8976886403994335 1
qtest2014.1 Q0 heart1228_12_000136 675 -7.898089045299389 1
qtest2014.1 Q0 clini0836_12_058840 676 -7.898398953912674 1
qtest2014.1 Q0 ncbi.3800_12_005121 677 -7.898726465002574 1
qtest2014.1 Q0 clini0836_12_108666 678 -7.899025042110071 1
qtest2014.1 Q0 uptod4830_12_068875 679 -7.899061245410647 1
qtest2014.1 Q0 clini0836_12_065687 680 -7.899298025830869 1
qtest2014.1 Q0 clini0836_12_070362 681 -7.899419591276959 1
qtest2014.1 Q0 diagn2555_12_000149 682 -7.899481561426799 1
qtest2014.1 Q0 clini0836_12_089275 683 -7.899486742982208 1
qtest2014.1 Q0 heart1228_12_000143 684 -7.899532503883988 1
qtest2014.1 Q0 clini0836_12_013650 685 -7.899610925938079 1
qtest2014.1 Q0 diagn2555_12_000046 686 -7.899900217837988 1
qtest2014.1 Q0 tripa0853_12_004142 687 -7.900002247306783 1
qtest2014.1 Q0 uptod4830_12_008985 688 -7.9000351133662035 1
qtest2014.1 Q0 clini0836_12_103721 689 -7.900396972761904 1
qtest2014.1 Q0 heart1228_12_000886 690 -7.900619991449782 1
qtest2014.1 Q0 mayoc3579_12_010866 691 -7.90073013705387 1
qtest2014.1 Q0 clini0836_12_018601 692 -7.900900464967829 1
qtest2014.1 Q0 uptod4830_12_056390 693 -7.901213212118742 1
qtest2014.1 Q0 uptod4830_12_056303 694 -7.901213212118742 1
qtest2014.1 Q0 clini0836_12_036488 695 -7.90177721554939 1
qtest2014.1 Q0 heart1228_12_001597 696 -7.901851912415997 1
qtest2014.1 Q0 clini0836_12_110588 697 -7.902039085543612 1
qtest2014.1 Q0 clini0836_12_034253 698 -7.902480766834663 1
qtest2014.1 Q0 clini0836_12_014899 699 -7.902762085235733 1
qtest2014.1 Q0 clini0836_12_049117 700 -7.902913753722121 1
qtest2014.1 Q0 diagn2555_12_000336 701 -7.902999869341128 1
qtest2014.1 Q0 virtu4909_12_000992 702 -7.903137269316938 1
qtest2014.1 Q0 quali4182_12_003855 703 -7.903299793666499 1
qtest2014.1 Q0 quali4182_12_001901 704 -7.903299793666499 1
qtest2014.1 Q0 quali4182_12_001896 705 -7.903299793666499 1
qtest2014.1 Q0 quali4182_12_001860 706 -7.903299793666499 1
qtest2014.1 Q0 quali4182_12_003967 707 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003959 708 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003943 709 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003931 710 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003929 711 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003926 712 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003915 713 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003910 714 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003907 715 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003884 716 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003870 717 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003861 718 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003812 719 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003805 720 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003804 721 -7.903558514821108 1
qtest2014.1 Q0 quali4182_12_003517 722 -7.903558514821108 1
qtest2014.1 Q0 uptod4830_12_073206 723 -7.903700231887843 1
qtest2014.1 Q0 clini0836_12_075757 724 -7.9037526461914664 1
qtest2014.1 Q0 med.n3601_12_000325 725 -7.904262231739026 1
qtest2014.1 Q0 diagn2555_12_000344 726 -7.904308544123772 1
qtest2014.1 Q0 clini0836_12_025444 727 -7.904526229618094 1
qtest2014.1 Q0 clini0836_12_037229 728 -7.904716241843081 1
qtest2014.1 Q0 diagn2555_12_000022 729 -7.904936029929009 1
qtest2014.1 Q0 clini0836_12_039706 730 -7.905372524234044 1
qtest2014.1 Q0 uptod4830_12_008934 731 -7.905375112747655 1
qtest2014.1 Q0 heart1228_12_000999 732 -7.905555166180911 1
qtest2014.1 Q0 uptod4830_12_008893 733 -7.905602101739663 1
qtest2014.1 Q0 uptod4830_12_008885 734 -7.905602101739663 1
qtest2014.1 Q0 uptod4830_12_008708 735 -7.905602101739663 1
qtest2014.1 Q0 uptod4830_12_008694 736 -7.905602101739663 1
qtest2014.1 Q0 uptod4830_12_008677 737 -7.905602101739663 1
qtest2014.1 Q0 clini0836_12_057109 738 -7.905630424443293 1
qtest2014.1 Q0 heart1228_12_001122 739 -7.905727064021285 1
qtest2014.1 Q0 heart1228_12_000592 740 -7.905781995080914 1
qtest2014.1 Q0 diagn2555_12_000218 741 -7.905899260500313 1
qtest2014.1 Q0 heart1228_12_001242 742 -7.906167540118797 1
qtest2014.1 Q0 imagi3261_12_000144 743 -7.906188536892603 1
qtest2014.1 Q0 uptod4830_12_049955 744 -7.906249987968332 1
qtest2014.1 Q0 clini0836_12_090429 745 -7.906504170514472 1
qtest2014.1 Q0 clini0836_12_113970 746 -7.906564574766491 1
qtest2014.1 Q0 clini0836_12_076643 747 -7.906615456046867 1
qtest2014.1 Q0 heart1228_12_000968 748 -7.906640905689605 1
qtest2014.1 Q0 clini0836_12_038622 749 -7.907003819419773 1
qtest2014.1 Q0 clini0836_12_106920 750 -7.9072435891894655 1
qtest2014.1 Q0 heart3138_12_000060 751 -7.907637753950456 1
qtest2014.1 Q0 mayoc3579_12_010864 752 -7.907643951807828 1
