qtest2014.1 Q0 clini0836_12_003870 395 -10.595669135946022 5
qtest2014.1 Q0 heart1228_12_000500 396 -10.596297957842822 5
qtest2014.1 Q0 heart1228_12_000461 397 -10.596297957842822 5
qtest2014.1 Q0 patho3986_12_001259 398 -10.596670023310304 5
qtest2014.1 Q0 clini0836_12_014264 399 -10.596703238318826 5
qtest2014.1 Q0 mayoc3579_12_029279 400 -10.596820147950494 5
qtest2014.1 Q0 mayoc3579_12_029276 401 -10.596820147950494 5
qtest2014.1 Q0 publi0841_12_001033 402 -10.5974285980127 5
qtest2014.1 Q0 101de1697_12_002347 403 -10.597574015305492 5
qtest2014.1 Q0 clini0836_12_090359 404 -10.597629540335854 5
qtest2014.1 Q0 publi0841_12_005141 405 -10.598081552655552 5
qtest2014.1 Q0 heart1228_12_001574 406 -10.598082260601547 5
qtest2014.1 Q0 clini0836_12_035087 407 -10.598342284107368 5
qtest2014.1 Q0 patho3986_12_000847 408 -10.5985984622176 5
qtest2014.1 Q0 heart1228_12_001553 409 -10.599014566345517 5
qtest2014.1 Q0 heart1228_12_000886 410 -10.599135963781388 5
qtest2014.1 Q0 patho3986_12_001121 411 -10.599231881977754 5
qtest2014.1 Q0 uptod4830_12_008972 412 -10.599460943045155 5
qtest2014.1 Q0 ncbi.3800_12_010762 413 -10.599769597477206 5
qtest2014.1 Q0 wiki.0842_12_004501 414 -10.600327154839242 5
qtest2014.1 Q0 diagn2555_12_000122 415 -10.600386939055321 5
qtest2014.1 Q0 clini0836_12_059775 416 -10.600714738434611 5
qtest2014.1 Q0 heart1228_12_000594 417 -10.601031808361272 5
qtest2014.1 Q0 tbdhu4612_12_000208 418 -10.601045905974328 5
qtest2014.1 Q0 clini0836_12_126093 419 -10.601346661620328 5
qtest2014.1 Q0 101de1697_12_002252 420 -10.601396649929773 5
qtest2014.1 Q0 uptod4830_12_028301 421 -10.601593891034858 5
qtest2014.1 Q0 clini0836_12_072167 422 -10.601732859974636 5
qtest2014.1 Q0 heart1228_12_000074 423 -10.60181178609408 5
qtest2014.1 Q0 heart1228_12_000991 424 -10.601948288562106 5
qtest2014.1 Q0 clini0836_12_068441 425 -10.601953304846155 5
qtest2014.1 Q0 heart1228_12_001127 426 -10.602311761263875 5
qtest2014.1 Q0 clini0836_12_020065 427 -10.602392802125445 5
qtest2014.1 Q0 uptod4830_12_033997 428 -10.602901554509705 5
qtest2014.1 Q0 perso4021_12_001232 429 -10.603618142502173 5
qtest2014.1 Q0 sport1590_12_000144 430 -10.603670445287682 5
qtest2014.1 Q0 patho3986_12_001119 431 -10.603783132651506 5
qtest2014.1 Q0 every2870_12_008946 432 -10.603964142593346 5
qtest2014.1 Q0 ncbi.3800_12_001314 433 -10.603970966334082 5
qtest2014.1 Q0 clini0836_12_058520 434 -10.604024812888843 5
qtest2014.1 Q0 clini0836_12_036388 435 -10.604490747766645 5
qtest2014.1 Q0 bestb0834_12_002359 436 -10.604536665821689 5
qtest2014.1 Q0 clini0836_12_086608 437 -10.604739279543448 5
qtest2014.1 Q0 clini0836_12_033891 438 -10.604991543521852 5
qtest2014.1 Q0 heart1228_12_000968 439 -10.60515687802121 5
qtest2014.1 Q0 heart1228_12_001583 440 -10.605296413113605 5
qtest2014.1 Q0 diagn2555_12_000022 441 -10.60553990945535 5
qtest2014.1 Q0 diagn2555_12_000046 442 -10.6055794666194 5
qtest2014.1 Q0 101de1697_12_002099 443 -10.605584739051574 5
qtest2014.1 Q0 coali2411_12_000329 444 -10.605834469645185 5
qtest2014.1 Q0 uptod4830_12_008964 445 -10.605933457550774 5
qtest2014.1 Q0 tripa0853_12_004142 446 -10.60637048431242 5
qtest2014.1 Q0 heart1228_12_000570 447 -10.606667567655283 5
qtest2014.1 Q0 webey1672_12_000855 448 -10.607049330438127 5
qtest2014.1 Q0 uptod4830_12_068994 449 -10.60705606255705 5
qtest2014.1 Q0 heart1228_12_000643 450 -10.607129004475 5
qtest2014.1 Q0 heart3134_12_000251 451 -10.60728019700484 5
qtest2014.1 Q0 clini0836_12_095885 452 -10.607358171240364 5
qtest2014.1 Q0 heart1228_12_000097 453 -10.607384293539194 5
qtest2014.1 Q0 101de1697_12_002394 454 -10.607482632959648 5
qtest2014.1 Q0 clini0836_12_037044 455 -10.60786546616811 5
qtest2014.1 Q0 diagn2555_12_000077 456 -10.60799869827053 5
qtest2014.1 Q0 uptod4830_12_028352 457 -10.608003088214756 5
qtest2014.1 Q0 heart1228_12_000410 458 -10.608125874802509 5
qtest2014.1 Q0 clini0836_12_039684 459 -10.608189175040838 5
qtest2014.1 Q0 101de1697_12_002201 460 -10.608240783109686 5
qtest2014.1 Q0 clini0836_12_020896 461 -10.60868007020597 5
qtest2014.1 Q0 uptod4830_12_020612 462 -10.609192615372162 5
qtest2014.1 Q0 heart1228_12_000694 463 -10.60923117084425 5
qtest2014.1 Q0 heart1228_12_001255 464 -10.60959561668091 5
qtest2014.1 Q0 clini0836_12_034003 465 -10.610019117076336 5
qtest2014.1 Q0 clini0836_12_033180 466 -10.61066119246693 5
qtest2014.1 Q0 heart1228_12_000649 467 -10.611008034459902 5
qtest2014.1 Q0 needy3815_12_000859 468 -10.611097799834486 5
qtest2014.1 Q0 uptod4830_12_008965 469 -10.611210088942247 5
qtest2014.1 Q0 clini0836_12_016448 470 -10.611540216077868 5
qtest2014.1 Q0 clini0836_12_031070 471 -10.611586815132291 5
qtest2014.1 Q0 heart3134_12_000013 472 -10.611978871493134 5
qtest2014.1 Q0 101de1697_12_002340 473 -10.612022935878432 5
qtest2014.1 Q0 tbdhu4612_12_000682 474 -10.612236470426614 5
qtest2014.1 Q0 clini0836_12_065687 475 -10.612320025618475 5
qtest2014.1 Q0 clini0836_12_015659 476 -10.612442935536789 5
qtest2014.1 Q0 heart1228_12_000385 477 -10.61260550822355 5
qtest2014.1 Q0 clini0836_12_026338 478 -10.612713932148441 5
qtest2014.1 Q0 heart1228_12_000096 479 -10.612792903961257 5
qtest2014.1 Q0 healt3115_12_001360 480 -10.612906460006345 5
qtest2014.1 Q0 uptod4830_12_065081 481 -10.612966738640743 5
qtest2014.1 Q0 101de1697_12_002436 482 -10.613154797912118 5
qtest2014.1 Q0 uptod4830_12_068996 483 -10.61324601553512 5
qtest2014.1 Q0 heart1228_12_001545 484 -10.613345452032133 5
qtest2014.1 Q0 healt3115_12_001480 485 -10.613514653193134 5
qtest2014.1 Q0 101de1697_12_002358 486 -10.613908661498517 5
qtest2014.1 Q0 heart1228_12_000102 487 -10.61398801777936 5
qtest2014.1 Q0 uptod4830_12_005357 488 -10.614255037244478 5
qtest2014.1 Q0 diagn2555_12_000102 489 -10.614652957212876 5
qtest2014.1 Q0 101de1697_12_002303 490 -10.614661957202687 5
qtest2014.1 Q0 clini0836_12_045203 491 -10.614927537031049 5
qtest2014.1 Q0 healt3117_12_003476 492 -10.61521179348791 5
qtest2014.1 Q0 101de1697_12_002410 493 -10.615414685879559 5
qtest2014.1 Q0 uptod4830_12_020611 494 -10.615488543828976 5
qtest2014.1 Q0 heart1228_12_001220 495 -10.616151902351728 5
qtest2014.1 Q0 heart1228_12_000711 496 -10.616419144592127 5
qtest2014.1 Q0 diagn2555_12_000063 497 -10.616601195855782 5
qtest2014.1 Q0 uptod4830_12_008963 498 -10.617158553276779 5
qtest2014.1 Q0 heart1228_12_000682 499 -10.617642819376417 5
qtest2014.1 Q0 clini0836_12_029061 500 -10.617769574947603 5
qtest2014.1 Q0 heart1228_12_001068 501 -10.617808686421721 5
qtest2014.1 Q0 clini0836_12_112174 502 -10.61807780520474 5
qtest2014.1 Q0 virtu4909_12_000852 503 -10.618337379218186 5
qtest2014.1 Q0 tbdhu4612_12_000014 504 -10.61844537134399 5
qtest2014.1 Q0 heart1228_12_001549 505 -10.618772148462288 5
qtest2014.1 Q0 uptod4830_12_050910 506 -10.619550430799471 5
qtest2014.1 Q0 heart1228_12_001085 507 -10.619558015248135 5
qtest2014.1 Q0 heart1228_12_001546 508 -10.619582935371692 5
qtest2014.1 Q0 clini0836_12_099020 509 -10.619652037059168 5
qtest2014.1 Q0 pancr3980_12_000195 510 -10.619705652046886 5
qtest2014.1 Q0 heart1228_12_000106 511 -10.61985196786207 5
qtest2014.1 Q0 tbdhu4612_12_000125 512 -10.620127150478897 5
qtest2014.1 Q0 uptod4830_12_008899 513 -10.620183873354652 5
qtest2014.1 Q0 alz.o1885_12_001607 514 -10.620244506202525 5
qtest2014.1 Q0 patho3986_12_001317 515 -10.620366064928893 5
qtest2014.1 Q0 clini0836_12_072610 516 -10.620429156685468 5
qtest2014.1 Q0 heart1228_12_000093 517 -10.620579418585955 5
qtest2014.1 Q0 perso4021_12_001178 518 -10.620630882140391 5
qtest2014.1 Q0 heart3138_12_000060 519 -10.620777733235766 5
qtest2014.1 Q0 clini0836_12_018037 520 -10.620833042017018 5
qtest2014.1 Q0 heart1228_12_000999 521 -10.621191388978833 5
qtest2014.1 Q0 clini0836_12_016443 522 -10.62123566808093 5
qtest2014.1 Q0 heart1228_12_000071 523 -10.621364685176639 5
qtest2014.1 Q0 heart1228_12_001396 524 -10.621378660522353 5
qtest2014.1 Q0 uptod4830_12_049984 525 -10.622005682741253 5
qtest2014.1 Q0 ncbi.3800_12_005130 526 -10.622469541228066 5
qtest2014.1 Q0 clini0836_12_082772 527 -10.622906538615094 5
qtest2014.1 Q0 diagn2555_12_000078 528 -10.622956998185542 5
qtest2014.1 Q0 clini0836_12_011945 529 -10.623009628046724 5
qtest2014.1 Q0 uptod4830_12_005405 530 -10.623120717237006 5
qtest2014.1 Q0 heart1228_12_001237 531 -10.623141858447564 5
qtest2014.1 Q0 gastr2983_12_002125 532 -10.623222189683725 5
qtest2014.1 Q0 uptod4830_12_048326 533 -10.623286263384752 5
qtest2014.1 Q0 clini0836_12_082899 534 -10.623666474598739 5
qtest2014.1 Q0 surgy4590_12_002966 535 -10.624058818494719 5
qtest2014.1 Q0 clini0836_12_033184 536 -10.624556584941585 5
qtest2014.1 Q0 clini0836_12_095729 537 -10.624616208067922 5
qtest2014.1 Q0 clini0836_12_015394 538 -10.62467166421878 5
qtest2014.1 Q0 perso4021_12_001277 539 -10.62490896353147 5
qtest2014.1 Q0 euros2867_12_002081 540 -10.626557352148343 5
qtest2014.1 Q0 clini0836_12_050806 541 -10.626575449711584 5
qtest2014.1 Q0 uptod4830_12_008908 542 -10.626680733272988 5
qtest2014.1 Q0 heart1228_12_001277 543 -10.626922016722851 5
qtest2014.1 Q0 heart1228_12_000693 544 -10.627255298375545 5
qtest2014.1 Q0 uptod4830_12_024189 545 -10.627280965568334 5
qtest2014.1 Q0 bestb0834_12_002000 546 -10.627590446676367 5
qtest2014.1 Q0 nhslo1393_12_012110 547 -10.627728787132162 5
qtest2014.1 Q0 nhslo1393_12_010811 548 -10.627728787132162 5
qtest2014.1 Q0 tbdhu4612_12_000806 549 -10.627825883579485 5
qtest2014.1 Q0 clini0836_12_037262 550 -10.627878101319661 5
qtest2014.1 Q0 virtu4913_12_000196 551 -10.627926246012663 5
qtest2014.1 Q0 nhslo3844_12_007152 552 -10.6279890343685 5
qtest2014.1 Q0 diagn2555_12_000113 553 -10.628749430186765 5
qtest2014.1 Q0 publi0841_12_007095 554 -10.62891121274352 5
qtest2014.1 Q0 uptod4830_12_008876 555 -10.62898050996221 5
qtest2014.1 Q0 advan1814_12_000237 556 -10.629328119352156 5
qtest2014.1 Q0 uptod4830_12_005366 557 -10.62950274785171 5
qtest2014.1 Q0 clini0836_12_022741 558 -10.629595034451423 5
qtest2014.1 Q0 clini0836_12_048252 559 -10.629721862629609 5
qtest2014.1 Q0 clini0836_12_025360 560 -10.629758038247125 5
qtest2014.1 Q0 uptod4830_12_031425 561 -10.63001177329966 5
qtest2014.1 Q0 clini0836_12_024513 562 -10.630098294429215 5
qtest2014.1 Q0 clini0836_12_064635 563 -10.630165593813631 5
qtest2014.1 Q0 diagn2555_12_000218 564 -10.630532224479909 5
qtest2014.1 Q0 uptod4830_12_031526 565 -10.63087040295843 5
qtest2014.1 Q0 tbdhu4612_12_000026 566 -10.630989443295533 5
qtest2014.1 Q0 publi0841_12_005055 567 -10.631591473980095 5
qtest2014.1 Q0 clini0836_12_055133 568 -10.631644586257611 5
qtest2014.1 Q0 heart1228_12_000885 569 -10.631753250544165 5
qtest2014.1 Q0 virtu4909_12_000563 570 -10.63180359588906 5
qtest2014.1 Q0 clini0836_12_041385 571 -10.632139914542693 5
qtest2014.1 Q0 clini0836_12_005560 572 -10.632403755012566 5
qtest2014.1 Q0 clini0836_12_050054 573 -10.6324107773196 5
qtest2014.1 Q0 diagn2555_12_000312 574 -10.63310674420076 5
qtest2014.1 Q0 thebm4637_12_000073 575 -10.633163104490572 5
qtest2014.1 Q0 clini0836_12_025460 576 -10.633221429916933 5
qtest2014.1 Q0 heart1228_12_000457 577 -10.633237034675968 5
qtest2014.1 Q0 patho3986_12_000483 578 -10.634317624523351 5
qtest2014.1 Q0 publi0841_12_007313 579 -10.634544590881333 5
qtest2014.1 Q0 tbdhu4612_12_000023 580 -10.634696271465884 5
qtest2014.1 Q0 patho3986_12_000856 581 -10.634826162979135 5
qtest2014.1 Q0 uptod4830_12_008875 582 -10.634926388846983 5
qtest2014.1 Q0 diagn2555_12_000278 583 -10.634937133321172 5
qtest2014.1 Q0 heart1228_12_000595 584 -10.634951548076216 5
qtest2014.1 Q0 clini0836_12_119626 585 -10.635127352990208 5
qtest2014.1 Q0 tbdhu4612_12_000931 586 -10.635309156673888 5
qtest2014.1 Q0 uptod4830_12_068866 587 -10.635477815366992 5
qtest2014.1 Q0 clini0836_12_029454 588 -10.635645468779348 5
qtest2014.1 Q0 uptod4830_12_073250 589 -10.63595846403749 5
qtest2014.1 Q0 heart1228_12_000978 590 -10.636031867201735 5
qtest2014.1 Q0 tbdhu4612_12_000754 591 -10.636124686394183 5
qtest2014.1 Q0 vidyy4903_12_001708 592 -10.636152874484853 5
qtest2014.1 Q0 uptod4830_12_034018 593 -10.636206215281067 5
qtest2014.1 Q0 healt3097_12_001765 594 -10.636238752763381 5
qtest2014.1 Q0 uptod4830_12_008703 595 -10.636534335058291 5
qtest2014.1 Q0 uptod4830_12_008981 596 -10.636784151281045 5
qtest2014.1 Q0 clotc2395_12_000402 597 -10.637013292109586 5
qtest2014.1 Q0 tbdhu4612_12_000220 598 -10.637157906504351 5
qtest2014.1 Q0 tbdhu4612_12_000197 599 -10.637397081314099 5
qtest2014.1 Q0 heart1228_12_000580 600 -10.637716789629701 5
qtest2014.1 Q0 clini0836_12_058117 601 -10.637717989275437 5
qtest2014.1 Q0 uptod4830_12_034157 602 -10.637814941515497 5
qtest2014.1 Q0 diagn2555_12_000265 603 -10.637904212394115 5
qtest2014.1 Q0 clini0836_12_055149 604 -10.638056527977803 5
qtest2014.1 Q0 clini0836_12_124896 605 -10.638077133035974 5
qtest2014.1 Q0 famil2899_12_000851 606 -10.63839562080471 5
qtest2014.1 Q0 nhslo1393_12_012088 607 -10.638858706605403 5
qtest2014.1 Q0 nhslo1393_12_010789 608 -10.638858706605403 5
qtest2014.1 Q0 nhslo3844_12_007130 609 -10.639116073741041 5
qtest2014.1 Q0 tbdhu4612_12_000832 610 -10.639562297204638 5
qtest2014.1 Q0 tbdhu4612_12_000676 611 -10.639574939280127 5
qtest2014.1 Q0 uptod4830_12_034188 612 -10.639660094679783 5
qtest2014.1 Q0 uptod4830_12_034179 613 -10.639660094679783 5
qtest2014.1 Q0 uptod4830_12_034166 614 -10.639660094679783 5
qtest2014.1 Q0 uptod4830_12_034155 615 -10.639660094679783 5
qtest2014.1 Q0 uptod4830_12_034150 616 -10.639660094679783 5
qtest2014.1 Q0 heart1228_12_001107 617 -10.639703370541888 5
qtest2014.1 Q0 uptod4830_12_034108 618 -10.63990795686967 5
qtest2014.1 Q0 uptod4830_12_033976 619 -10.63990795686967 5
qtest2014.1 Q0 vidyy4903_12_001523 620 -10.640008290215867 5
qtest2014.1 Q0 clini0836_12_127176 621 -10.640101991366082 5
qtest2014.1 Q0 clini0836_12_075895 622 -10.640373481482246 5
qtest2014.1 Q0 uptod4830_12_009014 623 -10.640542759766635 5
qtest2014.1 Q0 heart1228_12_001587 624 -10.640790828347102 5
qtest2014.1 Q0 heart3134_12_000145 625 -10.640989340685866 5
qtest2014.1 Q0 p-h.c3967_12_000274 626 -10.640992700539215 5
qtest2014.1 Q0 p-h.c3967_12_000256 627 -10.640992700539215 5
qtest2014.1 Q0 cmeon2401_12_000515 628 -10.641052220642505 5
qtest2014.1 Q0 uptod4830_12_073248 629 -10.641129403453716 5
qtest2014.1 Q0 heart1228_12_001747 630 -10.641450611240892 5
qtest2014.1 Q0 uptod4830_12_068875 631 -10.641667768345064 5
qtest2014.1 Q0 uptod4830_12_008698 632 -10.64170230521674 5
qtest2014.1 Q0 clini0836_12_036800 633 -10.641959033318132 5
qtest2014.1 Q0 clini0836_12_116153 634 -10.642031712128281 5
qtest2014.1 Q0 clini0836_12_032612 635 -10.64207639732532 5
qtest2014.1 Q0 diagn2555_12_000049 636 -10.642157064429357 5
qtest2014.1 Q0 clini0836_12_103387 637 -10.642210682894799 5
qtest2014.1 Q0 patho3986_12_002035 638 -10.64229056404924 5
qtest2014.1 Q0 uptod4830_12_008985 639 -10.642641636300624 5
qtest2014.1 Q0 publi0841_12_003296 640 -10.642778655587321 5
qtest2014.1 Q0 child2342_12_000204 641 -10.642784745776055 5
qtest2014.1 Q0 uptod4830_12_049754 642 -10.642920703551665 5
qtest2014.1 Q0 heart1228_12_001592 643 -10.643017120844597 5
qtest2014.1 Q0 patho3986_12_000842 644 -10.64310927379939 5
qtest2014.1 Q0 heart1228_12_000674 645 -10.6431133812141 5
qtest2014.1 Q0 clini0836_12_129606 646 -10.643161490780127 5
qtest2014.1 Q0 clini0836_12_052366 647 -10.64322174813172 5
qtest2014.1 Q0 clini0836_12_102654 648 -10.64344303548219 5
qtest2014.1 Q0 clini0836_12_002769 649 -10.64352788792916 5
qtest2014.1 Q0 clini0836_12_033137 650 -10.643999925881365 5
qtest2014.1 Q0 clini0836_12_118959 651 -10.644339225124344 5
qtest2014.1 Q0 anato1913_12_001466 652 -10.64438700087577 5
qtest2014.1 Q0 clini0836_12_123064 653 -10.644449446568016 5
qtest2014.1 Q0 publi0841_12_005848 654 -10.644499091083283 5
qtest2014.1 Q0 uptod4830_12_005196 655 -10.644566819488913 5
qtest2014.1 Q0 clini0836_12_094309 656 -10.644701734228429 5
qtest2014.1 Q0 clini0836_12_093528 657 -10.644794038504191 5
qtest2014.1 Q0 heart1228_12_000110 658 -10.644861362390268 5
qtest2014.1 Q0 uptod4830_12_030738 659 -10.644920251749337 5
qtest2014.1 Q0 uptod4830_12_079198 660 -10.645084837610298 5
qtest2014.1 Q0 heart1228_12_000659 661 -10.645263601849924 5
qtest2014.1 Q0 vascu1652_12_000006 662 -10.645264970950267 5
qtest2014.1 Q0 heart1228_12_001138 663 -10.645311120481985 5
qtest2014.1 Q0 heart1228_12_001542 664 -10.645518556241727 5
qtest2014.1 Q0 bestb0834_12_001835 665 -10.645646619305968 5
qtest2014.1 Q0 clini0836_12_081104 666 -10.64565731841087 5
qtest2014.1 Q0 clini0836_12_114248 667 -10.645661949419859 5
qtest2014.1 Q0 heart1228_12_000322 668 -10.645730469413383 5
qtest2014.1 Q0 uptod4830_12_009013 669 -10.645815179713207 5
qtest2014.1 Q0 heart1228_12_001573 670 -10.645939894983592 5
qtest2014.1 Q0 uptod4830_12_034071 671 -10.646555080403607 5
qtest2014.1 Q0 heart1228_12_001253 672 -10.646585104482726 5
qtest2014.1 Q0 heart1228_12_001154 673 -10.646700265403075 5
qtest2014.1 Q0 clini0836_12_123113 674 -10.646726827237561 5
qtest2014.1 Q0 diagn2555_12_000287 675 -10.646749267637775 5
qtest2014.1 Q0 perso4021_12_001212 676 -10.647048323030363 5
qtest2014.1 Q0 clini0836_12_061712 677 -10.64720497355636 5
qtest2014.1 Q0 metho3694_12_000845 678 -10.647426227612302 5
qtest2014.1 Q0 clini0836_12_048912 679 -10.64745640583149 5
qtest2014.1 Q0 uptod4830_12_049649 680 -10.64745853651249 5
qtest2014.1 Q0 uptod4830_12_068928 681 -10.64762665200126 5
qtest2014.1 Q0 clini0836_12_056533 682 -10.64782392490726 5
qtest2014.1 Q0 clini0836_12_107700 683 -10.647859535963322 5
qtest2014.1 Q0 cochr2414_12_000175 684 -10.64807049603706 5
qtest2014.1 Q0 heart1228_12_001276 685 -10.648153159758671 5
qtest2014.1 Q0 clini0836_12_058831 686 -10.648181822824398 5
qtest2014.1 Q0 heart3134_12_000226 687 -10.648235255224328 5
qtest2014.1 Q0 heart1228_12_000397 688 -10.648302204402212 5
qtest2014.1 Q0 clini0836_12_020388 689 -10.648327000801048 5
qtest2014.1 Q0 heart1228_12_001155 690 -10.648408845629787 5
qtest2014.1 Q0 perso4021_12_001187 691 -10.648464280072249 5
qtest2014.1 Q0 heart1228_12_000087 692 -10.648571182745062 5
qtest2014.1 Q0 heart1228_12_000107 693 -10.64864620719637 5
qtest2014.1 Q0 clini0836_12_021499 694 -10.648779966087448 5
qtest2014.1 Q0 uptod4830_12_073244 695 -10.649171170842658 5
qtest2014.1 Q0 patho3986_12_001129 696 -10.649261662339104 5
qtest2014.1 Q0 uptod4830_12_008788 697 -10.649341184838368 5
qtest2014.1 Q0 clini0836_12_078647 698 -10.649510189571144 5
qtest2014.1 Q0 heart1228_12_000176 699 -10.649702441783376 5
qtest2014.1 Q0 publi0841_12_007964 700 -10.649753932399216 5
qtest2014.1 Q0 uptod4830_12_008762 701 -10.649824125485512 5
qtest2014.1 Q0 uptod4830_12_008699 702 -10.649824125485512 5
qtest2014.1 Q0 clini0836_12_076548 703 -10.649905524978017 5
qtest2014.1 Q0 diagn2555_12_000058 704 -10.64993487021338 5
qtest2014.1 Q0 fda.g2909_12_002040 705 -10.650052571547752 5
qtest2014.1 Q0 uptod4830_12_008839 706 -10.65020832580812 5
qtest2014.1 Q0 clini0836_12_016796 707 -10.650264347989944 5
qtest2014.1 Q0 clini0836_12_059362 708 -10.650348185433506 5
qtest2014.1 Q0 heart1228_12_001471 709 -10.650348418379792 5
qtest2014.1 Q0 clini0836_12_109411 710 -10.650636809546485 5
qtest2014.1 Q0 uptod4830_12_020156 711 -10.650650069365334 5
qtest2014.1 Q0 heart1228_12_000331 712 -10.650665560850204 5
qtest2014.1 Q0 healt3117_12_003475 713 -10.650802830745224 5
qtest2014.1 Q0 diagn2555_12_000040 714 -10.650840011390786 5
qtest2014.1 Q0 publi0841_12_004184 715 -10.650984836571123 5
qtest2014.1 Q0 clini0836_12_110038 716 -10.65099979604282 5
qtest2014.1 Q0 uptod4830_12_030732 717 -10.65106781209384 5
qtest2014.1 Q0 clini0836_12_072113 718 -10.651156307385596 5
qtest2014.1 Q0 texas4630_12_000394 719 -10.651272555186303 5
qtest2014.1 Q0 clini0836_12_091469 720 -10.651629969971932 5
qtest2014.1 Q0 heart1228_12_001520 721 -10.651652754394279 5
qtest2014.1 Q0 uptod4830_12_079202 722 -10.651690111060748 5
qtest2014.1 Q0 child2342_12_000259 723 -10.65170176737794 5
qtest2014.1 Q0 metho3694_12_001255 724 -10.651873916720172 5
qtest2014.1 Q0 healt3088_12_000237 725 -10.651983857630158 5
qtest2014.1 Q0 heart1228_12_001657 726 -10.652133772064477 5
qtest2014.1 Q0 clini0836_12_030576 727 -10.652180600497434 5
qtest2014.1 Q0 insid3304_12_000043 728 -10.652206814806997 5
qtest2014.1 Q0 clini0836_12_016752 729 -10.652262453930225 5
qtest2014.1 Q0 heart1228_12_000823 730 -10.652283696333402 5
qtest2014.1 Q0 heart1228_12_000753 731 -10.652283696333402 5
qtest2014.1 Q0 clini0836_12_022852 732 -10.65232794911921 5
qtest2014.1 Q0 uptod4830_12_034076 733 -10.652757156755515 5
qtest2014.1 Q0 clini0836_12_025045 734 -10.652996219423542 5
qtest2014.1 Q0 healt3117_12_003471 735 -10.653002663141455 5
qtest2014.1 Q0 clini0836_12_097801 736 -10.653307486686094 5
qtest2014.1 Q0 heart1228_12_000516 737 -10.653416018669034 5
qtest2014.1 Q0 heart1228_12_000494 738 -10.653416018669034 5
qtest2014.1 Q0 clini0836_12_129703 739 -10.653689992513657 5
qtest2014.1 Q0 medis3653_12_001838 740 -10.653694137441406 5
qtest2014.1 Q0 uptod4830_12_068918 741 -10.653703645719947 5
qtest2014.1 Q0 nephr3823_12_000078 742 -10.653794780703782 5
qtest2014.1 Q0 heart1228_12_000662 743 -10.653989965295297 5
