qtest2014.25 Q0 wiki.0842_12_006494 892 7.285354759097146 TFIDFKL
qtest2014.25 Q0 clini0836_12_071760 893 7.284212591381245 TFIDFKL
qtest2014.25 Q0 uptod4830_12_022029 894 7.283863923856283 TFIDFKL
qtest2014.25 Q0 uptod4830_12_022015 895 7.283863923856283 TFIDFKL
qtest2014.25 Q0 uptod4830_12_021999 896 7.283863923856283 TFIDFKL
qtest2014.25 Q0 uptod4830_12_021981 897 7.283863923856283 TFIDFKL
qtest2014.25 Q0 uptod4830_12_021826 898 7.283863923856283 TFIDFKL
qtest2014.25 Q0 cadth0844_12_002771 899 7.283199083803699 TFIDFKL
qtest2014.25 Q0 clini0836_12_117192 900 7.278982010944169 TFIDFKL
qtest2014.25 Q0 uptod4830_12_074974 901 7.2789170570147625 TFIDFKL
qtest2014.25 Q0 clini0836_12_075083 902 7.278218302958376 TFIDFKL
qtest2014.25 Q0 clini0836_12_058499 903 7.275661761114866 TFIDFKL
qtest2014.25 Q0 uscne4856_12_000139 904 7.275146187089936 TFIDFKL
qtest2014.25 Q0 randy4197_12_000110 905 7.273591945089976 TFIDFKL
qtest2014.25 Q0 clini0836_12_098058 906 7.273481209240953 TFIDFKL
qtest2014.25 Q0 cadth0844_12_002959 907 7.273478848117771 TFIDFKL
qtest2014.25 Q0 clini0836_12_109518 908 7.27257710772102 TFIDFKL
qtest2014.25 Q0 clini0836_12_071574 909 7.271868630004297 TFIDFKL
qtest2014.25 Q0 clini0836_12_050664 910 7.271471216102302 TFIDFKL
qtest2014.25 Q0 clini0836_12_061471 911 7.270881369254409 TFIDFKL
qtest2014.25 Q0 clini0836_12_078618 912 7.269895383466606 TFIDFKL
qtest2014.25 Q0 clini0836_12_082673 913 7.269805354927821 TFIDFKL
qtest2014.25 Q0 clini0836_12_126329 914 7.268735226377936 TFIDFKL
qtest2014.25 Q0 daily0837_12_038190 915 7.268188501001238 TFIDFKL
qtest2014.25 Q0 clini0836_12_115261 916 7.266315653317878 TFIDFKL
qtest2014.25 Q0 clini0836_12_028098 917 7.260904765578268 TFIDFKL
qtest2014.25 Q0 clini0836_12_052859 918 7.260884930753733 TFIDFKL
qtest2014.25 Q0 clubd1036_12_000032 919 7.2600975300315875 TFIDFKL
qtest2014.25 Q0 clini0836_12_087854 920 7.259297152647034 TFIDFKL
qtest2014.25 Q0 clini0836_12_031306 921 7.259104367465553 TFIDFKL
qtest2014.25 Q0 uptod4830_12_073337 922 7.2558441527306705 TFIDFKL
qtest2014.25 Q0 uptod4830_12_073161 923 7.2558441527306705 TFIDFKL
qtest2014.25 Q0 uptod4830_12_062223 924 7.2558441527306705 TFIDFKL
qtest2014.25 Q0 uptod4830_12_062210 925 7.2558441527306705 TFIDFKL
qtest2014.25 Q0 daily0837_12_028876 926 7.254741957738101 TFIDFKL
qtest2014.25 Q0 clini0836_12_063037 927 7.251925524306344 TFIDFKL
qtest2014.25 Q0 daily0837_12_040765 928 7.247919324746341 TFIDFKL
qtest2014.25 Q0 clini0836_12_086939 929 7.247567460556553 TFIDFKL
qtest2014.25 Q0 merck3683_12_000070 930 7.245562902457071 TFIDFKL
qtest2014.25 Q0 clini0836_12_041105 931 7.244441054671981 TFIDFKL
qtest2014.25 Q0 paho.3973_12_004636 932 7.2424526224042465 TFIDFKL
qtest2014.25 Q0 clini0836_12_003541 933 7.240677688228444 TFIDFKL
qtest2014.25 Q0 clini0836_12_087727 934 7.239035765053848 TFIDFKL
qtest2014.25 Q0 clini0836_12_128481 935 7.238425515801247 TFIDFKL
qtest2014.25 Q0 clini0836_12_029730 936 7.23822646706669 TFIDFKL
qtest2014.25 Q0 uptod4830_12_045611 937 7.2378753265042945 TFIDFKL
qtest2014.25 Q0 ent.a1154_12_000178 938 7.237169413201116 TFIDFKL
qtest2014.25 Q0 clini0836_12_021433 939 7.235129099201873 TFIDFKL
qtest2014.25 Q0 daily0837_12_034343 940 7.233320806141255 TFIDFKL
qtest2014.25 Q0 uptod4830_12_059201 941 7.232282533662034 TFIDFKL
qtest2014.25 Q0 uptod4830_12_024211 942 7.232282533662034 TFIDFKL
qtest2014.25 Q0 clini0836_12_048164 943 7.2297196244125495 TFIDFKL
qtest2014.25 Q0 clini0836_12_067934 944 7.228827624215928 TFIDFKL
qtest2014.25 Q0 clini0836_12_067974 945 7.222843292601756 TFIDFKL
qtest2014.25 Q0 daily0837_12_028242 946 7.218025245413829 TFIDFKL
qtest2014.25 Q0 clini0836_12_019366 947 7.217109691127946 TFIDFKL
qtest2014.25 Q0 clini0836_12_045951 948 7.216148449288179 TFIDFKL
qtest2014.25 Q0 clini0836_12_015334 949 7.214735097382931 TFIDFKL
qtest2014.25 Q0 clini0836_12_114403 950 7.209789132835147 TFIDFKL
qtest2014.25 Q0 my.cl1373_12_001007 951 7.208757008136271 TFIDFKL
qtest2014.25 Q0 clini0836_12_039584 952 7.207019254104505 TFIDFKL
qtest2014.25 Q0 clini0836_12_019879 953 7.206973926948924 TFIDFKL
qtest2014.25 Q0 daily0837_12_035527 954 7.206308101486511 TFIDFKL
qtest2014.25 Q0 clini0836_12_012955 955 7.206024819370026 TFIDFKL
qtest2014.25 Q0 cvtoo2487_12_000148 956 7.204432873461444 TFIDFKL
qtest2014.25 Q0 clini0836_12_129230 957 7.203860810726987 TFIDFKL
qtest2014.25 Q0 clini0836_12_122550 958 7.203129032837153 TFIDFKL
qtest2014.25 Q0 clini0836_12_042206 959 7.202828560473744 TFIDFKL
qtest2014.25 Q0 clini0836_12_102894 960 7.200072970729462 TFIDFKL
qtest2014.25 Q0 daily0837_12_013105 961 7.1993936139047445 TFIDFKL
qtest2014.25 Q0 clini0836_12_034614 962 7.198823337350083 TFIDFKL
qtest2014.25 Q0 clini0836_12_010873 963 7.196105026652112 TFIDFKL
qtest2014.25 Q0 clini0836_12_045925 964 7.194740844302143 TFIDFKL
qtest2014.25 Q0 clini0836_12_029594 965 7.194620467784313 TFIDFKL
qtest2014.25 Q0 healt3106_12_001363 966 7.192365508426087 TFIDFKL
qtest2014.25 Q0 cadth0844_12_001373 967 7.192095447985606 TFIDFKL
qtest2014.25 Q0 healt3108_12_000399 968 7.191822278357958 TFIDFKL
qtest2014.25 Q0 paho.3973_12_004623 969 7.187924585848094 TFIDFKL
qtest2014.25 Q0 clini0836_12_019426 970 7.186492016161639 TFIDFKL
qtest2014.25 Q0 clini0836_12_082777 971 7.186383848974735 TFIDFKL
qtest2014.25 Q0 clini0836_12_125317 972 7.185744109821523 TFIDFKL
qtest2014.25 Q0 clini0836_12_007144 973 7.184938245382496 TFIDFKL
qtest2014.25 Q0 clini0836_12_118165 974 7.184246328050615 TFIDFKL
qtest2014.25 Q0 clini0836_12_075451 975 7.184029912691677 TFIDFKL
qtest2014.25 Q0 clini0836_12_075414 976 7.184029912691677 TFIDFKL
qtest2014.25 Q0 uptod4830_12_073371 977 7.1832091928633615 TFIDFKL
qtest2014.25 Q0 clini0836_12_060123 978 7.182013329780621 TFIDFKL
qtest2014.25 Q0 clini0836_12_101339 979 7.181207183127089 TFIDFKL
qtest2014.25 Q0 clini0836_12_057802 980 7.179044495707801 TFIDFKL
qtest2014.25 Q0 clini0836_12_001420 981 7.178779672743668 TFIDFKL
qtest2014.25 Q0 daily0837_12_013597 982 7.17704307292053 TFIDFKL
qtest2014.25 Q0 clini0836_12_071796 983 7.175889624376631 TFIDFKL
qtest2014.25 Q0 clini0836_12_019354 984 7.174408403221507 TFIDFKL
qtest2014.25 Q0 uscne4856_12_000063 985 7.173840134646024 TFIDFKL
qtest2014.25 Q0 ncbi.3800_12_007181 986 7.173484270395722 TFIDFKL
qtest2014.25 Q0 clini0836_12_035908 987 7.171087924967198 TFIDFKL
qtest2014.25 Q0 clini0836_12_115312 988 7.168535351135833 TFIDFKL
qtest2014.25 Q0 ncbi.3800_12_007039 989 7.164100958594306 TFIDFKL
qtest2014.25 Q0 uptod4830_12_049779 990 7.163877195252038 TFIDFKL
qtest2014.25 Q0 uptod4830_12_049774 991 7.163877195252038 TFIDFKL
qtest2014.25 Q0 uptod4830_12_049629 992 7.163877195252038 TFIDFKL
qtest2014.25 Q0 uptod4830_12_049623 993 7.163877195252038 TFIDFKL
qtest2014.25 Q0 uptod4830_12_049590 994 7.163877195252038 TFIDFKL
qtest2014.25 Q0 uptod4830_12_049485 995 7.163877195252038 TFIDFKL
qtest2014.25 Q0 uptod4830_12_049437 996 7.163877195252038 TFIDFKL
qtest2014.25 Q0 uptod4830_12_049658 997 7.162896084859534 TFIDFKL
qtest2014.25 Q0 clini0836_12_035310 998 7.162827206287383 TFIDFKL
qtest2014.25 Q0 clini0836_12_002450 999 7.160843363897197 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029772 0 12.569318775295129 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029702 1 12.569318775295129 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002654 2 11.522873795138878 TFIDFKL
qtest2014.26 Q0 uptod4830_12_079143 3 11.522873795138878 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016974 4 11.522873795138878 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018776 5 11.522873795138878 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016969 6 11.31129386050373 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002557 7 11.31129386050373 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017004 8 11.31129386050373 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016825 9 11.310568702172253 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002491 10 10.882460211792068 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018641 11 10.882460211792068 TFIDFKL
qtest2014.26 Q0 uptod4830_12_071337 12 10.882460211792068 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002499 13 10.798651984541204 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072550 14 10.798651984541204 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047472 15 10.798651984541204 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002587 16 10.798651984541204 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017212 17 10.610480969151082 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016828 18 10.610480969151082 TFIDFKL
qtest2014.26 Q0 uptod4830_12_031374 19 10.610480969151082 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002702 20 10.610480969151082 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002562 21 10.610480969151082 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072538 22 10.610480969151082 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002398 23 10.573662010480009 TFIDFKL
qtest2014.26 Q0 uptod4830_12_079180 24 10.445725402887875 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002564 25 10.36817634755746 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017039 26 10.308204297734722 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016979 27 10.308204297734722 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017183 28 10.308204297734722 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017119 29 10.308204297734722 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017085 30 10.308204297734722 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017057 31 10.308204297734722 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017048 32 10.308204297734722 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017194 33 10.307587214283943 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017177 34 10.293968907309113 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018896 35 10.293968907309113 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002729 36 10.293807940754569 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017084 37 10.243841335549753 TFIDFKL
qtest2014.26 Q0 uptod4830_12_028021 38 10.243841335549753 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002643 39 10.243841335549753 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018828 40 10.243841335549753 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002454 41 10.243327778552377 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047561 42 10.219208043122418 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047436 43 10.219208043122418 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047314 44 10.219208043122418 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047306 45 10.219208043122418 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002593 46 10.219208043122418 TFIDFKL
qtest2014.26 Q0 uptod4830_12_000278 47 10.219208043122418 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018655 48 10.219208043122418 TFIDFKL
qtest2014.26 Q0 uptod4830_12_071259 49 10.219208043122418 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056284 50 10.218528894092325 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047360 51 10.218528894092325 TFIDFKL
qtest2014.26 Q0 uptod4830_12_049573 52 10.196858059733902 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002606 53 10.196858059733902 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017087 54 10.147687725070794 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002485 55 10.067011691266798 TFIDFKL
qtest2014.26 Q0 uptod4830_12_059950 56 10.04064900031513 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072304 57 10.04064900031513 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002609 58 9.979519977869 TFIDFKL
qtest2014.26 Q0 uptod4830_12_024407 59 9.975866534186963 TFIDFKL
qtest2014.26 Q0 uptod4830_12_010656 60 9.97410367117958 TFIDFKL
qtest2014.26 Q0 uptod4830_12_079079 61 9.97410367117958 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017067 62 9.940289309893611 TFIDFKL
qtest2014.26 Q0 uptod4830_12_025231 63 9.848170822417282 TFIDFKL
qtest2014.26 Q0 uptod4830_12_025137 64 9.848170822417282 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072500 65 9.848170822417282 TFIDFKL
qtest2014.26 Q0 uptod4830_12_071285 66 9.847782774387895 TFIDFKL
qtest2014.26 Q0 uptod4830_12_033161 67 9.806981269949349 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002549 68 9.783658228773433 TFIDFKL
qtest2014.26 Q0 nlm.n3868_12_001528 69 9.781494167044832 TFIDFKL
qtest2014.26 Q0 uptod4830_12_024580 70 9.772930866047417 TFIDFKL
qtest2014.26 Q0 pxe.o4178_12_001044 71 9.738317192727552 TFIDFKL
qtest2014.26 Q0 pxe.o4178_12_000898 72 9.738317192727552 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002005 73 9.729425214285982 TFIDFKL
qtest2014.26 Q0 clini0836_12_128839 74 9.725467352211849 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002574 75 9.711211746212074 TFIDFKL
qtest2014.26 Q0 uptod4830_12_071308 76 9.704503882450034 TFIDFKL
qtest2014.26 Q0 uptod4830_12_065257 77 9.699805099504811 TFIDFKL
qtest2014.26 Q0 uptod4830_12_021831 78 9.698193228956892 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002711 79 9.690334742087341 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_000193 80 9.686380412323617 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017014 81 9.67825496045897 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017204 82 9.6606988075872 TFIDFKL
qtest2014.26 Q0 bestb0834_12_001588 83 9.657346863091847 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000679 84 9.649911793441627 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017013 85 9.648839950779422 TFIDFKL
qtest2014.26 Q0 austr2019_12_001445 86 9.631489472173461 TFIDFKL
qtest2014.26 Q0 randy4197_12_000061 87 9.62680945346759 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000283 88 9.625672528103944 TFIDFKL
qtest2014.26 Q0 uptod4830_12_031525 89 9.618764003557766 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002570 90 9.612407948992933 TFIDFKL
qtest2014.26 Q0 nlm.n3868_12_001781 91 9.610236858233806 TFIDFKL
qtest2014.26 Q0 uptod4830_12_055505 92 9.58048647751369 TFIDFKL
qtest2014.26 Q0 uptod4830_12_055343 93 9.58048647751369 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002564 94 9.5745616219393 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002721 95 9.570092794814139 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018999 96 9.570092794814139 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002561 97 9.548157701562847 TFIDFKL
qtest2014.26 Q0 clini0836_12_015260 98 9.54316538678355 TFIDFKL
qtest2014.26 Q0 uptod4830_12_028013 99 9.54129329943048 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016978 100 9.541150150737739 TFIDFKL
qtest2014.26 Q0 clini0836_12_114342 101 9.527333191796933 TFIDFKL
qtest2014.26 Q0 uptod4830_12_071108 102 9.516098170728391 TFIDFKL
qtest2014.26 Q0 virtu4909_12_001954 103 9.509771312530917 TFIDFKL
qtest2014.26 Q0 uptod4830_12_075583 104 9.504568640955402 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016975 105 9.503808543722156 TFIDFKL
qtest2014.26 Q0 clini0836_12_054826 106 9.492091428940498 TFIDFKL
qtest2014.26 Q0 clini0836_12_033100 107 9.486839696190694 TFIDFKL
qtest2014.26 Q0 randy4197_12_000011 108 9.481322645833947 TFIDFKL
qtest2014.26 Q0 clini0836_12_017184 109 9.463533370220059 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002527 110 9.458049673196562 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002430 111 9.455493382174554 TFIDFKL
qtest2014.26 Q0 clini0836_12_080782 112 9.452057263092293 TFIDFKL
qtest2014.26 Q0 publi0841_12_004651 113 9.424621704981385 TFIDFKL
qtest2014.26 Q0 clini0836_12_098919 114 9.419331105482993 TFIDFKL
qtest2014.26 Q0 clini0836_12_090224 115 9.418493183751572 TFIDFKL
qtest2014.26 Q0 gastr2983_12_001702 116 9.414464926679832 TFIDFKL
qtest2014.26 Q0 heart1227_12_001553 117 9.407436377136607 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016919 118 9.395367811406329 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_000207 119 9.38751532071903 TFIDFKL
qtest2014.26 Q0 clini0836_12_021992 120 9.368691782728643 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017146 121 9.357940783243706 TFIDFKL
qtest2014.26 Q0 clini0836_12_078780 122 9.353521542472176 TFIDFKL
qtest2014.26 Q0 clini0836_12_063026 123 9.352970220946482 TFIDFKL
qtest2014.26 Q0 uptod4830_12_079949 124 9.334819156347994 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016321 125 9.332393116923548 TFIDFKL
qtest2014.26 Q0 uptod4830_12_055410 126 9.332393116923548 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_007287 127 9.330155537296324 TFIDFKL
qtest2014.26 Q0 publi0841_12_002398 128 9.319133366238512 TFIDFKL
qtest2014.26 Q0 vidyy4903_12_000935 129 9.313793438193795 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002636 130 9.307784704616779 TFIDFKL
qtest2014.26 Q0 clini0836_12_126350 131 9.293342183150317 TFIDFKL
qtest2014.26 Q0 uptod4830_12_033020 132 9.290878502141746 TFIDFKL
qtest2014.26 Q0 austr2019_12_001429 133 9.2818752628474 TFIDFKL
qtest2014.26 Q0 endoa2819_12_000018 134 9.266595397145556 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017145 135 9.253361477788404 TFIDFKL
qtest2014.26 Q0 clini0836_12_078909 136 9.253305257894377 TFIDFKL
qtest2014.26 Q0 uptod4830_12_060114 137 9.249683779098714 TFIDFKL
qtest2014.26 Q0 uptod4830_12_033122 138 9.249683779098714 TFIDFKL
qtest2014.26 Q0 publi0841_12_005225 139 9.229315742854348 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047456 140 9.224510397153242 TFIDFKL
qtest2014.26 Q0 clini0836_12_128612 141 9.222571048941765 TFIDFKL
qtest2014.26 Q0 tripa0853_12_002522 142 9.221876828914697 TFIDFKL
qtest2014.26 Q0 clini0836_12_015271 143 9.21935750919534 TFIDFKL
qtest2014.26 Q0 uptod4830_12_060123 144 9.214056381638182 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017008 145 9.2077026627834 TFIDFKL
qtest2014.26 Q0 clini0836_12_087083 146 9.202088342758087 TFIDFKL
qtest2014.26 Q0 clini0836_12_034034 147 9.199899509597614 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002060 148 9.196149598657211 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029603 149 9.188205634059575 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002152 150 9.187916833367796 TFIDFKL
qtest2014.26 Q0 uptod4830_12_001993 151 9.184963106918747 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047457 152 9.18378198948004 TFIDFKL
qtest2014.26 Q0 depre1072_12_000771 153 9.180806535739864 TFIDFKL
qtest2014.26 Q0 pedia4004_12_000390 154 9.180277641230449 TFIDFKL
qtest2014.26 Q0 publi0841_12_004659 155 9.178965822886425 TFIDFKL
qtest2014.26 Q0 publi0841_12_004004 156 9.176674853214777 TFIDFKL
qtest2014.26 Q0 bestb0834_12_001200 157 9.167857644595406 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047444 158 9.157434265396201 TFIDFKL
qtest2014.26 Q0 clini0836_12_014420 159 9.156689468432564 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000367 160 9.15596825453146 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017015 161 9.14996867069141 TFIDFKL
qtest2014.26 Q0 clini0836_12_076462 162 9.14328295599909 TFIDFKL
qtest2014.26 Q0 clini0836_12_032173 163 9.141897632355061 TFIDFKL
qtest2014.26 Q0 clini0836_12_044515 164 9.140884637560927 TFIDFKL
qtest2014.26 Q0 clini0836_12_103945 165 9.131531663435094 TFIDFKL
qtest2014.26 Q0 clini0836_12_021468 166 9.12978433050721 TFIDFKL
qtest2014.26 Q0 uptod4830_12_030925 167 9.12875535282758 TFIDFKL
qtest2014.26 Q0 uptod4830_12_030874 168 9.12875535282758 TFIDFKL
qtest2014.26 Q0 uptod4830_12_013968 169 9.12875535282758 TFIDFKL
qtest2014.26 Q0 uptod4830_12_070886 170 9.12875535282758 TFIDFKL
qtest2014.26 Q0 uptod4830_12_070753 171 9.12875535282758 TFIDFKL
qtest2014.26 Q0 tripa0853_12_003480 172 9.11894334981838 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018884 173 9.105407508574393 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000819 174 9.099811423326406 TFIDFKL
qtest2014.26 Q0 clini0836_12_067895 175 9.09935473124313 TFIDFKL
qtest2014.26 Q0 bcbst2065_12_000585 176 9.097594391408347 TFIDFKL
qtest2014.26 Q0 arthr0949_12_000134 177 9.096998013028594 TFIDFKL
qtest2014.26 Q0 clini0836_12_126159 178 9.096228333818381 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016267 179 9.089881921614177 TFIDFKL
qtest2014.26 Q0 uptod4830_12_060107 180 9.089881921614177 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056458 181 9.087843173482513 TFIDFKL
qtest2014.26 Q0 uptod4830_12_033028 182 9.082051800915934 TFIDFKL
qtest2014.26 Q0 uptod4830_12_079023 183 9.08038014794009 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002521 184 9.067464138533241 TFIDFKL
qtest2014.26 Q0 attra0843_12_000870 185 9.064616966678663 TFIDFKL
qtest2014.26 Q0 nlm.n3868_12_001782 186 9.060018516449485 TFIDFKL
qtest2014.26 Q0 uptod4830_12_049783 187 9.046371946929808 TFIDFKL
qtest2014.26 Q0 uptod4830_12_049464 188 9.046371946929808 TFIDFKL
qtest2014.26 Q0 uptod4830_12_049439 189 9.046371946929808 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029564 190 9.046182201810904 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018886 191 9.044105282975908 TFIDFKL
qtest2014.26 Q0 clini0836_12_047483 192 9.040741304379203 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002572 193 9.038832321191762 TFIDFKL
qtest2014.26 Q0 uptod4830_12_054080 194 9.034963354176611 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002522 195 9.03058317337494 TFIDFKL
qtest2014.26 Q0 uptod4830_12_071227 196 9.029951754043017 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_010658 197 9.028152361072925 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056452 198 9.020159446500104 TFIDFKL
qtest2014.26 Q0 clini0836_12_058061 199 9.009016051644398 TFIDFKL
qtest2014.26 Q0 tripa0853_12_001866 200 9.004607388139032 TFIDFKL
qtest2014.26 Q0 uptod4830_12_055567 201 9.003779004422071 TFIDFKL
qtest2014.26 Q0 uptod4830_12_071271 202 9.003779004422071 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000496 203 8.998308475765594 TFIDFKL
qtest2014.26 Q0 heart1227_12_000196 204 8.995993501531128 TFIDFKL
qtest2014.26 Q0 clini0836_12_080652 205 8.993580084044076 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056459 206 8.992310595514839 TFIDFKL
qtest2014.26 Q0 clini0836_12_081429 207 8.988872475813 TFIDFKL
qtest2014.26 Q0 vesal4890_12_000626 208 8.987039763368312 TFIDFKL
qtest2014.26 Q0 clini0836_12_030976 209 8.984778174390515 TFIDFKL
qtest2014.26 Q0 vesal4890_12_000650 210 8.984496493769582 TFIDFKL
qtest2014.26 Q0 vesal4890_12_000625 211 8.984496493769582 TFIDFKL
qtest2014.26 Q0 vesal4890_12_000611 212 8.984496493769582 TFIDFKL
qtest2014.26 Q0 vesal4890_12_000606 213 8.984496493769582 TFIDFKL
qtest2014.26 Q0 vesal4890_12_000597 214 8.984496493769582 TFIDFKL
qtest2014.26 Q0 vesal4890_12_000539 215 8.984496493769582 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017135 216 8.975410828529487 TFIDFKL
qtest2014.26 Q0 pedia4004_12_000372 217 8.972776062863549 TFIDFKL
qtest2014.26 Q0 pxe.o4178_12_000564 218 8.970976563367064 TFIDFKL
qtest2014.26 Q0 pxe.o4178_12_000322 219 8.970976563367064 TFIDFKL
qtest2014.26 Q0 bcbst2065_12_000614 220 8.970461267854045 TFIDFKL
qtest2014.26 Q0 clini0836_12_110086 221 8.96074565922657 TFIDFKL
qtest2014.26 Q0 patho3986_12_001830 222 8.958912256616063 TFIDFKL
qtest2014.26 Q0 jfpon3369_12_001267 223 8.954575294630327 TFIDFKL
qtest2014.26 Q0 austr2019_12_000793 224 8.951801657366149 TFIDFKL
qtest2014.26 Q0 heart1227_12_000073 225 8.942743073141587 TFIDFKL
qtest2014.26 Q0 heart1227_12_000041 226 8.942743073141587 TFIDFKL
qtest2014.26 Q0 uptod4830_12_010611 227 8.93839260116429 TFIDFKL
qtest2014.26 Q0 clini0836_12_128357 228 8.926503026406387 TFIDFKL
qtest2014.26 Q0 uptod4830_12_055509 229 8.925140821685297 TFIDFKL
qtest2014.26 Q0 jfpon3369_12_001189 230 8.921973182991426 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017009 231 8.913957405198095 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056457 232 8.910859841177883 TFIDFKL
qtest2014.26 Q0 clini0836_12_044845 233 8.909160802901416 TFIDFKL
